date time	SYS.STR.Course
2020/02/14 05:36:25	186.5
2020/02/14 05:36:26	182.7
2020/02/14 05:36:27	179.2
2020/02/14 05:36:28	177.8
2020/02/14 05:36:29	175.2
2020/02/14 05:36:30	178.0
2020/02/14 05:36:31	182.9
2020/02/14 05:36:32	185.3
2020/02/14 05:36:33	184.8
2020/02/14 05:36:34	182.2
2020/02/14 05:36:35	179.7
2020/02/14 05:36:36	178.8
2020/02/14 05:36:37	179.6
2020/02/14 05:36:38	179.2
2020/02/14 05:36:39	175.7
2020/02/14 05:36:40	171.0
2020/02/14 05:36:41	172.9
2020/02/14 05:36:42	183.4
2020/02/14 05:36:43	194.2
2020/02/14 05:36:44	195.7
2020/02/14 05:36:45	187.6
2020/02/14 05:36:46	178.9
2020/02/14 05:36:47	171.9
2020/02/14 05:36:48	170.0
2020/02/14 05:36:49	176.6
2020/02/14 05:36:50	182.9
2020/02/14 05:36:51	184.0
2020/02/14 05:36:52	183.0
2020/02/14 05:36:53	182.0
2020/02/14 05:36:54	180.1
2020/02/14 05:36:55	179.7
2020/02/14 05:36:56	181.2
2020/02/14 05:36:57	180.3
2020/02/14 05:36:58	179.6
2020/02/14 05:36:59	180.1
2020/02/14 05:37:00	181.0
2020/02/14 05:37:01	181.6
2020/02/14 05:37:02	179.8
2020/02/14 05:37:03	176.9
2020/02/14 05:37:04	177.0
2020/02/14 05:37:05	180.6
2020/02/14 05:37:06	183.3
2020/02/14 05:37:07	182.7
2020/02/14 05:37:08	182.0
2020/02/14 05:37:09	181.6
2020/02/14 05:37:10	178.7
2020/02/14 05:37:11	175.9
2020/02/14 05:37:12	175.5
2020/02/14 05:37:13	176.6
2020/02/14 05:37:14	179.7
2020/02/14 05:37:15	182.9
2020/02/14 05:37:16	183.8
2020/02/14 05:37:17	180.9
2020/02/14 05:37:18	177.3
2020/02/14 05:37:19	175.1
2020/02/14 05:37:20	178.5
2020/02/14 05:37:21	182.0
2020/02/14 05:37:22	182.5
2020/02/14 05:37:23	183.6
2020/02/14 05:37:24	183.5
2020/02/14 05:37:25	179.9
2020/02/14 05:37:26	174.4
2020/02/14 05:37:27	173.3
2020/02/14 05:37:28	176.9
2020/02/14 05:37:29	181.3
2020/02/14 05:37:30	187.0
2020/02/14 05:37:31	187.6
2020/02/14 05:37:32	179.7
2020/02/14 05:37:33	173.2
2020/02/14 05:37:34	172.6
2020/02/14 05:37:35	175.3
2020/02/14 05:37:36	180.7
2020/02/14 05:37:37	185.3
2020/02/14 05:37:38	183.5
2020/02/14 05:37:39	178.8
2020/02/14 05:37:40	176.6
2020/02/14 05:37:41	176.0
2020/02/14 05:37:42	176.7
2020/02/14 05:37:43	178.7
2020/02/14 05:37:44	179.9
2020/02/14 05:37:45	177.4
2020/02/14 05:37:46	174.2
2020/02/14 05:37:47	174.5
2020/02/14 05:37:48	177.5
2020/02/14 05:37:49	180.9
2020/02/14 05:37:50	183.1
2020/02/14 05:37:51	182.2
2020/02/14 05:37:52	178.8
2020/02/14 05:37:53	174.7
2020/02/14 05:37:54	173.4
2020/02/14 05:37:55	175.9
2020/02/14 05:37:56	182.3
2020/02/14 05:37:57	187.5
2020/02/14 05:37:58	186.0
2020/02/14 05:37:59	182.1
2020/02/14 05:38:00	179.7
2020/02/14 05:38:01	176.4
2020/02/14 05:38:02	174.2
2020/02/14 05:38:03	174.6
2020/02/14 05:38:04	175.8
2020/02/14 05:38:05	178.0
2020/02/14 05:38:06	182.5
2020/02/14 05:38:07	185.8
2020/02/14 05:38:08	186.6
2020/02/14 05:38:09	183.0
2020/02/14 05:38:10	178.5
2020/02/14 05:38:11	175.5
2020/02/14 05:38:12	174.8
2020/02/14 05:38:13	176.6
2020/02/14 05:38:14	176.3
2020/02/14 05:38:15	174.0
2020/02/14 05:38:16	177.9
2020/02/14 05:38:17	187.0
2020/02/14 05:38:18	191.3
2020/02/14 05:38:19	189.3
2020/02/14 05:38:20	184.5
2020/02/14 05:38:21	179.2
2020/02/14 05:38:22	174.3
2020/02/14 05:38:23	171.4
2020/02/14 05:38:24	169.9
2020/02/14 05:38:25	172.5
2020/02/14 05:38:26	179.8
2020/02/14 05:38:27	185.8
2020/02/14 05:38:28	187.7
2020/02/14 05:38:29	185.9
2020/02/14 05:38:30	183.0
2020/02/14 05:38:31	179.2
2020/02/14 05:38:32	175.8
2020/02/14 05:38:33	175.9
2020/02/14 05:38:34	176.2
2020/02/14 05:38:35	176.7
2020/02/14 05:38:36	178.3
2020/02/14 05:38:37	179.5
2020/02/14 05:38:38	181.1
2020/02/14 05:38:39	183.0
2020/02/14 05:38:40	182.4
2020/02/14 05:38:41	181.9
2020/02/14 05:38:42	182.0
2020/02/14 05:38:43	178.5
2020/02/14 05:38:44	175.3
2020/02/14 05:38:45	175.2
2020/02/14 05:38:46	174.7
2020/02/14 05:38:47	174.6
2020/02/14 05:38:48	180.5
2020/02/14 05:38:49	187.5
2020/02/14 05:38:50	188.0
2020/02/14 05:38:51	184.5
2020/02/14 05:38:52	181.2
2020/02/14 05:38:53	177.2
2020/02/14 05:38:54	173.3
2020/02/14 05:38:55	176.8
2020/02/14 05:38:56	182.4
2020/02/14 05:38:57	183.7
2020/02/14 05:38:58	183.0
2020/02/14 05:38:59	180.4
2020/02/14 05:39:00	175.3
2020/02/14 05:39:01	173.3
2020/02/14 05:39:02	177.0
2020/02/14 05:39:03	179.5
2020/02/14 05:39:04	180.4
2020/02/14 05:39:05	181.7
2020/02/14 05:39:06	182.3
2020/02/14 05:39:07	182.1
2020/02/14 05:39:08	181.7
2020/02/14 05:39:09	180.8
2020/02/14 05:39:10	179.7
2020/02/14 05:39:11	176.3
2020/02/14 05:39:12	174.2
2020/02/14 05:39:13	175.6
2020/02/14 05:39:14	176.4
2020/02/14 05:39:15	178.1
2020/02/14 05:39:16	181.5
2020/02/14 05:39:17	185.8
2020/02/14 05:39:18	189.1
2020/02/14 05:39:19	186.4
2020/02/14 05:39:20	180.5
2020/02/14 05:39:21	177.6
2020/02/14 05:39:22	177.9
2020/02/14 05:39:23	177.6
2020/02/14 05:39:24	175.4
2020/02/14 05:39:25	174.5
2020/02/14 05:39:26	176.3
2020/02/14 05:39:27	180.3
2020/02/14 05:39:28	187.1
2020/02/14 05:39:29	191.2
2020/02/14 05:39:30	189.0
2020/02/14 05:39:31	182.7
2020/02/14 05:39:32	175.3
2020/02/14 05:39:33	170.5
2020/02/14 05:39:34	171.2
2020/02/14 05:39:35	176.2
2020/02/14 05:39:36	181.0
2020/02/14 05:39:37	183.4
2020/02/14 05:39:38	184.6
2020/02/14 05:39:39	186.0
2020/02/14 05:39:40	183.4
2020/02/14 05:39:41	178.1
2020/02/14 05:39:42	174.8
2020/02/14 05:39:43	172.7
2020/02/14 05:39:44	173.7
2020/02/14 05:39:45	178.8
2020/02/14 05:39:46	182.3
2020/02/14 05:39:47	183.2
2020/02/14 05:39:48	183.6
2020/02/14 05:39:49	181.0
2020/02/14 05:39:50	175.6
2020/02/14 05:39:51	174.1
2020/02/14 05:39:52	176.6
2020/02/14 05:39:53	178.7
2020/02/14 05:39:54	178.5
2020/02/14 05:39:55	178.2
2020/02/14 05:39:56	177.4
2020/02/14 05:39:57	175.7
2020/02/14 05:39:58	177.2
2020/02/14 05:39:59	182.5
2020/02/14 05:40:00	184.5
2020/02/14 05:40:01	181.6
2020/02/14 05:40:02	173.9
2020/02/14 05:40:03	168.2
2020/02/14 05:40:04	172.4
2020/02/14 05:40:05	180.4
2020/02/14 05:40:06	183.6
2020/02/14 05:40:07	181.9
2020/02/14 05:40:08	177.2
2020/02/14 05:40:09	173.4
2020/02/14 05:40:10	172.7
2020/02/14 05:40:11	175.6
2020/02/14 05:40:12	179.2
2020/02/14 05:40:13	182.2
2020/02/14 05:40:14	183.7
2020/02/14 05:40:15	182.9
2020/02/14 05:40:16	179.3
2020/02/14 05:40:17	173.5
2020/02/14 05:40:18	168.6
2020/02/14 05:40:19	170.5
2020/02/14 05:40:20	176.9
2020/02/14 05:40:21	183.8
2020/02/14 05:40:22	186.7
2020/02/14 05:40:23	182.4
2020/02/14 05:40:24	174.5
2020/02/14 05:40:25	171.3
2020/02/14 05:40:26	173.4
2020/02/14 05:40:27	175.8
2020/02/14 05:40:28	177.0
2020/02/14 05:40:29	178.2
2020/02/14 05:40:30	180.0
2020/02/14 05:40:31	183.0
2020/02/14 05:40:32	184.6
2020/02/14 05:40:33	182.9
2020/02/14 05:40:34	175.8
2020/02/14 05:40:35	169.5
2020/02/14 05:40:36	169.2
2020/02/14 05:40:37	172.1
2020/02/14 05:40:38	177.5
2020/02/14 05:40:39	186.1
2020/02/14 05:40:40	186.5
2020/02/14 05:40:41	178.4
2020/02/14 05:40:42	175.8
2020/02/14 05:40:43	177.3
2020/02/14 05:40:44	178.8
2020/02/14 05:40:45	178.4
2020/02/14 05:40:46	174.3
2020/02/14 05:40:47	174.2
2020/02/14 05:40:48	179.2
2020/02/14 05:40:49	185.0
2020/02/14 05:40:50	188.5
2020/02/14 05:40:51	186.8
2020/02/14 05:40:52	180.7
2020/02/14 05:40:53	173.4
2020/02/14 05:40:54	169.9
2020/02/14 05:40:55	170.4
2020/02/14 05:40:56	174.8
2020/02/14 05:40:57	180.5
2020/02/14 05:40:58	183.6
2020/02/14 05:40:59	184.1
2020/02/14 05:41:00	181.9
2020/02/14 05:41:01	178.6
2020/02/14 05:41:02	173.6
2020/02/14 05:41:03	173.2
2020/02/14 05:41:04	178.4
2020/02/14 05:41:05	180.7
2020/02/14 05:41:06	178.9
2020/02/14 05:41:07	176.0
2020/02/14 05:41:08	175.9
2020/02/14 05:41:09	182.5
2020/02/14 05:41:10	189.3
2020/02/14 05:41:11	189.0
2020/02/14 05:41:12	183.4
2020/02/14 05:41:13	176.8
2020/02/14 05:41:14	172.5
2020/02/14 05:41:15	175.7
2020/02/14 05:41:16	182.6
2020/02/14 05:41:17	186.4
2020/02/14 05:41:18	186.4
2020/02/14 05:41:19	182.6
2020/02/14 05:41:20	177.7
2020/02/14 05:41:21	174.1
2020/02/14 05:41:22	177.4
2020/02/14 05:41:23	182.1
2020/02/14 05:41:24	183.6
2020/02/14 05:41:25	181.9
2020/02/14 05:41:26	179.7
2020/02/14 05:41:27	179.5
2020/02/14 05:41:28	181.3
2020/02/14 05:41:29	183.0
2020/02/14 05:41:30	183.9
2020/02/14 05:41:31	183.2
2020/02/14 05:41:32	179.9
2020/02/14 05:41:33	176.7
2020/02/14 05:41:34	176.7
2020/02/14 05:41:35	178.6
2020/02/14 05:41:36	180.8
2020/02/14 05:41:37	184.0
2020/02/14 05:41:38	183.6
2020/02/14 05:41:39	180.5
2020/02/14 05:41:40	178.3
2020/02/14 05:41:41	177.7
2020/02/14 05:41:42	179.0
2020/02/14 05:41:43	181.9
2020/02/14 05:41:44	182.6
2020/02/14 05:41:45	182.0
2020/02/14 05:41:46	181.9
2020/02/14 05:41:47	180.7
2020/02/14 05:41:48	179.3
2020/02/14 05:41:49	179.9
2020/02/14 05:41:50	180.6
2020/02/14 05:41:51	182.1
2020/02/14 05:41:52	183.7
2020/02/14 05:41:53	185.6
2020/02/14 05:41:54	184.9
2020/02/14 05:41:55	180.0
2020/02/14 05:41:56	175.1
2020/02/14 05:41:57	175.0
2020/02/14 05:41:58	177.0
2020/02/14 05:41:59	179.4
2020/02/14 05:42:00	184.8
2020/02/14 05:42:01	189.5
2020/02/14 05:42:02	186.9
2020/02/14 05:42:03	182.0
2020/02/14 05:42:04	179.5
2020/02/14 05:42:05	180.7
2020/02/14 05:42:06	183.2
2020/02/14 05:42:07	183.6
2020/02/14 05:42:08	181.1
2020/02/14 05:42:09	178.3
2020/02/14 05:42:10	176.8
2020/02/14 05:42:11	177.8
2020/02/14 05:42:12	182.2
2020/02/14 05:42:13	185.0
2020/02/14 05:42:14	185.4
2020/02/14 05:42:15	185.4
2020/02/14 05:42:16	185.1
2020/02/14 05:42:17	182.7
2020/02/14 05:42:18	177.6
2020/02/14 05:42:19	173.6
2020/02/14 05:42:20	175.1
2020/02/14 05:42:21	179.0
2020/02/14 05:42:22	183.9
2020/02/14 05:42:23	188.3
2020/02/14 05:42:24	186.9
2020/02/14 05:42:25	182.9
2020/02/14 05:42:26	179.6
2020/02/14 05:42:27	176.5
2020/02/14 05:42:28	173.0
2020/02/14 05:42:29	174.4
2020/02/14 05:42:30	182.4
2020/02/14 05:42:31	188.0
2020/02/14 05:42:32	188.1
2020/02/14 05:42:33	182.7
2020/02/14 05:42:34	175.0
2020/02/14 05:42:35	171.0
2020/02/14 05:42:36	173.6
2020/02/14 05:42:37	180.0
2020/02/14 05:42:38	185.4
2020/02/14 05:42:39	187.1
2020/02/14 05:42:40	184.1
2020/02/14 05:42:41	179.7
2020/02/14 05:42:42	178.3
2020/02/14 05:42:43	180.0
2020/02/14 05:42:44	180.5
2020/02/14 05:42:45	180.6
2020/02/14 05:42:46	183.3
2020/02/14 05:42:47	186.0
2020/02/14 05:42:48	184.0
2020/02/14 05:42:49	179.0
2020/02/14 05:42:50	176.2
2020/02/14 05:42:51	179.2
2020/02/14 05:42:52	184.4
2020/02/14 05:42:53	187.1
2020/02/14 05:42:54	185.3
2020/02/14 05:42:55	181.4
2020/02/14 05:42:56	177.3
2020/02/14 05:42:57	176.9
2020/02/14 05:42:58	181.0
2020/02/14 05:42:59	184.1
2020/02/14 05:43:00	184.6
2020/02/14 05:43:01	183.8
2020/02/14 05:43:02	181.2
2020/02/14 05:43:03	178.1
2020/02/14 05:43:04	179.0
2020/02/14 05:43:05	183.0
2020/02/14 05:43:06	186.2
2020/02/14 05:43:07	188.4
2020/02/14 05:43:08	186.6
2020/02/14 05:43:09	179.2
2020/02/14 05:43:10	172.4
2020/02/14 05:43:11	171.1
2020/02/14 05:43:12	176.7
2020/02/14 05:43:13	186.2
2020/02/14 05:43:14	191.4
2020/02/14 05:43:15	189.7
2020/02/14 05:43:16	185.0
2020/02/14 05:43:17	180.3
2020/02/14 05:43:18	177.2
2020/02/14 05:43:19	178.8
2020/02/14 05:43:20	179.9
2020/02/14 05:43:21	176.9
2020/02/14 05:43:22	176.2
2020/02/14 05:43:23	181.9
2020/02/14 05:43:24	186.8
2020/02/14 05:43:25	187.3
2020/02/14 05:43:26	185.4
2020/02/14 05:43:27	182.8
2020/02/14 05:43:28	181.7
2020/02/14 05:43:29	182.1
2020/02/14 05:43:30	180.5
2020/02/14 05:43:31	176.6
2020/02/14 05:43:32	173.0
2020/02/14 05:43:33	173.0
2020/02/14 05:43:34	176.2
2020/02/14 05:43:35	181.2
2020/02/14 05:43:36	187.7
2020/02/14 05:43:37	189.8
2020/02/14 05:43:38	187.3
2020/02/14 05:43:39	182.1
2020/02/14 05:43:40	176.1
2020/02/14 05:43:41	173.2
2020/02/14 05:43:42	176.4
2020/02/14 05:43:43	181.7
2020/02/14 05:43:44	184.4
2020/02/14 05:43:45	182.3
2020/02/14 05:43:46	179.1
2020/02/14 05:43:47	177.8
2020/02/14 05:43:48	177.3
2020/02/14 05:43:49	177.7
2020/02/14 05:43:50	180.2
2020/02/14 05:43:51	184.3
2020/02/14 05:43:52	185.0
2020/02/14 05:43:53	182.9
2020/02/14 05:43:54	177.3
2020/02/14 05:43:55	169.6
2020/02/14 05:43:56	169.8
2020/02/14 05:43:57	178.3
2020/02/14 05:43:58	186.4
2020/02/14 05:43:59	192.1
2020/02/14 05:44:00	189.2
2020/02/14 05:44:01	179.1
2020/02/14 05:44:02	171.7
2020/02/14 05:44:03	172.1
2020/02/14 05:44:04	178.5
2020/02/14 05:44:05	186.5
2020/02/14 05:44:06	189.7
2020/02/14 05:44:07	184.2
2020/02/14 05:44:08	175.8
2020/02/14 05:44:09	173.9
2020/02/14 05:44:10	178.1
2020/02/14 05:44:11	182.1
2020/02/14 05:44:12	183.2
2020/02/14 05:44:13	180.4
2020/02/14 05:44:14	176.7
2020/02/14 05:44:15	177.2
2020/02/14 05:44:16	178.6
2020/02/14 05:44:17	180.1
2020/02/14 05:44:18	184.6
2020/02/14 05:44:19	187.8
2020/02/14 05:44:20	185.9
2020/02/14 05:44:21	182.5
2020/02/14 05:44:22	178.6
2020/02/14 05:44:23	176.7
2020/02/14 05:44:24	177.9
2020/02/14 05:44:25	178.4
2020/02/14 05:44:26	178.6
2020/02/14 05:44:27	180.9
2020/02/14 05:44:28	181.7
2020/02/14 05:44:29	182.5
2020/02/14 05:44:30	183.7
2020/02/14 05:44:31	183.5
2020/02/14 05:44:32	181.5
2020/02/14 05:44:33	178.4
2020/02/14 05:44:34	177.0
2020/02/14 05:44:35	177.6
2020/02/14 05:44:36	178.5
2020/02/14 05:44:37	178.3
2020/02/14 05:44:38	177.3
2020/02/14 05:44:39	178.9
2020/02/14 05:44:40	183.9
2020/02/14 05:44:41	186.2
2020/02/14 05:44:42	183.8
2020/02/14 05:44:43	183.4
2020/02/14 05:44:44	183.2
2020/02/14 05:44:45	180.0
2020/02/14 05:44:46	176.3
2020/02/14 05:44:47	173.6
2020/02/14 05:44:48	174.9
2020/02/14 05:44:49	179.4
2020/02/14 05:44:50	184.3
2020/02/14 05:44:51	184.1
2020/02/14 05:44:52	179.9
2020/02/14 05:44:53	178.0
2020/02/14 05:44:54	180.7
2020/02/14 05:44:55	183.0
2020/02/14 05:44:56	182.1
2020/02/14 05:44:57	177.1
2020/02/14 05:44:58	172.6
2020/02/14 05:44:59	173.4
2020/02/14 05:45:00	178.2
2020/02/14 05:45:01	183.9
2020/02/14 05:45:02	186.7
2020/02/14 05:45:03	186.6
2020/02/14 05:45:04	183.6
2020/02/14 05:45:05	180.9
2020/02/14 05:45:06	180.2
2020/02/14 05:45:07	179.3
2020/02/14 05:45:08	177.4
2020/02/14 05:45:09	175.6
2020/02/14 05:45:10	176.9
2020/02/14 05:45:11	181.5
2020/02/14 05:45:12	183.6
2020/02/14 05:45:13	182.9
2020/02/14 05:45:14	183.5
2020/02/14 05:45:15	184.1
2020/02/14 05:45:16	183.6
2020/02/14 05:45:17	181.9
2020/02/14 05:45:18	176.6
2020/02/14 05:45:19	174.9
2020/02/14 05:45:20	180.4
2020/02/14 05:45:21	184.6
2020/02/14 05:45:22	184.8
2020/02/14 05:45:23	183.6
2020/02/14 05:45:24	181.1
2020/02/14 05:45:25	177.2
2020/02/14 05:45:26	175.7
2020/02/14 05:45:27	179.4
2020/02/14 05:45:28	183.6
2020/02/14 05:45:29	185.0
2020/02/14 05:45:30	186.8
2020/02/14 05:45:31	185.1
2020/02/14 05:45:32	178.7
2020/02/14 05:45:33	175.3
2020/02/14 05:45:34	176.3
2020/02/14 05:45:35	178.9
2020/02/14 05:45:36	181.8
2020/02/14 05:45:37	185.5
2020/02/14 05:45:38	185.6
2020/02/14 05:45:39	182.6
2020/02/14 05:45:40	179.9
2020/02/14 05:45:41	178.4
2020/02/14 05:45:42	179.9
2020/02/14 05:45:43	185.7
2020/02/14 05:45:44	188.4
2020/02/14 05:45:45	186.5
2020/02/14 05:45:46	184.1
2020/02/14 05:45:47	181.7
2020/02/14 05:45:48	179.9
2020/02/14 05:45:49	180.7
2020/02/14 05:45:50	180.7
2020/02/14 05:45:51	178.0
2020/02/14 05:45:52	175.9
2020/02/14 05:45:53	176.8
2020/02/14 05:45:54	181.9
2020/02/14 05:45:55	188.3
2020/02/14 05:45:56	188.8
2020/02/14 05:45:57	186.8
2020/02/14 05:45:58	183.5
2020/02/14 05:45:59	179.0
2020/02/14 05:46:00	177.4
2020/02/14 05:46:01	178.5
2020/02/14 05:46:02	179.9
2020/02/14 05:46:03	184.0
2020/02/14 05:46:04	187.0
2020/02/14 05:46:05	186.2
2020/02/14 05:46:06	183.0
2020/02/14 05:46:07	180.9
2020/02/14 05:46:08	182.6
2020/02/14 05:46:09	185.7
2020/02/14 05:46:10	186.0
2020/02/14 05:46:11	184.5
2020/02/14 05:46:12	182.2
2020/02/14 05:46:13	179.8
2020/02/14 05:46:14	179.7
2020/02/14 05:46:15	182.2
2020/02/14 05:46:16	184.3
2020/02/14 05:46:17	185.5
2020/02/14 05:46:18	186.2
2020/02/14 05:46:19	184.7
2020/02/14 05:46:20	180.5
2020/02/14 05:46:21	177.8
2020/02/14 05:46:22	181.3
2020/02/14 05:46:23	186.6
2020/02/14 05:46:24	187.3
2020/02/14 05:46:25	185.3
2020/02/14 05:46:26	182.3
2020/02/14 05:46:27	180.5
2020/02/14 05:46:28	182.2
2020/02/14 05:46:29	185.5
2020/02/14 05:46:30	186.1
2020/02/14 05:46:31	183.2
2020/02/14 05:46:32	178.5
2020/02/14 05:46:33	176.1
2020/02/14 05:46:34	180.5
2020/02/14 05:46:35	185.7
2020/02/14 05:46:36	186.9
2020/02/14 05:46:37	186.4
2020/02/14 05:46:38	186.9
2020/02/14 05:46:39	188.0
2020/02/14 05:46:40	185.8
2020/02/14 05:46:41	179.4
2020/02/14 05:46:42	175.2
2020/02/14 05:46:43	179.2
2020/02/14 05:46:44	186.3
2020/02/14 05:46:45	191.4
2020/02/14 05:46:46	191.6
2020/02/14 05:46:47	184.6
2020/02/14 05:46:48	175.8
2020/02/14 05:46:49	173.8
2020/02/14 05:46:50	178.1
2020/02/14 05:46:51	183.8
2020/02/14 05:46:52	186.6
2020/02/14 05:46:53	184.4
2020/02/14 05:46:54	183.3
2020/02/14 05:46:55	184.4
2020/02/14 05:46:56	184.1
2020/02/14 05:46:57	181.3
2020/02/14 05:46:58	177.9
2020/02/14 05:46:59	177.5
2020/02/14 05:47:00	179.6
2020/02/14 05:47:01	180.3
2020/02/14 05:47:02	180.5
2020/02/14 05:47:03	181.5
2020/02/14 05:47:04	182.0
2020/02/14 05:47:05	181.6
2020/02/14 05:47:06	181.6
2020/02/14 05:47:07	180.0
2020/02/14 05:47:08	177.2
2020/02/14 05:47:09	178.4
2020/02/14 05:47:10	179.8
2020/02/14 05:47:11	180.1
2020/02/14 05:47:12	181.6
2020/02/14 05:47:13	181.0
2020/02/14 05:47:14	179.1
2020/02/14 05:47:15	179.0
2020/02/14 05:47:16	182.4
2020/02/14 05:47:17	184.5
2020/02/14 05:47:18	183.4
2020/02/14 05:47:19	180.4
2020/02/14 05:47:20	176.9
2020/02/14 05:47:21	175.4
2020/02/14 05:47:22	177.5
2020/02/14 05:47:23	181.4
2020/02/14 05:47:24	184.3
2020/02/14 05:47:25	183.5
2020/02/14 05:47:26	179.5
2020/02/14 05:47:27	176.4
2020/02/14 05:47:28	176.2
2020/02/14 05:47:29	178.6
2020/02/14 05:47:30	181.0
2020/02/14 05:47:31	181.6
2020/02/14 05:47:32	180.6
2020/02/14 05:47:33	177.9
2020/02/14 05:47:34	175.2
2020/02/14 05:47:35	174.5
2020/02/14 05:47:36	177.6
2020/02/14 05:47:37	184.6
2020/02/14 05:47:38	188.4
2020/02/14 05:47:39	185.3
2020/02/14 05:47:40	180.2
2020/02/14 05:47:41	176.3
2020/02/14 05:47:42	174.1
2020/02/14 05:47:43	177.5
2020/02/14 05:47:44	185.3
2020/02/14 05:47:45	188.9
2020/02/14 05:47:46	186.6
2020/02/14 05:47:47	182.3
2020/02/14 05:47:48	176.8
2020/02/14 05:47:49	173.1
2020/02/14 05:47:50	174.8
2020/02/14 05:47:51	178.6
2020/02/14 05:47:52	179.7
2020/02/14 05:47:53	179.6
2020/02/14 05:47:54	180.9
2020/02/14 05:47:55	181.9
2020/02/14 05:47:56	183.8
2020/02/14 05:47:57	184.1
2020/02/14 05:47:58	181.2
2020/02/14 05:47:59	179.7
2020/02/14 05:48:00	180.7
2020/02/14 05:48:01	181.7
2020/02/14 05:48:02	180.5
2020/02/14 05:48:03	177.0
2020/02/14 05:48:04	175.0
2020/02/14 05:48:05	177.0
2020/02/14 05:48:06	182.4
2020/02/14 05:48:07	185.7
2020/02/14 05:48:08	187.2
2020/02/14 05:48:09	184.5
2020/02/14 05:48:10	178.2
2020/02/14 05:48:11	173.7
2020/02/14 05:48:12	175.0
2020/02/14 05:48:13	180.1
2020/02/14 05:48:14	184.9
2020/02/14 05:48:15	186.4
2020/02/14 05:48:16	183.6
2020/02/14 05:48:17	177.9
2020/02/14 05:48:18	174.9
2020/02/14 05:48:19	177.0
2020/02/14 05:48:20	180.6
2020/02/14 05:48:21	181.5
2020/02/14 05:48:22	181.2
2020/02/14 05:48:23	181.1
2020/02/14 05:48:24	180.7
2020/02/14 05:48:25	181.5
2020/02/14 05:48:26	182.7
2020/02/14 05:48:27	182.2
2020/02/14 05:48:28	180.5
2020/02/14 05:48:29	178.2
2020/02/14 05:48:30	176.3
2020/02/14 05:48:31	178.0
2020/02/14 05:48:32	182.2
2020/02/14 05:48:33	187.3
2020/02/14 05:48:34	191.2
2020/02/14 05:48:35	189.2
2020/02/14 05:48:36	180.8
2020/02/14 05:48:37	174.5
2020/02/14 05:48:38	175.4
2020/02/14 05:48:39	179.3
2020/02/14 05:48:40	182.7
2020/02/14 05:48:41	185.6
2020/02/14 05:48:42	186.8
2020/02/14 05:48:43	186.6
2020/02/14 05:48:44	184.1
2020/02/14 05:48:45	181.4
2020/02/14 05:48:46	181.6
2020/02/14 05:48:47	182.8
2020/02/14 05:48:48	181.5
2020/02/14 05:48:49	177.4
2020/02/14 05:48:50	175.9
2020/02/14 05:48:51	178.0
2020/02/14 05:48:52	182.5
2020/02/14 05:48:53	186.7
2020/02/14 05:48:54	187.3
2020/02/14 05:48:55	184.7
2020/02/14 05:48:56	180.8
2020/02/14 05:48:57	178.4
2020/02/14 05:48:58	179.6
2020/02/14 05:48:59	182.5
2020/02/14 05:49:00	183.3
2020/02/14 05:49:01	180.1
2020/02/14 05:49:02	175.8
2020/02/14 05:49:03	174.6
2020/02/14 05:49:04	176.6
2020/02/14 05:49:05	180.6
2020/02/14 05:49:06	185.8
2020/02/14 05:49:07	189.0
2020/02/14 05:49:08	187.8
2020/02/14 05:49:09	184.0
2020/02/14 05:49:10	178.5
2020/02/14 05:49:11	174.3
2020/02/14 05:49:12	173.5
2020/02/14 05:49:13	175.8
2020/02/14 05:49:14	180.3
2020/02/14 05:49:15	185.6
2020/02/14 05:49:16	187.1
2020/02/14 05:49:17	182.7
2020/02/14 05:49:18	178.8
2020/02/14 05:49:19	178.8
2020/02/14 05:49:20	180.1
2020/02/14 05:49:21	180.2
2020/02/14 05:49:22	180.7
2020/02/14 05:49:23	182.2
2020/02/14 05:49:24	182.6
2020/02/14 05:49:25	183.3
2020/02/14 05:49:26	183.2
2020/02/14 05:49:27	180.3
2020/02/14 05:49:28	178.4
2020/02/14 05:49:29	180.0
2020/02/14 05:49:30	182.6
2020/02/14 05:49:31	185.7
2020/02/14 05:49:32	184.8
2020/02/14 05:49:33	179.5
2020/02/14 05:49:34	177.3
2020/02/14 05:49:35	179.8
2020/02/14 05:49:36	182.3
2020/02/14 05:49:37	182.8
2020/02/14 05:49:38	184.2
2020/02/14 05:49:39	184.6
2020/02/14 05:49:40	183.1
2020/02/14 05:49:41	183.1
2020/02/14 05:49:42	182.3
2020/02/14 05:49:43	182.4
2020/02/14 05:49:44	183.0
2020/02/14 05:49:45	184.1
2020/02/14 05:49:46	185.3
2020/02/14 05:49:47	184.3
2020/02/14 05:49:48	180.5
2020/02/14 05:49:49	174.0
2020/02/14 05:49:50	172.6
2020/02/14 05:49:51	178.6
2020/02/14 05:49:52	186.6
2020/02/14 05:49:53	190.7
2020/02/14 05:49:54	189.3
2020/02/14 05:49:55	182.9
2020/02/14 05:49:56	175.4
2020/02/14 05:49:57	171.7
2020/02/14 05:49:58	173.3
2020/02/14 05:49:59	177.2
2020/02/14 05:50:00	182.5
2020/02/14 05:50:01	188.5
2020/02/14 05:50:02	188.5
2020/02/14 05:50:03	182.8
2020/02/14 05:50:04	178.1
2020/02/14 05:50:05	175.6
2020/02/14 05:50:06	174.8
