date time	SYS.STR.Course
2020/02/17 06:38:48	234.2
2020/02/17 06:38:49	285.2
2020/02/17 06:38:50	294.9
2020/02/17 06:38:51	301.0
2020/02/17 06:38:52	357.2
2020/02/17 06:38:53	79.6
2020/02/17 06:38:54	92.0
2020/02/17 06:38:55	148.5
2020/02/17 06:38:56	233.1
2020/02/17 06:38:57	236.3
2020/02/17 06:38:58	245.8
2020/02/17 06:38:59	5.4
2020/02/17 06:39:00	36.1
2020/02/17 06:39:01	49.0
2020/02/17 06:39:02	24.7
2020/02/17 06:39:03	348.2
2020/02/17 06:39:04	321.8
2020/02/17 06:39:05	252.0
2020/02/17 06:39:06	201.8
2020/02/17 06:39:07	205.7
2020/02/17 06:39:08	186.2
2020/02/17 06:39:09	132.3
2020/02/17 06:39:10	107.3
2020/02/17 06:39:11	56.8
2020/02/17 06:39:12	324.2
2020/02/17 06:39:13	312.0
2020/02/17 06:39:14	322.7
2020/02/17 06:39:15	39.6
2020/02/17 06:39:16	84.5
2020/02/17 06:39:17	98.5
2020/02/17 06:39:18	184.6
2020/02/17 06:39:19	221.8
2020/02/17 06:39:20	213.3
2020/02/17 06:39:21	177.4
2020/02/17 06:39:22	114.1
2020/02/17 06:39:23	40.7
2020/02/17 06:39:24	356.4
2020/02/17 06:39:25	343.7
2020/02/17 06:39:26	357.1
2020/02/17 06:39:27	23.4
2020/02/17 06:39:28	25.5
2020/02/17 06:39:29	239.7
2020/02/17 06:39:30	223.9
2020/02/17 06:39:31	184.4
2020/02/17 06:39:32	121.5
2020/02/17 06:39:33	98.3
2020/02/17 06:39:34	87.7
2020/02/17 06:39:35	263.3
2020/02/17 06:39:36	270.1
2020/02/17 06:39:37	290.3
2020/02/17 06:39:38	328.1
2020/02/17 06:39:39	12.9
2020/02/17 06:39:40	65.1
2020/02/17 06:39:41	86.1
2020/02/17 06:39:42	106.9
2020/02/17 06:39:43	238.2
2020/02/17 06:39:44	262.4
2020/02/17 06:39:45	271.6
2020/02/17 06:39:46	280.1
2020/02/17 06:39:47	75.5
2020/02/17 06:39:48	77.5
2020/02/17 06:39:49	77.1
2020/02/17 06:39:50	265.1
2020/02/17 06:39:51	259.0
2020/02/17 06:39:52	253.3
2020/02/17 06:39:53	216.1
2020/02/17 06:39:54	99.3
2020/02/17 06:39:55	78.1
2020/02/17 06:39:56	10.9
2020/02/17 06:39:57	321.0
2020/02/17 06:39:58	317.8
2020/02/17 06:39:59	311.0
2020/02/17 06:40:00	181.2
2020/02/17 06:40:01	183.7
2020/02/17 06:40:02	188.6
2020/02/17 06:40:03	223.9
2020/02/17 06:40:04	278.0
2020/02/17 06:40:05	15.3
2020/02/17 06:40:06	39.6
2020/02/17 06:40:07	16.7
2020/02/17 06:40:08	322.7
2020/02/17 06:40:09	299.6
2020/02/17 06:40:10	254.3
2020/02/17 06:40:11	168.0
2020/02/17 06:40:12	137.1
2020/02/17 06:40:13	125.5
2020/02/17 06:40:14	140.7
2020/02/17 06:40:15	219.3
2020/02/17 06:40:16	252.1
2020/02/17 06:40:17	281.7
2020/02/17 06:40:18	16.1
2020/02/17 06:40:19	23.4
2020/02/17 06:40:20	12.4
2020/02/17 06:40:21	351.5
2020/02/17 06:40:22	308.1
2020/02/17 06:40:23	175.3
2020/02/17 06:40:24	181.3
2020/02/17 06:40:25	182.5
2020/02/17 06:40:26	161.8
2020/02/17 06:40:27	56.5
2020/02/17 06:40:28	15.3
2020/02/17 06:40:29	344.9
2020/02/17 06:40:30	306.8
2020/02/17 06:40:31	307.0
2020/02/17 06:40:32	14.1
2020/02/17 06:40:33	34.2
2020/02/17 06:40:34	67.2
2020/02/17 06:40:35	176.9
2020/02/17 06:40:36	206.9
2020/02/17 06:40:37	205.1
2020/02/17 06:40:38	174.7
2020/02/17 06:40:39	117.6
2020/02/17 06:40:40	50.2
2020/02/17 06:40:41	18.0
2020/02/17 06:40:42	4.5
2020/02/17 06:40:43	350.9
2020/02/17 06:40:44	320.2
2020/02/17 06:40:45	192.7
2020/02/17 06:40:46	182.6
2020/02/17 06:40:47	187.8
2020/02/17 06:40:48	156.6
2020/02/17 06:40:49	37.7
2020/02/17 06:40:50	50.2
2020/02/17 06:40:51	65.2
2020/02/17 06:40:52	317.8
2020/02/17 06:40:53	294.5
2020/02/17 06:40:54	272.8
2020/02/17 06:40:55	214.5
2020/02/17 06:40:56	150.5
2020/02/17 06:40:57	113.7
2020/02/17 06:40:58	89.1
2020/02/17 06:40:59	5.2
2020/02/17 06:41:00	302.4
2020/02/17 06:41:01	284.8
2020/02/17 06:41:02	261.3
2020/02/17 06:41:03	157.4
2020/02/17 06:41:04	92.5
2020/02/17 06:41:05	77.7
2020/02/17 06:41:06	0.2
2020/02/17 06:41:07	262.2
2020/02/17 06:41:08	237.6
2020/02/17 06:41:09	216.6
2020/02/17 06:41:10	33.5
2020/02/17 06:41:11	15.8
2020/02/17 06:41:12	340.0
2020/02/17 06:41:13	255.9
2020/02/17 06:41:14	175.8
2020/02/17 06:41:15	156.5
2020/02/17 06:41:16	171.0
2020/02/17 06:41:17	208.0
2020/02/17 06:41:18	266.8
2020/02/17 06:41:19	345.9
2020/02/17 06:41:20	28.8
2020/02/17 06:41:21	40.0
2020/02/17 06:41:22	352.8
2020/02/17 06:41:23	236.7
2020/02/17 06:41:24	233.7
2020/02/17 06:41:25	322.3
2020/02/17 06:41:26	33.3
2020/02/17 06:41:27	71.2
2020/02/17 06:41:28	131.0
2020/02/17 06:41:29	206.7
2020/02/17 06:41:30	240.4
2020/02/17 06:41:31	246.5
2020/02/17 06:41:32	227.3
2020/02/17 06:41:33	68.0
2020/02/17 06:41:34	53.6
2020/02/17 06:41:35	50.4
2020/02/17 06:41:36	22.8
2020/02/17 06:41:37	272.6
2020/02/17 06:41:38	254.9
2020/02/17 06:41:39	239.6
2020/02/17 06:41:40	205.3
2020/02/17 06:41:41	134.0
2020/02/17 06:41:42	106.9
2020/02/17 06:41:43	92.5
2020/02/17 06:41:44	70.7
2020/02/17 06:41:45	278.3
2020/02/17 06:41:46	275.0
2020/02/17 06:41:47	281.5
2020/02/17 06:41:48	291.5
2020/02/17 06:41:49	82.8
2020/02/17 06:41:50	75.8
2020/02/17 06:41:51	69.5
2020/02/17 06:41:52	56.2
2020/02/17 06:41:53	244.4
2020/02/17 06:41:54	228.5
2020/02/17 06:41:55	204.6
2020/02/17 06:41:56	157.2
2020/02/17 06:41:57	105.6
2020/02/17 06:41:58	60.9
2020/02/17 06:41:59	342.2
2020/02/17 06:42:00	344.4
2020/02/17 06:42:01	12.7
2020/02/17 06:42:02	24.2
2020/02/17 06:42:03	9.9
2020/02/17 06:42:04	214.2
2020/02/17 06:42:05	189.6
2020/02/17 06:42:06	158.8
2020/02/17 06:42:07	135.5
2020/02/17 06:42:08	184.7
2020/02/17 06:42:09	247.0
2020/02/17 06:42:10	253.6
2020/02/17 06:42:11	136.1
2020/02/17 06:42:12	89.9
2020/02/17 06:42:13	69.0
2020/02/17 06:42:14	25.9
2020/02/17 06:42:15	276.7
2020/02/17 06:42:16	255.3
2020/02/17 06:42:17	234.6
2020/02/17 06:42:18	71.2
2020/02/17 06:42:19	55.8
2020/02/17 06:42:20	40.7
2020/02/17 06:42:21	220.8
2020/02/17 06:42:22	203.2
2020/02/17 06:42:23	162.6
2020/02/17 06:42:24	125.4
2020/02/17 06:42:25	320.8
2020/02/17 06:42:26	314.3
2020/02/17 06:42:27	335.6
2020/02/17 06:42:28	43.2
2020/02/17 06:42:29	70.5
2020/02/17 06:42:30	79.0
2020/02/17 06:42:31	248.5
2020/02/17 06:42:32	232.8
2020/02/17 06:42:33	182.3
2020/02/17 06:42:34	156.0
2020/02/17 06:42:35	157.3
2020/02/17 06:42:36	172.8
2020/02/17 06:42:37	354.2
2020/02/17 06:42:38	8.9
2020/02/17 06:42:39	3.9
2020/02/17 06:42:40	332.8
2020/02/17 06:42:41	304.2
2020/02/17 06:42:42	266.7
2020/02/17 06:42:43	141.6
2020/02/17 06:42:44	126.4
2020/02/17 06:42:45	135.8
2020/02/17 06:42:46	185.7
2020/02/17 06:42:47	253.1
2020/02/17 06:42:48	284.2
2020/02/17 06:42:49	328.8
2020/02/17 06:42:50	17.8
2020/02/17 06:42:51	56.5
2020/02/17 06:42:52	124.3
2020/02/17 06:42:53	181.5
2020/02/17 06:42:54	215.2
2020/02/17 06:42:55	246.3
2020/02/17 06:42:56	299.7
2020/02/17 06:42:57	55.6
2020/02/17 06:42:58	59.4
2020/02/17 06:42:59	3.0
2020/02/17 06:43:00	300.0
2020/02/17 06:43:01	272.9
2020/02/17 06:43:02	117.3
2020/02/17 06:43:03	86.4
2020/02/17 06:43:04	70.1
2020/02/17 06:43:05	303.7
2020/02/17 06:43:06	277.9
2020/02/17 06:43:07	265.7
2020/02/17 06:43:08	150.1
2020/02/17 06:43:09	126.0
2020/02/17 06:43:10	142.2
2020/02/17 06:43:11	207.1
2020/02/17 06:43:12	283.4
2020/02/17 06:43:13	3.5
2020/02/17 06:43:14	24.0
2020/02/17 06:43:15	20.7
2020/02/17 06:43:16	329.9
2020/02/17 06:43:17	254.5
2020/02/17 06:43:18	214.0
2020/02/17 06:43:19	170.7
2020/02/17 06:43:20	128.4
2020/02/17 06:43:21	99.0
2020/02/17 06:43:22	29.7
2020/02/17 06:43:23	321.2
2020/02/17 06:43:24	304.3
2020/02/17 06:43:25	269.4
2020/02/17 06:43:26	178.6
2020/02/17 06:43:27	137.3
2020/02/17 06:43:28	98.5
2020/02/17 06:43:29	32.4
2020/02/17 06:43:30	5.0
2020/02/17 06:43:31	355.6
2020/02/17 06:43:32	305.0
2020/02/17 06:43:33	212.8
2020/02/17 06:43:34	205.7
2020/02/17 06:43:35	197.0
2020/02/17 06:43:36	166.7
2020/02/17 06:43:37	114.3
2020/02/17 06:43:38	60.1
2020/02/17 06:43:39	16.0
2020/02/17 06:43:40	335.2
2020/02/17 06:43:41	302.0
2020/02/17 06:43:42	302.8
2020/02/17 06:43:43	344.2
2020/02/17 06:43:44	91.7
2020/02/17 06:43:45	147.4
2020/02/17 06:43:46	103.6
2020/02/17 06:43:47	73.9
2020/02/17 06:43:48	82.6
2020/02/17 06:43:49	171.2
2020/02/17 06:43:50	208.7
2020/02/17 06:43:51	223.8
2020/02/17 06:43:52	221.9
2020/02/17 06:43:53	96.8
2020/02/17 06:43:54	61.7
2020/02/17 06:43:55	46.9
2020/02/17 06:43:56	21.0
2020/02/17 06:43:57	336.5
2020/02/17 06:43:58	289.5
2020/02/17 06:43:59	233.0
2020/02/17 06:44:00	171.7
2020/02/17 06:44:01	113.6
2020/02/17 06:44:02	106.0
2020/02/17 06:44:03	166.5
2020/02/17 06:44:04	216.6
2020/02/17 06:44:05	194.2
2020/02/17 06:44:06	51.0
2020/02/17 06:44:07	26.4
2020/02/17 06:44:08	337.6
2020/02/17 06:44:09	271.7
2020/02/17 06:44:10	210.9
2020/02/17 06:44:11	131.7
2020/02/17 06:44:12	79.9
2020/02/17 06:44:13	53.8
2020/02/17 06:44:14	312.4
2020/02/17 06:44:15	259.0
2020/02/17 06:44:16	264.0
2020/02/17 06:44:17	320.9
2020/02/17 06:44:18	76.7
2020/02/17 06:44:19	106.2
2020/02/17 06:44:20	132.4
2020/02/17 06:44:21	202.8
2020/02/17 06:44:22	265.5
2020/02/17 06:44:23	281.0
2020/02/17 06:44:24	319.1
2020/02/17 06:44:25	49.4
2020/02/17 06:44:26	59.1
2020/02/17 06:44:27	66.5
2020/02/17 06:44:28	199.9
2020/02/17 06:44:29	226.2
2020/02/17 06:44:30	224.0
2020/02/17 06:44:31	227.8
2020/02/17 06:44:32	329.7
2020/02/17 06:44:33	190.7
2020/02/17 06:44:34	180.8
2020/02/17 06:44:35	135.8
2020/02/17 06:44:36	40.4
2020/02/17 06:44:37	14.5
2020/02/17 06:44:38	349.1
2020/02/17 06:44:39	275.0
2020/02/17 06:44:40	224.9
2020/02/17 06:44:41	194.1
2020/02/17 06:44:42	170.4
2020/02/17 06:44:43	136.9
2020/02/17 06:44:44	47.1
2020/02/17 06:44:45	20.5
2020/02/17 06:44:46	14.8
2020/02/17 06:44:47	215.0
2020/02/17 06:44:48	227.0
2020/02/17 06:44:49	255.1
2020/02/17 06:44:50	285.8
2020/02/17 06:44:51	343.4
2020/02/17 06:44:52	81.4
2020/02/17 06:44:53	110.8
2020/02/17 06:44:54	158.7
2020/02/17 06:44:55	227.1
2020/02/17 06:44:56	248.0
2020/02/17 06:44:57	265.9
2020/02/17 06:44:58	4.1
2020/02/17 06:44:59	41.3
2020/02/17 06:45:00	46.3
2020/02/17 06:45:01	207.8
2020/02/17 06:45:02	192.5
2020/02/17 06:45:03	174.5
2020/02/17 06:45:04	175.1
2020/02/17 06:45:05	216.4
2020/02/17 06:45:06	274.9
2020/02/17 06:45:07	304.2
2020/02/17 06:45:08	347.5
2020/02/17 06:45:09	47.0
2020/02/17 06:45:10	100.0
2020/02/17 06:45:11	161.4
2020/02/17 06:45:12	204.3
2020/02/17 06:45:13	228.1
2020/02/17 06:45:14	229.6
2020/02/17 06:45:15	107.6
2020/02/17 06:45:16	34.1
2020/02/17 06:45:17	330.6
2020/02/17 06:45:18	264.6
2020/02/17 06:45:19	197.1
2020/02/17 06:45:20	148.9
2020/02/17 06:45:21	147.9
2020/02/17 06:45:22	176.5
2020/02/17 06:45:23	240.5
2020/02/17 06:45:24	308.2
2020/02/17 06:45:25	342.1
2020/02/17 06:45:26	5.4
2020/02/17 06:45:27	30.5
2020/02/17 06:45:28	122.3
2020/02/17 06:45:29	176.4
2020/02/17 06:45:30	182.5
2020/02/17 06:45:31	184.8
2020/02/17 06:45:32	190.8
2020/02/17 06:45:33	231.5
2020/02/17 06:45:34	354.7
2020/02/17 06:45:35	2.7
2020/02/17 06:45:36	7.5
2020/02/17 06:45:37	19.9
2020/02/17 06:45:38	173.7
2020/02/17 06:45:39	181.8
2020/02/17 06:45:40	185.8
2020/02/17 06:45:41	190.9
2020/02/17 06:45:42	196.5
2020/02/17 06:45:43	296.7
2020/02/17 06:45:44	359.2
2020/02/17 06:45:45	22.9
2020/02/17 06:45:46	59.4
2020/02/17 06:45:47	113.5
2020/02/17 06:45:48	203.2
2020/02/17 06:45:49	233.3
2020/02/17 06:45:50	226.5
2020/02/17 06:45:51	162.0
2020/02/17 06:45:52	150.6
2020/02/17 06:45:53	138.3
2020/02/17 06:45:54	91.0
2020/02/17 06:45:55	55.9
2020/02/17 06:45:56	24.9
2020/02/17 06:45:57	328.3
2020/02/17 06:45:58	213.7
2020/02/17 06:45:59	191.0
2020/02/17 06:46:00	163.4
2020/02/17 06:46:01	103.9
2020/02/17 06:46:02	69.3
2020/02/17 06:46:03	54.3
2020/02/17 06:46:04	333.3
2020/02/17 06:46:05	253.8
2020/02/17 06:46:06	219.5
2020/02/17 06:46:07	140.4
2020/02/17 06:46:08	132.6
2020/02/17 06:46:09	127.6
2020/02/17 06:46:10	112.0
2020/02/17 06:46:11	77.8
2020/02/17 06:46:12	330.5
2020/02/17 06:46:13	300.3
2020/02/17 06:46:14	236.3
2020/02/17 06:46:15	133.4
2020/02/17 06:46:16	117.4
2020/02/17 06:46:17	104.0
2020/02/17 06:46:18	89.4
2020/02/17 06:46:19	302.1
2020/02/17 06:46:20	270.1
2020/02/17 06:46:21	227.7
2020/02/17 06:46:22	117.4
2020/02/17 06:46:23	104.4
2020/02/17 06:46:24	101.5
2020/02/17 06:46:25	90.0
2020/02/17 06:46:26	57.3
2020/02/17 06:46:27	48.0
2020/02/17 06:46:28	167.7
2020/02/17 06:46:29	154.1
2020/02/17 06:46:30	134.2
2020/02/17 06:46:31	116.9
2020/02/17 06:46:32	106.7
2020/02/17 06:46:33	86.9
2020/02/17 06:46:34	54.0
2020/02/17 06:46:35	64.4
2020/02/17 06:46:36	106.8
2020/02/17 06:46:37	104.1
2020/02/17 06:46:38	98.5
2020/02/17 06:46:39	101.8
2020/02/17 06:46:40	109.3
2020/02/17 06:46:41	114.0
2020/02/17 06:46:42	126.2
2020/02/17 06:46:43	134.1
2020/02/17 06:46:44	121.0
2020/02/17 06:46:45	103.7
2020/02/17 06:46:46	91.7
2020/02/17 06:46:47	72.0
2020/02/17 06:46:48	32.8
2020/02/17 06:46:49	41.6
2020/02/17 06:46:50	99.4
2020/02/17 06:46:51	113.4
2020/02/17 06:46:52	122.3
2020/02/17 06:46:53	142.5
2020/02/17 06:46:54	154.8
2020/02/17 06:46:55	90.1
2020/02/17 06:46:56	77.8
2020/02/17 06:46:57	80.0
2020/02/17 06:46:58	83.5
2020/02/17 06:46:59	81.1
2020/02/17 06:47:00	86.6
2020/02/17 06:47:01	107.6
2020/02/17 06:47:02	119.3
2020/02/17 06:47:03	114.2
2020/02/17 06:47:04	98.1
2020/02/17 06:47:05	95.2
2020/02/17 06:47:06	100.3
2020/02/17 06:47:07	99.4
2020/02/17 06:47:08	98.8
2020/02/17 06:47:09	108.9
2020/02/17 06:47:10	119.1
2020/02/17 06:47:11	85.0
2020/02/17 06:47:12	67.3
2020/02/17 06:47:13	76.4
2020/02/17 06:47:14	85.3
2020/02/17 06:47:15	96.1
2020/02/17 06:47:16	125.3
2020/02/17 06:47:17	167.0
2020/02/17 06:47:18	129.7
2020/02/17 06:47:19	106.7
2020/02/17 06:47:20	96.5
2020/02/17 06:47:21	85.7
2020/02/17 06:47:22	82.4
2020/02/17 06:47:23	102.9
2020/02/17 06:47:24	110.4
2020/02/17 06:47:25	106.2
2020/02/17 06:47:26	103.5
2020/02/17 06:47:27	105.4
2020/02/17 06:47:28	92.7
2020/02/17 06:47:29	69.4
2020/02/17 06:47:30	61.8
2020/02/17 06:47:31	68.7
2020/02/17 06:47:32	99.4
2020/02/17 06:47:33	138.9
2020/02/17 06:47:34	139.5
2020/02/17 06:47:35	123.4
2020/02/17 06:47:36	111.7
2020/02/17 06:47:37	101.3
2020/02/17 06:47:38	64.8
2020/02/17 06:47:39	8.1
2020/02/17 06:47:40	35.9
2020/02/17 06:47:41	73.3
2020/02/17 06:47:42	88.6
2020/02/17 06:47:43	96.5
2020/02/17 06:47:44	109.7
2020/02/17 06:47:45	137.0
2020/02/17 06:47:46	136.0
2020/02/17 06:47:47	99.0
2020/02/17 06:47:48	88.7
2020/02/17 06:47:49	95.3
2020/02/17 06:47:50	101.9
2020/02/17 06:47:51	103.4
2020/02/17 06:47:52	94.5
2020/02/17 06:47:53	76.5
2020/02/17 06:47:54	69.8
2020/02/17 06:47:55	76.4
2020/02/17 06:47:56	84.1
2020/02/17 06:47:57	89.2
2020/02/17 06:47:58	96.1
2020/02/17 06:47:59	99.0
2020/02/17 06:48:00	93.3
2020/02/17 06:48:01	93.7
2020/02/17 06:48:02	102.1
2020/02/17 06:48:03	121.9
2020/02/17 06:48:04	119.7
2020/02/17 06:48:05	95.9
2020/02/17 06:48:06	85.1
2020/02/17 06:48:07	85.6
2020/02/17 06:48:08	85.1
2020/02/17 06:48:09	79.3
2020/02/17 06:48:10	65.0
2020/02/17 06:48:11	69.0
2020/02/17 06:48:12	84.3
2020/02/17 06:48:13	93.4
2020/02/17 06:48:14	98.8
2020/02/17 06:48:15	100.2
2020/02/17 06:48:16	96.7
2020/02/17 06:48:17	90.2
2020/02/17 06:48:18	86.4
2020/02/17 06:48:19	87.9
2020/02/17 06:48:20	90.8
2020/02/17 06:48:21	92.2
2020/02/17 06:48:22	90.5
2020/02/17 06:48:23	85.0
2020/02/17 06:48:24	79.9
2020/02/17 06:48:25	79.6
2020/02/17 06:48:26	79.7
2020/02/17 06:48:27	82.3
2020/02/17 06:48:28	91.1
2020/02/17 06:48:29	101.9
2020/02/17 06:48:30	102.7
2020/02/17 06:48:31	95.0
2020/02/17 06:48:32	87.6
2020/02/17 06:48:33	76.7
2020/02/17 06:48:34	58.6
2020/02/17 06:48:35	69.8
2020/02/17 06:48:36	87.8
2020/02/17 06:48:37	93.1
2020/02/17 06:48:38	95.1
2020/02/17 06:48:39	94.6
2020/02/17 06:48:40	81.9
2020/02/17 06:48:41	66.2
2020/02/17 06:48:42	74.9
2020/02/17 06:48:43	78.8
2020/02/17 06:48:44	80.9
2020/02/17 06:48:45	88.7
2020/02/17 06:48:46	108.1
2020/02/17 06:48:47	113.2
2020/02/17 06:48:48	94.8
2020/02/17 06:48:49	83.2
2020/02/17 06:48:50	76.6
2020/02/17 06:48:51	74.8
2020/02/17 06:48:52	76.9
2020/02/17 06:48:53	80.7
2020/02/17 06:48:54	83.5
2020/02/17 06:48:55	84.7
2020/02/17 06:48:56	85.2
2020/02/17 06:48:57	84.1
2020/02/17 06:48:58	83.4
2020/02/17 06:48:59	82.3
2020/02/17 06:49:00	79.7
2020/02/17 06:49:01	76.9
2020/02/17 06:49:02	79.9
2020/02/17 06:49:03	86.7
2020/02/17 06:49:04	88.7
2020/02/17 06:49:05	83.4
2020/02/17 06:49:06	73.8
2020/02/17 06:49:07	67.0
2020/02/17 06:49:08	68.6
2020/02/17 06:49:09	79.1
2020/02/17 06:49:10	85.8
2020/02/17 06:49:11	88.8
2020/02/17 06:49:12	87.7
2020/02/17 06:49:13	79.0
2020/02/17 06:49:14	71.8
2020/02/17 06:49:15	73.7
2020/02/17 06:49:16	80.6
2020/02/17 06:49:17	85.3
2020/02/17 06:49:18	82.8
2020/02/17 06:49:19	75.1
2020/02/17 06:49:20	70.4
2020/02/17 06:49:21	69.5
2020/02/17 06:49:22	71.2
2020/02/17 06:49:23	76.5
2020/02/17 06:49:24	86.1
2020/02/17 06:49:25	91.8
2020/02/17 06:49:26	87.2
2020/02/17 06:49:27	80.5
2020/02/17 06:49:28	74.4
2020/02/17 06:49:29	69.6
2020/02/17 06:49:30	68.4
2020/02/17 06:49:31	72.7
2020/02/17 06:49:32	75.4
2020/02/17 06:49:33	73.3
2020/02/17 06:49:34	74.0
2020/02/17 06:49:35	78.4
2020/02/17 06:49:36	78.6
2020/02/17 06:49:37	75.2
2020/02/17 06:49:38	72.7
2020/02/17 06:49:39	73.0
2020/02/17 06:49:40	75.0
2020/02/17 06:49:41	77.6
2020/02/17 06:49:42	74.5
2020/02/17 06:49:43	66.7
2020/02/17 06:49:44	63.8
2020/02/17 06:49:45	64.9
2020/02/17 06:49:46	67.2
2020/02/17 06:49:47	74.1
2020/02/17 06:49:48	78.6
2020/02/17 06:49:49	72.4
2020/02/17 06:49:50	65.5
2020/02/17 06:49:51	64.0
2020/02/17 06:49:52	65.1
2020/02/17 06:49:53	66.5
2020/02/17 06:49:54	69.3
2020/02/17 06:49:55	66.5
2020/02/17 06:49:56	61.2
2020/02/17 06:49:57	62.3
2020/02/17 06:49:58	67.3
2020/02/17 06:49:59	69.3
2020/02/17 06:50:00	65.9
2020/02/17 06:50:01	57.6
2020/02/17 06:50:02	53.3
2020/02/17 06:50:03	62.5
2020/02/17 06:50:04	66.8
2020/02/17 06:50:05	58.9
2020/02/17 06:50:06	56.3
2020/02/17 06:50:07	58.2
2020/02/17 06:50:08	62.5
2020/02/17 06:50:09	69.1
2020/02/17 06:50:10	68.7
2020/02/17 06:50:11	54.7
2020/02/17 06:50:12	43.6
2020/02/17 06:50:13	44.1
2020/02/17 06:50:14	50.4
2020/02/17 06:50:15	56.8
2020/02/17 06:50:16	63.2
2020/02/17 06:50:17	64.5
2020/02/17 06:50:18	58.2
2020/02/17 06:50:19	53.5
2020/02/17 06:50:20	50.7
2020/02/17 06:50:21	47.2
2020/02/17 06:50:22	45.5
2020/02/17 06:50:23	45.0
2020/02/17 06:50:24	46.5
2020/02/17 06:50:25	51.7
2020/02/17 06:50:26	55.8
2020/02/17 06:50:27	52.4
2020/02/17 06:50:28	47.9
2020/02/17 06:50:29	42.8
2020/02/17 06:50:30	38.9
2020/02/17 06:50:31	41.3
2020/02/17 06:50:32	48.3
2020/02/17 06:50:33	55.4
2020/02/17 06:50:34	51.2
2020/02/17 06:50:35	32.5
2020/02/17 06:50:36	29.0
2020/02/17 06:50:37	33.1
2020/02/17 06:50:38	35.7
2020/02/17 06:50:39	38.7
2020/02/17 06:50:40	50.5
2020/02/17 06:50:41	60.7
2020/02/17 06:50:42	45.3
2020/02/17 06:50:43	32.7
2020/02/17 06:50:44	29.0
2020/02/17 06:50:45	31.5
2020/02/17 06:50:46	35.0
2020/02/17 06:50:47	34.4
2020/02/17 06:50:48	29.7
2020/02/17 06:50:49	30.1
2020/02/17 06:50:50	31.9
2020/02/17 06:50:51	28.4
2020/02/17 06:50:52	24.5
2020/02/17 06:50:53	25.6
2020/02/17 06:50:54	31.5
2020/02/17 06:50:55	36.1
2020/02/17 06:50:56	36.2
2020/02/17 06:50:57	32.9
2020/02/17 06:50:58	25.9
2020/02/17 06:50:59	18.5
2020/02/17 06:51:00	15.2
2020/02/17 06:51:01	17.3
2020/02/17 06:51:02	27.5
2020/02/17 06:51:03	35.9
2020/02/17 06:51:04	31.5
2020/02/17 06:51:05	25.8
2020/02/17 06:51:06	19.8
2020/02/17 06:51:07	16.1
2020/02/17 06:51:08	15.2
2020/02/17 06:51:09	15.3
2020/02/17 06:51:10	18.5
2020/02/17 06:51:11	25.7
2020/02/17 06:51:12	28.9
2020/02/17 06:51:13	22.2
2020/02/17 06:51:14	10.6
2020/02/17 06:51:15	3.7
2020/02/17 06:51:16	4.9
2020/02/17 06:51:17	11.4
2020/02/17 06:51:18	18.0
2020/02/17 06:51:19	20.2
2020/02/17 06:51:20	23.2
2020/02/17 06:51:21	24.9
2020/02/17 06:51:22	16.7
2020/02/17 06:51:23	8.0
2020/02/17 06:51:24	3.5
2020/02/17 06:51:25	3.0
2020/02/17 06:51:26	7.8
2020/02/17 06:51:27	14.4
2020/02/17 06:51:28	18.0
2020/02/17 06:51:29	17.1
2020/02/17 06:51:30	8.5
2020/02/17 06:51:31	358.8
2020/02/17 06:51:32	356.2
2020/02/17 06:51:33	0.6
2020/02/17 06:51:34	7.1
2020/02/17 06:51:35	8.6
2020/02/17 06:51:36	8.8
2020/02/17 06:51:37	13.8
2020/02/17 06:51:38	18.3
2020/02/17 06:51:39	6.8
2020/02/17 06:51:40	353.8
2020/02/17 06:51:41	348.4
2020/02/17 06:51:42	347.8
2020/02/17 06:51:43	355.3
2020/02/17 06:51:44	10.9
2020/02/17 06:51:45	19.6
2020/02/17 06:51:46	14.8
2020/02/17 06:51:47	4.8
2020/02/17 06:51:48	354.2
2020/02/17 06:51:49	347.0
2020/02/17 06:51:50	347.7
2020/02/17 06:51:51	357.5
2020/02/17 06:51:52	6.7
2020/02/17 06:51:53	6.7
2020/02/17 06:51:54	3.0
2020/02/17 06:51:55	359.2
2020/02/17 06:51:56	351.7
2020/02/17 06:51:57	347.6
2020/02/17 06:51:58	351.4
2020/02/17 06:51:59	1.1
2020/02/17 06:52:00	6.4
2020/02/17 06:52:01	0.1
2020/02/17 06:52:02	352.0
2020/02/17 06:52:03	350.6
2020/02/17 06:52:04	352.1
2020/02/17 06:52:05	352.3
2020/02/17 06:52:06	353.8
2020/02/17 06:52:07	356.6
2020/02/17 06:52:08	357.8
2020/02/17 06:52:09	358.4
2020/02/17 06:52:10	352.8
2020/02/17 06:52:11	343.5
2020/02/17 06:52:12	342.5
2020/02/17 06:52:13	348.6
2020/02/17 06:52:14	358.4
2020/02/17 06:52:15	1.1
2020/02/17 06:52:16	353.2
2020/02/17 06:52:17	343.5
2020/02/17 06:52:18	339.6
2020/02/17 06:52:19	344.6
2020/02/17 06:52:20	353.7
2020/02/17 06:52:21	357.7
2020/02/17 06:52:22	353.8
2020/02/17 06:52:23	349.6
2020/02/17 06:52:24	349.4
2020/02/17 06:52:25	347.5
2020/02/17 06:52:26	343.0
2020/02/17 06:52:27	340.1
2020/02/17 06:52:28	339.1
2020/02/17 06:52:29	344.7
