date time	SYS.STR.Course
2020/01/22 01:04:29	318.3
2020/01/22 01:04:30	336.3
2020/01/22 01:04:31	16.0
2020/01/22 01:04:32	115.9
2020/01/22 01:04:33	150.1
2020/01/22 01:04:34	185.2
2020/01/22 01:04:35	229.7
2020/01/22 01:04:36	252.3
2020/01/22 01:04:37	269.6
2020/01/22 01:04:38	285.0
2020/01/22 01:04:39	293.8
2020/01/22 01:04:40	285.2
2020/01/22 01:04:41	234.8
2020/01/22 01:04:42	212.8
2020/01/22 01:04:43	190.9
2020/01/22 01:04:44	118.4
2020/01/22 01:04:45	68.9
2020/01/22 01:04:46	33.1
2020/01/22 01:04:47	331.2
2020/01/22 01:04:48	252.8
2020/01/22 01:04:49	243.6
2020/01/22 01:04:50	256.1
2020/01/22 01:04:51	277.6
2020/01/22 01:04:52	287.6
2020/01/22 01:04:53	269.1
2020/01/22 01:04:54	179.7
2020/01/22 01:04:55	101.4
2020/01/22 01:04:56	353.4
2020/01/22 01:04:57	283.4
2020/01/22 01:04:58	245.9
2020/01/22 01:04:59	262.7
2020/01/22 01:05:00	320.5
2020/01/22 01:05:01	318.2
2020/01/22 01:05:02	240.0
2020/01/22 01:05:03	250.2
2020/01/22 01:05:04	262.9
2020/01/22 01:05:05	272.8
2020/01/22 01:05:06	280.6
2020/01/22 01:05:07	292.6
2020/01/22 01:05:08	333.7
2020/01/22 01:05:09	18.2
2020/01/22 01:05:10	122.1
2020/01/22 01:05:11	129.8
2020/01/22 01:05:12	94.1
2020/01/22 01:05:13	14.3
2020/01/22 01:05:14	301.2
2020/01/22 01:05:15	281.2
2020/01/22 01:05:16	265.5
2020/01/22 01:05:17	255.2
2020/01/22 01:05:18	249.7
2020/01/22 01:05:19	243.7
2020/01/22 01:05:20	274.6
2020/01/22 01:05:21	16.1
2020/01/22 01:05:22	3.7
2020/01/22 01:05:23	335.8
2020/01/22 01:05:24	274.9
2020/01/22 01:05:25	232.0
2020/01/22 01:05:26	232.5
2020/01/22 01:05:27	256.1
2020/01/22 01:05:28	287.2
2020/01/22 01:05:29	293.4
2020/01/22 01:05:30	288.1
2020/01/22 01:05:31	287.4
2020/01/22 01:05:32	284.2
2020/01/22 01:05:33	261.7
2020/01/22 01:05:34	194.1
2020/01/22 01:05:35	145.4
2020/01/22 01:05:36	101.5
2020/01/22 01:05:37	35.8
2020/01/22 01:05:38	342.3
2020/01/22 01:05:39	298.3
2020/01/22 01:05:40	270.1
2020/01/22 01:05:41	264.6
2020/01/22 01:05:42	264.3
2020/01/22 01:05:43	261.3
2020/01/22 01:05:44	259.6
2020/01/22 01:05:45	270.6
2020/01/22 01:05:46	269.3
2020/01/22 01:05:47	266.8
2020/01/22 01:05:48	284.5
2020/01/22 01:05:49	298.1
2020/01/22 01:05:50	290.2
2020/01/22 01:05:51	235.2
2020/01/22 01:05:52	138.6
2020/01/22 01:05:53	97.3
2020/01/22 01:05:54	294.7
2020/01/22 01:05:55	269.1
2020/01/22 01:05:56	257.1
2020/01/22 01:05:57	259.1
2020/01/22 01:05:58	281.0
2020/01/22 01:05:59	301.3
2020/01/22 01:06:00	291.3
2020/01/22 01:06:01	237.7
2020/01/22 01:06:02	237.8
2020/01/22 01:06:03	254.9
2020/01/22 01:06:04	264.1
2020/01/22 01:06:05	317.7
2020/01/22 01:06:06	0.4
2020/01/22 01:06:07	340.9
2020/01/22 01:06:08	258.8
2020/01/22 01:06:09	258.8
2020/01/22 01:06:10	239.6
2020/01/22 01:06:11	247.6
2020/01/22 01:06:12	268.1
2020/01/22 01:06:13	265.6
2020/01/22 01:06:14	231.5
2020/01/22 01:06:15	235.1
2020/01/22 01:06:16	273.4
2020/01/22 01:06:17	291.7
2020/01/22 01:06:18	297.3
2020/01/22 01:06:19	158.7
2020/01/22 01:06:20	124.3
2020/01/22 01:06:21	115.6
2020/01/22 01:06:22	305.6
2020/01/22 01:06:23	285.8
2020/01/22 01:06:24	273.0
2020/01/22 01:06:25	249.3
2020/01/22 01:06:26	209.6
2020/01/22 01:06:27	164.3
2020/01/22 01:06:28	25.6
2020/01/22 01:06:29	3.6
2020/01/22 01:06:30	5.6
2020/01/22 01:06:31	223.1
2020/01/22 01:06:32	223.9
2020/01/22 01:06:33	235.9
2020/01/22 01:06:34	252.6
2020/01/22 01:06:35	289.4
2020/01/22 01:06:36	329.1
2020/01/22 01:06:37	331.3
2020/01/22 01:06:38	298.7
2020/01/22 01:06:39	267.8
2020/01/22 01:06:40	248.9
2020/01/22 01:06:41	235.5
2020/01/22 01:06:42	218.6
2020/01/22 01:06:43	208.4
2020/01/22 01:06:44	348.6
2020/01/22 01:06:45	348.5
2020/01/22 01:06:46	348.1
2020/01/22 01:06:47	279.2
2020/01/22 01:06:48	254.7
2020/01/22 01:06:49	256.9
2020/01/22 01:06:50	257.6
2020/01/22 01:06:51	260.4
2020/01/22 01:06:52	268.0
2020/01/22 01:06:53	282.7
2020/01/22 01:06:54	297.1
2020/01/22 01:06:55	305.6
2020/01/22 01:06:56	272.5
2020/01/22 01:06:57	224.2
2020/01/22 01:06:58	210.0
2020/01/22 01:06:59	70.3
2020/01/22 01:07:00	27.5
2020/01/22 01:07:01	41.7
2020/01/22 01:07:02	259.1
2020/01/22 01:07:03	277.6
2020/01/22 01:07:04	288.0
2020/01/22 01:07:05	283.3
2020/01/22 01:07:06	269.2
2020/01/22 01:07:07	261.5
2020/01/22 01:07:08	260.3
2020/01/22 01:07:09	263.0
2020/01/22 01:07:10	266.3
2020/01/22 01:07:11	89.8
2020/01/22 01:07:12	90.7
2020/01/22 01:07:13	78.9
2020/01/22 01:07:14	297.9
2020/01/22 01:07:15	276.8
2020/01/22 01:07:16	264.8
2020/01/22 01:07:17	263.1
2020/01/22 01:07:18	277.3
2020/01/22 01:07:19	269.6
2020/01/22 01:07:20	224.5
2020/01/22 01:07:21	216.2
2020/01/22 01:07:22	248.2
2020/01/22 01:07:23	292.2
2020/01/22 01:07:24	310.7
2020/01/22 01:07:25	332.8
2020/01/22 01:07:26	125.6
2020/01/22 01:07:27	135.2
2020/01/22 01:07:28	165.3
2020/01/22 01:07:29	241.6
2020/01/22 01:07:30	269.5
2020/01/22 01:07:31	283.0
2020/01/22 01:07:32	288.4
2020/01/22 01:07:33	282.3
2020/01/22 01:07:34	250.2
2020/01/22 01:07:35	202.2
2020/01/22 01:07:36	174.7
2020/01/22 01:07:37	172.2
2020/01/22 01:07:38	227.2
2020/01/22 01:07:39	287.6
2020/01/22 01:07:40	299.5
2020/01/22 01:07:41	292.5
2020/01/22 01:07:42	270.7
2020/01/22 01:07:43	259.0
2020/01/22 01:07:44	258.6
2020/01/22 01:07:45	261.6
2020/01/22 01:07:46	222.0
2020/01/22 01:07:47	154.4
2020/01/22 01:07:48	188.1
2020/01/22 01:07:49	248.3
2020/01/22 01:07:50	273.2
2020/01/22 01:07:51	285.8
2020/01/22 01:07:52	286.7
2020/01/22 01:07:53	262.1
2020/01/22 01:07:54	211.1
2020/01/22 01:07:55	164.1
2020/01/22 01:07:56	151.8
2020/01/22 01:07:57	290.0
2020/01/22 01:07:58	286.5
2020/01/22 01:07:59	277.3
2020/01/22 01:08:00	280.3
2020/01/22 01:08:01	321.0
2020/01/22 01:08:02	100.2
2020/01/22 01:08:03	173.2
2020/01/22 01:08:04	234.1
2020/01/22 01:08:05	258.4
2020/01/22 01:08:06	253.5
2020/01/22 01:08:07	246.3
2020/01/22 01:08:08	251.9
2020/01/22 01:08:09	303.3
2020/01/22 01:08:10	307.2
2020/01/22 01:08:11	280.7
2020/01/22 01:08:12	251.8
2020/01/22 01:08:13	223.4
2020/01/22 01:08:14	87.4
2020/01/22 01:08:15	44.0
2020/01/22 01:08:16	49.2
2020/01/22 01:08:17	215.7
2020/01/22 01:08:18	251.8
2020/01/22 01:08:19	264.9
2020/01/22 01:08:20	271.3
2020/01/22 01:08:21	270.5
2020/01/22 01:08:22	264.5
2020/01/22 01:08:23	261.4
2020/01/22 01:08:24	256.1
2020/01/22 01:08:25	242.8
2020/01/22 01:08:26	210.5
2020/01/22 01:08:27	74.4
2020/01/22 01:08:28	41.1
2020/01/22 01:08:29	3.2
2020/01/22 01:08:30	292.7
2020/01/22 01:08:31	260.5
2020/01/22 01:08:32	251.4
2020/01/22 01:08:33	255.6
2020/01/22 01:08:34	266.1
2020/01/22 01:08:35	276.8
2020/01/22 01:08:36	278.2
2020/01/22 01:08:37	263.6
2020/01/22 01:08:38	243.6
2020/01/22 01:08:39	231.7
2020/01/22 01:08:40	227.9
2020/01/22 01:08:41	355.7
2020/01/22 01:08:42	16.5
2020/01/22 01:08:43	7.4
2020/01/22 01:08:44	269.2
2020/01/22 01:08:45	243.2
2020/01/22 01:08:46	244.2
2020/01/22 01:08:47	250.6
2020/01/22 01:08:48	270.5
2020/01/22 01:08:49	293.0
2020/01/22 01:08:50	291.8
2020/01/22 01:08:51	258.1
2020/01/22 01:08:52	218.0
2020/01/22 01:08:53	224.4
2020/01/22 01:08:54	276.9
2020/01/22 01:08:55	295.9
2020/01/22 01:08:56	280.4
2020/01/22 01:08:57	177.3
2020/01/22 01:08:58	151.6
2020/01/22 01:08:59	316.7
2020/01/22 01:09:00	303.7
2020/01/22 01:09:01	262.3
2020/01/22 01:09:02	242.6
2020/01/22 01:09:03	255.6
2020/01/22 01:09:04	271.1
2020/01/22 01:09:05	276.9
2020/01/22 01:09:06	273.3
2020/01/22 01:09:07	245.8
2020/01/22 01:09:08	131.8
2020/01/22 01:09:09	143.0
2020/01/22 01:09:10	244.3
2020/01/22 01:09:11	257.0
2020/01/22 01:09:12	260.2
2020/01/22 01:09:13	259.5
2020/01/22 01:09:14	251.9
2020/01/22 01:09:15	237.1
2020/01/22 01:09:16	283.5
2020/01/22 01:09:17	274.1
2020/01/22 01:09:18	265.4
2020/01/22 01:09:19	258.2
2020/01/22 01:09:20	259.0
2020/01/22 01:09:21	287.3
2020/01/22 01:09:22	19.1
2020/01/22 01:09:23	108.0
2020/01/22 01:09:24	157.2
2020/01/22 01:09:25	208.9
2020/01/22 01:09:26	265.6
2020/01/22 01:09:27	274.8
2020/01/22 01:09:28	268.3
2020/01/22 01:09:29	251.0
2020/01/22 01:09:30	230.0
2020/01/22 01:09:31	232.5
2020/01/22 01:09:32	54.1
2020/01/22 01:09:33	122.7
2020/01/22 01:09:34	225.7
2020/01/22 01:09:35	264.9
2020/01/22 01:09:36	271.5
2020/01/22 01:09:37	269.3
2020/01/22 01:09:38	262.8
2020/01/22 01:09:39	218.7
2020/01/22 01:09:40	116.9
2020/01/22 01:09:41	145.8
2020/01/22 01:09:42	229.7
2020/01/22 01:09:43	247.5
2020/01/22 01:09:44	273.1
2020/01/22 01:09:45	284.3
2020/01/22 01:09:46	270.1
2020/01/22 01:09:47	230.5
2020/01/22 01:09:48	184.2
2020/01/22 01:09:49	139.5
2020/01/22 01:09:50	327.9
2020/01/22 01:09:51	296.1
2020/01/22 01:09:52	276.8
2020/01/22 01:09:53	259.9
2020/01/22 01:09:54	232.8
2020/01/22 01:09:55	193.1
2020/01/22 01:09:56	165.2
2020/01/22 01:09:57	311.0
2020/01/22 01:09:58	303.0
2020/01/22 01:09:59	282.5
2020/01/22 01:10:00	244.8
2020/01/22 01:10:01	217.8
2020/01/22 01:10:02	218.1
2020/01/22 01:10:03	225.2
2020/01/22 01:10:04	225.1
2020/01/22 01:10:05	268.2
2020/01/22 01:10:06	294.1
2020/01/22 01:10:07	282.9
2020/01/22 01:10:08	266.5
2020/01/22 01:10:09	250.7
2020/01/22 01:10:10	218.3
2020/01/22 01:10:11	181.3
2020/01/22 01:10:12	205.3
2020/01/22 01:10:13	278.8
2020/01/22 01:10:14	279.7
2020/01/22 01:10:15	264.8
2020/01/22 01:10:16	242.2
2020/01/22 01:10:17	240.1
2020/01/22 01:10:18	266.5
2020/01/22 01:10:19	281.8
2020/01/22 01:10:20	248.8
2020/01/22 01:10:21	244.4
2020/01/22 01:10:22	261.4
2020/01/22 01:10:23	266.8
2020/01/22 01:10:24	264.0
2020/01/22 01:10:25	265.9
2020/01/22 01:10:26	272.8
2020/01/22 01:10:27	271.2
2020/01/22 01:10:28	259.0
2020/01/22 01:10:29	234.1
2020/01/22 01:10:30	200.3
2020/01/22 01:10:31	180.1
2020/01/22 01:10:32	318.8
2020/01/22 01:10:33	311.1
2020/01/22 01:10:34	287.5
2020/01/22 01:10:35	251.4
2020/01/22 01:10:36	232.8
2020/01/22 01:10:37	238.3
2020/01/22 01:10:38	269.4
2020/01/22 01:10:39	4.1
2020/01/22 01:10:40	27.3
2020/01/22 01:10:41	347.0
2020/01/22 01:10:42	294.1
2020/01/22 01:10:43	262.2
2020/01/22 01:10:44	241.0
2020/01/22 01:10:45	222.7
2020/01/22 01:10:46	199.7
2020/01/22 01:10:47	36.7
2020/01/22 01:10:48	13.3
2020/01/22 01:10:49	349.5
2020/01/22 01:10:50	279.2
2020/01/22 01:10:51	249.2
2020/01/22 01:10:52	245.3
2020/01/22 01:10:53	249.8
2020/01/22 01:10:54	265.6
2020/01/22 01:10:55	284.1
2020/01/22 01:10:56	286.0
2020/01/22 01:10:57	283.3
2020/01/22 01:10:58	267.7
2020/01/22 01:10:59	198.5
2020/01/22 01:11:00	216.8
2020/01/22 01:11:01	253.9
2020/01/22 01:11:02	267.8
2020/01/22 01:11:03	276.2
2020/01/22 01:11:04	277.4
2020/01/22 01:11:05	252.7
2020/01/22 01:11:06	232.8
2020/01/22 01:11:07	258.0
2020/01/22 01:11:08	278.0
2020/01/22 01:11:09	280.2
2020/01/22 01:11:10	269.3
2020/01/22 01:11:11	255.9
2020/01/22 01:11:12	287.8
2020/01/22 01:11:13	333.8
2020/01/22 01:11:14	313.0
2020/01/22 01:11:15	278.6
2020/01/22 01:11:16	253.5
2020/01/22 01:11:17	225.2
2020/01/22 01:11:18	192.2
2020/01/22 01:11:19	208.7
2020/01/22 01:11:20	318.0
2020/01/22 01:11:21	306.1
2020/01/22 01:11:22	280.6
2020/01/22 01:11:23	242.7
2020/01/22 01:11:24	218.9
2020/01/22 01:11:25	224.3
2020/01/22 01:11:26	275.4
2020/01/22 01:11:27	294.6
2020/01/22 01:11:28	298.8
2020/01/22 01:11:29	291.7
2020/01/22 01:11:30	211.0
2020/01/22 01:11:31	197.8
2020/01/22 01:11:32	233.2
2020/01/22 01:11:33	283.3
2020/01/22 01:11:34	293.5
2020/01/22 01:11:35	281.8
2020/01/22 01:11:36	255.7
2020/01/22 01:11:37	244.6
2020/01/22 01:11:38	248.8
2020/01/22 01:11:39	269.4
2020/01/22 01:11:40	319.6
2020/01/22 01:11:41	80.7
2020/01/22 01:11:42	116.9
2020/01/22 01:11:43	280.1
2020/01/22 01:11:44	291.9
2020/01/22 01:11:45	282.3
2020/01/22 01:11:46	265.6
2020/01/22 01:11:47	248.3
2020/01/22 01:11:48	240.4
2020/01/22 01:11:49	280.4
2020/01/22 01:11:50	303.2
2020/01/22 01:11:51	288.5
2020/01/22 01:11:52	260.9
2020/01/22 01:11:53	239.1
2020/01/22 01:11:54	231.2
2020/01/22 01:11:55	259.9
2020/01/22 01:11:56	343.2
2020/01/22 01:11:57	356.1
2020/01/22 01:11:58	286.3
2020/01/22 01:11:59	226.0
2020/01/22 01:12:00	255.0
2020/01/22 01:12:01	268.1
2020/01/22 01:12:02	273.1
2020/01/22 01:12:03	278.1
2020/01/22 01:12:04	285.6
2020/01/22 01:12:05	136.4
2020/01/22 01:12:06	143.4
2020/01/22 01:12:07	192.1
2020/01/22 01:12:08	258.8
2020/01/22 01:12:09	273.8
2020/01/22 01:12:10	277.6
2020/01/22 01:12:11	276.8
2020/01/22 01:12:12	254.9
2020/01/22 01:12:13	126.2
2020/01/22 01:12:14	118.7
2020/01/22 01:12:15	103.7
2020/01/22 01:12:16	293.6
2020/01/22 01:12:17	284.5
2020/01/22 01:12:18	266.9
2020/01/22 01:12:19	245.5
2020/01/22 01:12:20	238.2
2020/01/22 01:12:21	263.5
2020/01/22 01:12:22	302.2
2020/01/22 01:12:23	300.5
2020/01/22 01:12:24	247.9
2020/01/22 01:12:25	212.4
2020/01/22 01:12:26	228.0
2020/01/22 01:12:27	321.8
2020/01/22 01:12:28	314.3
2020/01/22 01:12:29	278.5
2020/01/22 01:12:30	222.3
2020/01/22 01:12:31	227.9
2020/01/22 01:12:32	267.3
2020/01/22 01:12:33	281.6
2020/01/22 01:12:34	278.0
2020/01/22 01:12:35	257.4
2020/01/22 01:12:36	245.4
2020/01/22 01:12:37	255.7
2020/01/22 01:12:38	276.8
2020/01/22 01:12:39	309.2
2020/01/22 01:12:40	32.3
2020/01/22 01:12:41	177.7
2020/01/22 01:12:42	244.7
2020/01/22 01:12:43	262.1
2020/01/22 01:12:44	274.3
2020/01/22 01:12:45	279.8
2020/01/22 01:12:46	278.2
2020/01/22 01:12:47	267.9
2020/01/22 01:12:48	250.7
2020/01/22 01:12:49	255.1
2020/01/22 01:12:50	262.0
2020/01/22 01:12:51	265.9
2020/01/22 01:12:52	269.7
2020/01/22 01:12:53	276.9
2020/01/22 01:12:54	96.3
2020/01/22 01:12:55	126.3
2020/01/22 01:12:56	277.4
2020/01/22 01:12:57	284.6
2020/01/22 01:12:58	278.0
2020/01/22 01:12:59	260.3
2020/01/22 01:13:00	243.3
2020/01/22 01:13:01	245.8
2020/01/22 01:13:02	279.7
2020/01/22 01:13:03	312.3
2020/01/22 01:13:04	330.9
2020/01/22 01:13:05	323.0
2020/01/22 01:13:06	218.4
2020/01/22 01:13:07	236.0
2020/01/22 01:13:08	249.8
2020/01/22 01:13:09	269.5
2020/01/22 01:13:10	298.3
2020/01/22 01:13:11	322.2
2020/01/22 01:13:12	261.6
2020/01/22 01:13:13	228.8
2020/01/22 01:13:14	242.5
2020/01/22 01:13:15	246.6
2020/01/22 01:13:16	253.4
2020/01/22 01:13:17	278.0
2020/01/22 01:13:18	312.2
2020/01/22 01:13:19	330.4
2020/01/22 01:13:20	305.6
2020/01/22 01:13:21	230.8
2020/01/22 01:13:22	228.9
2020/01/22 01:13:23	253.0
2020/01/22 01:13:24	284.7
2020/01/22 01:13:25	299.8
2020/01/22 01:13:26	283.2
2020/01/22 01:13:27	245.7
2020/01/22 01:13:28	232.4
2020/01/22 01:13:29	241.2
2020/01/22 01:13:30	254.8
2020/01/22 01:13:31	259.5
2020/01/22 01:13:32	256.1
2020/01/22 01:13:33	268.6
2020/01/22 01:13:34	290.0
2020/01/22 01:13:35	293.8
2020/01/22 01:13:36	275.3
2020/01/22 01:13:37	243.6
2020/01/22 01:13:38	233.2
2020/01/22 01:13:39	257.6
2020/01/22 01:13:40	282.1
2020/01/22 01:13:41	285.8
2020/01/22 01:13:42	265.3
2020/01/22 01:13:43	221.8
2020/01/22 01:13:44	236.0
2020/01/22 01:13:45	266.2
2020/01/22 01:13:46	277.8
2020/01/22 01:13:47	276.0
2020/01/22 01:13:48	253.4
2020/01/22 01:13:49	177.6
2020/01/22 01:13:50	153.0
2020/01/22 01:13:51	170.9
2020/01/22 01:13:52	292.3
2020/01/22 01:13:53	303.6
2020/01/22 01:13:54	296.4
2020/01/22 01:13:55	267.5
2020/01/22 01:13:56	231.1
2020/01/22 01:13:57	217.4
2020/01/22 01:13:58	247.4
2020/01/22 01:13:59	334.8
2020/01/22 01:14:00	312.7
2020/01/22 01:14:01	268.7
2020/01/22 01:14:02	258.3
2020/01/22 01:14:03	258.4
2020/01/22 01:14:04	253.5
2020/01/22 01:14:05	171.0
2020/01/22 01:14:06	103.1
2020/01/22 01:14:07	23.0
2020/01/22 01:14:08	326.9
2020/01/22 01:14:09	280.0
2020/01/22 01:14:10	251.1
2020/01/22 01:14:11	248.0
2020/01/22 01:14:12	254.8
2020/01/22 01:14:13	269.3
2020/01/22 01:14:14	308.0
2020/01/22 01:14:15	340.0
2020/01/22 01:14:16	325.2
2020/01/22 01:14:17	278.5
2020/01/22 01:14:18	259.4
2020/01/22 01:14:19	251.5
2020/01/22 01:14:20	246.3
2020/01/22 01:14:21	256.9
2020/01/22 01:14:22	273.3
2020/01/22 01:14:23	278.3
2020/01/22 01:14:24	273.8
2020/01/22 01:14:25	267.2
2020/01/22 01:14:26	272.8
2020/01/22 01:14:27	277.7
2020/01/22 01:14:28	269.5
2020/01/22 01:14:29	232.9
2020/01/22 01:14:30	219.1
2020/01/22 01:14:31	295.1
2020/01/22 01:14:32	319.2
2020/01/22 01:14:33	302.2
2020/01/22 01:14:34	263.2
2020/01/22 01:14:35	248.6
2020/01/22 01:14:36	258.8
2020/01/22 01:14:37	272.3
2020/01/22 01:14:38	268.4
2020/01/22 01:14:39	255.5
2020/01/22 01:14:40	254.7
2020/01/22 01:14:41	315.9
2020/01/22 01:14:42	7.5
2020/01/22 01:14:43	23.3
2020/01/22 01:14:44	229.2
2020/01/22 01:14:45	244.7
2020/01/22 01:14:46	260.6
2020/01/22 01:14:47	273.3
2020/01/22 01:14:48	281.4
2020/01/22 01:14:49	285.6
2020/01/22 01:14:50	283.8
2020/01/22 01:14:51	270.9
2020/01/22 01:14:52	258.1
2020/01/22 01:14:53	253.9
2020/01/22 01:14:54	253.5
2020/01/22 01:14:55	238.8
2020/01/22 01:14:56	203.4
2020/01/22 01:14:57	310.1
2020/01/22 01:14:58	297.0
2020/01/22 01:14:59	275.5
2020/01/22 01:15:00	250.5
2020/01/22 01:15:01	254.6
2020/01/22 01:15:02	274.4
2020/01/22 01:15:03	278.4
2020/01/22 01:15:04	266.6
2020/01/22 01:15:05	215.7
2020/01/22 01:15:06	169.7
2020/01/22 01:15:07	271.2
2020/01/22 01:15:08	273.5
2020/01/22 01:15:09	266.0
2020/01/22 01:15:10	260.5
2020/01/22 01:15:11	258.5
2020/01/22 01:15:12	279.0
2020/01/22 01:15:13	31.8
2020/01/22 01:15:14	260.8
2020/01/22 01:15:15	259.6
2020/01/22 01:15:16	266.1
2020/01/22 01:15:17	275.1
2020/01/22 01:15:18	294.4
2020/01/22 01:15:19	318.2
2020/01/22 01:15:20	272.3
2020/01/22 01:15:21	247.7
2020/01/22 01:15:22	250.8
2020/01/22 01:15:23	261.0
2020/01/22 01:15:24	262.4
2020/01/22 01:15:25	254.0
2020/01/22 01:15:26	251.5
2020/01/22 01:15:27	278.5
2020/01/22 01:15:28	318.0
2020/01/22 01:15:29	323.8
2020/01/22 01:15:30	227.4
2020/01/22 01:15:31	195.0
2020/01/22 01:15:32	227.6
2020/01/22 01:15:33	271.2
2020/01/22 01:15:34	278.3
2020/01/22 01:15:35	273.4
2020/01/22 01:15:36	262.6
2020/01/22 01:15:37	256.5
2020/01/22 01:15:38	280.7
2020/01/22 01:15:39	277.6
2020/01/22 01:15:40	259.8
2020/01/22 01:15:41	243.4
2020/01/22 01:15:42	235.5
2020/01/22 01:15:43	309.3
2020/01/22 01:15:44	318.4
2020/01/22 01:15:45	279.1
2020/01/22 01:15:46	232.8
2020/01/22 01:15:47	235.9
2020/01/22 01:15:48	283.1
2020/01/22 01:15:49	279.2
2020/01/22 01:15:50	266.8
2020/01/22 01:15:51	256.0
2020/01/22 01:15:52	256.4
2020/01/22 01:15:53	278.3
2020/01/22 01:15:54	330.7
2020/01/22 01:15:55	345.6
2020/01/22 01:15:56	246.6
2020/01/22 01:15:57	229.5
2020/01/22 01:15:58	229.1
2020/01/22 01:15:59	243.8
2020/01/22 01:16:00	323.5
2020/01/22 01:16:01	318.5
2020/01/22 01:16:02	285.8
2020/01/22 01:16:03	256.9
2020/01/22 01:16:04	245.7
2020/01/22 01:16:05	250.7
2020/01/22 01:16:06	266.7
2020/01/22 01:16:07	277.3
2020/01/22 01:16:08	281.6
2020/01/22 01:16:09	279.0
2020/01/22 01:16:10	263.8
2020/01/22 01:16:11	203.4
2020/01/22 01:16:12	150.6
2020/01/22 01:16:13	138.8
2020/01/22 01:16:14	301.5
2020/01/22 01:16:15	298.2
2020/01/22 01:16:16	289.0
2020/01/22 01:16:17	256.7
2020/01/22 01:16:18	207.6
2020/01/22 01:16:19	184.0
2020/01/22 01:16:20	239.7
2020/01/22 01:16:21	302.9
2020/01/22 01:16:22	289.3
2020/01/22 01:16:23	269.2
2020/01/22 01:16:24	250.7
2020/01/22 01:16:25	250.8
2020/01/22 01:16:26	278.6
2020/01/22 01:16:27	306.3
2020/01/22 01:16:28	302.3
2020/01/22 01:16:29	298.6
2020/01/22 01:16:30	323.5
2020/01/22 01:16:31	337.9
2020/01/22 01:16:32	331.4
2020/01/22 01:16:33	275.7
2020/01/22 01:16:34	252.0
2020/01/22 01:16:35	258.2
2020/01/22 01:16:36	268.5
2020/01/22 01:16:37	280.3
2020/01/22 01:16:38	293.3
2020/01/22 01:16:39	300.5
2020/01/22 01:16:40	197.3
2020/01/22 01:16:41	145.5
2020/01/22 01:16:42	141.8
2020/01/22 01:16:43	316.1
2020/01/22 01:16:44	317.3
2020/01/22 01:16:45	318.2
2020/01/22 01:16:46	316.9
2020/01/22 01:16:47	165.2
2020/01/22 01:16:48	190.6
2020/01/22 01:16:49	274.7
2020/01/22 01:16:50	277.3
2020/01/22 01:16:51	276.1
2020/01/22 01:16:52	277.3
2020/01/22 01:16:53	282.7
2020/01/22 01:16:54	298.4
2020/01/22 01:16:55	6.2
2020/01/22 01:16:56	78.0
2020/01/22 01:16:57	71.8
2020/01/22 01:16:58	27.8
2020/01/22 01:16:59	345.2
2020/01/22 01:17:00	315.6
2020/01/22 01:17:01	282.6
2020/01/22 01:17:02	267.5
2020/01/22 01:17:03	271.7
2020/01/22 01:17:04	286.4
2020/01/22 01:17:05	303.3
2020/01/22 01:17:06	318.3
2020/01/22 01:17:07	325.9
2020/01/22 01:17:08	297.3
2020/01/22 01:17:09	289.9
2020/01/22 01:17:10	304.2
2020/01/22 01:17:11	323.9
2020/01/22 01:17:12	346.6
2020/01/22 01:17:13	8.1
2020/01/22 01:17:14	12.0
2020/01/22 01:17:15	337.9
2020/01/22 01:17:16	288.3
2020/01/22 01:17:17	280.4
2020/01/22 01:17:18	283.4
2020/01/22 01:17:19	290.9
2020/01/22 01:17:20	300.1
2020/01/22 01:17:21	310.5
2020/01/22 01:17:22	355.2
2020/01/22 01:17:23	44.4
2020/01/22 01:17:24	31.9
2020/01/22 01:17:25	9.3
2020/01/22 01:17:26	340.7
2020/01/22 01:17:27	313.8
2020/01/22 01:17:28	296.0
2020/01/22 01:17:29	292.7
2020/01/22 01:17:30	301.3
2020/01/22 01:17:31	314.4
2020/01/22 01:17:32	310.1
2020/01/22 01:17:33	296.7
2020/01/22 01:17:34	292.3
2020/01/22 01:17:35	297.7
2020/01/22 01:17:36	320.8
2020/01/22 01:17:37	24.0
2020/01/22 01:17:38	53.6
2020/01/22 01:17:39	50.3
2020/01/22 01:17:40	354.3
2020/01/22 01:17:41	298.8
2020/01/22 01:17:42	294.2
2020/01/22 01:17:43	300.7
2020/01/22 01:17:44	313.0
2020/01/22 01:17:45	331.4
2020/01/22 01:17:46	341.5
2020/01/22 01:17:47	325.6
2020/01/22 01:17:48	306.5
2020/01/22 01:17:49	299.4
2020/01/22 01:17:50	314.6
2020/01/22 01:17:51	351.2
2020/01/22 01:17:52	18.2
2020/01/22 01:17:53	19.8
2020/01/22 01:17:54	338.6
2020/01/22 01:17:55	309.8
2020/01/22 01:17:56	305.2
2020/01/22 01:17:57	306.3
2020/01/22 01:17:58	310.0
2020/01/22 01:17:59	324.8
2020/01/22 01:18:00	342.8
2020/01/22 01:18:01	339.9
2020/01/22 01:18:02	329.1
2020/01/22 01:18:03	322.0
2020/01/22 01:18:04	320.8
2020/01/22 01:18:05	331.9
2020/01/22 01:18:06	348.7
2020/01/22 01:18:07	351.4
2020/01/22 01:18:08	344.4
2020/01/22 01:18:09	328.7
2020/01/22 01:18:10	316.2
