date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/18 04:11:13	34.270	-0.430	0.800	0.150
2020/01/18 04:11:14	34.390	0.140	-0.710	-0.060
2020/01/18 04:11:15	34.450	0.670	-1.530	-0.200
2020/01/18 04:11:16	34.530	0.540	-1.010	-0.210
2020/01/18 04:11:17	34.680	-0.120	0.300	-0.200
2020/01/18 04:11:18	34.750	-0.690	1.130	-0.120
2020/01/18 04:11:19	34.700	-0.710	0.700	0.030
2020/01/18 04:11:20	34.600	-0.250	-0.470	-0.030
2020/01/18 04:11:21	34.680	0.290	-1.330	-0.080
2020/01/18 04:11:22	34.940	0.590	-1.210	-0.040
2020/01/18 04:11:23	35.090	0.440	-0.240	-0.000
2020/01/18 04:11:24	35.060	0.020	0.660	0.110
2020/01/18 04:11:25	35.030	-0.240	0.620	0.100
2020/01/18 04:11:26	35.110	-0.170	-0.120	-0.180
2020/01/18 04:11:27	35.260	0.040	-0.690	-0.410
2020/01/18 04:11:28	35.380	0.180	-0.580	-0.320
2020/01/18 04:11:29	35.430	0.150	-0.190	-0.130
2020/01/18 04:11:30	35.360	0.020	-0.060	-0.070
2020/01/18 04:11:31	35.190	-0.180	-0.030	-0.160
2020/01/18 04:11:32	35.130	-0.330	-0.060	-0.390
2020/01/18 04:11:33	35.340	-0.190	-0.330	-0.620
2020/01/18 04:11:34	35.540	0.200	-0.580	-0.580
2020/01/18 04:11:35	35.520	0.550	-0.460	-0.150
2020/01/18 04:11:36	35.450	0.610	-0.210	0.330
2020/01/18 04:11:37	35.380	0.370	-0.160	0.520
2020/01/18 04:11:38	35.380	-0.150	-0.060	0.130
2020/01/18 04:11:39	35.400	-0.660	0.250	-0.410
2020/01/18 04:11:40	35.420	-0.840	0.430	-0.560
2020/01/18 04:11:41	35.530	-0.580	0.100	-0.480
2020/01/18 04:11:42	35.620	0.020	-0.620	-0.370
2020/01/18 04:11:43	35.610	0.630	-1.090	-0.070
2020/01/18 04:11:44	35.630	0.800	-0.860	0.200
2020/01/18 04:11:45	35.620	0.410	-0.140	0.190
2020/01/18 04:11:46	35.500	-0.220	0.470	-0.020
2020/01/18 04:11:47	35.370	-0.600	0.460	-0.380
2020/01/18 04:11:48	35.360	-0.500	-0.170	-0.690
2020/01/18 04:11:49	35.640	-0.080	-0.880	-0.890
2020/01/18 04:11:50	35.910	0.320	-0.940	-0.710
2020/01/18 04:11:51	35.810	0.460	-0.250	-0.130
2020/01/18 04:11:52	35.560	0.340	0.430	0.470
2020/01/18 04:11:53	35.450	0.150	0.470	0.660
2020/01/18 04:11:54	35.330	-0.100	0.140	0.330
2020/01/18 04:11:55	35.320	-0.360	-0.210	-0.240
2020/01/18 04:11:56	35.530	-0.490	-0.470	-0.480
2020/01/18 04:11:57	35.680	-0.370	-0.550	-0.350
2020/01/18 04:11:58	35.620	0.000	-0.600	-0.130
2020/01/18 04:11:59	35.300	0.300	-0.480	0.150
2020/01/18 04:12:00	35.110	0.260	-0.190	0.180
2020/01/18 04:12:01	35.170	0.110	-0.100	-0.000
2020/01/18 04:12:02	35.210	0.130	-0.230	-0.110
2020/01/18 04:12:03	35.080	0.210	-0.280	-0.150
2020/01/18 04:12:04	34.960	0.140	-0.140	0.010
2020/01/18 04:12:05	34.960	-0.080	0.050	0.200
2020/01/18 04:12:06	35.200	-0.290	0.020	-0.010
2020/01/18 04:12:07	35.480	-0.240	-0.140	-0.100
2020/01/18 04:12:08	35.420	0.050	-0.280	0.360
2020/01/18 04:12:09	35.110	0.210	-0.270	0.770
2020/01/18 04:12:10	34.860	-0.040	-0.070	0.610
2020/01/18 04:12:11	34.850	-0.530	0.060	-0.040
2020/01/18 04:12:12	35.060	-0.670	-0.140	-0.610
2020/01/18 04:12:13	35.140	-0.280	-0.480	-0.690
2020/01/18 04:12:14	35.140	0.320	-0.810	-0.470
2020/01/18 04:12:15	35.160	0.810	-0.960	0.000
2020/01/18 04:12:16	35.070	0.900	-0.530	0.490
2020/01/18 04:12:17	34.930	0.470	0.290	0.540
2020/01/18 04:12:18	34.920	-0.250	0.700	0.120
2020/01/18 04:12:19	35.020	-0.770	0.410	-0.420
2020/01/18 04:12:20	35.100	-0.760	-0.180	-0.750
2020/01/18 04:12:21	35.060	-0.340	-0.550	-0.640
2020/01/18 04:12:22	34.900	0.080	-0.470	-0.070
2020/01/18 04:12:23	34.810	0.250	-0.200	0.440
2020/01/18 04:12:24	34.790	0.220	-0.130	0.600
2020/01/18 04:12:25	34.550	0.070	-0.200	0.610
2020/01/18 04:12:26	34.200	-0.170	-0.320	0.320
2020/01/18 04:12:27	34.040	-0.320	-0.390	-0.190
2020/01/18 04:12:28	34.260	-0.150	-0.580	-0.680
2020/01/18 04:12:29	34.540	0.250	-0.720	-0.740
2020/01/18 04:12:30	34.480	0.480	-0.340	-0.180
2020/01/18 04:12:31	34.180	0.280	0.370	0.590
2020/01/18 04:12:32	33.820	-0.090	0.700	1.040
2020/01/18 04:12:33	33.630	-0.220	0.200	0.830
2020/01/18 04:12:34	33.640	-0.020	-0.790	0.290
2020/01/18 04:12:35	33.690	0.190	-1.140	-0.000
2020/01/18 04:12:36	33.640	0.120	-0.450	0.100
2020/01/18 04:12:37	33.640	-0.170	0.400	0.210
2020/01/18 04:12:38	33.730	-0.420	0.590	0.180
2020/01/18 04:12:39	33.680	-0.470	0.290	0.170
2020/01/18 04:12:40	33.440	-0.260	-0.160	0.360
2020/01/18 04:12:41	33.330	0.140	-0.740	0.420
2020/01/18 04:12:42	33.490	0.450	-1.150	0.120
2020/01/18 04:12:43	33.630	0.340	-0.850	-0.340
2020/01/18 04:12:44	33.620	-0.060	-0.020	-0.440
2020/01/18 04:12:45	33.580	-0.230	0.280	-0.200
2020/01/18 04:12:46	33.550	0.130	-0.240	0.070
2020/01/18 04:12:47	33.410	0.650	-0.620	0.330
2020/01/18 04:12:48	33.240	0.720	-0.240	0.530
2020/01/18 04:12:49	33.270	0.080	0.560	0.500
2020/01/18 04:12:50	33.530	-0.790	0.890	0.050
2020/01/18 04:12:51	33.740	-1.090	0.300	-0.340
2020/01/18 04:12:52	33.860	-0.590	-0.890	-0.500
2020/01/18 04:12:53	33.940	0.060	-1.530	-0.460
2020/01/18 04:12:54	33.880	0.250	-0.880	-0.320
2020/01/18 04:12:55	33.730	0.070	0.460	0.010
2020/01/18 04:12:56	33.630	-0.010	0.930	0.290
2020/01/18 04:12:57	33.590	0.140	0.200	0.270
2020/01/18 04:12:58	33.680	0.410	-0.930	0.030
2020/01/18 04:12:59	33.860	0.620	-1.450	-0.240
2020/01/18 04:13:00	33.960	0.560	-1.000	-0.440
2020/01/18 04:13:01	34.070	0.100	0.120	-0.380
2020/01/18 04:13:02	34.130	-0.570	1.130	-0.030
2020/01/18 04:13:03	34.030	-1.020	1.210	0.250
2020/01/18 04:13:04	33.870	-0.790	0.060	0.330
2020/01/18 04:13:05	33.870	0.030	-1.410	0.230
2020/01/18 04:13:06	33.960	0.800	-1.790	0.190
2020/01/18 04:13:07	34.010	0.880	-0.830	0.220
2020/01/18 04:13:08	33.950	0.260	0.560	0.230
2020/01/18 04:13:09	33.770	-0.550	1.390	0.160
2020/01/18 04:13:10	33.680	-0.950	1.050	-0.120
2020/01/18 04:13:11	33.770	-0.600	-0.390	-0.460
2020/01/18 04:13:12	34.010	0.210	-1.780	-0.600
2020/01/18 04:13:13	34.150	0.830	-1.940	-0.300
2020/01/18 04:13:14	34.020	0.810	-0.760	0.170
2020/01/18 04:13:15	33.910	0.270	0.730	0.380
2020/01/18 04:13:16	33.960	-0.280	1.430	0.400
2020/01/18 04:13:17	33.970	-0.470	0.960	0.320
2020/01/18 04:13:18	33.810	-0.250	-0.280	0.190
2020/01/18 04:13:19	33.760	0.090	-1.320	-0.010
2020/01/18 04:13:20	33.910	0.290	-1.550	-0.180
2020/01/18 04:13:21	34.160	0.210	-0.690	-0.200
2020/01/18 04:13:22	34.360	-0.110	0.570	-0.030
2020/01/18 04:13:23	34.390	-0.400	1.010	0.270
2020/01/18 04:13:24	34.340	-0.280	0.270	0.510
2020/01/18 04:13:25	34.280	0.160	-0.780	0.430
2020/01/18 04:13:26	34.190	0.490	-1.120	0.300
2020/01/18 04:13:27	34.100	0.290	-0.370	0.180
2020/01/18 04:13:28	34.040	-0.260	0.600	0.040
2020/01/18 04:13:29	34.080	-0.450	0.450	-0.130
2020/01/18 04:13:30	34.330	0.090	-0.920	-0.370
2020/01/18 04:13:31	34.600	0.740	-1.750	-0.410
2020/01/18 04:13:32	34.460	0.700	-0.810	-0.050
2020/01/18 04:13:33	34.040	-0.060	0.900	0.320
2020/01/18 04:13:34	33.830	-0.770	1.480	0.290
2020/01/18 04:13:35	33.840	-0.790	0.640	0.040
2020/01/18 04:13:36	33.840	-0.270	-0.320	-0.090
2020/01/18 04:13:37	33.890	0.220	-0.750	0.010
2020/01/18 04:13:38	34.080	0.390	-0.890	0.190
2020/01/18 04:13:39	34.300	0.260	-0.950	0.100
2020/01/18 04:13:40	34.330	0.070	-0.710	-0.040
2020/01/18 04:13:41	34.080	-0.000	-0.080	0.010
2020/01/18 04:13:42	33.940	0.060	0.320	-0.050
2020/01/18 04:13:43	34.050	0.210	0.080	-0.220
2020/01/18 04:13:44	34.370	0.300	-0.400	-0.510
2020/01/18 04:13:45	34.680	0.150	-0.490	-0.670
2020/01/18 04:13:46	34.710	-0.230	0.030	-0.340
2020/01/18 04:13:47	34.610	-0.530	0.420	-0.120
2020/01/18 04:13:48	34.660	-0.490	0.090	-0.290
2020/01/18 04:13:49	34.720	-0.170	-0.460	-0.370
2020/01/18 04:13:50	34.620	0.110	-0.630	-0.190
2020/01/18 04:13:51	34.610	0.200	-0.380	-0.080
2020/01/18 04:13:52	34.800	0.120	-0.140	-0.120
2020/01/18 04:13:53	35.020	0.030	-0.250	-0.250
2020/01/18 04:13:54	35.130	0.100	-0.650	-0.430
2020/01/18 04:13:55	35.150	0.160	-0.620	-0.490
2020/01/18 04:13:56	35.110	0.020	0.030	-0.460
2020/01/18 04:13:57	35.000	-0.150	0.530	-0.340
2020/01/18 04:13:58	34.890	-0.110	0.320	-0.240
2020/01/18 04:13:59	34.930	0.080	-0.260	-0.240
2020/01/18 04:14:00	35.120	0.160	-0.580	-0.190
2020/01/18 04:14:01	35.240	-0.010	-0.460	-0.070
2020/01/18 04:14:02	35.260	-0.230	-0.240	0.070
2020/01/18 04:14:03	35.250	-0.200	-0.290	0.160
2020/01/18 04:14:04	35.290	0.050	-0.490	0.020
2020/01/18 04:14:05	35.230	0.180	-0.350	-0.180
2020/01/18 04:14:06	35.110	0.070	0.100	-0.260
2020/01/18 04:14:07	35.160	-0.040	0.140	-0.380
2020/01/18 04:14:08	35.230	0.080	-0.390	-0.420
2020/01/18 04:14:09	35.170	0.210	-0.630	-0.220
2020/01/18 04:14:10	35.150	0.120	-0.300	0.030
2020/01/18 04:14:11	35.310	-0.150	0.110	0.100
2020/01/18 04:14:12	35.310	-0.390	0.240	0.100
2020/01/18 04:14:13	35.000	-0.450	0.220	0.150
2020/01/18 04:14:14	34.740	-0.250	-0.130	0.130
2020/01/18 04:14:15	34.880	0.120	-0.790	-0.210
2020/01/18 04:14:16	35.140	0.400	-1.200	-0.620
2020/01/18 04:14:17	35.210	0.440	-0.870	-0.640
2020/01/18 04:14:18	35.040	0.240	0.080	-0.240
2020/01/18 04:14:19	34.860	-0.110	0.870	0.040
2020/01/18 04:14:20	34.740	-0.380	0.640	-0.070
2020/01/18 04:14:21	34.740	-0.200	-0.490	-0.300
2020/01/18 04:14:22	34.780	0.280	-1.180	-0.320
2020/01/18 04:14:23	34.790	0.540	-0.800	-0.060
2020/01/18 04:14:24	34.810	0.280	0.190	0.400
2020/01/18 04:14:25	34.820	-0.350	0.950	0.610
2020/01/18 04:14:26	34.780	-0.830	0.790	0.320
2020/01/18 04:14:27	34.650	-0.790	-0.220	-0.090
2020/01/18 04:14:28	34.540	-0.270	-1.420	-0.340
2020/01/18 04:14:29	34.640	0.490	-2.070	-0.380
2020/01/18 04:14:30	34.910	0.960	-1.560	-0.210
2020/01/18 04:14:31	34.850	0.650	0.080	0.210
2020/01/18 04:14:32	34.320	-0.250	1.850	0.600
2020/01/18 04:14:33	33.850	-1.010	2.270	0.520
2020/01/18 04:14:34	33.900	-0.860	0.670	-0.080
2020/01/18 04:14:35	34.140	0.180	-1.830	-0.630
2020/01/18 04:14:36	34.450	1.230	-2.900	-0.890
2020/01/18 04:14:37	34.530	1.170	-1.290	-0.290
2020/01/18 04:14:38	34.370	-0.060	1.370	0.530
2020/01/18 04:14:39	34.100	-1.430	2.640	0.610
2020/01/18 04:14:40	33.800	-1.710	1.480	0.170
2020/01/18 04:14:41	33.740	-0.710	-1.090	-0.460
2020/01/18 04:14:42	34.000	0.630	-2.920	-0.940
2020/01/18 04:14:43	34.410	1.250	-2.620	-0.890
2020/01/18 04:14:44	34.680	0.940	-0.510	-0.370
2020/01/18 04:14:45	34.600	0.200	1.640	0.430
2020/01/18 04:14:46	34.220	-0.350	2.140	1.020
2020/01/18 04:14:47	33.950	-0.440	0.820	0.830
2020/01/18 04:14:48	33.770	-0.170	-0.930	0.330
2020/01/18 04:14:49	33.750	-0.000	-1.520	-0.080
2020/01/18 04:14:50	33.860	-0.180	-0.840	-0.320
2020/01/18 04:14:51	34.040	-0.370	0.040	-0.240
2020/01/18 04:14:52	34.270	-0.110	0.100	-0.060
2020/01/18 04:14:53	34.350	0.340	-0.270	-0.010
2020/01/18 04:14:54	34.130	0.380	-0.190	0.220
2020/01/18 04:14:55	33.680	-0.060	0.340	0.420
2020/01/18 04:14:56	33.270	-0.440	0.580	0.270
2020/01/18 04:14:57	33.170	-0.130	-0.180	-0.120
2020/01/18 04:14:58	33.130	0.610	-1.240	-0.310
2020/01/18 04:14:59	33.110	0.970	-1.340	-0.360
2020/01/18 04:15:00	33.240	0.620	-0.500	-0.200
2020/01/18 04:15:01	33.450	-0.100	0.330	-0.000
2020/01/18 04:15:02	33.520	-0.640	0.650	0.150
2020/01/18 04:15:03	33.270	-0.710	0.540	0.380
2020/01/18 04:15:04	32.970	-0.470	0.120	0.440
2020/01/18 04:15:05	33.040	-0.190	-0.360	0.220
2020/01/18 04:15:06	33.410	0.120	-0.740	-0.090
2020/01/18 04:15:07	33.520	0.460	-0.730	-0.010
2020/01/18 04:15:08	33.300	0.550	-0.410	0.300
2020/01/18 04:15:09	33.200	0.230	-0.090	0.380
2020/01/18 04:15:10	33.430	-0.210	0.020	-0.070
2020/01/18 04:15:11	33.730	-0.350	-0.010	-0.540
2020/01/18 04:15:12	33.870	-0.060	-0.320	-0.600
2020/01/18 04:15:13	33.920	0.360	-0.660	-0.290
2020/01/18 04:15:14	33.960	0.380	-0.470	-0.120
2020/01/18 04:15:15	33.940	-0.070	0.230	-0.120
2020/01/18 04:15:16	33.830	-0.530	0.770	-0.120
2020/01/18 04:15:17	33.710	-0.530	0.580	-0.130
2020/01/18 04:15:18	33.660	-0.030	-0.330	-0.100
2020/01/18 04:15:19	33.750	0.560	-1.260	-0.010
2020/01/18 04:15:20	33.720	0.720	-1.320	0.020
2020/01/18 04:15:21	33.490	0.330	-0.650	-0.130
2020/01/18 04:15:22	33.460	-0.190	-0.030	-0.420
2020/01/18 04:15:23	33.660	-0.530	0.370	-0.550
2020/01/18 04:15:24	33.730	-0.630	0.770	-0.360
2020/01/18 04:15:25	33.580	-0.450	0.710	0.080
2020/01/18 04:15:26	33.280	0.030	-0.230	0.630
2020/01/18 04:15:27	33.180	0.490	-1.270	0.720
2020/01/18 04:15:28	33.300	0.590	-1.290	0.340
2020/01/18 04:15:29	33.400	0.290	-0.110	0.220
2020/01/18 04:15:30	33.260	-0.230	0.990	0.240
2020/01/18 04:15:31	33.100	-0.570	0.690	-0.060
2020/01/18 04:15:32	33.270	-0.370	-0.830	-0.580
2020/01/18 04:15:33	33.580	0.210	-1.810	-0.840
2020/01/18 04:15:34	33.690	0.550	-1.030	-0.540
2020/01/18 04:15:35	33.540	0.330	0.580	0.210
2020/01/18 04:15:36	33.230	-0.150	1.380	0.800
2020/01/18 04:15:37	33.120	-0.360	0.690	0.660
2020/01/18 04:15:38	33.330	-0.180	-0.650	0.050
2020/01/18 04:15:39	33.610	0.050	-1.270	-0.500
2020/01/18 04:15:40	33.700	0.050	-0.820	-0.570
2020/01/18 04:15:41	33.610	-0.110	-0.140	-0.180
2020/01/18 04:15:42	33.460	-0.190	0.040	0.160
2020/01/18 04:15:43	33.320	-0.080	-0.190	0.200
2020/01/18 04:15:44	33.160	0.030	-0.180	0.090
2020/01/18 04:15:45	33.010	0.010	0.100	0.100
2020/01/18 04:15:46	33.010	0.030	0.060	0.170
2020/01/18 04:15:47	33.280	0.280	-0.630	-0.030
2020/01/18 04:15:48	33.400	0.520	-1.060	-0.120
2020/01/18 04:15:49	33.250	0.320	-0.360	0.100
2020/01/18 04:15:50	33.030	-0.340	0.740	0.270
2020/01/18 04:15:51	32.870	-0.920	1.020	0.130
2020/01/18 04:15:52	32.800	-0.810	0.120	-0.230
2020/01/18 04:15:53	32.820	-0.000	-1.170	-0.510
2020/01/18 04:15:54	32.970	0.910	-1.700	-0.280
2020/01/18 04:15:55	32.980	1.130	-0.800	0.380
2020/01/18 04:15:56	32.760	0.340	0.820	0.660
2020/01/18 04:15:57	32.560	-0.820	1.560	0.270
2020/01/18 04:15:58	32.760	-1.150	0.440	-0.410
2020/01/18 04:15:59	33.140	-0.450	-1.290	-0.910
2020/01/18 04:16:00	33.300	0.410	-1.670	-0.850
2020/01/18 04:16:01	33.110	0.630	-0.590	-0.090
2020/01/18 04:16:02	32.930	0.230	0.450	0.440
2020/01/18 04:16:03	32.970	-0.160	0.460	0.260
2020/01/18 04:16:04	33.070	-0.150	-0.140	0.020
2020/01/18 04:16:05	33.160	0.090	-0.410	-0.010
2020/01/18 04:16:06	33.300	0.160	-0.220	0.000
2020/01/18 04:16:07	33.460	-0.010	-0.090	-0.020
2020/01/18 04:16:08	33.510	-0.180	-0.240	-0.020
2020/01/18 04:16:09	33.350	-0.200	-0.320	0.030
2020/01/18 04:16:10	33.130	-0.130	-0.040	0.160
2020/01/18 04:16:11	33.120	-0.050	0.220	0.160
2020/01/18 04:16:12	33.200	0.110	-0.100	0.160
2020/01/18 04:16:13	33.290	0.390	-0.820	0.070
2020/01/18 04:16:14	33.460	0.540	-1.050	-0.110
2020/01/18 04:16:15	33.440	0.290	-0.370	-0.080
2020/01/18 04:16:16	33.350	-0.160	0.400	0.020
2020/01/18 04:16:17	33.360	-0.330	0.310	-0.030
2020/01/18 04:16:18	33.360	-0.110	-0.240	0.020
2020/01/18 04:16:19	33.020	0.100	-0.370	0.460
2020/01/18 04:16:20	32.590	0.000	-0.060	0.650
2020/01/18 04:16:21	32.440	-0.270	0.120	0.370
2020/01/18 04:16:22	32.740	-0.340	-0.210	-0.070
2020/01/18 04:16:23	33.220	-0.010	-0.720	-0.390
2020/01/18 04:16:24	33.470	0.410	-0.840	-0.240
2020/01/18 04:16:25	33.340	0.490	-0.470	0.180
2020/01/18 04:16:26	32.900	0.130	0.090	0.520
2020/01/18 04:16:27	32.430	-0.310	0.490	0.530
2020/01/18 04:16:28	32.230	-0.460	0.440	0.170
2020/01/18 04:16:29	32.370	-0.240	0.030	-0.230
2020/01/18 04:16:30	32.750	0.200	-0.540	-0.340
2020/01/18 04:16:31	33.060	0.550	-1.060	-0.150
2020/01/18 04:16:32	33.060	0.450	-0.890	0.140
2020/01/18 04:16:33	32.820	-0.080	0.060	0.490
2020/01/18 04:16:34	32.520	-0.600	0.760	0.560
2020/01/18 04:16:35	32.460	-0.730	0.430	0.070
2020/01/18 04:16:36	32.740	-0.320	-0.560	-0.510
2020/01/18 04:16:37	33.140	0.380	-1.180	-0.530
2020/01/18 04:16:38	33.470	0.770	-0.760	-0.080
2020/01/18 04:16:39	33.630	0.530	0.130	0.480
2020/01/18 04:16:40	33.580	-0.090	0.580	0.600
2020/01/18 04:16:41	33.390	-0.560	0.380	0.240
2020/01/18 04:16:42	33.170	-0.610	-0.060	-0.120
2020/01/18 04:16:43	33.360	-0.290	-0.670	-0.550
2020/01/18 04:16:44	34.000	0.220	-1.250	-1.080
2020/01/18 04:16:45	34.490	0.580	-1.140	-0.970
2020/01/18 04:16:46	34.500	0.560	-0.230	-0.130
2020/01/18 04:16:47	34.290	0.210	0.770	0.570
2020/01/18 04:16:48	34.070	-0.320	1.210	0.560
2020/01/18 04:16:49	33.880	-0.740	0.780	0.090
2020/01/18 04:16:50	33.890	-0.780	-0.240	-0.440
2020/01/18 04:16:51	34.240	-0.320	-1.300	-0.890
2020/01/18 04:16:52	34.680	0.390	-1.830	-0.880
2020/01/18 04:16:53	34.940	0.870	-1.390	-0.330
2020/01/18 04:16:54	34.850	0.720	-0.090	0.430
2020/01/18 04:16:55	34.510	0.040	1.190	0.870
2020/01/18 04:16:56	34.300	-0.600	1.360	0.590
2020/01/18 04:16:57	34.460	-0.610	0.170	-0.060
2020/01/18 04:16:58	34.750	-0.020	-1.260	-0.460
2020/01/18 04:16:59	34.940	0.470	-1.500	-0.400
2020/01/18 04:17:00	34.980	0.340	-0.480	-0.010
2020/01/18 04:17:01	34.970	-0.180	0.520	0.240
2020/01/18 04:17:02	35.040	-0.410	0.540	0.130
2020/01/18 04:17:03	35.170	-0.210	-0.100	-0.110
2020/01/18 04:17:04	35.180	-0.010	-0.450	-0.130
2020/01/18 04:17:05	34.980	-0.080	-0.150	0.140
2020/01/18 04:17:06	34.950	-0.240	0.120	0.110
2020/01/18 04:17:07	35.240	-0.180	-0.160	-0.150
2020/01/18 04:17:08	35.600	0.220	-0.860	-0.350
2020/01/18 04:17:09	35.890	0.760	-1.420	-0.370
2020/01/18 04:17:10	35.870	0.850	-0.900	-0.230
2020/01/18 04:17:11	35.380	0.100	0.690	-0.090
2020/01/18 04:17:12	34.710	-0.910	1.780	-0.240
2020/01/18 04:17:13	34.310	-1.150	1.080	-0.810
2020/01/18 04:17:14	34.290	-0.240	-0.960	-1.310
2020/01/18 04:17:15	34.310	0.910	-2.200	-1.210
2020/01/18 04:17:16	33.890	1.010	-1.230	-0.530
2020/01/18 04:17:17	33.140	-0.020	0.730	0.030
2020/01/18 04:17:18	32.440	-1.090	1.560	0.060
2020/01/18 04:17:19	31.910	-1.100	0.550	-0.190
2020/01/18 04:17:20	31.260	-0.200	-0.890	-0.120
2020/01/18 04:17:21	30.450	0.640	-1.280	0.280
2020/01/18 04:17:22	29.690	0.770	-0.680	0.630
2020/01/18 04:17:23	28.990	0.350	-0.050	0.720
2020/01/18 04:17:24	28.330	0.020	0.110	0.690
2020/01/18 04:17:25	27.840	0.090	-0.040	0.560
2020/01/18 04:17:26	27.400	0.320	-0.230	0.640
2020/01/18 04:17:27	26.740	0.310	-0.280	0.880
2020/01/18 04:17:28	25.810	-0.050	-0.040	1.070
2020/01/18 04:17:29	24.890	-0.410	0.120	1.190
2020/01/18 04:17:30	24.270	-0.300	-0.240	0.920
2020/01/18 04:17:31	23.590	0.100	-0.620	0.540
2020/01/18 04:17:32	22.430	0.230	-0.220	0.680
2020/01/18 04:17:33	21.150	-0.110	0.650	1.120
2020/01/18 04:17:34	20.120	-0.540	0.900	1.140
2020/01/18 04:17:35	19.310	-0.450	-0.050	0.630
2020/01/18 04:17:36	18.520	0.270	-1.510	0.210
2020/01/18 04:17:37	17.630	0.970	-2.150	0.140
2020/01/18 04:17:38	16.660	1.050	-1.340	0.510
2020/01/18 04:17:39	15.540	0.470	0.340	1.150
2020/01/18 04:17:40	14.180	-0.370	1.730	1.690
2020/01/18 04:17:41	12.650	-0.910	1.900	2.100
2020/01/18 04:17:42	11.340	-0.840	0.710	2.090
2020/01/18 04:17:43	10.540	-0.300	-0.970	1.530
2020/01/18 04:17:44	10.030	0.330	-1.770	1.260
2020/01/18 04:17:45	9.400	0.620	-1.240	1.650
2020/01/18 04:17:46	8.660	0.450	-0.280	2.030
2020/01/18 04:17:47	7.720	-0.010	0.350	2.170
2020/01/18 04:17:48	6.690	-0.490	0.580	1.980
2020/01/18 04:17:49	5.830	-0.660	0.400	1.580
2020/01/18 04:17:50	5.220	-0.280	-0.250	1.140
2020/01/18 04:17:51	4.670	0.380	-1.010	0.830
2020/01/18 04:17:52	4.050	0.800	-1.120	0.910
2020/01/18 04:17:53	3.340	0.630	-0.390	1.140
2020/01/18 04:17:54	2.510	0.040	0.530	1.390
2020/01/18 04:17:55	1.550	-0.490	0.940	1.570
2020/01/18 04:17:56	0.650	-0.610	0.540	1.370
2020/01/18 04:17:57	359.710	-0.330	-0.220	1.040
2020/01/18 04:17:58	358.760	0.010	-0.740	0.880
2020/01/18 04:17:59	357.970	0.110	-0.760	0.830
2020/01/18 04:18:00	357.230	-0.060	-0.310	1.060
2020/01/18 04:18:01	356.430	-0.250	0.110	1.450
2020/01/18 04:18:02	355.940	-0.130	-0.170	1.430
2020/01/18 04:18:03	355.460	0.230	-0.730	1.230
2020/01/18 04:18:04	354.690	0.450	-0.760	1.290
2020/01/18 04:18:05	353.680	0.250	-0.100	1.510
2020/01/18 04:18:06	352.690	-0.230	0.560	1.490
2020/01/18 04:18:07	351.910	-0.480	0.510	1.270
2020/01/18 04:18:08	351.370	-0.190	-0.160	0.970
2020/01/18 04:18:09	350.850	0.360	-0.620	0.940
2020/01/18 04:18:10	350.220	0.590	-0.400	1.350
2020/01/18 04:18:11	349.640	0.230	0.120	1.630
2020/01/18 04:18:12	349.300	-0.370	0.230	1.430
2020/01/18 04:18:13	349.170	-0.750	-0.080	0.970
2020/01/18 04:18:14	348.910	-0.770	-0.280	0.640
2020/01/18 04:18:15	348.250	-0.550	-0.200	0.700
2020/01/18 04:18:16	347.570	-0.140	-0.230	0.900
2020/01/18 04:18:17	347.310	0.460	-0.730	0.840
2020/01/18 04:18:18	347.240	0.980	-1.160	0.720
2020/01/18 04:18:19	347.070	1.030	-0.850	0.740
2020/01/18 04:18:20	346.720	0.520	0.030	0.780
2020/01/18 04:18:21	346.170	-0.300	0.830	0.790
2020/01/18 04:18:22	345.650	-0.860	1.020	0.680
2020/01/18 04:18:23	345.270	-0.840	0.590	0.510
2020/01/18 04:18:24	344.930	-0.430	-0.110	0.490
2020/01/18 04:18:25	344.690	-0.080	-0.660	0.630
2020/01/18 04:18:26	344.620	0.060	-0.860	0.890
2020/01/18 04:18:27	344.740	0.070	-0.830	1.020
2020/01/18 04:18:28	344.910	0.060	-0.640	1.010
2020/01/18 04:18:29	344.980	0.060	-0.330	0.920
2020/01/18 04:18:30	345.030	0.120	-0.070	0.740
2020/01/18 04:18:31	345.000	0.250	0.030	0.650
2020/01/18 04:18:32	344.980	0.260	0.070	0.480
2020/01/18 04:18:33	345.050	0.110	0.090	0.050
2020/01/18 04:18:34	345.260	0.010	-0.020	-0.290
2020/01/18 04:18:35	345.580	0.060	-0.230	-0.320
2020/01/18 04:18:36	345.790	0.020	-0.300	-0.320
2020/01/18 04:18:37	345.940	-0.170	-0.280	-0.440
2020/01/18 04:18:38	346.090	-0.350	-0.220	-0.440
2020/01/18 04:18:39	346.200	-0.490	-0.030	-0.410
2020/01/18 04:18:40	346.370	-0.580	0.120	-0.620
2020/01/18 04:18:41	346.770	-0.400	-0.150	-0.870
2020/01/18 04:18:42	347.360	0.190	-0.750	-0.990
2020/01/18 04:18:43	347.900	0.870	-1.030	-0.850
2020/01/18 04:18:44	348.170	1.080	-0.530	-0.280
2020/01/18 04:18:45	348.310	0.610	0.320	0.300
2020/01/18 04:18:46	348.490	-0.170	0.740	0.240
2020/01/18 04:18:47	348.760	-0.680	0.350	-0.440
