date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/20 07:51:34	350.140	0.510	0.420	0.050
2020/01/20 07:51:35	350.590	0.370	-0.160	-0.370
2020/01/20 07:51:36	350.950	0.230	-0.370	-0.640
2020/01/20 07:51:37	350.870	0.000	-0.080	-0.580
2020/01/20 07:51:38	350.530	-0.300	0.270	-0.370
2020/01/20 07:51:39	350.410	-0.530	0.170	-0.410
2020/01/20 07:51:40	350.640	-0.620	-0.100	-0.670
2020/01/20 07:51:41	350.980	-0.660	0.090	-0.670
2020/01/20 07:51:42	351.160	-0.710	0.660	-0.260
2020/01/20 07:51:43	351.040	-0.770	0.780	0.230
2020/01/20 07:51:44	350.900	-0.730	-0.100	0.240
2020/01/20 07:51:45	351.040	-0.470	-1.510	-0.350
2020/01/20 07:51:46	351.330	0.070	-2.300	-1.110
2020/01/20 07:51:47	351.290	0.870	-1.940	-1.470
2020/01/20 07:51:48	350.780	1.830	-1.090	-1.120
2020/01/20 07:51:49	350.200	2.500	-0.620	-0.480
2020/01/20 07:51:50	349.910	2.370	-0.260	-0.080
2020/01/20 07:51:51	350.110	1.350	0.520	-0.150
2020/01/20 07:51:52	350.880	-0.120	1.460	-0.850
2020/01/20 07:51:53	351.940	-1.450	2.120	-1.660
2020/01/20 07:51:54	352.730	-2.310	2.380	-1.690
2020/01/20 07:51:55	352.850	-2.620	2.160	-0.780
2020/01/20 07:51:56	352.390	-2.390	1.200	0.570
2020/01/20 07:51:57	351.780	-1.690	-0.710	1.610
2020/01/20 07:51:58	351.320	-0.600	-2.910	2.000
2020/01/20 07:51:59	351.150	0.570	-4.070	1.740
2020/01/20 07:52:00	351.070	1.370	-3.350	0.960
2020/01/20 07:52:01	350.980	1.590	-1.440	-0.110
2020/01/20 07:52:02	350.860	1.380	0.340	-1.390
2020/01/20 07:52:03	350.910	1.140	1.090	-2.720
2020/01/20 07:52:04	351.140	1.090	0.860	-3.630
2020/01/20 07:52:05	351.410	1.100	0.360	-3.710
2020/01/20 07:52:06	351.630	0.910	0.150	-2.820
2020/01/20 07:52:07	351.830	0.410	0.310	-1.320
2020/01/20 07:52:08	352.000	-0.310	0.690	0.160
2020/01/20 07:52:09	351.970	-1.120	1.150	1.340
2020/01/20 07:52:10	351.490	-1.810	1.560	2.260
2020/01/20 07:52:11	350.750	-2.100	1.500	2.630
2020/01/20 07:52:12	350.350	-1.760	0.470	2.000
2020/01/20 07:52:13	350.600	-0.850	-1.360	0.440
2020/01/20 07:52:14	351.300	0.150	-2.850	-1.420
2020/01/20 07:52:15	351.920	0.740	-3.030	-2.850
2020/01/20 07:52:16	352.050	0.870	-1.980	-3.400
2020/01/20 07:52:17	351.580	0.830	-0.560	-3.000
2020/01/20 07:52:18	350.770	0.990	0.390	-1.960
2020/01/20 07:52:19	350.110	1.370	0.560	-0.860
2020/01/20 07:52:20	349.950	1.620	0.290	-0.090
2020/01/20 07:52:21	350.160	1.270	0.300	0.390
2020/01/20 07:52:22	350.590	0.300	0.770	0.540
2020/01/20 07:52:23	351.170	-0.860	1.320	0.290
2020/01/20 07:52:24	351.580	-1.680	1.560	-0.060
2020/01/20 07:52:25	351.620	-1.850	1.320	-0.100
2020/01/20 07:52:26	351.420	-1.450	0.490	0.110
2020/01/20 07:52:27	351.260	-0.730	-0.840	0.260
2020/01/20 07:52:28	351.170	-0.020	-1.960	0.210
2020/01/20 07:52:29	351.070	0.490	-2.320	0.030
2020/01/20 07:52:30	350.860	0.790	-1.890	-0.230
2020/01/20 07:52:31	350.560	0.960	-1.060	-0.500
2020/01/20 07:52:32	350.400	0.960	-0.350	-1.030
2020/01/20 07:52:33	350.520	0.740	0.120	-1.780
2020/01/20 07:52:34	350.740	0.390	0.670	-2.260
2020/01/20 07:52:35	351.020	0.080	1.120	-2.240
2020/01/20 07:52:36	351.430	-0.020	0.960	-1.890
2020/01/20 07:52:37	351.650	0.020	0.440	-1.070
2020/01/20 07:52:38	351.220	-0.070	0.310	0.390
2020/01/20 07:52:39	350.500	-0.450	0.450	1.760
2020/01/20 07:52:40	350.180	-0.950	0.150	2.080
2020/01/20 07:52:41	350.400	-1.220	-0.550	1.210
2020/01/20 07:52:42	350.920	-1.060	-1.050	-0.290
2020/01/20 07:52:43	351.340	-0.400	-1.030	-1.450
2020/01/20 07:52:44	351.410	0.520	-0.790	-1.680
2020/01/20 07:52:45	351.260	1.170	-0.690	-1.190
2020/01/20 07:52:46	350.980	1.240	-0.720	-0.470
2020/01/20 07:52:47	350.680	0.910	-0.630	0.060
2020/01/20 07:52:48	350.470	0.560	-0.380	0.110
2020/01/20 07:52:49	350.480	0.310	-0.060	-0.330
2020/01/20 07:52:50	350.610	0.010	0.340	-1.000
2020/01/20 07:52:51	350.780	-0.410	0.910	-1.550
2020/01/20 07:52:52	350.830	-0.810	1.530	-1.600
2020/01/20 07:52:53	350.750	-1.020	1.640	-1.220
2020/01/20 07:52:54	350.620	-0.940	0.810	-0.690
2020/01/20 07:52:55	350.430	-0.550	-0.690	-0.130
2020/01/20 07:52:56	350.240	0.060	-2.150	0.240
2020/01/20 07:52:57	350.250	0.660	-2.870	0.150
2020/01/20 07:52:58	350.490	0.900	-2.350	-0.250
2020/01/20 07:52:59	350.800	0.470	-0.600	-0.600
2020/01/20 07:53:00	350.960	-0.380	1.580	-0.640
2020/01/20 07:53:01	350.860	-0.970	2.930	-0.380
2020/01/20 07:53:02	350.600	-0.750	2.460	0.020
2020/01/20 07:53:03	350.450	0.070	0.360	0.210
2020/01/20 07:53:04	350.510	0.690	-1.900	0.020
2020/01/20 07:53:05	350.670	0.560	-2.790	-0.470
2020/01/20 07:53:06	350.670	-0.100	-1.990	-1.020
2020/01/20 07:53:07	350.420	-0.530	-0.430	-1.370
2020/01/20 07:53:08	350.030	-0.170	0.590	-1.380
2020/01/20 07:53:09	349.680	0.750	0.510	-1.100
2020/01/20 07:53:10	349.530	1.410	-0.090	-0.680
2020/01/20 07:53:11	349.680	1.210	-0.290	-0.200
2020/01/20 07:53:12	350.010	0.260	0.280	0.190
2020/01/20 07:53:13	350.210	-0.820	1.280	0.420
2020/01/20 07:53:14	350.320	-1.480	1.710	0.360
2020/01/20 07:53:15	350.430	-1.650	1.070	-0.060
2020/01/20 07:53:16	350.520	-1.520	-0.110	-0.580
2020/01/20 07:53:17	350.390	-1.190	-1.050	-0.900
2020/01/20 07:53:18	349.940	-0.570	-1.410	-0.950
2020/01/20 07:53:19	349.290	0.390	-1.510	-0.750
2020/01/20 07:53:20	348.940	1.460	-1.810	-0.580
2020/01/20 07:53:21	349.290	2.090	-2.140	-0.880
2020/01/20 07:53:22	350.020	1.780	-1.570	-1.490
2020/01/20 07:53:23	350.370	0.670	0.220	-1.900
2020/01/20 07:53:24	350.140	-0.500	2.220	-1.920
2020/01/20 07:53:25	349.660	-1.020	3.020	-1.630
2020/01/20 07:53:26	349.150	-0.710	2.220	-1.060
2020/01/20 07:53:27	348.820	0.030	0.460	-0.390
2020/01/20 07:53:28	348.900	0.590	-1.300	-0.090
2020/01/20 07:53:29	349.250	0.640	-2.060	-0.140
2020/01/20 07:53:30	349.560	0.220	-1.590	-0.220
2020/01/20 07:53:31	349.650	-0.390	-0.550	-0.260
2020/01/20 07:53:32	349.570	-0.910	0.300	-0.320
2020/01/20 07:53:33	349.400	-1.150	0.770	-0.530
2020/01/20 07:53:34	349.160	-1.080	0.950	-0.850
2020/01/20 07:53:35	348.890	-0.730	0.770	-1.040
2020/01/20 07:53:36	348.770	-0.230	0.040	-1.050
2020/01/20 07:53:37	348.870	0.240	-1.010	-1.060
2020/01/20 07:53:38	349.040	0.560	-1.680	-1.160
2020/01/20 07:53:39	349.080	0.850	-1.570	-1.200
2020/01/20 07:53:40	349.150	1.240	-1.090	-1.070
2020/01/20 07:53:41	349.340	1.580	-0.770	-0.740
2020/01/20 07:53:42	349.520	1.450	-0.400	-0.210
2020/01/20 07:53:43	349.410	0.640	0.490	0.200
2020/01/20 07:53:44	349.080	-0.490	1.710	0.130
2020/01/20 07:53:45	348.830	-1.270	2.410	-0.340
2020/01/20 07:53:46	348.900	-1.270	1.880	-0.890
2020/01/20 07:53:47	349.170	-0.800	0.500	-1.190
2020/01/20 07:53:48	349.300	-0.400	-0.700	-1.050
2020/01/20 07:53:49	349.190	-0.390	-1.180	-0.730
2020/01/20 07:53:50	348.990	-0.670	-1.270	-0.600
2020/01/20 07:53:51	348.640	-0.920	-1.380	-0.740
2020/01/20 07:53:52	348.250	-0.740	-1.510	-1.220
2020/01/20 07:53:53	348.130	0.080	-1.430	-1.830
2020/01/20 07:53:54	348.340	1.290	-0.940	-2.090
2020/01/20 07:53:55	348.590	2.200	-0.160	-1.460
2020/01/20 07:53:56	348.660	2.230	0.550	-0.150
2020/01/20 07:53:57	348.740	1.370	0.900	0.910
2020/01/20 07:53:58	348.990	0.120	0.950	1.050
2020/01/20 07:53:59	349.270	-0.870	0.860	0.520
2020/01/20 07:54:00	349.380	-1.250	0.640	-0.060
2020/01/20 07:54:01	349.370	-1.090	0.210	-0.400
2020/01/20 07:54:02	349.280	-0.830	-0.180	-0.570
2020/01/20 07:54:03	349.080	-0.760	-0.200	-0.610
2020/01/20 07:54:04	348.860	-0.840	0.030	-0.610
2020/01/20 07:54:05	348.860	-0.810	0.010	-0.830
2020/01/20 07:54:06	349.140	-0.480	-0.500	-1.220
2020/01/20 07:54:07	349.450	0.180	-1.200	-1.430
2020/01/20 07:54:08	349.560	1.010	-1.730	-1.330
2020/01/20 07:54:09	349.550	1.730	-2.120	-1.140
2020/01/20 07:54:10	349.560	1.920	-2.100	-1.070
2020/01/20 07:54:11	349.580	1.370	-0.960	-0.880
2020/01/20 07:54:12	349.570	0.350	1.340	-0.400
2020/01/20 07:54:13	349.540	-0.590	3.450	0.030
2020/01/20 07:54:14	349.640	-0.990	3.820	0.180
2020/01/20 07:54:15	349.860	-0.890	2.230	0.160
2020/01/20 07:54:16	350.080	-0.720	-0.160	0.140
2020/01/20 07:54:17	350.320	-0.770	-2.120	-0.030
2020/01/20 07:54:18	350.540	-0.860	-2.960	-0.510
2020/01/20 07:54:19	350.590	-0.670	-2.610	-1.060
2020/01/20 07:54:20	350.520	-0.050	-1.680	-1.320
2020/01/20 07:54:21	350.390	0.730	-0.680	-1.070
2020/01/20 07:54:22	350.130	1.190	0.200	-0.350
2020/01/20 07:54:23	349.840	1.130	0.780	0.370
2020/01/20 07:54:24	349.790	0.700	0.810	0.530
2020/01/20 07:54:25	350.020	0.190	0.330	0.040
2020/01/20 07:54:26	350.330	-0.230	-0.150	-0.710
2020/01/20 07:54:27	350.520	-0.460	-0.220	-1.320
2020/01/20 07:54:28	350.610	-0.490	0.010	-1.660
2020/01/20 07:54:29	350.670	-0.390	0.220	-1.670
2020/01/20 07:54:30	350.660	-0.250	0.280	-1.190
2020/01/20 07:54:31	350.580	-0.150	0.240	-0.320
2020/01/20 07:54:32	350.560	-0.130	0.020	0.510
2020/01/20 07:54:33	350.680	-0.160	-0.430	0.980
2020/01/20 07:54:34	350.930	-0.160	-0.970	0.960
2020/01/20 07:54:35	351.090	-0.030	-1.220	0.530
2020/01/20 07:54:36	350.960	0.250	-1.010	0.040
2020/01/20 07:54:37	350.670	0.630	-0.570	-0.220
2020/01/20 07:54:38	350.470	0.940	-0.220	-0.280
2020/01/20 07:54:39	350.480	0.870	0.120	-0.410
2020/01/20 07:54:40	350.730	0.260	0.550	-0.970
2020/01/20 07:54:41	351.050	-0.660	1.100	-1.730
2020/01/20 07:54:42	351.230	-1.370	1.510	-2.180
2020/01/20 07:54:43	351.210	-1.440	1.200	-2.150
2020/01/20 07:54:44	351.180	-0.840	-0.110	-1.830
2020/01/20 07:54:45	351.170	0.050	-1.740	-1.300
2020/01/20 07:54:46	351.100	0.750	-2.490	-0.520
2020/01/20 07:54:47	350.740	1.030	-1.790	0.400
2020/01/20 07:54:48	350.350	1.020	-0.580	0.990
2020/01/20 07:54:49	350.430	0.970	-0.090	0.830
2020/01/20 07:54:50	351.020	0.740	-0.110	0.090
2020/01/20 07:54:51	351.490	0.060	0.440	-0.640
2020/01/20 07:54:52	351.500	-0.980	1.720	-1.070
2020/01/20 07:54:53	351.240	-1.880	2.660	-1.320
2020/01/20 07:54:54	350.970	-2.080	2.300	-1.430
2020/01/20 07:54:55	350.700	-1.500	0.720	-1.290
2020/01/20 07:54:56	350.480	-0.510	-1.290	-0.960
2020/01/20 07:54:57	350.400	0.390	-2.880	-0.650
2020/01/20 07:54:58	350.520	1.020	-3.510	-0.540
2020/01/20 07:54:59	350.730	1.470	-3.090	-0.600
2020/01/20 07:55:00	350.920	1.850	-1.920	-0.560
2020/01/20 07:55:01	350.910	1.960	-0.330	-0.180
2020/01/20 07:55:02	350.640	1.500	1.320	0.300
2020/01/20 07:55:03	350.440	0.540	2.510	0.380
2020/01/20 07:55:04	350.600	-0.510	2.800	-0.040
2020/01/20 07:55:05	350.940	-1.310	2.320	-0.630
2020/01/20 07:55:06	351.140	-1.770	1.540	-1.020
2020/01/20 07:55:07	350.940	-1.930	0.660	-1.160
2020/01/20 07:55:08	350.470	-1.830	-0.520	-1.290
2020/01/20 07:55:09	350.070	-1.440	-1.960	-1.640
2020/01/20 07:55:10	349.990	-0.710	-3.040	-2.130
2020/01/20 07:55:11	350.340	0.250	-3.120	-2.510
2020/01/20 07:55:12	350.920	1.160	-2.060	-2.290
2020/01/20 07:55:13	351.290	1.710	-0.380	-1.180
2020/01/20 07:55:14	351.320	1.730	1.000	0.410
2020/01/20 07:55:15	351.190	1.310	1.430	1.730
2020/01/20 07:55:16	351.110	0.710	0.940	2.260
2020/01/20 07:55:17	351.120	0.240	0.020	1.910
2020/01/20 07:55:18	351.090	0.180	-0.780	1.040
2020/01/20 07:55:19	351.030	0.480	-1.100	0.010
2020/01/20 07:55:20	351.080	0.640	-0.740	-0.980
2020/01/20 07:55:21	351.310	0.190	0.320	-1.750
2020/01/20 07:55:22	351.550	-0.830	1.680	-2.180
2020/01/20 07:55:23	351.470	-1.870	2.720	-2.070
2020/01/20 07:55:24	350.960	-2.360	2.700	-1.410
2020/01/20 07:55:25	350.420	-2.010	1.000	-0.790
2020/01/20 07:55:26	350.380	-0.970	-1.960	-0.830
2020/01/20 07:55:27	350.880	0.260	-4.480	-1.370
2020/01/20 07:55:28	351.580	1.150	-4.820	-1.730
2020/01/20 07:55:29	351.940	1.460	-2.620	-1.330
2020/01/20 07:55:30	351.790	1.370	0.320	-0.180
2020/01/20 07:55:31	351.390	1.190	2.020	0.970
2020/01/20 07:55:32	351.080	1.020	1.940	1.470
2020/01/20 07:55:33	351.110	0.760	0.940	1.160
2020/01/20 07:55:34	351.450	0.360	-0.030	0.280
2020/01/20 07:55:35	351.790	-0.170	-0.410	-0.710
2020/01/20 07:55:36	351.900	-0.700	-0.180	-1.590
2020/01/20 07:55:37	351.940	-1.000	0.270	-2.290
2020/01/20 07:55:38	351.980	-0.920	0.550	-2.540
2020/01/20 07:55:39	351.830	-0.600	0.570	-1.980
2020/01/20 07:55:40	351.440	-0.280	0.310	-0.800
2020/01/20 07:55:41	351.180	-0.140	-0.260	0.230
2020/01/20 07:55:42	351.250	-0.190	-0.930	0.630
2020/01/20 07:55:43	351.570	-0.300	-1.330	0.470
2020/01/20 07:55:44	352.050	-0.210	-1.350	0.050
2020/01/20 07:55:45	352.520	0.260	-1.150	-0.300
2020/01/20 07:55:46	352.640	0.940	-0.870	-0.340
2020/01/20 07:55:47	352.200	1.380	-0.450	-0.090
2020/01/20 07:55:48	351.580	1.360	0.080	0.190
2020/01/20 07:55:49	351.230	0.930	0.530	0.220
2020/01/20 07:55:50	351.290	0.230	0.860	-0.270
2020/01/20 07:55:51	351.660	-0.520	1.120	-1.150
2020/01/20 07:55:52	352.070	-1.090	1.210	-2.000
2020/01/20 07:55:53	352.330	-1.320	0.830	-2.470
2020/01/20 07:55:54	352.400	-1.210	-0.110	-2.450
2020/01/20 07:55:55	352.430	-0.930	-1.050	-2.030
2020/01/20 07:55:56	352.390	-0.590	-1.260	-1.180
2020/01/20 07:55:57	352.110	-0.180	-0.730	0.140
2020/01/20 07:55:58	351.710	0.370	-0.280	1.520
2020/01/20 07:55:59	351.520	0.890	-0.450	2.210
2020/01/20 07:56:00	351.650	1.040	-0.940	1.850
2020/01/20 07:56:01	351.900	0.710	-1.160	0.740
2020/01/20 07:56:02	352.020	0.240	-0.780	-0.640
2020/01/20 07:56:03	352.000	0.110	-0.070	-1.770
2020/01/20 07:56:04	352.020	0.400	0.480	-2.470
2020/01/20 07:56:05	352.120	0.700	0.680	-2.540
2020/01/20 07:56:06	352.130	0.580	0.670	-1.930
2020/01/20 07:56:07	352.040	0.000	0.530	-1.080
2020/01/20 07:56:08	352.100	-0.740	0.280	-0.540
2020/01/20 07:56:09	352.440	-1.330	0.010	-0.520
2020/01/20 07:56:10	352.780	-1.560	0.010	-0.580
2020/01/20 07:56:11	352.760	-1.400	0.280	-0.190
2020/01/20 07:56:12	352.370	-0.850	0.290	0.540
2020/01/20 07:56:13	352.000	-0.060	-0.380	1.000
2020/01/20 07:56:14	351.830	0.620	-1.390	0.860
2020/01/20 07:56:15	351.750	0.900	-1.910	0.250
2020/01/20 07:56:16	351.720	0.840	-1.620	-0.690
2020/01/20 07:56:17	351.920	0.780	-0.980	-1.740
2020/01/20 07:56:18	352.470	0.860	-0.420	-2.510
2020/01/20 07:56:19	353.090	0.860	0.260	-2.590
2020/01/20 07:56:20	353.360	0.550	1.210	-1.810
2020/01/20 07:56:21	353.170	0.010	1.900	-0.460
2020/01/20 07:56:22	352.760	-0.530	1.550	0.780
2020/01/20 07:56:23	352.500	-0.950	0.280	1.330
2020/01/20 07:56:24	352.510	-1.240	-0.770	1.070
2020/01/20 07:56:25	352.730	-1.290	-0.870	0.240
2020/01/20 07:56:26	352.920	-0.880	-0.450	-0.590
2020/01/20 07:56:27	352.930	0.000	-0.380	-0.930
2020/01/20 07:56:28	352.830	0.960	-0.890	-0.760
2020/01/20 07:56:29	352.800	1.440	-1.430	-0.380
2020/01/20 07:56:30	352.840	1.140	-1.340	-0.230
2020/01/20 07:56:31	352.790	0.290	-0.570	-0.520
2020/01/20 07:56:32	352.590	-0.510	0.480	-1.110
2020/01/20 07:56:33	352.430	-0.720	1.230	-1.550
2020/01/20 07:56:34	352.510	-0.370	1.340	-1.480
2020/01/20 07:56:35	352.770	-0.010	1.020	-0.920
2020/01/20 07:56:36	353.010	-0.070	0.560	-0.060
2020/01/20 07:56:37	353.070	-0.450	-0.060	0.620
2020/01/20 07:56:38	352.960	-0.690	-0.980	0.770
2020/01/20 07:56:39	352.670	-0.440	-1.840	0.530
2020/01/20 07:56:40	352.320	0.230	-2.070	0.160
2020/01/20 07:56:41	352.020	0.890	-1.480	-0.130
2020/01/20 07:56:42	351.900	1.180	-0.450	-0.410
2020/01/20 07:56:43	352.070	1.060	0.530	-0.720
2020/01/20 07:56:44	352.440	0.630	1.210	-0.920
2020/01/20 07:56:45	352.790	-0.020	1.510	-0.930
2020/01/20 07:56:46	353.160	-0.750	1.250	-0.980
2020/01/20 07:56:47	353.560	-1.260	0.480	-1.210
2020/01/20 07:56:48	353.760	-1.300	-0.230	-1.280
2020/01/20 07:56:49	353.420	-0.850	-0.500	-0.740
2020/01/20 07:56:50	352.700	-0.160	-0.670	0.160
2020/01/20 07:56:51	352.130	0.470	-1.200	0.650
2020/01/20 07:56:52	352.040	0.840	-1.910	0.420
2020/01/20 07:56:53	352.430	0.860	-2.000	-0.390
2020/01/20 07:56:54	353.000	0.560	-0.960	-1.310
2020/01/20 07:56:55	353.330	0.060	0.820	-1.700
2020/01/20 07:56:56	353.210	-0.390	2.240	-1.390
2020/01/20 07:56:57	352.890	-0.600	2.270	-0.830
2020/01/20 07:56:58	352.800	-0.470	0.870	-0.580
2020/01/20 07:56:59	353.030	-0.060	-0.960	-0.460
2020/01/20 07:57:00	353.380	0.420	-2.060	-0.230
2020/01/20 07:57:01	353.530	0.680	-1.820	0.120
2020/01/20 07:57:02	353.360	0.630	-0.660	0.520
2020/01/20 07:57:03	353.110	0.370	0.330	0.710
2020/01/20 07:57:04	353.090	0.060	0.610	0.400
2020/01/20 07:57:05	353.260	-0.270	0.410	-0.380
2020/01/20 07:57:06	353.440	-0.610	0.200	-1.250
2020/01/20 07:57:07	353.470	-0.790	0.070	-1.860
2020/01/20 07:57:08	353.320	-0.650	-0.110	-2.150
2020/01/20 07:57:09	353.070	-0.310	-0.330	-2.060
2020/01/20 07:57:10	352.790	-0.060	-0.340	-1.580
2020/01/20 07:57:11	352.650	-0.090	0.020	-0.980
2020/01/20 07:57:12	352.750	-0.210	0.340	-0.570
2020/01/20 07:57:13	352.990	-0.090	0.020	-0.330
2020/01/20 07:57:14	353.250	0.360	-0.970	-0.120
2020/01/20 07:57:15	353.370	0.920	-1.860	0.140
2020/01/20 07:57:16	353.240	1.320	-1.800	0.520
2020/01/20 07:57:17	353.070	1.400	-0.780	0.900
2020/01/20 07:57:18	353.300	1.090	0.330	0.890
2020/01/20 07:57:19	353.930	0.320	1.200	0.190
2020/01/20 07:57:20	354.540	-0.830	1.990	-0.880
2020/01/20 07:57:21	354.690	-1.890	2.550	-1.630
2020/01/20 07:57:22	354.300	-2.320	2.080	-1.980
2020/01/20 07:57:23	353.620	-1.870	0.220	-2.050
2020/01/20 07:57:24	352.920	-0.770	-2.110	-2.050
2020/01/20 07:57:25	352.490	0.510	-3.500	-2.130
2020/01/20 07:57:26	352.710	1.510	-3.450	-2.290
2020/01/20 07:57:27	353.550	1.820	-2.300	-2.290
2020/01/20 07:57:28	354.570	1.380	-0.580	-1.870
2020/01/20 07:57:29	355.340	0.500	1.250	-0.940
2020/01/20 07:57:30	355.460	-0.280	2.660	0.520
2020/01/20 07:57:31	355.060	-0.620	3.010	2.340
2020/01/20 07:57:32	354.570	-0.510	1.900	3.800
2020/01/20 07:57:33	354.470	-0.290	-0.150	3.970
2020/01/20 07:57:34	354.780	-0.210	-1.920	2.730
2020/01/20 07:57:35	355.200	-0.280	-2.410	0.870
2020/01/20 07:57:36	355.420	-0.370	-1.610	-0.890
2020/01/20 07:57:37	355.320	-0.310	-0.220	-2.150
2020/01/20 07:57:38	355.020	-0.050	0.710	-2.750
2020/01/20 07:57:39	354.830	0.350	0.450	-2.840
2020/01/20 07:57:40	354.930	0.660	-0.580	-2.750
2020/01/20 07:57:41	355.200	0.670	-1.210	-2.420
2020/01/20 07:57:42	355.380	0.460	-0.760	-1.690
2020/01/20 07:57:43	355.290	0.310	0.210	-0.560
2020/01/20 07:57:44	354.970	0.400	0.690	0.690
2020/01/20 07:57:45	354.690	0.600	0.330	1.620
2020/01/20 07:57:46	354.720	0.420	-0.260	1.900
2020/01/20 07:57:47	355.050	-0.370	-0.140	1.500
2020/01/20 07:57:48	355.340	-1.410	0.810	0.660
2020/01/20 07:57:49	355.320	-1.850	1.490	-0.290
2020/01/20 07:57:50	354.930	-1.180	0.800	-0.850
2020/01/20 07:57:51	354.450	0.150	-0.980	-0.920
2020/01/20 07:57:52	354.210	1.130	-2.380	-0.850
2020/01/20 07:57:53	354.240	1.120	-2.220	-0.900
2020/01/20 07:57:54	354.530	0.340	-0.950	-1.350
2020/01/20 07:57:55	355.080	-0.460	0.310	-2.180
2020/01/20 07:57:56	355.710	-0.620	0.940	-2.640
2020/01/20 07:57:57	356.010	-0.070	1.010	-2.140
2020/01/20 07:57:58	355.680	0.670	0.660	-0.670
2020/01/20 07:57:59	354.910	1.030	-0.060	1.070
2020/01/20 07:58:00	354.340	0.880	-0.990	1.980
2020/01/20 07:58:01	354.470	0.460	-1.600	1.510
2020/01/20 07:58:02	355.000	0.020	-1.110	0.340
2020/01/20 07:58:03	355.380	-0.330	0.300	-0.600
2020/01/20 07:58:04	355.490	-0.520	1.410	-0.990
2020/01/20 07:58:05	355.530	-0.580	1.420	-1.020
2020/01/20 07:58:06	355.500	-0.630	0.620	-0.900
2020/01/20 07:58:07	355.350	-0.740	-0.220	-0.630
2020/01/20 07:58:08	355.150	-0.810	-0.600	-0.190
2020/01/20 07:58:09	355.060	-0.660	-0.700	0.210
2020/01/20 07:58:10	355.080	-0.230	-0.910	0.300
2020/01/20 07:58:11	355.110	0.210	-1.100	0.180
2020/01/20 07:58:12	355.010	0.440	-0.870	0.110
2020/01/20 07:58:13	354.690	0.470	-0.200	0.200
2020/01/20 07:58:14	354.140	0.570	0.250	0.240
2020/01/20 07:58:15	353.600	0.830	-0.060	-0.070
2020/01/20 07:58:16	353.250	1.100	-0.710	-0.630
2020/01/20 07:58:17	353.120	1.070	-0.730	-1.070
2020/01/20 07:58:18	353.230	0.570	0.180	-1.240
2020/01/20 07:58:19	353.410	-0.200	1.170	-1.220
2020/01/20 07:58:20	353.530	-0.820	1.340	-1.160
2020/01/20 07:58:21	353.590	-1.010	0.540	-1.070
2020/01/20 07:58:22	353.570	-0.770	-0.540	-0.780
2020/01/20 07:58:23	353.460	-0.330	-1.040	-0.130
2020/01/20 07:58:24	353.290	-0.020	-0.650	0.750
2020/01/20 07:58:25	353.210	-0.090	0.120	1.460
2020/01/20 07:58:26	353.290	-0.560	0.660	1.370
2020/01/20 07:58:27	353.580	-1.190	0.700	0.390
2020/01/20 07:58:28	354.020	-1.470	0.230	-0.950
2020/01/20 07:58:29	354.270	-1.020	-0.570	-2.020
2020/01/20 07:58:30	353.990	0.070	-1.330	-2.480
2020/01/20 07:58:31	353.240	1.380	-1.820	-2.210
2020/01/20 07:58:32	352.600	2.320	-2.050	-1.560
2020/01/20 07:58:33	352.670	2.500	-1.870	-1.050
2020/01/20 07:58:34	353.390	1.860	-0.960	-0.880
2020/01/20 07:58:35	354.130	0.760	0.710	-0.670
2020/01/20 07:58:36	354.460	-0.260	2.400	0.080
2020/01/20 07:58:37	354.450	-0.950	3.120	1.100
2020/01/20 07:58:38	354.300	-1.420	2.570	1.920
2020/01/20 07:58:39	354.090	-1.740	1.290	2.330
2020/01/20 07:58:40	353.980	-1.850	-0.030	2.180
2020/01/20 07:58:41	354.050	-1.570	-1.210	1.450
2020/01/20 07:58:42	354.110	-0.980	-2.040	0.310
2020/01/20 07:58:43	353.930	-0.320	-2.250	-0.860
2020/01/20 07:58:44	353.430	0.310	-1.850	-1.620
2020/01/20 07:58:45	352.860	0.920	-1.330	-1.980
2020/01/20 07:58:46	352.600	1.430	-1.090	-2.350
2020/01/20 07:58:47	352.740	1.640	-0.900	-2.760
2020/01/20 07:58:48	352.850	1.450	-0.120	-2.630
2020/01/20 07:58:49	352.650	0.990	1.190	-1.680
2020/01/20 07:58:50	352.490	0.580	1.930	-0.360
2020/01/20 07:58:51	352.730	0.330	1.280	0.650
2020/01/20 07:58:52	353.240	-0.010	-0.060	1.180
2020/01/20 07:58:53	353.600	-0.660	-0.570	1.480
2020/01/20 07:58:54	353.520	-1.390	0.230	1.610
2020/01/20 07:58:55	353.080	-1.690	1.220	1.450
2020/01/20 07:58:56	352.420	-1.290	1.010	0.960
2020/01/20 07:58:57	351.860	-0.440	-0.450	0.180
2020/01/20 07:58:58	351.700	0.290	-1.970	-0.900
2020/01/20 07:58:59	351.910	0.500	-2.270	-2.130
2020/01/20 07:59:00	352.080	0.240	-1.240	-2.990
2020/01/20 07:59:01	352.080	-0.080	-0.010	-3.250
2020/01/20 07:59:02	352.050	-0.040	0.430	-2.910
2020/01/20 07:59:03	352.020	0.400	0.050	-1.960
2020/01/20 07:59:04	351.880	0.910	-0.410	-0.540
2020/01/20 07:59:05	351.670	1.100	-0.430	1.020
2020/01/20 07:59:06	351.490	0.910	-0.030	2.260
