date time	SYS.STR.Course
	spot
	°
2020/02/04 02:21:26	70.1
2020/02/04 02:21:27	69.4
2020/02/04 02:21:28	69.6
2020/02/04 02:21:29	70.2
2020/02/04 02:21:30	71.9
2020/02/04 02:21:31	72.1
2020/02/04 02:21:32	69.9
2020/02/04 02:21:33	68.0
2020/02/04 02:21:34	67.9
2020/02/04 02:21:35	68.7
2020/02/04 02:21:36	71.2
2020/02/04 02:21:37	73.8
2020/02/04 02:21:38	73.3
2020/02/04 02:21:39	71.9
2020/02/04 02:21:40	71.2
2020/02/04 02:21:41	70.3
2020/02/04 02:21:42	68.9
2020/02/04 02:21:43	69.2
2020/02/04 02:21:44	70.1
2020/02/04 02:21:45	69.9
2020/02/04 02:21:46	69.6
2020/02/04 02:21:47	70.3
2020/02/04 02:21:48	70.8
2020/02/04 02:21:49	70.7
2020/02/04 02:21:50	71.9
2020/02/04 02:21:51	71.8
2020/02/04 02:21:52	70.0
2020/02/04 02:21:53	68.1
2020/02/04 02:21:54	66.0
2020/02/04 02:21:55	66.1
2020/02/04 02:21:56	69.2
2020/02/04 02:21:57	72.9
2020/02/04 02:21:58	74.7
2020/02/04 02:21:59	73.2
2020/02/04 02:22:00	70.2
2020/02/04 02:22:01	67.3
2020/02/04 02:22:02	65.7
2020/02/04 02:22:03	67.3
2020/02/04 02:22:04	70.8
2020/02/04 02:22:05	73.0
2020/02/04 02:22:06	73.8
2020/02/04 02:22:07	71.8
2020/02/04 02:22:08	67.9
2020/02/04 02:22:09	66.5
2020/02/04 02:22:10	69.0
2020/02/04 02:22:11	71.8
2020/02/04 02:22:12	73.1
2020/02/04 02:22:13	72.8
2020/02/04 02:22:14	69.4
2020/02/04 02:22:15	65.6
2020/02/04 02:22:16	64.4
2020/02/04 02:22:17	66.7
2020/02/04 02:22:18	71.2
2020/02/04 02:22:19	76.0
2020/02/04 02:22:20	76.9
2020/02/04 02:22:21	72.8
2020/02/04 02:22:22	68.0
2020/02/04 02:22:23	66.2
2020/02/04 02:22:24	65.3
2020/02/04 02:22:25	65.5
2020/02/04 02:22:26	67.9
2020/02/04 02:22:27	70.3
2020/02/04 02:22:28	72.4
2020/02/04 02:22:29	74.7
2020/02/04 02:22:30	73.2
2020/02/04 02:22:31	67.8
2020/02/04 02:22:32	66.1
2020/02/04 02:22:33	67.6
2020/02/04 02:22:34	68.5
2020/02/04 02:22:35	68.7
2020/02/04 02:22:36	69.8
2020/02/04 02:22:37	69.8
2020/02/04 02:22:38	69.1
2020/02/04 02:22:39	69.8
2020/02/04 02:22:40	69.5
2020/02/04 02:22:41	68.4
2020/02/04 02:22:42	69.3
2020/02/04 02:22:43	70.0
2020/02/04 02:22:44	69.0
2020/02/04 02:22:45	68.4
2020/02/04 02:22:46	68.7
2020/02/04 02:22:47	71.6
2020/02/04 02:22:48	72.8
2020/02/04 02:22:49	70.4
2020/02/04 02:22:50	68.6
2020/02/04 02:22:51	68.6
2020/02/04 02:22:52	69.6
2020/02/04 02:22:53	69.3
2020/02/04 02:22:54	68.2
2020/02/04 02:22:55	68.8
2020/02/04 02:22:56	69.8
2020/02/04 02:22:57	71.5
2020/02/04 02:22:58	73.9
2020/02/04 02:22:59	73.4
2020/02/04 02:23:00	70.7
2020/02/04 02:23:01	70.1
2020/02/04 02:23:02	70.6
2020/02/04 02:23:03	69.3
2020/02/04 02:23:04	67.8
2020/02/04 02:23:05	67.8
2020/02/04 02:23:06	68.6
2020/02/04 02:23:07	71.6
2020/02/04 02:23:08	75.8
2020/02/04 02:23:09	76.5
2020/02/04 02:23:10	72.7
2020/02/04 02:23:11	68.9
2020/02/04 02:23:12	66.8
2020/02/04 02:23:13	67.4
2020/02/04 02:23:14	70.2
2020/02/04 02:23:15	73.5
2020/02/04 02:23:16	74.2
2020/02/04 02:23:17	71.7
2020/02/04 02:23:18	69.3
2020/02/04 02:23:19	68.7
2020/02/04 02:23:20	69.6
2020/02/04 02:23:21	71.5
2020/02/04 02:23:22	74.3
2020/02/04 02:23:23	76.4
2020/02/04 02:23:24	75.5
2020/02/04 02:23:25	72.6
2020/02/04 02:23:26	68.5
2020/02/04 02:23:27	65.2
2020/02/04 02:23:28	66.6
2020/02/04 02:23:29	71.2
2020/02/04 02:23:30	75.5
2020/02/04 02:23:31	77.6
2020/02/04 02:23:32	77.2
2020/02/04 02:23:33	75.0
2020/02/04 02:23:34	69.4
2020/02/04 02:23:35	64.8
2020/02/04 02:23:36	63.9
2020/02/04 02:23:37	68.5
2020/02/04 02:23:38	76.8
2020/02/04 02:23:39	82.4
2020/02/04 02:23:40	81.1
2020/02/04 02:23:41	74.9
2020/02/04 02:23:42	67.8
2020/02/04 02:23:43	64.5
2020/02/04 02:23:44	65.9
2020/02/04 02:23:45	68.9
2020/02/04 02:23:46	73.5
2020/02/04 02:23:47	76.1
2020/02/04 02:23:48	75.4
2020/02/04 02:23:49	74.3
2020/02/04 02:23:50	72.7
2020/02/04 02:23:51	68.1
2020/02/04 02:23:52	65.4
2020/02/04 02:23:53	66.8
2020/02/04 02:23:54	69.6
2020/02/04 02:23:55	73.8
2020/02/04 02:23:56	75.7
2020/02/04 02:23:57	70.9
2020/02/04 02:23:58	67.0
2020/02/04 02:23:59	68.7
2020/02/04 02:24:00	71.8
2020/02/04 02:24:01	74.5
2020/02/04 02:24:02	74.1
2020/02/04 02:24:03	70.5
2020/02/04 02:24:04	68.4
2020/02/04 02:24:05	68.6
2020/02/04 02:24:06	67.5
2020/02/04 02:24:07	67.3
2020/02/04 02:24:08	69.5
2020/02/04 02:24:09	72.9
2020/02/04 02:24:10	75.4
2020/02/04 02:24:11	74.6
2020/02/04 02:24:12	72.2
2020/02/04 02:24:13	69.2
2020/02/04 02:24:14	67.8
2020/02/04 02:24:15	67.0
2020/02/04 02:24:16	66.8
2020/02/04 02:24:17	68.7
2020/02/04 02:24:18	72.7
2020/02/04 02:24:19	76.1
2020/02/04 02:24:20	76.5
2020/02/04 02:24:21	72.8
2020/02/04 02:24:22	66.7
2020/02/04 02:24:23	64.0
2020/02/04 02:24:24	65.1
2020/02/04 02:24:25	68.9
2020/02/04 02:24:26	73.9
2020/02/04 02:24:27	75.0
2020/02/04 02:24:28	73.9
2020/02/04 02:24:29	71.7
2020/02/04 02:24:30	69.2
2020/02/04 02:24:31	67.5
2020/02/04 02:24:32	66.5
2020/02/04 02:24:33	65.4
2020/02/04 02:24:34	67.6
2020/02/04 02:24:35	70.3
2020/02/04 02:24:36	71.4
2020/02/04 02:24:37	72.9
2020/02/04 02:24:38	73.4
2020/02/04 02:24:39	70.8
2020/02/04 02:24:40	67.2
2020/02/04 02:24:41	64.8
2020/02/04 02:24:42	64.4
2020/02/04 02:24:43	65.9
2020/02/04 02:24:44	69.6
2020/02/04 02:24:45	72.3
2020/02/04 02:24:46	73.4
2020/02/04 02:24:47	73.8
2020/02/04 02:24:48	72.8
2020/02/04 02:24:49	69.8
2020/02/04 02:24:50	65.6
2020/02/04 02:24:51	62.6
2020/02/04 02:24:52	64.4
2020/02/04 02:24:53	69.1
2020/02/04 02:24:54	71.6
2020/02/04 02:24:55	71.7
2020/02/04 02:24:56	72.2
2020/02/04 02:24:57	70.8
2020/02/04 02:24:58	69.3
2020/02/04 02:24:59	70.6
2020/02/04 02:25:00	71.3
2020/02/04 02:25:01	69.9
2020/02/04 02:25:02	67.8
2020/02/04 02:25:03	66.4
2020/02/04 02:25:04	67.4
2020/02/04 02:25:05	70.8
2020/02/04 02:25:06	72.7
2020/02/04 02:25:07	72.5
2020/02/04 02:25:08	72.7
2020/02/04 02:25:09	71.4
2020/02/04 02:25:10	68.9
2020/02/04 02:25:11	67.0
2020/02/04 02:25:12	67.1
2020/02/04 02:25:13	69.6
2020/02/04 02:25:14	72.1
2020/02/04 02:25:15	74.1
2020/02/04 02:25:16	73.8
2020/02/04 02:25:17	71.0
2020/02/04 02:25:18	68.0
2020/02/04 02:25:19	67.3
2020/02/04 02:25:20	69.6
2020/02/04 02:25:21	71.6
2020/02/04 02:25:22	71.9
2020/02/04 02:25:23	72.5
2020/02/04 02:25:24	71.7
2020/02/04 02:25:25	71.4
2020/02/04 02:25:26	72.3
2020/02/04 02:25:27	72.6
2020/02/04 02:25:28	71.5
2020/02/04 02:25:29	69.2
2020/02/04 02:25:30	67.5
2020/02/04 02:25:31	68.3
2020/02/04 02:25:32	70.1
2020/02/04 02:25:33	73.2
2020/02/04 02:25:34	76.5
2020/02/04 02:25:35	76.2
2020/02/04 02:25:36	74.1
2020/02/04 02:25:37	72.3
2020/02/04 02:25:38	68.6
2020/02/04 02:25:39	66.1
2020/02/04 02:25:40	68.6
2020/02/04 02:25:41	72.5
2020/02/04 02:25:42	74.6
2020/02/04 02:25:43	75.2
2020/02/04 02:25:44	73.4
2020/02/04 02:25:45	69.8
2020/02/04 02:25:46	67.4
2020/02/04 02:25:47	66.8
2020/02/04 02:25:48	71.3
2020/02/04 02:25:49	76.4
2020/02/04 02:25:50	77.4
2020/02/04 02:25:51	75.1
2020/02/04 02:25:52	70.6
2020/02/04 02:25:53	66.3
2020/02/04 02:25:54	66.2
2020/02/04 02:25:55	68.5
2020/02/04 02:25:56	72.6
2020/02/04 02:25:57	75.7
2020/02/04 02:25:58	74.7
2020/02/04 02:25:59	74.1
2020/02/04 02:26:00	71.9
2020/02/04 02:26:01	68.0
2020/02/04 02:26:02	64.9
2020/02/04 02:26:03	62.4
2020/02/04 02:26:04	64.2
2020/02/04 02:26:05	70.6
2020/02/04 02:26:06	76.7
2020/02/04 02:26:07	80.1
2020/02/04 02:26:08	79.3
2020/02/04 02:26:09	72.7
2020/02/04 02:26:10	65.2
2020/02/04 02:26:11	60.5
2020/02/04 02:26:12	61.6
2020/02/04 02:26:13	66.7
2020/02/04 02:26:14	71.4
2020/02/04 02:26:15	75.1
2020/02/04 02:26:16	76.8
2020/02/04 02:26:17	74.6
2020/02/04 02:26:18	69.2
2020/02/04 02:26:19	65.1
2020/02/04 02:26:20	65.7
2020/02/04 02:26:21	69.5
2020/02/04 02:26:22	72.1
2020/02/04 02:26:23	70.6
2020/02/04 02:26:24	68.0
2020/02/04 02:26:25	68.6
2020/02/04 02:26:26	68.0
2020/02/04 02:26:27	67.9
2020/02/04 02:26:28	71.3
2020/02/04 02:26:29	75.7
2020/02/04 02:26:30	76.0
2020/02/04 02:26:31	72.4
2020/02/04 02:26:32	68.7
2020/02/04 02:26:33	67.0
2020/02/04 02:26:34	67.5
2020/02/04 02:26:35	68.2
2020/02/04 02:26:36	68.4
2020/02/04 02:26:37	68.1
2020/02/04 02:26:38	69.8
2020/02/04 02:26:39	72.5
2020/02/04 02:26:40	73.8
2020/02/04 02:26:41	73.6
2020/02/04 02:26:42	71.3
2020/02/04 02:26:43	66.9
2020/02/04 02:26:44	63.6
2020/02/04 02:26:45	64.5
2020/02/04 02:26:46	69.1
2020/02/04 02:26:47	73.2
2020/02/04 02:26:48	74.6
2020/02/04 02:26:49	74.2
2020/02/04 02:26:50	71.6
2020/02/04 02:26:51	68.9
2020/02/04 02:26:52	68.3
2020/02/04 02:26:53	68.7
2020/02/04 02:26:54	70.5
2020/02/04 02:26:55	71.7
2020/02/04 02:26:56	73.1
2020/02/04 02:26:57	73.1
2020/02/04 02:26:58	71.6
2020/02/04 02:26:59	70.1
2020/02/04 02:27:00	67.7
2020/02/04 02:27:01	66.2
2020/02/04 02:27:02	67.3
2020/02/04 02:27:03	71.0
2020/02/04 02:27:04	74.5
2020/02/04 02:27:05	74.2
2020/02/04 02:27:06	71.9
2020/02/04 02:27:07	69.8
2020/02/04 02:27:08	67.5
2020/02/04 02:27:09	65.4
2020/02/04 02:27:10	66.6
2020/02/04 02:27:11	68.8
2020/02/04 02:27:12	71.3
2020/02/04 02:27:13	73.9
2020/02/04 02:27:14	74.2
2020/02/04 02:27:15	73.4
2020/02/04 02:27:16	72.0
2020/02/04 02:27:17	68.9
2020/02/04 02:27:18	67.2
2020/02/04 02:27:19	68.0
2020/02/04 02:27:20	68.6
2020/02/04 02:27:21	70.2
2020/02/04 02:27:22	72.6
2020/02/04 02:27:23	73.8
2020/02/04 02:27:24	73.7
2020/02/04 02:27:25	72.4
2020/02/04 02:27:26	69.4
2020/02/04 02:27:27	67.0
2020/02/04 02:27:28	67.3
2020/02/04 02:27:29	69.8
2020/02/04 02:27:30	72.4
2020/02/04 02:27:31	73.3
2020/02/04 02:27:32	73.0
2020/02/04 02:27:33	72.3
2020/02/04 02:27:34	71.0
2020/02/04 02:27:35	70.2
2020/02/04 02:27:36	71.2
2020/02/04 02:27:37	70.6
2020/02/04 02:27:38	70.2
2020/02/04 02:27:39	71.5
2020/02/04 02:27:40	72.3
2020/02/04 02:27:41	71.5
2020/02/04 02:27:42	68.7
2020/02/04 02:27:43	66.6
2020/02/04 02:27:44	67.8
2020/02/04 02:27:45	71.8
2020/02/04 02:27:46	77.0
2020/02/04 02:27:47	76.9
2020/02/04 02:27:48	70.2
2020/02/04 02:27:49	65.7
2020/02/04 02:27:50	64.4
2020/02/04 02:27:51	65.4
2020/02/04 02:27:52	70.7
2020/02/04 02:27:53	76.1
2020/02/04 02:27:54	76.8
2020/02/04 02:27:55	72.4
2020/02/04 02:27:56	67.8
2020/02/04 02:27:57	66.1
2020/02/04 02:27:58	67.5
2020/02/04 02:27:59	71.5
2020/02/04 02:28:00	75.7
2020/02/04 02:28:01	75.2
2020/02/04 02:28:02	70.7
2020/02/04 02:28:03	66.9
2020/02/04 02:28:04	66.3
2020/02/04 02:28:05	68.6
2020/02/04 02:28:06	71.9
2020/02/04 02:28:07	73.6
2020/02/04 02:28:08	74.3
2020/02/04 02:28:09	73.8
2020/02/04 02:28:10	70.7
2020/02/04 02:28:11	67.7
2020/02/04 02:28:12	67.1
2020/02/04 02:28:13	69.4
2020/02/04 02:28:14	72.3
2020/02/04 02:28:15	73.4
2020/02/04 02:28:16	73.3
2020/02/04 02:28:17	72.9
2020/02/04 02:28:18	71.1
2020/02/04 02:28:19	70.3
2020/02/04 02:28:20	71.0
2020/02/04 02:28:21	69.6
2020/02/04 02:28:22	67.6
2020/02/04 02:28:23	67.7
2020/02/04 02:28:24	68.9
2020/02/04 02:28:25	71.1
2020/02/04 02:28:26	73.5
2020/02/04 02:28:27	72.9
2020/02/04 02:28:28	69.3
2020/02/04 02:28:29	67.5
2020/02/04 02:28:30	69.9
2020/02/04 02:28:31	71.9
2020/02/04 02:28:32	71.7
2020/02/04 02:28:33	71.0
2020/02/04 02:28:34	68.8
2020/02/04 02:28:35	66.7
2020/02/04 02:28:36	67.1
2020/02/04 02:28:37	68.7
2020/02/04 02:28:38	71.5
2020/02/04 02:28:39	72.7
2020/02/04 02:28:40	71.7
2020/02/04 02:28:41	70.7
2020/02/04 02:28:42	71.3
2020/02/04 02:28:43	71.7
2020/02/04 02:28:44	70.7
2020/02/04 02:28:45	69.1
2020/02/04 02:28:46	68.1
2020/02/04 02:28:47	67.6
2020/02/04 02:28:48	68.7
2020/02/04 02:28:49	71.5
2020/02/04 02:28:50	71.7
2020/02/04 02:28:51	71.2
2020/02/04 02:28:52	71.5
2020/02/04 02:28:53	71.6
2020/02/04 02:28:54	71.7
2020/02/04 02:28:55	70.1
2020/02/04 02:28:56	67.3
2020/02/04 02:28:57	66.1
2020/02/04 02:28:58	67.4
2020/02/04 02:28:59	70.1
2020/02/04 02:29:00	72.9
2020/02/04 02:29:01	74.5
2020/02/04 02:29:02	73.5
2020/02/04 02:29:03	70.3
2020/02/04 02:29:04	67.8
2020/02/04 02:29:05	67.2
2020/02/04 02:29:06	68.6
2020/02/04 02:29:07	70.8
2020/02/04 02:29:08	71.5
2020/02/04 02:29:09	70.8
2020/02/04 02:29:10	70.9
2020/02/04 02:29:11	70.8
2020/02/04 02:29:12	71.2
2020/02/04 02:29:13	71.6
2020/02/04 02:29:14	71.6
2020/02/04 02:29:15	71.5
2020/02/04 02:29:16	70.3
2020/02/04 02:29:17	68.4
2020/02/04 02:29:18	69.0
2020/02/04 02:29:19	70.1
2020/02/04 02:29:20	70.7
2020/02/04 02:29:21	71.6
2020/02/04 02:29:22	73.3
2020/02/04 02:29:23	73.6
2020/02/04 02:29:24	72.6
2020/02/04 02:29:25	72.1
2020/02/04 02:29:26	69.6
2020/02/04 02:29:27	67.9
2020/02/04 02:29:28	68.8
2020/02/04 02:29:29	70.0
2020/02/04 02:29:30	71.1
2020/02/04 02:29:31	71.0
2020/02/04 02:29:32	70.3
2020/02/04 02:29:33	71.1
2020/02/04 02:29:34	73.0
2020/02/04 02:29:35	73.4
2020/02/04 02:29:36	71.6
2020/02/04 02:29:37	69.4
2020/02/04 02:29:38	69.0
2020/02/04 02:29:39	70.0
2020/02/04 02:29:40	72.6
2020/02/04 02:29:41	75.0
2020/02/04 02:29:42	73.1
2020/02/04 02:29:43	69.3
2020/02/04 02:29:44	66.2
2020/02/04 02:29:45	64.8
2020/02/04 02:29:46	66.2
2020/02/04 02:29:47	71.2
2020/02/04 02:29:48	75.4
2020/02/04 02:29:49	76.0
2020/02/04 02:29:50	74.6
2020/02/04 02:29:51	72.7
2020/02/04 02:29:52	69.8
2020/02/04 02:29:53	67.5
2020/02/04 02:29:54	66.2
2020/02/04 02:29:55	65.9
2020/02/04 02:29:56	68.0
2020/02/04 02:29:57	71.3
2020/02/04 02:29:58	75.6
2020/02/04 02:29:59	78.6
2020/02/04 02:30:00	77.7
2020/02/04 02:30:01	72.7
2020/02/04 02:30:02	67.1
2020/02/04 02:30:03	63.9
2020/02/04 02:30:04	63.7
2020/02/04 02:30:05	66.2
2020/02/04 02:30:06	71.6
2020/02/04 02:30:07	75.6
2020/02/04 02:30:08	77.4
2020/02/04 02:30:09	75.4
2020/02/04 02:30:10	70.5
2020/02/04 02:30:11	67.9
2020/02/04 02:30:12	68.1
2020/02/04 02:30:13	69.3
2020/02/04 02:30:14	70.0
2020/02/04 02:30:15	70.0
2020/02/04 02:30:16	69.8
2020/02/04 02:30:17	69.9
2020/02/04 02:30:18	70.5
2020/02/04 02:30:19	71.0
2020/02/04 02:30:20	72.2
2020/02/04 02:30:21	72.4
2020/02/04 02:30:22	70.1
2020/02/04 02:30:23	69.0
2020/02/04 02:30:24	68.4
2020/02/04 02:30:25	68.7
2020/02/04 02:30:26	70.7
2020/02/04 02:30:27	73.0
2020/02/04 02:30:28	72.9
2020/02/04 02:30:29	71.4
2020/02/04 02:30:30	70.0
2020/02/04 02:30:31	70.4
2020/02/04 02:30:32	71.0
2020/02/04 02:30:33	70.9
2020/02/04 02:30:34	70.2
2020/02/04 02:30:35	68.3
2020/02/04 02:30:36	67.3
2020/02/04 02:30:37	69.4
2020/02/04 02:30:38	72.6
2020/02/04 02:30:39	72.7
2020/02/04 02:30:40	70.7
2020/02/04 02:30:41	68.3
2020/02/04 02:30:42	67.9
2020/02/04 02:30:43	71.0
2020/02/04 02:30:44	73.9
2020/02/04 02:30:45	71.4
2020/02/04 02:30:46	68.3
2020/02/04 02:30:47	68.4
2020/02/04 02:30:48	69.0
2020/02/04 02:30:49	70.1
2020/02/04 02:30:50	71.6
2020/02/04 02:30:51	71.2
2020/02/04 02:30:52	70.4
2020/02/04 02:30:53	70.7
2020/02/04 02:30:54	70.2
2020/02/04 02:30:55	68.9
2020/02/04 02:30:56	67.6
2020/02/04 02:30:57	67.6
2020/02/04 02:30:58	70.5
2020/02/04 02:30:59	73.5
2020/02/04 02:31:00	72.7
2020/02/04 02:31:01	70.7
2020/02/04 02:31:02	70.3
2020/02/04 02:31:03	71.2
2020/02/04 02:31:04	69.8
2020/02/04 02:31:05	67.1
2020/02/04 02:31:06	67.2
2020/02/04 02:31:07	69.7
2020/02/04 02:31:08	72.1
2020/02/04 02:31:09	75.1
2020/02/04 02:31:10	73.4
2020/02/04 02:31:11	68.5
2020/02/04 02:31:12	66.0
2020/02/04 02:31:13	68.1
2020/02/04 02:31:14	72.1
2020/02/04 02:31:15	71.3
2020/02/04 02:31:16	69.3
2020/02/04 02:31:17	70.3
2020/02/04 02:31:18	69.1
2020/02/04 02:31:19	67.9
2020/02/04 02:31:20	70.2
2020/02/04 02:31:21	70.9
2020/02/04 02:31:22	71.2
2020/02/04 02:31:23	71.9
2020/02/04 02:31:24	70.6
2020/02/04 02:31:25	69.0
2020/02/04 02:31:26	68.7
2020/02/04 02:31:27	70.8
2020/02/04 02:31:28	72.8
2020/02/04 02:31:29	72.0
2020/02/04 02:31:30	70.6
2020/02/04 02:31:31	68.7
2020/02/04 02:31:32	67.1
2020/02/04 02:31:33	68.7
2020/02/04 02:31:34	72.5
2020/02/04 02:31:35	73.8
2020/02/04 02:31:36	72.7
2020/02/04 02:31:37	72.6
2020/02/04 02:31:38	71.5
2020/02/04 02:31:39	72.1
2020/02/04 02:31:40	73.2
2020/02/04 02:31:41	70.4
2020/02/04 02:31:42	67.9
2020/02/04 02:31:43	68.2
2020/02/04 02:31:44	69.5
2020/02/04 02:31:45	71.8
2020/02/04 02:31:46	74.2
2020/02/04 02:31:47	74.6
2020/02/04 02:31:48	72.5
2020/02/04 02:31:49	70.5
2020/02/04 02:31:50	70.0
2020/02/04 02:31:51	67.6
2020/02/04 02:31:52	66.0
2020/02/04 02:31:53	67.5
2020/02/04 02:31:54	70.2
2020/02/04 02:31:55	73.9
2020/02/04 02:31:56	76.8
2020/02/04 02:31:57	74.6
2020/02/04 02:31:58	70.4
2020/02/04 02:31:59	68.7
2020/02/04 02:32:00	67.4
2020/02/04 02:32:01	68.4
2020/02/04 02:32:02	69.9
2020/02/04 02:32:03	70.8
2020/02/04 02:32:04	71.2
2020/02/04 02:32:05	71.6
2020/02/04 02:32:06	73.0
2020/02/04 02:32:07	72.6
2020/02/04 02:32:08	71.2
2020/02/04 02:32:09	70.0
2020/02/04 02:32:10	69.0
2020/02/04 02:32:11	69.9
2020/02/04 02:32:12	71.4
2020/02/04 02:32:13	69.9
2020/02/04 02:32:14	68.3
2020/02/04 02:32:15	69.2
2020/02/04 02:32:16	71.8
2020/02/04 02:32:17	73.7
2020/02/04 02:32:18	71.2
2020/02/04 02:32:19	69.4
2020/02/04 02:32:20	69.9
2020/02/04 02:32:21	70.8
2020/02/04 02:32:22	71.3
2020/02/04 02:32:23	71.0
2020/02/04 02:32:24	69.7
2020/02/04 02:32:25	69.3
2020/02/04 02:32:26	68.6
2020/02/04 02:32:27	66.4
2020/02/04 02:32:28	66.2
2020/02/04 02:32:29	69.7
2020/02/04 02:32:30	72.8
2020/02/04 02:32:31	75.0
2020/02/04 02:32:32	76.0
2020/02/04 02:32:33	72.8
2020/02/04 02:32:34	66.9
2020/02/04 02:32:35	62.9
2020/02/04 02:32:36	62.1
2020/02/04 02:32:37	65.8
2020/02/04 02:32:38	70.5
2020/02/04 02:32:39	74.7
2020/02/04 02:32:40	77.4
2020/02/04 02:32:41	76.1
2020/02/04 02:32:42	71.6
2020/02/04 02:32:43	68.6
2020/02/04 02:32:44	67.0
2020/02/04 02:32:45	67.6
2020/02/04 02:32:46	71.4
2020/02/04 02:32:47	73.6
2020/02/04 02:32:48	70.2
2020/02/04 02:32:49	65.6
2020/02/04 02:32:50	66.0
2020/02/04 02:32:51	70.3
2020/02/04 02:32:52	75.4
2020/02/04 02:32:53	77.1
2020/02/04 02:32:54	73.5
2020/02/04 02:32:55	69.0
2020/02/04 02:32:56	67.1
2020/02/04 02:32:57	68.1
2020/02/04 02:32:58	71.1
2020/02/04 02:32:59	70.1
2020/02/04 02:33:00	67.3
2020/02/04 02:33:01	67.5
2020/02/04 02:33:02	71.4
2020/02/04 02:33:03	75.9
2020/02/04 02:33:04	76.2
2020/02/04 02:33:05	72.9
2020/02/04 02:33:06	69.3
2020/02/04 02:33:07	66.8
2020/02/04 02:33:08	66.8
2020/02/04 02:33:09	68.8
2020/02/04 02:33:10	70.2
2020/02/04 02:33:11	71.8
2020/02/04 02:33:12	74.2
2020/02/04 02:33:13	74.4
2020/02/04 02:33:14	72.4
2020/02/04 02:33:15	71.2
2020/02/04 02:33:16	70.6
2020/02/04 02:33:17	68.7
2020/02/04 02:33:18	67.0
2020/02/04 02:33:19	68.2
2020/02/04 02:33:20	70.3
2020/02/04 02:33:21	72.9
2020/02/04 02:33:22	75.3
2020/02/04 02:33:23	73.9
2020/02/04 02:33:24	70.0
2020/02/04 02:33:25	68.0
2020/02/04 02:33:26	69.6
2020/02/04 02:33:27	73.7
2020/02/04 02:33:28	74.7
2020/02/04 02:33:29	70.8
2020/02/04 02:33:30	67.1
2020/02/04 02:33:31	66.5
2020/02/04 02:33:32	69.2
2020/02/04 02:33:33	74.0
2020/02/04 02:33:34	74.7
2020/02/04 02:33:35	73.4
2020/02/04 02:33:36	72.6
2020/02/04 02:33:37	70.2
2020/02/04 02:33:38	68.0
2020/02/04 02:33:39	68.0
2020/02/04 02:33:40	68.9
2020/02/04 02:33:41	70.7
2020/02/04 02:33:42	73.5
2020/02/04 02:33:43	74.3
2020/02/04 02:33:44	72.0
2020/02/04 02:33:45	68.7
2020/02/04 02:33:46	67.3
2020/02/04 02:33:47	67.1
2020/02/04 02:33:48	67.6
2020/02/04 02:33:49	70.0
2020/02/04 02:33:50	74.2
2020/02/04 02:33:51	74.5
2020/02/04 02:33:52	71.2
2020/02/04 02:33:53	69.7
2020/02/04 02:33:54	69.7
2020/02/04 02:33:55	70.5
2020/02/04 02:33:56	71.0
2020/02/04 02:33:57	69.2
2020/02/04 02:33:58	67.5
2020/02/04 02:33:59	69.8
2020/02/04 02:34:00	73.6
2020/02/04 02:34:01	73.9
2020/02/04 02:34:02	70.0
2020/02/04 02:34:03	66.9
2020/02/04 02:34:04	66.7
2020/02/04 02:34:05	68.7
2020/02/04 02:34:06	72.8
2020/02/04 02:34:07	74.2
2020/02/04 02:34:08	72.1
2020/02/04 02:34:09	71.6
2020/02/04 02:34:10	71.2
2020/02/04 02:34:11	69.0
2020/02/04 02:34:12	67.1
2020/02/04 02:34:13	67.7
2020/02/04 02:34:14	69.1
2020/02/04 02:34:15	69.8
2020/02/04 02:34:16	70.2
2020/02/04 02:34:17	69.9
2020/02/04 02:34:18	71.1
2020/02/04 02:34:19	71.8
2020/02/04 02:34:20	71.1
2020/02/04 02:34:21	71.8
2020/02/04 02:34:22	71.8
2020/02/04 02:34:23	71.7
2020/02/04 02:34:24	71.6
2020/02/04 02:34:25	68.6
2020/02/04 02:34:26	64.7
2020/02/04 02:34:27	64.5
2020/02/04 02:34:28	68.1
2020/02/04 02:34:29	73.0
2020/02/04 02:34:30	76.2
2020/02/04 02:34:31	76.1
2020/02/04 02:34:32	73.4
2020/02/04 02:34:33	70.5
2020/02/04 02:34:34	68.4
2020/02/04 02:34:35	67.2
2020/02/04 02:34:36	67.5
2020/02/04 02:34:37	70.2
2020/02/04 02:34:38	72.8
2020/02/04 02:34:39	73.8
2020/02/04 02:34:40	73.3
2020/02/04 02:34:41	70.4
2020/02/04 02:34:42	66.1
2020/02/04 02:34:43	65.3
2020/02/04 02:34:44	68.6
2020/02/04 02:34:45	72.5
2020/02/04 02:34:46	75.9
2020/02/04 02:34:47	77.1
2020/02/04 02:34:48	73.8
2020/02/04 02:34:49	69.1
2020/02/04 02:34:50	66.9
2020/02/04 02:34:51	66.1
2020/02/04 02:34:52	67.3
2020/02/04 02:34:53	70.6
2020/02/04 02:34:54	71.6
2020/02/04 02:34:55	71.8
2020/02/04 02:34:56	72.6
2020/02/04 02:34:57	72.6
2020/02/04 02:34:58	70.0
2020/02/04 02:34:59	67.2
2020/02/04 02:35:00	67.8
2020/02/04 02:35:01	70.7
2020/02/04 02:35:02	73.4
2020/02/04 02:35:03	75.5
2020/02/04 02:35:04	73.6
2020/02/04 02:35:05	66.9
2020/02/04 02:35:06	63.7
2020/02/04 02:35:07	66.8
