date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/13 05:50:36	340.640	0.030	-0.170	0.740
2020/01/13 05:50:37	340.560	0.070	-0.230	1.100
2020/01/13 05:50:38	340.450	0.090	-0.220	1.340
2020/01/13 05:50:39	340.360	0.090	-0.140	1.380
2020/01/13 05:50:40	340.360	0.080	-0.020	1.120
2020/01/13 05:50:41	340.460	0.050	0.130	0.590
2020/01/13 05:50:42	340.670	0.020	0.240	-0.050
2020/01/13 05:50:43	340.910	-0.020	0.280	-0.610
2020/01/13 05:50:44	341.120	-0.060	0.240	-0.880
2020/01/13 05:50:45	341.220	-0.060	0.130	-0.760
2020/01/13 05:50:46	341.160	-0.020	-0.000	-0.260
2020/01/13 05:50:47	340.970	0.040	-0.140	0.480
2020/01/13 05:50:48	340.700	0.090	-0.230	1.280
2020/01/13 05:50:49	340.420	0.110	-0.220	1.890
2020/01/13 05:50:50	340.200	0.090	-0.120	2.130
2020/01/13 05:50:51	340.080	0.050	-0.010	1.910
2020/01/13 05:50:52	340.100	0.010	0.100	1.260
2020/01/13 05:50:53	340.240	-0.040	0.200	0.350
2020/01/13 05:50:54	340.460	-0.090	0.270	-0.580
2020/01/13 05:50:55	340.670	-0.110	0.270	-1.310
2020/01/13 05:50:56	340.800	-0.090	0.160	-1.640
2020/01/13 05:50:57	340.850	-0.040	0.010	-1.520
2020/01/13 05:50:58	340.790	0.010	-0.130	-0.950
2020/01/13 05:50:59	340.630	0.040	-0.220	-0.040
2020/01/13 05:51:00	340.420	0.040	-0.240	0.960
2020/01/13 05:51:01	340.250	0.040	-0.180	1.770
2020/01/13 05:51:02	340.370	0.030	-0.080	2.010
2020/01/13 05:51:03	340.620	0.020	0.050	1.720
2020/01/13 05:51:04	340.910	0.010	0.150	1.110
2020/01/13 05:51:05	341.180	-0.010	0.200	0.300
2020/01/13 05:51:06	341.420	-0.030	0.190	-0.540
2020/01/13 05:51:07	341.590	-0.030	0.150	-1.190
2020/01/13 05:51:08	341.650	-0.010	0.070	-1.480
2020/01/13 05:51:09	341.590	0.020	-0.030	-1.320
2020/01/13 05:51:10	341.430	0.040	-0.100	-0.760
2020/01/13 05:51:11	341.250	0.040	-0.110	0.030
2020/01/13 05:51:12	341.090	0.020	-0.080	0.880
2020/01/13 05:51:13	340.980	0.000	-0.040	1.590
2020/01/13 05:51:14	340.920	0.010	-0.010	2.040
2020/01/13 05:51:15	340.900	0.030	0.010	2.110
2020/01/13 05:51:16	340.930	0.050	0.050	1.780
2020/01/13 05:51:17	341.020	0.040	0.120	1.090
2020/01/13 05:51:18	341.160	-0.010	0.200	0.210
2020/01/13 05:51:19	341.280	-0.060	0.200	-0.640
2020/01/13 05:51:20	341.310	-0.080	0.120	-1.240
2020/01/13 05:51:21	341.250	-0.070	-0.040	-1.440
2020/01/13 05:51:22	341.110	-0.040	-0.180	-1.230
2020/01/13 05:51:23	340.930	-0.020	-0.210	-0.660
2020/01/13 05:51:24	340.760	-0.020	-0.150	0.160
2020/01/13 05:51:25	340.640	-0.020	-0.050	1.010
2020/01/13 05:51:26	340.610	0.010	0.020	1.640
2020/01/13 05:51:27	340.660	0.050	0.050	1.890
2020/01/13 05:51:28	340.780	0.070	0.050	1.740
2020/01/13 05:51:29	340.930	0.060	0.050	1.310
2020/01/13 05:51:30	341.060	0.020	0.050	0.710
2020/01/13 05:51:31	341.170	-0.040	0.060	0.070
2020/01/13 05:51:32	341.230	-0.090	0.050	-0.490
2020/01/13 05:51:33	341.240	-0.120	0.020	-0.840
2020/01/13 05:51:34	341.180	-0.110	-0.020	-0.890
2020/01/13 05:51:35	341.060	-0.080	-0.050	-0.660
2020/01/13 05:51:36	340.870	-0.060	-0.040	-0.300
2020/01/13 05:51:37	340.660	-0.040	-0.000	0.020
2020/01/13 05:51:38	340.530	-0.010	0.030	0.310
2020/01/13 05:51:39	340.460	0.010	0.050	0.560
2020/01/13 05:51:40	340.450	0.030	0.050	0.700
2020/01/13 05:51:41	340.480	0.030	0.030	0.750
2020/01/13 05:51:42	340.540	0.020	0.010	0.720
2020/01/13 05:51:43	340.580	0.000	0.010	0.650
2020/01/13 05:51:44	340.590	-0.020	0.030	0.580
2020/01/13 05:51:45	340.530	-0.040	0.040	0.530
2020/01/13 05:51:46	340.370	-0.030	0.020	0.480
2020/01/13 05:51:47	340.230	-0.000	0.000	0.420
2020/01/13 05:51:48	340.180	0.030	-0.000	0.310
2020/01/13 05:51:49	340.180	0.030	0.040	0.190
2020/01/13 05:51:50	340.220	0.020	0.090	0.080
2020/01/13 05:51:51	340.330	0.000	0.120	-0.000
2020/01/13 05:51:52	340.460	-0.010	0.070	-0.020
2020/01/13 05:51:53	340.580	-0.010	-0.020	0.060
2020/01/13 05:51:54	340.660	0.010	-0.100	0.260
2020/01/13 05:51:55	340.710	0.020	-0.100	0.490
2020/01/13 05:51:56	340.740	0.010	-0.030	0.720
2020/01/13 05:51:57	340.760	0.000	0.050	0.870
2020/01/13 05:51:58	340.780	0.000	0.090	0.880
2020/01/13 05:51:59	340.810	0.010	0.110	0.730
2020/01/13 05:52:00	340.840	0.010	0.090	0.450
2020/01/13 05:52:01	340.870	0.010	0.050	0.130
2020/01/13 05:52:02	340.920	0.000	0.020	-0.160
2020/01/13 05:52:03	340.950	-0.010	-0.000	-0.340
2020/01/13 05:52:04	340.970	-0.010	-0.040	-0.360
2020/01/13 05:52:05	340.960	-0.010	-0.070	-0.220
2020/01/13 05:52:06	340.930	-0.010	-0.080	0.060
2020/01/13 05:52:07	340.890	-0.010	-0.030	0.380
2020/01/13 05:52:08	340.870	-0.010	0.070	0.680
2020/01/13 05:52:09	340.840	-0.010	0.150	0.860
2020/01/13 05:52:10	340.730	-0.000	0.130	0.840
2020/01/13 05:52:11	340.630	0.020	0.050	0.610
2020/01/13 05:52:12	340.530	0.050	-0.030	0.320
2020/01/13 05:52:13	340.430	0.060	-0.050	0.010
2020/01/13 05:52:14	340.350	0.040	-0.010	-0.240
2020/01/13 05:52:15	340.300	0.020	0.020	-0.360
2020/01/13 05:52:16	340.270	-0.000	0.030	-0.310
2020/01/13 05:52:17	340.260	-0.020	0.030	-0.070
2020/01/13 05:52:18	340.250	-0.040	0.030	0.320
2020/01/13 05:52:19	340.230	-0.050	0.050	0.750
2020/01/13 05:52:20	340.350	-0.030	0.040	0.960
2020/01/13 05:52:21	340.470	0.040	0.010	0.970
2020/01/13 05:52:22	340.580	0.100	-0.010	0.830
2020/01/13 05:52:23	340.710	0.120	0.000	0.520
2020/01/13 05:52:24	340.870	0.070	0.050	0.110
2020/01/13 05:52:25	341.050	0.010	0.110	-0.300
2020/01/13 05:52:26	341.240	-0.040	0.120	-0.610
2020/01/13 05:52:27	341.430	-0.050	0.060	-0.690
2020/01/13 05:52:28	341.550	-0.030	-0.050	-0.480
2020/01/13 05:52:29	341.560	0.000	-0.130	-0.010
2020/01/13 05:52:30	341.500	0.040	-0.160	0.590
2020/01/13 05:52:31	341.420	0.080	-0.110	1.080
2020/01/13 05:52:32	341.380	0.080	0.010	1.330
2020/01/13 05:52:33	341.380	0.060	0.140	1.270
2020/01/13 05:52:34	341.420	0.020	0.210	0.940
2020/01/13 05:52:35	341.500	-0.000	0.190	0.440
2020/01/13 05:52:36	341.580	-0.000	0.090	-0.120
2020/01/13 05:52:37	341.610	0.010	-0.040	-0.540
2020/01/13 05:52:38	341.560	0.000	-0.120	-0.730
2020/01/13 05:52:39	341.430	-0.020	-0.100	-0.610
2020/01/13 05:52:40	341.260	-0.020	-0.030	-0.240
2020/01/13 05:52:41	341.090	-0.000	0.020	0.240
2020/01/13 05:52:42	340.950	0.040	0.040	0.680
2020/01/13 05:52:43	340.850	0.070	0.030	0.980
2020/01/13 05:52:44	340.800	0.060	0.030	1.070
2020/01/13 05:52:45	340.790	0.030	0.060	0.950
2020/01/13 05:52:46	340.820	0.010	0.090	0.680
2020/01/13 05:52:47	340.820	-0.000	0.100	0.360
2020/01/13 05:52:48	340.770	0.010	0.060	0.080
2020/01/13 05:52:49	340.660	0.020	-0.000	-0.100
2020/01/13 05:52:50	340.490	0.030	-0.060	-0.130
2020/01/13 05:52:51	340.300	0.020	-0.080	-0.010
2020/01/13 05:52:52	340.210	0.010	-0.070	0.160
2020/01/13 05:52:53	340.210	-0.000	-0.040	0.370
2020/01/13 05:52:54	340.250	0.000	-0.020	0.560
2020/01/13 05:52:55	340.360	0.010	0.020	0.630
2020/01/13 05:52:56	340.530	0.000	0.070	0.600
2020/01/13 05:52:57	340.710	-0.010	0.100	0.490
2020/01/13 05:52:58	340.870	-0.020	0.100	0.370
2020/01/13 05:52:59	341.020	-0.030	0.070	0.270
2020/01/13 05:53:00	341.140	-0.050	0.050	0.170
2020/01/13 05:53:01	341.220	-0.050	0.060	0.100
2020/01/13 05:53:02	341.210	-0.040	0.040	0.110
2020/01/13 05:53:03	341.180	-0.020	-0.030	0.180
2020/01/13 05:53:04	341.120	0.030	-0.110	0.270
2020/01/13 05:53:05	341.040	0.060	-0.160	0.370
2020/01/13 05:53:06	340.970	0.070	-0.120	0.440
2020/01/13 05:53:07	340.960	0.020	0.020	0.470
2020/01/13 05:53:08	341.030	-0.050	0.190	0.440
2020/01/13 05:53:09	341.160	-0.110	0.270	0.380
2020/01/13 05:53:10	341.270	-0.100	0.200	0.300
2020/01/13 05:53:11	341.210	-0.060	0.040	0.210
2020/01/13 05:53:12	341.040	-0.010	-0.090	0.080
2020/01/13 05:53:13	340.820	0.010	-0.110	0.020
2020/01/13 05:53:14	340.570	-0.000	-0.050	0.080
2020/01/13 05:53:15	340.330	-0.020	0.010	0.200
2020/01/13 05:53:16	340.120	-0.020	0.010	0.340
2020/01/13 05:53:17	339.950	0.010	-0.030	0.450
2020/01/13 05:53:18	339.830	0.030	-0.060	0.520
2020/01/13 05:53:19	339.770	0.020	-0.030	0.570
2020/01/13 05:53:20	339.790	-0.010	0.050	0.590
2020/01/13 05:53:21	339.850	-0.040	0.120	0.580
2020/01/13 05:53:22	339.930	-0.060	0.140	0.550
2020/01/13 05:53:23	339.970	-0.050	0.080	0.530
2020/01/13 05:53:24	339.950	-0.000	-0.040	0.520
2020/01/13 05:53:25	339.890	0.040	-0.110	0.500
2020/01/13 05:53:26	339.910	0.030	-0.070	0.430
2020/01/13 05:53:27	340.000	-0.010	0.040	0.310
2020/01/13 05:53:28	340.120	-0.050	0.130	0.200
2020/01/13 05:53:29	340.270	-0.060	0.140	0.090
2020/01/13 05:53:30	340.420	-0.050	0.070	0.030
2020/01/13 05:53:31	340.570	-0.030	-0.000	0.050
2020/01/13 05:53:32	340.710	-0.020	-0.030	0.140
2020/01/13 05:53:33	340.840	-0.010	-0.020	0.260
2020/01/13 05:53:34	340.840	-0.010	0.010	0.340
2020/01/13 05:53:35	340.830	-0.010	0.020	0.320
2020/01/13 05:53:36	340.800	0.000	0.010	0.270
2020/01/13 05:53:37	340.730	0.010	0.010	0.250
2020/01/13 05:53:38	340.670	0.000	0.020	0.240
2020/01/13 05:53:39	340.620	-0.010	0.060	0.240
2020/01/13 05:53:40	340.590	-0.020	0.100	0.240
2020/01/13 05:53:41	340.580	-0.030	0.110	0.260
2020/01/13 05:53:42	340.570	-0.040	0.090	0.300
2020/01/13 05:53:43	340.520	-0.020	0.020	0.390
2020/01/13 05:53:44	340.420	0.010	-0.070	0.520
2020/01/13 05:53:45	340.290	0.060	-0.130	0.630
2020/01/13 05:53:46	340.170	0.080	-0.110	0.650
2020/01/13 05:53:47	340.090	0.060	-0.010	0.570
2020/01/13 05:53:48	340.110	0.010	0.090	0.410
2020/01/13 05:53:49	340.170	-0.020	0.130	0.220
2020/01/13 05:53:50	340.270	-0.020	0.100	0.030
2020/01/13 05:53:51	340.380	-0.010	0.040	-0.100
2020/01/13 05:53:52	340.470	-0.000	0.020	-0.120
2020/01/13 05:53:53	340.490	-0.030	0.050	-0.030
2020/01/13 05:53:54	340.440	-0.050	0.080	0.160
2020/01/13 05:53:55	340.360	-0.010	0.030	0.400
2020/01/13 05:53:56	340.230	0.070	-0.090	0.630
2020/01/13 05:53:57	340.090	0.140	-0.170	0.790
2020/01/13 05:53:58	339.970	0.150	-0.140	0.820
2020/01/13 05:53:59	339.920	0.090	-0.030	0.730
2020/01/13 05:54:00	339.960	0.010	0.090	0.550
2020/01/13 05:54:01	340.060	-0.030	0.150	0.350
2020/01/13 05:54:02	340.200	-0.010	0.100	0.150
2020/01/13 05:54:03	340.320	0.030	0.010	-0.000
2020/01/13 05:54:04	340.420	0.040	-0.020	-0.060
2020/01/13 05:54:05	340.480	0.010	0.060	0.010
2020/01/13 05:54:06	340.530	-0.030	0.170	0.190
2020/01/13 05:54:07	340.550	-0.040	0.180	0.390
2020/01/13 05:54:08	340.520	0.010	0.040	0.550
2020/01/13 05:54:09	340.420	0.080	-0.170	0.670
2020/01/13 05:54:10	340.300	0.110	-0.280	0.750
2020/01/13 05:54:11	340.210	0.090	-0.220	0.740
2020/01/13 05:54:12	340.210	0.020	-0.030	0.620
2020/01/13 05:54:13	340.320	-0.040	0.160	0.370
2020/01/13 05:54:14	340.510	-0.060	0.250	0.050
2020/01/13 05:54:15	340.680	-0.050	0.220	-0.270
2020/01/13 05:54:16	340.710	-0.020	0.120	-0.480
2020/01/13 05:54:17	340.680	-0.010	0.010	-0.530
2020/01/13 05:54:18	340.570	-0.010	-0.040	-0.340
2020/01/13 05:54:19	340.370	-0.020	-0.040	0.060
2020/01/13 05:54:20	340.110	-0.010	-0.050	0.560
2020/01/13 05:54:21	339.850	0.020	-0.070	1.030
2020/01/13 05:54:22	339.710	0.050	-0.090	1.290
2020/01/13 05:54:23	339.690	0.070	-0.080	1.290
2020/01/13 05:54:24	339.770	0.040	-0.000	1.090
2020/01/13 05:54:25	339.940	-0.030	0.110	0.720
2020/01/13 05:54:26	340.190	-0.090	0.200	0.290
2020/01/13 05:54:27	340.460	-0.130	0.210	-0.130
2020/01/13 05:54:28	340.660	-0.110	0.110	-0.410
2020/01/13 05:54:29	340.750	-0.050	-0.060	-0.480
2020/01/13 05:54:30	340.690	0.010	-0.190	-0.300
2020/01/13 05:54:31	340.560	0.040	-0.210	0.040
2020/01/13 05:54:32	340.450	0.020	-0.120	0.400
2020/01/13 05:54:33	340.430	-0.020	0.030	0.650
2020/01/13 05:54:34	340.490	-0.040	0.140	0.760
2020/01/13 05:54:35	340.640	-0.040	0.160	0.710
2020/01/13 05:54:36	340.830	-0.010	0.110	0.560
2020/01/13 05:54:37	341.040	0.010	0.060	0.360
2020/01/13 05:54:38	341.200	0.020	0.020	0.190
2020/01/13 05:54:39	341.300	0.010	-0.000	0.090
2020/01/13 05:54:40	341.310	0.010	-0.030	0.070
2020/01/13 05:54:41	341.250	0.020	-0.050	0.100
2020/01/13 05:54:42	341.120	0.030	-0.050	0.170
2020/01/13 05:54:43	340.980	0.000	-0.010	0.270
2020/01/13 05:54:44	340.870	-0.040	0.020	0.360
2020/01/13 05:54:45	340.800	-0.050	0.030	0.380
2020/01/13 05:54:46	340.750	-0.030	-0.000	0.320
2020/01/13 05:54:47	340.730	0.010	-0.040	0.190
2020/01/13 05:54:48	340.730	0.020	-0.020	0.030
2020/01/13 05:54:49	340.730	-0.010	0.070	-0.090
2020/01/13 05:54:50	340.690	-0.050	0.160	-0.090
2020/01/13 05:54:51	340.610	-0.060	0.180	0.050
2020/01/13 05:54:52	340.490	-0.030	0.080	0.290
2020/01/13 05:54:53	340.330	0.030	-0.050	0.560
2020/01/13 05:54:54	340.150	0.080	-0.130	0.770
2020/01/13 05:54:55	339.960	0.100	-0.130	0.940
2020/01/13 05:54:56	339.780	0.090	-0.090	1.020
2020/01/13 05:54:57	339.690	0.060	-0.030	0.970
2020/01/13 05:54:58	339.720	0.020	0.060	0.770
2020/01/13 05:54:59	339.860	-0.030	0.140	0.460
2020/01/13 05:55:00	340.070	-0.070	0.190	0.110
2020/01/13 05:55:01	340.270	-0.070	0.140	-0.160
2020/01/13 05:55:02	340.400	-0.050	0.040	-0.260
2020/01/13 05:55:03	340.450	-0.030	-0.030	-0.200
2020/01/13 05:55:04	340.410	-0.010	-0.040	-0.050
2020/01/13 05:55:05	340.320	0.010	-0.020	0.100
2020/01/13 05:55:06	340.230	0.040	-0.030	0.240
2020/01/13 05:55:07	340.150	0.070	-0.060	0.370
2020/01/13 05:55:08	340.140	0.070	-0.030	0.430
2020/01/13 05:55:09	340.220	0.030	0.040	0.450
2020/01/13 05:55:10	340.390	-0.010	0.100	0.430
2020/01/13 05:55:11	340.590	-0.030	0.110	0.400
2020/01/13 05:55:12	340.790	-0.030	0.080	0.380
2020/01/13 05:55:13	340.930	-0.030	0.040	0.380
2020/01/13 05:55:14	340.850	-0.030	0.010	0.400
2020/01/13 05:55:15	340.610	-0.020	-0.030	0.370
2020/01/13 05:55:16	340.340	0.010	-0.060	0.340
2020/01/13 05:55:17	340.060	0.040	-0.040	0.280
2020/01/13 05:55:18	339.870	0.050	0.040	0.140
2020/01/13 05:55:19	339.780	0.040	0.100	-0.000
2020/01/13 05:55:20	339.750	0.030	0.100	-0.060
2020/01/13 05:55:21	339.770	0.020	0.040	0.010
2020/01/13 05:55:22	339.840	0.020	-0.020	0.160
2020/01/13 05:55:23	339.910	0.010	-0.020	0.410
2020/01/13 05:55:24	339.950	-0.020	0.020	0.760
2020/01/13 05:55:25	339.920	-0.030	0.020	1.150
2020/01/13 05:55:26	339.830	-0.020	-0.030	1.450
2020/01/13 05:55:27	339.730	0.010	-0.090	1.530
2020/01/13 05:55:28	339.660	0.040	-0.100	1.310
2020/01/13 05:55:29	339.630	0.040	-0.030	0.820
2020/01/13 05:55:30	339.680	0.020	0.070	0.180
2020/01/13 05:55:31	339.810	-0.020	0.150	-0.460
2020/01/13 05:55:32	340.000	-0.050	0.170	-0.930
2020/01/13 05:55:33	340.230	-0.060	0.120	-1.100
2020/01/13 05:55:34	340.430	-0.060	0.000	-0.890
2020/01/13 05:55:35	340.550	-0.040	-0.120	-0.340
2020/01/13 05:55:36	340.570	-0.010	-0.180	0.430
2020/01/13 05:55:37	340.540	0.020	-0.140	1.210
2020/01/13 05:55:38	340.490	0.040	-0.050	1.790
2020/01/13 05:55:39	340.480	0.050	0.040	1.980
2020/01/13 05:55:40	340.530	0.040	0.080	1.720
2020/01/13 05:55:41	340.640	0.010	0.120	1.090
2020/01/13 05:55:42	340.800	-0.020	0.140	0.250
2020/01/13 05:55:43	340.950	-0.070	0.170	-0.570
2020/01/13 05:55:44	341.000	-0.100	0.150	-1.110
2020/01/13 05:55:45	340.980	-0.090	0.080	-1.270
2020/01/13 05:55:46	340.860	-0.050	-0.040	-1.050
2020/01/13 05:55:47	340.640	0.010	-0.150	-0.490
2020/01/13 05:55:48	340.360	0.070	-0.200	0.240
2020/01/13 05:55:49	340.110	0.090	-0.160	0.960
2020/01/13 05:55:50	340.110	0.060	-0.040	1.420
2020/01/13 05:55:51	340.210	0.020	0.110	1.590
2020/01/13 05:55:52	340.400	-0.020	0.210	1.430
2020/01/13 05:55:53	340.630	-0.030	0.220	0.970
2020/01/13 05:55:54	340.850	-0.010	0.130	0.370
2020/01/13 05:55:55	340.990	0.020	0.020	-0.190
2020/01/13 05:55:56	341.050	0.030	-0.060	-0.590
2020/01/13 05:55:57	341.050	0.010	-0.090	-0.750
2020/01/13 05:55:58	341.010	-0.030	-0.060	-0.660
2020/01/13 05:55:59	340.920	-0.050	-0.050	-0.370
2020/01/13 05:56:00	340.820	-0.030	-0.070	0.040
2020/01/13 05:56:01	340.760	0.010	-0.080	0.450
2020/01/13 05:56:02	340.750	0.030	-0.030	0.770
2020/01/13 05:56:03	340.830	0.020	0.080	0.920
2020/01/13 05:56:04	340.980	-0.010	0.200	0.870
2020/01/13 05:56:05	341.130	-0.030	0.210	0.680
2020/01/13 05:56:06	341.200	-0.010	0.090	0.430
2020/01/13 05:56:07	341.180	0.020	-0.060	0.200
2020/01/13 05:56:08	341.090	0.030	-0.140	0.040
2020/01/13 05:56:09	340.940	0.020	-0.120	-0.030
2020/01/13 05:56:10	340.770	-0.010	-0.050	0.010
2020/01/13 05:56:11	340.630	-0.040	0.010	0.120
2020/01/13 05:56:12	340.530	-0.030	0.030	0.200
2020/01/13 05:56:13	340.490	-0.010	0.020	0.240
2020/01/13 05:56:14	340.490	-0.000	0.040	0.170
2020/01/13 05:56:15	340.530	-0.010	0.090	0.080
2020/01/13 05:56:16	340.580	-0.030	0.120	0.060
2020/01/13 05:56:17	340.610	-0.050	0.120	0.120
2020/01/13 05:56:18	340.580	-0.060	0.060	0.250
2020/01/13 05:56:19	340.490	-0.040	-0.030	0.450
2020/01/13 05:56:20	340.330	0.010	-0.140	0.700
2020/01/13 05:56:21	340.140	0.050	-0.180	0.890
2020/01/13 05:56:22	340.090	0.060	-0.120	0.910
2020/01/13 05:56:23	340.110	0.020	0.010	0.780
2020/01/13 05:56:24	340.210	-0.030	0.140	0.540
2020/01/13 05:56:25	340.370	-0.060	0.170	0.240
2020/01/13 05:56:26	340.570	-0.060	0.120	-0.040
2020/01/13 05:56:27	340.770	-0.040	0.070	-0.240
2020/01/13 05:56:28	340.950	-0.040	0.070	-0.290
2020/01/13 05:56:29	341.090	-0.050	0.110	-0.170
2020/01/13 05:56:30	341.180	-0.050	0.110	0.090
2020/01/13 05:56:31	341.190	-0.020	0.020	0.410
2020/01/13 05:56:32	341.130	0.030	-0.110	0.710
2020/01/13 05:56:33	341.000	0.070	-0.210	0.890
2020/01/13 05:56:34	340.910	0.070	-0.190	0.920
2020/01/13 05:56:35	340.880	0.030	-0.050	0.770
2020/01/13 05:56:36	340.970	-0.050	0.170	0.480
2020/01/13 05:56:37	341.140	-0.120	0.340	0.110
2020/01/13 05:56:38	341.270	-0.140	0.340	-0.190
2020/01/13 05:56:39	341.240	-0.080	0.180	-0.310
2020/01/13 05:56:40	341.100	0.010	-0.030	-0.300
2020/01/13 05:56:41	340.860	0.080	-0.190	-0.090
2020/01/13 05:56:42	340.550	0.120	-0.240	0.280
2020/01/13 05:56:43	340.240	0.110	-0.200	0.660
2020/01/13 05:56:44	340.000	0.080	-0.090	0.920
2020/01/13 05:56:45	339.860	0.040	0.020	1.030
2020/01/13 05:56:46	339.790	0.030	0.100	0.990
2020/01/13 05:56:47	339.810	0.020	0.130	0.810
2020/01/13 05:56:48	339.880	0.010	0.140	0.570
2020/01/13 05:56:49	339.950	-0.010	0.130	0.340
2020/01/13 05:56:50	340.000	-0.010	0.110	0.170
2020/01/13 05:56:51	339.990	-0.000	0.070	0.100
2020/01/13 05:56:52	339.920	0.010	0.040	0.100
2020/01/13 05:56:53	339.800	0.030	-0.010	0.180
2020/01/13 05:56:54	339.670	0.040	-0.070	0.340
2020/01/13 05:56:55	339.570	0.050	-0.130	0.520
2020/01/13 05:56:56	339.600	0.060	-0.130	0.660
2020/01/13 05:56:57	339.710	0.050	-0.070	0.700
2020/01/13 05:56:58	339.910	0.020	0.040	0.640
2020/01/13 05:56:59	340.150	-0.020	0.120	0.540
2020/01/13 05:57:00	340.410	-0.040	0.150	0.430
2020/01/13 05:57:01	340.630	-0.030	0.110	0.320
2020/01/13 05:57:02	340.740	-0.010	0.060	0.170
2020/01/13 05:57:03	340.690	0.010	0.030	-0.040
2020/01/13 05:57:04	340.620	0.010	0.020	-0.180
2020/01/13 05:57:05	340.480	0.000	-0.010	-0.160
2020/01/13 05:57:06	340.350	-0.000	-0.030	-0.010
2020/01/13 05:57:07	340.250	-0.000	-0.030	0.170
2020/01/13 05:57:08	340.200	0.000	-0.020	0.390
2020/01/13 05:57:09	340.180	0.010	-0.000	0.610
2020/01/13 05:57:10	340.210	0.020	0.020	0.800
2020/01/13 05:57:11	340.260	0.030	0.050	0.900
2020/01/13 05:57:12	340.310	0.040	0.080	0.900
2020/01/13 05:57:13	340.370	0.040	0.080	0.770
2020/01/13 05:57:14	340.400	0.040	0.050	0.550
2020/01/13 05:57:15	340.400	0.020	0.000	0.340
2020/01/13 05:57:16	340.360	-0.010	-0.030	0.180
2020/01/13 05:57:17	340.330	-0.030	-0.030	0.070
2020/01/13 05:57:18	340.300	-0.040	-0.010	-0.000
2020/01/13 05:57:19	340.310	-0.030	0.020	-0.020
2020/01/13 05:57:20	340.370	-0.030	0.060	0.030
2020/01/13 05:57:21	340.430	-0.030	0.090	0.150
2020/01/13 05:57:22	340.490	-0.010	0.070	0.290
2020/01/13 05:57:23	340.500	0.010	0.010	0.380
2020/01/13 05:57:24	340.450	0.040	-0.080	0.340
2020/01/13 05:57:25	340.370	0.060	-0.120	0.300
2020/01/13 05:57:26	340.290	0.050	-0.110	0.270
2020/01/13 05:57:27	340.240	0.010	-0.040	0.240
2020/01/13 05:57:28	340.230	-0.020	0.050	0.210
2020/01/13 05:57:29	340.280	-0.040	0.120	0.180
2020/01/13 05:57:30	340.370	-0.030	0.130	0.140
2020/01/13 05:57:31	340.420	-0.020	0.110	0.060
2020/01/13 05:57:32	340.420	-0.010	0.070	-0.010
2020/01/13 05:57:33	340.380	0.000	0.030	0.010
2020/01/13 05:57:34	340.300	0.000	0.010	0.130
2020/01/13 05:57:35	340.210	0.000	-0.020	0.310
2020/01/13 05:57:36	340.110	-0.000	-0.050	0.470
2020/01/13 05:57:37	340.020	0.000	-0.080	0.590
2020/01/13 05:57:38	339.940	0.010	-0.100	0.660
2020/01/13 05:57:39	339.900	0.030	-0.100	0.690
2020/01/13 05:57:40	339.930	0.020	-0.040	0.640
2020/01/13 05:57:41	340.010	-0.010	0.060	0.510
2020/01/13 05:57:42	340.150	-0.050	0.180	0.330
2020/01/13 05:57:43	340.290	-0.090	0.220	0.180
2020/01/13 05:57:44	340.420	-0.090	0.140	0.070
2020/01/13 05:57:45	340.500	-0.050	0.020	0.030
2020/01/13 05:57:46	340.490	-0.020	-0.050	0.060
2020/01/13 05:57:47	340.420	-0.010	-0.040	0.110
2020/01/13 05:57:48	340.340	-0.030	-0.010	0.200
2020/01/13 05:57:49	340.270	-0.040	-0.000	0.330
2020/01/13 05:57:50	340.210	-0.040	-0.040	0.460
2020/01/13 05:57:51	340.160	-0.020	-0.080	0.560
2020/01/13 05:57:52	340.160	-0.000	-0.080	0.600
2020/01/13 05:57:53	340.220	0.000	-0.020	0.570
2020/01/13 05:57:54	340.340	-0.020	0.090	0.440
2020/01/13 05:57:55	340.490	-0.050	0.190	0.300
2020/01/13 05:57:56	340.610	-0.070	0.190	0.180
2020/01/13 05:57:57	340.680	-0.060	0.090	0.100
2020/01/13 05:57:58	340.680	-0.030	-0.020	0.100
2020/01/13 05:57:59	340.630	-0.010	-0.070	0.190
2020/01/13 05:58:00	340.510	0.010	-0.060	0.340
2020/01/13 05:58:01	340.380	0.020	-0.040	0.510
2020/01/13 05:58:02	340.270	0.040	-0.040	0.630
2020/01/13 05:58:03	340.220	0.050	-0.040	0.640
2020/01/13 05:58:04	340.240	0.050	0.000	0.550
2020/01/13 05:58:05	340.310	0.030	0.070	0.390
2020/01/13 05:58:06	340.430	0.020	0.100	0.220
2020/01/13 05:58:07	340.580	-0.000	0.090	0.100
2020/01/13 05:58:08	340.690	-0.020	0.060	0.050
2020/01/13 05:58:09	340.740	-0.040	0.040	0.100
2020/01/13 05:58:10	340.650	-0.050	0.010	0.210
2020/01/13 05:58:11	340.430	-0.020	-0.040	0.290
2020/01/13 05:58:12	340.210	0.020	-0.080	0.370
2020/01/13 05:58:13	340.030	0.060	-0.070	0.390
2020/01/13 05:58:14	339.960	0.060	-0.000	0.330
2020/01/13 05:58:15	339.970	0.020	0.100	0.240
2020/01/13 05:58:16	340.050	-0.020	0.160	0.190
2020/01/13 05:58:17	340.160	-0.030	0.130	0.210
