date time	SYS.STR.Course
2020/02/06 03:43:12	75.0
2020/02/06 03:43:13	6.2
2020/02/06 03:43:14	307.8
2020/02/06 03:43:15	302.9
2020/02/06 03:43:16	322.3
2020/02/06 03:43:17	359.4
2020/02/06 03:43:18	47.9
2020/02/06 03:43:19	115.1
2020/02/06 03:43:20	158.8
2020/02/06 03:43:21	175.2
2020/02/06 03:43:22	179.8
2020/02/06 03:43:23	345.8
2020/02/06 03:43:24	352.4
2020/02/06 03:43:25	3.3
2020/02/06 03:43:26	67.5
2020/02/06 03:43:27	56.2
2020/02/06 03:43:28	0.1
2020/02/06 03:43:29	303.1
2020/02/06 03:43:30	269.0
2020/02/06 03:43:31	216.5
2020/02/06 03:43:32	117.5
2020/02/06 03:43:33	91.0
2020/02/06 03:43:34	111.6
2020/02/06 03:43:35	193.7
2020/02/06 03:43:36	260.4
2020/02/06 03:43:37	289.7
2020/02/06 03:43:38	347.0
2020/02/06 03:43:39	33.8
2020/02/06 03:43:40	59.9
2020/02/06 03:43:41	176.7
2020/02/06 03:43:42	214.7
2020/02/06 03:43:43	222.3
2020/02/06 03:43:44	218.5
2020/02/06 03:43:45	41.0
2020/02/06 03:43:46	31.4
2020/02/06 03:43:47	1.0
2020/02/06 03:43:48	261.6
2020/02/06 03:43:49	229.1
2020/02/06 03:43:50	207.2
2020/02/06 03:43:51	64.3
2020/02/06 03:43:52	18.8
2020/02/06 03:43:53	30.4
2020/02/06 03:43:54	95.3
2020/02/06 03:43:55	184.7
2020/02/06 03:43:56	230.6
2020/02/06 03:43:57	230.1
2020/02/06 03:43:58	174.4
2020/02/06 03:43:59	54.8
2020/02/06 03:44:00	21.2
2020/02/06 03:44:01	356.6
2020/02/06 03:44:02	264.0
2020/02/06 03:44:03	182.9
2020/02/06 03:44:04	177.9
2020/02/06 03:44:05	177.0
2020/02/06 03:44:06	3.8
2020/02/06 03:44:07	358.6
2020/02/06 03:44:08	356.2
2020/02/06 03:44:09	6.2
2020/02/06 03:44:10	39.2
2020/02/06 03:44:11	168.1
2020/02/06 03:44:12	190.8
2020/02/06 03:44:13	189.8
2020/02/06 03:44:14	173.6
2020/02/06 03:44:15	106.5
2020/02/06 03:44:16	59.2
2020/02/06 03:44:17	36.8
2020/02/06 03:44:18	295.0
2020/02/06 03:44:19	257.2
2020/02/06 03:44:20	265.4
2020/02/06 03:44:21	347.6
2020/02/06 03:44:22	11.7
2020/02/06 03:44:23	19.8
2020/02/06 03:44:24	71.9
2020/02/06 03:44:25	139.8
2020/02/06 03:44:26	168.8
2020/02/06 03:44:27	186.6
2020/02/06 03:44:28	189.3
2020/02/06 03:44:29	61.0
2020/02/06 03:44:30	20.9
2020/02/06 03:44:31	359.3
2020/02/06 03:44:32	317.7
2020/02/06 03:44:33	278.7
2020/02/06 03:44:34	244.3
2020/02/06 03:44:35	122.6
2020/02/06 03:44:36	130.1
2020/02/06 03:44:37	135.8
2020/02/06 03:44:38	131.2
2020/02/06 03:44:39	126.4
2020/02/06 03:44:40	164.3
2020/02/06 03:44:41	214.6
2020/02/06 03:44:42	256.2
2020/02/06 03:44:43	331.5
2020/02/06 03:44:44	3.3
2020/02/06 03:44:45	36.1
2020/02/06 03:44:46	108.2
2020/02/06 03:44:47	169.5
2020/02/06 03:44:48	209.8
2020/02/06 03:44:49	259.1
2020/02/06 03:44:50	321.3
2020/02/06 03:44:51	11.0
2020/02/06 03:44:52	41.1
2020/02/06 03:44:53	101.3
2020/02/06 03:44:54	198.8
2020/02/06 03:44:55	202.0
2020/02/06 03:44:56	190.0
2020/02/06 03:44:57	148.0
2020/02/06 03:44:58	58.7
2020/02/06 03:44:59	12.4
2020/02/06 03:45:00	341.2
2020/02/06 03:45:01	291.1
2020/02/06 03:45:02	277.7
2020/02/06 03:45:03	286.1
2020/02/06 03:45:04	317.2
2020/02/06 03:45:05	37.1
2020/02/06 03:45:06	91.7
2020/02/06 03:45:07	152.7
2020/02/06 03:45:08	192.7
2020/02/06 03:45:09	211.7
2020/02/06 03:45:10	229.4
2020/02/06 03:45:11	9.9
2020/02/06 03:45:12	19.4
2020/02/06 03:45:13	356.1
2020/02/06 03:45:14	310.1
2020/02/06 03:45:15	280.9
2020/02/06 03:45:16	246.3
2020/02/06 03:45:17	163.7
2020/02/06 03:45:18	151.2
2020/02/06 03:45:19	149.3
2020/02/06 03:45:20	137.7
2020/02/06 03:45:21	140.2
2020/02/06 03:45:22	241.5
2020/02/06 03:45:23	293.4
2020/02/06 03:45:24	323.8
2020/02/06 03:45:25	339.9
2020/02/06 03:45:26	355.3
2020/02/06 03:45:27	34.1
2020/02/06 03:45:28	182.8
2020/02/06 03:45:29	168.7
2020/02/06 03:45:30	141.5
2020/02/06 03:45:31	144.2
2020/02/06 03:45:32	154.3
2020/02/06 03:45:33	157.0
2020/02/06 03:45:34	336.1
2020/02/06 03:45:35	334.8
2020/02/06 03:45:36	338.6
2020/02/06 03:45:37	348.3
2020/02/06 03:45:38	1.2
2020/02/06 03:45:39	67.4
2020/02/06 03:45:40	158.2
2020/02/06 03:45:41	157.5
2020/02/06 03:45:42	155.2
2020/02/06 03:45:43	145.7
2020/02/06 03:45:44	97.5
2020/02/06 03:45:45	18.5
2020/02/06 03:45:46	341.4
2020/02/06 03:45:47	326.0
2020/02/06 03:45:48	330.5
2020/02/06 03:45:49	5.0
2020/02/06 03:45:50	72.3
2020/02/06 03:45:51	121.9
2020/02/06 03:45:52	154.5
2020/02/06 03:45:53	177.6
2020/02/06 03:45:54	166.8
2020/02/06 03:45:55	74.3
2020/02/06 03:45:56	49.4
2020/02/06 03:45:57	21.6
2020/02/06 03:45:58	301.6
2020/02/06 03:45:59	281.2
2020/02/06 03:46:00	292.3
2020/02/06 03:46:01	59.2
2020/02/06 03:46:02	62.7
2020/02/06 03:46:03	69.4
2020/02/06 03:46:04	159.8
2020/02/06 03:46:05	143.8
2020/02/06 03:46:06	104.7
2020/02/06 03:46:07	345.0
2020/02/06 03:46:08	293.4
2020/02/06 03:46:09	251.5
2020/02/06 03:46:10	98.0
2020/02/06 03:46:11	89.8
2020/02/06 03:46:12	65.9
2020/02/06 03:46:13	299.2
2020/02/06 03:46:14	308.2
2020/02/06 03:46:15	349.9
2020/02/06 03:46:16	51.4
2020/02/06 03:46:17	131.7
2020/02/06 03:46:18	169.1
2020/02/06 03:46:19	167.0
2020/02/06 03:46:20	106.6
2020/02/06 03:46:21	22.6
2020/02/06 03:46:22	355.0
2020/02/06 03:46:23	329.4
2020/02/06 03:46:24	288.6
2020/02/06 03:46:25	205.9
2020/02/06 03:46:26	151.9
2020/02/06 03:46:27	120.9
2020/02/06 03:46:28	106.5
2020/02/06 03:46:29	98.3
2020/02/06 03:46:30	295.7
2020/02/06 03:46:31	307.6
2020/02/06 03:46:32	328.7
2020/02/06 03:46:33	67.9
2020/02/06 03:46:34	113.6
2020/02/06 03:46:35	165.8
2020/02/06 03:46:36	175.7
2020/02/06 03:46:37	76.0
2020/02/06 03:46:38	58.0
2020/02/06 03:46:39	244.4
2020/02/06 03:46:40	260.8
2020/02/06 03:46:41	291.0
2020/02/06 03:46:42	347.3
2020/02/06 03:46:43	50.3
2020/02/06 03:46:44	88.5
2020/02/06 03:46:45	162.2
2020/02/06 03:46:46	222.3
2020/02/06 03:46:47	249.0
2020/02/06 03:46:48	338.1
2020/02/06 03:46:49	43.0
2020/02/06 03:46:50	41.7
2020/02/06 03:46:51	341.5
2020/02/06 03:46:52	306.5
2020/02/06 03:46:53	284.4
2020/02/06 03:46:54	219.4
2020/02/06 03:46:55	172.1
2020/02/06 03:46:56	147.1
2020/02/06 03:46:57	87.7
2020/02/06 03:46:58	66.1
2020/02/06 03:46:59	148.3
2020/02/06 03:47:00	283.5
2020/02/06 03:47:01	311.2
2020/02/06 03:47:02	338.7
2020/02/06 03:47:03	35.2
2020/02/06 03:47:04	170.4
2020/02/06 03:47:05	242.9
2020/02/06 03:47:06	262.2
2020/02/06 03:47:07	345.6
2020/02/06 03:47:08	46.7
2020/02/06 03:47:09	79.3
2020/02/06 03:47:10	165.4
2020/02/06 03:47:11	192.5
2020/02/06 03:47:12	205.8
2020/02/06 03:47:13	279.4
2020/02/06 03:47:14	334.4
2020/02/06 03:47:15	348.8
2020/02/06 03:47:16	358.8
2020/02/06 03:47:17	3.8
2020/02/06 03:47:18	167.1
2020/02/06 03:47:19	166.1
2020/02/06 03:47:20	167.7
2020/02/06 03:47:21	179.3
2020/02/06 03:47:22	198.2
2020/02/06 03:47:23	324.8
2020/02/06 03:47:24	7.6
2020/02/06 03:47:25	13.2
2020/02/06 03:47:26	1.7
2020/02/06 03:47:27	248.4
2020/02/06 03:47:28	210.4
2020/02/06 03:47:29	186.5
2020/02/06 03:47:30	110.5
2020/02/06 03:47:31	68.3
2020/02/06 03:47:32	80.5
2020/02/06 03:47:33	153.3
2020/02/06 03:47:34	319.7
2020/02/06 03:47:35	320.7
2020/02/06 03:47:36	284.6
2020/02/06 03:47:37	216.0
2020/02/06 03:47:38	146.5
2020/02/06 03:47:39	104.1
2020/02/06 03:47:40	80.6
2020/02/06 03:47:41	57.3
2020/02/06 03:47:42	264.9
2020/02/06 03:47:43	266.7
2020/02/06 03:47:44	292.4
2020/02/06 03:47:45	359.7
2020/02/06 03:47:46	39.7
2020/02/06 03:47:47	73.1
2020/02/06 03:47:48	158.3
2020/02/06 03:47:49	189.6
2020/02/06 03:47:50	191.9
2020/02/06 03:47:51	178.5
2020/02/06 03:47:52	90.7
2020/02/06 03:47:53	22.6
2020/02/06 03:47:54	356.5
2020/02/06 03:47:55	324.6
2020/02/06 03:47:56	275.0
2020/02/06 03:47:57	168.6
2020/02/06 03:47:58	157.1
2020/02/06 03:47:59	177.0
2020/02/06 03:48:00	222.7
2020/02/06 03:48:01	22.4
2020/02/06 03:48:02	31.9
2020/02/06 03:48:03	10.5
2020/02/06 03:48:04	334.5
2020/02/06 03:48:05	262.9
2020/02/06 03:48:06	201.8
2020/02/06 03:48:07	168.4
2020/02/06 03:48:08	127.8
2020/02/06 03:48:09	118.7
2020/02/06 03:48:10	155.6
2020/02/06 03:48:11	181.3
2020/02/06 03:48:12	203.8
2020/02/06 03:48:13	352.4
2020/02/06 03:48:14	351.0
2020/02/06 03:48:15	342.2
2020/02/06 03:48:16	321.0
2020/02/06 03:48:17	180.5
2020/02/06 03:48:18	167.4
2020/02/06 03:48:19	164.6
2020/02/06 03:48:20	159.4
2020/02/06 03:48:21	113.5
2020/02/06 03:48:22	20.8
2020/02/06 03:48:23	355.5
2020/02/06 03:48:24	319.8
2020/02/06 03:48:25	290.3
2020/02/06 03:48:26	279.1
2020/02/06 03:48:27	48.3
2020/02/06 03:48:28	97.5
2020/02/06 03:48:29	119.1
2020/02/06 03:48:30	147.4
2020/02/06 03:48:31	187.4
2020/02/06 03:48:32	244.4
2020/02/06 03:48:33	313.0
2020/02/06 03:48:34	347.2
2020/02/06 03:48:35	2.4
2020/02/06 03:48:36	12.4
2020/02/06 03:48:37	122.2
2020/02/06 03:48:38	174.3
2020/02/06 03:48:39	191.8
2020/02/06 03:48:40	194.6
2020/02/06 03:48:41	133.6
2020/02/06 03:48:42	47.3
2020/02/06 03:48:43	34.8
2020/02/06 03:48:44	352.4
2020/02/06 03:48:45	282.3
2020/02/06 03:48:46	275.0
2020/02/06 03:48:47	306.0
2020/02/06 03:48:48	25.5
2020/02/06 03:48:49	132.1
2020/02/06 03:48:50	145.5
2020/02/06 03:48:51	138.8
2020/02/06 03:48:52	137.1
2020/02/06 03:48:53	155.3
2020/02/06 03:48:54	223.8
2020/02/06 03:48:55	287.5
2020/02/06 03:48:56	310.6
2020/02/06 03:48:57	342.4
2020/02/06 03:48:58	5.2
2020/02/06 03:48:59	17.5
2020/02/06 03:49:00	174.6
2020/02/06 03:49:01	189.1
2020/02/06 03:49:02	184.1
2020/02/06 03:49:03	166.0
2020/02/06 03:49:04	117.8
2020/02/06 03:49:05	68.7
2020/02/06 03:49:06	23.5
2020/02/06 03:49:07	297.2
2020/02/06 03:49:08	283.3
2020/02/06 03:49:09	297.2
2020/02/06 03:49:10	344.1
2020/02/06 03:49:11	24.6
2020/02/06 03:49:12	38.6
2020/02/06 03:49:13	183.0
2020/02/06 03:49:14	197.6
2020/02/06 03:49:15	183.3
2020/02/06 03:49:16	166.6
2020/02/06 03:49:17	160.7
2020/02/06 03:49:18	163.1
2020/02/06 03:49:19	354.4
2020/02/06 03:49:20	356.5
2020/02/06 03:49:21	352.7
2020/02/06 03:49:22	335.0
2020/02/06 03:49:23	304.9
2020/02/06 03:49:24	274.7
2020/02/06 03:49:25	253.2
2020/02/06 03:49:26	116.7
2020/02/06 03:49:27	119.0
2020/02/06 03:49:28	137.8
2020/02/06 03:49:29	152.4
2020/02/06 03:49:30	166.3
2020/02/06 03:49:31	213.3
2020/02/06 03:49:32	276.2
2020/02/06 03:49:33	311.2
2020/02/06 03:49:34	344.0
2020/02/06 03:49:35	353.5
2020/02/06 03:49:36	353.6
2020/02/06 03:49:37	355.1
2020/02/06 03:49:38	309.5
2020/02/06 03:49:39	193.8
2020/02/06 03:49:40	180.3
2020/02/06 03:49:41	154.5
2020/02/06 03:49:42	129.6
2020/02/06 03:49:43	97.0
2020/02/06 03:49:44	20.7
2020/02/06 03:49:45	311.8
2020/02/06 03:49:46	296.2
2020/02/06 03:49:47	2.6
2020/02/06 03:49:48	51.1
2020/02/06 03:49:49	65.0
2020/02/06 03:49:50	255.5
2020/02/06 03:49:51	322.0
2020/02/06 03:49:52	349.7
2020/02/06 03:49:53	10.0
2020/02/06 03:49:54	57.6
2020/02/06 03:49:55	155.1
2020/02/06 03:49:56	172.0
2020/02/06 03:49:57	168.4
2020/02/06 03:49:58	150.5
2020/02/06 03:49:59	59.3
2020/02/06 03:50:00	14.1
2020/02/06 03:50:01	5.4
2020/02/06 03:50:02	356.6
2020/02/06 03:50:03	326.9
2020/02/06 03:50:04	266.2
2020/02/06 03:50:05	215.6
2020/02/06 03:50:06	183.8
2020/02/06 03:50:07	130.1
2020/02/06 03:50:08	82.3
2020/02/06 03:50:09	85.6
2020/02/06 03:50:10	150.3
2020/02/06 03:50:11	208.0
2020/02/06 03:50:12	253.7
2020/02/06 03:50:13	322.4
2020/02/06 03:50:14	347.4
2020/02/06 03:50:15	355.9
2020/02/06 03:50:16	13.3
2020/02/06 03:50:17	132.3
2020/02/06 03:50:18	162.7
2020/02/06 03:50:19	167.7
2020/02/06 03:50:20	170.2
2020/02/06 03:50:21	172.2
2020/02/06 03:50:22	3.5
2020/02/06 03:50:23	355.6
2020/02/06 03:50:24	354.8
2020/02/06 03:50:25	351.3
2020/02/06 03:50:26	341.8
2020/02/06 03:50:27	232.4
2020/02/06 03:50:28	191.4
2020/02/06 03:50:29	175.6
2020/02/06 03:50:30	147.8
2020/02/06 03:50:31	113.1
2020/02/06 03:50:32	95.3
2020/02/06 03:50:33	350.2
2020/02/06 03:50:34	301.2
2020/02/06 03:50:35	304.7
2020/02/06 03:50:36	323.2
2020/02/06 03:50:37	43.8
2020/02/06 03:50:38	92.7
2020/02/06 03:50:39	130.7
2020/02/06 03:50:40	166.5
2020/02/06 03:50:41	181.3
2020/02/06 03:50:42	189.6
2020/02/06 03:50:43	293.9
2020/02/06 03:50:44	347.4
2020/02/06 03:50:45	348.7
2020/02/06 03:50:46	354.0
2020/02/06 03:50:47	22.8
2020/02/06 03:50:48	163.9
2020/02/06 03:50:49	182.4
2020/02/06 03:50:50	191.1
2020/02/06 03:50:51	190.9
2020/02/06 03:50:52	169.4
2020/02/06 03:50:53	91.1
2020/02/06 03:50:54	51.2
2020/02/06 03:50:55	9.6
2020/02/06 03:50:56	301.0
2020/02/06 03:50:57	288.5
2020/02/06 03:50:58	292.0
2020/02/06 03:50:59	94.9
2020/02/06 03:51:00	113.3
2020/02/06 03:51:01	136.6
2020/02/06 03:51:02	184.3
2020/02/06 03:51:03	221.1
2020/02/06 03:51:04	257.2
2020/02/06 03:51:05	335.9
2020/02/06 03:51:06	354.7
2020/02/06 03:51:07	334.3
2020/02/06 03:51:08	333.1
2020/02/06 03:51:09	7.3
2020/02/06 03:51:10	119.7
2020/02/06 03:51:11	179.4
2020/02/06 03:51:12	192.4
2020/02/06 03:51:13	193.1
2020/02/06 03:51:14	179.1
2020/02/06 03:51:15	26.0
2020/02/06 03:51:16	2.9
2020/02/06 03:51:17	350.0
2020/02/06 03:51:18	330.9
2020/02/06 03:51:19	278.8
2020/02/06 03:51:20	224.6
2020/02/06 03:51:21	171.7
2020/02/06 03:51:22	146.3
2020/02/06 03:51:23	154.9
2020/02/06 03:51:24	189.0
2020/02/06 03:51:25	227.5
2020/02/06 03:51:26	302.0
2020/02/06 03:51:27	353.4
2020/02/06 03:51:28	0.3
2020/02/06 03:51:29	322.6
2020/02/06 03:51:30	283.3
2020/02/06 03:51:31	260.9
2020/02/06 03:51:32	239.1
2020/02/06 03:51:33	174.3
2020/02/06 03:51:34	158.7
2020/02/06 03:51:35	161.9
2020/02/06 03:51:36	191.1
2020/02/06 03:51:37	232.2
2020/02/06 03:51:38	249.6
2020/02/06 03:51:39	238.8
2020/02/06 03:51:40	72.6
2020/02/06 03:51:41	38.9
2020/02/06 03:51:42	350.3
2020/02/06 03:51:43	285.7
2020/02/06 03:51:44	255.8
2020/02/06 03:51:45	234.3
2020/02/06 03:51:46	74.6
2020/02/06 03:51:47	66.3
2020/02/06 03:51:48	43.5
2020/02/06 03:51:49	282.9
2020/02/06 03:51:50	275.4
2020/02/06 03:51:51	229.5
2020/02/06 03:51:52	135.8
2020/02/06 03:51:53	134.9
2020/02/06 03:51:54	147.3
2020/02/06 03:51:55	163.5
2020/02/06 03:51:56	210.4
2020/02/06 03:51:57	314.7
2020/02/06 03:51:58	333.1
2020/02/06 03:51:59	351.9
2020/02/06 03:52:00	31.3
2020/02/06 03:52:01	106.8
2020/02/06 03:52:02	162.0
2020/02/06 03:52:03	176.2
2020/02/06 03:52:04	172.8
2020/02/06 03:52:05	185.7
2020/02/06 03:52:06	298.4
2020/02/06 03:52:07	12.2
2020/02/06 03:52:08	55.0
2020/02/06 03:52:09	65.4
2020/02/06 03:52:10	210.4
2020/02/06 03:52:11	248.3
2020/02/06 03:52:12	291.5
2020/02/06 03:52:13	47.6
2020/02/06 03:52:14	80.0
2020/02/06 03:52:15	103.8
2020/02/06 03:52:16	210.5
2020/02/06 03:52:17	242.8
2020/02/06 03:52:18	217.5
2020/02/06 03:52:19	104.8
2020/02/06 03:52:20	60.2
2020/02/06 03:52:21	45.9
2020/02/06 03:52:22	9.2
2020/02/06 03:52:23	242.5
2020/02/06 03:52:24	243.3
2020/02/06 03:52:25	259.5
2020/02/06 03:52:26	79.7
2020/02/06 03:52:27	105.5
2020/02/06 03:52:28	123.1
2020/02/06 03:52:29	141.3
2020/02/06 03:52:30	264.1
2020/02/06 03:52:31	291.1
2020/02/06 03:52:32	324.2
2020/02/06 03:52:33	15.8
2020/02/06 03:52:34	34.2
2020/02/06 03:52:35	21.2
2020/02/06 03:52:36	55.1
2020/02/06 03:52:37	146.0
2020/02/06 03:52:38	166.2
2020/02/06 03:52:39	199.9
2020/02/06 03:52:40	232.3
2020/02/06 03:52:41	310.5
2020/02/06 03:52:42	75.8
2020/02/06 03:52:43	83.1
2020/02/06 03:52:44	75.9
2020/02/06 03:52:45	288.4
2020/02/06 03:52:46	274.3
2020/02/06 03:52:47	283.6
2020/02/06 03:52:48	350.6
2020/02/06 03:52:49	38.1
2020/02/06 03:52:50	59.1
2020/02/06 03:52:51	113.3
2020/02/06 03:52:52	213.6
2020/02/06 03:52:53	223.3
2020/02/06 03:52:54	206.2
2020/02/06 03:52:55	147.0
2020/02/06 03:52:56	118.2
2020/02/06 03:52:57	107.5
2020/02/06 03:52:58	257.1
2020/02/06 03:52:59	295.6
2020/02/06 03:53:00	317.0
2020/02/06 03:53:01	341.0
2020/02/06 03:53:02	357.0
2020/02/06 03:53:03	12.4
2020/02/06 03:53:04	132.9
2020/02/06 03:53:05	172.3
2020/02/06 03:53:06	177.5
2020/02/06 03:53:07	179.7
2020/02/06 03:53:08	182.0
2020/02/06 03:53:09	23.0
2020/02/06 03:53:10	9.7
2020/02/06 03:53:11	359.7
2020/02/06 03:53:12	348.8
2020/02/06 03:53:13	334.8
2020/02/06 03:53:14	315.0
2020/02/06 03:53:15	236.2
2020/02/06 03:53:16	171.4
2020/02/06 03:53:17	158.8
2020/02/06 03:53:18	164.1
2020/02/06 03:53:19	165.9
2020/02/06 03:53:20	160.8
2020/02/06 03:53:21	126.3
2020/02/06 03:53:22	355.9
2020/02/06 03:53:23	325.6
2020/02/06 03:53:24	323.3
2020/02/06 03:53:25	334.9
2020/02/06 03:53:26	357.1
2020/02/06 03:53:27	37.1
2020/02/06 03:53:28	115.4
2020/02/06 03:53:29	177.5
2020/02/06 03:53:30	198.7
2020/02/06 03:53:31	196.9
2020/02/06 03:53:32	174.8
2020/02/06 03:53:33	138.8
2020/02/06 03:53:34	109.0
2020/02/06 03:53:35	24.3
2020/02/06 03:53:36	302.7
2020/02/06 03:53:37	313.1
2020/02/06 03:53:38	333.9
2020/02/06 03:53:39	352.6
2020/02/06 03:53:40	14.0
2020/02/06 03:53:41	172.5
2020/02/06 03:53:42	180.1
2020/02/06 03:53:43	167.3
2020/02/06 03:53:44	151.3
2020/02/06 03:53:45	139.0
2020/02/06 03:53:46	191.8
2020/02/06 03:53:47	254.9
2020/02/06 03:53:48	258.9
2020/02/06 03:53:49	290.3
2020/02/06 03:53:50	39.6
2020/02/06 03:53:51	37.8
2020/02/06 03:53:52	2.1
2020/02/06 03:53:53	301.4
2020/02/06 03:53:54	264.8
2020/02/06 03:53:55	217.4
2020/02/06 03:53:56	136.7
2020/02/06 03:53:57	123.5
2020/02/06 03:53:58	135.5
2020/02/06 03:53:59	200.1
2020/02/06 03:54:00	275.5
2020/02/06 03:54:01	324.1
2020/02/06 03:54:02	2.1
2020/02/06 03:54:03	17.3
2020/02/06 03:54:04	332.9
2020/02/06 03:54:05	220.5
2020/02/06 03:54:06	173.0
2020/02/06 03:54:07	133.2
2020/02/06 03:54:08	121.9
2020/02/06 03:54:09	148.9
2020/02/06 03:54:10	268.4
2020/02/06 03:54:11	293.4
2020/02/06 03:54:12	343.6
2020/02/06 03:54:13	44.2
2020/02/06 03:54:14	38.5
2020/02/06 03:54:15	6.9
2020/02/06 03:54:16	274.5
2020/02/06 03:54:17	199.1
2020/02/06 03:54:18	147.8
2020/02/06 03:54:19	146.3
2020/02/06 03:54:20	162.1
2020/02/06 03:54:21	179.3
2020/02/06 03:54:22	342.6
2020/02/06 03:54:23	0.8
2020/02/06 03:54:24	0.4
2020/02/06 03:54:25	359.2
2020/02/06 03:54:26	359.3
2020/02/06 03:54:27	326.3
2020/02/06 03:54:28	175.0
2020/02/06 03:54:29	163.5
2020/02/06 03:54:30	153.3
2020/02/06 03:54:31	144.3
2020/02/06 03:54:32	143.5
2020/02/06 03:54:33	175.1
2020/02/06 03:54:34	317.2
2020/02/06 03:54:35	349.3
2020/02/06 03:54:36	357.1
2020/02/06 03:54:37	355.1
2020/02/06 03:54:38	348.0
2020/02/06 03:54:39	333.7
2020/02/06 03:54:40	162.0
2020/02/06 03:54:41	162.9
2020/02/06 03:54:42	161.1
2020/02/06 03:54:43	148.0
2020/02/06 03:54:44	91.8
2020/02/06 03:54:45	327.1
2020/02/06 03:54:46	324.1
2020/02/06 03:54:47	341.8
2020/02/06 03:54:48	9.5
2020/02/06 03:54:49	43.1
2020/02/06 03:54:50	151.6
2020/02/06 03:54:51	155.2
2020/02/06 03:54:52	174.4
2020/02/06 03:54:53	223.4
2020/02/06 03:54:54	241.0
2020/02/06 03:54:55	301.8
2020/02/06 03:54:56	40.2
2020/02/06 03:54:57	59.1
2020/02/06 03:54:58	118.8
2020/02/06 03:54:59	219.9
2020/02/06 03:55:00	261.1
2020/02/06 03:55:01	327.6
2020/02/06 03:55:02	36.3
2020/02/06 03:55:03	134.0
2020/02/06 03:55:04	194.8
2020/02/06 03:55:05	222.3
2020/02/06 03:55:06	186.6
2020/02/06 03:55:07	84.7
2020/02/06 03:55:08	65.5
2020/02/06 03:55:09	50.1
2020/02/06 03:55:10	222.4
2020/02/06 03:55:11	218.0
2020/02/06 03:55:12	199.8
2020/02/06 03:55:13	140.8
2020/02/06 03:55:14	56.0
2020/02/06 03:55:15	21.1
2020/02/06 03:55:16	330.2
2020/02/06 03:55:17	299.1
2020/02/06 03:55:18	286.1
2020/02/06 03:55:19	114.6
2020/02/06 03:55:20	110.8
2020/02/06 03:55:21	131.6
2020/02/06 03:55:22	192.1
2020/02/06 03:55:23	229.3
2020/02/06 03:55:24	246.6
2020/02/06 03:55:25	358.9
2020/02/06 03:55:26	25.0
2020/02/06 03:55:27	12.6
2020/02/06 03:55:28	345.9
2020/02/06 03:55:29	301.3
2020/02/06 03:55:30	245.0
2020/02/06 03:55:31	184.0
2020/02/06 03:55:32	161.9
2020/02/06 03:55:33	157.4
2020/02/06 03:55:34	158.9
2020/02/06 03:55:35	175.3
2020/02/06 03:55:36	312.4
2020/02/06 03:55:37	335.9
2020/02/06 03:55:38	346.3
2020/02/06 03:55:39	350.1
2020/02/06 03:55:40	343.5
2020/02/06 03:55:41	272.0
2020/02/06 03:55:42	173.6
2020/02/06 03:55:43	155.0
2020/02/06 03:55:44	149.8
2020/02/06 03:55:45	163.2
2020/02/06 03:55:46	221.8
2020/02/06 03:55:47	282.8
2020/02/06 03:55:48	330.6
2020/02/06 03:55:49	19.5
2020/02/06 03:55:50	33.7
2020/02/06 03:55:51	10.8
2020/02/06 03:55:52	235.3
2020/02/06 03:55:53	225.6
2020/02/06 03:55:54	209.3
2020/02/06 03:55:55	125.4
2020/02/06 03:55:56	103.7
2020/02/06 03:55:57	105.9
2020/02/06 03:55:58	305.9
2020/02/06 03:55:59	301.9
2020/02/06 03:56:00	310.9
2020/02/06 03:56:01	354.8
2020/02/06 03:56:02	101.2
2020/02/06 03:56:03	144.9
2020/02/06 03:56:04	198.8
2020/02/06 03:56:05	214.4
2020/02/06 03:56:06	204.0
2020/02/06 03:56:07	62.6
2020/02/06 03:56:08	33.7
2020/02/06 03:56:09	357.4
2020/02/06 03:56:10	285.3
2020/02/06 03:56:11	277.3
2020/02/06 03:56:12	336.6
2020/02/06 03:56:13	48.0
2020/02/06 03:56:14	103.7
2020/02/06 03:56:15	141.6
2020/02/06 03:56:16	178.6
2020/02/06 03:56:17	219.2
2020/02/06 03:56:18	197.0
2020/02/06 03:56:19	114.2
2020/02/06 03:56:20	65.7
2020/02/06 03:56:21	0.4
2020/02/06 03:56:22	281.6
2020/02/06 03:56:23	281.9
2020/02/06 03:56:24	1.3
2020/02/06 03:56:25	20.0
2020/02/06 03:56:26	23.4
2020/02/06 03:56:27	50.1
2020/02/06 03:56:28	196.3
2020/02/06 03:56:29	201.1
2020/02/06 03:56:30	181.5
2020/02/06 03:56:31	98.0
2020/02/06 03:56:32	76.5
2020/02/06 03:56:33	40.2
2020/02/06 03:56:34	313.0
2020/02/06 03:56:35	298.7
2020/02/06 03:56:36	300.1
2020/02/06 03:56:37	348.0
2020/02/06 03:56:38	82.7
2020/02/06 03:56:39	86.6
2020/02/06 03:56:40	102.4
2020/02/06 03:56:41	212.4
2020/02/06 03:56:42	229.3
2020/02/06 03:56:43	244.2
2020/02/06 03:56:44	359.4
2020/02/06 03:56:45	14.2
2020/02/06 03:56:46	20.7
2020/02/06 03:56:47	83.2
2020/02/06 03:56:48	150.7
2020/02/06 03:56:49	167.3
2020/02/06 03:56:50	184.5
2020/02/06 03:56:51	202.4
2020/02/06 03:56:52	324.2
2020/02/06 03:56:53	355.4
