date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/25 00:42:27	176.680	0.210	-0.800	0.280
2020/01/25 00:42:28	176.490	0.450	-0.800	0.210
2020/01/25 00:42:29	176.310	0.450	-0.540	0.250
2020/01/25 00:42:30	176.160	0.200	-0.280	0.430
2020/01/25 00:42:31	176.150	-0.220	0.000	0.780
2020/01/25 00:42:32	176.240	-0.510	0.250	1.150
2020/01/25 00:42:33	176.370	-0.400	0.260	1.290
2020/01/25 00:42:34	176.470	0.020	-0.070	1.210
2020/01/25 00:42:35	176.580	0.360	-0.400	1.070
2020/01/25 00:42:36	176.560	0.390	-0.450	0.920
2020/01/25 00:42:37	176.410	0.130	-0.260	0.830
2020/01/25 00:42:38	176.250	-0.170	-0.080	0.830
2020/01/25 00:42:39	176.100	-0.280	-0.050	0.940
2020/01/25 00:42:40	175.910	-0.170	-0.110	1.040
2020/01/25 00:42:41	175.800	0.020	-0.120	1.060
2020/01/25 00:42:42	175.830	0.140	-0.000	0.970
2020/01/25 00:42:43	175.960	0.190	0.090	0.710
2020/01/25 00:42:44	176.100	0.210	-0.010	0.320
2020/01/25 00:42:45	176.140	0.190	-0.350	0.160
2020/01/25 00:42:46	176.090	0.050	-0.660	0.380
2020/01/25 00:42:47	176.050	-0.200	-0.680	0.830
2020/01/25 00:42:48	175.870	-0.350	-0.470	1.380
2020/01/25 00:42:49	175.570	-0.270	-0.210	1.800
2020/01/25 00:42:50	175.490	-0.070	0.090	1.810
2020/01/25 00:42:51	175.660	0.060	0.360	1.520
2020/01/25 00:42:52	175.910	0.040	0.420	1.000
2020/01/25 00:42:53	176.070	-0.010	0.220	0.470
2020/01/25 00:42:54	176.110	0.060	-0.190	0.160
2020/01/25 00:42:55	176.100	0.230	-0.500	-0.030
2020/01/25 00:42:56	175.990	0.300	-0.530	-0.040
2020/01/25 00:42:57	175.790	0.200	-0.520	0.270
2020/01/25 00:42:58	175.600	0.020	-0.530	0.760
2020/01/25 00:42:59	175.470	-0.150	-0.330	1.230
2020/01/25 00:43:00	175.540	-0.280	0.080	1.500
2020/01/25 00:43:01	175.840	-0.290	0.420	1.460
2020/01/25 00:43:02	176.080	-0.120	0.350	1.140
2020/01/25 00:43:03	176.090	0.130	-0.130	0.790
2020/01/25 00:43:04	175.930	0.250	-0.630	0.600
2020/01/25 00:43:05	175.740	0.130	-0.700	0.620
2020/01/25 00:43:06	175.630	-0.090	-0.240	0.680
2020/01/25 00:43:07	175.620	-0.200	0.220	0.690
2020/01/25 00:43:08	175.610	-0.120	0.220	0.720
2020/01/25 00:43:09	175.610	0.030	-0.090	0.770
2020/01/25 00:43:10	175.770	0.080	-0.290	0.700
2020/01/25 00:43:11	175.990	0.030	-0.280	0.610
2020/01/25 00:43:12	176.010	0.030	-0.320	0.750
2020/01/25 00:43:13	175.740	0.140	-0.530	1.090
2020/01/25 00:43:14	175.360	0.190	-0.600	1.400
2020/01/25 00:43:15	175.130	0.020	-0.180	1.550
2020/01/25 00:43:16	175.260	-0.230	0.460	1.430
2020/01/25 00:43:17	175.550	-0.280	0.800	0.940
2020/01/25 00:43:18	175.770	-0.040	0.430	0.380
2020/01/25 00:43:19	175.870	0.290	-0.310	0.120
2020/01/25 00:43:20	175.930	0.400	-0.800	0.120
2020/01/25 00:43:21	175.930	0.220	-0.800	0.230
2020/01/25 00:43:22	175.800	-0.090	-0.590	0.590
2020/01/25 00:43:23	175.510	-0.300	-0.450	1.120
2020/01/25 00:43:24	175.270	-0.330	-0.320	1.460
2020/01/25 00:43:25	175.150	-0.250	-0.090	1.630
2020/01/25 00:43:26	175.120	-0.140	0.190	1.620
2020/01/25 00:43:27	175.150	0.010	0.360	1.400
2020/01/25 00:43:28	175.220	0.140	0.300	1.030
2020/01/25 00:43:29	175.320	0.210	0.110	0.640
2020/01/25 00:43:30	175.450	0.180	-0.010	0.330
2020/01/25 00:43:31	175.530	0.120	-0.130	0.120
2020/01/25 00:43:32	175.480	0.120	-0.410	0.070
2020/01/25 00:43:33	175.270	0.150	-0.730	0.270
2020/01/25 00:43:34	175.020	0.090	-0.800	0.660
2020/01/25 00:43:35	174.920	-0.080	-0.510	1.030
2020/01/25 00:43:36	174.980	-0.230	-0.170	1.360
2020/01/25 00:43:37	175.110	-0.280	0.030	1.610
2020/01/25 00:43:38	175.300	-0.240	0.160	1.600
2020/01/25 00:43:39	175.340	-0.150	0.230	1.420
2020/01/25 00:43:40	175.170	-0.030	0.110	1.230
2020/01/25 00:43:41	174.900	0.080	-0.150	1.010
2020/01/25 00:43:42	174.660	0.180	-0.330	0.740
2020/01/25 00:43:43	174.700	0.220	-0.200	0.390
2020/01/25 00:43:44	175.010	0.120	0.170	0.030
2020/01/25 00:43:45	175.310	-0.030	0.290	-0.170
2020/01/25 00:43:46	175.350	-0.050	-0.270	-0.100
2020/01/25 00:43:47	175.150	0.080	-1.080	0.340
2020/01/25 00:43:48	174.960	0.130	-1.210	0.960
2020/01/25 00:43:49	174.900	-0.030	-0.450	1.450
2020/01/25 00:43:50	174.730	-0.210	0.420	1.780
2020/01/25 00:43:51	174.500	-0.200	0.660	1.930
2020/01/25 00:43:52	174.440	-0.020	0.390	1.760
2020/01/25 00:43:53	174.580	0.160	0.090	1.300
2020/01/25 00:43:54	174.770	0.230	-0.110	0.680
2020/01/25 00:43:55	174.870	0.130	-0.340	0.290
2020/01/25 00:43:56	174.840	-0.070	-0.590	0.300
2020/01/25 00:43:57	174.690	-0.210	-0.730	0.580
2020/01/25 00:43:58	174.470	-0.170	-0.650	0.820
2020/01/25 00:43:59	174.310	-0.040	-0.380	0.950
2020/01/25 00:44:00	174.240	0.020	-0.030	0.970
2020/01/25 00:44:01	174.330	-0.060	0.320	0.910
2020/01/25 00:44:02	174.490	-0.190	0.500	0.820
2020/01/25 00:44:03	174.610	-0.180	0.250	0.780
2020/01/25 00:44:04	174.590	0.040	-0.280	0.910
2020/01/25 00:44:05	174.520	0.290	-0.530	1.040
2020/01/25 00:44:06	174.440	0.340	-0.340	1.040
2020/01/25 00:44:07	174.360	0.190	-0.060	0.980
2020/01/25 00:44:08	174.270	0.060	-0.030	0.960
2020/01/25 00:44:09	174.240	0.080	-0.170	0.870
2020/01/25 00:44:10	174.320	0.110	-0.290	0.630
2020/01/25 00:44:11	174.420	0.030	-0.410	0.440
2020/01/25 00:44:12	174.380	-0.130	-0.550	0.580
2020/01/25 00:44:13	174.330	-0.280	-0.490	0.940
2020/01/25 00:44:14	174.350	-0.360	-0.130	1.180
2020/01/25 00:44:15	174.400	-0.330	0.240	1.190
2020/01/25 00:44:16	174.390	-0.160	0.320	1.000
2020/01/25 00:44:17	174.260	0.080	0.040	0.820
2020/01/25 00:44:18	174.160	0.260	-0.260	0.720
2020/01/25 00:44:19	174.260	0.220	-0.270	0.650
2020/01/25 00:44:20	174.480	0.030	-0.050	0.680
2020/01/25 00:44:21	174.600	-0.060	0.020	0.810
2020/01/25 00:44:22	174.580	0.080	-0.180	0.920
2020/01/25 00:44:23	174.530	0.230	-0.410	0.970
2020/01/25 00:44:24	174.520	0.150	-0.420	0.970
2020/01/25 00:44:25	174.550	-0.090	-0.230	0.890
2020/01/25 00:44:26	174.560	-0.240	-0.050	0.830
2020/01/25 00:44:27	174.510	-0.110	-0.080	0.810
2020/01/25 00:44:28	174.470	0.150	-0.310	0.830
2020/01/25 00:44:29	174.550	0.220	-0.430	0.850
2020/01/25 00:44:30	174.700	-0.020	-0.250	0.910
2020/01/25 00:44:31	174.830	-0.360	0.080	0.970
2020/01/25 00:44:32	174.890	-0.430	0.230	0.930
2020/01/25 00:44:33	174.980	-0.140	0.120	0.680
2020/01/25 00:44:34	175.100	0.260	-0.040	0.350
2020/01/25 00:44:35	175.160	0.450	-0.230	0.160
2020/01/25 00:44:36	175.090	0.320	-0.400	0.310
2020/01/25 00:44:37	174.890	0.030	-0.520	0.810
2020/01/25 00:44:38	174.670	-0.210	-0.530	1.470
2020/01/25 00:44:39	174.540	-0.330	-0.370	1.890
2020/01/25 00:44:40	174.630	-0.310	-0.050	1.840
2020/01/25 00:44:41	174.940	-0.190	0.260	1.310
2020/01/25 00:44:42	175.180	0.010	0.270	0.630
2020/01/25 00:44:43	175.190	0.220	-0.080	0.090
2020/01/25 00:44:44	175.010	0.350	-0.450	-0.100
2020/01/25 00:44:45	174.820	0.300	-0.450	0.100
2020/01/25 00:44:46	174.850	0.010	-0.050	0.440
2020/01/25 00:44:47	175.030	-0.310	0.360	0.790
2020/01/25 00:44:48	175.200	-0.340	0.300	1.010
2020/01/25 00:44:49	175.210	0.040	-0.300	1.140
2020/01/25 00:44:50	175.130	0.480	-0.860	1.190
2020/01/25 00:44:51	175.120	0.500	-0.860	1.170
2020/01/25 00:44:52	175.180	0.070	-0.410	1.080
2020/01/25 00:44:53	175.280	-0.470	0.070	0.940
2020/01/25 00:44:54	175.310	-0.650	0.170	0.930
2020/01/25 00:44:55	175.250	-0.380	-0.010	1.000
2020/01/25 00:44:56	175.250	0.050	-0.060	0.890
2020/01/25 00:44:57	175.270	0.290	0.030	0.660
2020/01/25 00:44:58	175.280	0.260	0.070	0.410
2020/01/25 00:44:59	175.370	0.100	0.010	0.170
2020/01/25 00:45:00	175.460	-0.010	-0.100	0.120
2020/01/25 00:45:01	175.440	0.010	-0.290	0.360
2020/01/25 00:45:02	175.270	0.100	-0.460	0.740
2020/01/25 00:45:03	175.240	0.100	-0.450	1.100
2020/01/25 00:45:04	175.390	-0.020	-0.260	1.310
2020/01/25 00:45:05	175.530	-0.100	-0.120	1.360
2020/01/25 00:45:06	175.590	-0.010	-0.130	1.180
2020/01/25 00:45:07	175.700	0.150	-0.120	0.810
2020/01/25 00:45:08	175.790	0.160	-0.040	0.460
2020/01/25 00:45:09	175.660	-0.030	-0.150	0.400
2020/01/25 00:45:10	175.360	-0.210	-0.450	0.670
2020/01/25 00:45:11	175.170	-0.260	-0.460	0.980
2020/01/25 00:45:12	175.160	-0.190	-0.000	1.060
2020/01/25 00:45:13	175.340	-0.060	0.480	0.770
2020/01/25 00:45:14	175.570	0.120	0.480	0.310
2020/01/25 00:45:15	175.720	0.290	-0.100	0.000
2020/01/25 00:45:16	175.670	0.350	-0.780	0.140
2020/01/25 00:45:17	175.450	0.210	-1.010	0.710
2020/01/25 00:45:18	175.330	-0.060	-0.490	1.220
2020/01/25 00:45:19	175.410	-0.250	0.290	1.410
2020/01/25 00:45:20	175.480	-0.150	0.470	1.390
2020/01/25 00:45:21	175.520	0.160	0.020	1.140
2020/01/25 00:45:22	175.660	0.290	-0.360	0.740
2020/01/25 00:45:23	175.760	0.080	-0.390	0.510
2020/01/25 00:45:24	175.680	-0.190	-0.290	0.610
2020/01/25 00:45:25	175.430	-0.190	-0.370	0.870
2020/01/25 00:45:26	175.320	0.010	-0.470	1.030
2020/01/25 00:45:27	175.500	0.070	-0.260	1.000
2020/01/25 00:45:28	175.830	-0.140	0.140	0.810
2020/01/25 00:45:29	175.960	-0.380	0.270	0.610
2020/01/25 00:45:30	175.880	-0.340	0.080	0.590
2020/01/25 00:45:31	175.790	0.030	-0.090	0.610
2020/01/25 00:45:32	175.880	0.370	-0.030	0.480
2020/01/25 00:45:33	176.050	0.430	0.040	0.360
2020/01/25 00:45:34	176.060	0.330	-0.130	0.480
2020/01/25 00:45:35	175.940	0.270	-0.460	0.810
2020/01/25 00:45:36	175.790	0.240	-0.590	1.200
2020/01/25 00:45:37	175.710	0.100	-0.390	1.390
2020/01/25 00:45:38	175.760	-0.150	-0.110	1.330
2020/01/25 00:45:39	175.880	-0.340	-0.060	1.140
2020/01/25 00:45:40	175.920	-0.290	-0.250	0.920
2020/01/25 00:45:41	175.840	-0.040	-0.490	0.710
2020/01/25 00:45:42	175.730	0.130	-0.490	0.520
2020/01/25 00:45:43	175.800	0.010	-0.130	0.350
2020/01/25 00:45:44	175.910	-0.320	0.250	0.320
2020/01/25 00:45:45	175.810	-0.490	0.300	0.570
2020/01/25 00:45:46	175.590	-0.320	0.120	0.900
2020/01/25 00:45:47	175.490	0.100	0.010	1.050
2020/01/25 00:45:48	175.630	0.440	0.080	0.870
2020/01/25 00:45:49	175.880	0.490	0.140	0.560
2020/01/25 00:45:50	176.030	0.360	-0.110	0.470
2020/01/25 00:45:51	176.000	0.210	-0.660	0.640
2020/01/25 00:45:52	175.770	0.080	-1.100	1.030
2020/01/25 00:45:53	175.400	-0.010	-1.130	1.550
2020/01/25 00:45:54	175.070	-0.100	-0.600	1.870
2020/01/25 00:45:55	174.960	-0.210	0.230	1.810
2020/01/25 00:45:56	175.100	-0.260	0.750	1.390
2020/01/25 00:45:57	175.420	-0.160	0.620	0.720
2020/01/25 00:45:58	175.830	0.000	0.170	0.010
2020/01/25 00:45:59	176.160	0.050	-0.210	-0.410
2020/01/25 00:46:00	176.180	-0.010	-0.500	-0.260
2020/01/25 00:46:01	175.930	-0.080	-0.680	0.340
2020/01/25 00:46:02	175.580	-0.090	-0.640	1.140
2020/01/25 00:46:03	175.300	-0.010	-0.420	1.780
2020/01/25 00:46:04	175.190	0.100	-0.100	1.960
2020/01/25 00:46:05	175.260	0.090	0.260	1.690
2020/01/25 00:46:06	175.450	-0.050	0.460	1.190
2020/01/25 00:46:07	175.580	-0.120	0.260	0.660
2020/01/25 00:46:08	175.580	0.040	-0.270	0.270
2020/01/25 00:46:09	175.610	0.260	-0.620	0.030
2020/01/25 00:46:10	175.750	0.220	-0.510	-0.020
2020/01/25 00:46:11	175.810	-0.060	-0.210	0.160
2020/01/25 00:46:12	175.720	-0.290	-0.140	0.540
2020/01/25 00:46:13	175.520	-0.270	-0.320	1.010
2020/01/25 00:46:14	175.340	-0.100	-0.400	1.380
2020/01/25 00:46:15	175.290	0.010	-0.180	1.460
2020/01/25 00:46:16	175.370	-0.010	0.170	1.280
2020/01/25 00:46:17	175.480	-0.050	0.300	1.040
2020/01/25 00:46:18	175.550	-0.020	0.120	0.850
2020/01/25 00:46:19	175.560	0.050	-0.230	0.800
2020/01/25 00:46:20	175.480	0.060	-0.460	0.850
2020/01/25 00:46:21	175.390	-0.010	-0.420	0.890
2020/01/25 00:46:22	175.380	-0.080	-0.280	0.820
2020/01/25 00:46:23	175.410	-0.040	-0.190	0.640
2020/01/25 00:46:24	175.400	0.110	-0.150	0.490
2020/01/25 00:46:25	175.330	0.220	-0.070	0.420
2020/01/25 00:46:26	175.260	0.170	0.040	0.430
2020/01/25 00:46:27	175.270	0.040	-0.010	0.560
2020/01/25 00:46:28	175.370	-0.080	-0.210	0.730
2020/01/25 00:46:29	175.540	-0.130	-0.390	0.960
2020/01/25 00:46:30	175.630	-0.140	-0.380	1.260
2020/01/25 00:46:31	175.570	-0.090	-0.280	1.580
2020/01/25 00:46:32	175.370	0.000	-0.190	1.730
2020/01/25 00:46:33	175.150	0.050	-0.120	1.560
2020/01/25 00:46:34	175.130	0.000	0.030	1.140
2020/01/25 00:46:35	175.370	-0.090	0.210	0.520
2020/01/25 00:46:36	175.720	-0.130	0.210	-0.090
2020/01/25 00:46:37	175.920	-0.010	-0.110	-0.350
2020/01/25 00:46:38	175.830	0.210	-0.570	-0.170
2020/01/25 00:46:39	175.640	0.280	-0.760	0.250
2020/01/25 00:46:40	175.490	0.090	-0.540	0.810
2020/01/25 00:46:41	175.370	-0.160	-0.150	1.350
2020/01/25 00:46:42	175.370	-0.210	0.170	1.540
2020/01/25 00:46:43	175.480	-0.080	0.260	1.360
2020/01/25 00:46:44	175.640	0.040	0.130	1.130
2020/01/25 00:46:45	175.750	0.050	-0.090	0.970
2020/01/25 00:46:46	175.650	0.070	-0.360	0.900
2020/01/25 00:46:47	175.420	0.140	-0.560	0.830
2020/01/25 00:46:48	175.280	0.120	-0.390	0.680
2020/01/25 00:46:49	175.390	-0.080	0.080	0.390
2020/01/25 00:46:50	175.620	-0.280	0.380	0.070
2020/01/25 00:46:51	175.750	-0.240	0.140	-0.040
2020/01/25 00:46:52	175.720	0.090	-0.450	0.120
2020/01/25 00:46:53	175.660	0.370	-0.800	0.420
2020/01/25 00:46:54	175.620	0.270	-0.630	0.880
2020/01/25 00:46:55	175.480	-0.100	-0.240	1.540
2020/01/25 00:46:56	175.230	-0.340	0.020	2.160
2020/01/25 00:46:57	175.050	-0.250	0.180	2.380
2020/01/25 00:46:58	175.100	-0.030	0.290	2.120
2020/01/25 00:46:59	175.230	0.140	0.170	1.530
2020/01/25 00:47:00	175.420	0.220	-0.110	0.680
2020/01/25 00:47:01	175.640	0.200	-0.260	-0.190
2020/01/25 00:47:02	175.770	0.130	-0.310	-0.720
2020/01/25 00:47:03	175.770	0.010	-0.420	-0.760
2020/01/25 00:47:04	175.590	-0.110	-0.600	-0.310
2020/01/25 00:47:05	175.330	-0.180	-0.590	0.460
2020/01/25 00:47:06	175.230	-0.240	-0.200	1.160
2020/01/25 00:47:07	175.370	-0.250	0.300	1.560
2020/01/25 00:47:08	175.510	-0.090	0.370	1.650
2020/01/25 00:47:09	175.530	0.220	-0.010	1.520
2020/01/25 00:47:10	175.610	0.390	-0.240	1.160
2020/01/25 00:47:11	175.670	0.260	-0.190	0.750
2020/01/25 00:47:12	175.560	0.030	-0.260	0.590
2020/01/25 00:47:13	175.280	-0.050	-0.490	0.720
2020/01/25 00:47:14	175.220	-0.070	-0.400	0.840
2020/01/25 00:47:15	175.410	-0.150	0.030	0.800
2020/01/25 00:47:16	175.530	-0.210	0.240	0.660
2020/01/25 00:47:17	175.550	-0.090	0.040	0.450
2020/01/25 00:47:18	175.630	0.130	-0.210	0.170
2020/01/25 00:47:19	175.800	0.250	-0.300	0.020
2020/01/25 00:47:20	175.830	0.220	-0.340	0.070
2020/01/25 00:47:21	175.630	0.130	-0.470	0.310
2020/01/25 00:47:22	175.340	-0.000	-0.480	0.760
2020/01/25 00:47:23	175.200	-0.220	-0.220	1.330
2020/01/25 00:47:24	175.170	-0.430	0.080	1.780
2020/01/25 00:47:25	175.150	-0.380	0.080	1.970
2020/01/25 00:47:26	175.150	-0.050	-0.080	1.850
2020/01/25 00:47:27	175.300	0.230	-0.050	1.380
2020/01/25 00:47:28	175.520	0.230	0.100	0.650
2020/01/25 00:47:29	175.560	0.090	0.040	-0.030
2020/01/25 00:47:30	175.390	0.050	-0.270	-0.250
2020/01/25 00:47:31	175.210	0.130	-0.420	-0.220
2020/01/25 00:47:32	175.170	0.180	-0.210	-0.200
2020/01/25 00:47:33	175.230	0.120	-0.030	-0.030
2020/01/25 00:47:34	175.230	0.030	-0.230	0.470
2020/01/25 00:47:35	175.200	-0.020	-0.560	1.140
2020/01/25 00:47:36	175.220	-0.040	-0.560	1.650
2020/01/25 00:47:37	175.270	-0.080	-0.280	1.880
2020/01/25 00:47:38	175.220	-0.130	-0.070	1.950
2020/01/25 00:47:39	175.040	-0.150	-0.100	1.900
2020/01/25 00:47:40	174.860	-0.140	-0.100	1.660
2020/01/25 00:47:41	174.770	-0.110	0.090	1.270
2020/01/25 00:47:42	174.750	-0.060	0.290	0.800
2020/01/25 00:47:43	174.860	0.020	0.290	0.270
2020/01/25 00:47:44	175.090	0.080	0.040	-0.180
2020/01/25 00:47:45	175.310	0.120	-0.260	-0.410
2020/01/25 00:47:46	175.270	0.160	-0.480	-0.250
2020/01/25 00:47:47	175.110	0.220	-0.570	0.120
2020/01/25 00:47:48	175.070	0.200	-0.480	0.530
2020/01/25 00:47:49	175.080	0.080	-0.370	0.970
2020/01/25 00:47:50	175.050	-0.010	-0.350	1.340
2020/01/25 00:47:51	174.990	-0.060	-0.360	1.590
2020/01/25 00:47:52	174.880	-0.110	-0.270	1.840
2020/01/25 00:47:53	174.830	-0.180	-0.090	1.970
2020/01/25 00:47:54	174.990	-0.250	0.210	1.730
2020/01/25 00:47:55	175.240	-0.280	0.540	1.240
2020/01/25 00:47:56	175.380	-0.190	0.560	0.640
2020/01/25 00:47:57	175.420	0.040	0.130	-0.010
2020/01/25 00:47:58	175.350	0.290	-0.500	-0.450
2020/01/25 00:47:59	175.210	0.370	-0.860	-0.450
2020/01/25 00:48:00	175.240	0.170	-0.660	-0.220
2020/01/25 00:48:01	175.360	-0.130	-0.220	0.100
2020/01/25 00:48:02	175.360	-0.240	-0.100	0.550
2020/01/25 00:48:03	175.190	-0.030	-0.380	1.130
2020/01/25 00:48:04	175.110	0.290	-0.530	1.490
2020/01/25 00:48:05	175.200	0.340	-0.200	1.560
2020/01/25 00:48:06	175.370	0.020	0.320	1.510
2020/01/25 00:48:07	175.520	-0.410	0.510	1.450
2020/01/25 00:48:08	175.550	-0.570	0.250	1.380
2020/01/25 00:48:09	175.450	-0.290	-0.280	1.200
2020/01/25 00:48:10	175.250	0.210	-0.660	0.880
2020/01/25 00:48:11	175.040	0.510	-0.590	0.470
2020/01/25 00:48:12	175.040	0.300	-0.120	0.020
2020/01/25 00:48:13	175.210	-0.220	0.230	-0.250
2020/01/25 00:48:14	175.350	-0.530	0.050	-0.140
2020/01/25 00:48:15	175.390	-0.310	-0.480	0.210
2020/01/25 00:48:16	175.510	0.150	-0.650	0.460
2020/01/25 00:48:17	175.710	0.370	-0.240	0.560
2020/01/25 00:48:18	175.850	0.260	0.150	0.630
2020/01/25 00:48:19	175.720	0.090	-0.000	0.870
2020/01/25 00:48:20	175.550	0.020	-0.310	1.220
2020/01/25 00:48:21	175.460	-0.010	-0.230	1.530
2020/01/25 00:48:22	175.460	-0.090	0.140	1.570
2020/01/25 00:48:23	175.590	-0.190	0.330	1.290
2020/01/25 00:48:24	175.770	-0.190	0.100	0.930
2020/01/25 00:48:25	175.870	-0.040	-0.310	0.550
2020/01/25 00:48:26	175.830	0.180	-0.680	0.190
2020/01/25 00:48:27	175.760	0.260	-0.820	-0.040
2020/01/25 00:48:28	175.730	0.090	-0.610	-0.020
2020/01/25 00:48:29	175.770	-0.200	-0.130	0.170
2020/01/25 00:48:30	175.810	-0.330	0.300	0.400
2020/01/25 00:48:31	175.830	-0.170	0.300	0.610
2020/01/25 00:48:32	175.760	0.140	-0.090	0.830
2020/01/25 00:48:33	175.680	0.270	-0.370	1.030
2020/01/25 00:48:34	175.780	0.120	-0.140	1.140
2020/01/25 00:48:35	176.020	-0.100	0.330	1.090
2020/01/25 00:48:36	176.150	-0.100	0.330	0.980
2020/01/25 00:48:37	176.100	0.140	-0.310	0.950
2020/01/25 00:48:38	176.010	0.270	-0.930	1.010
2020/01/25 00:48:39	176.020	0.080	-0.850	1.090
2020/01/25 00:48:40	176.080	-0.240	-0.260	1.020
2020/01/25 00:48:41	176.010	-0.320	0.080	0.870
2020/01/25 00:48:42	175.810	-0.080	-0.070	0.820
2020/01/25 00:48:43	175.680	0.150	-0.220	0.740
2020/01/25 00:48:44	175.810	0.100	0.020	0.570
2020/01/25 00:48:45	176.150	-0.180	0.390	0.460
2020/01/25 00:48:46	176.480	-0.310	0.390	0.430
2020/01/25 00:48:47	176.630	-0.060	-0.090	0.440
2020/01/25 00:48:48	176.550	0.360	-0.670	0.590
2020/01/25 00:48:49	176.260	0.540	-0.880	0.890
2020/01/25 00:48:50	176.030	0.310	-0.550	1.090
2020/01/25 00:48:51	175.870	-0.130	-0.010	1.220
2020/01/25 00:48:52	175.920	-0.410	0.370	1.160
2020/01/25 00:48:53	176.170	-0.300	0.370	0.830
2020/01/25 00:48:54	176.330	0.070	-0.060	0.520
2020/01/25 00:48:55	176.240	0.350	-0.620	0.510
2020/01/25 00:48:56	176.010	0.280	-0.830	0.710
2020/01/25 00:48:57	175.830	-0.080	-0.500	0.900
2020/01/25 00:48:58	175.830	-0.450	0.170	1.090
2020/01/25 00:48:59	175.890	-0.470	0.580	1.170
2020/01/25 00:49:00	175.860	-0.070	0.300	1.030
2020/01/25 00:49:01	175.810	0.400	-0.320	0.700
2020/01/25 00:49:02	175.870	0.440	-0.610	0.460
2020/01/25 00:49:03	175.880	0.060	-0.470	0.570
2020/01/25 00:49:04	175.720	-0.300	-0.280	0.980
2020/01/25 00:49:05	175.430	-0.270	-0.270	1.420
2020/01/25 00:49:06	175.200	0.060	-0.260	1.670
2020/01/25 00:49:07	175.150	0.280	-0.060	1.560
2020/01/25 00:49:08	175.280	0.170	0.250	1.100
2020/01/25 00:49:09	175.450	-0.100	0.350	0.630
2020/01/25 00:49:10	175.540	-0.190	0.060	0.370
2020/01/25 00:49:11	175.580	-0.020	-0.330	0.250
2020/01/25 00:49:12	175.600	0.130	-0.450	0.180
2020/01/25 00:49:13	175.460	0.140	-0.440	0.330
2020/01/25 00:49:14	175.190	0.110	-0.480	0.620
2020/01/25 00:49:15	175.010	0.110	-0.480	0.860
2020/01/25 00:49:16	174.980	0.080	-0.300	1.100
2020/01/25 00:49:17	175.030	-0.040	-0.030	1.250
2020/01/25 00:49:18	175.080	-0.210	0.200	1.350
2020/01/25 00:49:19	175.080	-0.270	0.230	1.410
2020/01/25 00:49:20	175.150	-0.170	0.070	1.280
2020/01/25 00:49:21	175.200	0.020	-0.160	1.020
2020/01/25 00:49:22	175.120	0.220	-0.330	0.750
2020/01/25 00:49:23	175.060	0.300	-0.310	0.390
2020/01/25 00:49:24	175.100	0.120	-0.100	0.150
2020/01/25 00:49:25	175.180	-0.170	0.060	0.190
2020/01/25 00:49:26	175.130	-0.270	-0.070	0.370
2020/01/25 00:49:27	174.920	-0.030	-0.450	0.710
2020/01/25 00:49:28	174.760	0.280	-0.650	0.990
2020/01/25 00:49:29	174.810	0.310	-0.430	1.080
2020/01/25 00:49:30	174.880	0.060	-0.090	1.140
2020/01/25 00:49:31	174.720	-0.180	-0.040	1.310
2020/01/25 00:49:32	174.500	-0.250	-0.170	1.540
2020/01/25 00:49:33	174.460	-0.220	-0.090	1.620
2020/01/25 00:49:34	174.590	-0.190	0.230	1.400
2020/01/25 00:49:35	174.790	-0.090	0.350	0.870
2020/01/25 00:49:36	174.910	0.100	0.100	0.250
2020/01/25 00:49:37	174.990	0.260	-0.200	-0.220
2020/01/25 00:49:38	174.990	0.260	-0.310	-0.290
2020/01/25 00:49:39	174.920	0.190	-0.420	-0.160
2020/01/25 00:49:40	174.790	0.120	-0.580	0.160
2020/01/25 00:49:41	174.730	0.010	-0.580	0.730
2020/01/25 00:49:42	174.650	-0.100	-0.400	1.370
2020/01/25 00:49:43	174.480	-0.120	-0.190	1.810
2020/01/25 00:49:44	174.380	-0.120	-0.030	1.980
2020/01/25 00:49:45	174.470	-0.170	0.110	1.870
2020/01/25 00:49:46	174.640	-0.210	0.190	1.500
2020/01/25 00:49:47	174.770	-0.140	0.170	0.990
2020/01/25 00:49:48	174.780	0.080	0.030	0.500
2020/01/25 00:49:49	174.840	0.300	-0.160	0.020
2020/01/25 00:49:50	175.050	0.280	-0.220	-0.400
2020/01/25 00:49:51	175.180	0.050	-0.200	-0.460
2020/01/25 00:49:52	175.090	-0.140	-0.350	-0.100
2020/01/25 00:49:53	174.850	-0.090	-0.650	0.460
2020/01/25 00:49:54	174.600	0.030	-0.750	1.110
2020/01/25 00:49:55	174.440	0.030	-0.520	1.750
2020/01/25 00:49:56	174.410	-0.080	-0.070	2.090
2020/01/25 00:49:57	174.600	-0.220	0.400	2.000
2020/01/25 00:49:58	174.870	-0.290	0.670	1.600
2020/01/25 00:49:59	175.020	-0.160	0.440	1.070
2020/01/25 00:50:00	175.090	0.130	-0.090	0.550
2020/01/25 00:50:01	175.190	0.350	-0.400	0.090
2020/01/25 00:50:02	175.200	0.390	-0.460	-0.220
2020/01/25 00:50:03	175.100	0.320	-0.520	-0.310
2020/01/25 00:50:04	175.050	0.160	-0.540	-0.240
2020/01/25 00:50:05	175.070	-0.120	-0.390	0.030
2020/01/25 00:50:06	175.090	-0.360	-0.300	0.470
