date time	SYS.STR.Course
2020/01/23 04:57:39	320.1
2020/01/23 04:57:40	338.4
2020/01/23 04:57:41	345.6
2020/01/23 04:57:42	348.2
2020/01/23 04:57:43	16.8
2020/01/23 04:57:44	122.2
2020/01/23 04:57:45	125.7
2020/01/23 04:57:46	141.4
2020/01/23 04:57:47	187.4
2020/01/23 04:57:48	203.5
2020/01/23 04:57:49	199.0
2020/01/23 04:57:50	102.6
2020/01/23 04:57:51	55.5
2020/01/23 04:57:52	33.0
2020/01/23 04:57:53	322.9
2020/01/23 04:57:54	288.8
2020/01/23 04:57:55	286.2
2020/01/23 04:57:56	313.3
2020/01/23 04:57:57	43.7
2020/01/23 04:57:58	52.8
2020/01/23 04:57:59	63.4
2020/01/23 04:58:00	224.3
2020/01/23 04:58:01	231.0
2020/01/23 04:58:02	187.4
2020/01/23 04:58:03	107.2
2020/01/23 04:58:04	144.0
2020/01/23 04:58:05	179.0
2020/01/23 04:58:06	196.0
2020/01/23 04:58:07	0.4
2020/01/23 04:58:08	5.5
2020/01/23 04:58:09	355.2
2020/01/23 04:58:10	330.5
2020/01/23 04:58:11	289.0
2020/01/23 04:58:12	204.7
2020/01/23 04:58:13	144.1
2020/01/23 04:58:14	128.1
2020/01/23 04:58:15	141.2
2020/01/23 04:58:16	203.4
2020/01/23 04:58:17	215.0
2020/01/23 04:58:18	131.7
2020/01/23 04:58:19	105.5
2020/01/23 04:58:20	34.1
2020/01/23 04:58:21	323.5
2020/01/23 04:58:22	316.3
2020/01/23 04:58:23	324.1
2020/01/23 04:58:24	345.2
2020/01/23 04:58:25	7.2
2020/01/23 04:58:26	23.9
2020/01/23 04:58:27	81.1
2020/01/23 04:58:28	164.1
2020/01/23 04:58:29	169.2
2020/01/23 04:58:30	162.2
2020/01/23 04:58:31	163.9
2020/01/23 04:58:32	272.3
2020/01/23 04:58:33	344.2
2020/01/23 04:58:34	3.1
2020/01/23 04:58:35	20.2
2020/01/23 04:58:36	159.5
2020/01/23 04:58:37	212.6
2020/01/23 04:58:38	227.7
2020/01/23 04:58:39	333.4
2020/01/23 04:58:40	28.7
2020/01/23 04:58:41	21.0
2020/01/23 04:58:42	44.3
2020/01/23 04:58:43	145.7
2020/01/23 04:58:44	136.9
2020/01/23 04:58:45	138.9
2020/01/23 04:58:46	196.4
2020/01/23 04:58:47	270.9
2020/01/23 04:58:48	315.4
2020/01/23 04:58:49	356.8
2020/01/23 04:58:50	14.8
2020/01/23 04:58:51	76.4
2020/01/23 04:58:52	123.4
2020/01/23 04:58:53	94.9
2020/01/23 04:58:54	33.9
2020/01/23 04:58:55	295.5
2020/01/23 04:58:56	262.4
2020/01/23 04:58:57	240.7
2020/01/23 04:58:58	148.6
2020/01/23 04:58:59	98.9
2020/01/23 04:59:00	86.7
2020/01/23 04:59:01	99.7
2020/01/23 04:59:02	232.1
2020/01/23 04:59:03	269.4
2020/01/23 04:59:04	301.9
2020/01/23 04:59:05	346.3
2020/01/23 04:59:06	47.3
2020/01/23 04:59:07	96.7
2020/01/23 04:59:08	124.4
2020/01/23 04:59:09	171.7
2020/01/23 04:59:10	255.1
2020/01/23 04:59:11	291.3
2020/01/23 04:59:12	311.4
2020/01/23 04:59:13	19.7
2020/01/23 04:59:14	123.8
2020/01/23 04:59:15	140.6
2020/01/23 04:59:16	156.5
2020/01/23 04:59:17	177.1
2020/01/23 04:59:18	212.0
2020/01/23 04:59:19	347.2
2020/01/23 04:59:20	354.1
2020/01/23 04:59:21	350.0
2020/01/23 04:59:22	338.7
2020/01/23 04:59:23	275.1
2020/01/23 04:59:24	173.3
2020/01/23 04:59:25	155.0
2020/01/23 04:59:26	145.5
2020/01/23 04:59:27	147.7
2020/01/23 04:59:28	175.5
2020/01/23 04:59:29	237.5
2020/01/23 04:59:30	303.8
2020/01/23 04:59:31	345.1
2020/01/23 04:59:32	350.6
2020/01/23 04:59:33	350.7
2020/01/23 04:59:34	351.7
2020/01/23 04:59:35	351.1
2020/01/23 04:59:36	346.0
2020/01/23 04:59:37	194.1
2020/01/23 04:59:38	178.5
2020/01/23 04:59:39	166.8
2020/01/23 04:59:40	144.3
2020/01/23 04:59:41	115.8
2020/01/23 04:59:42	85.2
2020/01/23 04:59:43	292.9
2020/01/23 04:59:44	290.3
2020/01/23 04:59:45	297.8
2020/01/23 04:59:46	325.8
2020/01/23 04:59:47	25.5
2020/01/23 04:59:48	48.3
2020/01/23 04:59:49	55.3
2020/01/23 04:59:50	49.0
2020/01/23 04:59:51	261.5
2020/01/23 04:59:52	237.9
2020/01/23 04:59:53	213.9
2020/01/23 04:59:54	177.4
2020/01/23 04:59:55	163.0
2020/01/23 04:59:56	158.9
2020/01/23 04:59:57	150.6
2020/01/23 04:59:58	98.8
2020/01/23 04:59:59	38.9
2020/01/23 05:00:00	353.8
2020/01/23 05:00:01	305.2
2020/01/23 05:00:02	290.1
2020/01/23 05:00:03	298.3
2020/01/23 05:00:04	353.9
2020/01/23 05:00:05	32.2
2020/01/23 05:00:06	35.9
2020/01/23 05:00:07	36.4
2020/01/23 05:00:08	205.0
2020/01/23 05:00:09	193.5
2020/01/23 05:00:10	183.3
2020/01/23 05:00:11	164.3
2020/01/23 05:00:12	114.8
2020/01/23 05:00:13	73.9
2020/01/23 05:00:14	23.6
2020/01/23 05:00:15	325.3
2020/01/23 05:00:16	311.8
2020/01/23 05:00:17	311.2
2020/01/23 05:00:18	322.2
2020/01/23 05:00:19	102.1
2020/01/23 05:00:20	124.8
2020/01/23 05:00:21	140.0
2020/01/23 05:00:22	162.6
2020/01/23 05:00:23	185.4
2020/01/23 05:00:24	198.4
2020/01/23 05:00:25	225.5
2020/01/23 05:00:26	2.5
2020/01/23 05:00:27	357.1
2020/01/23 05:00:28	339.4
2020/01/23 05:00:29	322.4
2020/01/23 05:00:30	322.5
2020/01/23 05:00:31	341.5
2020/01/23 05:00:32	126.8
2020/01/23 05:00:33	144.6
2020/01/23 05:00:34	150.8
2020/01/23 05:00:35	160.2
2020/01/23 05:00:36	179.7
2020/01/23 05:00:37	220.0
2020/01/23 05:00:38	293.3
2020/01/23 05:00:39	357.8
2020/01/23 05:00:40	28.9
2020/01/23 05:00:41	42.6
2020/01/23 05:00:42	282.5
2020/01/23 05:00:43	266.8
2020/01/23 05:00:44	271.3
2020/01/23 05:00:45	241.5
2020/01/23 05:00:46	205.0
2020/01/23 05:00:47	123.5
2020/01/23 05:00:48	93.7
2020/01/23 05:00:49	94.9
2020/01/23 05:00:50	150.7
2020/01/23 05:00:51	190.6
2020/01/23 05:00:52	221.8
2020/01/23 05:00:53	311.8
2020/01/23 05:00:54	355.7
2020/01/23 05:00:55	18.2
2020/01/23 05:00:56	55.4
2020/01/23 05:00:57	145.6
2020/01/23 05:00:58	198.8
2020/01/23 05:00:59	220.4
2020/01/23 05:01:00	255.2
2020/01/23 05:01:01	45.5
2020/01/23 05:01:02	69.0
2020/01/23 05:01:03	100.8
2020/01/23 05:01:04	136.3
2020/01/23 05:01:05	148.6
2020/01/23 05:01:06	163.0
2020/01/23 05:01:07	292.4
2020/01/23 05:01:08	306.6
2020/01/23 05:01:09	319.6
2020/01/23 05:01:10	354.3
2020/01/23 05:01:11	32.2
2020/01/23 05:01:12	62.1
2020/01/23 05:01:13	125.9
2020/01/23 05:01:14	169.1
2020/01/23 05:01:15	177.4
2020/01/23 05:01:16	181.8
2020/01/23 05:01:17	281.9
2020/01/23 05:01:18	336.2
2020/01/23 05:01:19	349.3
2020/01/23 05:01:20	9.1
2020/01/23 05:01:21	72.2
2020/01/23 05:01:22	166.3
2020/01/23 05:01:23	183.9
2020/01/23 05:01:24	194.7
2020/01/23 05:01:25	336.4
2020/01/23 05:01:26	359.8
2020/01/23 05:01:27	4.3
2020/01/23 05:01:28	8.6
2020/01/23 05:01:29	175.6
2020/01/23 05:01:30	179.1
2020/01/23 05:01:31	177.1
2020/01/23 05:01:32	227.3
2020/01/23 05:01:33	342.1
2020/01/23 05:01:34	346.2
2020/01/23 05:01:35	3.4
2020/01/23 05:01:36	122.3
2020/01/23 05:01:37	170.7
2020/01/23 05:01:38	203.5
2020/01/23 05:01:39	227.6
2020/01/23 05:01:40	42.7
2020/01/23 05:01:41	42.8
2020/01/23 05:01:42	25.4
2020/01/23 05:01:43	329.3
2020/01/23 05:01:44	251.6
2020/01/23 05:01:45	240.2
2020/01/23 05:01:46	283.4
2020/01/23 05:01:47	44.4
2020/01/23 05:01:48	67.3
2020/01/23 05:01:49	120.4
2020/01/23 05:01:50	189.0
2020/01/23 05:01:51	208.9
2020/01/23 05:01:52	217.0
2020/01/23 05:01:53	5.3
2020/01/23 05:01:54	20.7
2020/01/23 05:01:55	12.7
2020/01/23 05:01:56	347.3
2020/01/23 05:01:57	289.0
2020/01/23 05:01:58	248.6
2020/01/23 05:01:59	209.6
2020/01/23 05:02:00	110.0
2020/01/23 05:02:01	95.8
2020/01/23 05:02:02	118.5
2020/01/23 05:02:03	199.1
2020/01/23 05:02:04	231.0
2020/01/23 05:02:05	241.9
2020/01/23 05:02:06	52.6
2020/01/23 05:02:07	51.5
2020/01/23 05:02:08	10.7
2020/01/23 05:02:09	261.0
2020/01/23 05:02:10	261.3
2020/01/23 05:02:11	23.9
2020/01/23 05:02:12	25.8
2020/01/23 05:02:13	1.2
2020/01/23 05:02:14	278.1
2020/01/23 05:02:15	170.4
2020/01/23 05:02:16	152.2
2020/01/23 05:02:17	146.3
2020/01/23 05:02:18	157.3
2020/01/23 05:02:19	193.6
2020/01/23 05:02:20	274.8
2020/01/23 05:02:21	336.3
2020/01/23 05:02:22	17.7
2020/01/23 05:02:23	51.5
2020/01/23 05:02:24	167.5
2020/01/23 05:02:25	229.8
2020/01/23 05:02:26	254.1
2020/01/23 05:02:27	277.8
2020/01/23 05:02:28	85.9
2020/01/23 05:02:29	94.9
2020/01/23 05:02:30	107.4
2020/01/23 05:02:31	162.5
2020/01/23 05:02:32	211.3
2020/01/23 05:02:33	222.2
2020/01/23 05:02:34	248.4
2020/01/23 05:02:35	30.2
2020/01/23 05:02:36	30.4
2020/01/23 05:02:37	17.4
2020/01/23 05:02:38	275.2
2020/01/23 05:02:39	225.6
2020/01/23 05:02:40	208.2
2020/01/23 05:02:41	123.4
2020/01/23 05:02:42	59.7
2020/01/23 05:02:43	87.4
2020/01/23 05:02:44	175.7
2020/01/23 05:02:45	175.8
2020/01/23 05:02:46	161.0
2020/01/23 05:02:47	342.3
2020/01/23 05:02:48	334.5
2020/01/23 05:02:49	330.3
2020/01/23 05:02:50	107.3
2020/01/23 05:02:51	146.6
2020/01/23 05:02:52	160.5
2020/01/23 05:02:53	173.2
2020/01/23 05:02:54	192.4
2020/01/23 05:02:55	351.1
2020/01/23 05:02:56	345.3
2020/01/23 05:02:57	326.9
2020/01/23 05:02:58	295.0
2020/01/23 05:02:59	162.9
2020/01/23 05:03:00	156.9
2020/01/23 05:03:01	161.8
2020/01/23 05:03:02	156.1
2020/01/23 05:03:03	77.0
2020/01/23 05:03:04	358.5
2020/01/23 05:03:05	352.4
2020/01/23 05:03:06	338.1
2020/01/23 05:03:07	242.1
2020/01/23 05:03:08	224.9
2020/01/23 05:03:09	231.1
2020/01/23 05:03:10	22.5
2020/01/23 05:03:11	48.7
2020/01/23 05:03:12	69.9
2020/01/23 05:03:13	208.9
2020/01/23 05:03:14	227.1
2020/01/23 05:03:15	244.8
2020/01/23 05:03:16	36.1
2020/01/23 05:03:17	44.7
2020/01/23 05:03:18	32.3
2020/01/23 05:03:19	291.8
2020/01/23 05:03:20	250.5
2020/01/23 05:03:21	247.9
2020/01/23 05:03:22	192.9
2020/01/23 05:03:23	153.9
2020/01/23 05:03:24	152.3
2020/01/23 05:03:25	146.2
2020/01/23 05:03:26	31.9
2020/01/23 05:03:27	332.4
2020/01/23 05:03:28	326.2
2020/01/23 05:03:29	340.1
2020/01/23 05:03:30	1.5
2020/01/23 05:03:31	351.9
2020/01/23 05:03:32	199.6
2020/01/23 05:03:33	182.2
2020/01/23 05:03:34	132.4
2020/01/23 05:03:35	103.7
2020/01/23 05:03:36	129.7
2020/01/23 05:03:37	200.1
2020/01/23 05:03:38	234.0
2020/01/23 05:03:39	255.1
2020/01/23 05:03:40	308.5
2020/01/23 05:03:41	347.8
2020/01/23 05:03:42	6.3
2020/01/23 05:03:43	10.6
2020/01/23 05:03:44	354.0
2020/01/23 05:03:45	211.7
2020/01/23 05:03:46	194.9
2020/01/23 05:03:47	169.0
2020/01/23 05:03:48	123.1
2020/01/23 05:03:49	94.9
2020/01/23 05:03:50	125.3
2020/01/23 05:03:51	272.1
2020/01/23 05:03:52	299.5
2020/01/23 05:03:53	342.8
2020/01/23 05:03:54	19.4
2020/01/23 05:03:55	51.1
2020/01/23 05:03:56	205.5
2020/01/23 05:03:57	206.8
2020/01/23 05:03:58	185.9
2020/01/23 05:03:59	102.5
2020/01/23 05:04:00	42.7
2020/01/23 05:04:01	13.1
2020/01/23 05:04:02	312.9
2020/01/23 05:04:03	261.5
2020/01/23 05:04:04	235.9
2020/01/23 05:04:05	202.6
2020/01/23 05:04:06	127.2
2020/01/23 05:04:07	86.9
2020/01/23 05:04:08	57.9
2020/01/23 05:04:09	298.9
2020/01/23 05:04:10	278.0
2020/01/23 05:04:11	278.1
2020/01/23 05:04:12	303.6
2020/01/23 05:04:13	67.2
2020/01/23 05:04:14	89.8
2020/01/23 05:04:15	156.7
2020/01/23 05:04:16	238.8
2020/01/23 05:04:17	258.8
2020/01/23 05:04:18	269.9
2020/01/23 05:04:19	197.8
2020/01/23 05:04:20	179.8
2020/01/23 05:04:21	168.5
2020/01/23 05:04:22	162.2
2020/01/23 05:04:23	346.4
2020/01/23 05:04:24	346.1
2020/01/23 05:04:25	339.5
2020/01/23 05:04:26	313.5
2020/01/23 05:04:27	279.5
2020/01/23 05:04:28	264.5
2020/01/23 05:04:29	26.4
2020/01/23 05:04:30	11.2
2020/01/23 05:04:31	280.0
2020/01/23 05:04:32	154.7
2020/01/23 05:04:33	156.6
2020/01/23 05:04:34	164.1
2020/01/23 05:04:35	168.3
2020/01/23 05:04:36	160.5
2020/01/23 05:04:37	4.6
2020/01/23 05:04:38	352.0
2020/01/23 05:04:39	343.5
2020/01/23 05:04:40	334.8
2020/01/23 05:04:41	323.2
2020/01/23 05:04:42	289.8
2020/01/23 05:04:43	132.5
2020/01/23 05:04:44	130.2
2020/01/23 05:04:45	138.4
2020/01/23 05:04:46	181.4
2020/01/23 05:04:47	205.2
2020/01/23 05:04:48	186.4
2020/01/23 05:04:49	62.4
2020/01/23 05:04:50	47.1
2020/01/23 05:04:51	24.0
2020/01/23 05:04:52	325.3
2020/01/23 05:04:53	314.9
2020/01/23 05:04:54	343.1
2020/01/23 05:04:55	14.1
2020/01/23 05:04:56	98.2
2020/01/23 05:04:57	166.2
2020/01/23 05:04:58	157.7
2020/01/23 05:04:59	131.7
2020/01/23 05:05:00	90.3
2020/01/23 05:05:01	342.5
2020/01/23 05:05:02	309.1
2020/01/23 05:05:03	310.8
2020/01/23 05:05:04	53.9
2020/01/23 05:05:05	85.2
2020/01/23 05:05:06	90.6
2020/01/23 05:05:07	97.4
2020/01/23 05:05:08	352.4
2020/01/23 05:05:09	296.3
2020/01/23 05:05:10	305.3
2020/01/23 05:05:11	15.2
2020/01/23 05:05:12	90.7
2020/01/23 05:05:13	108.8
2020/01/23 05:05:14	127.0
2020/01/23 05:05:15	165.3
2020/01/23 05:05:16	222.1
2020/01/23 05:05:17	272.3
2020/01/23 05:05:18	326.9
2020/01/23 05:05:19	40.5
2020/01/23 05:05:20	68.3
2020/01/23 05:05:21	73.2
2020/01/23 05:05:22	22.9
2020/01/23 05:05:23	278.0
2020/01/23 05:05:24	265.7
2020/01/23 05:05:25	236.1
2020/01/23 05:05:26	125.0
2020/01/23 05:05:27	110.6
2020/01/23 05:05:28	111.1
2020/01/23 05:05:29	153.6
2020/01/23 05:05:30	230.0
2020/01/23 05:05:31	275.3
2020/01/23 05:05:32	339.6
2020/01/23 05:05:33	13.6
2020/01/23 05:05:34	39.2
2020/01/23 05:05:35	67.4
2020/01/23 05:05:36	174.7
2020/01/23 05:05:37	194.7
2020/01/23 05:05:38	186.2
2020/01/23 05:05:39	172.8
2020/01/23 05:05:40	152.0
2020/01/23 05:05:41	135.5
2020/01/23 05:05:42	106.2
2020/01/23 05:05:43	75.7
2020/01/23 05:05:44	29.0
2020/01/23 05:05:45	337.3
2020/01/23 05:05:46	302.2
2020/01/23 05:05:47	291.1
2020/01/23 05:05:48	322.0
2020/01/23 05:05:49	31.5
2020/01/23 05:05:50	66.3
2020/01/23 05:05:51	131.1
2020/01/23 05:05:52	172.6
2020/01/23 05:05:53	181.7
2020/01/23 05:05:54	176.5
2020/01/23 05:05:55	103.0
2020/01/23 05:05:56	24.1
2020/01/23 05:05:57	3.3
2020/01/23 05:05:58	332.4
2020/01/23 05:05:59	296.1
2020/01/23 05:06:00	299.5
2020/01/23 05:06:01	354.6
2020/01/23 05:06:02	36.2
2020/01/23 05:06:03	83.9
2020/01/23 05:06:04	167.2
2020/01/23 05:06:05	187.9
2020/01/23 05:06:06	192.2
2020/01/23 05:06:07	160.0
2020/01/23 05:06:08	16.2
2020/01/23 05:06:09	14.8
2020/01/23 05:06:10	358.9
2020/01/23 05:06:11	243.6
2020/01/23 05:06:12	241.2
2020/01/23 05:06:13	305.1
2020/01/23 05:06:14	8.3
2020/01/23 05:06:15	20.3
2020/01/23 05:06:16	60.6
2020/01/23 05:06:17	164.7
2020/01/23 05:06:18	185.8
2020/01/23 05:06:19	213.0
2020/01/23 05:06:20	268.0
2020/01/23 05:06:21	299.6
2020/01/23 05:06:22	348.4
2020/01/23 05:06:23	38.0
2020/01/23 05:06:24	46.7
2020/01/23 05:06:25	17.1
2020/01/23 05:06:26	228.9
2020/01/23 05:06:27	213.0
2020/01/23 05:06:28	234.2
2020/01/23 05:06:29	10.8
2020/01/23 05:06:30	4.4
2020/01/23 05:06:31	346.9
2020/01/23 05:06:32	286.9
2020/01/23 05:06:33	189.1
2020/01/23 05:06:34	166.3
2020/01/23 05:06:35	166.2
2020/01/23 05:06:36	170.1
2020/01/23 05:06:37	48.8
2020/01/23 05:06:38	9.2
2020/01/23 05:06:39	358.6
2020/01/23 05:06:40	303.6
2020/01/23 05:06:41	222.8
2020/01/23 05:06:42	254.0
2020/01/23 05:06:43	344.2
2020/01/23 05:06:44	359.6
2020/01/23 05:06:45	10.8
2020/01/23 05:06:46	30.3
2020/01/23 05:06:47	197.0
2020/01/23 05:06:48	198.8
2020/01/23 05:06:49	184.9
2020/01/23 05:06:50	158.0
2020/01/23 05:06:51	119.0
2020/01/23 05:06:52	78.2
2020/01/23 05:06:53	11.7
2020/01/23 05:06:54	303.5
2020/01/23 05:06:55	300.2
2020/01/23 05:06:56	326.3
2020/01/23 05:06:57	353.3
2020/01/23 05:06:58	15.5
2020/01/23 05:06:59	126.9
2020/01/23 05:07:00	177.4
2020/01/23 05:07:01	179.0
2020/01/23 05:07:02	164.0
2020/01/23 05:07:03	132.8
2020/01/23 05:07:04	60.3
2020/01/23 05:07:05	326.5
2020/01/23 05:07:06	316.1
2020/01/23 05:07:07	319.7
2020/01/23 05:07:08	38.7
2020/01/23 05:07:09	27.6
2020/01/23 05:07:10	354.3
2020/01/23 05:07:11	339.8
2020/01/23 05:07:12	302.6
2020/01/23 05:07:13	193.0
2020/01/23 05:07:14	160.4
2020/01/23 05:07:15	131.4
2020/01/23 05:07:16	127.2
2020/01/23 05:07:17	159.3
2020/01/23 05:07:18	207.0
2020/01/23 05:07:19	245.1
2020/01/23 05:07:20	311.8
2020/01/23 05:07:21	7.1
2020/01/23 05:07:22	5.8
2020/01/23 05:07:23	355.9
2020/01/23 05:07:24	348.3
2020/01/23 05:07:25	296.3
2020/01/23 05:07:26	185.3
2020/01/23 05:07:27	194.7
2020/01/23 05:07:28	194.2
2020/01/23 05:07:29	169.7
2020/01/23 05:07:30	132.1
2020/01/23 05:07:31	123.2
2020/01/23 05:07:32	136.0
2020/01/23 05:07:33	328.5
2020/01/23 05:07:34	325.9
2020/01/23 05:07:35	320.8
2020/01/23 05:07:36	319.0
2020/01/23 05:07:37	323.3
2020/01/23 05:07:38	351.3
2020/01/23 05:07:39	59.6
2020/01/23 05:07:40	105.4
2020/01/23 05:07:41	150.2
2020/01/23 05:07:42	194.6
2020/01/23 05:07:43	216.6
2020/01/23 05:07:44	214.8
2020/01/23 05:07:45	127.2
2020/01/23 05:07:46	67.3
2020/01/23 05:07:47	43.1
2020/01/23 05:07:48	341.4
2020/01/23 05:07:49	286.9
2020/01/23 05:07:50	265.8
2020/01/23 05:07:51	252.0
2020/01/23 05:07:52	66.5
2020/01/23 05:07:53	55.9
2020/01/23 05:07:54	44.7
2020/01/23 05:07:55	227.5
2020/01/23 05:07:56	225.1
2020/01/23 05:07:57	226.1
2020/01/23 05:07:58	197.6
2020/01/23 05:07:59	84.9
2020/01/23 05:08:00	100.0
2020/01/23 05:08:01	161.2
2020/01/23 05:08:02	241.8
2020/01/23 05:08:03	274.5
2020/01/23 05:08:04	329.6
2020/01/23 05:08:05	52.8
2020/01/23 05:08:06	66.5
2020/01/23 05:08:07	293.4
2020/01/23 05:08:08	255.9
2020/01/23 05:08:09	251.8
2020/01/23 05:08:10	243.5
2020/01/23 05:08:11	72.4
2020/01/23 05:08:12	72.1
2020/01/23 05:08:13	90.0
2020/01/23 05:08:14	216.6
2020/01/23 05:08:15	238.9
2020/01/23 05:08:16	254.2
2020/01/23 05:08:17	304.9
2020/01/23 05:08:18	33.0
2020/01/23 05:08:19	61.9
2020/01/23 05:08:20	101.3
2020/01/23 05:08:21	189.7
2020/01/23 05:08:22	223.3
2020/01/23 05:08:23	247.3
2020/01/23 05:08:24	336.5
2020/01/23 05:08:25	18.9
2020/01/23 05:08:26	31.2
2020/01/23 05:08:27	180.9
2020/01/23 05:08:28	191.5
2020/01/23 05:08:29	171.9
2020/01/23 05:08:30	186.0
2020/01/23 05:08:31	230.9
2020/01/23 05:08:32	261.7
2020/01/23 05:08:33	337.8
2020/01/23 05:08:34	89.2
2020/01/23 05:08:35	163.8
2020/01/23 05:08:36	209.2
2020/01/23 05:08:37	209.2
2020/01/23 05:08:38	196.8
2020/01/23 05:08:39	116.4
2020/01/23 05:08:40	94.0
2020/01/23 05:08:41	28.9
2020/01/23 05:08:42	315.8
2020/01/23 05:08:43	311.2
2020/01/23 05:08:44	319.6
2020/01/23 05:08:45	67.5
2020/01/23 05:08:46	150.0
2020/01/23 05:08:47	157.4
2020/01/23 05:08:48	149.2
2020/01/23 05:08:49	143.7
2020/01/23 05:08:50	191.3
2020/01/23 05:08:51	197.9
2020/01/23 05:08:52	172.5
2020/01/23 05:08:53	38.7
2020/01/23 05:08:54	358.9
2020/01/23 05:08:55	330.4
2020/01/23 05:08:56	314.5
2020/01/23 05:08:57	310.6
2020/01/23 05:08:58	112.2
2020/01/23 05:08:59	121.5
2020/01/23 05:09:00	161.6
2020/01/23 05:09:01	207.0
2020/01/23 05:09:02	220.3
2020/01/23 05:09:03	48.3
2020/01/23 05:09:04	53.4
2020/01/23 05:09:05	63.6
2020/01/23 05:09:06	99.6
2020/01/23 05:09:07	256.9
2020/01/23 05:09:08	276.1
2020/01/23 05:09:09	317.4
2020/01/23 05:09:10	47.5
2020/01/23 05:09:11	113.9
2020/01/23 05:09:12	158.5
2020/01/23 05:09:13	173.6
2020/01/23 05:09:14	169.9
2020/01/23 05:09:15	106.6
2020/01/23 05:09:16	358.5
2020/01/23 05:09:17	353.0
2020/01/23 05:09:18	349.2
2020/01/23 05:09:19	287.3
2020/01/23 05:09:20	200.5
2020/01/23 05:09:21	172.6
2020/01/23 05:09:22	134.9
2020/01/23 05:09:23	115.8
2020/01/23 05:09:24	107.5
2020/01/23 05:09:25	313.1
2020/01/23 05:09:26	306.4
2020/01/23 05:09:27	292.9
2020/01/23 05:09:28	207.5
2020/01/23 05:09:29	110.9
2020/01/23 05:09:30	77.7
2020/01/23 05:09:31	316.2
2020/01/23 05:09:32	284.7
2020/01/23 05:09:33	20.1
2020/01/23 05:09:34	71.1
2020/01/23 05:09:35	113.5
2020/01/23 05:09:36	202.6
2020/01/23 05:09:37	213.7
2020/01/23 05:09:38	179.2
2020/01/23 05:09:39	136.7
2020/01/23 05:09:40	29.3
2020/01/23 05:09:41	7.2
2020/01/23 05:09:42	352.2
2020/01/23 05:09:43	313.5
2020/01/23 05:09:44	250.5
2020/01/23 05:09:45	203.2
2020/01/23 05:09:46	175.8
2020/01/23 05:09:47	150.7
2020/01/23 05:09:48	104.1
2020/01/23 05:09:49	55.0
2020/01/23 05:09:50	27.0
2020/01/23 05:09:51	316.2
2020/01/23 05:09:52	261.6
2020/01/23 05:09:53	260.8
2020/01/23 05:09:54	307.9
2020/01/23 05:09:55	4.9
2020/01/23 05:09:56	25.8
2020/01/23 05:09:57	42.4
2020/01/23 05:09:58	89.0
2020/01/23 05:09:59	189.6
2020/01/23 05:10:00	192.1
2020/01/23 05:10:01	176.6
2020/01/23 05:10:02	158.3
2020/01/23 05:10:03	160.5
2020/01/23 05:10:04	14.3
2020/01/23 05:10:05	12.1
2020/01/23 05:10:06	8.1
2020/01/23 05:10:07	353.5
2020/01/23 05:10:08	251.1
2020/01/23 05:10:09	208.1
2020/01/23 05:10:10	175.6
2020/01/23 05:10:11	117.3
2020/01/23 05:10:12	75.1
2020/01/23 05:10:13	48.0
2020/01/23 05:10:14	317.9
2020/01/23 05:10:15	280.8
2020/01/23 05:10:16	290.2
2020/01/23 05:10:17	325.1
2020/01/23 05:10:18	74.9
2020/01/23 05:10:19	124.9
2020/01/23 05:10:20	107.5
2020/01/23 05:10:21	61.4
2020/01/23 05:10:22	31.8
2020/01/23 05:10:23	301.4
2020/01/23 05:10:24	248.6
2020/01/23 05:10:25	246.6
2020/01/23 05:10:26	207.0
2020/01/23 05:10:27	74.1
2020/01/23 05:10:28	66.4
2020/01/23 05:10:29	27.6
2020/01/23 05:10:30	288.2
2020/01/23 05:10:31	283.3
2020/01/23 05:10:32	332.3
2020/01/23 05:10:33	68.9
2020/01/23 05:10:34	114.3
2020/01/23 05:10:35	168.4
2020/01/23 05:10:36	225.7
2020/01/23 05:10:37	222.0
2020/01/23 05:10:38	67.8
2020/01/23 05:10:39	44.2
2020/01/23 05:10:40	352.8
2020/01/23 05:10:41	310.4
2020/01/23 05:10:42	294.8
2020/01/23 05:10:43	317.3
2020/01/23 05:10:44	90.4
2020/01/23 05:10:45	95.1
2020/01/23 05:10:46	120.5
2020/01/23 05:10:47	223.6
2020/01/23 05:10:48	264.5
2020/01/23 05:10:49	252.8
2020/01/23 05:10:50	242.8
2020/01/23 05:10:51	113.3
2020/01/23 05:10:52	81.2
2020/01/23 05:10:53	61.8
2020/01/23 05:10:54	359.9
2020/01/23 05:10:55	317.9
2020/01/23 05:10:56	315.6
2020/01/23 05:10:57	312.7
2020/01/23 05:10:58	191.9
2020/01/23 05:10:59	146.8
2020/01/23 05:11:00	141.3
2020/01/23 05:11:01	152.0
2020/01/23 05:11:02	173.5
2020/01/23 05:11:03	3.4
2020/01/23 05:11:04	0.6
2020/01/23 05:11:05	329.7
2020/01/23 05:11:06	307.4
2020/01/23 05:11:07	319.5
2020/01/23 05:11:08	356.1
2020/01/23 05:11:09	8.2
2020/01/23 05:11:10	352.2
2020/01/23 05:11:11	351.7
2020/01/23 05:11:12	109.1
2020/01/23 05:11:13	142.5
2020/01/23 05:11:14	162.8
2020/01/23 05:11:15	182.4
2020/01/23 05:11:16	194.8
2020/01/23 05:11:17	188.0
2020/01/23 05:11:18	147.5
2020/01/23 05:11:19	13.7
2020/01/23 05:11:20	8.4
