date time	SYS.STR.Course
2020/02/29 01:09:29	60.6
2020/02/29 01:09:30	57.4
2020/02/29 01:09:31	57.3
2020/02/29 01:09:32	61.0
2020/02/29 01:09:33	65.2
2020/02/29 01:09:34	66.3
2020/02/29 01:09:35	63.8
2020/02/29 01:09:36	59.1
2020/02/29 01:09:37	57.2
2020/02/29 01:09:38	59.5
2020/02/29 01:09:39	62.0
2020/02/29 01:09:40	63.5
2020/02/29 01:09:41	64.3
2020/02/29 01:09:42	64.4
2020/02/29 01:09:43	62.6
2020/02/29 01:09:44	59.9
2020/02/29 01:09:45	58.2
2020/02/29 01:09:46	59.0
2020/02/29 01:09:47	61.6
2020/02/29 01:09:48	63.7
2020/02/29 01:09:49	63.9
2020/02/29 01:09:50	62.4
2020/02/29 01:09:51	62.7
2020/02/29 01:09:52	64.5
2020/02/29 01:09:53	63.5
2020/02/29 01:09:54	60.1
2020/02/29 01:09:55	57.4
2020/02/29 01:09:56	57.5
2020/02/29 01:09:57	60.2
2020/02/29 01:09:58	62.8
2020/02/29 01:09:59	63.5
2020/02/29 01:10:00	63.8
2020/02/29 01:10:01	64.1
2020/02/29 01:10:02	63.0
2020/02/29 01:10:03	60.9
2020/02/29 01:10:04	60.0
2020/02/29 01:10:05	60.0
2020/02/29 01:10:06	60.7
2020/02/29 01:10:07	63.2
2020/02/29 01:10:08	63.8
2020/02/29 01:10:09	60.4
2020/02/29 01:10:10	57.9
2020/02/29 01:10:11	58.7
2020/02/29 01:10:12	61.5
2020/02/29 01:10:13	65.8
2020/02/29 01:10:14	68.2
2020/02/29 01:10:15	65.7
2020/02/29 01:10:16	60.3
2020/02/29 01:10:17	57.3
2020/02/29 01:10:18	58.1
2020/02/29 01:10:19	60.1
2020/02/29 01:10:20	61.7
2020/02/29 01:10:21	61.7
2020/02/29 01:10:22	59.6
2020/02/29 01:10:23	57.5
2020/02/29 01:10:24	58.1
2020/02/29 01:10:25	61.4
2020/02/29 01:10:26	67.0
2020/02/29 01:10:27	69.6
2020/02/29 01:10:28	64.0
2020/02/29 01:10:29	57.1
2020/02/29 01:10:30	55.2
2020/02/29 01:10:31	57.5
2020/02/29 01:10:32	61.3
2020/02/29 01:10:33	63.2
2020/02/29 01:10:34	61.9
2020/02/29 01:10:35	59.0
2020/02/29 01:10:36	57.5
2020/02/29 01:10:37	59.5
2020/02/29 01:10:38	62.0
2020/02/29 01:10:39	63.1
2020/02/29 01:10:40	64.1
2020/02/29 01:10:41	64.3
2020/02/29 01:10:42	62.7
2020/02/29 01:10:43	60.7
2020/02/29 01:10:44	58.7
2020/02/29 01:10:45	57.0
2020/02/29 01:10:46	56.4
2020/02/29 01:10:47	57.4
2020/02/29 01:10:48	61.4
2020/02/29 01:10:49	65.9
2020/02/29 01:10:50	65.7
2020/02/29 01:10:51	61.1
2020/02/29 01:10:52	57.1
2020/02/29 01:10:53	57.5
2020/02/29 01:10:54	60.7
2020/02/29 01:10:55	63.0
2020/02/29 01:10:56	63.3
2020/02/29 01:10:57	60.3
2020/02/29 01:10:58	56.7
2020/02/29 01:10:59	55.9
2020/02/29 01:11:00	59.3
2020/02/29 01:11:01	63.4
2020/02/29 01:11:02	64.2
2020/02/29 01:11:03	62.2
2020/02/29 01:11:04	58.7
2020/02/29 01:11:05	57.7
2020/02/29 01:11:06	61.4
2020/02/29 01:11:07	64.5
2020/02/29 01:11:08	63.6
2020/02/29 01:11:09	61.2
2020/02/29 01:11:10	58.6
2020/02/29 01:11:11	57.0
2020/02/29 01:11:12	58.2
2020/02/29 01:11:13	60.4
2020/02/29 01:11:14	62.2
2020/02/29 01:11:15	63.7
2020/02/29 01:11:16	63.8
2020/02/29 01:11:17	63.1
2020/02/29 01:11:18	61.5
2020/02/29 01:11:19	59.2
2020/02/29 01:11:20	58.5
2020/02/29 01:11:21	59.7
2020/02/29 01:11:22	61.1
2020/02/29 01:11:23	62.9
2020/02/29 01:11:24	64.1
2020/02/29 01:11:25	63.0
2020/02/29 01:11:26	59.6
2020/02/29 01:11:27	58.3
2020/02/29 01:11:28	58.7
2020/02/29 01:11:29	58.6
2020/02/29 01:11:30	60.3
2020/02/29 01:11:31	64.1
2020/02/29 01:11:32	68.0
2020/02/29 01:11:33	67.1
2020/02/29 01:11:34	61.0
2020/02/29 01:11:35	56.1
2020/02/29 01:11:36	55.4
2020/02/29 01:11:37	58.6
2020/02/29 01:11:38	64.2
2020/02/29 01:11:39	66.0
2020/02/29 01:11:40	62.2
2020/02/29 01:11:41	59.4
2020/02/29 01:11:42	60.7
2020/02/29 01:11:43	62.5
2020/02/29 01:11:44	63.6
2020/02/29 01:11:45	63.7
2020/02/29 01:11:46	61.6
2020/02/29 01:11:47	59.1
2020/02/29 01:11:48	58.0
2020/02/29 01:11:49	60.1
2020/02/29 01:11:50	62.9
2020/02/29 01:11:51	64.3
2020/02/29 01:11:52	63.6
2020/02/29 01:11:53	60.8
2020/02/29 01:11:54	58.7
2020/02/29 01:11:55	60.2
2020/02/29 01:11:56	63.8
2020/02/29 01:11:57	65.2
2020/02/29 01:11:58	61.6
2020/02/29 01:11:59	56.4
2020/02/29 01:12:00	55.2
2020/02/29 01:12:01	58.2
2020/02/29 01:12:02	62.5
2020/02/29 01:12:03	65.8
2020/02/29 01:12:04	67.6
2020/02/29 01:12:05	67.3
2020/02/29 01:12:06	63.5
2020/02/29 01:12:07	58.0
2020/02/29 01:12:08	54.9
2020/02/29 01:12:09	55.6
2020/02/29 01:12:10	58.9
2020/02/29 01:12:11	62.9
2020/02/29 01:12:12	64.2
2020/02/29 01:12:13	63.7
2020/02/29 01:12:14	63.6
2020/02/29 01:12:15	62.4
2020/02/29 01:12:16	60.0
2020/02/29 01:12:17	58.4
2020/02/29 01:12:18	57.6
2020/02/29 01:12:19	58.8
2020/02/29 01:12:20	62.4
2020/02/29 01:12:21	65.6
2020/02/29 01:12:22	66.6
2020/02/29 01:12:23	63.2
2020/02/29 01:12:24	57.4
2020/02/29 01:12:25	55.1
2020/02/29 01:12:26	57.2
2020/02/29 01:12:27	61.8
2020/02/29 01:12:28	64.6
2020/02/29 01:12:29	64.0
2020/02/29 01:12:30	62.4
2020/02/29 01:12:31	60.5
2020/02/29 01:12:32	59.8
2020/02/29 01:12:33	60.8
2020/02/29 01:12:34	61.7
2020/02/29 01:12:35	62.1
2020/02/29 01:12:36	60.9
2020/02/29 01:12:37	58.7
2020/02/29 01:12:38	57.7
2020/02/29 01:12:39	60.6
2020/02/29 01:12:40	64.3
2020/02/29 01:12:41	65.1
2020/02/29 01:12:42	63.0
2020/02/29 01:12:43	59.9
2020/02/29 01:12:44	58.7
2020/02/29 01:12:45	59.3
2020/02/29 01:12:46	60.7
2020/02/29 01:12:47	62.2
2020/02/29 01:12:48	62.7
2020/02/29 01:12:49	62.1
2020/02/29 01:12:50	60.6
2020/02/29 01:12:51	59.4
2020/02/29 01:12:52	60.0
2020/02/29 01:12:53	61.9
2020/02/29 01:12:54	62.6
2020/02/29 01:12:55	60.5
2020/02/29 01:12:56	57.1
2020/02/29 01:12:57	56.8
2020/02/29 01:12:58	60.0
2020/02/29 01:12:59	63.0
2020/02/29 01:13:00	64.4
2020/02/29 01:13:01	63.8
2020/02/29 01:13:02	60.3
2020/02/29 01:13:03	57.0
2020/02/29 01:13:04	56.7
2020/02/29 01:13:05	58.8
2020/02/29 01:13:06	61.9
2020/02/29 01:13:07	63.6
2020/02/29 01:13:08	62.2
2020/02/29 01:13:09	59.9
2020/02/29 01:13:10	58.7
2020/02/29 01:13:11	59.6
2020/02/29 01:13:12	62.4
2020/02/29 01:13:13	65.0
2020/02/29 01:13:14	62.5
2020/02/29 01:13:15	58.0
2020/02/29 01:13:16	56.9
2020/02/29 01:13:17	58.5
2020/02/29 01:13:18	61.0
2020/02/29 01:13:19	62.2
2020/02/29 01:13:20	61.1
2020/02/29 01:13:21	61.3
2020/02/29 01:13:22	63.8
2020/02/29 01:13:23	65.9
2020/02/29 01:13:24	65.0
2020/02/29 01:13:25	61.0
2020/02/29 01:13:26	57.1
2020/02/29 01:13:27	55.6
2020/02/29 01:13:28	58.1
2020/02/29 01:13:29	62.3
2020/02/29 01:13:30	64.4
2020/02/29 01:13:31	65.1
2020/02/29 01:13:32	65.1
2020/02/29 01:13:33	63.0
2020/02/29 01:13:34	60.3
2020/02/29 01:13:35	59.4
2020/02/29 01:13:36	60.2
2020/02/29 01:13:37	62.5
2020/02/29 01:13:38	64.8
2020/02/29 01:13:39	64.9
2020/02/29 01:13:40	62.3
2020/02/29 01:13:41	58.7
2020/02/29 01:13:42	57.3
2020/02/29 01:13:43	59.1
2020/02/29 01:13:44	63.2
2020/02/29 01:13:45	65.7
2020/02/29 01:13:46	64.8
2020/02/29 01:13:47	62.3
2020/02/29 01:13:48	60.8
2020/02/29 01:13:49	61.4
2020/02/29 01:13:50	62.6
2020/02/29 01:13:51	63.7
2020/02/29 01:13:52	63.9
2020/02/29 01:13:53	62.0
2020/02/29 01:13:54	58.7
2020/02/29 01:13:55	57.3
2020/02/29 01:13:56	59.0
2020/02/29 01:13:57	61.2
2020/02/29 01:13:58	64.1
2020/02/29 01:13:59	66.1
2020/02/29 01:14:00	65.8
2020/02/29 01:14:01	62.5
2020/02/29 01:14:02	60.4
2020/02/29 01:14:03	60.3
2020/02/29 01:14:04	61.3
2020/02/29 01:14:05	62.0
2020/02/29 01:14:06	62.6
2020/02/29 01:14:07	62.7
2020/02/29 01:14:08	61.2
2020/02/29 01:14:09	59.9
2020/02/29 01:14:10	60.1
2020/02/29 01:14:11	60.5
2020/02/29 01:14:12	61.9
2020/02/29 01:14:13	63.9
2020/02/29 01:14:14	64.8
2020/02/29 01:14:15	62.5
2020/02/29 01:14:16	59.2
2020/02/29 01:14:17	59.5
2020/02/29 01:14:18	63.0
2020/02/29 01:14:19	66.8
2020/02/29 01:14:20	64.9
2020/02/29 01:14:21	59.6
2020/02/29 01:14:22	57.3
2020/02/29 01:14:23	58.3
2020/02/29 01:14:24	61.7
2020/02/29 01:14:25	64.2
2020/02/29 01:14:26	64.1
2020/02/29 01:14:27	63.5
2020/02/29 01:14:28	62.5
2020/02/29 01:14:29	60.9
2020/02/29 01:14:30	61.1
2020/02/29 01:14:31	62.4
2020/02/29 01:14:32	61.9
2020/02/29 01:14:33	59.1
2020/02/29 01:14:34	57.5
2020/02/29 01:14:35	58.8
2020/02/29 01:14:36	61.9
2020/02/29 01:14:37	65.1
2020/02/29 01:14:38	65.9
2020/02/29 01:14:39	64.3
2020/02/29 01:14:40	62.1
2020/02/29 01:14:41	59.6
2020/02/29 01:14:42	58.3
2020/02/29 01:14:43	59.5
2020/02/29 01:14:44	62.0
2020/02/29 01:14:45	63.5
2020/02/29 01:14:46	62.6
2020/02/29 01:14:47	60.5
2020/02/29 01:14:48	59.3
2020/02/29 01:14:49	59.8
2020/02/29 01:14:50	61.5
2020/02/29 01:14:51	64.0
2020/02/29 01:14:52	64.1
2020/02/29 01:14:53	59.6
2020/02/29 01:14:54	55.9
2020/02/29 01:14:55	57.3
2020/02/29 01:14:56	62.2
2020/02/29 01:14:57	66.0
2020/02/29 01:14:58	65.9
2020/02/29 01:14:59	62.6
2020/02/29 01:15:00	58.3
2020/02/29 01:15:01	56.0
2020/02/29 01:15:02	57.2
2020/02/29 01:15:03	60.8
2020/02/29 01:15:04	63.2
2020/02/29 01:15:05	62.7
2020/02/29 01:15:06	60.0
2020/02/29 01:15:07	57.9
2020/02/29 01:15:08	58.2
2020/02/29 01:15:09	60.9
2020/02/29 01:15:10	63.4
2020/02/29 01:15:11	63.9
2020/02/29 01:15:12	62.2
2020/02/29 01:15:13	59.3
2020/02/29 01:15:14	57.1
2020/02/29 01:15:15	56.5
2020/02/29 01:15:16	58.2
2020/02/29 01:15:17	61.9
2020/02/29 01:15:18	63.7
2020/02/29 01:15:19	61.4
2020/02/29 01:15:20	58.2
2020/02/29 01:15:21	57.8
2020/02/29 01:15:22	59.5
2020/02/29 01:15:23	61.9
2020/02/29 01:15:24	62.5
2020/02/29 01:15:25	61.2
2020/02/29 01:15:26	59.2
2020/02/29 01:15:27	58.4
2020/02/29 01:15:28	59.4
2020/02/29 01:15:29	60.8
2020/02/29 01:15:30	61.6
2020/02/29 01:15:31	61.0
2020/02/29 01:15:32	60.2
2020/02/29 01:15:33	60.1
2020/02/29 01:15:34	59.7
2020/02/29 01:15:35	59.3
2020/02/29 01:15:36	61.3
2020/02/29 01:15:37	64.0
2020/02/29 01:15:38	63.5
2020/02/29 01:15:39	60.4
2020/02/29 01:15:40	57.3
2020/02/29 01:15:41	56.6
2020/02/29 01:15:42	59.0
2020/02/29 01:15:43	62.1
2020/02/29 01:15:44	64.4
2020/02/29 01:15:45	65.0
2020/02/29 01:15:46	62.1
2020/02/29 01:15:47	58.8
2020/02/29 01:15:48	59.0
2020/02/29 01:15:49	60.5
2020/02/29 01:15:50	61.6
2020/02/29 01:15:51	62.3
2020/02/29 01:15:52	61.9
2020/02/29 01:15:53	60.7
2020/02/29 01:15:54	59.7
2020/02/29 01:15:55	60.3
2020/02/29 01:15:56	61.8
2020/02/29 01:15:57	62.3
2020/02/29 01:15:58	63.5
2020/02/29 01:15:59	65.2
2020/02/29 01:16:00	64.1
2020/02/29 01:16:01	59.4
2020/02/29 01:16:02	56.6
2020/02/29 01:16:03	58.2
2020/02/29 01:16:04	63.0
2020/02/29 01:16:05	66.9
2020/02/29 01:16:06	66.6
2020/02/29 01:16:07	63.3
2020/02/29 01:16:08	60.7
2020/02/29 01:16:09	60.2
2020/02/29 01:16:10	60.1
2020/02/29 01:16:11	59.9
2020/02/29 01:16:12	59.2
2020/02/29 01:16:13	59.8
2020/02/29 01:16:14	62.2
2020/02/29 01:16:15	64.3
2020/02/29 01:16:16	64.8
2020/02/29 01:16:17	62.5
2020/02/29 01:16:18	59.6
2020/02/29 01:16:19	59.3
2020/02/29 01:16:20	60.2
2020/02/29 01:16:21	60.4
2020/02/29 01:16:22	59.7
2020/02/29 01:16:23	60.1
2020/02/29 01:16:24	61.7
2020/02/29 01:16:25	62.9
2020/02/29 01:16:26	64.1
2020/02/29 01:16:27	64.9
2020/02/29 01:16:28	63.3
2020/02/29 01:16:29	59.6
2020/02/29 01:16:30	57.9
2020/02/29 01:16:31	59.3
2020/02/29 01:16:32	60.7
2020/02/29 01:16:33	62.9
2020/02/29 01:16:34	65.3
2020/02/29 01:16:35	63.5
2020/02/29 01:16:36	61.3
2020/02/29 01:16:37	61.8
2020/02/29 01:16:38	63.8
2020/02/29 01:16:39	64.9
2020/02/29 01:16:40	63.3
2020/02/29 01:16:41	60.8
2020/02/29 01:16:42	59.6
2020/02/29 01:16:43	60.0
2020/02/29 01:16:44	61.4
2020/02/29 01:16:45	63.4
2020/02/29 01:16:46	64.7
2020/02/29 01:16:47	64.9
2020/02/29 01:16:48	62.4
2020/02/29 01:16:49	59.9
2020/02/29 01:16:50	58.8
2020/02/29 01:16:51	60.1
2020/02/29 01:16:52	63.0
2020/02/29 01:16:53	64.5
2020/02/29 01:16:54	63.6
2020/02/29 01:16:55	62.0
2020/02/29 01:16:56	62.1
2020/02/29 01:16:57	62.2
2020/02/29 01:16:58	61.5
2020/02/29 01:16:59	59.1
2020/02/29 01:17:00	56.9
2020/02/29 01:17:01	58.4
2020/02/29 01:17:02	61.1
2020/02/29 01:17:03	63.5
2020/02/29 01:17:04	64.3
2020/02/29 01:17:05	63.4
2020/02/29 01:17:06	62.9
2020/02/29 01:17:07	62.8
2020/02/29 01:17:08	61.9
2020/02/29 01:17:09	62.4
2020/02/29 01:17:10	61.8
2020/02/29 01:17:11	58.0
2020/02/29 01:17:12	54.3
2020/02/29 01:17:13	54.9
2020/02/29 01:17:14	59.7
2020/02/29 01:17:15	65.8
2020/02/29 01:17:16	68.3
2020/02/29 01:17:17	65.7
2020/02/29 01:17:18	61.7
2020/02/29 01:17:19	59.7
2020/02/29 01:17:20	60.1
2020/02/29 01:17:21	60.7
2020/02/29 01:17:22	59.7
2020/02/29 01:17:23	57.7
2020/02/29 01:17:24	57.5
2020/02/29 01:17:25	60.2
2020/02/29 01:17:26	63.9
2020/02/29 01:17:27	64.1
2020/02/29 01:17:28	60.4
2020/02/29 01:17:29	56.9
2020/02/29 01:17:30	57.0
2020/02/29 01:17:31	60.5
2020/02/29 01:17:32	63.8
2020/02/29 01:17:33	64.5
2020/02/29 01:17:34	62.6
2020/02/29 01:17:35	59.9
2020/02/29 01:17:36	58.2
2020/02/29 01:17:37	58.8
2020/02/29 01:17:38	60.2
2020/02/29 01:17:39	61.0
2020/02/29 01:17:40	61.1
2020/02/29 01:17:41	61.4
2020/02/29 01:17:42	61.3
2020/02/29 01:17:43	60.4
2020/02/29 01:17:44	60.4
2020/02/29 01:17:45	61.3
2020/02/29 01:17:46	61.5
2020/02/29 01:17:47	60.5
2020/02/29 01:17:48	58.9
2020/02/29 01:17:49	58.4
2020/02/29 01:17:50	60.2
2020/02/29 01:17:51	63.0
2020/02/29 01:17:52	64.1
2020/02/29 01:17:53	63.4
2020/02/29 01:17:54	61.3
2020/02/29 01:17:55	58.2
2020/02/29 01:17:56	57.1
2020/02/29 01:17:57	59.0
2020/02/29 01:17:58	61.8
2020/02/29 01:17:59	62.7
2020/02/29 01:18:00	61.6
2020/02/29 01:18:01	60.9
2020/02/29 01:18:02	61.8
2020/02/29 01:18:03	63.1
2020/02/29 01:18:04	62.2
2020/02/29 01:18:05	59.3
2020/02/29 01:18:06	57.2
2020/02/29 01:18:07	58.4
2020/02/29 01:18:08	62.0
2020/02/29 01:18:09	64.1
2020/02/29 01:18:10	63.1
2020/02/29 01:18:11	61.2
2020/02/29 01:18:12	60.4
2020/02/29 01:18:13	60.7
2020/02/29 01:18:14	61.4
2020/02/29 01:18:15	61.7
2020/02/29 01:18:16	61.5
2020/02/29 01:18:17	60.9
2020/02/29 01:18:18	60.3
2020/02/29 01:18:19	59.6
2020/02/29 01:18:20	60.1
2020/02/29 01:18:21	60.6
2020/02/29 01:18:22	61.3
2020/02/29 01:18:23	62.7
2020/02/29 01:18:24	62.9
2020/02/29 01:18:25	62.5
2020/02/29 01:18:26	61.7
2020/02/29 01:18:27	60.6
2020/02/29 01:18:28	60.0
2020/02/29 01:18:29	60.0
2020/02/29 01:18:30	61.4
2020/02/29 01:18:31	63.1
2020/02/29 01:18:32	63.4
2020/02/29 01:18:33	62.3
2020/02/29 01:18:34	61.3
2020/02/29 01:18:35	60.9
2020/02/29 01:18:36	61.1
2020/02/29 01:18:37	61.6
2020/02/29 01:18:38	61.1
2020/02/29 01:18:39	60.6
2020/02/29 01:18:40	61.8
2020/02/29 01:18:41	62.6
2020/02/29 01:18:42	61.3
2020/02/29 01:18:43	60.5
2020/02/29 01:18:44	61.7
2020/02/29 01:18:45	63.5
2020/02/29 01:18:46	64.1
2020/02/29 01:18:47	63.6
2020/02/29 01:18:48	61.4
2020/02/29 01:18:49	58.3
2020/02/29 01:18:50	57.4
2020/02/29 01:18:51	59.7
2020/02/29 01:18:52	63.4
2020/02/29 01:18:53	65.7
2020/02/29 01:18:54	65.2
2020/02/29 01:18:55	63.8
2020/02/29 01:18:56	62.2
2020/02/29 01:18:57	60.4
2020/02/29 01:18:58	58.9
2020/02/29 01:18:59	58.6
2020/02/29 01:19:00	60.4
2020/02/29 01:19:01	64.0
2020/02/29 01:19:02	66.2
2020/02/29 01:19:03	63.7
2020/02/29 01:19:04	60.6
2020/02/29 01:19:05	61.4
2020/02/29 01:19:06	64.1
2020/02/29 01:19:07	64.9
2020/02/29 01:19:08	61.0
2020/02/29 01:19:09	57.9
2020/02/29 01:19:10	58.0
2020/02/29 01:19:11	60.8
2020/02/29 01:19:12	63.6
2020/02/29 01:19:13	62.6
2020/02/29 01:19:14	60.6
2020/02/29 01:19:15	60.7
2020/02/29 01:19:16	62.3
2020/02/29 01:19:17	63.1
2020/02/29 01:19:18	62.1
2020/02/29 01:19:19	60.3
2020/02/29 01:19:20	59.1
2020/02/29 01:19:21	58.7
2020/02/29 01:19:22	59.8
2020/02/29 01:19:23	62.6
2020/02/29 01:19:24	65.1
2020/02/29 01:19:25	64.7
2020/02/29 01:19:26	60.5
2020/02/29 01:19:27	55.8
2020/02/29 01:19:28	56.1
2020/02/29 01:19:29	61.2
2020/02/29 01:19:30	65.3
2020/02/29 01:19:31	65.5
2020/02/29 01:19:32	62.2
2020/02/29 01:19:33	59.5
2020/02/29 01:19:34	59.0
2020/02/29 01:19:35	59.9
2020/02/29 01:19:36	60.3
2020/02/29 01:19:37	60.9
2020/02/29 01:19:38	62.3
2020/02/29 01:19:39	63.9
2020/02/29 01:19:40	63.4
2020/02/29 01:19:41	60.5
2020/02/29 01:19:42	57.8
2020/02/29 01:19:43	58.0
2020/02/29 01:19:44	61.4
2020/02/29 01:19:45	62.5
2020/02/29 01:19:46	60.9
2020/02/29 01:19:47	60.2
2020/02/29 01:19:48	60.7
2020/02/29 01:19:49	60.9
2020/02/29 01:19:50	60.9
2020/02/29 01:19:51	60.4
2020/02/29 01:19:52	61.1
2020/02/29 01:19:53	63.9
2020/02/29 01:19:54	63.7
2020/02/29 01:19:55	60.3
2020/02/29 01:19:56	59.3
2020/02/29 01:19:57	61.0
2020/02/29 01:19:58	61.5
2020/02/29 01:19:59	60.5
2020/02/29 01:20:00	60.8
2020/02/29 01:20:01	61.1
2020/02/29 01:20:02	60.5
2020/02/29 01:20:03	59.8
2020/02/29 01:20:04	59.6
2020/02/29 01:20:05	60.2
2020/02/29 01:20:06	61.6
2020/02/29 01:20:07	62.8
2020/02/29 01:20:08	63.0
2020/02/29 01:20:09	62.5
2020/02/29 01:20:10	61.8
2020/02/29 01:20:11	60.8
2020/02/29 01:20:12	58.9
2020/02/29 01:20:13	58.2
2020/02/29 01:20:14	59.6
2020/02/29 01:20:15	61.5
2020/02/29 01:20:16	61.8
2020/02/29 01:20:17	61.8
2020/02/29 01:20:18	62.0
2020/02/29 01:20:19	62.0
2020/02/29 01:20:20	61.6
2020/02/29 01:20:21	60.7
2020/02/29 01:20:22	59.4
2020/02/29 01:20:23	58.7
2020/02/29 01:20:24	59.0
2020/02/29 01:20:25	61.5
2020/02/29 01:20:26	65.6
2020/02/29 01:20:27	66.4
2020/02/29 01:20:28	62.1
2020/02/29 01:20:29	57.2
2020/02/29 01:20:30	56.1
2020/02/29 01:20:31	59.4
2020/02/29 01:20:32	63.6
2020/02/29 01:20:33	63.7
2020/02/29 01:20:34	61.4
2020/02/29 01:20:35	60.5
2020/02/29 01:20:36	61.4
2020/02/29 01:20:37	62.3
2020/02/29 01:20:38	61.6
2020/02/29 01:20:39	59.9
2020/02/29 01:20:40	59.4
2020/02/29 01:20:41	60.8
2020/02/29 01:20:42	62.1
2020/02/29 01:20:43	62.9
2020/02/29 01:20:44	62.4
2020/02/29 01:20:45	60.4
2020/02/29 01:20:46	59.3
2020/02/29 01:20:47	60.9
2020/02/29 01:20:48	62.9
2020/02/29 01:20:49	62.6
2020/02/29 01:20:50	60.7
2020/02/29 01:20:51	60.1
2020/02/29 01:20:52	60.4
2020/02/29 01:20:53	60.2
2020/02/29 01:20:54	60.7
2020/02/29 01:20:55	61.4
2020/02/29 01:20:56	62.4
2020/02/29 01:20:57	63.4
2020/02/29 01:20:58	62.1
2020/02/29 01:20:59	60.0
2020/02/29 01:21:00	59.1
2020/02/29 01:21:01	59.7
2020/02/29 01:21:02	61.4
2020/02/29 01:21:03	62.9
2020/02/29 01:21:04	64.1
2020/02/29 01:21:05	63.2
2020/02/29 01:21:06	60.2
2020/02/29 01:21:07	57.9
2020/02/29 01:21:08	57.9
2020/02/29 01:21:09	60.6
2020/02/29 01:21:10	64.4
2020/02/29 01:21:11	64.8
2020/02/29 01:21:12	62.1
2020/02/29 01:21:13	60.3
2020/02/29 01:21:14	61.7
2020/02/29 01:21:15	64.4
2020/02/29 01:21:16	63.4
2020/02/29 01:21:17	59.4
2020/02/29 01:21:18	56.3
2020/02/29 01:21:19	57.0
2020/02/29 01:21:20	61.1
2020/02/29 01:21:21	65.1
2020/02/29 01:21:22	65.3
2020/02/29 01:21:23	62.7
2020/02/29 01:21:24	60.8
2020/02/29 01:21:25	60.0
2020/02/29 01:21:26	60.3
2020/02/29 01:21:27	62.0
2020/02/29 01:21:28	63.4
2020/02/29 01:21:29	62.1
2020/02/29 01:21:30	59.8
2020/02/29 01:21:31	58.3
2020/02/29 01:21:32	59.0
2020/02/29 01:21:33	61.3
2020/02/29 01:21:34	63.5
2020/02/29 01:21:35	64.1
2020/02/29 01:21:36	63.7
2020/02/29 01:21:37	61.8
2020/02/29 01:21:38	60.3
2020/02/29 01:21:39	59.7
2020/02/29 01:21:40	60.0
2020/02/29 01:21:41	61.0
2020/02/29 01:21:42	61.9
2020/02/29 01:21:43	63.3
2020/02/29 01:21:44	64.6
2020/02/29 01:21:45	64.0
2020/02/29 01:21:46	61.5
2020/02/29 01:21:47	57.7
2020/02/29 01:21:48	55.4
2020/02/29 01:21:49	57.8
2020/02/29 01:21:50	64.0
2020/02/29 01:21:51	68.0
2020/02/29 01:21:52	66.9
2020/02/29 01:21:53	62.5
2020/02/29 01:21:54	58.9
2020/02/29 01:21:55	57.8
2020/02/29 01:21:56	59.3
2020/02/29 01:21:57	62.2
2020/02/29 01:21:58	63.4
2020/02/29 01:21:59	63.0
2020/02/29 01:22:00	62.5
2020/02/29 01:22:01	61.7
2020/02/29 01:22:02	61.2
2020/02/29 01:22:03	60.4
2020/02/29 01:22:04	59.8
2020/02/29 01:22:05	59.1
2020/02/29 01:22:06	60.6
2020/02/29 01:22:07	63.5
2020/02/29 01:22:08	65.5
2020/02/29 01:22:09	63.9
2020/02/29 01:22:10	60.3
2020/02/29 01:22:11	58.8
2020/02/29 01:22:12	59.4
2020/02/29 01:22:13	60.5
2020/02/29 01:22:14	61.4
2020/02/29 01:22:15	61.2
2020/02/29 01:22:16	61.0
2020/02/29 01:22:17	62.0
2020/02/29 01:22:18	63.3
2020/02/29 01:22:19	62.8
2020/02/29 01:22:20	61.3
2020/02/29 01:22:21	60.4
2020/02/29 01:22:22	59.2
2020/02/29 01:22:23	58.4
2020/02/29 01:22:24	58.3
2020/02/29 01:22:25	60.0
2020/02/29 01:22:26	62.9
2020/02/29 01:22:27	63.8
2020/02/29 01:22:28	61.3
2020/02/29 01:22:29	57.4
2020/02/29 01:22:30	54.8
2020/02/29 01:22:31	56.4
2020/02/29 01:22:32	61.2
2020/02/29 01:22:33	64.9
2020/02/29 01:22:34	65.5
2020/02/29 01:22:35	63.1
2020/02/29 01:22:36	60.1
2020/02/29 01:22:37	59.1
2020/02/29 01:22:38	59.8
2020/02/29 01:22:39	59.6
2020/02/29 01:22:40	59.1
2020/02/29 01:22:41	58.0
2020/02/29 01:22:42	57.6
2020/02/29 01:22:43	59.3
2020/02/29 01:22:44	61.9
2020/02/29 01:22:45	64.8
2020/02/29 01:22:46	66.3
2020/02/29 01:22:47	63.9
2020/02/29 01:22:48	60.5
2020/02/29 01:22:49	59.3
2020/02/29 01:22:50	60.1
2020/02/29 01:22:51	60.4
2020/02/29 01:22:52	58.9
2020/02/29 01:22:53	58.4
2020/02/29 01:22:54	59.7
2020/02/29 01:22:55	61.5
2020/02/29 01:22:56	63.9
2020/02/29 01:22:57	66.1
2020/02/29 01:22:58	65.4
2020/02/29 01:22:59	61.7
2020/02/29 01:23:00	59.1
2020/02/29 01:23:01	59.0
2020/02/29 01:23:02	59.8
2020/02/29 01:23:03	61.7
2020/02/29 01:23:04	63.2
2020/02/29 01:23:05	63.1
2020/02/29 01:23:06	61.9
2020/02/29 01:23:07	61.0
2020/02/29 01:23:08	62.1
2020/02/29 01:23:09	63.1
2020/02/29 01:23:10	62.2
