date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/14 05:20:06	65.920	0.140	-0.040	0.510
2020/01/14 05:20:07	66.070	0.010	-0.230	0.480
2020/01/14 05:20:08	66.130	-0.030	-0.190	0.560
2020/01/14 05:20:09	65.980	0.040	0.060	0.730
2020/01/14 05:20:10	65.760	0.030	0.350	0.780
2020/01/14 05:20:11	65.730	-0.120	0.470	0.460
2020/01/14 05:20:12	65.910	-0.270	0.300	-0.050
2020/01/14 05:20:13	66.040	-0.250	0.020	-0.390
2020/01/14 05:20:14	66.100	-0.080	-0.160	-0.500
2020/01/14 05:20:15	66.100	0.130	-0.110	-0.360
2020/01/14 05:20:16	65.960	0.250	0.050	0.000
2020/01/14 05:20:17	65.870	0.260	0.100	0.260
2020/01/14 05:20:18	65.920	0.170	0.060	0.330
2020/01/14 05:20:19	65.990	0.050	-0.050	0.360
2020/01/14 05:20:20	65.950	-0.060	-0.230	0.460
2020/01/14 05:20:21	65.820	-0.120	-0.150	0.650
2020/01/14 05:20:22	65.720	-0.160	0.260	0.750
2020/01/14 05:20:23	65.770	-0.190	0.580	0.560
2020/01/14 05:20:24	65.980	-0.170	0.430	0.110
2020/01/14 05:20:25	66.210	-0.040	0.010	-0.290
2020/01/14 05:20:26	66.220	0.140	-0.220	-0.350
2020/01/14 05:20:27	65.920	0.200	-0.050	-0.110
2020/01/14 05:20:28	65.540	0.100	0.250	0.200
2020/01/14 05:20:29	65.460	-0.010	0.220	0.300
2020/01/14 05:20:30	65.700	-0.030	-0.200	0.200
2020/01/14 05:20:31	65.880	-0.000	-0.440	0.180
2020/01/14 05:20:32	65.800	-0.030	-0.260	0.340
2020/01/14 05:20:33	65.600	-0.070	0.090	0.500
2020/01/14 05:20:34	65.530	-0.040	0.340	0.500
2020/01/14 05:20:35	65.620	0.030	0.370	0.360
2020/01/14 05:20:36	65.750	0.030	0.330	0.200
2020/01/14 05:20:37	65.680	-0.040	0.320	0.160
2020/01/14 05:20:38	65.360	-0.110	0.340	0.280
2020/01/14 05:20:39	65.070	-0.150	0.220	0.320
2020/01/14 05:20:40	65.130	-0.090	-0.170	0.080
2020/01/14 05:20:41	65.420	0.080	-0.640	-0.240
2020/01/14 05:20:42	65.550	0.300	-0.730	-0.220
2020/01/14 05:20:43	65.390	0.340	-0.310	0.210
2020/01/14 05:20:44	65.150	0.100	0.390	0.670
2020/01/14 05:20:45	64.950	-0.290	0.930	0.840
2020/01/14 05:20:46	64.870	-0.610	0.930	0.650
2020/01/14 05:20:47	64.970	-0.590	0.290	0.210
2020/01/14 05:20:48	65.130	-0.180	-0.400	-0.240
2020/01/14 05:20:49	65.190	0.350	-0.600	-0.500
2020/01/14 05:20:50	65.140	0.690	-0.360	-0.450
2020/01/14 05:20:51	65.040	0.650	-0.030	-0.130
2020/01/14 05:20:52	64.970	0.240	0.210	0.180
2020/01/14 05:20:53	64.920	-0.270	0.380	0.450
2020/01/14 05:20:54	64.840	-0.570	0.470	0.730
2020/01/14 05:20:55	64.710	-0.600	0.360	0.960
2020/01/14 05:20:56	64.560	-0.390	0.080	0.890
2020/01/14 05:20:57	64.540	-0.030	-0.240	0.420
2020/01/14 05:20:58	64.670	0.330	-0.380	-0.200
2020/01/14 05:20:59	64.910	0.540	-0.250	-0.660
2020/01/14 05:21:00	65.100	0.480	0.010	-0.730
2020/01/14 05:21:01	65.000	0.190	0.260	-0.320
2020/01/14 05:21:02	64.670	-0.150	0.450	0.320
2020/01/14 05:21:03	64.400	-0.340	0.490	0.790
2020/01/14 05:21:04	64.300	-0.270	0.190	0.930
2020/01/14 05:21:05	64.320	-0.030	-0.320	0.740
2020/01/14 05:21:06	64.410	0.160	-0.560	0.410
2020/01/14 05:21:07	64.480	0.140	-0.200	0.190
2020/01/14 05:21:08	64.560	-0.020	0.420	0.140
2020/01/14 05:21:09	64.690	-0.110	0.630	0.090
2020/01/14 05:21:10	64.630	0.030	0.220	0.120
2020/01/14 05:21:11	64.350	0.260	-0.190	0.300
2020/01/14 05:21:12	64.130	0.260	-0.080	0.390
2020/01/14 05:21:13	64.130	-0.010	0.220	0.210
2020/01/14 05:21:14	64.190	-0.230	0.130	-0.060
2020/01/14 05:21:15	64.230	-0.110	-0.270	-0.200
2020/01/14 05:21:16	64.280	0.170	-0.380	-0.140
2020/01/14 05:21:17	64.430	0.210	-0.040	0.020
2020/01/14 05:21:18	64.590	-0.050	0.340	0.230
2020/01/14 05:21:19	64.660	-0.360	0.490	0.490
2020/01/14 05:21:20	64.480	-0.410	0.420	0.740
2020/01/14 05:21:21	64.110	-0.120	0.230	0.870
2020/01/14 05:21:22	63.880	0.260	0.010	0.710
2020/01/14 05:21:23	64.000	0.470	-0.190	0.240
2020/01/14 05:21:24	64.330	0.480	-0.340	-0.310
2020/01/14 05:21:25	64.590	0.340	-0.370	-0.670
2020/01/14 05:21:26	64.660	0.070	-0.110	-0.590
2020/01/14 05:21:27	64.610	-0.290	0.340	-0.150
2020/01/14 05:21:28	64.520	-0.560	0.580	0.430
2020/01/14 05:21:29	64.300	-0.520	0.440	0.960
2020/01/14 05:21:30	64.090	-0.160	0.110	1.270
2020/01/14 05:21:31	64.160	0.230	-0.090	1.100
2020/01/14 05:21:32	64.390	0.360	-0.040	0.590
2020/01/14 05:21:33	64.590	0.270	-0.010	0.020
2020/01/14 05:21:34	64.660	0.130	-0.180	-0.420
2020/01/14 05:21:35	64.600	0.050	-0.280	-0.560
2020/01/14 05:21:36	64.500	-0.000	-0.060	-0.390
2020/01/14 05:21:37	64.380	-0.070	0.350	-0.040
2020/01/14 05:21:38	64.310	-0.150	0.650	0.240
2020/01/14 05:21:39	64.400	-0.160	0.510	0.210
2020/01/14 05:21:40	64.480	-0.060	-0.030	0.130
2020/01/14 05:21:41	64.560	0.110	-0.570	0.140
2020/01/14 05:21:42	64.740	0.230	-0.630	0.130
2020/01/14 05:21:43	64.880	0.220	-0.110	0.250
2020/01/14 05:21:44	64.800	0.090	0.510	0.630
2020/01/14 05:21:45	64.520	-0.050	0.740	1.000
2020/01/14 05:21:46	64.290	-0.180	0.540	1.090
2020/01/14 05:21:47	64.360	-0.260	0.060	0.710
2020/01/14 05:21:48	64.680	-0.160	-0.380	0.020
2020/01/14 05:21:49	64.940	0.070	-0.420	-0.490
2020/01/14 05:21:50	64.950	0.230	-0.140	-0.600
2020/01/14 05:21:51	64.830	0.180	0.110	-0.380
2020/01/14 05:21:52	64.770	0.040	0.130	-0.130
2020/01/14 05:21:53	64.820	0.000	0.030	0.040
2020/01/14 05:21:54	64.820	0.060	0.090	0.390
2020/01/14 05:21:55	64.710	0.060	0.360	0.820
2020/01/14 05:21:56	64.610	-0.080	0.530	1.010
2020/01/14 05:21:57	64.690	-0.230	0.260	0.830
2020/01/14 05:21:58	64.900	-0.210	-0.240	0.460
2020/01/14 05:21:59	64.950	-0.040	-0.390	0.160
2020/01/14 05:22:00	64.790	0.090	-0.120	-0.070
2020/01/14 05:22:01	64.580	0.030	0.130	-0.250
2020/01/14 05:22:02	64.540	-0.130	0.070	-0.450
2020/01/14 05:22:03	64.680	-0.170	-0.070	-0.540
2020/01/14 05:22:04	64.880	-0.030	0.030	-0.350
2020/01/14 05:22:05	64.980	0.140	0.270	0.040
2020/01/14 05:22:06	64.880	0.190	0.420	0.430
2020/01/14 05:22:07	64.630	0.100	0.420	0.770
2020/01/14 05:22:08	64.410	-0.040	0.170	0.900
2020/01/14 05:22:09	64.360	-0.130	-0.240	0.660
2020/01/14 05:22:10	64.390	-0.130	-0.450	0.270
2020/01/14 05:22:11	64.470	-0.060	-0.310	-0.040
2020/01/14 05:22:12	64.580	0.000	0.050	-0.200
2020/01/14 05:22:13	64.570	-0.030	0.380	-0.130
2020/01/14 05:22:14	64.410	-0.110	0.510	0.080
2020/01/14 05:22:15	64.320	-0.100	0.360	0.140
2020/01/14 05:22:16	64.380	0.020	0.020	0.040
2020/01/14 05:22:17	64.480	0.140	-0.350	-0.080
2020/01/14 05:22:18	64.560	0.140	-0.520	-0.070
2020/01/14 05:22:19	64.390	0.040	-0.250	0.280
2020/01/14 05:22:20	64.010	-0.080	0.380	0.790
2020/01/14 05:22:21	63.720	-0.180	0.850	0.900
2020/01/14 05:22:22	63.730	-0.190	0.750	0.550
2020/01/14 05:22:23	63.950	-0.080	0.100	0.030
2020/01/14 05:22:24	64.200	0.100	-0.550	-0.460
2020/01/14 05:22:25	64.320	0.200	-0.660	-0.650
2020/01/14 05:22:26	64.250	0.130	-0.250	-0.420
2020/01/14 05:22:27	64.100	-0.030	0.130	0.080
2020/01/14 05:22:28	63.970	-0.070	0.180	0.590
2020/01/14 05:22:29	63.770	0.030	0.200	0.960
2020/01/14 05:22:30	63.620	0.050	0.420	1.040
2020/01/14 05:22:31	63.690	-0.090	0.560	0.720
2020/01/14 05:22:32	63.800	-0.230	0.340	0.240
2020/01/14 05:22:33	63.850	-0.220	-0.090	-0.190
2020/01/14 05:22:34	63.880	-0.080	-0.330	-0.470
2020/01/14 05:22:35	63.890	0.120	-0.350	-0.560
2020/01/14 05:22:36	63.850	0.320	-0.340	-0.300
2020/01/14 05:22:37	63.750	0.400	-0.260	0.240
2020/01/14 05:22:38	63.600	0.240	0.190	0.760
2020/01/14 05:22:39	63.570	-0.130	0.780	0.940
2020/01/14 05:22:40	63.620	-0.430	0.870	0.810
2020/01/14 05:22:41	63.670	-0.430	0.330	0.470
2020/01/14 05:22:42	63.750	-0.160	-0.330	0.030
2020/01/14 05:22:43	63.760	0.140	-0.570	-0.290
2020/01/14 05:22:44	63.680	0.270	-0.330	-0.330
2020/01/14 05:22:45	63.640	0.230	-0.050	-0.200
2020/01/14 05:22:46	63.640	0.120	0.080	-0.020
2020/01/14 05:22:47	63.610	0.050	0.150	0.210
2020/01/14 05:22:48	63.530	-0.000	0.270	0.470
2020/01/14 05:22:49	63.500	-0.110	0.450	0.590
2020/01/14 05:22:50	63.520	-0.250	0.590	0.510
2020/01/14 05:22:51	63.520	-0.210	0.390	0.300
2020/01/14 05:22:52	63.570	0.100	-0.310	0.010
2020/01/14 05:22:53	63.660	0.410	-0.890	-0.230
2020/01/14 05:22:54	63.740	0.370	-0.670	-0.190
2020/01/14 05:22:55	63.720	-0.010	0.220	0.060
2020/01/14 05:22:56	63.600	-0.380	0.870	0.360
2020/01/14 05:22:57	63.450	-0.420	0.770	0.600
2020/01/14 05:22:58	63.370	-0.160	0.170	0.660
2020/01/14 05:22:59	63.480	0.150	-0.330	0.450
2020/01/14 05:23:00	63.650	0.290	-0.450	0.130
2020/01/14 05:23:01	63.780	0.260	-0.300	-0.130
2020/01/14 05:23:02	63.750	0.150	0.110	-0.170
2020/01/14 05:23:03	63.650	0.030	0.560	-0.030
2020/01/14 05:23:04	63.570	-0.120	0.710	0.170
2020/01/14 05:23:05	63.420	-0.290	0.360	0.370
2020/01/14 05:23:06	63.380	-0.380	-0.260	0.380
2020/01/14 05:23:07	63.690	-0.190	-0.640	0.100
2020/01/14 05:23:08	64.150	0.260	-0.630	-0.260
2020/01/14 05:23:09	64.270	0.620	-0.270	-0.180
2020/01/14 05:23:10	63.900	0.540	0.310	0.370
2020/01/14 05:23:11	63.440	0.070	0.780	0.910
2020/01/14 05:23:12	63.260	-0.420	0.890	0.930
2020/01/14 05:23:13	63.410	-0.610	0.650	0.400
2020/01/14 05:23:14	63.730	-0.440	0.150	-0.180
2020/01/14 05:23:15	63.980	-0.000	-0.560	-0.500
2020/01/14 05:23:16	64.110	0.460	-1.120	-0.600
2020/01/14 05:23:17	64.130	0.650	-0.940	-0.380
2020/01/14 05:23:18	63.880	0.400	0.080	0.170
2020/01/14 05:23:19	63.590	-0.130	1.170	0.690
2020/01/14 05:23:20	63.550	-0.500	1.360	0.740
2020/01/14 05:23:21	63.720	-0.430	0.490	0.430
2020/01/14 05:23:22	63.880	-0.030	-0.570	0.120
2020/01/14 05:23:23	63.900	0.320	-0.870	-0.010
2020/01/14 05:23:24	63.800	0.370	-0.370	0.010
2020/01/14 05:23:25	63.770	0.220	0.200	0.000
2020/01/14 05:23:26	63.870	0.090	0.360	-0.080
2020/01/14 05:23:27	63.930	-0.040	0.420	-0.090
2020/01/14 05:23:28	63.820	-0.240	0.570	0.110
2020/01/14 05:23:29	63.670	-0.380	0.450	0.440
2020/01/14 05:23:30	63.790	-0.260	-0.180	0.470
2020/01/14 05:23:31	64.070	0.140	-0.890	0.200
2020/01/14 05:23:32	64.110	0.520	-0.920	0.210
2020/01/14 05:23:33	63.950	0.520	-0.150	0.470
2020/01/14 05:23:34	63.780	0.130	0.790	0.700
2020/01/14 05:23:35	63.690	-0.280	1.130	0.650
2020/01/14 05:23:36	63.640	-0.430	0.720	0.280
2020/01/14 05:23:37	63.760	-0.350	0.040	-0.220
2020/01/14 05:23:38	64.020	-0.160	-0.430	-0.670
2020/01/14 05:23:39	64.210	0.080	-0.510	-0.840
2020/01/14 05:23:40	64.230	0.310	-0.300	-0.560
2020/01/14 05:23:41	64.170	0.420	-0.060	0.030
2020/01/14 05:23:42	64.140	0.330	0.030	0.670
2020/01/14 05:23:43	64.110	0.070	0.030	1.130
2020/01/14 05:23:44	63.990	-0.210	0.260	1.350
2020/01/14 05:23:45	63.930	-0.370	0.620	1.290
2020/01/14 05:23:46	64.120	-0.340	0.610	0.820
2020/01/14 05:23:47	64.390	-0.150	0.210	0.160
2020/01/14 05:23:48	64.500	0.050	-0.230	-0.320
2020/01/14 05:23:49	64.430	0.170	-0.440	-0.460
2020/01/14 05:23:50	64.370	0.190	-0.440	-0.370
2020/01/14 05:23:51	64.310	0.130	-0.190	-0.150
2020/01/14 05:23:52	64.240	0.050	0.270	0.110
2020/01/14 05:23:53	64.280	0.040	0.600	0.180
2020/01/14 05:23:54	64.410	0.100	0.430	0.100
2020/01/14 05:23:55	64.480	0.150	-0.080	0.160
2020/01/14 05:23:56	64.480	0.070	-0.300	0.420
2020/01/14 05:23:57	64.460	-0.190	0.010	0.720
2020/01/14 05:23:58	64.430	-0.440	0.480	0.920
2020/01/14 05:23:59	64.440	-0.380	0.440	0.940
2020/01/14 05:24:00	64.490	0.050	-0.190	0.850
2020/01/14 05:24:01	64.530	0.440	-0.700	0.730
2020/01/14 05:24:02	64.490	0.380	-0.430	0.500
2020/01/14 05:24:03	64.420	-0.070	0.420	0.100
2020/01/14 05:24:04	64.320	-0.460	0.960	-0.340
2020/01/14 05:24:05	64.190	-0.420	0.590	-0.630
2020/01/14 05:24:06	64.180	-0.030	-0.270	-0.730
2020/01/14 05:24:07	64.350	0.360	-0.770	-0.680
2020/01/14 05:24:08	64.610	0.410	-0.420	-0.470
2020/01/14 05:24:09	64.720	0.120	0.390	0.030
2020/01/14 05:24:10	64.590	-0.230	0.870	0.810
2020/01/14 05:24:11	64.370	-0.400	0.520	1.500
2020/01/14 05:24:12	64.150	-0.330	-0.280	1.780
2020/01/14 05:24:13	64.020	-0.060	-0.610	1.610
2020/01/14 05:24:14	64.130	0.280	-0.210	1.060
2020/01/14 05:24:15	64.390	0.460	0.290	0.410
2020/01/14 05:24:16	64.590	0.340	0.270	-0.160
2020/01/14 05:24:17	64.650	-0.040	-0.030	-0.700
2020/01/14 05:24:18	64.670	-0.400	0.050	-1.000
2020/01/14 05:24:19	64.570	-0.510	0.430	-0.870
2020/01/14 05:24:20	64.420	-0.300	0.410	-0.440
2020/01/14 05:24:21	64.370	0.070	-0.090	0.020
2020/01/14 05:24:22	64.460	0.300	-0.460	0.340
2020/01/14 05:24:23	64.670	0.310	-0.370	0.500
2020/01/14 05:24:24	64.810	0.210	0.060	0.790
2020/01/14 05:24:25	64.790	0.090	0.420	1.230
2020/01/14 05:24:26	64.640	-0.070	0.460	1.510
2020/01/14 05:24:27	64.590	-0.240	0.270	1.270
2020/01/14 05:24:28	64.750	-0.300	0.030	0.540
2020/01/14 05:24:29	64.970	-0.210	-0.140	-0.250
2020/01/14 05:24:30	65.090	-0.020	-0.130	-0.790
2020/01/14 05:24:31	65.090	0.160	-0.020	-0.890
2020/01/14 05:24:32	65.170	0.300	-0.030	-0.720
2020/01/14 05:24:33	65.230	0.300	-0.050	-0.350
2020/01/14 05:24:34	65.020	0.110	0.170	0.280
2020/01/14 05:24:35	64.780	-0.170	0.470	0.830
2020/01/14 05:24:36	64.730	-0.320	0.380	0.910
2020/01/14 05:24:37	64.840	-0.250	-0.070	0.620
2020/01/14 05:24:38	64.920	-0.110	-0.340	0.390
2020/01/14 05:24:39	64.980	-0.030	-0.140	0.330
2020/01/14 05:24:40	65.200	0.000	0.160	0.220
2020/01/14 05:24:41	65.480	0.100	0.200	0.040
2020/01/14 05:24:42	65.440	0.280	0.050	0.100
2020/01/14 05:24:43	65.050	0.380	-0.000	0.410
2020/01/14 05:24:44	64.800	0.240	0.090	0.570
2020/01/14 05:24:45	64.910	-0.100	0.230	0.370
2020/01/14 05:24:46	65.050	-0.450	0.320	0.090
2020/01/14 05:24:47	64.990	-0.540	0.220	0.000
2020/01/14 05:24:48	64.870	-0.280	-0.110	0.010
2020/01/14 05:24:49	64.830	0.120	-0.420	-0.040
2020/01/14 05:24:50	64.980	0.390	-0.340	-0.130
2020/01/14 05:24:51	65.240	0.410	0.120	-0.140
2020/01/14 05:24:52	65.390	0.260	0.520	0.070
2020/01/14 05:24:53	65.380	0.040	0.500	0.410
2020/01/14 05:24:54	65.260	-0.150	0.120	0.690
2020/01/14 05:24:55	65.080	-0.230	-0.190	0.940
2020/01/14 05:24:56	64.790	-0.220	-0.090	1.130
2020/01/14 05:24:57	64.580	-0.170	0.150	1.020
2020/01/14 05:24:58	64.610	-0.050	0.160	0.520
2020/01/14 05:24:59	64.940	0.050	-0.040	-0.170
2020/01/14 05:25:00	65.280	0.030	-0.170	-0.770
2020/01/14 05:25:01	65.270	-0.090	-0.070	-0.960
2020/01/14 05:25:02	64.970	-0.080	0.140	-0.790
2020/01/14 05:25:03	64.760	0.160	0.220	-0.430
2020/01/14 05:25:04	64.860	0.440	0.180	-0.010
2020/01/14 05:25:05	65.050	0.420	0.150	0.470
2020/01/14 05:25:06	65.000	0.030	0.190	0.960
2020/01/14 05:25:07	64.660	-0.510	0.270	1.370
2020/01/14 05:25:08	64.320	-0.790	0.260	1.480
2020/01/14 05:25:09	64.440	-0.530	-0.150	0.890
2020/01/14 05:25:10	64.940	0.130	-0.690	-0.060
2020/01/14 05:25:11	65.230	0.680	-0.690	-0.620
2020/01/14 05:25:12	64.990	0.690	0.060	-0.450
2020/01/14 05:25:13	64.500	0.270	0.860	0.020
2020/01/14 05:25:14	64.160	-0.160	1.000	0.210
2020/01/14 05:25:15	63.980	-0.310	0.510	0.100
2020/01/14 05:25:16	64.080	-0.260	-0.180	-0.270
2020/01/14 05:25:17	64.510	-0.130	-0.600	-0.790
2020/01/14 05:25:18	64.830	-0.020	-0.490	-0.890
2020/01/14 05:25:19	64.710	0.040	-0.070	-0.320
2020/01/14 05:25:20	64.430	0.060	0.230	0.550
2020/01/14 05:25:21	64.310	0.090	0.200	1.290
2020/01/14 05:25:22	64.220	0.090	0.080	1.740
2020/01/14 05:25:23	64.020	0.010	0.100	1.740
2020/01/14 05:25:24	63.870	-0.110	0.240	1.240
2020/01/14 05:25:25	63.970	-0.110	0.340	0.340
2020/01/14 05:25:26	64.230	0.090	0.190	-0.520
2020/01/14 05:25:27	64.410	0.350	-0.260	-1.090
2020/01/14 05:25:28	64.280	0.440	-0.480	-1.190
2020/01/14 05:25:29	63.870	0.180	-0.010	-0.750
2020/01/14 05:25:30	63.570	-0.260	0.610	-0.150
2020/01/14 05:25:31	63.740	-0.490	0.530	0.140
2020/01/14 05:25:32	64.070	-0.340	-0.120	0.320
2020/01/14 05:25:33	64.200	-0.050	-0.490	0.690
2020/01/14 05:25:34	64.040	0.110	-0.200	1.310
2020/01/14 05:25:35	63.830	0.060	0.320	1.870
2020/01/14 05:25:36	63.710	0.010	0.460	1.910
2020/01/14 05:25:37	63.660	0.140	0.210	1.310
2020/01/14 05:25:38	63.690	0.330	-0.070	0.370
2020/01/14 05:25:39	63.810	0.310	-0.210	-0.570
2020/01/14 05:25:40	63.860	0.070	-0.200	-1.080
2020/01/14 05:25:41	63.780	-0.210	0.010	-0.990
2020/01/14 05:25:42	63.810	-0.310	0.330	-0.630
2020/01/14 05:25:43	64.020	-0.170	0.480	-0.290
2020/01/14 05:25:44	64.090	0.020	0.260	0.160
2020/01/14 05:25:45	63.930	0.050	-0.130	0.750
2020/01/14 05:25:46	63.700	-0.100	-0.240	1.230
2020/01/14 05:25:47	63.530	-0.220	-0.010	1.450
2020/01/14 05:25:48	63.620	-0.090	0.070	1.280
2020/01/14 05:25:49	63.890	0.210	-0.070	0.820
2020/01/14 05:25:50	64.000	0.370	-0.020	0.400
2020/01/14 05:25:51	63.860	0.230	0.300	0.190
2020/01/14 05:25:52	63.630	-0.050	0.480	0.120
2020/01/14 05:25:53	63.530	-0.150	0.200	0.010
2020/01/14 05:25:54	63.640	-0.010	-0.330	-0.210
2020/01/14 05:25:55	63.760	0.100	-0.530	-0.350
2020/01/14 05:25:56	63.580	-0.020	-0.070	-0.270
2020/01/14 05:25:57	63.180	-0.260	0.660	-0.030
2020/01/14 05:25:58	62.920	-0.390	0.840	0.170
2020/01/14 05:25:59	62.980	-0.280	0.220	0.220
2020/01/14 05:26:00	63.200	-0.010	-0.490	0.190
2020/01/14 05:26:01	63.350	0.230	-0.530	0.180
2020/01/14 05:26:02	63.400	0.340	-0.110	0.240
2020/01/14 05:26:03	63.320	0.340	0.150	0.540
2020/01/14 05:26:04	63.020	0.280	0.160	1.090
2020/01/14 05:26:05	62.540	0.120	0.220	1.430
2020/01/14 05:26:06	62.170	-0.150	0.400	1.210
2020/01/14 05:26:07	62.130	-0.340	0.450	0.410
2020/01/14 05:26:08	62.420	-0.260	0.060	-0.640
2020/01/14 05:26:09	62.830	-0.010	-0.510	-1.490
2020/01/14 05:26:10	63.030	0.100	-0.580	-1.710
2020/01/14 05:26:11	62.810	-0.090	0.100	-1.090
2020/01/14 05:26:12	62.330	-0.340	0.770	-0.010
2020/01/14 05:26:13	62.000	-0.300	0.620	0.800
2020/01/14 05:26:14	61.990	0.080	-0.220	1.000
2020/01/14 05:26:15	62.110	0.490	-0.790	0.840
2020/01/14 05:26:16	62.120	0.520	-0.450	0.690
2020/01/14 05:26:17	62.070	0.110	0.500	0.470
2020/01/14 05:26:18	62.020	-0.390	1.100	0.070
2020/01/14 05:26:19	61.970	-0.530	0.760	-0.240
2020/01/14 05:26:20	61.960	-0.200	-0.170	-0.370
2020/01/14 05:26:21	62.050	0.220	-0.810	-0.440
2020/01/14 05:26:22	62.110	0.340	-0.670	-0.420
2020/01/14 05:26:23	62.170	0.120	-0.030	-0.220
2020/01/14 05:26:24	62.170	-0.130	0.480	0.100
2020/01/14 05:26:25	61.910	-0.230	0.590	0.510
2020/01/14 05:26:26	61.490	-0.180	0.460	0.690
2020/01/14 05:26:27	61.370	-0.020	0.170	0.370
2020/01/14 05:26:28	61.660	0.210	-0.280	-0.310
2020/01/14 05:26:29	62.090	0.320	-0.480	-0.860
2020/01/14 05:26:30	62.350	0.190	-0.090	-0.990
2020/01/14 05:26:31	62.370	-0.080	0.430	-0.570
2020/01/14 05:26:32	62.220	-0.250	0.410	0.190
2020/01/14 05:26:33	62.000	-0.220	-0.040	0.930
2020/01/14 05:26:34	61.830	-0.030	-0.280	1.310
2020/01/14 05:26:35	61.830	0.150	-0.040	1.190
2020/01/14 05:26:36	61.990	0.220	0.270	0.670
2020/01/14 05:26:37	62.190	0.160	0.260	-0.050
2020/01/14 05:26:38	62.300	0.020	0.150	-0.630
2020/01/14 05:26:39	62.410	-0.110	0.130	-0.980
2020/01/14 05:26:40	62.530	-0.140	0.040	-1.000
2020/01/14 05:26:41	62.500	-0.100	-0.140	-0.570
2020/01/14 05:26:42	62.320	-0.020	-0.200	0.010
2020/01/14 05:26:43	62.300	0.080	-0.060	0.230
2020/01/14 05:26:44	62.570	0.160	0.070	0.080
2020/01/14 05:26:45	62.860	0.140	0.170	0.080
2020/01/14 05:26:46	62.910	-0.010	0.310	0.390
2020/01/14 05:26:47	62.810	-0.180	0.390	0.690
2020/01/14 05:26:48	62.790	-0.160	0.260	0.780
2020/01/14 05:26:49	62.920	0.070	-0.080	0.690
2020/01/14 05:26:50	63.070	0.260	-0.380	0.440
2020/01/14 05:26:51	63.170	0.200	-0.390	-0.010
2020/01/14 05:26:52	63.220	-0.080	0.040	-0.470
2020/01/14 05:26:53	63.240	-0.340	0.560	-0.640
2020/01/14 05:26:54	63.350	-0.320	0.540	-0.530
2020/01/14 05:26:55	63.560	-0.020	-0.050	-0.350
2020/01/14 05:26:56	63.780	0.340	-0.490	-0.150
2020/01/14 05:26:57	63.810	0.460	-0.320	0.200
2020/01/14 05:26:58	63.640	0.240	0.240	0.700
2020/01/14 05:26:59	63.610	-0.140	0.660	1.040
2020/01/14 05:27:00	63.860	-0.400	0.630	0.980
2020/01/14 05:27:01	64.150	-0.420	0.230	0.660
2020/01/14 05:27:02	64.230	-0.250	-0.280	0.390
2020/01/14 05:27:03	64.140	0.020	-0.530	0.200
2020/01/14 05:27:04	64.170	0.320	-0.420	-0.070
2020/01/14 05:27:05	64.400	0.540	-0.110	-0.400
2020/01/14 05:27:06	64.540	0.460	0.220	-0.540
2020/01/14 05:27:07	64.520	0.070	0.470	-0.390
2020/01/14 05:27:08	64.530	-0.370	0.570	-0.130
2020/01/14 05:27:09	64.560	-0.590	0.460	0.140
2020/01/14 05:27:10	64.480	-0.460	0.140	0.500
2020/01/14 05:27:11	64.490	-0.090	-0.310	0.690
2020/01/14 05:27:12	64.750	0.260	-0.550	0.520
2020/01/14 05:27:13	65.050	0.370	-0.240	0.300
2020/01/14 05:27:14	65.120	0.250	0.350	0.240
2020/01/14 05:27:15	64.930	0.050	0.590	0.270
2020/01/14 05:27:16	64.680	-0.030	0.250	0.370
2020/01/14 05:27:17	64.670	0.030	-0.330	0.310
2020/01/14 05:27:18	64.880	0.060	-0.520	0.090
2020/01/14 05:27:19	65.110	-0.020	-0.060	-0.120
2020/01/14 05:27:20	65.200	-0.170	0.600	-0.200
2020/01/14 05:27:21	65.120	-0.240	0.780	-0.060
2020/01/14 05:27:22	65.020	-0.150	0.300	0.160
2020/01/14 05:27:23	65.010	0.070	-0.350	0.230
2020/01/14 05:27:24	65.110	0.270	-0.560	0.140
2020/01/14 05:27:25	65.200	0.320	-0.230	0.130
2020/01/14 05:27:26	65.190	0.190	0.230	0.290
2020/01/14 05:27:27	65.230	-0.020	0.440	0.400
2020/01/14 05:27:28	65.280	-0.220	0.370	0.490
2020/01/14 05:27:29	65.190	-0.330	0.130	0.670
2020/01/14 05:27:30	65.080	-0.310	-0.160	0.790
2020/01/14 05:27:31	65.120	-0.150	-0.290	0.640
2020/01/14 05:27:32	65.310	0.130	-0.180	0.190
2020/01/14 05:27:33	65.530	0.380	0.140	-0.310
2020/01/14 05:27:34	65.630	0.420	0.420	-0.600
2020/01/14 05:27:35	65.490	0.170	0.450	-0.490
2020/01/14 05:27:36	65.180	-0.160	0.210	-0.110
2020/01/14 05:27:37	65.100	-0.330	-0.150	0.130
2020/01/14 05:27:38	65.370	-0.220	-0.310	0.190
2020/01/14 05:27:39	65.590	0.010	-0.140	0.390
2020/01/14 05:27:40	65.600	0.150	0.080	0.630
2020/01/14 05:27:41	65.530	0.100	0.180	0.720
2020/01/14 05:27:42	65.450	-0.070	0.220	0.720
2020/01/14 05:27:43	65.420	-0.130	0.180	0.690
2020/01/14 05:27:44	65.440	-0.030	0.010	0.570
2020/01/14 05:27:45	65.500	0.090	-0.070	0.270
