date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/16 02:18:38	58.430	-0.190	1.060	0.460
2020/01/16 02:18:39	58.050	-0.450	1.500	0.930
2020/01/16 02:18:40	57.920	-0.250	0.510	0.940
2020/01/16 02:18:41	58.080	0.240	-1.000	0.370
2020/01/16 02:18:42	58.190	0.610	-1.700	-0.030
2020/01/16 02:18:43	58.230	0.600	-0.980	0.130
2020/01/16 02:18:44	58.060	0.120	0.700	0.460
2020/01/16 02:18:45	57.850	-0.570	2.110	0.510
2020/01/16 02:18:46	57.790	-1.030	2.200	0.240
2020/01/16 02:18:47	57.880	-0.800	0.660	-0.080
2020/01/16 02:18:48	57.950	0.160	-1.680	-0.260
2020/01/16 02:18:49	57.740	1.130	-2.970	-0.150
2020/01/16 02:18:50	57.340	1.210	-1.950	0.120
2020/01/16 02:18:51	57.040	0.290	0.650	0.310
2020/01/16 02:18:52	57.050	-0.900	2.840	0.270
2020/01/16 02:18:53	57.340	-1.520	3.040	0.020
2020/01/16 02:18:54	57.700	-1.080	1.210	-0.230
2020/01/16 02:18:55	57.870	0.010	-1.220	-0.210
2020/01/16 02:18:56	57.630	0.940	-2.690	0.280
2020/01/16 02:18:57	57.200	1.170	-2.350	0.890
2020/01/16 02:18:58	56.960	0.740	-0.490	1.090
2020/01/16 02:18:59	57.040	-0.030	1.620	0.710
2020/01/16 02:19:00	57.360	-0.700	2.490	-0.000
2020/01/16 02:19:01	57.750	-0.850	1.650	-0.570
2020/01/16 02:19:02	57.880	-0.600	0.240	-0.610
2020/01/16 02:19:03	57.600	-0.310	-0.550	-0.210
2020/01/16 02:19:04	57.240	-0.080	-0.760	0.200
2020/01/16 02:19:05	57.060	0.290	-1.080	0.320
2020/01/16 02:19:06	57.110	0.840	-1.560	0.210
2020/01/16 02:19:07	57.520	1.140	-1.180	-0.100
2020/01/16 02:19:08	57.960	0.690	0.510	-0.060
2020/01/16 02:19:09	57.890	-0.350	2.430	0.510
2020/01/16 02:19:10	57.270	-1.260	3.110	1.110
2020/01/16 02:19:11	56.660	-1.310	1.600	1.140
2020/01/16 02:19:12	56.490	-0.420	-1.290	0.690
2020/01/16 02:19:13	56.740	0.640	-3.190	0.090
2020/01/16 02:19:14	57.010	1.070	-2.410	-0.210
2020/01/16 02:19:15	57.070	0.690	0.140	0.010
2020/01/16 02:19:16	57.010	0.010	2.020	0.540
2020/01/16 02:19:17	56.820	-0.320	1.870	1.070
2020/01/16 02:19:18	56.600	-0.170	0.440	1.160
2020/01/16 02:19:19	56.520	0.050	-0.690	0.840
2020/01/16 02:19:20	56.610	0.040	-0.650	0.590
2020/01/16 02:19:21	56.850	-0.160	0.150	0.490
2020/01/16 02:19:22	57.150	-0.140	0.590	0.480
2020/01/16 02:19:23	57.400	0.280	-0.010	0.580
2020/01/16 02:19:24	57.420	0.700	-0.850	0.740
2020/01/16 02:19:25	57.110	0.620	-0.820	0.880
2020/01/16 02:19:26	56.680	-0.020	0.220	0.940
2020/01/16 02:19:27	56.510	-0.740	1.340	0.580
2020/01/16 02:19:28	56.700	-1.030	1.620	-0.270
2020/01/16 02:19:29	57.100	-0.680	0.760	-1.090
2020/01/16 02:19:30	57.480	0.090	-0.710	-1.390
2020/01/16 02:19:31	57.650	0.830	-1.710	-1.020
2020/01/16 02:19:32	57.710	1.120	-1.600	-0.310
2020/01/16 02:19:33	57.550	0.870	-0.500	0.410
2020/01/16 02:19:34	56.910	0.170	1.080	1.010
2020/01/16 02:19:35	56.110	-0.620	2.140	1.120
2020/01/16 02:19:36	55.900	-0.960	1.670	0.430
2020/01/16 02:19:37	56.450	-0.680	-0.010	-0.750
2020/01/16 02:19:38	57.260	-0.200	-1.150	-1.590
2020/01/16 02:19:39	57.530	0.000	-0.780	-1.420
2020/01/16 02:19:40	57.140	-0.030	0.150	-0.400
2020/01/16 02:19:41	56.690	0.210	-0.000	0.610
2020/01/16 02:19:42	56.430	0.860	-1.140	1.150
2020/01/16 02:19:43	56.230	1.230	-1.390	1.210
2020/01/16 02:19:44	56.150	0.690	0.160	0.930
2020/01/16 02:19:45	56.280	-0.570	2.310	0.560
2020/01/16 02:19:46	56.580	-1.740	3.260	0.130
2020/01/16 02:19:47	56.960	-1.880	1.970	-0.390
2020/01/16 02:19:48	57.250	-0.750	-0.810	-0.720
2020/01/16 02:19:49	57.330	0.820	-3.060	-0.500
2020/01/16 02:19:50	57.210	1.710	-3.230	0.010
2020/01/16 02:19:51	57.020	1.450	-1.490	0.400
2020/01/16 02:19:52	56.940	0.480	0.830	0.430
2020/01/16 02:19:53	57.210	-0.470	2.460	0.100
2020/01/16 02:19:54	57.660	-0.980	2.840	-0.370
2020/01/16 02:19:55	58.100	-0.990	1.900	-0.690
2020/01/16 02:19:56	58.330	-0.620	0.110	-0.600
2020/01/16 02:19:57	58.350	-0.130	-1.550	-0.270
2020/01/16 02:19:58	58.310	0.250	-2.190	0.060
2020/01/16 02:19:59	58.330	0.450	-1.570	0.280
2020/01/16 02:20:00	58.600	0.600	-0.400	0.160
2020/01/16 02:20:01	59.140	0.740	0.520	-0.180
2020/01/16 02:20:02	59.460	0.610	1.110	-0.060
2020/01/16 02:20:03	59.460	0.040	1.450	0.180
2020/01/16 02:20:04	59.270	-0.640	1.300	0.270
2020/01/16 02:20:05	59.040	-0.970	0.600	0.330
2020/01/16 02:20:06	59.080	-0.830	-0.370	0.170
2020/01/16 02:20:07	59.420	-0.270	-1.210	-0.320
2020/01/16 02:20:08	59.880	0.500	-1.410	-0.720
2020/01/16 02:20:09	60.170	1.110	-0.930	-0.600
2020/01/16 02:20:10	60.190	1.210	-0.180	-0.030
2020/01/16 02:20:11	60.050	0.660	0.660	0.370
2020/01/16 02:20:12	59.900	-0.310	1.530	0.310
2020/01/16 02:20:13	59.860	-1.100	1.960	0.060
2020/01/16 02:20:14	59.940	-1.130	1.250	-0.180
2020/01/16 02:20:15	60.210	-0.380	-0.480	-0.500
2020/01/16 02:20:16	60.490	0.540	-2.080	-0.700
2020/01/16 02:20:17	60.540	0.930	-2.210	-0.500
2020/01/16 02:20:18	60.370	0.530	-0.570	-0.040
2020/01/16 02:20:19	60.210	-0.200	1.510	0.390
2020/01/16 02:20:20	60.240	-0.540	2.260	0.570
2020/01/16 02:20:21	60.340	-0.240	1.160	0.460
2020/01/16 02:20:22	60.310	0.340	-0.580	0.280
2020/01/16 02:20:23	60.240	0.620	-1.450	0.100
2020/01/16 02:20:24	60.250	0.330	-0.950	-0.020
2020/01/16 02:20:25	60.310	-0.250	0.280	-0.040
2020/01/16 02:20:26	60.340	-0.580	1.140	0.050
2020/01/16 02:20:27	60.400	-0.540	1.210	0.130
2020/01/16 02:20:28	60.620	-0.270	0.660	0.230
2020/01/16 02:20:29	60.860	0.130	-0.420	0.470
2020/01/16 02:20:30	60.760	0.560	-1.390	0.850
2020/01/16 02:20:31	60.300	0.740	-1.280	1.150
2020/01/16 02:20:32	59.980	0.490	-0.220	1.070
2020/01/16 02:20:33	60.230	0.040	0.720	0.420
2020/01/16 02:20:34	60.870	-0.310	1.060	-0.430
2020/01/16 02:20:35	61.300	-0.500	1.050	-0.880
2020/01/16 02:20:36	61.300	-0.490	0.690	-0.830
2020/01/16 02:20:37	61.120	-0.250	-0.130	-0.350
2020/01/16 02:20:38	61.030	0.040	-0.720	0.180
2020/01/16 02:20:39	61.030	0.180	-0.540	0.370
2020/01/16 02:20:40	60.830	0.200	0.030	0.440
2020/01/16 02:20:41	60.550	0.180	0.200	0.370
2020/01/16 02:20:42	60.600	0.170	-0.200	0.000
2020/01/16 02:20:43	60.990	0.180	-0.640	-0.440
2020/01/16 02:20:44	61.390	0.150	-0.330	-0.540
2020/01/16 02:20:45	61.470	-0.040	0.750	-0.050
2020/01/16 02:20:46	61.200	-0.440	1.680	0.660
2020/01/16 02:20:47	60.740	-0.840	1.560	1.190
2020/01/16 02:20:48	60.460	-0.860	0.300	1.110
2020/01/16 02:20:49	60.440	-0.310	-1.300	0.480
2020/01/16 02:20:50	60.470	0.590	-2.220	-0.130
2020/01/16 02:20:51	60.480	1.310	-1.940	-0.290
2020/01/16 02:20:52	60.520	1.290	-0.460	0.040
2020/01/16 02:20:53	60.630	0.470	1.510	0.600
2020/01/16 02:20:54	60.730	-0.670	2.820	0.940
2020/01/16 02:20:55	60.740	-1.370	2.550	0.920
2020/01/16 02:20:56	60.640	-1.230	0.750	0.740
2020/01/16 02:20:57	60.420	-0.550	-1.340	0.610
2020/01/16 02:20:58	60.060	0.120	-2.370	0.520
2020/01/16 02:20:59	59.780	0.500	-1.900	0.280
2020/01/16 02:21:00	59.740	0.660	-0.630	-0.040
2020/01/16 02:21:01	59.920	0.650	0.540	-0.280
2020/01/16 02:21:02	60.210	0.450	1.130	-0.480
2020/01/16 02:21:03	60.270	0.100	1.190	-0.430
2020/01/16 02:21:04	60.040	-0.260	0.980	0.080
2020/01/16 02:21:05	59.480	-0.540	0.700	0.890
2020/01/16 02:21:06	58.920	-0.690	0.310	1.250
2020/01/16 02:21:07	58.700	-0.650	-0.320	0.740
2020/01/16 02:21:08	58.770	-0.340	-0.890	0.050
2020/01/16 02:21:09	58.930	0.260	-1.200	-0.280
2020/01/16 02:21:10	59.100	0.990	-1.270	-0.330
2020/01/16 02:21:11	59.050	1.290	-0.710	-0.090
2020/01/16 02:21:12	58.630	0.610	0.760	0.450
2020/01/16 02:21:13	58.100	-0.740	2.300	0.850
2020/01/16 02:21:14	57.810	-1.700	2.670	0.660
2020/01/16 02:21:15	57.850	-1.450	1.250	0.010
2020/01/16 02:21:16	57.980	-0.230	-1.060	-0.340
2020/01/16 02:21:17	57.910	0.970	-2.620	-0.230
2020/01/16 02:21:18	57.720	1.390	-2.460	0.060
2020/01/16 02:21:19	57.500	1.010	-0.770	0.360
2020/01/16 02:21:20	57.250	0.250	1.260	0.640
2020/01/16 02:21:21	57.020	-0.560	2.490	0.700
2020/01/16 02:21:22	56.920	-1.040	2.230	0.330
2020/01/16 02:21:23	57.020	-0.940	0.790	-0.110
2020/01/16 02:21:24	57.200	-0.300	-0.920	-0.280
2020/01/16 02:21:25	57.350	0.470	-1.930	-0.210
2020/01/16 02:21:26	57.330	0.940	-1.790	0.130
2020/01/16 02:21:27	57.230	0.890	-0.690	0.540
2020/01/16 02:21:28	57.060	0.370	0.770	0.760
2020/01/16 02:21:29	56.740	-0.410	1.910	0.730
2020/01/16 02:21:30	56.500	-0.950	1.970	0.300
2020/01/16 02:21:31	56.510	-0.780	0.620	-0.270
2020/01/16 02:21:32	56.820	-0.020	-1.220	-0.790
2020/01/16 02:21:33	57.240	0.670	-1.980	-1.060
2020/01/16 02:21:34	57.430	0.730	-0.910	-0.580
2020/01/16 02:21:35	57.320	0.230	0.930	0.380
2020/01/16 02:21:36	57.150	-0.310	1.760	1.030
2020/01/16 02:21:37	56.930	-0.410	0.960	1.110
2020/01/16 02:21:38	56.780	-0.080	-0.570	0.870
2020/01/16 02:21:39	56.920	0.330	-1.500	0.380
2020/01/16 02:21:40	57.260	0.470	-1.030	-0.160
2020/01/16 02:21:41	57.630	0.270	0.360	-0.320
2020/01/16 02:21:42	57.890	-0.160	1.480	-0.060
2020/01/16 02:21:43	57.870	-0.600	1.560	0.300
2020/01/16 02:21:44	57.740	-0.630	0.550	0.390
2020/01/16 02:21:45	57.690	-0.100	-0.870	0.330
2020/01/16 02:21:46	57.720	0.500	-1.580	0.200
2020/01/16 02:21:47	57.590	0.570	-0.920	0.020
2020/01/16 02:21:48	57.340	0.130	0.430	-0.190
2020/01/16 02:21:49	57.290	-0.210	1.040	-0.590
2020/01/16 02:21:50	57.540	-0.030	0.490	-0.990
2020/01/16 02:21:51	57.820	0.260	-0.070	-0.940
2020/01/16 02:21:52	57.820	0.130	0.190	-0.470
2020/01/16 02:21:53	57.450	-0.470	0.880	0.200
2020/01/16 02:21:54	56.910	-0.960	0.890	0.730
2020/01/16 02:21:55	56.590	-0.660	-0.390	0.690
2020/01/16 02:21:56	56.750	0.420	-1.970	0.140
2020/01/16 02:21:57	57.130	1.260	-1.820	-0.160
2020/01/16 02:21:58	57.290	1.040	0.180	-0.080
2020/01/16 02:21:59	57.180	0.030	2.080	0.150
2020/01/16 02:22:00	57.090	-0.800	2.210	0.260
2020/01/16 02:22:01	57.110	-0.920	0.910	0.200
2020/01/16 02:22:02	57.120	-0.450	-0.600	0.050
2020/01/16 02:22:03	57.240	0.170	-1.390	-0.140
2020/01/16 02:22:04	57.520	0.490	-1.220	-0.270
2020/01/16 02:22:05	57.700	0.220	-0.260	-0.320
2020/01/16 02:22:06	57.710	-0.270	0.640	-0.500
2020/01/16 02:22:07	57.760	-0.280	0.770	-0.730
2020/01/16 02:22:08	57.870	0.320	0.230	-0.630
2020/01/16 02:22:09	57.960	0.820	-0.260	-0.250
2020/01/16 02:22:10	57.980	0.570	-0.120	0.090
2020/01/16 02:22:11	57.900	-0.310	0.550	0.080
2020/01/16 02:22:12	57.880	-1.090	1.050	-0.270
2020/01/16 02:22:13	57.980	-1.040	0.690	-0.650
2020/01/16 02:22:14	58.210	-0.150	-0.460	-0.780
2020/01/16 02:22:15	58.540	0.900	-1.450	-0.640
2020/01/16 02:22:16	58.810	1.310	-1.300	-0.230
2020/01/16 02:22:17	58.810	0.820	-0.030	0.330
2020/01/16 02:22:18	58.680	-0.190	1.340	0.620
2020/01/16 02:22:19	58.640	-1.060	1.890	0.390
2020/01/16 02:22:20	58.760	-1.130	1.100	-0.190
2020/01/16 02:22:21	58.970	-0.320	-0.610	-0.680
2020/01/16 02:22:22	59.300	0.670	-1.850	-0.880
2020/01/16 02:22:23	59.600	0.930	-1.370	-0.690
2020/01/16 02:22:24	59.790	0.290	0.510	-0.080
2020/01/16 02:22:25	59.740	-0.570	2.100	0.630
2020/01/16 02:22:26	59.590	-0.830	1.860	0.870
2020/01/16 02:22:27	59.660	-0.230	-0.050	0.500
2020/01/16 02:22:28	60.020	0.620	-1.710	-0.020
2020/01/16 02:22:29	60.460	0.980	-1.740	-0.250
2020/01/16 02:22:30	60.750	0.680	-0.500	-0.210
2020/01/16 02:22:31	60.860	0.040	0.840	0.010
2020/01/16 02:22:32	60.720	-0.590	1.520	0.230
2020/01/16 02:22:33	60.560	-0.890	1.260	0.280
2020/01/16 02:22:34	60.620	-0.690	0.340	-0.000
2020/01/16 02:22:35	60.900	-0.060	-0.560	-0.310
2020/01/16 02:22:36	61.230	0.590	-0.970	-0.410
2020/01/16 02:22:37	61.330	0.780	-0.660	-0.160
2020/01/16 02:22:38	61.190	0.380	0.090	0.180
2020/01/16 02:22:39	60.980	-0.220	0.700	0.230
2020/01/16 02:22:40	60.950	-0.450	0.670	-0.040
2020/01/16 02:22:41	61.240	-0.110	0.020	-0.390
2020/01/16 02:22:42	61.570	0.300	-0.410	-0.510
2020/01/16 02:22:43	61.590	0.220	0.020	-0.220
2020/01/16 02:22:44	61.280	-0.290	0.760	0.360
2020/01/16 02:22:45	60.860	-0.630	0.700	0.760
2020/01/16 02:22:46	60.640	-0.350	-0.430	0.590
2020/01/16 02:22:47	60.770	0.350	-1.540	0.020
2020/01/16 02:22:48	61.200	0.860	-1.250	-0.320
2020/01/16 02:22:49	61.670	0.740	0.420	0.010
2020/01/16 02:22:50	61.860	0.060	2.020	0.600
2020/01/16 02:22:51	61.670	-0.640	2.180	1.030
2020/01/16 02:22:52	61.190	-0.820	0.820	1.300
2020/01/16 02:22:53	60.750	-0.500	-0.920	1.230
2020/01/16 02:22:54	60.810	-0.010	-1.880	0.520
2020/01/16 02:22:55	61.230	0.390	-1.630	-0.390
2020/01/16 02:22:56	61.630	0.580	-0.570	-0.800
2020/01/16 02:22:57	61.910	0.570	0.460	-0.590
2020/01/16 02:22:58	62.160	0.410	0.930	-0.090
2020/01/16 02:22:59	62.170	0.060	1.010	0.530
2020/01/16 02:23:00	61.700	-0.460	1.220	1.140
2020/01/16 02:23:01	61.030	-0.980	1.240	1.440
2020/01/16 02:23:02	60.640	-1.100	0.440	1.070
2020/01/16 02:23:03	60.780	-0.500	-1.170	-0.020
2020/01/16 02:23:04	61.410	0.620	-2.390	-1.170
2020/01/16 02:23:05	61.820	1.390	-1.850	-1.320
2020/01/16 02:23:06	61.630	1.150	0.160	-0.410
2020/01/16 02:23:07	61.030	0.140	1.960	0.730
2020/01/16 02:23:08	60.510	-0.770	2.220	1.230
2020/01/16 02:23:09	60.370	-0.910	0.920	1.040
2020/01/16 02:23:10	60.340	-0.440	-0.610	0.700
2020/01/16 02:23:11	60.350	0.030	-1.160	0.280
2020/01/16 02:23:12	60.550	0.080	-0.690	0.050
2020/01/16 02:23:13	60.780	-0.150	0.060	0.230
2020/01/16 02:23:14	60.720	-0.240	0.570	0.640
2020/01/16 02:23:15	60.240	0.040	0.450	1.070
2020/01/16 02:23:16	59.670	0.600	-0.360	1.230
2020/01/16 02:23:17	59.550	1.000	-1.120	0.940
2020/01/16 02:23:18	59.840	0.650	-0.520	0.260
2020/01/16 02:23:19	60.100	-0.400	1.440	-0.410
2020/01/16 02:23:20	60.220	-1.390	2.800	-0.610
2020/01/16 02:23:21	60.280	-1.360	1.660	-0.450
2020/01/16 02:23:22	60.110	-0.400	-0.990	-0.050
2020/01/16 02:23:23	59.670	0.680	-2.750	0.330
2020/01/16 02:23:24	59.380	1.190	-2.440	0.580
2020/01/16 02:23:25	59.370	1.020	-0.810	0.680
2020/01/16 02:23:26	59.360	0.360	1.060	0.560
2020/01/16 02:23:27	59.350	-0.470	2.340	0.120
2020/01/16 02:23:28	59.340	-1.100	2.610	-0.150
2020/01/16 02:23:29	59.330	-1.190	1.670	-0.010
2020/01/16 02:23:30	59.380	-0.620	-0.310	0.180
2020/01/16 02:23:31	59.390	0.410	-2.400	0.210
2020/01/16 02:23:32	59.230	1.340	-3.090	0.420
2020/01/16 02:23:33	58.920	1.430	-1.560	0.790
2020/01/16 02:23:34	58.660	0.550	1.030	0.930
2020/01/16 02:23:35	58.510	-0.720	2.820	0.710
2020/01/16 02:23:36	58.510	-1.560	2.870	0.080
2020/01/16 02:23:37	58.730	-1.350	1.150	-0.700
2020/01/16 02:23:38	59.020	-0.210	-1.260	-1.020
2020/01/16 02:23:39	59.080	1.010	-2.610	-0.620
2020/01/16 02:23:40	58.690	1.450	-1.930	0.200
2020/01/16 02:23:41	58.140	0.900	0.010	0.860
2020/01/16 02:23:42	57.820	-0.120	1.610	0.890
2020/01/16 02:23:43	57.900	-0.810	1.800	0.210
2020/01/16 02:23:44	58.270	-0.700	0.800	-0.570
2020/01/16 02:23:45	58.670	-0.110	-0.230	-0.770
2020/01/16 02:23:46	58.810	0.280	-0.550	-0.390
2020/01/16 02:23:47	58.580	0.190	-0.270	0.270
2020/01/16 02:23:48	58.170	-0.030	-0.090	0.880
2020/01/16 02:23:49	58.060	0.080	-0.430	0.970
2020/01/16 02:23:50	58.330	0.380	-0.570	0.540
2020/01/16 02:23:51	58.650	0.400	0.040	0.080
2020/01/16 02:23:52	58.760	0.000	0.950	-0.010
2020/01/16 02:23:53	58.620	-0.450	1.320	0.230
2020/01/16 02:23:54	58.460	-0.480	0.630	0.300
2020/01/16 02:23:55	58.350	-0.010	-0.630	0.140
2020/01/16 02:23:56	58.230	0.590	-1.300	0.050
2020/01/16 02:23:57	58.170	0.820	-0.860	0.160
2020/01/16 02:23:58	58.340	0.470	0.230	0.200
2020/01/16 02:23:59	58.670	-0.220	1.130	-0.020
2020/01/16 02:24:00	58.830	-0.740	1.310	-0.220
2020/01/16 02:24:01	58.750	-0.760	0.780	-0.160
2020/01/16 02:24:02	58.580	-0.320	-0.110	0.110
2020/01/16 02:24:03	58.490	0.240	-1.020	0.300
2020/01/16 02:24:04	58.540	0.610	-1.360	0.300
2020/01/16 02:24:05	58.620	0.600	-0.760	0.320
2020/01/16 02:24:06	58.660	0.320	0.350	0.630
2020/01/16 02:24:07	58.860	0.020	1.110	0.810
2020/01/16 02:24:08	59.160	-0.200	1.130	0.550
2020/01/16 02:24:09	59.120	-0.380	0.840	0.420
2020/01/16 02:24:10	58.730	-0.490	0.530	0.430
2020/01/16 02:24:11	58.560	-0.330	-0.190	0.120
2020/01/16 02:24:12	58.800	0.250	-1.320	-0.520
2020/01/16 02:24:13	59.070	0.740	-1.660	-0.930
2020/01/16 02:24:14	59.070	0.590	-0.550	-0.800
2020/01/16 02:24:15	58.900	-0.120	1.190	-0.280
2020/01/16 02:24:16	58.800	-0.790	2.170	0.210
2020/01/16 02:24:17	58.790	-0.840	1.480	0.470
2020/01/16 02:24:18	58.870	-0.160	-0.510	0.470
2020/01/16 02:24:19	58.950	0.640	-2.010	0.410
2020/01/16 02:24:20	58.810	0.800	-1.590	0.480
2020/01/16 02:24:21	58.550	0.260	0.070	0.490
2020/01/16 02:24:22	58.440	-0.320	1.310	0.230
2020/01/16 02:24:23	58.610	-0.430	1.340	-0.160
2020/01/16 02:24:24	58.580	-0.340	0.870	-0.270
2020/01/16 02:24:25	58.320	-0.400	0.470	-0.280
2020/01/16 02:24:26	58.180	-0.460	0.010	-0.330
2020/01/16 02:24:27	58.380	-0.100	-0.840	-0.430
2020/01/16 02:24:28	58.660	0.630	-1.530	-0.350
2020/01/16 02:24:29	58.680	1.050	-1.200	0.050
2020/01/16 02:24:30	58.470	0.670	0.120	0.540
2020/01/16 02:24:31	58.310	-0.260	1.360	0.750
2020/01/16 02:24:32	58.330	-0.990	1.700	0.620
2020/01/16 02:24:33	58.500	-1.050	1.180	0.260
2020/01/16 02:24:34	58.730	-0.490	0.140	-0.150
2020/01/16 02:24:35	58.730	0.240	-0.900	-0.220
2020/01/16 02:24:36	58.700	0.710	-1.410	-0.140
2020/01/16 02:24:37	58.970	0.780	-1.140	-0.180
2020/01/16 02:24:38	59.250	0.460	-0.090	-0.130
2020/01/16 02:24:39	59.370	-0.140	1.260	0.020
2020/01/16 02:24:40	59.320	-0.750	1.930	0.170
2020/01/16 02:24:41	59.140	-0.960	1.220	0.270
2020/01/16 02:24:42	59.020	-0.480	-0.530	0.130
2020/01/16 02:24:43	59.090	0.390	-1.800	-0.060
2020/01/16 02:24:44	59.370	0.930	-1.560	-0.160
2020/01/16 02:24:45	59.850	0.720	-0.150	-0.380
2020/01/16 02:24:46	60.280	0.000	1.250	-0.540
2020/01/16 02:24:47	60.410	-0.580	1.650	-0.300
2020/01/16 02:24:48	60.160	-0.630	0.870	0.240
2020/01/16 02:24:49	59.770	-0.280	-0.240	0.620
2020/01/16 02:24:50	59.550	0.070	-0.670	0.710
2020/01/16 02:24:51	59.660	0.200	-0.340	0.570
2020/01/16 02:24:52	60.070	0.180	-0.030	0.180
2020/01/16 02:24:53	60.460	0.180	-0.250	-0.310
2020/01/16 02:24:54	60.670	0.290	-0.660	-0.690
2020/01/16 02:24:55	60.710	0.390	-0.460	-0.610
2020/01/16 02:24:56	60.480	0.190	0.580	-0.080
2020/01/16 02:24:57	60.160	-0.350	1.670	0.420
2020/01/16 02:24:58	59.970	-0.820	1.800	0.510
2020/01/16 02:24:59	59.920	-0.670	0.520	0.290
2020/01/16 02:25:00	60.010	0.120	-1.410	0.050
2020/01/16 02:25:01	60.080	0.870	-2.380	-0.150
2020/01/16 02:25:02	59.970	0.880	-1.440	-0.190
2020/01/16 02:25:03	59.850	0.150	0.630	-0.020
2020/01/16 02:25:04	60.010	-0.580	2.000	-0.030
2020/01/16 02:25:05	60.310	-0.740	1.770	-0.220
2020/01/16 02:25:06	60.330	-0.340	0.660	-0.070
2020/01/16 02:25:07	60.080	0.150	-0.370	0.440
2020/01/16 02:25:08	59.710	0.330	-0.890	0.950
2020/01/16 02:25:09	59.420	0.220	-0.880	0.970
2020/01/16 02:25:10	59.510	0.210	-0.680	0.380
2020/01/16 02:25:11	59.960	0.530	-0.520	-0.230
2020/01/16 02:25:12	60.210	0.690	0.050	-0.290
2020/01/16 02:25:13	60.010	0.170	1.060	0.030
2020/01/16 02:25:14	59.650	-0.760	1.710	0.300
2020/01/16 02:25:15	59.560	-1.280	1.320	0.240
2020/01/16 02:25:16	59.670	-0.880	0.130	-0.040
2020/01/16 02:25:17	59.680	0.010	-0.950	-0.170
2020/01/16 02:25:18	59.640	0.660	-1.310	-0.150
2020/01/16 02:25:19	59.630	0.780	-0.920	0.080
2020/01/16 02:25:20	59.510	0.620	-0.220	0.430
2020/01/16 02:25:21	59.320	0.460	0.240	0.570
2020/01/16 02:25:22	59.300	0.330	0.230	0.270
2020/01/16 02:25:23	59.450	0.030	0.320	0.010
2020/01/16 02:25:24	59.690	-0.520	0.930	-0.000
2020/01/16 02:25:25	59.900	-1.000	1.520	0.120
2020/01/16 02:25:26	60.010	-1.070	1.260	0.270
2020/01/16 02:25:27	59.940	-0.700	0.110	0.380
2020/01/16 02:25:28	59.820	0.000	-1.360	0.360
2020/01/16 02:25:29	59.600	0.850	-2.160	0.440
2020/01/16 02:25:30	59.530	1.440	-1.790	0.380
2020/01/16 02:25:31	59.820	1.390	-0.660	-0.170
2020/01/16 02:25:32	60.280	0.630	0.880	-0.720
2020/01/16 02:25:33	60.620	-0.570	2.590	-0.590
2020/01/16 02:25:34	60.590	-1.680	3.510	0.050
2020/01/16 02:25:35	60.350	-1.920	2.250	0.640
2020/01/16 02:25:36	60.200	-1.030	-0.820	0.780
2020/01/16 02:25:37	60.230	0.430	-3.660	0.560
2020/01/16 02:25:38	60.430	1.590	-4.080	0.290
2020/01/16 02:25:39	60.590	1.750	-1.730	0.180
2020/01/16 02:25:40	60.540	0.860	1.500	0.340
2020/01/16 02:25:41	60.400	-0.420	3.390	0.420
2020/01/16 02:25:42	60.320	-1.290	3.150	0.190
2020/01/16 02:25:43	60.340	-1.300	1.460	-0.120
2020/01/16 02:25:44	60.380	-0.620	-0.620	-0.380
2020/01/16 02:25:45	60.250	0.140	-1.970	-0.410
2020/01/16 02:25:46	59.950	0.560	-2.030	-0.240
2020/01/16 02:25:47	59.700	0.690	-1.210	-0.060
2020/01/16 02:25:48	59.730	0.760	-0.270	-0.100
2020/01/16 02:25:49	59.870	0.740	0.480	-0.070
2020/01/16 02:25:50	59.850	0.350	1.150	0.270
2020/01/16 02:25:51	59.650	-0.410	1.650	0.550
2020/01/16 02:25:52	59.330	-1.050	1.630	0.830
2020/01/16 02:25:53	59.060	-1.090	0.810	1.060
2020/01/16 02:25:54	58.990	-0.440	-0.700	0.850
2020/01/16 02:25:55	59.120	0.440	-2.040	0.180
2020/01/16 02:25:56	59.290	0.970	-2.150	-0.260
2020/01/16 02:25:57	59.320	0.940	-0.790	-0.100
2020/01/16 02:25:58	59.200	0.490	1.070	0.270
2020/01/16 02:25:59	59.050	-0.050	2.120	0.400
2020/01/16 02:26:00	59.030	-0.450	1.830	0.320
2020/01/16 02:26:01	59.070	-0.620	0.670	0.240
2020/01/16 02:26:02	59.050	-0.510	-0.580	0.070
2020/01/16 02:26:03	59.000	-0.140	-1.340	-0.150
2020/01/16 02:26:04	59.140	0.400	-1.450	-0.230
2020/01/16 02:26:05	59.450	0.750	-0.840	-0.160
2020/01/16 02:26:06	59.670	0.590	0.320	-0.030
2020/01/16 02:26:07	59.550	-0.070	1.390	0.150
2020/01/16 02:26:08	59.100	-0.700	1.670	0.400
2020/01/16 02:26:09	58.620	-0.750	0.840	0.540
2020/01/16 02:26:10	58.570	-0.100	-0.680	0.160
2020/01/16 02:26:11	58.940	0.680	-1.660	-0.390
2020/01/16 02:26:12	59.230	0.870	-1.090	-0.640
2020/01/16 02:26:13	59.190	0.340	0.390	-0.530
2020/01/16 02:26:14	58.900	-0.380	1.360	-0.160
2020/01/16 02:26:15	58.610	-0.670	1.180	0.170
