date time	SYS.STR.Course
2020/01/30 06:43:39	356.4
2020/01/30 06:43:40	0.7
2020/01/30 06:43:41	4.9
2020/01/30 06:43:42	5.4
2020/01/30 06:43:43	0.4
2020/01/30 06:43:44	357.0
2020/01/30 06:43:45	356.5
2020/01/30 06:43:46	357.9
2020/01/30 06:43:47	359.9
2020/01/30 06:43:48	1.4
2020/01/30 06:43:49	3.0
2020/01/30 06:43:50	1.7
2020/01/30 06:43:51	359.6
2020/01/30 06:43:52	358.3
2020/01/30 06:43:53	357.6
2020/01/30 06:43:54	357.4
2020/01/30 06:43:55	358.3
2020/01/30 06:43:56	0.0
2020/01/30 06:43:57	1.1
2020/01/30 06:43:58	2.0
2020/01/30 06:43:59	3.6
2020/01/30 06:44:00	3.4
2020/01/30 06:44:01	0.1
2020/01/30 06:44:02	355.9
2020/01/30 06:44:03	355.0
2020/01/30 06:44:04	356.8
2020/01/30 06:44:05	359.3
2020/01/30 06:44:06	2.7
2020/01/30 06:44:07	5.8
2020/01/30 06:44:08	6.6
2020/01/30 06:44:09	3.8
2020/01/30 06:44:10	358.5
2020/01/30 06:44:11	354.7
2020/01/30 06:44:12	353.7
2020/01/30 06:44:13	354.9
2020/01/30 06:44:14	358.7
2020/01/30 06:44:15	2.4
2020/01/30 06:44:16	4.4
2020/01/30 06:44:17	5.7
2020/01/30 06:44:18	5.1
2020/01/30 06:44:19	1.3
2020/01/30 06:44:20	357.3
2020/01/30 06:44:21	355.4
2020/01/30 06:44:22	356.9
2020/01/30 06:44:23	1.0
2020/01/30 06:44:24	2.8
2020/01/30 06:44:25	1.8
2020/01/30 06:44:26	0.8
2020/01/30 06:44:27	0.3
2020/01/30 06:44:28	1.4
2020/01/30 06:44:29	2.9
2020/01/30 06:44:30	2.9
2020/01/30 06:44:31	1.2
2020/01/30 06:44:32	359.0
2020/01/30 06:44:33	357.8
2020/01/30 06:44:34	358.6
2020/01/30 06:44:35	0.2
2020/01/30 06:44:36	0.6
2020/01/30 06:44:37	0.6
2020/01/30 06:44:38	1.2
2020/01/30 06:44:39	0.2
2020/01/30 06:44:40	359.5
2020/01/30 06:44:41	0.0
2020/01/30 06:44:42	359.6
2020/01/30 06:44:43	359.4
2020/01/30 06:44:44	358.5
2020/01/30 06:44:45	358.2
2020/01/30 06:44:46	358.2
2020/01/30 06:44:47	0.2
2020/01/30 06:44:48	2.5
2020/01/30 06:44:49	2.4
2020/01/30 06:44:50	0.7
2020/01/30 06:44:51	359.9
2020/01/30 06:44:52	0.4
2020/01/30 06:44:53	1.2
2020/01/30 06:44:54	0.4
2020/01/30 06:44:55	357.7
2020/01/30 06:44:56	356.1
2020/01/30 06:44:57	356.9
2020/01/30 06:44:58	1.0
2020/01/30 06:44:59	4.9
2020/01/30 06:45:00	6.1
2020/01/30 06:45:01	3.0
2020/01/30 06:45:02	357.5
2020/01/30 06:45:03	355.8
2020/01/30 06:45:04	358.0
2020/01/30 06:45:05	0.8
2020/01/30 06:45:06	1.3
2020/01/30 06:45:07	0.6
2020/01/30 06:45:08	359.5
2020/01/30 06:45:09	359.1
2020/01/30 06:45:10	0.4
2020/01/30 06:45:11	0.6
2020/01/30 06:45:12	0.6
2020/01/30 06:45:13	1.4
2020/01/30 06:45:14	1.0
2020/01/30 06:45:15	359.6
2020/01/30 06:45:16	357.7
2020/01/30 06:45:17	358.3
2020/01/30 06:45:18	2.5
2020/01/30 06:45:19	4.4
2020/01/30 06:45:20	1.9
2020/01/30 06:45:21	359.1
2020/01/30 06:45:22	357.8
2020/01/30 06:45:23	358.8
2020/01/30 06:45:24	0.7
2020/01/30 06:45:25	1.5
2020/01/30 06:45:26	1.0
2020/01/30 06:45:27	0.8
2020/01/30 06:45:28	1.3
2020/01/30 06:45:29	0.9
2020/01/30 06:45:30	0.1
2020/01/30 06:45:31	359.2
2020/01/30 06:45:32	359.7
2020/01/30 06:45:33	0.7
2020/01/30 06:45:34	1.1
2020/01/30 06:45:35	1.5
2020/01/30 06:45:36	2.3
2020/01/30 06:45:37	2.3
2020/01/30 06:45:38	359.7
2020/01/30 06:45:39	357.2
2020/01/30 06:45:40	355.9
2020/01/30 06:45:41	355.9
2020/01/30 06:45:42	358.9
2020/01/30 06:45:43	4.0
2020/01/30 06:45:44	6.9
2020/01/30 06:45:45	4.4
2020/01/30 06:45:46	358.8
2020/01/30 06:45:47	354.3
2020/01/30 06:45:48	353.6
2020/01/30 06:45:49	356.9
2020/01/30 06:45:50	1.4
2020/01/30 06:45:51	5.0
2020/01/30 06:45:52	6.4
2020/01/30 06:45:53	3.3
2020/01/30 06:45:54	358.5
2020/01/30 06:45:55	355.3
2020/01/30 06:45:56	354.2
2020/01/30 06:45:57	357.3
2020/01/30 06:45:58	1.6
2020/01/30 06:45:59	3.5
2020/01/30 06:46:00	3.1
2020/01/30 06:46:01	1.5
2020/01/30 06:46:02	0.5
2020/01/30 06:46:03	0.5
2020/01/30 06:46:04	358.8
2020/01/30 06:46:05	356.8
2020/01/30 06:46:06	357.6
2020/01/30 06:46:07	359.4
2020/01/30 06:46:08	0.2
2020/01/30 06:46:09	0.5
2020/01/30 06:46:10	1.7
2020/01/30 06:46:11	2.0
2020/01/30 06:46:12	1.8
2020/01/30 06:46:13	360.0
2020/01/30 06:46:14	357.0
2020/01/30 06:46:15	357.1
2020/01/30 06:46:16	359.3
2020/01/30 06:46:17	359.6
2020/01/30 06:46:18	358.8
2020/01/30 06:46:19	358.8
2020/01/30 06:46:20	0.4
2020/01/30 06:46:21	2.7
2020/01/30 06:46:22	3.7
2020/01/30 06:46:23	2.2
2020/01/30 06:46:24	0.3
2020/01/30 06:46:25	358.4
2020/01/30 06:46:26	356.9
2020/01/30 06:46:27	356.8
2020/01/30 06:46:28	358.1
2020/01/30 06:46:29	359.0
2020/01/30 06:46:30	1.4
2020/01/30 06:46:31	3.4
2020/01/30 06:46:32	1.5
2020/01/30 06:46:33	359.4
2020/01/30 06:46:34	359.1
2020/01/30 06:46:35	359.4
2020/01/30 06:46:36	359.5
2020/01/30 06:46:37	359.7
2020/01/30 06:46:38	358.4
2020/01/30 06:46:39	357.7
2020/01/30 06:46:40	0.3
2020/01/30 06:46:41	1.3
2020/01/30 06:46:42	0.0
2020/01/30 06:46:43	0.3
2020/01/30 06:46:44	1.6
2020/01/30 06:46:45	1.0
2020/01/30 06:46:46	359.3
2020/01/30 06:46:47	358.8
2020/01/30 06:46:48	357.8
2020/01/30 06:46:49	357.7
2020/01/30 06:46:50	357.7
2020/01/30 06:46:51	358.7
2020/01/30 06:46:52	1.3
2020/01/30 06:46:53	3.6
2020/01/30 06:46:54	3.1
2020/01/30 06:46:55	359.3
2020/01/30 06:46:56	354.3
2020/01/30 06:46:57	352.8
2020/01/30 06:46:58	357.0
2020/01/30 06:46:59	2.1
2020/01/30 06:47:00	3.4
2020/01/30 06:47:01	2.8
2020/01/30 06:47:02	1.5
2020/01/30 06:47:03	358.4
2020/01/30 06:47:04	356.6
2020/01/30 06:47:05	357.0
2020/01/30 06:47:06	358.7
2020/01/30 06:47:07	0.6
2020/01/30 06:47:08	0.9
2020/01/30 06:47:09	359.6
2020/01/30 06:47:10	359.8
2020/01/30 06:47:11	0.9
2020/01/30 06:47:12	2.5
2020/01/30 06:47:13	2.3
2020/01/30 06:47:14	0.8
2020/01/30 06:47:15	358.5
2020/01/30 06:47:16	357.6
2020/01/30 06:47:17	357.8
2020/01/30 06:47:18	359.4
2020/01/30 06:47:19	1.2
2020/01/30 06:47:20	0.5
2020/01/30 06:47:21	359.2
2020/01/30 06:47:22	359.4
2020/01/30 06:47:23	1.3
2020/01/30 06:47:24	3.4
2020/01/30 06:47:25	2.2
2020/01/30 06:47:26	359.6
2020/01/30 06:47:27	358.1
2020/01/30 06:47:28	358.4
2020/01/30 06:47:29	359.1
2020/01/30 06:47:30	359.3
2020/01/30 06:47:31	359.6
2020/01/30 06:47:32	0.7
2020/01/30 06:47:33	2.1
2020/01/30 06:47:34	0.8
2020/01/30 06:47:35	359.1
2020/01/30 06:47:36	359.9
2020/01/30 06:47:37	2.7
2020/01/30 06:47:38	2.3
2020/01/30 06:47:39	358.9
2020/01/30 06:47:40	356.7
2020/01/30 06:47:41	355.3
2020/01/30 06:47:42	356.5
2020/01/30 06:47:43	0.8
2020/01/30 06:47:44	4.0
2020/01/30 06:47:45	4.7
2020/01/30 06:47:46	2.4
2020/01/30 06:47:47	359.3
2020/01/30 06:47:48	357.0
2020/01/30 06:47:49	356.8
2020/01/30 06:47:50	356.3
2020/01/30 06:47:51	356.7
2020/01/30 06:47:52	359.3
2020/01/30 06:47:53	2.9
2020/01/30 06:47:54	5.0
2020/01/30 06:47:55	4.4
2020/01/30 06:47:56	2.4
2020/01/30 06:47:57	358.6
2020/01/30 06:47:58	355.1
2020/01/30 06:47:59	355.3
2020/01/30 06:48:00	357.4
2020/01/30 06:48:01	0.4
2020/01/30 06:48:02	2.1
2020/01/30 06:48:03	2.9
2020/01/30 06:48:04	2.1
2020/01/30 06:48:05	360.0
2020/01/30 06:48:06	359.6
2020/01/30 06:48:07	0.8
2020/01/30 06:48:08	359.7
2020/01/30 06:48:09	357.7
2020/01/30 06:48:10	357.1
2020/01/30 06:48:11	356.8
2020/01/30 06:48:12	357.5
2020/01/30 06:48:13	0.9
2020/01/30 06:48:14	3.8
2020/01/30 06:48:15	5.0
2020/01/30 06:48:16	3.5
2020/01/30 06:48:17	359.0
2020/01/30 06:48:18	355.6
2020/01/30 06:48:19	355.1
2020/01/30 06:48:20	356.3
2020/01/30 06:48:21	359.7
2020/01/30 06:48:22	3.4
2020/01/30 06:48:23	4.0
2020/01/30 06:48:24	3.8
2020/01/30 06:48:25	2.0
2020/01/30 06:48:26	358.4
2020/01/30 06:48:27	356.6
2020/01/30 06:48:28	355.5
2020/01/30 06:48:29	357.2
2020/01/30 06:48:30	0.7
2020/01/30 06:48:31	5.2
2020/01/30 06:48:32	7.1
2020/01/30 06:48:33	3.4
2020/01/30 06:48:34	357.5
2020/01/30 06:48:35	354.8
2020/01/30 06:48:36	356.2
2020/01/30 06:48:37	358.8
2020/01/30 06:48:38	2.3
2020/01/30 06:48:39	5.6
2020/01/30 06:48:40	5.4
2020/01/30 06:48:41	1.0
2020/01/30 06:48:42	356.9
2020/01/30 06:48:43	354.9
2020/01/30 06:48:44	355.9
2020/01/30 06:48:45	359.3
2020/01/30 06:48:46	2.4
2020/01/30 06:48:47	3.7
2020/01/30 06:48:48	3.0
2020/01/30 06:48:49	1.3
2020/01/30 06:48:50	0.9
2020/01/30 06:48:51	0.8
2020/01/30 06:48:52	358.6
2020/01/30 06:48:53	357.2
2020/01/30 06:48:54	357.2
2020/01/30 06:48:55	359.7
2020/01/30 06:48:56	3.7
2020/01/30 06:48:57	5.5
2020/01/30 06:48:58	3.4
2020/01/30 06:48:59	0.4
2020/01/30 06:49:00	357.5
2020/01/30 06:49:01	355.7
2020/01/30 06:49:02	357.8
2020/01/30 06:49:03	1.5
2020/01/30 06:49:04	3.1
2020/01/30 06:49:05	2.8
2020/01/30 06:49:06	0.9
2020/01/30 06:49:07	0.5
2020/01/30 06:49:08	0.3
2020/01/30 06:49:09	359.5
2020/01/30 06:49:10	359.5
2020/01/30 06:49:11	358.8
2020/01/30 06:49:12	358.3
2020/01/30 06:49:13	358.9
2020/01/30 06:49:14	359.3
2020/01/30 06:49:15	0.7
2020/01/30 06:49:16	1.4
2020/01/30 06:49:17	2.2
2020/01/30 06:49:18	2.9
2020/01/30 06:49:19	0.7
2020/01/30 06:49:20	356.6
2020/01/30 06:49:21	354.9
2020/01/30 06:49:22	355.7
2020/01/30 06:49:23	358.9
2020/01/30 06:49:24	1.1
2020/01/30 06:49:25	2.8
2020/01/30 06:49:26	1.9
2020/01/30 06:49:27	359.3
2020/01/30 06:49:28	358.5
2020/01/30 06:49:29	359.3
2020/01/30 06:49:30	358.9
2020/01/30 06:49:31	358.0
2020/01/30 06:49:32	359.1
2020/01/30 06:49:33	0.7
2020/01/30 06:49:34	0.7
2020/01/30 06:49:35	1.1
2020/01/30 06:49:36	2.0
2020/01/30 06:49:37	1.1
2020/01/30 06:49:38	0.2
2020/01/30 06:49:39	359.0
2020/01/30 06:49:40	356.7
2020/01/30 06:49:41	356.1
2020/01/30 06:49:42	358.2
2020/01/30 06:49:43	1.4
2020/01/30 06:49:44	3.7
2020/01/30 06:49:45	2.8
2020/01/30 06:49:46	0.5
2020/01/30 06:49:47	359.1
2020/01/30 06:49:48	358.7
2020/01/30 06:49:49	359.3
2020/01/30 06:49:50	0.1
2020/01/30 06:49:51	0.8
2020/01/30 06:49:52	359.7
2020/01/30 06:49:53	358.3
2020/01/30 06:49:54	358.0
2020/01/30 06:49:55	359.7
2020/01/30 06:49:56	0.7
2020/01/30 06:49:57	0.6
2020/01/30 06:49:58	359.0
2020/01/30 06:49:59	357.9
2020/01/30 06:50:00	359.5
2020/01/30 06:50:01	0.5
2020/01/30 06:50:02	359.7
2020/01/30 06:50:03	357.4
2020/01/30 06:50:04	356.6
2020/01/30 06:50:05	357.1
2020/01/30 06:50:06	358.8
2020/01/30 06:50:07	1.2
2020/01/30 06:50:08	2.2
2020/01/30 06:50:09	2.0
2020/01/30 06:50:10	0.4
2020/01/30 06:50:11	357.8
2020/01/30 06:50:12	355.6
2020/01/30 06:50:13	356.6
2020/01/30 06:50:14	358.2
2020/01/30 06:50:15	358.6
2020/01/30 06:50:16	358.4
2020/01/30 06:50:17	359.4
2020/01/30 06:50:18	0.6
2020/01/30 06:50:19	0.3
2020/01/30 06:50:20	0.7
2020/01/30 06:50:21	0.2
2020/01/30 06:50:22	359.4
2020/01/30 06:50:23	0.7
2020/01/30 06:50:24	0.9
2020/01/30 06:50:25	358.5
2020/01/30 06:50:26	356.7
2020/01/30 06:50:27	357.0
2020/01/30 06:50:28	359.5
2020/01/30 06:50:29	1.0
2020/01/30 06:50:30	1.7
2020/01/30 06:50:31	1.7
2020/01/30 06:50:32	359.3
2020/01/30 06:50:33	358.6
2020/01/30 06:50:34	1.8
2020/01/30 06:50:35	5.1
2020/01/30 06:50:36	3.4
2020/01/30 06:50:37	359.0
2020/01/30 06:50:38	355.6
2020/01/30 06:50:39	354.6
2020/01/30 06:50:40	358.4
2020/01/30 06:50:41	4.3
2020/01/30 06:50:42	5.4
2020/01/30 06:50:43	4.1
2020/01/30 06:50:44	2.6
2020/01/30 06:50:45	359.8
2020/01/30 06:50:46	357.9
2020/01/30 06:50:47	359.2
2020/01/30 06:50:48	1.4
2020/01/30 06:50:49	2.1
2020/01/30 06:50:50	2.1
2020/01/30 06:50:51	1.3
2020/01/30 06:50:52	0.4
2020/01/30 06:50:53	359.6
2020/01/30 06:50:54	0.3
2020/01/30 06:50:55	1.3
2020/01/30 06:50:56	1.1
2020/01/30 06:50:57	0.7
2020/01/30 06:50:58	1.8
2020/01/30 06:50:59	3.0
2020/01/30 06:51:00	2.3
2020/01/30 06:51:01	359.9
2020/01/30 06:51:02	357.6
2020/01/30 06:51:03	358.3
2020/01/30 06:51:04	0.9
2020/01/30 06:51:05	3.2
2020/01/30 06:51:06	4.4
2020/01/30 06:51:07	4.2
2020/01/30 06:51:08	2.4
2020/01/30 06:51:09	0.5
2020/01/30 06:51:10	359.4
2020/01/30 06:51:11	359.0
2020/01/30 06:51:12	358.5
2020/01/30 06:51:13	358.8
2020/01/30 06:51:14	360.0
2020/01/30 06:51:15	1.2
2020/01/30 06:51:16	3.3
2020/01/30 06:51:17	4.2
2020/01/30 06:51:18	3.1
2020/01/30 06:51:19	1.6
2020/01/30 06:51:20	358.5
2020/01/30 06:51:21	357.1
2020/01/30 06:51:22	358.5
2020/01/30 06:51:23	359.6
2020/01/30 06:51:24	0.8
2020/01/30 06:51:25	3.1
2020/01/30 06:51:26	6.6
2020/01/30 06:51:27	6.7
2020/01/30 06:51:28	0.8
2020/01/30 06:51:29	355.4
2020/01/30 06:51:30	353.5
2020/01/30 06:51:31	355.0
2020/01/30 06:51:32	359.5
2020/01/30 06:51:33	3.4
2020/01/30 06:51:34	6.0
2020/01/30 06:51:35	5.9
2020/01/30 06:51:36	3.6
2020/01/30 06:51:37	0.0
2020/01/30 06:51:38	356.2
2020/01/30 06:51:39	354.4
2020/01/30 06:51:40	355.3
2020/01/30 06:51:41	357.7
2020/01/30 06:51:42	0.1
2020/01/30 06:51:43	1.0
2020/01/30 06:51:44	2.1
2020/01/30 06:51:45	3.0
2020/01/30 06:51:46	3.3
2020/01/30 06:51:47	2.7
2020/01/30 06:51:48	359.7
2020/01/30 06:51:49	356.4
2020/01/30 06:51:50	355.0
2020/01/30 06:51:51	356.6
2020/01/30 06:51:52	359.8
2020/01/30 06:51:53	3.1
2020/01/30 06:51:54	2.5
2020/01/30 06:51:55	358.7
2020/01/30 06:51:56	356.0
2020/01/30 06:51:57	357.6
2020/01/30 06:51:58	0.6
2020/01/30 06:51:59	2.0
2020/01/30 06:52:00	1.5
2020/01/30 06:52:01	359.1
2020/01/30 06:52:02	357.1
2020/01/30 06:52:03	358.9
2020/01/30 06:52:04	2.9
2020/01/30 06:52:05	4.0
2020/01/30 06:52:06	1.0
2020/01/30 06:52:07	356.0
2020/01/30 06:52:08	352.9
2020/01/30 06:52:09	353.8
2020/01/30 06:52:10	358.8
2020/01/30 06:52:11	2.7
2020/01/30 06:52:12	3.7
2020/01/30 06:52:13	2.8
2020/01/30 06:52:14	1.0
2020/01/30 06:52:15	359.6
2020/01/30 06:52:16	359.3
2020/01/30 06:52:17	359.5
2020/01/30 06:52:18	0.3
2020/01/30 06:52:19	359.9
2020/01/30 06:52:20	358.1
2020/01/30 06:52:21	357.2
2020/01/30 06:52:22	357.8
2020/01/30 06:52:23	358.7
2020/01/30 06:52:24	360.0
2020/01/30 06:52:25	2.5
2020/01/30 06:52:26	4.2
2020/01/30 06:52:27	3.9
2020/01/30 06:52:28	1.4
2020/01/30 06:52:29	358.2
2020/01/30 06:52:30	355.9
2020/01/30 06:52:31	356.0
2020/01/30 06:52:32	358.5
2020/01/30 06:52:33	1.7
2020/01/30 06:52:34	3.0
2020/01/30 06:52:35	1.7
2020/01/30 06:52:36	359.3
2020/01/30 06:52:37	357.3
2020/01/30 06:52:38	357.9
2020/01/30 06:52:39	0.3
2020/01/30 06:52:40	1.8
2020/01/30 06:52:41	2.5
2020/01/30 06:52:42	2.7
2020/01/30 06:52:43	1.0
2020/01/30 06:52:44	358.8
2020/01/30 06:52:45	357.1
2020/01/30 06:52:46	357.6
2020/01/30 06:52:47	358.6
2020/01/30 06:52:48	359.2
2020/01/30 06:52:49	0.5
2020/01/30 06:52:50	3.6
2020/01/30 06:52:51	3.8
2020/01/30 06:52:52	1.8
2020/01/30 06:52:53	359.7
2020/01/30 06:52:54	357.5
2020/01/30 06:52:55	357.3
2020/01/30 06:52:56	359.8
2020/01/30 06:52:57	1.4
2020/01/30 06:52:58	0.6
2020/01/30 06:52:59	359.2
2020/01/30 06:53:00	358.9
2020/01/30 06:53:01	359.2
2020/01/30 06:53:02	0.7
2020/01/30 06:53:03	4.1
2020/01/30 06:53:04	4.1
2020/01/30 06:53:05	0.5
2020/01/30 06:53:06	357.4
2020/01/30 06:53:07	356.0
2020/01/30 06:53:08	357.9
2020/01/30 06:53:09	0.5
2020/01/30 06:53:10	2.3
2020/01/30 06:53:11	2.8
2020/01/30 06:53:12	1.7
2020/01/30 06:53:13	0.2
2020/01/30 06:53:14	359.3
2020/01/30 06:53:15	359.1
2020/01/30 06:53:16	0.2
2020/01/30 06:53:17	358.6
2020/01/30 06:53:18	357.4
2020/01/30 06:53:19	359.1
2020/01/30 06:53:20	2.3
2020/01/30 06:53:21	3.9
2020/01/30 06:53:22	3.2
2020/01/30 06:53:23	0.6
2020/01/30 06:53:24	358.1
2020/01/30 06:53:25	357.7
2020/01/30 06:53:26	358.1
2020/01/30 06:53:27	358.8
2020/01/30 06:53:28	359.5
2020/01/30 06:53:29	0.6
2020/01/30 06:53:30	2.5
2020/01/30 06:53:31	4.2
2020/01/30 06:53:32	3.3
2020/01/30 06:53:33	359.9
2020/01/30 06:53:34	357.5
2020/01/30 06:53:35	357.5
2020/01/30 06:53:36	358.0
2020/01/30 06:53:37	359.2
2020/01/30 06:53:38	1.3
2020/01/30 06:53:39	2.7
2020/01/30 06:53:40	3.2
2020/01/30 06:53:41	2.4
2020/01/30 06:53:42	1.4
2020/01/30 06:53:43	360.0
2020/01/30 06:53:44	358.3
2020/01/30 06:53:45	356.6
2020/01/30 06:53:46	356.5
2020/01/30 06:53:47	0.1
2020/01/30 06:53:48	4.8
2020/01/30 06:53:49	5.8
2020/01/30 06:53:50	1.8
2020/01/30 06:53:51	356.5
2020/01/30 06:53:52	355.5
2020/01/30 06:53:53	358.3
2020/01/30 06:53:54	0.6
2020/01/30 06:53:55	1.5
2020/01/30 06:53:56	2.1
2020/01/30 06:53:57	2.9
2020/01/30 06:53:58	2.4
2020/01/30 06:53:59	0.7
2020/01/30 06:54:00	358.7
2020/01/30 06:54:01	358.4
2020/01/30 06:54:02	0.1
2020/01/30 06:54:03	0.4
2020/01/30 06:54:04	358.8
2020/01/30 06:54:05	359.5
2020/01/30 06:54:06	1.4
2020/01/30 06:54:07	1.7
2020/01/30 06:54:08	0.7
2020/01/30 06:54:09	359.6
2020/01/30 06:54:10	358.8
2020/01/30 06:54:11	0.2
2020/01/30 06:54:12	2.1
2020/01/30 06:54:13	3.4
2020/01/30 06:54:14	2.5
2020/01/30 06:54:15	359.5
2020/01/30 06:54:16	356.8
2020/01/30 06:54:17	355.0
2020/01/30 06:54:18	356.7
2020/01/30 06:54:19	0.9
2020/01/30 06:54:20	4.3
2020/01/30 06:54:21	4.8
2020/01/30 06:54:22	3.1
2020/01/30 06:54:23	0.0
2020/01/30 06:54:24	358.4
2020/01/30 06:54:25	358.2
2020/01/30 06:54:26	359.0
2020/01/30 06:54:27	0.6
2020/01/30 06:54:28	1.0
2020/01/30 06:54:29	0.1
2020/01/30 06:54:30	359.4
2020/01/30 06:54:31	1.1
2020/01/30 06:54:32	3.5
2020/01/30 06:54:33	2.3
2020/01/30 06:54:34	359.6
2020/01/30 06:54:35	357.8
2020/01/30 06:54:36	357.7
2020/01/30 06:54:37	359.1
2020/01/30 06:54:38	0.4
2020/01/30 06:54:39	359.2
2020/01/30 06:54:40	357.0
2020/01/30 06:54:41	357.3
2020/01/30 06:54:42	1.1
2020/01/30 06:54:43	3.6
2020/01/30 06:54:44	3.7
2020/01/30 06:54:45	0.9
2020/01/30 06:54:46	355.3
2020/01/30 06:54:47	352.6
2020/01/30 06:54:48	354.6
2020/01/30 06:54:49	357.8
2020/01/30 06:54:50	0.6
2020/01/30 06:54:51	1.5
2020/01/30 06:54:52	2.5
2020/01/30 06:54:53	3.0
2020/01/30 06:54:54	359.5
2020/01/30 06:54:55	355.3
2020/01/30 06:54:56	355.6
2020/01/30 06:54:57	358.1
2020/01/30 06:54:58	359.5
2020/01/30 06:54:59	1.0
2020/01/30 06:55:00	2.2
2020/01/30 06:55:01	359.5
2020/01/30 06:55:02	356.3
2020/01/30 06:55:03	356.1
2020/01/30 06:55:04	356.8
2020/01/30 06:55:05	358.4
2020/01/30 06:55:06	358.4
2020/01/30 06:55:07	358.4
2020/01/30 06:55:08	0.8
2020/01/30 06:55:09	2.1
2020/01/30 06:55:10	1.0
2020/01/30 06:55:11	358.1
2020/01/30 06:55:12	355.7
2020/01/30 06:55:13	355.8
2020/01/30 06:55:14	358.9
2020/01/30 06:55:15	2.1
2020/01/30 06:55:16	1.3
2020/01/30 06:55:17	359.8
2020/01/30 06:55:18	359.9
2020/01/30 06:55:19	359.6
2020/01/30 06:55:20	359.7
2020/01/30 06:55:21	358.8
2020/01/30 06:55:22	356.6
2020/01/30 06:55:23	357.0
2020/01/30 06:55:24	358.9
2020/01/30 06:55:25	1.9
2020/01/30 06:55:26	3.2
2020/01/30 06:55:27	1.5
2020/01/30 06:55:28	359.1
2020/01/30 06:55:29	357.0
2020/01/30 06:55:30	356.1
2020/01/30 06:55:31	356.6
2020/01/30 06:55:32	358.6
2020/01/30 06:55:33	1.2
2020/01/30 06:55:34	3.8
2020/01/30 06:55:35	2.4
2020/01/30 06:55:36	358.3
2020/01/30 06:55:37	356.6
2020/01/30 06:55:38	358.1
2020/01/30 06:55:39	2.3
2020/01/30 06:55:40	5.1
2020/01/30 06:55:41	3.4
2020/01/30 06:55:42	359.1
2020/01/30 06:55:43	357.0
2020/01/30 06:55:44	356.8
2020/01/30 06:55:45	358.7
2020/01/30 06:55:46	2.2
2020/01/30 06:55:47	4.2
2020/01/30 06:55:48	3.0
2020/01/30 06:55:49	1.2
2020/01/30 06:55:50	0.0
2020/01/30 06:55:51	0.5
2020/01/30 06:55:52	1.4
2020/01/30 06:55:53	1.6
2020/01/30 06:55:54	1.0
2020/01/30 06:55:55	0.7
2020/01/30 06:55:56	1.9
2020/01/30 06:55:57	2.8
2020/01/30 06:55:58	1.4
2020/01/30 06:55:59	358.5
2020/01/30 06:56:00	357.3
2020/01/30 06:56:01	358.1
2020/01/30 06:56:02	0.2
2020/01/30 06:56:03	3.1
2020/01/30 06:56:04	4.9
2020/01/30 06:56:05	4.8
2020/01/30 06:56:06	2.7
2020/01/30 06:56:07	359.3
2020/01/30 06:56:08	357.3
2020/01/30 06:56:09	356.7
2020/01/30 06:56:10	358.6
2020/01/30 06:56:11	0.6
2020/01/30 06:56:12	0.4
2020/01/30 06:56:13	0.2
2020/01/30 06:56:14	0.8
2020/01/30 06:56:15	1.2
2020/01/30 06:56:16	1.8
2020/01/30 06:56:17	2.0
2020/01/30 06:56:18	1.7
2020/01/30 06:56:19	1.1
2020/01/30 06:56:20	0.1
2020/01/30 06:56:21	357.6
2020/01/30 06:56:22	356.7
2020/01/30 06:56:23	358.2
2020/01/30 06:56:24	0.3
2020/01/30 06:56:25	1.1
2020/01/30 06:56:26	3.1
2020/01/30 06:56:27	5.1
2020/01/30 06:56:28	4.9
2020/01/30 06:56:29	1.6
2020/01/30 06:56:30	357.0
2020/01/30 06:56:31	356.0
2020/01/30 06:56:32	358.0
2020/01/30 06:56:33	359.0
2020/01/30 06:56:34	359.0
2020/01/30 06:56:35	0.7
2020/01/30 06:56:36	3.0
2020/01/30 06:56:37	3.6
2020/01/30 06:56:38	1.1
2020/01/30 06:56:39	359.2
2020/01/30 06:56:40	359.8
2020/01/30 06:56:41	0.2
2020/01/30 06:56:42	359.6
2020/01/30 06:56:43	357.8
2020/01/30 06:56:44	356.2
2020/01/30 06:56:45	357.1
2020/01/30 06:56:46	0.5
2020/01/30 06:56:47	1.2
2020/01/30 06:56:48	359.7
2020/01/30 06:56:49	359.5
2020/01/30 06:56:50	359.8
2020/01/30 06:56:51	0.4
2020/01/30 06:56:52	1.3
2020/01/30 06:56:53	359.8
2020/01/30 06:56:54	357.3
2020/01/30 06:56:55	356.2
2020/01/30 06:56:56	356.6
2020/01/30 06:56:57	358.9
2020/01/30 06:56:58	1.4
2020/01/30 06:56:59	2.6
2020/01/30 06:57:00	2.0
2020/01/30 06:57:01	359.9
2020/01/30 06:57:02	358.4
2020/01/30 06:57:03	359.6
2020/01/30 06:57:04	0.3
2020/01/30 06:57:05	359.5
2020/01/30 06:57:06	358.4
2020/01/30 06:57:07	357.7
2020/01/30 06:57:08	359.0
2020/01/30 06:57:09	1.8
2020/01/30 06:57:10	4.5
2020/01/30 06:57:11	4.6
2020/01/30 06:57:12	1.6
2020/01/30 06:57:13	357.8
2020/01/30 06:57:14	354.8
2020/01/30 06:57:15	355.1
2020/01/30 06:57:16	359.5
2020/01/30 06:57:17	3.2
2020/01/30 06:57:18	3.4
2020/01/30 06:57:19	1.9
2020/01/30 06:57:20	0.4
