date time	SYS.STR.Course
2020/01/27 02:16:47	242.1
2020/01/27 02:16:48	243.0
2020/01/27 02:16:49	243.1
2020/01/27 02:16:50	242.7
2020/01/27 02:16:51	242.1
2020/01/27 02:16:52	241.4
2020/01/27 02:16:53	240.3
2020/01/27 02:16:54	239.1
2020/01/27 02:16:55	238.8
2020/01/27 02:16:56	239.0
2020/01/27 02:16:57	239.9
2020/01/27 02:16:58	241.3
2020/01/27 02:16:59	242.5
2020/01/27 02:17:00	243.7
2020/01/27 02:17:01	244.1
2020/01/27 02:17:02	243.1
2020/01/27 02:17:03	241.7
2020/01/27 02:17:04	240.1
2020/01/27 02:17:05	238.6
2020/01/27 02:17:06	238.0
2020/01/27 02:17:07	238.6
2020/01/27 02:17:08	240.5
2020/01/27 02:17:09	242.9
2020/01/27 02:17:10	244.4
2020/01/27 02:17:11	244.3
2020/01/27 02:17:12	242.2
2020/01/27 02:17:13	239.5
2020/01/27 02:17:14	238.3
2020/01/27 02:17:15	239.1
2020/01/27 02:17:16	241.1
2020/01/27 02:17:17	242.8
2020/01/27 02:17:18	243.7
2020/01/27 02:17:19	242.8
2020/01/27 02:17:20	240.2
2020/01/27 02:17:21	238.5
2020/01/27 02:17:22	239.0
2020/01/27 02:17:23	240.7
2020/01/27 02:17:24	242.6
2020/01/27 02:17:25	243.3
2020/01/27 02:17:26	242.5
2020/01/27 02:17:27	241.4
2020/01/27 02:17:28	240.8
2020/01/27 02:17:29	240.7
2020/01/27 02:17:30	240.9
2020/01/27 02:17:31	240.4
2020/01/27 02:17:32	240.1
2020/01/27 02:17:33	240.4
2020/01/27 02:17:34	241.1
2020/01/27 02:17:35	241.6
2020/01/27 02:17:36	241.4
2020/01/27 02:17:37	240.9
2020/01/27 02:17:38	241.1
2020/01/27 02:17:39	241.9
2020/01/27 02:17:40	242.6
2020/01/27 02:17:41	242.7
2020/01/27 02:17:42	241.8
2020/01/27 02:17:43	240.5
2020/01/27 02:17:44	239.3
2020/01/27 02:17:45	239.2
2020/01/27 02:17:46	239.4
2020/01/27 02:17:47	239.5
2020/01/27 02:17:48	239.3
2020/01/27 02:17:49	239.4
2020/01/27 02:17:50	240.1
2020/01/27 02:17:51	241.5
2020/01/27 02:17:52	243.0
2020/01/27 02:17:53	243.6
2020/01/27 02:17:54	242.8
2020/01/27 02:17:55	241.6
2020/01/27 02:17:56	239.8
2020/01/27 02:17:57	238.3
2020/01/27 02:17:58	238.2
2020/01/27 02:17:59	239.3
2020/01/27 02:18:00	239.8
2020/01/27 02:18:01	240.5
2020/01/27 02:18:02	241.7
2020/01/27 02:18:03	243.0
2020/01/27 02:18:04	243.4
2020/01/27 02:18:05	242.2
2020/01/27 02:18:06	240.0
2020/01/27 02:18:07	238.1
2020/01/27 02:18:08	237.6
2020/01/27 02:18:09	239.3
2020/01/27 02:18:10	241.8
2020/01/27 02:18:11	243.8
2020/01/27 02:18:12	244.7
2020/01/27 02:18:13	243.4
2020/01/27 02:18:14	240.6
2020/01/27 02:18:15	238.3
2020/01/27 02:18:16	237.4
2020/01/27 02:18:17	237.9
2020/01/27 02:18:18	240.1
2020/01/27 02:18:19	242.0
2020/01/27 02:18:20	243.4
2020/01/27 02:18:21	244.0
2020/01/27 02:18:22	243.2
2020/01/27 02:18:23	241.3
2020/01/27 02:18:24	239.1
2020/01/27 02:18:25	237.4
2020/01/27 02:18:26	237.3
2020/01/27 02:18:27	239.1
2020/01/27 02:18:28	241.4
2020/01/27 02:18:29	243.2
2020/01/27 02:18:30	244.3
2020/01/27 02:18:31	243.7
2020/01/27 02:18:32	241.8
2020/01/27 02:18:33	240.8
2020/01/27 02:18:34	240.5
2020/01/27 02:18:35	240.9
2020/01/27 02:18:36	241.0
2020/01/27 02:18:37	239.8
2020/01/27 02:18:38	238.5
2020/01/27 02:18:39	238.6
2020/01/27 02:18:40	239.9
2020/01/27 02:18:41	242.0
2020/01/27 02:18:42	243.5
2020/01/27 02:18:43	243.9
2020/01/27 02:18:44	243.3
2020/01/27 02:18:45	242.1
2020/01/27 02:18:46	241.0
2020/01/27 02:18:47	239.5
2020/01/27 02:18:48	238.4
2020/01/27 02:18:49	238.3
2020/01/27 02:18:50	239.3
2020/01/27 02:18:51	240.6
2020/01/27 02:18:52	241.7
2020/01/27 02:18:53	242.5
2020/01/27 02:18:54	243.1
2020/01/27 02:18:55	242.8
2020/01/27 02:18:56	241.5
2020/01/27 02:18:57	239.7
2020/01/27 02:18:58	238.5
2020/01/27 02:18:59	238.8
2020/01/27 02:19:00	240.4
2020/01/27 02:19:01	241.9
2020/01/27 02:19:02	242.3
2020/01/27 02:19:03	241.8
2020/01/27 02:19:04	240.9
2020/01/27 02:19:05	240.8
2020/01/27 02:19:06	241.1
2020/01/27 02:19:07	241.7
2020/01/27 02:19:08	241.8
2020/01/27 02:19:09	241.5
2020/01/27 02:19:10	241.3
2020/01/27 02:19:11	240.6
2020/01/27 02:19:12	239.7
2020/01/27 02:19:13	239.4
2020/01/27 02:19:14	239.7
2020/01/27 02:19:15	240.5
2020/01/27 02:19:16	242.3
2020/01/27 02:19:17	243.3
2020/01/27 02:19:18	242.6
2020/01/27 02:19:19	241.5
2020/01/27 02:19:20	241.5
2020/01/27 02:19:21	242.6
2020/01/27 02:19:22	243.1
2020/01/27 02:19:23	241.4
2020/01/27 02:19:24	238.6
2020/01/27 02:19:25	237.4
2020/01/27 02:19:26	238.6
2020/01/27 02:19:27	241.5
2020/01/27 02:19:28	244.1
2020/01/27 02:19:29	244.9
2020/01/27 02:19:30	243.8
2020/01/27 02:19:31	241.9
2020/01/27 02:19:32	240.1
2020/01/27 02:19:33	238.4
2020/01/27 02:19:34	237.5
2020/01/27 02:19:35	237.5
2020/01/27 02:19:36	239.3
2020/01/27 02:19:37	241.8
2020/01/27 02:19:38	244.2
2020/01/27 02:19:39	245.7
2020/01/27 02:19:40	245.6
2020/01/27 02:19:41	243.3
2020/01/27 02:19:42	239.8
2020/01/27 02:19:43	237.1
2020/01/27 02:19:44	236.2
2020/01/27 02:19:45	237.3
2020/01/27 02:19:46	239.1
2020/01/27 02:19:47	241.4
2020/01/27 02:19:48	243.6
2020/01/27 02:19:49	244.7
2020/01/27 02:19:50	244.3
2020/01/27 02:19:51	242.6
2020/01/27 02:19:52	240.2
2020/01/27 02:19:53	238.9
2020/01/27 02:19:54	238.9
2020/01/27 02:19:55	239.8
2020/01/27 02:19:56	241.0
2020/01/27 02:19:57	241.3
2020/01/27 02:19:58	240.8
2020/01/27 02:19:59	240.5
2020/01/27 02:20:00	240.7
2020/01/27 02:20:01	241.2
2020/01/27 02:20:02	241.2
2020/01/27 02:20:03	241.4
2020/01/27 02:20:04	241.6
2020/01/27 02:20:05	241.7
2020/01/27 02:20:06	241.2
2020/01/27 02:20:07	239.8
2020/01/27 02:20:08	238.9
2020/01/27 02:20:09	238.9
2020/01/27 02:20:10	240.1
2020/01/27 02:20:11	241.7
2020/01/27 02:20:12	242.6
2020/01/27 02:20:13	242.4
2020/01/27 02:20:14	241.2
2020/01/27 02:20:15	240.2
2020/01/27 02:20:16	239.5
2020/01/27 02:20:17	239.6
2020/01/27 02:20:18	239.6
2020/01/27 02:20:19	239.4
2020/01/27 02:20:20	239.7
2020/01/27 02:20:21	240.5
2020/01/27 02:20:22	241.9
2020/01/27 02:20:23	242.4
2020/01/27 02:20:24	241.9
2020/01/27 02:20:25	241.1
2020/01/27 02:20:26	239.7
2020/01/27 02:20:27	238.5
2020/01/27 02:20:28	237.9
2020/01/27 02:20:29	238.8
2020/01/27 02:20:30	241.3
2020/01/27 02:20:31	243.6
2020/01/27 02:20:32	244.1
2020/01/27 02:20:33	242.9
2020/01/27 02:20:34	240.9
2020/01/27 02:20:35	239.5
2020/01/27 02:20:36	238.9
2020/01/27 02:20:37	238.9
2020/01/27 02:20:38	239.1
2020/01/27 02:20:39	240.1
2020/01/27 02:20:40	241.4
2020/01/27 02:20:41	241.9
2020/01/27 02:20:42	241.4
2020/01/27 02:20:43	241.2
2020/01/27 02:20:44	241.6
2020/01/27 02:20:45	241.9
2020/01/27 02:20:46	242.7
2020/01/27 02:20:47	243.1
2020/01/27 02:20:48	242.4
2020/01/27 02:20:49	240.6
2020/01/27 02:20:50	238.8
2020/01/27 02:20:51	238.1
2020/01/27 02:20:52	238.9
2020/01/27 02:20:53	240.7
2020/01/27 02:20:54	242.5
2020/01/27 02:20:55	243.3
2020/01/27 02:20:56	243.0
2020/01/27 02:20:57	241.6
2020/01/27 02:20:58	240.0
2020/01/27 02:20:59	239.7
2020/01/27 02:21:00	239.7
2020/01/27 02:21:01	240.0
2020/01/27 02:21:02	240.4
2020/01/27 02:21:03	241.3
2020/01/27 02:21:04	242.8
2020/01/27 02:21:05	243.2
2020/01/27 02:21:06	242.2
2020/01/27 02:21:07	241.3
2020/01/27 02:21:08	241.0
2020/01/27 02:21:09	240.6
2020/01/27 02:21:10	240.2
2020/01/27 02:21:11	239.9
2020/01/27 02:21:12	240.0
2020/01/27 02:21:13	240.8
2020/01/27 02:21:14	241.7
2020/01/27 02:21:15	241.9
2020/01/27 02:21:16	241.6
2020/01/27 02:21:17	242.0
2020/01/27 02:21:18	241.7
2020/01/27 02:21:19	241.3
2020/01/27 02:21:20	241.1
2020/01/27 02:21:21	240.9
2020/01/27 02:21:22	240.0
2020/01/27 02:21:23	239.2
2020/01/27 02:21:24	239.3
2020/01/27 02:21:25	239.5
2020/01/27 02:21:26	240.5
2020/01/27 02:21:27	241.1
2020/01/27 02:21:28	241.4
2020/01/27 02:21:29	241.4
2020/01/27 02:21:30	241.4
2020/01/27 02:21:31	242.0
2020/01/27 02:21:32	242.4
2020/01/27 02:21:33	241.9
2020/01/27 02:21:34	240.8
2020/01/27 02:21:35	240.3
2020/01/27 02:21:36	239.9
2020/01/27 02:21:37	239.6
2020/01/27 02:21:38	239.6
2020/01/27 02:21:39	239.9
2020/01/27 02:21:40	241.2
2020/01/27 02:21:41	242.6
2020/01/27 02:21:42	243.6
2020/01/27 02:21:43	243.5
2020/01/27 02:21:44	242.6
2020/01/27 02:21:45	240.8
2020/01/27 02:21:46	239.3
2020/01/27 02:21:47	238.8
2020/01/27 02:21:48	239.7
2020/01/27 02:21:49	241.0
2020/01/27 02:21:50	241.7
2020/01/27 02:21:51	241.7
2020/01/27 02:21:52	241.3
2020/01/27 02:21:53	241.2
2020/01/27 02:21:54	242.1
2020/01/27 02:21:55	243.4
2020/01/27 02:21:56	243.9
2020/01/27 02:21:57	242.5
2020/01/27 02:21:58	239.8
2020/01/27 02:21:59	237.2
2020/01/27 02:22:00	237.3
2020/01/27 02:22:01	239.5
2020/01/27 02:22:02	241.7
2020/01/27 02:22:03	243.5
2020/01/27 02:22:04	244.6
2020/01/27 02:22:05	244.0
2020/01/27 02:22:06	242.1
2020/01/27 02:22:07	240.7
2020/01/27 02:22:08	240.1
2020/01/27 02:22:09	239.5
2020/01/27 02:22:10	239.2
2020/01/27 02:22:11	239.5
2020/01/27 02:22:12	240.7
2020/01/27 02:22:13	242.4
2020/01/27 02:22:14	243.2
2020/01/27 02:22:15	241.9
2020/01/27 02:22:16	239.9
2020/01/27 02:22:17	238.9
2020/01/27 02:22:18	239.9
2020/01/27 02:22:19	241.2
2020/01/27 02:22:20	242.6
2020/01/27 02:22:21	243.9
2020/01/27 02:22:22	244.0
2020/01/27 02:22:23	242.2
2020/01/27 02:22:24	239.5
2020/01/27 02:22:25	237.5
2020/01/27 02:22:26	237.0
2020/01/27 02:22:27	238.7
2020/01/27 02:22:28	241.1
2020/01/27 02:22:29	242.9
2020/01/27 02:22:30	244.0
2020/01/27 02:22:31	243.6
2020/01/27 02:22:32	242.8
2020/01/27 02:22:33	241.8
2020/01/27 02:22:34	240.6
2020/01/27 02:22:35	239.4
2020/01/27 02:22:36	238.1
2020/01/27 02:22:37	237.2
2020/01/27 02:22:38	237.9
2020/01/27 02:22:39	240.5
2020/01/27 02:22:40	243.0
2020/01/27 02:22:41	244.8
2020/01/27 02:22:42	245.3
2020/01/27 02:22:43	244.4
2020/01/27 02:22:44	242.3
2020/01/27 02:22:45	239.6
2020/01/27 02:22:46	237.3
2020/01/27 02:22:47	236.7
2020/01/27 02:22:48	238.2
2020/01/27 02:22:49	240.0
2020/01/27 02:22:50	241.3
2020/01/27 02:22:51	242.5
2020/01/27 02:22:52	243.6
2020/01/27 02:22:53	243.8
2020/01/27 02:22:54	243.0
2020/01/27 02:22:55	241.6
2020/01/27 02:22:56	239.9
2020/01/27 02:22:57	238.2
2020/01/27 02:22:58	238.1
2020/01/27 02:22:59	239.8
2020/01/27 02:23:00	242.1
2020/01/27 02:23:01	243.0
2020/01/27 02:23:02	242.6
2020/01/27 02:23:03	241.2
2020/01/27 02:23:04	240.3
2020/01/27 02:23:05	240.1
2020/01/27 02:23:06	240.7
2020/01/27 02:23:07	241.7
2020/01/27 02:23:08	241.9
2020/01/27 02:23:09	241.6
2020/01/27 02:23:10	241.0
2020/01/27 02:23:11	239.6
2020/01/27 02:23:12	238.3
2020/01/27 02:23:13	238.4
2020/01/27 02:23:14	239.9
2020/01/27 02:23:15	241.8
2020/01/27 02:23:16	243.1
2020/01/27 02:23:17	243.5
2020/01/27 02:23:18	242.9
2020/01/27 02:23:19	241.1
2020/01/27 02:23:20	239.5
2020/01/27 02:23:21	238.1
2020/01/27 02:23:22	237.6
2020/01/27 02:23:23	238.7
2020/01/27 02:23:24	240.5
2020/01/27 02:23:25	241.7
2020/01/27 02:23:26	242.0
2020/01/27 02:23:27	242.2
2020/01/27 02:23:28	241.8
2020/01/27 02:23:29	240.9
2020/01/27 02:23:30	240.2
2020/01/27 02:23:31	240.2
2020/01/27 02:23:32	240.7
2020/01/27 02:23:33	241.5
2020/01/27 02:23:34	242.0
2020/01/27 02:23:35	241.3
2020/01/27 02:23:36	239.5
2020/01/27 02:23:37	237.9
2020/01/27 02:23:38	237.7
2020/01/27 02:23:39	238.6
2020/01/27 02:23:40	240.9
2020/01/27 02:23:41	243.8
2020/01/27 02:23:42	245.0
2020/01/27 02:23:43	243.9
2020/01/27 02:23:44	240.9
2020/01/27 02:23:45	238.0
2020/01/27 02:23:46	236.8
2020/01/27 02:23:47	237.1
2020/01/27 02:23:48	238.2
2020/01/27 02:23:49	240.4
2020/01/27 02:23:50	243.7
2020/01/27 02:23:51	245.6
2020/01/27 02:23:52	245.1
2020/01/27 02:23:53	242.6
2020/01/27 02:23:54	239.9
2020/01/27 02:23:55	238.1
2020/01/27 02:23:56	237.4
2020/01/27 02:23:57	237.4
2020/01/27 02:23:58	238.5
2020/01/27 02:23:59	240.5
2020/01/27 02:24:00	241.6
2020/01/27 02:24:01	242.0
2020/01/27 02:24:02	242.3
2020/01/27 02:24:03	242.5
2020/01/27 02:24:04	242.6
2020/01/27 02:24:05	242.4
2020/01/27 02:24:06	241.1
2020/01/27 02:24:07	239.9
2020/01/27 02:24:08	238.9
2020/01/27 02:24:09	238.5
2020/01/27 02:24:10	238.8
2020/01/27 02:24:11	239.4
2020/01/27 02:24:12	240.5
2020/01/27 02:24:13	241.4
2020/01/27 02:24:14	241.8
2020/01/27 02:24:15	242.5
2020/01/27 02:24:16	242.4
2020/01/27 02:24:17	242.0
2020/01/27 02:24:18	241.3
2020/01/27 02:24:19	240.3
2020/01/27 02:24:20	239.7
2020/01/27 02:24:21	238.9
2020/01/27 02:24:22	238.2
2020/01/27 02:24:23	237.9
2020/01/27 02:24:24	238.7
2020/01/27 02:24:25	240.6
2020/01/27 02:24:26	242.6
2020/01/27 02:24:27	243.8
2020/01/27 02:24:28	244.5
2020/01/27 02:24:29	243.8
2020/01/27 02:24:30	242.0
2020/01/27 02:24:31	239.8
2020/01/27 02:24:32	238.2
2020/01/27 02:24:33	237.2
2020/01/27 02:24:34	237.2
2020/01/27 02:24:35	237.9
2020/01/27 02:24:36	239.1
2020/01/27 02:24:37	241.0
2020/01/27 02:24:38	243.3
2020/01/27 02:24:39	244.5
2020/01/27 02:24:40	244.8
2020/01/27 02:24:41	244.0
2020/01/27 02:24:42	242.0
2020/01/27 02:24:43	240.0
2020/01/27 02:24:44	238.4
2020/01/27 02:24:45	237.4
2020/01/27 02:24:46	237.4
2020/01/27 02:24:47	238.4
2020/01/27 02:24:48	239.8
2020/01/27 02:24:49	241.6
2020/01/27 02:24:50	243.3
2020/01/27 02:24:51	243.9
2020/01/27 02:24:52	243.7
2020/01/27 02:24:53	242.9
2020/01/27 02:24:54	241.2
2020/01/27 02:24:55	239.8
2020/01/27 02:24:56	239.2
2020/01/27 02:24:57	239.4
2020/01/27 02:24:58	240.1
2020/01/27 02:24:59	241.7
2020/01/27 02:25:00	243.7
2020/01/27 02:25:01	243.9
2020/01/27 02:25:02	242.4
2020/01/27 02:25:03	240.1
2020/01/27 02:25:04	238.1
2020/01/27 02:25:05	237.7
2020/01/27 02:25:06	239.9
2020/01/27 02:25:07	243.3
2020/01/27 02:25:08	246.1
2020/01/27 02:25:09	246.7
2020/01/27 02:25:10	244.2
2020/01/27 02:25:11	240.1
2020/01/27 02:25:12	236.8
2020/01/27 02:25:13	236.3
2020/01/27 02:25:14	238.4
2020/01/27 02:25:15	241.7
2020/01/27 02:25:16	244.3
2020/01/27 02:25:17	244.9
2020/01/27 02:25:18	243.5
2020/01/27 02:25:19	241.2
2020/01/27 02:25:20	239.2
2020/01/27 02:25:21	238.6
2020/01/27 02:25:22	238.8
2020/01/27 02:25:23	239.9
2020/01/27 02:25:24	242.0
2020/01/27 02:25:25	243.5
2020/01/27 02:25:26	243.9
2020/01/27 02:25:27	243.2
2020/01/27 02:25:28	242.6
2020/01/27 02:25:29	241.6
2020/01/27 02:25:30	240.2
2020/01/27 02:25:31	239.4
2020/01/27 02:25:32	239.0
2020/01/27 02:25:33	238.4
2020/01/27 02:25:34	239.0
2020/01/27 02:25:35	241.1
2020/01/27 02:25:36	243.7
2020/01/27 02:25:37	245.7
2020/01/27 02:25:38	245.8
2020/01/27 02:25:39	243.0
2020/01/27 02:25:40	239.3
2020/01/27 02:25:41	236.6
2020/01/27 02:25:42	236.5
2020/01/27 02:25:43	239.0
2020/01/27 02:25:44	242.1
2020/01/27 02:25:45	244.6
2020/01/27 02:25:46	244.9
2020/01/27 02:25:47	243.4
2020/01/27 02:25:48	241.4
2020/01/27 02:25:49	239.3
2020/01/27 02:25:50	238.0
2020/01/27 02:25:51	238.2
2020/01/27 02:25:52	240.5
2020/01/27 02:25:53	242.9
2020/01/27 02:25:54	243.8
2020/01/27 02:25:55	243.9
2020/01/27 02:25:56	242.7
2020/01/27 02:25:57	240.4
2020/01/27 02:25:58	238.0
2020/01/27 02:25:59	237.6
2020/01/27 02:26:00	239.0
2020/01/27 02:26:01	241.7
2020/01/27 02:26:02	243.6
2020/01/27 02:26:03	244.0
2020/01/27 02:26:04	243.2
2020/01/27 02:26:05	242.1
2020/01/27 02:26:06	241.0
2020/01/27 02:26:07	239.6
2020/01/27 02:26:08	239.0
2020/01/27 02:26:09	239.1
2020/01/27 02:26:10	239.8
2020/01/27 02:26:11	240.9
2020/01/27 02:26:12	242.1
2020/01/27 02:26:13	243.2
2020/01/27 02:26:14	243.5
2020/01/27 02:26:15	242.3
2020/01/27 02:26:16	240.4
2020/01/27 02:26:17	239.8
2020/01/27 02:26:18	240.3
2020/01/27 02:26:19	240.9
2020/01/27 02:26:20	241.3
2020/01/27 02:26:21	241.3
2020/01/27 02:26:22	240.8
2020/01/27 02:26:23	240.9
2020/01/27 02:26:24	242.0
2020/01/27 02:26:25	242.5
2020/01/27 02:26:26	241.7
2020/01/27 02:26:27	240.5
2020/01/27 02:26:28	239.1
2020/01/27 02:26:29	238.7
2020/01/27 02:26:30	239.8
2020/01/27 02:26:31	241.2
2020/01/27 02:26:32	242.2
2020/01/27 02:26:33	242.7
2020/01/27 02:26:34	242.3
2020/01/27 02:26:35	241.6
2020/01/27 02:26:36	241.2
2020/01/27 02:26:37	241.3
2020/01/27 02:26:38	241.8
2020/01/27 02:26:39	241.6
2020/01/27 02:26:40	240.5
2020/01/27 02:26:41	240.0
2020/01/27 02:26:42	240.5
2020/01/27 02:26:43	240.7
2020/01/27 02:26:44	240.2
2020/01/27 02:26:45	240.1
2020/01/27 02:26:46	240.9
2020/01/27 02:26:47	242.6
2020/01/27 02:26:48	243.9
2020/01/27 02:26:49	243.6
2020/01/27 02:26:50	241.9
2020/01/27 02:26:51	239.9
2020/01/27 02:26:52	238.3
2020/01/27 02:26:53	237.2
2020/01/27 02:26:54	237.9
2020/01/27 02:26:55	240.3
2020/01/27 02:26:56	242.7
2020/01/27 02:26:57	243.8
2020/01/27 02:26:58	244.0
2020/01/27 02:26:59	243.3
2020/01/27 02:27:00	241.8
2020/01/27 02:27:01	240.6
2020/01/27 02:27:02	240.4
2020/01/27 02:27:03	240.4
2020/01/27 02:27:04	240.2
2020/01/27 02:27:05	240.1
2020/01/27 02:27:06	239.9
2020/01/27 02:27:07	239.5
2020/01/27 02:27:08	239.5
2020/01/27 02:27:09	240.5
2020/01/27 02:27:10	242.5
2020/01/27 02:27:11	244.2
2020/01/27 02:27:12	244.2
2020/01/27 02:27:13	243.0
2020/01/27 02:27:14	240.5
2020/01/27 02:27:15	238.0
2020/01/27 02:27:16	237.1
2020/01/27 02:27:17	237.8
2020/01/27 02:27:18	239.6
2020/01/27 02:27:19	241.8
2020/01/27 02:27:20	243.2
2020/01/27 02:27:21	243.3
2020/01/27 02:27:22	242.7
2020/01/27 02:27:23	242.7
2020/01/27 02:27:24	242.7
2020/01/27 02:27:25	242.0
2020/01/27 02:27:26	240.4
2020/01/27 02:27:27	238.1
2020/01/27 02:27:28	237.0
2020/01/27 02:27:29	237.5
2020/01/27 02:27:30	239.5
2020/01/27 02:27:31	242.6
2020/01/27 02:27:32	245.6
2020/01/27 02:27:33	247.1
2020/01/27 02:27:34	245.9
2020/01/27 02:27:35	242.7
2020/01/27 02:27:36	239.5
2020/01/27 02:27:37	237.5
2020/01/27 02:27:38	236.7
2020/01/27 02:27:39	237.3
2020/01/27 02:27:40	239.1
2020/01/27 02:27:41	241.6
2020/01/27 02:27:42	243.7
2020/01/27 02:27:43	244.1
2020/01/27 02:27:44	243.1
2020/01/27 02:27:45	242.4
2020/01/27 02:27:46	241.6
2020/01/27 02:27:47	240.3
2020/01/27 02:27:48	239.7
2020/01/27 02:27:49	239.5
2020/01/27 02:27:50	239.3
2020/01/27 02:27:51	238.8
2020/01/27 02:27:52	239.4
2020/01/27 02:27:53	241.0
2020/01/27 02:27:54	242.4
2020/01/27 02:27:55	243.2
2020/01/27 02:27:56	242.6
2020/01/27 02:27:57	240.7
2020/01/27 02:27:58	238.9
2020/01/27 02:27:59	238.5
2020/01/27 02:28:00	239.8
2020/01/27 02:28:01	241.3
2020/01/27 02:28:02	242.0
2020/01/27 02:28:03	241.8
2020/01/27 02:28:04	240.7
2020/01/27 02:28:05	239.7
2020/01/27 02:28:06	239.8
2020/01/27 02:28:07	240.1
2020/01/27 02:28:08	240.2
2020/01/27 02:28:09	239.9
2020/01/27 02:28:10	239.9
2020/01/27 02:28:11	240.2
2020/01/27 02:28:12	240.2
2020/01/27 02:28:13	240.1
2020/01/27 02:28:14	240.1
2020/01/27 02:28:15	240.4
2020/01/27 02:28:16	241.3
2020/01/27 02:28:17	241.2
2020/01/27 02:28:18	240.3
2020/01/27 02:28:19	239.3
2020/01/27 02:28:20	238.9
2020/01/27 02:28:21	239.3
2020/01/27 02:28:22	239.3
2020/01/27 02:28:23	239.2
2020/01/27 02:28:24	239.0
2020/01/27 02:28:25	238.8
2020/01/27 02:28:26	239.5
2020/01/27 02:28:27	240.2
2020/01/27 02:28:28	241.1
2020/01/27 02:28:29	241.5
2020/01/27 02:28:30	241.2
2020/01/27 02:28:31	240.0
2020/01/27 02:28:32	238.5
2020/01/27 02:28:33	237.6
2020/01/27 02:28:34	238.0
2020/01/27 02:28:35	239.9
2020/01/27 02:28:36	241.8
2020/01/27 02:28:37	242.2
2020/01/27 02:28:38	241.4
2020/01/27 02:28:39	240.0
2020/01/27 02:28:40	239.2
2020/01/27 02:28:41	238.9
2020/01/27 02:28:42	239.2
2020/01/27 02:28:43	239.5
2020/01/27 02:28:44	239.3
2020/01/27 02:28:45	239.0
2020/01/27 02:28:46	239.3
2020/01/27 02:28:47	239.9
2020/01/27 02:28:48	240.2
2020/01/27 02:28:49	240.7
2020/01/27 02:28:50	240.8
2020/01/27 02:28:51	240.1
2020/01/27 02:28:52	239.2
2020/01/27 02:28:53	238.1
2020/01/27 02:28:54	237.6
2020/01/27 02:28:55	238.8
2020/01/27 02:28:56	240.5
2020/01/27 02:28:57	240.9
2020/01/27 02:28:58	240.2
2020/01/27 02:28:59	239.6
2020/01/27 02:29:00	239.3
2020/01/27 02:29:01	239.4
2020/01/27 02:29:02	239.6
2020/01/27 02:29:03	239.5
2020/01/27 02:29:04	239.2
2020/01/27 02:29:05	239.1
2020/01/27 02:29:06	239.7
2020/01/27 02:29:07	240.1
2020/01/27 02:29:08	239.3
2020/01/27 02:29:09	238.9
2020/01/27 02:29:10	239.9
2020/01/27 02:29:11	241.5
2020/01/27 02:29:12	242.2
2020/01/27 02:29:13	241.6
2020/01/27 02:29:14	240.2
2020/01/27 02:29:15	238.1
2020/01/27 02:29:16	236.4
2020/01/27 02:29:17	236.3
2020/01/27 02:29:18	237.5
2020/01/27 02:29:19	239.2
2020/01/27 02:29:20	241.2
2020/01/27 02:29:21	242.1
2020/01/27 02:29:22	242.1
2020/01/27 02:29:23	241.8
2020/01/27 02:29:24	240.8
2020/01/27 02:29:25	238.8
2020/01/27 02:29:26	236.4
2020/01/27 02:29:27	235.5
2020/01/27 02:29:28	236.4
2020/01/27 02:29:29	239.3
2020/01/27 02:29:30	242.3
2020/01/27 02:29:31	244.1
2020/01/27 02:29:32	244.3
2020/01/27 02:29:33	242.4
2020/01/27 02:29:34	239.5
2020/01/27 02:29:35	236.9
2020/01/27 02:29:36	235.4
2020/01/27 02:29:37	235.8
2020/01/27 02:29:38	238.0
2020/01/27 02:29:39	240.7
2020/01/27 02:29:40	243.1
2020/01/27 02:29:41	244.1
2020/01/27 02:29:42	243.1
2020/01/27 02:29:43	241.1
2020/01/27 02:29:44	239.6
2020/01/27 02:29:45	238.2
2020/01/27 02:29:46	237.3
2020/01/27 02:29:47	237.2
2020/01/27 02:29:48	237.9
2020/01/27 02:29:49	239.3
2020/01/27 02:29:50	240.9
2020/01/27 02:29:51	242.3
2020/01/27 02:29:52	242.8
2020/01/27 02:29:53	242.3
2020/01/27 02:29:54	240.8
2020/01/27 02:29:55	239.0
2020/01/27 02:29:56	238.0
2020/01/27 02:29:57	238.0
2020/01/27 02:29:58	238.6
2020/01/27 02:29:59	239.5
2020/01/27 02:30:00	239.9
2020/01/27 02:30:01	240.6
2020/01/27 02:30:02	241.4
2020/01/27 02:30:03	241.3
2020/01/27 02:30:04	240.6
2020/01/27 02:30:05	240.4
2020/01/27 02:30:06	240.1
2020/01/27 02:30:07	239.5
2020/01/27 02:30:08	238.7
2020/01/27 02:30:09	239.0
2020/01/27 02:30:10	240.0
2020/01/27 02:30:11	241.2
2020/01/27 02:30:12	242.2
2020/01/27 02:30:13	242.3
2020/01/27 02:30:14	241.6
2020/01/27 02:30:15	240.2
2020/01/27 02:30:16	239.0
2020/01/27 02:30:17	239.3
2020/01/27 02:30:18	240.1
2020/01/27 02:30:19	241.4
2020/01/27 02:30:20	242.0
2020/01/27 02:30:21	241.2
2020/01/27 02:30:22	239.9
2020/01/27 02:30:23	238.1
2020/01/27 02:30:24	237.7
2020/01/27 02:30:25	239.2
2020/01/27 02:30:26	241.5
2020/01/27 02:30:27	243.3
2020/01/27 02:30:28	243.8
