date time	SYS.STR.Course
2020/01/25 02:56:52	216.9
2020/01/25 02:56:53	217.9
2020/01/25 02:56:54	217.5
2020/01/25 02:56:55	214.5
2020/01/25 02:56:56	213.5
2020/01/25 02:56:57	216.2
2020/01/25 02:56:58	218.3
2020/01/25 02:56:59	219.3
2020/01/25 02:57:00	218.7
2020/01/25 02:57:01	217.4
2020/01/25 02:57:02	216.6
2020/01/25 02:57:03	216.1
2020/01/25 02:57:04	215.2
2020/01/25 02:57:05	214.7
2020/01/25 02:57:06	215.1
2020/01/25 02:57:07	216.6
2020/01/25 02:57:08	217.8
2020/01/25 02:57:09	218.0
2020/01/25 02:57:10	217.5
2020/01/25 02:57:11	216.3
2020/01/25 02:57:12	216.0
2020/01/25 02:57:13	216.4
2020/01/25 02:57:14	215.9
2020/01/25 02:57:15	215.3
2020/01/25 02:57:16	215.1
2020/01/25 02:57:17	215.6
2020/01/25 02:57:18	216.0
2020/01/25 02:57:19	216.1
2020/01/25 02:57:20	216.9
2020/01/25 02:57:21	217.4
2020/01/25 02:57:22	216.3
2020/01/25 02:57:23	215.3
2020/01/25 02:57:24	215.2
2020/01/25 02:57:25	216.2
2020/01/25 02:57:26	217.8
2020/01/25 02:57:27	218.4
2020/01/25 02:57:28	218.0
2020/01/25 02:57:29	216.8
2020/01/25 02:57:30	214.5
2020/01/25 02:57:31	212.7
2020/01/25 02:57:32	212.6
2020/01/25 02:57:33	214.4
2020/01/25 02:57:34	218.0
2020/01/25 02:57:35	221.2
2020/01/25 02:57:36	221.5
2020/01/25 02:57:37	217.8
2020/01/25 02:57:38	213.3
2020/01/25 02:57:39	212.0
2020/01/25 02:57:40	213.9
2020/01/25 02:57:41	215.6
2020/01/25 02:57:42	217.3
2020/01/25 02:57:43	218.4
2020/01/25 02:57:44	217.4
2020/01/25 02:57:45	215.7
2020/01/25 02:57:46	214.2
2020/01/25 02:57:47	212.9
2020/01/25 02:57:48	214.3
2020/01/25 02:57:49	218.1
2020/01/25 02:57:50	220.5
2020/01/25 02:57:51	220.5
2020/01/25 02:57:52	219.2
2020/01/25 02:57:53	216.0
2020/01/25 02:57:54	212.6
2020/01/25 02:57:55	212.4
2020/01/25 02:57:56	214.2
2020/01/25 02:57:57	215.5
2020/01/25 02:57:58	215.0
2020/01/25 02:57:59	212.7
2020/01/25 02:58:00	211.4
2020/01/25 02:58:01	212.2
2020/01/25 02:58:02	212.8
2020/01/25 02:58:03	211.4
2020/01/25 02:58:04	208.2
2020/01/25 02:58:05	205.1
2020/01/25 02:58:06	204.4
2020/01/25 02:58:07	205.8
2020/01/25 02:58:08	207.3
2020/01/25 02:58:09	206.5
2020/01/25 02:58:10	205.1
2020/01/25 02:58:11	204.5
2020/01/25 02:58:12	203.9
2020/01/25 02:58:13	202.7
2020/01/25 02:58:14	200.3
2020/01/25 02:58:15	197.4
2020/01/25 02:58:16	196.9
2020/01/25 02:58:17	197.9
2020/01/25 02:58:18	197.8
2020/01/25 02:58:19	196.2
2020/01/25 02:58:20	196.4
2020/01/25 02:58:21	198.7
2020/01/25 02:58:22	200.3
2020/01/25 02:58:23	200.6
2020/01/25 02:58:24	199.6
2020/01/25 02:58:25	195.6
2020/01/25 02:58:26	190.4
2020/01/25 02:58:27	186.1
2020/01/25 02:58:28	183.4
2020/01/25 02:58:29	185.3
2020/01/25 02:58:30	190.2
2020/01/25 02:58:31	193.8
2020/01/25 02:58:32	194.6
2020/01/25 02:58:33	192.7
2020/01/25 02:58:34	189.2
2020/01/25 02:58:35	187.6
2020/01/25 02:58:36	187.0
2020/01/25 02:58:37	187.9
2020/01/25 02:58:38	190.6
2020/01/25 02:58:39	189.8
2020/01/25 02:58:40	183.4
2020/01/25 02:58:41	177.5
2020/01/25 02:58:42	176.1
2020/01/25 02:58:43	177.0
2020/01/25 02:58:44	178.0
2020/01/25 02:58:45	179.7
2020/01/25 02:58:46	183.4
2020/01/25 02:58:47	189.2
2020/01/25 02:58:48	192.5
2020/01/25 02:58:49	189.3
2020/01/25 02:58:50	182.0
2020/01/25 02:58:51	175.5
2020/01/25 02:58:52	171.3
2020/01/25 02:58:53	169.3
2020/01/25 02:58:54	169.0
2020/01/25 02:58:55	170.3
2020/01/25 02:58:56	171.6
2020/01/25 02:58:57	172.8
2020/01/25 02:58:58	176.5
2020/01/25 02:58:59	181.9
2020/01/25 02:59:00	185.2
2020/01/25 02:59:01	184.5
2020/01/25 02:59:02	179.6
2020/01/25 02:59:03	170.6
2020/01/25 02:59:04	159.3
2020/01/25 02:59:05	152.9
2020/01/25 02:59:06	156.1
2020/01/25 02:59:07	164.0
2020/01/25 02:59:08	171.4
2020/01/25 02:59:09	177.4
2020/01/25 02:59:10	181.0
2020/01/25 02:59:11	179.7
2020/01/25 02:59:12	171.8
2020/01/25 02:59:13	163.7
2020/01/25 02:59:14	159.0
2020/01/25 02:59:15	157.5
2020/01/25 02:59:16	160.5
2020/01/25 02:59:17	165.6
2020/01/25 02:59:18	167.2
2020/01/25 02:59:19	164.1
2020/01/25 02:59:20	162.1
2020/01/25 02:59:21	163.8
2020/01/25 02:59:22	166.0
2020/01/25 02:59:23	163.6
2020/01/25 02:59:24	161.4
2020/01/25 02:59:25	160.5
2020/01/25 02:59:26	156.5
2020/01/25 02:59:27	151.4
2020/01/25 02:59:28	154.1
2020/01/25 02:59:29	161.7
2020/01/25 02:59:30	165.2
2020/01/25 02:59:31	163.7
2020/01/25 02:59:32	159.8
2020/01/25 02:59:33	155.8
2020/01/25 02:59:34	154.6
2020/01/25 02:59:35	156.0
2020/01/25 02:59:36	154.3
2020/01/25 02:59:37	147.7
2020/01/25 02:59:38	142.6
2020/01/25 02:59:39	146.6
2020/01/25 02:59:40	158.3
2020/01/25 02:59:41	166.1
2020/01/25 02:59:42	163.4
2020/01/25 02:59:43	154.5
2020/01/25 02:59:44	148.1
2020/01/25 02:59:45	148.1
2020/01/25 02:59:46	149.2
2020/01/25 02:59:47	147.6
2020/01/25 02:59:48	146.1
2020/01/25 02:59:49	146.0
2020/01/25 02:59:50	143.5
2020/01/25 02:59:51	137.5
2020/01/25 02:59:52	137.3
2020/01/25 02:59:53	142.4
2020/01/25 02:59:54	151.6
2020/01/25 02:59:55	160.4
2020/01/25 02:59:56	160.2
2020/01/25 02:59:57	153.3
2020/01/25 02:59:58	146.6
2020/01/25 02:59:59	141.8
2020/01/25 03:00:00	137.5
2020/01/25 03:00:01	133.1
2020/01/25 03:00:02	132.0
2020/01/25 03:00:03	135.4
2020/01/25 03:00:04	135.9
2020/01/25 03:00:05	136.0
2020/01/25 03:00:06	138.4
2020/01/25 03:00:07	144.7
2020/01/25 03:00:08	152.7
2020/01/25 03:00:09	152.8
2020/01/25 03:00:10	143.6
2020/01/25 03:00:11	131.0
2020/01/25 03:00:12	125.0
2020/01/25 03:00:13	130.2
2020/01/25 03:00:14	138.8
2020/01/25 03:00:15	143.0
2020/01/25 03:00:16	140.6
2020/01/25 03:00:17	133.4
2020/01/25 03:00:18	123.7
2020/01/25 03:00:19	119.8
2020/01/25 03:00:20	123.1
2020/01/25 03:00:21	132.9
2020/01/25 03:00:22	142.5
2020/01/25 03:00:23	145.5
2020/01/25 03:00:24	140.5
2020/01/25 03:00:25	127.7
2020/01/25 03:00:26	118.1
2020/01/25 03:00:27	121.5
2020/01/25 03:00:28	127.8
2020/01/25 03:00:29	130.6
2020/01/25 03:00:30	130.8
2020/01/25 03:00:31	131.6
2020/01/25 03:00:32	130.0
2020/01/25 03:00:33	124.3
2020/01/25 03:00:34	116.7
2020/01/25 03:00:35	115.9
2020/01/25 03:00:36	122.1
2020/01/25 03:00:37	125.9
2020/01/25 03:00:38	125.3
2020/01/25 03:00:39	127.5
2020/01/25 03:00:40	132.2
2020/01/25 03:00:41	133.5
2020/01/25 03:00:42	132.2
2020/01/25 03:00:43	130.0
2020/01/25 03:00:44	119.1
2020/01/25 03:00:45	100.5
2020/01/25 03:00:46	91.8
2020/01/25 03:00:47	95.9
2020/01/25 03:00:48	111.1
2020/01/25 03:00:49	134.5
2020/01/25 03:00:50	140.4
2020/01/25 03:00:51	124.2
2020/01/25 03:00:52	113.4
2020/01/25 03:00:53	117.3
2020/01/25 03:00:54	131.9
2020/01/25 03:00:55	140.8
2020/01/25 03:00:56	122.5
2020/01/25 03:00:57	103.2
2020/01/25 03:00:58	101.4
2020/01/25 03:00:59	109.5
2020/01/25 03:01:00	104.7
2020/01/25 03:01:01	90.6
2020/01/25 03:01:02	86.5
2020/01/25 03:01:03	100.9
2020/01/25 03:01:04	124.4
2020/01/25 03:01:05	136.5
2020/01/25 03:01:06	144.8
2020/01/25 03:01:07	142.3
2020/01/25 03:01:08	129.6
2020/01/25 03:01:09	116.4
2020/01/25 03:01:10	95.0
2020/01/25 03:01:11	38.3
2020/01/25 03:01:12	30.9
2020/01/25 03:01:13	61.8
2020/01/25 03:01:14	86.3
2020/01/25 03:01:15	103.2
2020/01/25 03:01:16	131.9
2020/01/25 03:01:17	160.1
2020/01/25 03:01:18	149.2
2020/01/25 03:01:19	119.4
2020/01/25 03:01:20	103.9
2020/01/25 03:01:21	113.2
2020/01/25 03:01:22	132.8
2020/01/25 03:01:23	114.3
2020/01/25 03:01:24	95.2
2020/01/25 03:01:25	89.7
2020/01/25 03:01:26	90.3
2020/01/25 03:01:27	94.3
2020/01/25 03:01:28	101.1
2020/01/25 03:01:29	103.5
2020/01/25 03:01:30	105.7
2020/01/25 03:01:31	113.5
2020/01/25 03:01:32	115.3
2020/01/25 03:01:33	108.2
2020/01/25 03:01:34	106.3
2020/01/25 03:01:35	121.5
2020/01/25 03:01:36	123.9
2020/01/25 03:01:37	102.4
2020/01/25 03:01:38	89.6
2020/01/25 03:01:39	92.0
2020/01/25 03:01:40	99.5
2020/01/25 03:01:41	107.9
2020/01/25 03:01:42	114.6
2020/01/25 03:01:43	107.7
2020/01/25 03:01:44	89.8
2020/01/25 03:01:45	80.0
2020/01/25 03:01:46	86.6
2020/01/25 03:01:47	109.9
2020/01/25 03:01:48	118.4
2020/01/25 03:01:49	118.8
2020/01/25 03:01:50	122.3
2020/01/25 03:01:51	129.9
2020/01/25 03:01:52	133.3
2020/01/25 03:01:53	115.0
2020/01/25 03:01:54	81.6
2020/01/25 03:01:55	74.8
2020/01/25 03:01:56	72.6
2020/01/25 03:01:57	60.6
2020/01/25 03:01:58	45.8
2020/01/25 03:01:59	55.4
2020/01/25 03:02:00	146.2
2020/01/25 03:02:01	150.7
2020/01/25 03:02:02	139.8
2020/01/25 03:02:03	125.2
2020/01/25 03:02:04	115.5
2020/01/25 03:02:05	100.8
2020/01/25 03:02:06	23.3
2020/01/25 03:02:07	343.7
2020/01/25 03:02:08	46.5
2020/01/25 03:02:09	64.4
2020/01/25 03:02:10	63.7
2020/01/25 03:02:11	54.8
2020/01/25 03:02:12	47.7
2020/01/25 03:02:13	50.9
2020/01/25 03:02:14	202.9
2020/01/25 03:02:15	200.4
2020/01/25 03:02:16	176.6
2020/01/25 03:02:17	130.9
2020/01/25 03:02:18	104.4
2020/01/25 03:02:19	79.7
2020/01/25 03:02:20	312.6
2020/01/25 03:02:21	303.8
2020/01/25 03:02:22	329.4
2020/01/25 03:02:23	35.0
2020/01/25 03:02:24	62.8
2020/01/25 03:02:25	87.7
2020/01/25 03:02:26	228.4
2020/01/25 03:02:27	221.4
2020/01/25 03:02:28	171.5
2020/01/25 03:02:29	91.7
2020/01/25 03:02:30	65.6
2020/01/25 03:02:31	282.0
2020/01/25 03:02:32	256.0
2020/01/25 03:02:33	246.6
2020/01/25 03:02:34	189.6
2020/01/25 03:02:35	89.1
2020/01/25 03:02:36	86.8
2020/01/25 03:02:37	55.6
2020/01/25 03:02:38	295.8
2020/01/25 03:02:39	290.8
2020/01/25 03:02:40	316.6
2020/01/25 03:02:41	12.3
2020/01/25 03:02:42	349.0
2020/01/25 03:02:43	238.5
2020/01/25 03:02:44	220.5
2020/01/25 03:02:45	172.0
2020/01/25 03:02:46	132.2
2020/01/25 03:02:47	127.4
2020/01/25 03:02:48	251.0
2020/01/25 03:02:49	270.3
2020/01/25 03:02:50	287.7
2020/01/25 03:02:51	325.7
2020/01/25 03:02:52	354.9
2020/01/25 03:02:53	2.6
2020/01/25 03:02:54	1.0
2020/01/25 03:02:55	314.5
2020/01/25 03:02:56	216.0
2020/01/25 03:02:57	209.2
2020/01/25 03:02:58	205.3
2020/01/25 03:02:59	188.7
2020/01/25 03:03:00	152.9
2020/01/25 03:03:01	98.0
2020/01/25 03:03:02	357.7
2020/01/25 03:03:03	320.8
2020/01/25 03:03:04	310.8
2020/01/25 03:03:05	311.9
2020/01/25 03:03:06	317.9
2020/01/25 03:03:07	343.0
2020/01/25 03:03:08	104.5
2020/01/25 03:03:09	138.8
2020/01/25 03:03:10	220.9
2020/01/25 03:03:11	238.2
2020/01/25 03:03:12	248.0
2020/01/25 03:03:13	269.6
2020/01/25 03:03:14	309.7
2020/01/25 03:03:15	321.4
2020/01/25 03:03:16	328.9
2020/01/25 03:03:17	347.5
2020/01/25 03:03:18	343.6
2020/01/25 03:03:19	295.7
2020/01/25 03:03:20	296.5
2020/01/25 03:03:21	310.2
2020/01/25 03:03:22	11.9
2020/01/25 03:03:23	20.6
2020/01/25 03:03:24	4.8
2020/01/25 03:03:25	314.9
2020/01/25 03:03:26	246.8
2020/01/25 03:03:27	226.4
2020/01/25 03:03:28	178.6
2020/01/25 03:03:29	93.3
2020/01/25 03:03:30	81.6
2020/01/25 03:03:31	329.3
2020/01/25 03:03:32	267.3
2020/01/25 03:03:33	270.3
2020/01/25 03:03:34	309.2
2020/01/25 03:03:35	16.5
2020/01/25 03:03:36	14.2
2020/01/25 03:03:37	354.0
2020/01/25 03:03:38	318.9
2020/01/25 03:03:39	326.3
2020/01/25 03:03:40	329.7
2020/01/25 03:03:41	252.3
2020/01/25 03:03:42	199.4
2020/01/25 03:03:43	168.2
2020/01/25 03:03:44	116.2
2020/01/25 03:03:45	51.6
2020/01/25 03:03:46	1.5
2020/01/25 03:03:47	312.1
2020/01/25 03:03:48	322.5
2020/01/25 03:03:49	344.3
2020/01/25 03:03:50	2.7
2020/01/25 03:03:51	19.7
2020/01/25 03:03:52	53.1
2020/01/25 03:03:53	199.3
2020/01/25 03:03:54	207.6
2020/01/25 03:03:55	183.1
2020/01/25 03:03:56	117.2
2020/01/25 03:03:57	81.6
2020/01/25 03:03:58	21.9
2020/01/25 03:03:59	288.2
2020/01/25 03:04:00	267.2
2020/01/25 03:04:01	310.9
2020/01/25 03:04:02	34.4
2020/01/25 03:04:03	8.6
2020/01/25 03:04:04	340.8
2020/01/25 03:04:05	328.7
2020/01/25 03:04:06	196.0
2020/01/25 03:04:07	185.9
2020/01/25 03:04:08	186.0
2020/01/25 03:04:09	146.7
2020/01/25 03:04:10	68.4
2020/01/25 03:04:11	150.1
2020/01/25 03:04:12	252.2
2020/01/25 03:04:13	287.3
2020/01/25 03:04:14	341.2
2020/01/25 03:04:15	64.0
2020/01/25 03:04:16	99.6
2020/01/25 03:04:17	176.0
2020/01/25 03:04:18	234.4
2020/01/25 03:04:19	221.4
2020/01/25 03:04:20	122.1
2020/01/25 03:04:21	47.2
2020/01/25 03:04:22	2.3
2020/01/25 03:04:23	300.0
2020/01/25 03:04:24	269.8
2020/01/25 03:04:25	184.7
2020/01/25 03:04:26	150.0
2020/01/25 03:04:27	162.2
2020/01/25 03:04:28	210.0
2020/01/25 03:04:29	233.9
2020/01/25 03:04:30	113.4
2020/01/25 03:04:31	41.6
2020/01/25 03:04:32	354.8
2020/01/25 03:04:33	322.1
2020/01/25 03:04:34	332.7
2020/01/25 03:04:35	32.8
2020/01/25 03:04:36	57.9
2020/01/25 03:04:37	161.7
2020/01/25 03:04:38	214.4
2020/01/25 03:04:39	201.8
2020/01/25 03:04:40	182.5
2020/01/25 03:04:41	155.2
2020/01/25 03:04:42	112.6
2020/01/25 03:04:43	12.4
2020/01/25 03:04:44	323.4
2020/01/25 03:04:45	332.8
2020/01/25 03:04:46	0.6
2020/01/25 03:04:47	43.9
2020/01/25 03:04:48	145.4
2020/01/25 03:04:49	197.4
2020/01/25 03:04:50	196.4
2020/01/25 03:04:51	144.8
2020/01/25 03:04:52	110.5
2020/01/25 03:04:53	170.5
2020/01/25 03:04:54	185.7
2020/01/25 03:04:55	180.8
2020/01/25 03:04:56	89.7
2020/01/25 03:04:57	20.4
2020/01/25 03:04:58	350.3
2020/01/25 03:04:59	322.8
2020/01/25 03:05:00	288.3
2020/01/25 03:05:01	172.7
2020/01/25 03:05:02	148.5
2020/01/25 03:05:03	143.0
2020/01/25 03:05:04	152.2
2020/01/25 03:05:05	197.6
2020/01/25 03:05:06	250.1
2020/01/25 03:05:07	258.6
2020/01/25 03:05:08	216.5
2020/01/25 03:05:09	117.8
2020/01/25 03:05:10	131.3
2020/01/25 03:05:11	162.6
2020/01/25 03:05:12	189.8
2020/01/25 03:05:13	309.5
2020/01/25 03:05:14	2.5
2020/01/25 03:05:15	9.7
2020/01/25 03:05:16	22.5
2020/01/25 03:05:17	181.9
2020/01/25 03:05:18	197.7
2020/01/25 03:05:19	208.7
2020/01/25 03:05:20	194.0
2020/01/25 03:05:21	170.0
2020/01/25 03:05:22	154.4
2020/01/25 03:05:23	138.4
2020/01/25 03:05:24	133.3
2020/01/25 03:05:25	302.4
2020/01/25 03:05:26	317.5
2020/01/25 03:05:27	352.0
2020/01/25 03:05:28	14.5
2020/01/25 03:05:29	11.6
2020/01/25 03:05:30	139.5
2020/01/25 03:05:31	113.8
2020/01/25 03:05:32	107.0
2020/01/25 03:05:33	146.4
2020/01/25 03:05:34	207.4
2020/01/25 03:05:35	209.5
2020/01/25 03:05:36	185.2
2020/01/25 03:05:37	129.7
2020/01/25 03:05:38	79.9
2020/01/25 03:05:39	25.6
2020/01/25 03:05:40	304.9
2020/01/25 03:05:41	291.4
2020/01/25 03:05:42	329.7
2020/01/25 03:05:43	32.4
2020/01/25 03:05:44	71.2
2020/01/25 03:05:45	153.6
2020/01/25 03:05:46	189.6
2020/01/25 03:05:47	193.5
2020/01/25 03:05:48	180.9
2020/01/25 03:05:49	105.1
2020/01/25 03:05:50	0.3
2020/01/25 03:05:51	18.9
2020/01/25 03:05:52	147.2
2020/01/25 03:05:53	145.6
2020/01/25 03:05:54	97.2
2020/01/25 03:05:55	3.1
2020/01/25 03:05:56	339.3
2020/01/25 03:05:57	341.4
2020/01/25 03:05:58	3.8
2020/01/25 03:05:59	124.7
2020/01/25 03:06:00	187.0
2020/01/25 03:06:01	184.1
2020/01/25 03:06:02	164.2
2020/01/25 03:06:03	123.5
2020/01/25 03:06:04	118.4
2020/01/25 03:06:05	187.8
2020/01/25 03:06:06	273.5
2020/01/25 03:06:07	309.8
2020/01/25 03:06:08	337.8
2020/01/25 03:06:09	8.9
2020/01/25 03:06:10	25.0
2020/01/25 03:06:11	26.6
2020/01/25 03:06:12	329.4
2020/01/25 03:06:13	221.8
2020/01/25 03:06:14	195.2
2020/01/25 03:06:15	167.4
2020/01/25 03:06:16	102.1
2020/01/25 03:06:17	31.2
2020/01/25 03:06:18	249.4
2020/01/25 03:06:19	218.6
2020/01/25 03:06:20	27.2
2020/01/25 03:06:21	23.2
2020/01/25 03:06:22	13.5
2020/01/25 03:06:23	348.4
2020/01/25 03:06:24	279.8
2020/01/25 03:06:25	245.0
2020/01/25 03:06:26	281.2
2020/01/25 03:06:27	41.2
2020/01/25 03:06:28	122.0
2020/01/25 03:06:29	138.5
2020/01/25 03:06:30	167.7
2020/01/25 03:06:31	242.6
2020/01/25 03:06:32	291.0
2020/01/25 03:06:33	334.7
2020/01/25 03:06:34	29.8
2020/01/25 03:06:35	38.4
2020/01/25 03:06:36	351.4
2020/01/25 03:06:37	300.6
2020/01/25 03:06:38	292.3
2020/01/25 03:06:39	336.5
2020/01/25 03:06:40	86.8
2020/01/25 03:06:41	114.7
2020/01/25 03:06:42	173.4
2020/01/25 03:06:43	215.7
2020/01/25 03:06:44	254.4
2020/01/25 03:06:45	353.1
2020/01/25 03:06:46	21.5
2020/01/25 03:06:47	30.8
2020/01/25 03:06:48	7.8
2020/01/25 03:06:49	244.6
2020/01/25 03:06:50	271.3
2020/01/25 03:06:51	356.5
2020/01/25 03:06:52	19.2
2020/01/25 03:06:53	40.3
2020/01/25 03:06:54	163.6
2020/01/25 03:06:55	164.6
2020/01/25 03:06:56	170.2
2020/01/25 03:06:57	180.9
2020/01/25 03:06:58	310.4
2020/01/25 03:06:59	344.3
2020/01/25 03:07:00	351.4
2020/01/25 03:07:01	7.8
2020/01/25 03:07:02	24.3
2020/01/25 03:07:03	172.5
2020/01/25 03:07:04	207.5
2020/01/25 03:07:05	279.5
2020/01/25 03:07:06	298.7
2020/01/25 03:07:07	207.2
2020/01/25 03:07:08	135.8
2020/01/25 03:07:09	124.5
2020/01/25 03:07:10	165.1
2020/01/25 03:07:11	222.6
2020/01/25 03:07:12	239.4
2020/01/25 03:07:13	37.1
2020/01/25 03:07:14	39.9
2020/01/25 03:07:15	9.8
2020/01/25 03:07:16	256.9
2020/01/25 03:07:17	227.2
2020/01/25 03:07:18	187.5
2020/01/25 03:07:19	115.2
2020/01/25 03:07:20	73.8
2020/01/25 03:07:21	72.2
2020/01/25 03:07:22	228.6
2020/01/25 03:07:23	252.6
2020/01/25 03:07:24	312.2
2020/01/25 03:07:25	320.3
2020/01/25 03:07:26	304.4
2020/01/25 03:07:27	131.4
2020/01/25 03:07:28	100.8
2020/01/25 03:07:29	89.9
2020/01/25 03:07:30	201.3
2020/01/25 03:07:31	227.1
2020/01/25 03:07:32	203.8
2020/01/25 03:07:33	146.3
2020/01/25 03:07:34	125.2
2020/01/25 03:07:35	106.7
2020/01/25 03:07:36	306.2
2020/01/25 03:07:37	303.1
2020/01/25 03:07:38	309.4
2020/01/25 03:07:39	104.9
2020/01/25 03:07:40	112.8
2020/01/25 03:07:41	134.0
2020/01/25 03:07:42	268.6
2020/01/25 03:07:43	296.1
2020/01/25 03:07:44	265.8
2020/01/25 03:07:45	215.8
2020/01/25 03:07:46	127.2
2020/01/25 03:07:47	95.9
2020/01/25 03:07:48	114.8
2020/01/25 03:07:49	176.2
2020/01/25 03:07:50	232.9
2020/01/25 03:07:51	253.0
2020/01/25 03:07:52	227.1
2020/01/25 03:07:53	96.4
2020/01/25 03:07:54	73.0
2020/01/25 03:07:55	21.7
2020/01/25 03:07:56	337.1
2020/01/25 03:07:57	304.4
2020/01/25 03:07:58	246.1
2020/01/25 03:07:59	180.3
2020/01/25 03:08:00	159.6
2020/01/25 03:08:01	155.3
2020/01/25 03:08:02	148.7
2020/01/25 03:08:03	139.7
2020/01/25 03:08:04	131.2
2020/01/25 03:08:05	346.0
2020/01/25 03:08:06	321.9
2020/01/25 03:08:07	322.9
2020/01/25 03:08:08	325.9
2020/01/25 03:08:09	26.1
2020/01/25 03:08:10	92.2
2020/01/25 03:08:11	98.3
2020/01/25 03:08:12	149.6
2020/01/25 03:08:13	210.5
2020/01/25 03:08:14	230.2
2020/01/25 03:08:15	224.0
2020/01/25 03:08:16	136.1
2020/01/25 03:08:17	132.1
2020/01/25 03:08:18	124.1
2020/01/25 03:08:19	76.2
2020/01/25 03:08:20	29.4
2020/01/25 03:08:21	2.3
2020/01/25 03:08:22	333.7
2020/01/25 03:08:23	313.9
2020/01/25 03:08:24	307.2
2020/01/25 03:08:25	146.4
2020/01/25 03:08:26	163.2
2020/01/25 03:08:27	166.3
2020/01/25 03:08:28	156.8
2020/01/25 03:08:29	140.5
2020/01/25 03:08:30	156.2
2020/01/25 03:08:31	194.1
2020/01/25 03:08:32	303.2
2020/01/25 03:08:33	322.7
2020/01/25 03:08:34	330.4
2020/01/25 03:08:35	13.7
2020/01/25 03:08:36	58.5
2020/01/25 03:08:37	83.9
2020/01/25 03:08:38	158.6
2020/01/25 03:08:39	197.6
2020/01/25 03:08:40	224.9
2020/01/25 03:08:41	259.4
2020/01/25 03:08:42	358.1
2020/01/25 03:08:43	31.4
2020/01/25 03:08:44	54.9
2020/01/25 03:08:45	161.9
2020/01/25 03:08:46	234.7
2020/01/25 03:08:47	264.7
2020/01/25 03:08:48	296.0
2020/01/25 03:08:49	5.9
2020/01/25 03:08:50	49.3
2020/01/25 03:08:51	143.9
2020/01/25 03:08:52	171.4
2020/01/25 03:08:53	190.2
2020/01/25 03:08:54	247.8
2020/01/25 03:08:55	341.0
2020/01/25 03:08:56	358.6
2020/01/25 03:08:57	4.9
2020/01/25 03:08:58	183.8
2020/01/25 03:08:59	191.5
2020/01/25 03:09:00	177.1
2020/01/25 03:09:01	56.3
2020/01/25 03:09:02	55.5
2020/01/25 03:09:03	286.9
2020/01/25 03:09:04	236.7
2020/01/25 03:09:05	220.9
2020/01/25 03:09:06	240.0
2020/01/25 03:09:07	18.1
2020/01/25 03:09:08	19.8
2020/01/25 03:09:09	25.5
2020/01/25 03:09:10	187.1
2020/01/25 03:09:11	184.8
2020/01/25 03:09:12	161.3
2020/01/25 03:09:13	24.8
2020/01/25 03:09:14	355.4
2020/01/25 03:09:15	343.9
2020/01/25 03:09:16	358.8
2020/01/25 03:09:17	148.4
2020/01/25 03:09:18	152.6
2020/01/25 03:09:19	176.3
2020/01/25 03:09:20	235.1
2020/01/25 03:09:21	263.1
2020/01/25 03:09:22	29.7
2020/01/25 03:09:23	36.5
2020/01/25 03:09:24	19.2
2020/01/25 03:09:25	349.6
2020/01/25 03:09:26	302.0
2020/01/25 03:09:27	271.6
2020/01/25 03:09:28	326.4
2020/01/25 03:09:29	41.5
2020/01/25 03:09:30	81.9
2020/01/25 03:09:31	153.3
2020/01/25 03:09:32	172.8
2020/01/25 03:09:33	159.8
2020/01/25 03:09:34	121.3
2020/01/25 03:09:35	338.5
2020/01/25 03:09:36	316.3
2020/01/25 03:09:37	329.7
2020/01/25 03:09:38	350.6
2020/01/25 03:09:39	17.5
2020/01/25 03:09:40	44.2
2020/01/25 03:09:41	121.2
2020/01/25 03:09:42	188.9
2020/01/25 03:09:43	196.5
2020/01/25 03:09:44	191.1
2020/01/25 03:09:45	29.7
2020/01/25 03:09:46	29.1
2020/01/25 03:09:47	334.2
2020/01/25 03:09:48	217.4
2020/01/25 03:09:49	202.4
2020/01/25 03:09:50	56.7
2020/01/25 03:09:51	35.9
2020/01/25 03:09:52	352.1
2020/01/25 03:09:53	289.4
2020/01/25 03:09:54	293.1
2020/01/25 03:09:55	27.6
2020/01/25 03:09:56	35.7
2020/01/25 03:09:57	146.1
2020/01/25 03:09:58	213.7
2020/01/25 03:09:59	200.1
2020/01/25 03:10:00	149.9
2020/01/25 03:10:01	102.1
2020/01/25 03:10:02	51.6
2020/01/25 03:10:03	343.1
2020/01/25 03:10:04	299.2
2020/01/25 03:10:05	288.9
2020/01/25 03:10:06	353.1
2020/01/25 03:10:07	30.2
2020/01/25 03:10:08	26.0
2020/01/25 03:10:09	216.3
2020/01/25 03:10:10	182.5
2020/01/25 03:10:11	149.3
2020/01/25 03:10:12	110.4
2020/01/25 03:10:13	330.2
2020/01/25 03:10:14	290.3
2020/01/25 03:10:15	266.5
2020/01/25 03:10:16	109.1
2020/01/25 03:10:17	103.3
2020/01/25 03:10:18	118.9
2020/01/25 03:10:19	275.5
2020/01/25 03:10:20	312.5
2020/01/25 03:10:21	332.7
2020/01/25 03:10:22	21.1
2020/01/25 03:10:23	43.9
2020/01/25 03:10:24	295.8
2020/01/25 03:10:25	231.2
2020/01/25 03:10:26	179.0
2020/01/25 03:10:27	132.7
2020/01/25 03:10:28	92.8
2020/01/25 03:10:29	10.6
2020/01/25 03:10:30	293.1
2020/01/25 03:10:31	261.5
2020/01/25 03:10:32	213.7
2020/01/25 03:10:33	90.9
