date time	SYS.STR.Course
2020/01/31 00:13:41	269.5
2020/01/31 00:13:42	269.8
2020/01/31 00:13:43	270.1
2020/01/31 00:13:44	270.4
2020/01/31 00:13:45	270.7
2020/01/31 00:13:46	270.8
2020/01/31 00:13:47	270.5
2020/01/31 00:13:48	270.7
2020/01/31 00:13:49	271.2
2020/01/31 00:13:50	271.0
2020/01/31 00:13:51	270.5
2020/01/31 00:13:52	269.5
2020/01/31 00:13:53	268.1
2020/01/31 00:13:54	268.0
2020/01/31 00:13:55	269.3
2020/01/31 00:13:56	271.1
2020/01/31 00:13:57	271.7
2020/01/31 00:13:58	271.9
2020/01/31 00:13:59	271.0
2020/01/31 00:14:00	270.0
2020/01/31 00:14:01	269.6
2020/01/31 00:14:02	269.3
2020/01/31 00:14:03	269.1
2020/01/31 00:14:04	269.4
2020/01/31 00:14:05	269.6
2020/01/31 00:14:06	269.7
2020/01/31 00:14:07	269.5
2020/01/31 00:14:08	269.9
2020/01/31 00:14:09	271.1
2020/01/31 00:14:10	272.1
2020/01/31 00:14:11	271.4
2020/01/31 00:14:12	269.7
2020/01/31 00:14:13	268.1
2020/01/31 00:14:14	267.6
2020/01/31 00:14:15	268.2
2020/01/31 00:14:16	269.2
2020/01/31 00:14:17	269.5
2020/01/31 00:14:18	269.6
2020/01/31 00:14:19	269.6
2020/01/31 00:14:20	269.4
2020/01/31 00:14:21	269.6
2020/01/31 00:14:22	270.0
2020/01/31 00:14:23	270.1
2020/01/31 00:14:24	269.8
2020/01/31 00:14:25	269.1
2020/01/31 00:14:26	268.6
2020/01/31 00:14:27	269.0
2020/01/31 00:14:28	270.3
2020/01/31 00:14:29	271.0
2020/01/31 00:14:30	270.9
2020/01/31 00:14:31	270.1
2020/01/31 00:14:32	269.0
2020/01/31 00:14:33	268.3
2020/01/31 00:14:34	268.4
2020/01/31 00:14:35	268.4
2020/01/31 00:14:36	268.0
2020/01/31 00:14:37	268.5
2020/01/31 00:14:38	269.8
2020/01/31 00:14:39	270.2
2020/01/31 00:14:40	269.8
2020/01/31 00:14:41	269.6
2020/01/31 00:14:42	269.9
2020/01/31 00:14:43	270.4
2020/01/31 00:14:44	271.0
2020/01/31 00:14:45	271.4
2020/01/31 00:14:46	271.5
2020/01/31 00:14:47	271.2
2020/01/31 00:14:48	270.1
2020/01/31 00:14:49	268.6
2020/01/31 00:14:50	266.9
2020/01/31 00:14:51	266.3
2020/01/31 00:14:52	267.7
2020/01/31 00:14:53	271.4
2020/01/31 00:14:54	271.4
2020/01/31 00:14:55	271.9
2020/01/31 00:14:56	271.2
2020/01/31 00:14:57	270.6
2020/01/31 00:14:58	270.0
2020/01/31 00:14:59	270.0
2020/01/31 00:15:00	270.0
2020/01/31 00:15:01	269.4
2020/01/31 00:15:02	268.9
2020/01/31 00:15:03	269.0
2020/01/31 00:15:04	270.2
2020/01/31 00:15:05	271.4
2020/01/31 00:15:06	272.3
2020/01/31 00:15:07	272.1
2020/01/31 00:15:08	270.8
2020/01/31 00:15:09	269.5
2020/01/31 00:15:10	269.0
2020/01/31 00:15:11	268.9
2020/01/31 00:15:12	269.2
2020/01/31 00:15:13	269.7
2020/01/31 00:15:14	270.4
2020/01/31 00:15:15	270.7
2020/01/31 00:15:16	270.6
2020/01/31 00:15:17	270.5
2020/01/31 00:15:18	270.2
2020/01/31 00:15:19	270.1
2020/01/31 00:15:20	270.2
2020/01/31 00:15:21	270.0
2020/01/31 00:15:22	269.4
2020/01/31 00:15:23	269.2
2020/01/31 00:15:24	269.4
2020/01/31 00:15:25	269.9
2020/01/31 00:15:26	270.6
2020/01/31 00:15:27	270.9
2020/01/31 00:15:28	270.8
2020/01/31 00:15:29	271.0
2020/01/31 00:15:30	271.1
2020/01/31 00:15:31	270.6
2020/01/31 00:15:32	269.5
2020/01/31 00:15:33	268.6
2020/01/31 00:15:34	268.7
2020/01/31 00:15:35	269.2
2020/01/31 00:15:36	269.6
2020/01/31 00:15:37	270.5
2020/01/31 00:15:38	271.7
2020/01/31 00:15:39	272.9
2020/01/31 00:15:40	272.9
2020/01/31 00:15:41	271.8
2020/01/31 00:15:42	270.6
2020/01/31 00:15:43	269.8
2020/01/31 00:15:44	269.7
2020/01/31 00:15:45	270.4
2020/01/31 00:15:46	270.6
2020/01/31 00:15:47	269.9
2020/01/31 00:15:48	269.3
2020/01/31 00:15:49	269.4
2020/01/31 00:15:50	270.2
2020/01/31 00:15:51	270.2
2020/01/31 00:15:52	271.3
2020/01/31 00:15:53	271.8
2020/01/31 00:15:54	271.5
2020/01/31 00:15:55	270.1
2020/01/31 00:15:56	268.2
2020/01/31 00:15:57	268.0
2020/01/31 00:15:58	269.0
2020/01/31 00:15:59	270.5
2020/01/31 00:16:00	270.9
2020/01/31 00:16:01	270.4
2020/01/31 00:16:02	270.2
2020/01/31 00:16:03	269.9
2020/01/31 00:16:04	269.4
2020/01/31 00:16:05	269.1
2020/01/31 00:16:06	268.9
2020/01/31 00:16:07	269.2
2020/01/31 00:16:08	270.0
2020/01/31 00:16:09	270.9
2020/01/31 00:16:10	271.6
2020/01/31 00:16:11	271.3
2020/01/31 00:16:12	270.0
2020/01/31 00:16:13	268.8
2020/01/31 00:16:14	268.5
2020/01/31 00:16:15	269.0
2020/01/31 00:16:16	270.3
2020/01/31 00:16:17	271.3
2020/01/31 00:16:18	271.3
2020/01/31 00:16:19	270.5
2020/01/31 00:16:20	269.4
2020/01/31 00:16:21	268.3
2020/01/31 00:16:22	267.8
2020/01/31 00:16:23	268.3
2020/01/31 00:16:24	269.5
2020/01/31 00:16:25	270.7
2020/01/31 00:16:26	270.9
2020/01/31 00:16:27	270.2
2020/01/31 00:16:28	269.1
2020/01/31 00:16:29	268.9
2020/01/31 00:16:30	269.1
2020/01/31 00:16:31	269.0
2020/01/31 00:16:32	269.0
2020/01/31 00:16:33	269.3
2020/01/31 00:16:34	269.8
2020/01/31 00:16:35	270.0
2020/01/31 00:16:36	270.0
2020/01/31 00:16:37	269.7
2020/01/31 00:16:38	269.4
2020/01/31 00:16:39	269.4
2020/01/31 00:16:40	269.2
2020/01/31 00:16:41	269.3
2020/01/31 00:16:42	269.7
2020/01/31 00:16:43	270.1
2020/01/31 00:16:44	270.4
2020/01/31 00:16:45	270.7
2020/01/31 00:16:46	270.5
2020/01/31 00:16:47	269.9
2020/01/31 00:16:48	269.4
2020/01/31 00:16:49	269.6
2020/01/31 00:16:50	269.8
2020/01/31 00:16:51	269.9
2020/01/31 00:16:52	270.2
2020/01/31 00:16:53	270.2
2020/01/31 00:16:54	270.3
2020/01/31 00:16:55	270.3
2020/01/31 00:16:56	270.0
2020/01/31 00:16:57	270.4
2020/01/31 00:16:58	270.8
2020/01/31 00:16:59	270.9
2020/01/31 00:17:00	270.6
2020/01/31 00:17:01	270.4
2020/01/31 00:17:02	270.3
2020/01/31 00:17:03	270.0
2020/01/31 00:17:04	269.3
2020/01/31 00:17:05	268.7
2020/01/31 00:17:06	268.8
2020/01/31 00:17:07	269.2
2020/01/31 00:17:08	269.9
2020/01/31 00:17:09	270.3
2020/01/31 00:17:10	270.5
2020/01/31 00:17:11	270.1
2020/01/31 00:17:12	270.3
2020/01/31 00:17:13	270.8
2020/01/31 00:17:14	271.1
2020/01/31 00:17:15	270.4
2020/01/31 00:17:16	269.4
2020/01/31 00:17:17	269.4
2020/01/31 00:17:18	270.3
2020/01/31 00:17:19	271.7
2020/01/31 00:17:20	271.6
2020/01/31 00:17:21	271.6
2020/01/31 00:17:22	270.0
2020/01/31 00:17:23	268.9
2020/01/31 00:17:24	268.5
2020/01/31 00:17:25	269.3
2020/01/31 00:17:26	271.0
2020/01/31 00:17:27	271.8
2020/01/31 00:17:28	271.3
2020/01/31 00:17:29	270.1
2020/01/31 00:17:30	269.1
2020/01/31 00:17:31	269.0
2020/01/31 00:17:32	269.3
2020/01/31 00:17:33	269.7
2020/01/31 00:17:34	270.2
2020/01/31 00:17:35	270.6
2020/01/31 00:17:36	271.3
2020/01/31 00:17:37	271.1
2020/01/31 00:17:38	270.0
2020/01/31 00:17:39	269.3
2020/01/31 00:17:40	269.0
2020/01/31 00:17:41	269.2
2020/01/31 00:17:42	269.6
2020/01/31 00:17:43	269.9
2020/01/31 00:17:44	270.2
2020/01/31 00:17:45	270.9
2020/01/31 00:17:46	272.0
2020/01/31 00:17:47	272.1
2020/01/31 00:17:48	271.8
2020/01/31 00:17:49	271.1
2020/01/31 00:17:50	270.0
2020/01/31 00:17:51	268.9
2020/01/31 00:17:52	268.4
2020/01/31 00:17:53	268.5
2020/01/31 00:17:54	269.2
2020/01/31 00:17:55	269.9
2020/01/31 00:17:56	270.1
2020/01/31 00:17:57	270.6
2020/01/31 00:17:58	270.8
2020/01/31 00:17:59	269.9
2020/01/31 00:18:00	269.3
2020/01/31 00:18:01	269.1
2020/01/31 00:18:02	268.9
2020/01/31 00:18:03	268.9
2020/01/31 00:18:04	269.3
2020/01/31 00:18:05	270.0
2020/01/31 00:18:06	270.6
2020/01/31 00:18:07	270.8
2020/01/31 00:18:08	271.0
2020/01/31 00:18:09	271.3
2020/01/31 00:18:10	271.7
2020/01/31 00:18:11	271.5
2020/01/31 00:18:12	270.0
2020/01/31 00:18:13	268.2
2020/01/31 00:18:14	267.7
2020/01/31 00:18:15	268.7
2020/01/31 00:18:16	270.3
2020/01/31 00:18:17	271.3
2020/01/31 00:18:18	271.3
2020/01/31 00:18:19	270.6
2020/01/31 00:18:20	269.7
2020/01/31 00:18:21	269.4
2020/01/31 00:18:22	270.2
2020/01/31 00:18:23	271.5
2020/01/31 00:18:24	272.2
2020/01/31 00:18:25	271.0
2020/01/31 00:18:26	269.1
2020/01/31 00:18:27	268.5
2020/01/31 00:18:28	269.4
2020/01/31 00:18:29	270.0
2020/01/31 00:18:30	269.5
2020/01/31 00:18:31	268.5
2020/01/31 00:18:32	268.1
2020/01/31 00:18:33	268.3
2020/01/31 00:18:34	269.3
2020/01/31 00:18:35	270.9
2020/01/31 00:18:36	272.1
2020/01/31 00:18:37	272.3
2020/01/31 00:18:38	271.2
2020/01/31 00:18:39	269.8
2020/01/31 00:18:40	269.5
2020/01/31 00:18:41	269.7
2020/01/31 00:18:42	269.8
2020/01/31 00:18:43	269.7
2020/01/31 00:18:44	269.5
2020/01/31 00:18:45	269.6
2020/01/31 00:18:46	270.0
2020/01/31 00:18:47	270.6
2020/01/31 00:18:48	270.6
2020/01/31 00:18:49	269.9
2020/01/31 00:18:50	269.2
2020/01/31 00:18:51	268.6
2020/01/31 00:18:52	270.4
2020/01/31 00:18:53	270.4
2020/01/31 00:18:54	271.7
2020/01/31 00:18:55	272.0
2020/01/31 00:18:56	271.9
2020/01/31 00:18:57	270.9
2020/01/31 00:18:58	269.2
2020/01/31 00:18:59	268.3
2020/01/31 00:19:00	268.8
2020/01/31 00:19:01	269.9
2020/01/31 00:19:02	270.9
2020/01/31 00:19:03	271.4
2020/01/31 00:19:04	271.1
2020/01/31 00:19:05	270.6
2020/01/31 00:19:06	270.2
2020/01/31 00:19:07	270.4
2020/01/31 00:19:08	270.3
2020/01/31 00:19:09	269.5
2020/01/31 00:19:10	268.2
2020/01/31 00:19:11	267.5
2020/01/31 00:19:12	268.0
2020/01/31 00:19:13	269.1
2020/01/31 00:19:14	270.1
2020/01/31 00:19:15	270.9
2020/01/31 00:19:16	271.4
2020/01/31 00:19:17	271.2
2020/01/31 00:19:18	270.5
2020/01/31 00:19:19	269.8
2020/01/31 00:19:20	269.9
2020/01/31 00:19:21	270.0
2020/01/31 00:19:22	269.2
2020/01/31 00:19:23	267.8
2020/01/31 00:19:24	267.0
2020/01/31 00:19:25	267.5
2020/01/31 00:19:26	269.0
2020/01/31 00:19:27	271.3
2020/01/31 00:19:28	273.1
2020/01/31 00:19:29	273.2
2020/01/31 00:19:30	271.8
2020/01/31 00:19:31	269.6
2020/01/31 00:19:32	267.8
2020/01/31 00:19:33	266.9
2020/01/31 00:19:34	266.5
2020/01/31 00:19:35	267.3
2020/01/31 00:19:36	269.2
2020/01/31 00:19:37	271.4
2020/01/31 00:19:38	272.6
2020/01/31 00:19:39	272.3
2020/01/31 00:19:40	271.3
2020/01/31 00:19:41	270.2
2020/01/31 00:19:42	269.9
2020/01/31 00:19:43	270.1
2020/01/31 00:19:44	270.3
2020/01/31 00:19:45	269.7
2020/01/31 00:19:46	269.0
2020/01/31 00:19:47	268.8
2020/01/31 00:19:48	269.7
2020/01/31 00:19:49	271.0
2020/01/31 00:19:50	272.1
2020/01/31 00:19:51	272.0
2020/01/31 00:19:52	270.6
2020/01/31 00:19:53	269.3
2020/01/31 00:19:54	269.0
2020/01/31 00:19:55	269.8
2020/01/31 00:19:56	271.2
2020/01/31 00:19:57	271.9
2020/01/31 00:19:58	270.9
2020/01/31 00:19:59	270.9
2020/01/31 00:20:00	269.5
2020/01/31 00:20:01	268.4
2020/01/31 00:20:02	268.5
2020/01/31 00:20:03	269.3
2020/01/31 00:20:04	270.2
2020/01/31 00:20:05	270.6
2020/01/31 00:20:06	270.6
2020/01/31 00:20:07	270.7
2020/01/31 00:20:08	270.4
2020/01/31 00:20:09	269.9
2020/01/31 00:20:10	269.9
2020/01/31 00:20:11	270.0
2020/01/31 00:20:12	270.4
2020/01/31 00:20:13	270.8
2020/01/31 00:20:14	271.2
2020/01/31 00:20:15	271.3
2020/01/31 00:20:16	270.5
2020/01/31 00:20:17	269.7
2020/01/31 00:20:18	269.2
2020/01/31 00:20:19	269.0
2020/01/31 00:20:20	269.2
2020/01/31 00:20:21	269.9
2020/01/31 00:20:22	271.0
2020/01/31 00:20:23	271.8
2020/01/31 00:20:24	272.1
2020/01/31 00:20:25	271.6
2020/01/31 00:20:26	270.5
2020/01/31 00:20:27	269.7
2020/01/31 00:20:28	269.4
2020/01/31 00:20:29	269.2
2020/01/31 00:20:30	268.8
2020/01/31 00:20:31	268.8
2020/01/31 00:20:32	269.7
2020/01/31 00:20:33	270.8
2020/01/31 00:20:34	270.6
2020/01/31 00:20:35	270.3
2020/01/31 00:20:36	270.4
2020/01/31 00:20:37	270.0
2020/01/31 00:20:38	268.8
2020/01/31 00:20:39	267.7
2020/01/31 00:20:40	268.2
2020/01/31 00:20:41	269.9
2020/01/31 00:20:42	272.0
2020/01/31 00:20:43	272.7
2020/01/31 00:20:44	271.8
2020/01/31 00:20:45	269.8
2020/01/31 00:20:46	268.4
2020/01/31 00:20:47	268.2
2020/01/31 00:20:48	269.4
2020/01/31 00:20:49	271.0
2020/01/31 00:20:50	271.5
2020/01/31 00:20:51	271.1
2020/01/31 00:20:52	270.3
2020/01/31 00:20:53	269.7
2020/01/31 00:20:54	270.0
2020/01/31 00:20:55	270.6
2020/01/31 00:20:56	270.9
2020/01/31 00:20:57	270.8
2020/01/31 00:20:58	270.0
2020/01/31 00:20:59	268.5
2020/01/31 00:21:00	267.3
2020/01/31 00:21:01	267.8
2020/01/31 00:21:02	269.4
2020/01/31 00:21:03	270.9
2020/01/31 00:21:04	271.9
2020/01/31 00:21:05	271.9
2020/01/31 00:21:06	271.0
2020/01/31 00:21:07	270.2
2020/01/31 00:21:08	269.3
2020/01/31 00:21:09	269.1
2020/01/31 00:21:10	269.3
2020/01/31 00:21:11	269.7
2020/01/31 00:21:12	269.7
2020/01/31 00:21:13	269.2
2020/01/31 00:21:14	268.8
2020/01/31 00:21:15	268.7
2020/01/31 00:21:16	269.0
2020/01/31 00:21:17	269.5
2020/01/31 00:21:18	269.9
2020/01/31 00:21:19	269.9
2020/01/31 00:21:20	270.2
2020/01/31 00:21:21	270.7
2020/01/31 00:21:22	271.4
2020/01/31 00:21:23	271.9
2020/01/31 00:21:24	271.9
2020/01/31 00:21:25	271.0
2020/01/31 00:21:26	269.6
2020/01/31 00:21:27	268.7
2020/01/31 00:21:28	268.7
2020/01/31 00:21:29	269.3
2020/01/31 00:21:30	270.2
2020/01/31 00:21:31	270.9
2020/01/31 00:21:32	271.0
2020/01/31 00:21:33	270.1
2020/01/31 00:21:34	269.1
2020/01/31 00:21:35	268.8
2020/01/31 00:21:36	269.0
2020/01/31 00:21:37	269.3
2020/01/31 00:21:38	269.2
2020/01/31 00:21:39	268.8
2020/01/31 00:21:40	268.6
2020/01/31 00:21:41	268.8
2020/01/31 00:21:42	269.9
2020/01/31 00:21:43	271.3
2020/01/31 00:21:44	272.4
2020/01/31 00:21:45	272.6
2020/01/31 00:21:46	272.3
2020/01/31 00:21:47	271.6
2020/01/31 00:21:48	270.3
2020/01/31 00:21:49	269.2
2020/01/31 00:21:50	268.6
2020/01/31 00:21:51	268.0
2020/01/31 00:21:52	268.0
2020/01/31 00:21:53	268.6
2020/01/31 00:21:54	269.5
2020/01/31 00:21:55	270.6
2020/01/31 00:21:56	270.7
2020/01/31 00:21:57	269.9
2020/01/31 00:21:58	268.6
2020/01/31 00:21:59	268.4
2020/01/31 00:22:00	269.4
2020/01/31 00:22:01	271.2
2020/01/31 00:22:02	272.8
2020/01/31 00:22:03	272.9
2020/01/31 00:22:04	271.8
2020/01/31 00:22:05	270.6
2020/01/31 00:22:06	269.7
2020/01/31 00:22:07	268.7
2020/01/31 00:22:08	267.9
2020/01/31 00:22:09	267.8
2020/01/31 00:22:10	268.5
2020/01/31 00:22:11	269.1
2020/01/31 00:22:12	269.5
2020/01/31 00:22:13	270.3
2020/01/31 00:22:14	271.1
2020/01/31 00:22:15	271.1
2020/01/31 00:22:16	270.3
2020/01/31 00:22:17	269.9
2020/01/31 00:22:18	269.6
2020/01/31 00:22:19	269.8
2020/01/31 00:22:20	270.5
2020/01/31 00:22:21	271.0
2020/01/31 00:22:22	270.6
2020/01/31 00:22:23	269.6
2020/01/31 00:22:24	268.6
2020/01/31 00:22:25	268.6
2020/01/31 00:22:26	269.5
2020/01/31 00:22:27	271.1
2020/01/31 00:22:28	272.7
2020/01/31 00:22:29	273.5
2020/01/31 00:22:30	272.9
2020/01/31 00:22:31	270.7
2020/01/31 00:22:32	268.8
2020/01/31 00:22:33	267.8
2020/01/31 00:22:34	267.9
2020/01/31 00:22:35	268.7
2020/01/31 00:22:36	269.9
2020/01/31 00:22:37	271.1
2020/01/31 00:22:38	270.9
2020/01/31 00:22:39	270.4
2020/01/31 00:22:40	269.8
2020/01/31 00:22:41	269.7
2020/01/31 00:22:42	269.6
2020/01/31 00:22:43	269.4
2020/01/31 00:22:44	269.5
2020/01/31 00:22:45	270.3
2020/01/31 00:22:46	271.2
2020/01/31 00:22:47	271.1
2020/01/31 00:22:48	270.3
2020/01/31 00:22:49	270.0
2020/01/31 00:22:50	270.4
2020/01/31 00:22:51	271.0
2020/01/31 00:22:52	270.7
2020/01/31 00:22:53	269.6
2020/01/31 00:22:54	268.0
2020/01/31 00:22:55	266.9
2020/01/31 00:22:56	267.3
2020/01/31 00:22:57	269.0
2020/01/31 00:22:58	271.3
2020/01/31 00:22:59	272.7
2020/01/31 00:23:00	272.3
2020/01/31 00:23:01	271.0
2020/01/31 00:23:02	269.7
2020/01/31 00:23:03	268.9
2020/01/31 00:23:04	268.6
2020/01/31 00:23:05	269.1
2020/01/31 00:23:06	270.4
2020/01/31 00:23:07	271.6
2020/01/31 00:23:08	271.3
2020/01/31 00:23:09	270.0
2020/01/31 00:23:10	269.2
2020/01/31 00:23:11	269.3
2020/01/31 00:23:12	269.5
2020/01/31 00:23:13	270.2
2020/01/31 00:23:14	270.8
2020/01/31 00:23:15	270.8
2020/01/31 00:23:16	270.7
2020/01/31 00:23:17	270.4
2020/01/31 00:23:18	269.5
2020/01/31 00:23:19	268.4
2020/01/31 00:23:20	268.3
2020/01/31 00:23:21	269.0
2020/01/31 00:23:22	270.2
2020/01/31 00:23:23	271.1
2020/01/31 00:23:24	271.3
2020/01/31 00:23:25	270.6
2020/01/31 00:23:26	269.4
2020/01/31 00:23:27	268.7
2020/01/31 00:23:28	269.0
2020/01/31 00:23:29	269.7
2020/01/31 00:23:30	270.9
2020/01/31 00:23:31	271.6
2020/01/31 00:23:32	271.5
2020/01/31 00:23:33	270.5
2020/01/31 00:23:34	269.1
2020/01/31 00:23:35	268.2
2020/01/31 00:23:36	268.3
2020/01/31 00:23:37	269.0
2020/01/31 00:23:38	269.8
2020/01/31 00:23:39	270.5
2020/01/31 00:23:40	270.4
2020/01/31 00:23:41	270.2
2020/01/31 00:23:42	270.2
2020/01/31 00:23:43	270.5
2020/01/31 00:23:44	270.5
2020/01/31 00:23:45	270.0
2020/01/31 00:23:46	269.1
2020/01/31 00:23:47	268.1
2020/01/31 00:23:48	267.8
2020/01/31 00:23:49	268.4
2020/01/31 00:23:50	269.6
2020/01/31 00:23:51	269.9
2020/01/31 00:23:52	269.2
2020/01/31 00:23:53	268.7
2020/01/31 00:23:54	269.2
2020/01/31 00:23:55	270.4
2020/01/31 00:23:56	271.3
2020/01/31 00:23:57	271.4
2020/01/31 00:23:58	270.8
2020/01/31 00:23:59	269.7
2020/01/31 00:24:00	268.9
2020/01/31 00:24:01	268.3
2020/01/31 00:24:02	268.4
2020/01/31 00:24:03	269.2
2020/01/31 00:24:04	270.3
2020/01/31 00:24:05	270.9
2020/01/31 00:24:06	270.8
2020/01/31 00:24:07	270.4
2020/01/31 00:24:08	270.2
2020/01/31 00:24:09	270.3
2020/01/31 00:24:10	270.0
2020/01/31 00:24:11	269.6
2020/01/31 00:24:12	269.8
2020/01/31 00:24:13	270.1
2020/01/31 00:24:14	270.0
2020/01/31 00:24:15	269.4
2020/01/31 00:24:16	268.7
2020/01/31 00:24:17	268.9
2020/01/31 00:24:18	270.0
2020/01/31 00:24:19	271.3
2020/01/31 00:24:20	271.4
2020/01/31 00:24:21	270.8
2020/01/31 00:24:22	270.3
2020/01/31 00:24:23	270.5
2020/01/31 00:24:24	271.1
2020/01/31 00:24:25	270.8
2020/01/31 00:24:26	270.2
2020/01/31 00:24:27	269.5
2020/01/31 00:24:28	269.1
2020/01/31 00:24:29	269.5
2020/01/31 00:24:30	270.9
2020/01/31 00:24:31	271.9
2020/01/31 00:24:32	271.8
2020/01/31 00:24:33	270.6
2020/01/31 00:24:34	268.8
2020/01/31 00:24:35	268.3
2020/01/31 00:24:36	269.0
2020/01/31 00:24:37	271.0
2020/01/31 00:24:38	272.4
2020/01/31 00:24:39	272.6
2020/01/31 00:24:40	271.8
2020/01/31 00:24:41	271.0
2020/01/31 00:24:42	270.7
2020/01/31 00:24:43	270.6
2020/01/31 00:24:44	270.4
2020/01/31 00:24:45	270.8
2020/01/31 00:24:46	271.8
2020/01/31 00:24:47	272.0
2020/01/31 00:24:48	271.4
2020/01/31 00:24:49	270.1
2020/01/31 00:24:50	269.5
2020/01/31 00:24:51	269.2
2020/01/31 00:24:52	268.8
2020/01/31 00:24:53	268.8
2020/01/31 00:24:54	269.7
2020/01/31 00:24:55	270.6
2020/01/31 00:24:56	271.3
2020/01/31 00:24:57	271.8
2020/01/31 00:24:58	272.3
2020/01/31 00:24:59	271.8
2020/01/31 00:25:00	270.9
2020/01/31 00:25:01	270.7
2020/01/31 00:25:02	270.3
2020/01/31 00:25:03	269.2
2020/01/31 00:25:04	268.1
2020/01/31 00:25:05	267.4
2020/01/31 00:25:06	267.8
2020/01/31 00:25:07	269.3
2020/01/31 00:25:08	271.0
2020/01/31 00:25:09	271.7
2020/01/31 00:25:10	271.1
2020/01/31 00:25:11	270.8
2020/01/31 00:25:12	270.9
2020/01/31 00:25:13	270.7
2020/01/31 00:25:14	270.2
2020/01/31 00:25:15	270.0
2020/01/31 00:25:16	269.8
2020/01/31 00:25:17	269.9
2020/01/31 00:25:18	270.2
2020/01/31 00:25:19	270.0
2020/01/31 00:25:20	269.4
2020/01/31 00:25:21	268.8
2020/01/31 00:25:22	269.0
2020/01/31 00:25:23	269.6
2020/01/31 00:25:24	270.5
2020/01/31 00:25:25	271.5
2020/01/31 00:25:26	271.5
2020/01/31 00:25:27	270.6
2020/01/31 00:25:28	269.5
2020/01/31 00:25:29	269.5
2020/01/31 00:25:30	269.7
2020/01/31 00:25:31	270.0
2020/01/31 00:25:32	269.8
2020/01/31 00:25:33	269.3
2020/01/31 00:25:34	269.4
2020/01/31 00:25:35	270.0
2020/01/31 00:25:36	270.8
2020/01/31 00:25:37	270.9
2020/01/31 00:25:38	270.4
2020/01/31 00:25:39	269.7
2020/01/31 00:25:40	269.3
2020/01/31 00:25:41	269.0
2020/01/31 00:25:42	268.7
2020/01/31 00:25:43	268.5
2020/01/31 00:25:44	268.5
2020/01/31 00:25:45	269.8
2020/01/31 00:25:46	271.5
2020/01/31 00:25:47	272.5
2020/01/31 00:25:48	272.2
2020/01/31 00:25:49	271.1
2020/01/31 00:25:50	269.8
2020/01/31 00:25:51	268.5
2020/01/31 00:25:52	268.2
2020/01/31 00:25:53	268.6
2020/01/31 00:25:54	268.7
2020/01/31 00:25:55	268.5
2020/01/31 00:25:56	268.7
2020/01/31 00:25:57	269.6
2020/01/31 00:25:58	270.8
2020/01/31 00:25:59	271.2
2020/01/31 00:26:00	270.6
2020/01/31 00:26:01	269.2
2020/01/31 00:26:02	268.4
2020/01/31 00:26:03	269.2
2020/01/31 00:26:04	270.6
2020/01/31 00:26:05	271.3
2020/01/31 00:26:06	270.3
2020/01/31 00:26:07	268.7
2020/01/31 00:26:08	267.2
2020/01/31 00:26:09	266.7
2020/01/31 00:26:10	267.3
2020/01/31 00:26:11	269.0
2020/01/31 00:26:12	271.5
2020/01/31 00:26:13	273.2
2020/01/31 00:26:14	272.9
2020/01/31 00:26:15	271.2
2020/01/31 00:26:16	269.8
2020/01/31 00:26:17	268.6
2020/01/31 00:26:18	267.7
2020/01/31 00:26:19	267.3
2020/01/31 00:26:20	267.7
2020/01/31 00:26:21	268.4
2020/01/31 00:26:22	269.6
2020/01/31 00:26:23	270.8
2020/01/31 00:26:24	272.0
2020/01/31 00:26:25	272.5
2020/01/31 00:26:26	271.7
2020/01/31 00:26:27	269.7
2020/01/31 00:26:28	268.2
2020/01/31 00:26:29	267.6
2020/01/31 00:26:30	268.3
2020/01/31 00:26:31	269.9
2020/01/31 00:26:32	271.0
2020/01/31 00:26:33	270.9
2020/01/31 00:26:34	270.1
2020/01/31 00:26:35	269.4
2020/01/31 00:26:36	269.3
2020/01/31 00:26:37	269.8
2020/01/31 00:26:38	270.3
2020/01/31 00:26:39	270.9
2020/01/31 00:26:40	270.7
2020/01/31 00:26:41	270.3
2020/01/31 00:26:42	270.2
2020/01/31 00:26:43	269.8
2020/01/31 00:26:44	269.7
2020/01/31 00:26:45	270.0
2020/01/31 00:26:46	270.3
2020/01/31 00:26:47	270.1
2020/01/31 00:26:48	269.6
2020/01/31 00:26:49	269.7
2020/01/31 00:26:50	270.3
2020/01/31 00:26:51	270.8
2020/01/31 00:26:52	270.9
2020/01/31 00:26:53	270.6
2020/01/31 00:26:54	270.6
2020/01/31 00:26:55	270.4
2020/01/31 00:26:56	270.1
2020/01/31 00:26:57	270.4
2020/01/31 00:26:58	270.7
2020/01/31 00:26:59	270.7
2020/01/31 00:27:00	270.6
2020/01/31 00:27:01	270.5
2020/01/31 00:27:02	270.7
2020/01/31 00:27:03	270.7
2020/01/31 00:27:04	270.4
2020/01/31 00:27:05	269.8
2020/01/31 00:27:06	269.1
2020/01/31 00:27:07	268.8
2020/01/31 00:27:08	269.5
2020/01/31 00:27:09	270.8
2020/01/31 00:27:10	272.0
2020/01/31 00:27:11	272.1
2020/01/31 00:27:12	271.4
2020/01/31 00:27:13	270.5
2020/01/31 00:27:14	270.5
2020/01/31 00:27:15	270.5
2020/01/31 00:27:16	270.2
2020/01/31 00:27:17	269.4
2020/01/31 00:27:18	269.2
2020/01/31 00:27:19	269.8
2020/01/31 00:27:20	270.4
2020/01/31 00:27:21	270.5
2020/01/31 00:27:22	270.3
