date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/24 03:18:56	91.260	-0.050	-0.360	-1.120
2020/01/24 03:18:57	91.120	0.180	-1.010	-1.080
2020/01/24 03:18:58	90.740	0.230	-0.920	-0.490
2020/01/24 03:18:59	90.500	0.070	-0.300	0.250
2020/01/24 03:19:00	90.560	-0.160	0.310	0.800
2020/01/24 03:19:01	90.660	-0.310	0.590	1.140
2020/01/24 03:19:02	90.620	-0.300	0.520	1.240
2020/01/24 03:19:03	90.560	-0.120	0.060	1.040
2020/01/24 03:19:04	90.520	0.170	-0.560	0.690
2020/01/24 03:19:05	90.380	0.390	-0.920	0.370
2020/01/24 03:19:06	90.190	0.400	-0.770	0.060
2020/01/24 03:19:07	90.040	0.250	-0.190	-0.260
2020/01/24 03:19:08	90.020	0.050	0.420	-0.570
2020/01/24 03:19:09	90.160	-0.140	0.710	-0.870
2020/01/24 03:19:10	90.340	-0.300	0.600	-0.990
2020/01/24 03:19:11	90.280	-0.370	0.130	-0.760
2020/01/24 03:19:12	90.000	-0.280	-0.480	-0.110
2020/01/24 03:19:13	89.810	-0.000	-0.940	0.630
2020/01/24 03:19:14	89.770	0.300	-0.990	1.060
2020/01/24 03:19:15	89.820	0.430	-0.480	1.080
2020/01/24 03:19:16	89.930	0.320	0.240	0.770
2020/01/24 03:19:17	90.050	0.080	0.690	0.340
2020/01/24 03:19:18	90.060	-0.120	0.660	-0.010
2020/01/24 03:19:19	89.930	-0.130	0.320	-0.250
2020/01/24 03:19:20	89.830	-0.010	-0.170	-0.450
2020/01/24 03:19:21	89.860	0.070	-0.650	-0.630
2020/01/24 03:19:22	89.940	-0.020	-0.800	-0.630
2020/01/24 03:19:23	89.970	-0.220	-0.490	-0.360
2020/01/24 03:19:24	89.930	-0.340	0.000	0.010
2020/01/24 03:19:25	89.920	-0.290	0.290	0.320
2020/01/24 03:19:26	90.020	-0.040	0.240	0.460
2020/01/24 03:19:27	90.130	0.270	0.010	0.470
2020/01/24 03:19:28	90.130	0.490	-0.220	0.400
2020/01/24 03:19:29	90.040	0.450	-0.320	0.260
2020/01/24 03:19:30	89.940	0.200	-0.230	0.140
2020/01/24 03:19:31	89.910	-0.080	-0.020	0.080
2020/01/24 03:19:32	90.020	-0.250	0.100	-0.030
2020/01/24 03:19:33	90.230	-0.260	0.060	-0.170
2020/01/24 03:19:34	90.400	-0.140	-0.070	-0.220
2020/01/24 03:19:35	90.390	0.040	-0.180	-0.030
2020/01/24 03:19:36	90.260	0.130	-0.240	0.240
2020/01/24 03:19:37	90.160	0.030	-0.170	0.350
2020/01/24 03:19:38	90.240	-0.120	-0.030	0.240
2020/01/24 03:19:39	90.420	-0.130	0.000	0.060
2020/01/24 03:19:40	90.480	0.030	-0.140	0.000
2020/01/24 03:19:41	90.420	0.240	-0.320	0.110
2020/01/24 03:19:42	90.350	0.290	-0.370	0.200
2020/01/24 03:19:43	90.400	0.110	-0.220	0.140
2020/01/24 03:19:44	90.560	-0.190	0.130	0.060
2020/01/24 03:19:45	90.710	-0.410	0.490	0.120
2020/01/24 03:19:46	90.820	-0.390	0.510	0.200
2020/01/24 03:19:47	90.880	-0.150	0.100	0.180
2020/01/24 03:19:48	90.870	0.180	-0.470	0.120
2020/01/24 03:19:49	90.820	0.430	-0.820	0.130
2020/01/24 03:19:50	90.760	0.470	-0.810	0.220
2020/01/24 03:19:51	90.680	0.310	-0.450	0.210
2020/01/24 03:19:52	90.660	0.040	0.110	-0.040
2020/01/24 03:19:53	90.820	-0.190	0.520	-0.350
2020/01/24 03:19:54	91.080	-0.330	0.590	-0.440
2020/01/24 03:19:55	91.240	-0.400	0.290	-0.250
2020/01/24 03:19:56	91.260	-0.400	-0.220	0.140
2020/01/24 03:19:57	91.180	-0.290	-0.540	0.520
2020/01/24 03:19:58	91.010	-0.070	-0.440	0.760
2020/01/24 03:19:59	90.860	0.190	-0.150	0.820
2020/01/24 03:20:00	90.740	0.420	-0.040	0.710
2020/01/24 03:20:01	90.790	0.550	-0.130	0.280
2020/01/24 03:20:02	91.020	0.520	-0.230	-0.430
2020/01/24 03:20:03	91.190	0.280	-0.170	-0.960
2020/01/24 03:20:04	91.250	-0.060	-0.020	-1.000
2020/01/24 03:20:05	91.210	-0.340	0.060	-0.570
2020/01/24 03:20:06	91.080	-0.420	0.030	0.110
2020/01/24 03:20:07	90.900	-0.350	-0.080	0.780
2020/01/24 03:20:08	90.860	-0.220	-0.250	1.110
2020/01/24 03:20:09	91.060	-0.100	-0.290	0.920
2020/01/24 03:20:10	91.300	-0.010	-0.030	0.520
2020/01/24 03:20:11	91.400	0.050	0.280	0.150
2020/01/24 03:20:12	91.360	0.090	0.280	-0.080
2020/01/24 03:20:13	91.240	0.130	-0.060	-0.250
2020/01/24 03:20:14	91.070	0.190	-0.460	-0.330
2020/01/24 03:20:15	90.950	0.220	-0.630	-0.370
2020/01/24 03:20:16	90.990	0.200	-0.530	-0.430
2020/01/24 03:20:17	91.190	0.070	-0.280	-0.420
2020/01/24 03:20:18	91.330	-0.160	0.080	-0.160
2020/01/24 03:20:19	91.310	-0.350	0.420	0.230
2020/01/24 03:20:20	91.230	-0.330	0.460	0.440
2020/01/24 03:20:21	91.160	-0.050	0.100	0.470
2020/01/24 03:20:22	91.160	0.250	-0.420	0.410
2020/01/24 03:20:23	91.210	0.300	-0.560	0.300
2020/01/24 03:20:24	91.250	0.040	-0.170	0.200
2020/01/24 03:20:25	91.270	-0.240	0.270	0.150
2020/01/24 03:20:26	91.290	-0.310	0.230	0.120
2020/01/24 03:20:27	91.260	-0.140	-0.240	0.130
2020/01/24 03:20:28	91.110	0.080	-0.530	0.190
2020/01/24 03:20:29	91.030	0.190	-0.430	0.150
2020/01/24 03:20:30	91.120	0.160	-0.150	-0.060
2020/01/24 03:20:31	91.310	0.030	0.100	-0.360
2020/01/24 03:20:32	91.430	-0.060	0.210	-0.460
2020/01/24 03:20:33	91.320	-0.050	0.190	-0.210
2020/01/24 03:20:34	91.160	0.030	0.010	0.090
2020/01/24 03:20:35	91.100	0.080	-0.300	0.200
2020/01/24 03:20:36	91.110	0.040	-0.450	0.270
2020/01/24 03:20:37	91.190	-0.100	-0.260	0.430
2020/01/24 03:20:38	91.370	-0.220	0.020	0.510
2020/01/24 03:20:39	91.560	-0.230	0.090	0.400
2020/01/24 03:20:40	91.500	-0.110	0.020	0.330
2020/01/24 03:20:41	91.210	0.080	-0.030	0.310
2020/01/24 03:20:42	91.040	0.240	-0.060	0.140
2020/01/24 03:20:43	91.170	0.250	-0.120	-0.200
2020/01/24 03:20:44	91.460	0.090	-0.200	-0.540
2020/01/24 03:20:45	91.630	-0.130	-0.230	-0.620
2020/01/24 03:20:46	91.610	-0.240	-0.210	-0.470
2020/01/24 03:20:47	91.410	-0.150	-0.200	-0.150
2020/01/24 03:20:48	91.210	0.080	-0.200	0.240
2020/01/24 03:20:49	91.170	0.290	-0.200	0.440
2020/01/24 03:20:50	91.190	0.280	-0.080	0.410
2020/01/24 03:20:51	91.190	0.010	0.240	0.250
2020/01/24 03:20:52	91.300	-0.280	0.470	-0.080
2020/01/24 03:20:53	91.490	-0.310	0.250	-0.420
2020/01/24 03:20:54	91.510	-0.080	-0.350	-0.420
2020/01/24 03:20:55	91.370	0.130	-0.750	-0.230
2020/01/24 03:20:56	91.220	0.090	-0.520	0.050
2020/01/24 03:20:57	91.140	-0.160	0.110	0.360
2020/01/24 03:20:58	91.130	-0.380	0.490	0.530
2020/01/24 03:20:59	91.140	-0.280	0.180	0.470
2020/01/24 03:21:00	91.140	0.140	-0.480	0.270
2020/01/24 03:21:01	91.120	0.560	-0.790	0.020
2020/01/24 03:21:02	91.020	0.670	-0.450	-0.170
2020/01/24 03:21:03	90.840	0.400	0.190	-0.230
2020/01/24 03:21:04	90.780	-0.010	0.490	-0.310
2020/01/24 03:21:05	90.900	-0.260	0.180	-0.360
2020/01/24 03:21:06	91.010	-0.330	-0.230	-0.180
2020/01/24 03:21:07	91.010	-0.360	-0.220	0.160
2020/01/24 03:21:08	90.960	-0.450	0.140	0.440
2020/01/24 03:21:09	90.920	-0.450	0.360	0.520
2020/01/24 03:21:10	90.790	-0.230	0.070	0.610
2020/01/24 03:21:11	90.540	0.190	-0.550	0.690
2020/01/24 03:21:12	90.290	0.580	-0.930	0.550
2020/01/24 03:21:13	90.200	0.730	-0.730	0.060
2020/01/24 03:21:14	90.290	0.530	-0.140	-0.530
2020/01/24 03:21:15	90.430	0.080	0.440	-0.850
2020/01/24 03:21:16	90.490	-0.380	0.710	-0.780
2020/01/24 03:21:17	90.520	-0.560	0.490	-0.540
2020/01/24 03:21:18	90.490	-0.350	-0.110	-0.160
2020/01/24 03:21:19	90.350	0.030	-0.660	0.360
2020/01/24 03:21:20	90.130	0.220	-0.720	0.860
2020/01/24 03:21:21	90.010	0.110	-0.250	1.070
2020/01/24 03:21:22	90.050	-0.100	0.340	0.840
2020/01/24 03:21:23	90.180	-0.130	0.500	0.300
2020/01/24 03:21:24	90.270	0.100	-0.010	-0.230
2020/01/24 03:21:25	90.270	0.400	-0.730	-0.570
2020/01/24 03:21:26	90.170	0.420	-0.880	-0.560
2020/01/24 03:21:27	90.020	-0.000	-0.130	-0.350
2020/01/24 03:21:28	89.980	-0.550	0.850	-0.210
2020/01/24 03:21:29	90.050	-0.730	1.060	-0.180
2020/01/24 03:21:30	90.160	-0.350	0.200	-0.150
2020/01/24 03:21:31	90.260	0.280	-0.940	-0.020
2020/01/24 03:21:32	90.260	0.690	-1.310	0.130
2020/01/24 03:21:33	90.110	0.650	-0.690	0.230
2020/01/24 03:21:34	89.890	0.310	0.200	0.320
2020/01/24 03:21:35	89.760	-0.010	0.590	0.380
2020/01/24 03:21:36	89.860	-0.100	0.270	0.320
2020/01/24 03:21:37	89.920	-0.050	-0.240	0.350
2020/01/24 03:21:38	89.880	-0.120	-0.280	0.360
2020/01/24 03:21:39	89.970	-0.360	0.150	0.150
2020/01/24 03:21:40	90.170	-0.590	0.560	-0.060
2020/01/24 03:21:41	90.260	-0.560	0.540	-0.100
2020/01/24 03:21:42	90.250	-0.190	-0.010	-0.070
2020/01/24 03:21:43	90.150	0.370	-0.860	-0.100
2020/01/24 03:21:44	89.940	0.770	-1.430	-0.070
2020/01/24 03:21:45	89.590	0.830	-1.160	0.040
2020/01/24 03:21:46	89.340	0.620	-0.180	-0.020
2020/01/24 03:21:47	89.460	0.250	0.790	-0.330
2020/01/24 03:21:48	89.880	-0.200	1.140	-0.530
2020/01/24 03:21:49	90.350	-0.610	0.770	-0.430
2020/01/24 03:21:50	90.570	-0.810	0.090	-0.050
2020/01/24 03:21:51	90.390	-0.670	-0.390	0.570
2020/01/24 03:21:52	90.050	-0.230	-0.610	1.090
2020/01/24 03:21:53	89.850	0.290	-0.720	1.240
2020/01/24 03:21:54	89.920	0.590	-0.620	0.980
2020/01/24 03:21:55	90.160	0.490	-0.250	0.320
2020/01/24 03:21:56	90.340	0.150	0.240	-0.480
2020/01/24 03:21:57	90.330	-0.070	0.460	-1.060
2020/01/24 03:21:58	90.110	-0.010	0.200	-1.330
2020/01/24 03:21:59	89.830	0.220	-0.340	-1.300
2020/01/24 03:22:00	89.790	0.340	-0.720	-1.090
2020/01/24 03:22:01	90.030	0.140	-0.470	-0.740
2020/01/24 03:22:02	90.430	-0.300	0.270	-0.380
2020/01/24 03:22:03	90.850	-0.670	0.870	-0.080
2020/01/24 03:22:04	91.050	-0.660	0.800	0.310
2020/01/24 03:22:05	90.960	-0.250	0.010	0.890
2020/01/24 03:22:06	90.730	0.290	-0.950	1.490
2020/01/24 03:22:07	90.530	0.620	-1.400	1.760
2020/01/24 03:22:08	90.410	0.550	-0.910	1.510
2020/01/24 03:22:09	90.390	0.220	0.160	0.820
2020/01/24 03:22:10	90.560	-0.090	0.860	-0.180
2020/01/24 03:22:11	90.900	-0.200	0.700	-1.310
2020/01/24 03:22:12	91.270	-0.120	0.120	-2.100
2020/01/24 03:22:13	91.400	-0.010	-0.300	-2.200
2020/01/24 03:22:14	91.250	-0.030	-0.320	-1.670
2020/01/24 03:22:15	91.050	-0.170	-0.170	-0.820
2020/01/24 03:22:16	90.930	-0.250	-0.200	0.050
2020/01/24 03:22:17	90.900	-0.180	-0.360	0.830
2020/01/24 03:22:18	90.930	-0.020	-0.430	1.380
2020/01/24 03:22:19	91.050	0.150	-0.210	1.560
2020/01/24 03:22:20	91.240	0.290	0.100	1.240
2020/01/24 03:22:21	91.380	0.360	0.240	0.570
2020/01/24 03:22:22	91.290	0.320	0.160	0.000
2020/01/24 03:22:23	91.110	0.170	-0.050	-0.350
2020/01/24 03:22:24	91.120	-0.090	-0.200	-0.630
2020/01/24 03:22:25	91.230	-0.380	-0.160	-0.830
2020/01/24 03:22:26	91.330	-0.550	-0.020	-0.830
2020/01/24 03:22:27	91.380	-0.460	-0.010	-0.620
2020/01/24 03:22:28	91.390	-0.140	-0.280	-0.330
2020/01/24 03:22:29	91.290	0.250	-0.530	0.020
2020/01/24 03:22:30	91.220	0.500	-0.410	0.200
2020/01/24 03:22:31	91.250	0.460	0.050	0.140
2020/01/24 03:22:32	91.290	0.210	0.430	-0.040
2020/01/24 03:22:33	91.340	-0.080	0.390	-0.200
2020/01/24 03:22:34	91.460	-0.270	0.030	-0.180
2020/01/24 03:22:35	91.650	-0.310	-0.400	-0.020
2020/01/24 03:22:36	91.710	-0.240	-0.590	0.240
2020/01/24 03:22:37	91.570	-0.140	-0.380	0.550
2020/01/24 03:22:38	91.380	-0.050	0.020	0.660
2020/01/24 03:22:39	91.320	0.050	0.180	0.440
2020/01/24 03:22:40	91.400	0.150	-0.010	-0.080
2020/01/24 03:22:41	91.480	0.210	-0.250	-0.630
2020/01/24 03:22:42	91.460	0.170	-0.220	-0.920
2020/01/24 03:22:43	91.500	0.070	-0.030	-1.030
2020/01/24 03:22:44	91.670	-0.060	0.050	-1.030
2020/01/24 03:22:45	91.830	-0.240	0.010	-0.800
2020/01/24 03:22:46	91.880	-0.360	-0.030	-0.280
2020/01/24 03:22:47	91.820	-0.300	-0.010	0.380
2020/01/24 03:22:48	91.700	-0.060	-0.060	0.910
2020/01/24 03:22:49	91.630	0.240	-0.250	1.080
2020/01/24 03:22:50	91.620	0.410	-0.440	0.990
2020/01/24 03:22:51	91.630	0.360	-0.440	0.710
2020/01/24 03:22:52	91.710	0.130	-0.190	0.230
2020/01/24 03:22:53	91.800	-0.150	0.160	-0.280
2020/01/24 03:22:54	91.880	-0.290	0.330	-0.590
2020/01/24 03:22:55	91.940	-0.230	0.130	-0.640
2020/01/24 03:22:56	91.970	-0.080	-0.180	-0.530
2020/01/24 03:22:57	91.940	-0.040	-0.210	-0.400
2020/01/24 03:22:58	91.900	-0.120	-0.000	-0.320
2020/01/24 03:22:59	91.890	-0.110	0.000	-0.180
2020/01/24 03:23:00	91.860	0.080	-0.260	0.120
2020/01/24 03:23:01	91.810	0.260	-0.510	0.390
2020/01/24 03:23:02	91.820	0.230	-0.440	0.420
2020/01/24 03:23:03	91.820	0.020	-0.070	0.330
2020/01/24 03:23:04	91.810	-0.170	0.250	0.280
2020/01/24 03:23:05	91.890	-0.250	0.330	0.250
2020/01/24 03:23:06	92.070	-0.220	0.200	0.140
2020/01/24 03:23:07	92.170	-0.100	-0.080	-0.020
2020/01/24 03:23:08	92.100	0.100	-0.430	-0.110
2020/01/24 03:23:09	91.870	0.290	-0.540	-0.100
2020/01/24 03:23:10	91.650	0.250	-0.320	-0.180
2020/01/24 03:23:11	91.700	0.020	-0.010	-0.420
2020/01/24 03:23:12	92.000	-0.210	0.120	-0.520
2020/01/24 03:23:13	92.250	-0.280	0.080	-0.320
2020/01/24 03:23:14	92.290	-0.240	0.030	-0.000
2020/01/24 03:23:15	92.100	-0.130	-0.050	0.230
2020/01/24 03:23:16	91.770	0.050	-0.170	0.410
2020/01/24 03:23:17	91.540	0.220	-0.320	0.430
2020/01/24 03:23:18	91.580	0.280	-0.340	0.230
2020/01/24 03:23:19	91.850	0.130	-0.150	-0.100
2020/01/24 03:23:20	92.200	-0.140	0.150	-0.400
2020/01/24 03:23:21	92.360	-0.380	0.330	-0.500
2020/01/24 03:23:22	92.200	-0.450	0.220	-0.230
2020/01/24 03:23:23	91.880	-0.270	-0.130	0.210
2020/01/24 03:23:24	91.610	0.080	-0.530	0.510
2020/01/24 03:23:25	91.490	0.420	-0.790	0.510
2020/01/24 03:23:26	91.550	0.590	-0.710	0.250
2020/01/24 03:23:27	91.720	0.430	-0.140	-0.190
2020/01/24 03:23:28	91.850	0.020	0.690	-0.620
2020/01/24 03:23:29	91.870	-0.340	1.180	-0.820
2020/01/24 03:23:30	91.830	-0.410	0.720	-0.800
2020/01/24 03:23:31	91.770	-0.190	-0.530	-0.570
2020/01/24 03:23:32	91.670	0.040	-1.590	-0.050
2020/01/24 03:23:33	91.540	0.020	-1.430	0.490
2020/01/24 03:23:34	91.380	-0.180	-0.190	0.820
2020/01/24 03:23:35	91.200	-0.300	0.950	0.830
2020/01/24 03:23:36	91.090	-0.140	1.080	0.500
2020/01/24 03:23:37	91.180	0.210	0.340	-0.240
2020/01/24 03:23:38	91.380	0.460	-0.530	-1.030
2020/01/24 03:23:39	91.440	0.450	-0.900	-1.350
2020/01/24 03:23:40	91.300	0.250	-0.690	-1.160
2020/01/24 03:23:41	91.120	0.050	-0.230	-0.680
2020/01/24 03:23:42	90.990	-0.070	0.150	-0.140
2020/01/24 03:23:43	90.900	-0.180	0.440	0.490
2020/01/24 03:23:44	90.890	-0.320	0.580	1.040
2020/01/24 03:23:45	91.010	-0.390	0.360	1.220
2020/01/24 03:23:46	91.140	-0.210	-0.310	0.940
2020/01/24 03:23:47	91.140	0.190	-0.980	0.540
2020/01/24 03:23:48	90.910	0.540	-1.120	0.370
2020/01/24 03:23:49	90.650	0.570	-0.670	0.310
2020/01/24 03:23:50	90.600	0.240	0.100	0.070
2020/01/24 03:23:51	90.740	-0.210	0.860	-0.430
2020/01/24 03:23:52	90.890	-0.490	1.200	-0.980
2020/01/24 03:23:53	90.990	-0.420	0.760	-1.300
2020/01/24 03:23:54	91.010	-0.110	-0.270	-1.100
2020/01/24 03:23:55	91.000	0.190	-1.210	-0.600
2020/01/24 03:23:56	91.000	0.290	-1.460	-0.210
2020/01/24 03:23:57	90.970	0.240	-0.830	0.110
2020/01/24 03:23:58	90.960	0.130	0.270	0.490
2020/01/24 03:23:59	91.000	-0.020	1.030	0.930
2020/01/24 03:24:00	91.040	-0.160	0.930	1.320
2020/01/24 03:24:01	91.140	-0.180	0.120	1.310
2020/01/24 03:24:02	91.210	-0.000	-0.770	0.990
2020/01/24 03:24:03	91.130	0.280	-1.210	0.600
2020/01/24 03:24:04	90.970	0.450	-1.040	0.260
2020/01/24 03:24:05	90.990	0.290	-0.280	-0.060
2020/01/24 03:24:06	91.220	-0.190	0.870	-0.350
2020/01/24 03:24:07	91.530	-0.660	1.640	-0.670
2020/01/24 03:24:08	91.700	-0.730	1.270	-0.940
2020/01/24 03:24:09	91.640	-0.270	-0.210	-0.940
2020/01/24 03:24:10	91.410	0.410	-1.730	-0.540
2020/01/24 03:24:11	91.160	0.820	-2.100	0.030
2020/01/24 03:24:12	91.060	0.620	-1.050	0.500
2020/01/24 03:24:13	91.150	-0.010	0.510	0.590
2020/01/24 03:24:14	91.430	-0.590	1.480	0.350
2020/01/24 03:24:15	91.810	-0.680	1.300	0.010
2020/01/24 03:24:16	92.010	-0.260	0.190	-0.140
2020/01/24 03:24:17	91.890	0.320	-0.950	-0.020
2020/01/24 03:24:18	91.620	0.630	-1.230	0.180
2020/01/24 03:24:19	91.480	0.510	-0.600	0.220
2020/01/24 03:24:20	91.560	0.100	0.290	0.030
2020/01/24 03:24:21	91.820	-0.340	0.740	-0.250
2020/01/24 03:24:22	92.160	-0.590	0.550	-0.420
2020/01/24 03:24:23	92.330	-0.520	-0.030	-0.280
2020/01/24 03:24:24	92.180	-0.150	-0.630	0.110
2020/01/24 03:24:25	91.900	0.300	-0.930	0.470
2020/01/24 03:24:26	91.690	0.570	-0.690	0.610
2020/01/24 03:24:27	91.650	0.490	-0.060	0.520
2020/01/24 03:24:28	91.860	0.190	0.470	0.160
2020/01/24 03:24:29	92.270	-0.110	0.540	-0.430
2020/01/24 03:24:30	92.540	-0.240	0.300	-0.790
2020/01/24 03:24:31	92.400	-0.190	0.050	-0.620
2020/01/24 03:24:32	92.110	-0.020	-0.210	-0.250
2020/01/24 03:24:33	92.040	0.170	-0.590	-0.060
2020/01/24 03:24:34	92.120	0.220	-0.780	0.050
2020/01/24 03:24:35	92.230	0.070	-0.480	0.200
2020/01/24 03:24:36	92.300	-0.220	0.140	0.330
2020/01/24 03:24:37	92.320	-0.410	0.600	0.450
2020/01/24 03:24:38	92.320	-0.320	0.580	0.390
2020/01/24 03:24:39	92.280	0.050	0.090	0.150
2020/01/24 03:24:40	92.200	0.480	-0.560	-0.120
2020/01/24 03:24:41	92.130	0.680	-0.910	-0.350
2020/01/24 03:24:42	92.120	0.500	-0.660	-0.530
2020/01/24 03:24:43	92.180	0.060	0.040	-0.540
2020/01/24 03:24:44	92.330	-0.360	0.640	-0.400
2020/01/24 03:24:45	92.470	-0.510	0.730	-0.200
2020/01/24 03:24:46	92.430	-0.330	0.290	0.150
2020/01/24 03:24:47	92.310	0.020	-0.450	0.520
2020/01/24 03:24:48	92.190	0.280	-1.050	0.680
2020/01/24 03:24:49	92.090	0.230	-0.910	0.720
2020/01/24 03:24:50	92.100	-0.060	-0.100	0.580
2020/01/24 03:24:51	92.310	-0.340	0.700	0.150
2020/01/24 03:24:52	92.530	-0.380	0.880	-0.430
2020/01/24 03:24:53	92.580	-0.120	0.390	-0.820
2020/01/24 03:24:54	92.410	0.240	-0.350	-0.880
2020/01/24 03:24:55	92.140	0.450	-0.840	-0.720
2020/01/24 03:24:56	91.970	0.440	-0.950	-0.500
2020/01/24 03:24:57	91.930	0.280	-0.680	-0.230
2020/01/24 03:24:58	92.020	0.040	-0.090	0.010
2020/01/24 03:24:59	92.250	-0.160	0.500	0.180
2020/01/24 03:25:00	92.420	-0.270	0.690	0.280
2020/01/24 03:25:01	92.410	-0.280	0.480	0.340
2020/01/24 03:25:02	92.300	-0.270	0.110	0.450
2020/01/24 03:25:03	92.180	-0.260	-0.220	0.620
2020/01/24 03:25:04	92.170	-0.140	-0.460	0.590
2020/01/24 03:25:05	92.230	0.110	-0.590	0.240
2020/01/24 03:25:06	92.240	0.340	-0.470	-0.160
2020/01/24 03:25:07	92.170	0.370	-0.220	-0.390
2020/01/24 03:25:08	92.110	0.210	-0.120	-0.460
2020/01/24 03:25:09	92.030	0.030	-0.180	-0.450
2020/01/24 03:25:10	92.010	-0.050	-0.100	-0.480
2020/01/24 03:25:11	92.070	-0.100	0.280	-0.490
2020/01/24 03:25:12	92.120	-0.170	0.610	-0.370
2020/01/24 03:25:13	92.160	-0.190	0.430	-0.160
2020/01/24 03:25:14	92.280	-0.080	-0.270	0.080
2020/01/24 03:25:15	92.390	0.130	-0.890	0.360
2020/01/24 03:25:16	92.330	0.260	-0.940	0.610
2020/01/24 03:25:17	92.130	0.190	-0.370	0.660
2020/01/24 03:25:18	91.950	-0.090	0.400	0.610
2020/01/24 03:25:19	91.880	-0.410	0.870	0.490
2020/01/24 03:25:20	92.020	-0.540	0.710	0.130
2020/01/24 03:25:21	92.300	-0.290	-0.070	-0.380
2020/01/24 03:25:22	92.480	0.220	-0.970	-0.730
2020/01/24 03:25:23	92.420	0.610	-1.320	-0.780
2020/01/24 03:25:24	92.120	0.540	-0.750	-0.550
2020/01/24 03:25:25	91.740	0.110	0.380	-0.110
2020/01/24 03:25:26	91.650	-0.300	1.060	0.230
2020/01/24 03:25:27	91.930	-0.340	0.620	0.310
2020/01/24 03:25:28	92.170	-0.110	-0.330	0.360
2020/01/24 03:25:29	92.070	0.100	-0.820	0.490
2020/01/24 03:25:30	91.800	0.120	-0.580	0.580
2020/01/24 03:25:31	91.650	0.020	-0.000	0.620
2020/01/24 03:25:32	91.660	-0.130	0.470	0.700
2020/01/24 03:25:33	91.800	-0.240	0.500	0.570
2020/01/24 03:25:34	91.800	-0.270	0.100	0.140
2020/01/24 03:25:35	91.570	-0.160	-0.430	-0.360
2020/01/24 03:25:36	91.270	0.030	-0.670	-0.580
2020/01/24 03:25:37	91.040	0.170	-0.490	-0.530
2020/01/24 03:25:38	90.970	0.230	-0.170	-0.460
2020/01/24 03:25:39	91.010	0.240	-0.040	-0.430
2020/01/24 03:25:40	91.060	0.210	-0.160	-0.450
2020/01/24 03:25:41	91.050	0.140	-0.230	-0.390
2020/01/24 03:25:42	90.890	-0.010	0.140	-0.060
2020/01/24 03:25:43	90.770	-0.210	0.620	0.380
2020/01/24 03:25:44	90.820	-0.360	0.590	0.570
2020/01/24 03:25:45	90.910	-0.340	-0.020	0.520
2020/01/24 03:25:46	90.880	-0.150	-0.700	0.540
2020/01/24 03:25:47	90.690	0.060	-0.900	0.630
2020/01/24 03:25:48	90.470	0.140	-0.520	0.650
2020/01/24 03:25:49	90.340	0.110	0.020	0.410
2020/01/24 03:25:50	90.390	0.070	0.280	-0.160
2020/01/24 03:25:51	90.530	0.080	0.240	-0.850
2020/01/24 03:25:52	90.570	0.120	0.080	-1.300
2020/01/24 03:25:53	90.490	0.150	-0.120	-1.390
2020/01/24 03:25:54	90.430	0.150	-0.330	-1.240
2020/01/24 03:25:55	90.390	0.080	-0.360	-0.840
2020/01/24 03:25:56	90.410	-0.070	-0.230	-0.280
2020/01/24 03:25:57	90.470	-0.270	-0.030	0.360
2020/01/24 03:25:58	90.560	-0.420	0.170	0.930
2020/01/24 03:25:59	90.670	-0.430	0.200	1.250
2020/01/24 03:26:00	90.680	-0.260	0.050	1.360
2020/01/24 03:26:01	90.520	0.010	-0.100	1.250
2020/01/24 03:26:02	90.370	0.250	-0.230	0.780
2020/01/24 03:26:03	90.420	0.390	-0.360	-0.120
2020/01/24 03:26:04	90.540	0.420	-0.440	-0.990
2020/01/24 03:26:05	90.600	0.380	-0.360	-1.420
2020/01/24 03:26:06	90.620	0.220	-0.140	-1.420
2020/01/24 03:26:07	90.550	-0.050	0.120	-1.110
2020/01/24 03:26:08	90.420	-0.310	0.280	-0.540
2020/01/24 03:26:09	90.300	-0.390	0.270	0.160
2020/01/24 03:26:10	90.340	-0.310	0.040	0.740
2020/01/24 03:26:11	90.620	-0.160	-0.190	0.980
2020/01/24 03:26:12	90.910	-0.090	-0.230	0.940
2020/01/24 03:26:13	90.920	-0.070	-0.150	0.890
2020/01/24 03:26:14	90.670	-0.030	-0.210	0.910
2020/01/24 03:26:15	90.410	0.060	-0.350	0.790
2020/01/24 03:26:16	90.290	0.120	-0.250	0.490
2020/01/24 03:26:17	90.370	0.160	0.010	-0.030
2020/01/24 03:26:18	90.510	0.240	0.030	-0.680
2020/01/24 03:26:19	90.530	0.350	-0.280	-1.210
2020/01/24 03:26:20	90.380	0.340	-0.450	-1.350
2020/01/24 03:26:21	90.250	0.100	-0.140	-1.110
2020/01/24 03:26:22	90.340	-0.260	0.430	-0.560
2020/01/24 03:26:23	90.580	-0.530	0.730	0.120
2020/01/24 03:26:24	90.770	-0.540	0.440	0.750
2020/01/24 03:26:25	90.830	-0.270	-0.270	1.310
2020/01/24 03:26:26	90.700	0.080	-0.890	1.730
2020/01/24 03:26:27	90.450	0.290	-0.990	1.920
2020/01/24 03:26:28	90.280	0.300	-0.570	1.770
2020/01/24 03:26:29	90.200	0.140	0.050	1.190
2020/01/24 03:26:30	90.260	-0.050	0.550	0.110
