date time	SYS.STR.Course
2020/02/08 01:47:27	356.0
2020/02/08 01:47:28	237.8
2020/02/08 01:47:29	228.9
2020/02/08 01:47:30	254.5
2020/02/08 01:47:31	313.3
2020/02/08 01:47:32	17.4
2020/02/08 01:47:33	59.5
2020/02/08 01:47:34	57.5
2020/02/08 01:47:35	24.7
2020/02/08 01:47:36	262.7
2020/02/08 01:47:37	232.5
2020/02/08 01:47:38	216.6
2020/02/08 01:47:39	180.2
2020/02/08 01:47:40	81.2
2020/02/08 01:47:41	54.5
2020/02/08 01:47:42	16.2
2020/02/08 01:47:43	287.9
2020/02/08 01:47:44	262.6
2020/02/08 01:47:45	232.7
2020/02/08 01:47:46	147.3
2020/02/08 01:47:47	120.9
2020/02/08 01:47:48	119.2
2020/02/08 01:47:49	241.7
2020/02/08 01:47:50	291.4
2020/02/08 01:47:51	322.4
2020/02/08 01:47:52	339.2
2020/02/08 01:47:53	335.8
2020/02/08 01:47:54	281.6
2020/02/08 01:47:55	227.3
2020/02/08 01:47:56	201.2
2020/02/08 01:47:57	147.3
2020/02/08 01:47:58	90.9
2020/02/08 01:47:59	93.6
2020/02/08 01:48:00	171.6
2020/02/08 01:48:01	254.3
2020/02/08 01:48:02	271.5
2020/02/08 01:48:03	301.7
2020/02/08 01:48:04	5.6
2020/02/08 01:48:05	44.4
2020/02/08 01:48:06	82.4
2020/02/08 01:48:07	182.0
2020/02/08 01:48:08	217.8
2020/02/08 01:48:09	228.2
2020/02/08 01:48:10	235.7
2020/02/08 01:48:11	225.3
2020/02/08 01:48:12	69.0
2020/02/08 01:48:13	73.8
2020/02/08 01:48:14	96.0
2020/02/08 01:48:15	203.5
2020/02/08 01:48:16	265.2
2020/02/08 01:48:17	286.3
2020/02/08 01:48:18	285.0
2020/02/08 01:48:19	224.1
2020/02/08 01:48:20	140.6
2020/02/08 01:48:21	99.0
2020/02/08 01:48:22	79.9
2020/02/08 01:48:23	30.6
2020/02/08 01:48:24	295.4
2020/02/08 01:48:25	265.1
2020/02/08 01:48:26	234.4
2020/02/08 01:48:27	226.9
2020/02/08 01:48:28	193.4
2020/02/08 01:48:29	74.3
2020/02/08 01:48:30	66.0
2020/02/08 01:48:31	53.4
2020/02/08 01:48:32	283.0
2020/02/08 01:48:33	255.9
2020/02/08 01:48:34	256.9
2020/02/08 01:48:35	308.4
2020/02/08 01:48:36	22.3
2020/02/08 01:48:37	44.2
2020/02/08 01:48:38	99.5
2020/02/08 01:48:39	135.5
2020/02/08 01:48:40	150.6
2020/02/08 01:48:41	209.0
2020/02/08 01:48:42	324.0
2020/02/08 01:48:43	333.4
2020/02/08 01:48:44	342.6
2020/02/08 01:48:45	357.5
2020/02/08 01:48:46	19.9
2020/02/08 01:48:47	87.5
2020/02/08 01:48:48	117.5
2020/02/08 01:48:49	119.1
2020/02/08 01:48:50	142.7
2020/02/08 01:48:51	225.6
2020/02/08 01:48:52	282.6
2020/02/08 01:48:53	16.0
2020/02/08 01:48:54	22.7
2020/02/08 01:48:55	40.2
2020/02/08 01:48:56	113.1
2020/02/08 01:48:57	133.6
2020/02/08 01:48:58	69.8
2020/02/08 01:48:59	350.9
2020/02/08 01:49:00	337.6
2020/02/08 01:49:01	333.1
2020/02/08 01:49:02	97.1
2020/02/08 01:49:03	126.1
2020/02/08 01:49:04	130.4
2020/02/08 01:49:05	130.8
2020/02/08 01:49:06	118.4
2020/02/08 01:49:07	45.6
2020/02/08 01:49:08	327.1
2020/02/08 01:49:09	315.6
2020/02/08 01:49:10	315.1
2020/02/08 01:49:11	335.8
2020/02/08 01:49:12	34.2
2020/02/08 01:49:13	61.1
2020/02/08 01:49:14	88.4
2020/02/08 01:49:15	160.1
2020/02/08 01:49:16	215.4
2020/02/08 01:49:17	227.4
2020/02/08 01:49:18	226.5
2020/02/08 01:49:19	63.7
2020/02/08 01:49:20	51.7
2020/02/08 01:49:21	45.2
2020/02/08 01:49:22	20.6
2020/02/08 01:49:23	252.0
2020/02/08 01:49:24	228.1
2020/02/08 01:49:25	200.0
2020/02/08 01:49:26	149.0
2020/02/08 01:49:27	33.1
2020/02/08 01:49:28	4.2
2020/02/08 01:49:29	25.2
2020/02/08 01:49:30	20.4
2020/02/08 01:49:31	26.7
2020/02/08 01:49:32	63.5
2020/02/08 01:49:33	174.3
2020/02/08 01:49:34	186.8
2020/02/08 01:49:35	187.2
2020/02/08 01:49:36	182.7
2020/02/08 01:49:37	7.2
2020/02/08 01:49:38	345.2
2020/02/08 01:49:39	331.8
2020/02/08 01:49:40	341.1
2020/02/08 01:49:41	39.5
2020/02/08 01:49:42	88.4
2020/02/08 01:49:43	136.5
2020/02/08 01:49:44	191.7
2020/02/08 01:49:45	213.5
2020/02/08 01:49:46	229.4
2020/02/08 01:49:47	359.9
2020/02/08 01:49:48	36.6
2020/02/08 01:49:49	40.3
2020/02/08 01:49:50	27.1
2020/02/08 01:49:51	271.9
2020/02/08 01:49:52	248.9
2020/02/08 01:49:53	223.3
2020/02/08 01:49:54	180.1
2020/02/08 01:49:55	115.2
2020/02/08 01:49:56	15.2
2020/02/08 01:49:57	357.7
2020/02/08 01:49:58	100.2
2020/02/08 01:49:59	151.5
2020/02/08 01:50:00	158.2
2020/02/08 01:50:01	177.0
2020/02/08 01:50:02	276.3
2020/02/08 01:50:03	323.7
2020/02/08 01:50:04	336.6
2020/02/08 01:50:05	348.0
2020/02/08 01:50:06	11.7
2020/02/08 01:50:07	94.0
2020/02/08 01:50:08	157.1
2020/02/08 01:50:09	169.7
2020/02/08 01:50:10	175.0
2020/02/08 01:50:11	183.4
2020/02/08 01:50:12	333.0
2020/02/08 01:50:13	12.6
2020/02/08 01:50:14	13.7
2020/02/08 01:50:15	351.8
2020/02/08 01:50:16	316.0
2020/02/08 01:50:17	294.9
2020/02/08 01:50:18	199.1
2020/02/08 01:50:19	173.4
2020/02/08 01:50:20	176.6
2020/02/08 01:50:21	179.0
2020/02/08 01:50:22	136.5
2020/02/08 01:50:23	50.7
2020/02/08 01:50:24	24.9
2020/02/08 01:50:25	346.0
2020/02/08 01:50:26	288.5
2020/02/08 01:50:27	251.0
2020/02/08 01:50:28	205.8
2020/02/08 01:50:29	148.4
2020/02/08 01:50:30	111.8
2020/02/08 01:50:31	89.9
2020/02/08 01:50:32	34.0
2020/02/08 01:50:33	307.9
2020/02/08 01:50:34	296.7
2020/02/08 01:50:35	306.4
2020/02/08 01:50:36	309.3
2020/02/08 01:50:37	288.7
2020/02/08 01:50:38	276.1
2020/02/08 01:50:39	20.8
2020/02/08 01:50:40	80.2
2020/02/08 01:50:41	89.1
2020/02/08 01:50:42	112.9
2020/02/08 01:50:43	226.6
2020/02/08 01:50:44	233.4
2020/02/08 01:50:45	231.2
2020/02/08 01:50:46	224.8
2020/02/08 01:50:47	41.9
2020/02/08 01:50:48	34.1
2020/02/08 01:50:49	13.4
2020/02/08 01:50:50	271.6
2020/02/08 01:50:51	225.5
2020/02/08 01:50:52	194.5
2020/02/08 01:50:53	148.1
2020/02/08 01:50:54	301.7
2020/02/08 01:50:55	297.0
2020/02/08 01:50:56	332.0
2020/02/08 01:50:57	37.4
2020/02/08 01:50:58	65.7
2020/02/08 01:50:59	179.1
2020/02/08 01:51:00	198.7
2020/02/08 01:51:01	179.6
2020/02/08 01:51:02	170.3
2020/02/08 01:51:03	210.3
2020/02/08 01:51:04	255.7
2020/02/08 01:51:05	330.8
2020/02/08 01:51:06	5.1
2020/02/08 01:51:07	20.6
2020/02/08 01:51:08	31.3
2020/02/08 01:51:09	139.1
2020/02/08 01:51:10	185.2
2020/02/08 01:51:11	195.2
2020/02/08 01:51:12	203.1
2020/02/08 01:51:13	206.0
2020/02/08 01:51:14	54.3
2020/02/08 01:51:15	56.3
2020/02/08 01:51:16	54.5
2020/02/08 01:51:17	29.7
2020/02/08 01:51:18	296.5
2020/02/08 01:51:19	261.8
2020/02/08 01:51:20	239.1
2020/02/08 01:51:21	189.9
2020/02/08 01:51:22	131.0
2020/02/08 01:51:23	92.5
2020/02/08 01:51:24	68.5
2020/02/08 01:51:25	21.9
2020/02/08 01:51:26	277.7
2020/02/08 01:51:27	281.2
2020/02/08 01:51:28	295.8
2020/02/08 01:51:29	358.4
2020/02/08 01:51:30	69.1
2020/02/08 01:51:31	111.3
2020/02/08 01:51:32	147.2
2020/02/08 01:51:33	193.0
2020/02/08 01:51:34	181.7
2020/02/08 01:51:35	76.1
2020/02/08 01:51:36	79.5
2020/02/08 01:51:37	161.0
2020/02/08 01:51:38	262.0
2020/02/08 01:51:39	266.1
2020/02/08 01:51:40	273.6
2020/02/08 01:51:41	28.4
2020/02/08 01:51:42	41.4
2020/02/08 01:51:43	36.9
2020/02/08 01:51:44	39.5
2020/02/08 01:51:45	200.1
2020/02/08 01:51:46	210.6
2020/02/08 01:51:47	215.3
2020/02/08 01:51:48	225.4
2020/02/08 01:51:49	24.0
2020/02/08 01:51:50	32.4
2020/02/08 01:51:51	24.7
2020/02/08 01:51:52	21.3
2020/02/08 01:51:53	93.2
2020/02/08 01:51:54	124.6
2020/02/08 01:51:55	149.3
2020/02/08 01:51:56	235.1
2020/02/08 01:51:57	291.4
2020/02/08 01:51:58	321.0
2020/02/08 01:51:59	344.1
2020/02/08 01:52:00	14.6
2020/02/08 01:52:01	81.6
2020/02/08 01:52:02	111.6
2020/02/08 01:52:03	120.7
2020/02/08 01:52:04	134.8
2020/02/08 01:52:05	185.3
2020/02/08 01:52:06	244.8
2020/02/08 01:52:07	281.5
2020/02/08 01:52:08	334.6
2020/02/08 01:52:09	31.1
2020/02/08 01:52:10	48.7
2020/02/08 01:52:11	85.1
2020/02/08 01:52:12	186.7
2020/02/08 01:52:13	194.4
2020/02/08 01:52:14	81.9
2020/02/08 01:52:15	66.1
2020/02/08 01:52:16	105.5
2020/02/08 01:52:17	174.5
2020/02/08 01:52:18	193.7
2020/02/08 01:52:19	218.3
2020/02/08 01:52:20	354.8
2020/02/08 01:52:21	352.2
2020/02/08 01:52:22	1.7
2020/02/08 01:52:23	49.1
2020/02/08 01:52:24	113.4
2020/02/08 01:52:25	157.6
2020/02/08 01:52:26	188.3
2020/02/08 01:52:27	206.8
2020/02/08 01:52:28	261.8
2020/02/08 01:52:29	350.5
2020/02/08 01:52:30	6.3
2020/02/08 01:52:31	17.7
2020/02/08 01:52:32	34.9
2020/02/08 01:52:33	169.8
2020/02/08 01:52:34	196.6
2020/02/08 01:52:35	197.8
2020/02/08 01:52:36	192.1
2020/02/08 01:52:37	34.3
2020/02/08 01:52:38	18.5
2020/02/08 01:52:39	17.4
2020/02/08 01:52:40	12.0
2020/02/08 01:52:41	320.3
2020/02/08 01:52:42	215.4
2020/02/08 01:52:43	213.9
2020/02/08 01:52:44	213.0
2020/02/08 01:52:45	173.9
2020/02/08 01:52:46	72.9
2020/02/08 01:52:47	49.1
2020/02/08 01:52:48	25.0
2020/02/08 01:52:49	333.0
2020/02/08 01:52:50	271.8
2020/02/08 01:52:51	238.4
2020/02/08 01:52:52	212.9
2020/02/08 01:52:53	168.3
2020/02/08 01:52:54	96.6
2020/02/08 01:52:55	66.3
2020/02/08 01:52:56	45.6
2020/02/08 01:52:57	11.1
2020/02/08 01:52:58	343.9
2020/02/08 01:52:59	338.9
2020/02/08 01:53:00	262.7
2020/02/08 01:53:01	272.4
2020/02/08 01:53:02	275.9
2020/02/08 01:53:03	296.7
2020/02/08 01:53:04	59.1
2020/02/08 01:53:05	66.0
2020/02/08 01:53:06	78.1
2020/02/08 01:53:07	183.4
2020/02/08 01:53:08	208.8
2020/02/08 01:53:09	198.8
2020/02/08 01:53:10	103.8
2020/02/08 01:53:11	42.7
2020/02/08 01:53:12	27.9
2020/02/08 01:53:13	353.6
2020/02/08 01:53:14	309.8
2020/02/08 01:53:15	299.7
2020/02/08 01:53:16	79.1
2020/02/08 01:53:17	90.5
2020/02/08 01:53:18	98.4
2020/02/08 01:53:19	206.8
2020/02/08 01:53:20	246.4
2020/02/08 01:53:21	262.0
2020/02/08 01:53:22	299.9
2020/02/08 01:53:23	62.9
2020/02/08 01:53:24	90.2
2020/02/08 01:53:25	111.3
2020/02/08 01:53:26	133.4
2020/02/08 01:53:27	221.0
2020/02/08 01:53:28	269.3
2020/02/08 01:53:29	277.0
2020/02/08 01:53:30	297.2
2020/02/08 01:53:31	2.2
2020/02/08 01:53:32	54.3
2020/02/08 01:53:33	88.3
2020/02/08 01:53:34	141.2
2020/02/08 01:53:35	171.4
2020/02/08 01:53:36	173.9
2020/02/08 01:53:37	186.1
2020/02/08 01:53:38	286.4
2020/02/08 01:53:39	317.2
2020/02/08 01:53:40	344.1
2020/02/08 01:53:41	26.6
2020/02/08 01:53:42	55.6
2020/02/08 01:53:43	93.0
2020/02/08 01:53:44	154.1
2020/02/08 01:53:45	195.0
2020/02/08 01:53:46	209.6
2020/02/08 01:53:47	213.3
2020/02/08 01:53:48	42.8
2020/02/08 01:53:49	49.3
2020/02/08 01:53:50	58.1
2020/02/08 01:53:51	134.9
2020/02/08 01:53:52	204.8
2020/02/08 01:53:53	206.0
2020/02/08 01:53:54	49.6
2020/02/08 01:53:55	8.4
2020/02/08 01:53:56	338.3
2020/02/08 01:53:57	294.5
2020/02/08 01:53:58	193.7
2020/02/08 01:53:59	113.0
2020/02/08 01:54:00	108.1
2020/02/08 01:54:01	148.3
2020/02/08 01:54:02	220.5
2020/02/08 01:54:03	239.1
2020/02/08 01:54:04	179.2
2020/02/08 01:54:05	80.9
2020/02/08 01:54:06	77.7
2020/02/08 01:54:07	333.9
2020/02/08 01:54:08	304.0
2020/02/08 01:54:09	318.7
2020/02/08 01:54:10	349.5
2020/02/08 01:54:11	163.1
2020/02/08 01:54:12	178.2
2020/02/08 01:54:13	169.9
2020/02/08 01:54:14	144.3
2020/02/08 01:54:15	58.2
2020/02/08 01:54:16	0.3
2020/02/08 01:54:17	331.8
2020/02/08 01:54:18	277.5
2020/02/08 01:54:19	224.1
2020/02/08 01:54:20	224.9
2020/02/08 01:54:21	207.9
2020/02/08 01:54:22	83.6
2020/02/08 01:54:23	72.2
2020/02/08 01:54:24	25.3
2020/02/08 01:54:25	263.6
2020/02/08 01:54:26	261.5
2020/02/08 01:54:27	273.5
2020/02/08 01:54:28	32.3
2020/02/08 01:54:29	71.3
2020/02/08 01:54:30	93.3
2020/02/08 01:54:31	181.7
2020/02/08 01:54:32	219.9
2020/02/08 01:54:33	223.6
2020/02/08 01:54:34	224.6
2020/02/08 01:54:35	21.8
2020/02/08 01:54:36	358.7
2020/02/08 01:54:37	312.8
2020/02/08 01:54:38	286.3
2020/02/08 01:54:39	292.1
2020/02/08 01:54:40	77.5
2020/02/08 01:54:41	69.2
2020/02/08 01:54:42	240.9
2020/02/08 01:54:43	220.5
2020/02/08 01:54:44	203.7
2020/02/08 01:54:45	174.3
2020/02/08 01:54:46	107.3
2020/02/08 01:54:47	9.9
2020/02/08 01:54:48	344.8
2020/02/08 01:54:49	331.6
2020/02/08 01:54:50	324.2
2020/02/08 01:54:51	263.6
2020/02/08 01:54:52	177.2
2020/02/08 01:54:53	161.4
2020/02/08 01:54:54	156.6
2020/02/08 01:54:55	164.7
2020/02/08 01:54:56	264.2
2020/02/08 01:54:57	336.8
2020/02/08 01:54:58	354.3
2020/02/08 01:54:59	5.9
2020/02/08 01:55:00	14.7
2020/02/08 01:55:01	168.6
2020/02/08 01:55:02	179.0
2020/02/08 01:55:03	178.5
2020/02/08 01:55:04	173.0
2020/02/08 01:55:05	119.3
2020/02/08 01:55:06	42.4
2020/02/08 01:55:07	32.8
2020/02/08 01:55:08	13.3
2020/02/08 01:55:09	320.2
2020/02/08 01:55:10	296.7
2020/02/08 01:55:11	287.5
2020/02/08 01:55:12	131.8
2020/02/08 01:55:13	120.6
2020/02/08 01:55:14	120.8
2020/02/08 01:55:15	120.9
2020/02/08 01:55:16	126.9
2020/02/08 01:55:17	150.7
2020/02/08 01:55:18	197.5
2020/02/08 01:55:19	245.2
2020/02/08 01:55:20	331.4
2020/02/08 01:55:21	36.0
2020/02/08 01:55:22	53.7
2020/02/08 01:55:23	30.3
2020/02/08 01:55:24	352.0
2020/02/08 01:55:25	338.3
2020/02/08 01:55:26	10.8
2020/02/08 01:55:27	162.9
2020/02/08 01:55:28	167.0
2020/02/08 01:55:29	162.3
2020/02/08 01:55:30	141.3
2020/02/08 01:55:31	59.8
2020/02/08 01:55:32	4.7
2020/02/08 01:55:33	356.1
2020/02/08 01:55:34	355.0
2020/02/08 01:55:35	347.0
2020/02/08 01:55:36	218.9
2020/02/08 01:55:37	203.9
2020/02/08 01:55:38	181.6
2020/02/08 01:55:39	121.8
2020/02/08 01:55:40	79.3
2020/02/08 01:55:41	58.9
2020/02/08 01:55:42	4.8
2020/02/08 01:55:43	289.0
2020/02/08 01:55:44	274.9
2020/02/08 01:55:45	272.1
2020/02/08 01:55:46	268.3
2020/02/08 01:55:47	119.5
2020/02/08 01:55:48	81.6
2020/02/08 01:55:49	68.1
2020/02/08 01:55:50	58.3
2020/02/08 01:55:51	277.0
2020/02/08 01:55:52	236.6
2020/02/08 01:55:53	228.3
2020/02/08 01:55:54	220.1
2020/02/08 01:55:55	200.0
2020/02/08 01:55:56	48.2
2020/02/08 01:55:57	40.8
2020/02/08 01:55:58	29.4
2020/02/08 01:55:59	13.8
2020/02/08 01:56:00	217.2
2020/02/08 01:56:01	208.8
2020/02/08 01:56:02	204.6
2020/02/08 01:56:03	209.6
2020/02/08 01:56:04	318.6
2020/02/08 01:56:05	325.1
2020/02/08 01:56:06	351.4
2020/02/08 01:56:07	21.4
2020/02/08 01:56:08	30.7
2020/02/08 01:56:09	20.7
2020/02/08 01:56:10	249.1
2020/02/08 01:56:11	225.0
2020/02/08 01:56:12	200.7
2020/02/08 01:56:13	169.9
2020/02/08 01:56:14	153.8
2020/02/08 01:56:15	113.8
2020/02/08 01:56:16	26.6
2020/02/08 01:56:17	20.1
2020/02/08 01:56:18	17.4
2020/02/08 01:56:19	355.8
2020/02/08 01:56:20	275.8
2020/02/08 01:56:21	242.3
2020/02/08 01:56:22	239.4
2020/02/08 01:56:23	309.5
2020/02/08 01:56:24	27.5
2020/02/08 01:56:25	41.3
2020/02/08 01:56:26	56.6
2020/02/08 01:56:27	204.2
2020/02/08 01:56:28	208.6
2020/02/08 01:56:29	191.9
2020/02/08 01:56:30	96.0
2020/02/08 01:56:31	32.6
2020/02/08 01:56:32	329.0
2020/02/08 01:56:33	298.5
2020/02/08 01:56:34	301.4
2020/02/08 01:56:35	14.4
2020/02/08 01:56:36	79.7
2020/02/08 01:56:37	97.8
2020/02/08 01:56:38	140.3
2020/02/08 01:56:39	180.1
2020/02/08 01:56:40	214.6
2020/02/08 01:56:41	240.9
2020/02/08 01:56:42	266.0
2020/02/08 01:56:43	300.1
2020/02/08 01:56:44	15.2
2020/02/08 01:56:45	62.0
2020/02/08 01:56:46	79.6
2020/02/08 01:56:47	99.9
2020/02/08 01:56:48	231.0
2020/02/08 01:56:49	247.4
2020/02/08 01:56:50	245.1
2020/02/08 01:56:51	213.8
2020/02/08 01:56:52	122.1
2020/02/08 01:56:53	92.9
2020/02/08 01:56:54	52.5
2020/02/08 01:56:55	5.1
2020/02/08 01:56:56	359.1
2020/02/08 01:56:57	6.5
2020/02/08 01:56:58	200.2
2020/02/08 01:56:59	199.6
2020/02/08 01:57:00	176.8
2020/02/08 01:57:01	118.7
2020/02/08 01:57:02	60.7
2020/02/08 01:57:03	26.2
2020/02/08 01:57:04	341.5
2020/02/08 01:57:05	312.5
2020/02/08 01:57:06	311.6
2020/02/08 01:57:07	82.0
2020/02/08 01:57:08	108.3
2020/02/08 01:57:09	122.5
2020/02/08 01:57:10	156.4
2020/02/08 01:57:11	234.5
2020/02/08 01:57:12	245.3
2020/02/08 01:57:13	262.6
2020/02/08 01:57:14	43.5
2020/02/08 01:57:15	56.7
2020/02/08 01:57:16	58.6
2020/02/08 01:57:17	60.3
2020/02/08 01:57:18	260.7
2020/02/08 01:57:19	260.9
2020/02/08 01:57:20	268.5
2020/02/08 01:57:21	344.0
2020/02/08 01:57:22	79.4
2020/02/08 01:57:23	99.6
2020/02/08 01:57:24	125.6
2020/02/08 01:57:25	191.3
2020/02/08 01:57:26	249.6
2020/02/08 01:57:27	278.7
2020/02/08 01:57:28	352.4
2020/02/08 01:57:29	38.1
2020/02/08 01:57:30	43.7
2020/02/08 01:57:31	353.3
2020/02/08 01:57:32	238.7
2020/02/08 01:57:33	223.2
2020/02/08 01:57:34	197.3
2020/02/08 01:57:35	111.1
2020/02/08 01:57:36	64.4
2020/02/08 01:57:37	48.4
2020/02/08 01:57:38	10.8
2020/02/08 01:57:39	270.2
2020/02/08 01:57:40	243.6
2020/02/08 01:57:41	246.9
2020/02/08 01:57:42	267.3
2020/02/08 01:57:43	10.0
2020/02/08 01:57:44	42.7
2020/02/08 01:57:45	43.7
2020/02/08 01:57:46	47.3
2020/02/08 01:57:47	218.1
2020/02/08 01:57:48	222.0
2020/02/08 01:57:49	224.8
2020/02/08 01:57:50	235.3
2020/02/08 01:57:51	240.9
2020/02/08 01:57:52	241.0
2020/02/08 01:57:53	71.9
2020/02/08 01:57:54	67.5
2020/02/08 01:57:55	57.9
2020/02/08 01:57:56	267.8
2020/02/08 01:57:57	249.9
2020/02/08 01:57:58	248.9
2020/02/08 01:57:59	287.7
2020/02/08 01:58:00	343.5
2020/02/08 01:58:01	338.8
2020/02/08 01:58:02	176.1
2020/02/08 01:58:03	116.3
2020/02/08 01:58:04	89.6
2020/02/08 01:58:05	85.8
2020/02/08 01:58:06	78.8
2020/02/08 01:58:07	264.0
2020/02/08 01:58:08	249.5
2020/02/08 01:58:09	227.1
2020/02/08 01:58:10	108.8
2020/02/08 01:58:11	79.9
2020/02/08 01:58:12	85.0
2020/02/08 01:58:13	152.8
2020/02/08 01:58:14	176.2
2020/02/08 01:58:15	91.7
2020/02/08 01:58:16	0.1
2020/02/08 01:58:17	289.2
2020/02/08 01:58:18	264.3
2020/02/08 01:58:19	227.0
2020/02/08 01:58:20	101.1
2020/02/08 01:58:21	88.5
2020/02/08 01:58:22	90.6
2020/02/08 01:58:23	105.1
2020/02/08 01:58:24	245.6
2020/02/08 01:58:25	254.1
2020/02/08 01:58:26	254.5
2020/02/08 01:58:27	286.7
2020/02/08 01:58:28	58.9
2020/02/08 01:58:29	69.7
2020/02/08 01:58:30	81.0
2020/02/08 01:58:31	94.4
2020/02/08 01:58:32	161.0
2020/02/08 01:58:33	214.3
2020/02/08 01:58:34	230.4
2020/02/08 01:58:35	246.2
2020/02/08 01:58:36	278.7
2020/02/08 01:58:37	27.1
2020/02/08 01:58:38	55.5
2020/02/08 01:58:39	55.7
2020/02/08 01:58:40	49.8
2020/02/08 01:58:41	233.2
2020/02/08 01:58:42	225.1
2020/02/08 01:58:43	216.4
2020/02/08 01:58:44	199.9
2020/02/08 01:58:45	160.5
2020/02/08 01:58:46	72.7
2020/02/08 01:58:47	49.8
2020/02/08 01:58:48	43.3
2020/02/08 01:58:49	42.2
2020/02/08 01:58:50	34.1
2020/02/08 01:58:51	226.2
2020/02/08 01:58:52	219.7
2020/02/08 01:58:53	213.6
2020/02/08 01:58:54	328.2
2020/02/08 01:58:55	25.7
2020/02/08 01:58:56	40.7
2020/02/08 01:58:57	52.8
2020/02/08 01:58:58	43.9
2020/02/08 01:58:59	300.2
2020/02/08 01:59:00	222.9
2020/02/08 01:59:01	177.0
2020/02/08 01:59:02	142.2
2020/02/08 01:59:03	130.5
2020/02/08 01:59:04	162.0
2020/02/08 01:59:05	281.6
2020/02/08 01:59:06	353.4
2020/02/08 01:59:07	18.9
2020/02/08 01:59:08	23.4
2020/02/08 01:59:09	16.9
2020/02/08 01:59:10	263.4
2020/02/08 01:59:11	205.4
2020/02/08 01:59:12	185.3
2020/02/08 01:59:13	163.4
2020/02/08 01:59:14	120.1
2020/02/08 01:59:15	49.7
2020/02/08 01:59:16	15.8
2020/02/08 01:59:17	353.0
2020/02/08 01:59:18	323.2
2020/02/08 01:59:19	257.2
2020/02/08 01:59:20	194.4
2020/02/08 01:59:21	163.8
2020/02/08 01:59:22	143.1
2020/02/08 01:59:23	80.3
2020/02/08 01:59:24	18.5
2020/02/08 01:59:25	8.6
2020/02/08 01:59:26	1.5
2020/02/08 01:59:27	252.3
2020/02/08 01:59:28	187.7
2020/02/08 01:59:29	174.6
2020/02/08 01:59:30	155.4
2020/02/08 01:59:31	117.3
2020/02/08 01:59:32	29.6
2020/02/08 01:59:33	338.4
2020/02/08 01:59:34	325.8
2020/02/08 01:59:35	334.2
2020/02/08 01:59:36	350.8
2020/02/08 01:59:37	88.8
2020/02/08 01:59:38	152.0
2020/02/08 01:59:39	141.1
2020/02/08 01:59:40	133.1
2020/02/08 01:59:41	146.7
2020/02/08 01:59:42	167.2
2020/02/08 01:59:43	185.7
2020/02/08 01:59:44	212.1
2020/02/08 01:59:45	333.2
2020/02/08 01:59:46	356.2
2020/02/08 01:59:47	2.9
2020/02/08 01:59:48	6.8
2020/02/08 01:59:49	21.2
2020/02/08 01:59:50	184.9
2020/02/08 01:59:51	188.4
2020/02/08 01:59:52	186.3
2020/02/08 01:59:53	170.0
2020/02/08 01:59:54	84.9
2020/02/08 01:59:55	27.1
2020/02/08 01:59:56	0.6
2020/02/08 01:59:57	324.9
2020/02/08 01:59:58	247.1
2020/02/08 01:59:59	197.2
2020/02/08 02:00:00	178.5
2020/02/08 02:00:01	52.7
2020/02/08 02:00:02	30.0
2020/02/08 02:00:03	28.5
2020/02/08 02:00:04	205.3
2020/02/08 02:00:05	210.4
2020/02/08 02:00:06	243.5
2020/02/08 02:00:07	318.4
2020/02/08 02:00:08	6.7
2020/02/08 02:00:09	54.4
2020/02/08 02:00:10	122.9
2020/02/08 02:00:11	146.5
2020/02/08 02:00:12	169.0
2020/02/08 02:00:13	211.2
2020/02/08 02:00:14	242.3
2020/02/08 02:00:15	275.7
2020/02/08 02:00:16	333.5
2020/02/08 02:00:17	12.0
2020/02/08 02:00:18	39.8
2020/02/08 02:00:19	65.4
2020/02/08 02:00:20	191.8
2020/02/08 02:00:21	196.3
2020/02/08 02:00:22	189.4
2020/02/08 02:00:23	185.2
2020/02/08 02:00:24	359.6
2020/02/08 02:00:25	356.9
2020/02/08 02:00:26	356.2
2020/02/08 02:00:27	328.0
2020/02/08 02:00:28	196.2
2020/02/08 02:00:29	181.3
2020/02/08 02:00:30	156.4
2020/02/08 02:00:31	127.8
2020/02/08 02:00:32	59.4
2020/02/08 02:00:33	315.8
2020/02/08 02:00:34	300.6
2020/02/08 02:00:35	283.6
2020/02/08 02:00:36	277.2
2020/02/08 02:00:37	30.3
2020/02/08 02:00:38	49.1
2020/02/08 02:00:39	60.8
2020/02/08 02:00:40	168.1
2020/02/08 02:00:41	198.0
2020/02/08 02:00:42	204.3
2020/02/08 02:00:43	226.0
2020/02/08 02:00:44	1.3
2020/02/08 02:00:45	12.0
2020/02/08 02:00:46	10.0
2020/02/08 02:00:47	354.8
2020/02/08 02:00:48	241.9
2020/02/08 02:00:49	201.6
2020/02/08 02:00:50	196.1
2020/02/08 02:00:51	190.8
2020/02/08 02:00:52	156.1
2020/02/08 02:00:53	71.7
2020/02/08 02:00:54	43.5
2020/02/08 02:00:55	27.0
2020/02/08 02:00:56	350.6
2020/02/08 02:00:57	276.4
2020/02/08 02:00:58	267.4
2020/02/08 02:00:59	266.8
2020/02/08 02:01:00	260.0
2020/02/08 02:01:01	255.0
2020/02/08 02:01:02	86.7
2020/02/08 02:01:03	97.6
2020/02/08 02:01:04	120.4
2020/02/08 02:01:05	186.5
2020/02/08 02:01:06	256.3
2020/02/08 02:01:07	291.6
2020/02/08 02:01:08	316.0
