date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/17 07:09:08	212.530	0.080	0.800	0.810
2020/01/17 07:09:09	213.050	0.380	0.720	-0.050
2020/01/17 07:09:10	213.470	0.550	0.280	-0.280
2020/01/17 07:09:11	213.530	0.670	-0.570	0.090
2020/01/17 07:09:12	213.440	0.580	-1.250	0.830
2020/01/17 07:09:13	213.280	0.180	-1.340	1.700
2020/01/17 07:09:14	213.050	-0.290	-0.870	2.360
2020/01/17 07:09:15	212.830	-0.500	-0.200	2.540
2020/01/17 07:09:16	212.600	-0.330	0.290	2.300
2020/01/17 07:09:17	212.440	-0.050	0.520	1.830
2020/01/17 07:09:18	212.300	0.060	0.570	1.430
2020/01/17 07:09:19	212.350	-0.090	0.650	1.040
2020/01/17 07:09:20	212.680	-0.360	0.770	0.860
2020/01/17 07:09:21	213.060	-0.400	0.660	0.840
2020/01/17 07:09:22	213.310	-0.040	0.220	0.810
2020/01/17 07:09:23	213.470	0.510	-0.290	0.640
2020/01/17 07:09:24	213.560	0.810	-0.640	0.480
2020/01/17 07:09:25	213.500	0.640	-0.810	0.610
2020/01/17 07:09:26	213.170	0.170	-0.890	1.150
2020/01/17 07:09:27	212.570	-0.250	-0.810	1.890
2020/01/17 07:09:28	212.100	-0.420	-0.350	2.340
2020/01/17 07:09:29	212.110	-0.410	0.490	2.140
2020/01/17 07:09:30	212.560	-0.320	1.210	1.430
2020/01/17 07:09:31	213.040	-0.160	1.270	0.680
2020/01/17 07:09:32	213.300	0.060	0.630	0.330
2020/01/17 07:09:33	213.310	0.260	-0.190	0.540
2020/01/17 07:09:34	213.100	0.340	-0.680	1.040
2020/01/17 07:09:35	212.760	0.280	-0.680	1.510
2020/01/17 07:09:36	212.400	0.090	-0.430	1.840
2020/01/17 07:09:37	212.020	-0.080	-0.190	1.980
2020/01/17 07:09:38	211.930	-0.170	0.150	1.760
2020/01/17 07:09:39	212.240	-0.170	0.500	1.170
2020/01/17 07:09:40	212.660	-0.090	0.560	0.580
2020/01/17 07:09:41	212.880	0.060	0.130	0.360
2020/01/17 07:09:42	212.900	0.220	-0.440	0.520
2020/01/17 07:09:43	212.700	0.280	-0.610	0.970
2020/01/17 07:09:44	212.320	0.250	-0.280	1.470
2020/01/17 07:09:45	211.990	0.090	0.140	1.800
2020/01/17 07:09:46	211.730	-0.190	0.240	2.010
2020/01/17 07:09:47	211.530	-0.480	0.100	2.130
2020/01/17 07:09:48	211.550	-0.640	0.080	2.000
2020/01/17 07:09:49	211.790	-0.560	0.310	1.590
2020/01/17 07:09:50	212.200	-0.200	0.530	0.810
2020/01/17 07:09:51	212.660	0.350	0.390	-0.140
2020/01/17 07:09:52	212.870	0.830	-0.130	-0.610
2020/01/17 07:09:53	212.670	0.910	-0.640	-0.230
2020/01/17 07:09:54	212.150	0.500	-0.740	0.740
2020/01/17 07:09:55	211.620	-0.150	-0.440	1.780
2020/01/17 07:09:56	211.290	-0.630	-0.000	2.530
2020/01/17 07:09:57	211.210	-0.710	0.420	2.710
2020/01/17 07:09:58	211.340	-0.460	0.670	2.300
2020/01/17 07:09:59	211.590	-0.080	0.660	1.450
2020/01/17 07:10:00	211.980	0.180	0.420	0.510
2020/01/17 07:10:01	212.400	0.230	0.060	-0.030
2020/01/17 07:10:02	212.510	0.220	-0.380	0.060
2020/01/17 07:10:03	212.260	0.300	-0.760	0.520
2020/01/17 07:10:04	211.850	0.380	-0.820	1.120
2020/01/17 07:10:05	211.520	0.260	-0.480	1.520
2020/01/17 07:10:06	211.470	-0.170	0.090	1.650
2020/01/17 07:10:07	211.520	-0.660	0.530	1.790
2020/01/17 07:10:08	211.470	-0.840	0.610	1.950
2020/01/17 07:10:09	211.320	-0.560	0.400	1.960
2020/01/17 07:10:10	211.240	-0.090	0.210	1.680
2020/01/17 07:10:11	211.310	0.260	0.130	1.220
2020/01/17 07:10:12	211.450	0.390	0.050	0.760
2020/01/17 07:10:13	211.540	0.470	0.040	0.350
2020/01/17 07:10:14	211.670	0.540	0.130	0.170
2020/01/17 07:10:15	211.760	0.440	0.090	0.460
2020/01/17 07:10:16	211.730	0.140	-0.210	1.100
2020/01/17 07:10:17	211.530	-0.180	-0.610	1.830
2020/01/17 07:10:18	211.140	-0.280	-0.830	2.370
2020/01/17 07:10:19	210.850	-0.180	-0.530	2.500
2020/01/17 07:10:20	210.960	-0.180	0.230	1.990
2020/01/17 07:10:21	211.160	-0.310	0.720	1.250
2020/01/17 07:10:22	211.150	-0.260	0.480	0.810
2020/01/17 07:10:23	211.040	0.040	-0.040	0.680
2020/01/17 07:10:24	211.000	0.320	-0.100	0.610
2020/01/17 07:10:25	211.130	0.320	0.210	0.610
2020/01/17 07:10:26	211.270	0.110	0.320	0.830
2020/01/17 07:10:27	211.230	-0.090	0.020	1.320
2020/01/17 07:10:28	211.150	-0.220	-0.250	1.860
2020/01/17 07:10:29	211.210	-0.280	-0.160	2.080
2020/01/17 07:10:30	211.350	-0.230	0.080	1.820
2020/01/17 07:10:31	211.470	0.030	0.140	1.240
2020/01/17 07:10:32	211.530	0.400	-0.040	0.620
2020/01/17 07:10:33	211.600	0.550	-0.180	0.250
2020/01/17 07:10:34	211.630	0.350	-0.200	0.340
2020/01/17 07:10:35	211.470	-0.050	-0.210	0.940
2020/01/17 07:10:36	211.220	-0.380	-0.140	1.590
2020/01/17 07:10:37	210.930	-0.390	-0.020	1.980
2020/01/17 07:10:38	210.810	-0.140	0.160	1.930
2020/01/17 07:10:39	211.110	0.050	0.420	1.370
2020/01/17 07:10:40	211.630	0.030	0.530	0.740
2020/01/17 07:10:41	211.920	-0.070	0.340	0.530
2020/01/17 07:10:42	211.970	-0.070	-0.090	0.790
2020/01/17 07:10:43	211.890	0.020	-0.390	1.160
2020/01/17 07:10:44	211.700	0.160	-0.330	1.430
2020/01/17 07:10:45	211.560	0.270	-0.000	1.470
2020/01/17 07:10:46	211.550	0.260	0.210	1.200
2020/01/17 07:10:47	211.510	0.170	-0.030	0.990
2020/01/17 07:10:48	211.420	0.110	-0.460	1.020
2020/01/17 07:10:49	211.440	0.020	-0.480	1.170
2020/01/17 07:10:50	211.540	-0.210	-0.200	1.370
2020/01/17 07:10:51	211.530	-0.490	-0.040	1.690
2020/01/17 07:10:52	211.410	-0.660	0.100	2.070
2020/01/17 07:10:53	211.460	-0.620	0.550	2.130
2020/01/17 07:10:54	211.810	-0.350	1.010	1.630
2020/01/17 07:10:55	212.120	0.130	0.870	0.970
2020/01/17 07:10:56	212.080	0.670	0.030	0.630
2020/01/17 07:10:57	211.980	0.950	-0.700	0.590
2020/01/17 07:10:58	212.010	0.760	-0.760	0.730
2020/01/17 07:10:59	212.170	0.220	-0.260	0.970
2020/01/17 07:11:00	212.330	-0.340	0.200	1.310
2020/01/17 07:11:01	212.330	-0.610	0.140	1.730
2020/01/17 07:11:02	212.150	-0.480	-0.320	2.060
2020/01/17 07:11:03	211.980	-0.130	-0.580	2.080
2020/01/17 07:11:04	211.920	0.110	-0.320	1.820
2020/01/17 07:11:05	211.890	0.100	0.230	1.410
2020/01/17 07:11:06	211.860	-0.020	0.580	0.980
2020/01/17 07:11:07	212.020	-0.090	0.600	0.500
2020/01/17 07:11:08	212.330	-0.090	0.440	0.210
2020/01/17 07:11:09	212.590	-0.030	0.150	0.310
2020/01/17 07:11:10	212.790	0.050	-0.110	0.640
2020/01/17 07:11:11	213.040	0.090	-0.200	0.940
2020/01/17 07:11:12	213.070	0.070	-0.260	1.330
2020/01/17 07:11:13	212.710	0.050	-0.440	1.960
2020/01/17 07:11:14	212.130	0.130	-0.630	2.480
2020/01/17 07:11:15	211.670	0.250	-0.500	2.460
2020/01/17 07:11:16	211.540	0.210	0.100	1.980
2020/01/17 07:11:17	211.830	-0.020	0.810	1.230
2020/01/17 07:11:18	212.280	-0.260	1.080	0.580
2020/01/17 07:11:19	212.550	-0.330	0.660	0.490
2020/01/17 07:11:20	212.710	-0.170	-0.000	0.820
2020/01/17 07:11:21	212.920	0.080	-0.440	1.160
2020/01/17 07:11:22	212.960	0.360	-0.630	1.410
2020/01/17 07:11:23	212.900	0.520	-0.610	1.490
2020/01/17 07:11:24	212.880	0.380	-0.420	1.490
2020/01/17 07:11:25	212.960	-0.050	-0.120	1.430
2020/01/17 07:11:26	213.320	-0.520	0.310	1.200
2020/01/17 07:11:27	213.770	-0.720	0.480	0.990
2020/01/17 07:11:28	213.990	-0.430	0.030	1.100
2020/01/17 07:11:29	213.930	0.090	-0.590	1.460
2020/01/17 07:11:30	213.910	0.340	-0.490	1.630
2020/01/17 07:11:31	214.120	0.170	0.350	1.490
2020/01/17 07:11:32	214.500	-0.110	1.160	1.240
2020/01/17 07:11:33	215.030	-0.170	1.340	0.820
2020/01/17 07:11:34	215.700	-0.030	0.680	0.330
2020/01/17 07:11:35	216.280	0.140	-0.470	0.310
2020/01/17 07:11:36	216.500	0.210	-1.300	0.760
2020/01/17 07:11:37	216.510	0.180	-1.240	1.190
2020/01/17 07:11:38	216.720	0.140	-0.450	1.220
2020/01/17 07:11:39	217.110	0.160	0.230	0.910
2020/01/17 07:11:40	217.370	0.170	0.220	0.770
2020/01/17 07:11:41	217.510	0.010	-0.230	1.010
2020/01/17 07:11:42	217.810	-0.310	-0.280	1.220
2020/01/17 07:11:43	218.240	-0.570	0.200	1.230
2020/01/17 07:11:44	218.620	-0.580	0.580	1.200
2020/01/17 07:11:45	219.000	-0.300	0.590	1.000
2020/01/17 07:11:46	219.450	0.090	0.470	0.660
2020/01/17 07:11:47	219.960	0.330	0.370	0.310
2020/01/17 07:11:48	220.640	0.270	0.260	0.040
2020/01/17 07:11:49	221.400	0.060	0.040	-0.010
2020/01/17 07:11:50	222.080	-0.030	-0.250	0.090
2020/01/17 07:11:51	222.590	0.110	-0.530	0.260
2020/01/17 07:11:52	223.030	0.320	-0.700	0.420
2020/01/17 07:11:53	223.330	0.370	-0.810	0.730
2020/01/17 07:11:54	223.440	0.190	-0.800	1.200
2020/01/17 07:11:55	223.450	-0.180	-0.440	1.730
2020/01/17 07:11:56	223.710	-0.570	0.330	1.970
2020/01/17 07:11:57	224.620	-0.780	1.380	1.470
2020/01/17 07:11:58	226.020	-0.680	1.950	0.470
2020/01/17 07:11:59	227.370	-0.210	1.390	-0.430
2020/01/17 07:12:00	228.400	0.450	0.060	-0.810
2020/01/17 07:12:01	229.070	0.850	-0.980	-0.730
2020/01/17 07:12:02	229.460	0.700	-1.300	-0.350
2020/01/17 07:12:03	229.710	0.190	-1.080	0.060
2020/01/17 07:12:04	229.950	-0.220	-0.570	0.310
2020/01/17 07:12:05	230.290	-0.310	0.020	0.280
2020/01/17 07:12:06	230.830	-0.220	0.450	-0.020
2020/01/17 07:12:07	231.500	-0.110	0.540	-0.410
2020/01/17 07:12:08	232.010	-0.050	0.250	-0.610
2020/01/17 07:12:09	232.330	-0.060	-0.020	-0.550
2020/01/17 07:12:10	232.620	-0.130	0.080	-0.370
2020/01/17 07:12:11	232.890	-0.220	0.410	-0.160
2020/01/17 07:12:12	233.190	-0.230	0.510	0.020
2020/01/17 07:12:13	233.550	-0.060	0.200	0.090
2020/01/17 07:12:14	233.890	0.240	-0.250	0.100
2020/01/17 07:12:15	234.180	0.470	-0.510	0.100
2020/01/17 07:12:16	234.450	0.420	-0.450	0.070
2020/01/17 07:12:17	234.790	0.100	-0.160	0.070
2020/01/17 07:12:18	235.130	-0.260	0.160	0.170
2020/01/17 07:12:19	235.450	-0.360	0.390	0.400
2020/01/17 07:12:20	235.780	-0.060	0.420	0.540
2020/01/17 07:12:21	236.150	0.390	0.210	0.420
2020/01/17 07:12:22	236.450	0.650	-0.130	0.210
2020/01/17 07:12:23	236.680	0.460	-0.370	0.080
2020/01/17 07:12:24	237.030	-0.060	-0.330	-0.050
2020/01/17 07:12:25	237.560	-0.470	-0.160	-0.080
2020/01/17 07:12:26	238.010	-0.550	-0.080	0.110
2020/01/17 07:12:27	238.340	-0.380	-0.070	0.400
2020/01/17 07:12:28	238.690	-0.130	-0.040	0.510
2020/01/17 07:12:29	239.070	0.130	0.100	0.350
2020/01/17 07:12:30	239.480	0.280	0.400	-0.020
2020/01/17 07:12:31	239.850	0.260	0.650	-0.340
2020/01/17 07:12:32	240.160	0.140	0.620	-0.530
2020/01/17 07:12:33	240.400	0.050	0.260	-0.400
2020/01/17 07:12:34	240.470	0.080	-0.220	0.120
2020/01/17 07:12:35	240.330	0.170	-0.500	0.680
2020/01/17 07:12:36	240.100	0.270	-0.530	0.930
2020/01/17 07:12:37	240.020	0.260	-0.430	0.750
2020/01/17 07:12:38	240.150	0.100	-0.300	0.380
2020/01/17 07:12:39	240.350	-0.110	-0.100	0.030
2020/01/17 07:12:40	240.530	-0.250	0.170	-0.180
2020/01/17 07:12:41	240.790	-0.240	0.380	-0.400
2020/01/17 07:12:42	241.030	-0.100	0.340	-0.500
2020/01/17 07:12:43	241.110	0.050	0.140	-0.300
2020/01/17 07:12:44	241.060	0.120	-0.030	0.170
2020/01/17 07:12:45	240.880	0.110	-0.160	0.790
2020/01/17 07:12:46	240.630	0.060	-0.090	1.350
2020/01/17 07:12:47	240.260	-0.030	0.220	1.840
2020/01/17 07:12:48	239.990	-0.120	0.470	1.900
2020/01/17 07:12:49	239.970	-0.090	0.360	1.360
2020/01/17 07:12:50	240.170	0.080	0.000	0.580
2020/01/17 07:12:51	240.380	0.250	-0.280	-0.040
2020/01/17 07:12:52	240.610	0.280	-0.460	-0.420
2020/01/17 07:12:53	240.770	0.170	-0.550	-0.460
2020/01/17 07:12:54	240.780	0.040	-0.570	-0.110
2020/01/17 07:12:55	240.620	-0.070	-0.470	0.510
2020/01/17 07:12:56	240.350	-0.210	-0.130	1.100
2020/01/17 07:12:57	240.020	-0.340	0.390	1.410
2020/01/17 07:12:58	239.790	-0.380	0.890	1.290
2020/01/17 07:12:59	239.730	-0.280	1.110	0.850
2020/01/17 07:13:00	239.760	-0.110	0.940	0.470
2020/01/17 07:13:01	239.670	0.100	0.400	0.400
2020/01/17 07:13:02	239.490	0.300	-0.220	0.480
2020/01/17 07:13:03	239.310	0.470	-0.660	0.570
2020/01/17 07:13:04	239.180	0.520	-0.890	0.650
2020/01/17 07:13:05	239.010	0.360	-0.950	0.730
2020/01/17 07:13:06	238.800	0.040	-0.920	0.810
2020/01/17 07:13:07	238.600	-0.310	-0.700	0.920
2020/01/17 07:13:08	238.310	-0.580	-0.200	1.160
2020/01/17 07:13:09	238.050	-0.740	0.530	1.320
2020/01/17 07:13:10	238.020	-0.710	1.230	1.220
2020/01/17 07:13:11	238.150	-0.420	1.610	0.910
2020/01/17 07:13:12	238.350	0.120	1.500	0.520
2020/01/17 07:13:13	238.380	0.660	0.800	0.350
2020/01/17 07:13:14	238.160	0.930	-0.260	0.570
2020/01/17 07:13:15	237.660	0.760	-1.190	1.160
2020/01/17 07:13:16	236.990	0.290	-1.540	1.860
2020/01/17 07:13:17	236.360	-0.200	-1.440	2.390
2020/01/17 07:13:18	235.850	-0.530	-1.060	2.500
2020/01/17 07:13:19	235.610	-0.620	-0.450	2.080
2020/01/17 07:13:20	235.770	-0.480	0.350	1.310
2020/01/17 07:13:21	236.320	-0.230	1.080	0.430
2020/01/17 07:13:22	237.030	-0.030	1.310	-0.130
2020/01/17 07:13:23	237.480	0.050	0.930	-0.020
2020/01/17 07:13:24	237.440	0.070	0.300	0.720
2020/01/17 07:13:25	237.010	0.050	-0.100	1.700
2020/01/17 07:13:26	236.210	0.050	-0.290	2.610
2020/01/17 07:13:27	235.300	0.090	-0.350	3.100
2020/01/17 07:13:28	234.660	0.150	-0.300	2.780
2020/01/17 07:13:29	234.460	0.210	-0.170	1.830
2020/01/17 07:13:30	234.520	0.270	-0.130	0.760
2020/01/17 07:13:31	234.680	0.230	-0.360	0.010
2020/01/17 07:13:32	234.950	0.000	-0.570	-0.240
2020/01/17 07:13:33	235.290	-0.340	-0.400	-0.130
2020/01/17 07:13:34	235.530	-0.560	0.150	0.220
2020/01/17 07:13:35	235.640	-0.500	0.610	0.650
2020/01/17 07:13:36	235.540	-0.220	0.620	1.000
2020/01/17 07:13:37	235.050	0.050	0.260	1.350
2020/01/17 07:13:38	234.310	0.190	0.010	1.670
2020/01/17 07:13:39	233.570	0.180	0.160	1.820
2020/01/17 07:13:40	233.030	0.150	0.460	1.660
2020/01/17 07:13:41	232.910	0.170	0.410	1.130
2020/01/17 07:13:42	233.050	0.220	-0.090	0.590
2020/01/17 07:13:43	233.220	0.190	-0.790	0.480
2020/01/17 07:13:44	233.280	0.080	-1.220	0.810
2020/01/17 07:13:45	233.250	-0.080	-1.040	1.300
2020/01/17 07:13:46	233.070	-0.250	-0.410	1.740
2020/01/17 07:13:47	232.810	-0.390	0.280	1.930
2020/01/17 07:13:48	232.650	-0.430	0.820	1.760
2020/01/17 07:13:49	232.630	-0.310	1.130	1.340
2020/01/17 07:13:50	232.620	-0.060	1.180	0.940
2020/01/17 07:13:51	232.540	0.210	0.870	0.770
2020/01/17 07:13:52	232.380	0.400	0.160	0.910
2020/01/17 07:13:53	232.200	0.470	-0.640	1.320
2020/01/17 07:13:54	231.970	0.420	-1.150	1.770
2020/01/17 07:13:55	231.700	0.250	-1.220	2.140
2020/01/17 07:13:56	231.540	-0.020	-0.940	2.270
2020/01/17 07:13:57	231.500	-0.330	-0.480	2.080
2020/01/17 07:13:58	231.480	-0.510	0.030	1.650
2020/01/17 07:13:59	231.520	-0.440	0.570	1.040
2020/01/17 07:14:00	231.810	-0.210	1.130	0.260
2020/01/17 07:14:01	232.310	0.000	1.380	-0.380
2020/01/17 07:14:02	232.770	0.120	1.070	-0.250
2020/01/17 07:14:03	232.810	0.180	0.180	0.780
2020/01/17 07:14:04	232.340	0.220	-0.840	2.190
2020/01/17 07:14:05	231.650	0.250	-1.370	3.220
2020/01/17 07:14:06	231.140	0.230	-1.110	3.440
2020/01/17 07:14:07	230.970	0.130	-0.320	2.780
2020/01/17 07:14:08	231.140	-0.000	0.260	1.610
2020/01/17 07:14:09	231.470	-0.100	0.210	0.580
2020/01/17 07:14:10	231.920	-0.190	-0.090	0.040
2020/01/17 07:14:11	232.310	-0.310	-0.110	0.040
2020/01/17 07:14:12	232.490	-0.430	0.210	0.510
2020/01/17 07:14:13	232.480	-0.400	0.590	1.100
2020/01/17 07:14:14	232.450	-0.140	0.830	1.330
2020/01/17 07:14:15	232.450	0.270	0.670	1.070
2020/01/17 07:14:16	232.420	0.590	0.090	0.690
2020/01/17 07:14:17	232.260	0.560	-0.490	0.600
2020/01/17 07:14:18	231.960	0.190	-0.750	0.920
2020/01/17 07:14:19	231.610	-0.200	-0.650	1.460
2020/01/17 07:14:20	231.440	-0.360	-0.290	1.730
2020/01/17 07:14:21	231.540	-0.250	0.130	1.500
2020/01/17 07:14:22	231.900	0.010	0.400	0.970
2020/01/17 07:14:23	232.400	0.220	0.400	0.420
2020/01/17 07:14:24	232.840	0.250	0.130	0.140
2020/01/17 07:14:25	233.030	0.120	-0.240	0.300
2020/01/17 07:14:26	232.920	-0.050	-0.440	0.860
2020/01/17 07:14:27	232.630	-0.170	-0.340	1.510
2020/01/17 07:14:28	232.390	-0.270	-0.080	1.860
2020/01/17 07:14:29	232.270	-0.320	0.180	1.720
2020/01/17 07:14:30	232.310	-0.280	0.390	1.260
2020/01/17 07:14:31	232.430	-0.070	0.490	0.690
2020/01/17 07:14:32	232.650	0.190	0.350	0.260
2020/01/17 07:14:33	232.910	0.320	-0.020	0.190
2020/01/17 07:14:34	233.140	0.230	-0.330	0.480
2020/01/17 07:14:35	233.320	0.030	-0.330	0.890
2020/01/17 07:14:36	233.500	-0.070	-0.030	1.150
2020/01/17 07:14:37	233.670	-0.040	0.210	1.090
2020/01/17 07:14:38	233.840	0.030	0.170	0.780
2020/01/17 07:14:39	233.920	0.110	-0.090	0.570
2020/01/17 07:14:40	233.860	0.150	-0.350	0.550
2020/01/17 07:14:41	233.740	0.130	-0.410	0.730
2020/01/17 07:14:42	233.730	0.010	-0.200	0.930
2020/01/17 07:14:43	233.880	-0.170	0.150	0.960
2020/01/17 07:14:44	234.140	-0.250	0.420	0.830
2020/01/17 07:14:45	234.400	-0.160	0.500	0.600
2020/01/17 07:14:46	234.660	-0.000	0.390	0.290
2020/01/17 07:14:47	234.880	0.130	0.120	0.040
2020/01/17 07:14:48	235.030	0.210	-0.120	0.000
2020/01/17 07:14:49	235.080	0.200	-0.280	0.260
2020/01/17 07:14:50	234.980	0.080	-0.320	0.660
2020/01/17 07:14:51	234.970	-0.080	-0.160	0.920
2020/01/17 07:14:52	235.130	-0.140	0.020	0.930
2020/01/17 07:14:53	235.260	-0.050	-0.050	0.870
2020/01/17 07:14:54	235.170	0.080	-0.320	0.940
2020/01/17 07:14:55	235.000	0.100	-0.430	1.040
2020/01/17 07:14:56	234.960	-0.070	-0.120	1.070
2020/01/17 07:14:57	235.200	-0.310	0.520	0.830
2020/01/17 07:14:58	235.670	-0.430	1.020	0.370
2020/01/17 07:14:59	236.160	-0.290	0.900	0.040
2020/01/17 07:15:00	236.400	0.090	0.210	0.040
2020/01/17 07:15:01	236.460	0.480	-0.500	0.280
2020/01/17 07:15:02	236.400	0.620	-0.790	0.640
2020/01/17 07:15:03	236.240	0.460	-0.670	0.980
2020/01/17 07:15:04	236.060	0.170	-0.350	1.190
2020/01/17 07:15:05	235.990	-0.100	0.080	1.130
2020/01/17 07:15:06	235.950	-0.280	0.290	0.920
2020/01/17 07:15:07	235.960	-0.330	0.190	0.790
2020/01/17 07:15:08	236.100	-0.340	0.160	0.730
2020/01/17 07:15:09	236.440	-0.320	0.400	0.750
2020/01/17 07:15:10	236.860	-0.200	0.620	0.640
2020/01/17 07:15:11	237.220	0.090	0.460	0.360
2020/01/17 07:15:12	237.410	0.400	-0.040	0.140
2020/01/17 07:15:13	237.500	0.570	-0.560	0.060
2020/01/17 07:15:14	237.470	0.500	-0.880	0.250
2020/01/17 07:15:15	237.310	0.220	-0.940	0.730
2020/01/17 07:15:16	237.120	-0.160	-0.680	1.310
2020/01/17 07:15:17	236.990	-0.480	-0.120	1.680
2020/01/17 07:15:18	236.980	-0.620	0.610	1.600
2020/01/17 07:15:19	237.050	-0.570	1.100	1.250
2020/01/17 07:15:20	237.080	-0.320	1.150	0.910
2020/01/17 07:15:21	237.110	0.060	0.830	0.550
2020/01/17 07:15:22	237.130	0.430	0.280	0.190
2020/01/17 07:15:23	237.080	0.680	-0.210	-0.020
2020/01/17 07:15:24	236.970	0.770	-0.400	-0.020
2020/01/17 07:15:25	236.850	0.610	-0.460	0.260
2020/01/17 07:15:26	236.840	0.250	-0.580	0.700
2020/01/17 07:15:27	236.960	-0.160	-0.760	1.140
2020/01/17 07:15:28	237.050	-0.420	-0.880	1.480
2020/01/17 07:15:29	237.040	-0.460	-0.720	1.650
2020/01/17 07:15:30	236.940	-0.370	-0.260	1.590
2020/01/17 07:15:31	236.690	-0.260	0.270	1.430
2020/01/17 07:15:32	236.320	-0.170	0.710	1.310
2020/01/17 07:15:33	235.930	-0.100	1.060	1.220
2020/01/17 07:15:34	235.720	-0.070	1.240	1.080
2020/01/17 07:15:35	235.820	-0.090	1.080	0.860
2020/01/17 07:15:36	236.100	-0.040	0.600	0.680
2020/01/17 07:15:37	236.420	0.170	-0.030	0.490
2020/01/17 07:15:38	236.640	0.490	-0.720	0.400
2020/01/17 07:15:39	236.690	0.720	-1.210	0.500
2020/01/17 07:15:40	236.550	0.650	-1.280	0.840
2020/01/17 07:15:41	236.280	0.270	-1.070	1.290
2020/01/17 07:15:42	235.880	-0.240	-0.720	1.810
2020/01/17 07:15:43	235.510	-0.620	-0.180	2.150
2020/01/17 07:15:44	235.350	-0.720	0.550	2.080
2020/01/17 07:15:45	235.420	-0.560	1.190	1.650
2020/01/17 07:15:46	235.650	-0.260	1.450	1.020
2020/01/17 07:15:47	235.850	0.030	1.210	0.460
2020/01/17 07:15:48	235.940	0.260	0.460	0.240
2020/01/17 07:15:49	235.840	0.380	-0.450	0.550
2020/01/17 07:15:50	235.500	0.350	-1.020	1.260
2020/01/17 07:15:51	235.140	0.210	-0.940	1.830
2020/01/17 07:15:52	234.970	0.010	-0.400	1.870
2020/01/17 07:15:53	234.940	-0.090	-0.030	1.480
2020/01/17 07:15:54	234.930	-0.060	-0.150	1.020
2020/01/17 07:15:55	234.870	-0.020	-0.380	0.710
2020/01/17 07:15:56	234.690	-0.060	-0.320	0.630
2020/01/17 07:15:57	234.450	-0.120	0.090	0.770
2020/01/17 07:15:58	234.390	-0.200	0.590	0.980
2020/01/17 07:15:59	234.510	-0.290	0.840	1.210
2020/01/17 07:16:00	234.640	-0.290	0.720	1.350
2020/01/17 07:16:01	234.760	-0.080	0.410	1.260
2020/01/17 07:16:02	234.720	0.220	0.140	1.160
2020/01/17 07:16:03	234.460	0.430	-0.070	1.140
2020/01/17 07:16:04	234.170	0.430	-0.250	1.020
2020/01/17 07:16:05	234.040	0.270	-0.460	0.720
2020/01/17 07:16:06	234.050	0.110	-0.700	0.400
2020/01/17 07:16:07	234.150	-0.020	-0.840	0.230
2020/01/17 07:16:08	234.140	-0.150	-0.780	0.510
2020/01/17 07:16:09	233.900	-0.270	-0.560	1.140
2020/01/17 07:16:10	233.610	-0.360	-0.100	1.680
2020/01/17 07:16:11	233.400	-0.450	0.600	1.930
2020/01/17 07:16:12	233.360	-0.530	1.270	1.870
2020/01/17 07:16:13	233.420	-0.450	1.520	1.610
2020/01/17 07:16:14	233.550	-0.090	1.220	1.190
2020/01/17 07:16:15	233.710	0.420	0.530	0.720
2020/01/17 07:16:16	233.710	0.800	-0.330	0.490
2020/01/17 07:16:17	233.510	0.830	-1.050	0.670
2020/01/17 07:16:18	233.210	0.520	-1.360	1.080
2020/01/17 07:16:19	233.000	0.100	-1.250	1.360
2020/01/17 07:16:20	232.930	-0.230	-0.790	1.490
2020/01/17 07:16:21	233.060	-0.380	-0.120	1.430
2020/01/17 07:16:22	233.310	-0.390	0.440	1.200
2020/01/17 07:16:23	233.550	-0.310	0.680	0.950
2020/01/17 07:16:24	233.680	-0.220	0.650	0.780
2020/01/17 07:16:25	233.690	-0.160	0.580	0.790
2020/01/17 07:16:26	233.610	-0.120	0.560	0.890
2020/01/17 07:16:27	233.430	-0.040	0.390	1.050
2020/01/17 07:16:28	233.280	0.080	0.130	1.170
2020/01/17 07:16:29	233.330	0.160	-0.010	1.070
2020/01/17 07:16:30	233.610	0.210	-0.040	0.740
2020/01/17 07:16:31	233.910	0.310	-0.260	0.420
2020/01/17 07:16:32	234.170	0.440	-0.770	0.310
2020/01/17 07:16:33	234.220	0.440	-1.230	0.530
2020/01/17 07:16:34	233.930	0.140	-1.210	1.020
2020/01/17 07:16:35	233.560	-0.370	-0.560	1.510
2020/01/17 07:16:36	233.410	-0.820	0.530	1.680
2020/01/17 07:16:37	233.680	-0.940	1.480	1.330
2020/01/17 07:16:38	234.120	-0.580	1.670	0.710
2020/01/17 07:16:39	234.490	0.090	1.030	0.160
2020/01/17 07:16:40	234.670	0.660	0.150	-0.000
2020/01/17 07:16:41	234.600	0.750	-0.460	0.310
2020/01/17 07:16:42	234.480	0.410	-0.680	0.850
2020/01/17 07:16:43	234.480	-0.010	-0.630	1.260
2020/01/17 07:16:44	234.490	-0.220	-0.530	1.430
2020/01/17 07:16:45	234.400	-0.110	-0.540	1.410
2020/01/17 07:16:46	234.170	0.150	-0.480	1.360
2020/01/17 07:16:47	233.840	0.290	-0.180	1.320
2020/01/17 07:16:48	233.710	0.150	0.300	1.210
2020/01/17 07:16:49	234.000	-0.210	0.750	0.970
2020/01/17 07:16:50	234.470	-0.490	0.820	0.830
