date time	SYS.STR.Course
2020/02/11 02:34:30	30.9
2020/02/11 02:34:31	14.8
2020/02/11 02:34:32	22.4
2020/02/11 02:34:33	55.4
2020/02/11 02:34:34	55.2
2020/02/11 02:34:35	39.2
2020/02/11 02:34:36	312.0
2020/02/11 02:34:37	274.8
2020/02/11 02:34:38	249.0
2020/02/11 02:34:39	120.1
2020/02/11 02:34:40	113.8
2020/02/11 02:34:41	132.9
2020/02/11 02:34:42	219.3
2020/02/11 02:34:43	243.4
2020/02/11 02:34:44	261.4
2020/02/11 02:34:45	54.3
2020/02/11 02:34:46	40.4
2020/02/11 02:34:47	6.4
2020/02/11 02:34:48	311.0
2020/02/11 02:34:49	222.1
2020/02/11 02:34:50	177.9
2020/02/11 02:34:51	144.1
2020/02/11 02:34:52	119.3
2020/02/11 02:34:53	27.4
2020/02/11 02:34:54	16.3
2020/02/11 02:34:55	28.0
2020/02/11 02:34:56	80.1
2020/02/11 02:34:57	157.5
2020/02/11 02:34:58	184.2
2020/02/11 02:34:59	261.1
2020/02/11 02:35:00	303.0
2020/02/11 02:35:01	206.9
2020/02/11 02:35:02	144.2
2020/02/11 02:35:03	130.7
2020/02/11 02:35:04	19.9
2020/02/11 02:35:05	2.8
2020/02/11 02:35:06	7.1
2020/02/11 02:35:07	150.7
2020/02/11 02:35:08	198.6
2020/02/11 02:35:09	197.6
2020/02/11 02:35:10	159.6
2020/02/11 02:35:11	105.3
2020/02/11 02:35:12	356.2
2020/02/11 02:35:13	291.2
2020/02/11 02:35:14	319.0
2020/02/11 02:35:15	77.5
2020/02/11 02:35:16	78.6
2020/02/11 02:35:17	349.3
2020/02/11 02:35:18	268.2
2020/02/11 02:35:19	258.8
2020/02/11 02:35:20	192.7
2020/02/11 02:35:21	120.5
2020/02/11 02:35:22	111.0
2020/02/11 02:35:23	261.2
2020/02/11 02:35:24	273.2
2020/02/11 02:35:25	255.7
2020/02/11 02:35:26	116.3
2020/02/11 02:35:27	112.9
2020/02/11 02:35:28	179.3
2020/02/11 02:35:29	272.8
2020/02/11 02:35:30	282.5
2020/02/11 02:35:31	296.8
2020/02/11 02:35:32	81.1
2020/02/11 02:35:33	94.0
2020/02/11 02:35:34	113.4
2020/02/11 02:35:35	207.0
2020/02/11 02:35:36	240.1
2020/02/11 02:35:37	267.4
2020/02/11 02:35:38	319.5
2020/02/11 02:35:39	29.5
2020/02/11 02:35:40	107.3
2020/02/11 02:35:41	161.0
2020/02/11 02:35:42	177.4
2020/02/11 02:35:43	18.5
2020/02/11 02:35:44	346.2
2020/02/11 02:35:45	322.7
2020/02/11 02:35:46	290.2
2020/02/11 02:35:47	193.0
2020/02/11 02:35:48	148.7
2020/02/11 02:35:49	139.1
2020/02/11 02:35:50	176.0
2020/02/11 02:35:51	214.4
2020/02/11 02:35:52	234.2
2020/02/11 02:35:53	338.0
2020/02/11 02:35:54	358.4
2020/02/11 02:35:55	360.0
2020/02/11 02:35:56	17.2
2020/02/11 02:35:57	135.6
2020/02/11 02:35:58	153.5
2020/02/11 02:35:59	164.9
2020/02/11 02:36:00	255.4
2020/02/11 02:36:01	293.5
2020/02/11 02:36:02	323.2
2020/02/11 02:36:03	353.4
2020/02/11 02:36:04	48.4
2020/02/11 02:36:05	119.6
2020/02/11 02:36:06	169.1
2020/02/11 02:36:07	196.6
2020/02/11 02:36:08	211.7
2020/02/11 02:36:09	1.2
2020/02/11 02:36:10	352.8
2020/02/11 02:36:11	346.2
2020/02/11 02:36:12	349.3
2020/02/11 02:36:13	113.9
2020/02/11 02:36:14	145.1
2020/02/11 02:36:15	162.6
2020/02/11 02:36:16	191.6
2020/02/11 02:36:17	257.7
2020/02/11 02:36:18	343.3
2020/02/11 02:36:19	352.7
2020/02/11 02:36:20	0.4
2020/02/11 02:36:21	114.0
2020/02/11 02:36:22	135.6
2020/02/11 02:36:23	150.6
2020/02/11 02:36:24	169.2
2020/02/11 02:36:25	263.7
2020/02/11 02:36:26	310.7
2020/02/11 02:36:27	333.2
2020/02/11 02:36:28	17.5
2020/02/11 02:36:29	48.4
2020/02/11 02:36:30	68.4
2020/02/11 02:36:31	165.2
2020/02/11 02:36:32	205.9
2020/02/11 02:36:33	216.9
2020/02/11 02:36:34	57.5
2020/02/11 02:36:35	37.0
2020/02/11 02:36:36	22.5
2020/02/11 02:36:37	315.1
2020/02/11 02:36:38	248.7
2020/02/11 02:36:39	218.7
2020/02/11 02:36:40	93.8
2020/02/11 02:36:41	77.7
2020/02/11 02:36:42	27.0
2020/02/11 02:36:43	266.6
2020/02/11 02:36:44	279.1
2020/02/11 02:36:45	338.4
2020/02/11 02:36:46	42.8
2020/02/11 02:36:47	89.2
2020/02/11 02:36:48	159.7
2020/02/11 02:36:49	200.3
2020/02/11 02:36:50	175.0
2020/02/11 02:36:51	93.5
2020/02/11 02:36:52	165.0
2020/02/11 02:36:53	263.9
2020/02/11 02:36:54	286.4
2020/02/11 02:36:55	340.3
2020/02/11 02:36:56	35.2
2020/02/11 02:36:57	71.9
2020/02/11 02:36:58	128.3
2020/02/11 02:36:59	169.5
2020/02/11 02:37:00	245.0
2020/02/11 02:37:01	295.7
2020/02/11 02:37:02	287.7
2020/02/11 02:37:03	206.5
2020/02/11 02:37:04	182.8
2020/02/11 02:37:05	154.5
2020/02/11 02:37:06	80.7
2020/02/11 02:37:07	56.6
2020/02/11 02:37:08	30.6
2020/02/11 02:37:09	347.4
2020/02/11 02:37:10	300.1
2020/02/11 02:37:11	270.5
2020/02/11 02:37:12	219.0
2020/02/11 02:37:13	132.2
2020/02/11 02:37:14	90.8
2020/02/11 02:37:15	47.7
2020/02/11 02:37:16	2.2
2020/02/11 02:37:17	308.2
2020/02/11 02:37:18	274.1
2020/02/11 02:37:19	211.9
2020/02/11 02:37:20	147.4
2020/02/11 02:37:21	125.0
2020/02/11 02:37:22	108.9
2020/02/11 02:37:23	335.3
2020/02/11 02:37:24	327.4
2020/02/11 02:37:25	350.1
2020/02/11 02:37:26	24.2
2020/02/11 02:37:27	46.2
2020/02/11 02:37:28	200.8
2020/02/11 02:37:29	210.3
2020/02/11 02:37:30	201.2
2020/02/11 02:37:31	147.5
2020/02/11 02:37:32	93.6
2020/02/11 02:37:33	82.6
2020/02/11 02:37:34	45.7
2020/02/11 02:37:35	322.2
2020/02/11 02:37:36	308.9
2020/02/11 02:37:37	327.4
2020/02/11 02:37:38	20.8
2020/02/11 02:37:39	65.6
2020/02/11 02:37:40	71.3
2020/02/11 02:37:41	49.2
2020/02/11 02:37:42	32.0
2020/02/11 02:37:43	200.8
2020/02/11 02:37:44	202.5
2020/02/11 02:37:45	204.4
2020/02/11 02:37:46	109.3
2020/02/11 02:37:47	56.0
2020/02/11 02:37:48	55.5
2020/02/11 02:37:49	50.5
2020/02/11 02:37:50	266.8
2020/02/11 02:37:51	261.5
2020/02/11 02:37:52	273.7
2020/02/11 02:37:53	35.8
2020/02/11 02:37:54	60.4
2020/02/11 02:37:55	45.5
2020/02/11 02:37:56	357.6
2020/02/11 02:37:57	265.1
2020/02/11 02:37:58	213.0
2020/02/11 02:37:59	187.1
2020/02/11 02:38:00	172.7
2020/02/11 02:38:01	143.2
2020/02/11 02:38:02	69.0
2020/02/11 02:38:03	36.1
2020/02/11 02:38:04	358.0
2020/02/11 02:38:05	325.7
2020/02/11 02:38:06	306.9
2020/02/11 02:38:07	309.5
2020/02/11 02:38:08	76.8
2020/02/11 02:38:09	96.6
2020/02/11 02:38:10	128.6
2020/02/11 02:38:11	194.3
2020/02/11 02:38:12	218.5
2020/02/11 02:38:13	219.7
2020/02/11 02:38:14	42.5
2020/02/11 02:38:15	28.1
2020/02/11 02:38:16	16.4
2020/02/11 02:38:17	342.5
2020/02/11 02:38:18	257.3
2020/02/11 02:38:19	202.3
2020/02/11 02:38:20	160.2
2020/02/11 02:38:21	155.7
2020/02/11 02:38:22	306.3
2020/02/11 02:38:23	338.2
2020/02/11 02:38:24	0.3
2020/02/11 02:38:25	19.9
2020/02/11 02:38:26	329.1
2020/02/11 02:38:27	215.3
2020/02/11 02:38:28	188.5
2020/02/11 02:38:29	155.2
2020/02/11 02:38:30	144.0
2020/02/11 02:38:31	159.0
2020/02/11 02:38:32	278.8
2020/02/11 02:38:33	301.8
2020/02/11 02:38:34	355.4
2020/02/11 02:38:35	47.9
2020/02/11 02:38:36	64.8
2020/02/11 02:38:37	236.8
2020/02/11 02:38:38	246.4
2020/02/11 02:38:39	250.9
2020/02/11 02:38:40	14.3
2020/02/11 02:38:41	65.3
2020/02/11 02:38:42	71.2
2020/02/11 02:38:43	174.8
2020/02/11 02:38:44	201.4
2020/02/11 02:38:45	206.6
2020/02/11 02:38:46	240.8
2020/02/11 02:38:47	307.1
2020/02/11 02:38:48	354.4
2020/02/11 02:38:49	29.7
2020/02/11 02:38:50	58.5
2020/02/11 02:38:51	86.0
2020/02/11 02:38:52	240.8
2020/02/11 02:38:53	245.2
2020/02/11 02:38:54	230.8
2020/02/11 02:38:55	174.4
2020/02/11 02:38:56	105.7
2020/02/11 02:38:57	75.5
2020/02/11 02:38:58	107.1
2020/02/11 02:38:59	216.6
2020/02/11 02:39:00	218.1
2020/02/11 02:39:01	224.8
2020/02/11 02:39:02	26.8
2020/02/11 02:39:03	32.6
2020/02/11 02:39:04	16.2
2020/02/11 02:39:05	324.4
2020/02/11 02:39:06	288.7
2020/02/11 02:39:07	269.2
2020/02/11 02:39:08	178.3
2020/02/11 02:39:09	149.5
2020/02/11 02:39:10	153.3
2020/02/11 02:39:11	159.1
2020/02/11 02:39:12	164.4
2020/02/11 02:39:13	256.1
2020/02/11 02:39:14	341.8
2020/02/11 02:39:15	337.8
2020/02/11 02:39:16	328.7
2020/02/11 02:39:17	286.5
2020/02/11 02:39:18	152.4
2020/02/11 02:39:19	108.1
2020/02/11 02:39:20	92.5
2020/02/11 02:39:21	124.4
2020/02/11 02:39:22	144.6
2020/02/11 02:39:23	173.4
2020/02/11 02:39:24	221.9
2020/02/11 02:39:25	256.4
2020/02/11 02:39:26	296.8
2020/02/11 02:39:27	4.4
2020/02/11 02:39:28	42.8
2020/02/11 02:39:29	65.8
2020/02/11 02:39:30	88.1
2020/02/11 02:39:31	238.2
2020/02/11 02:39:32	236.4
2020/02/11 02:39:33	219.2
2020/02/11 02:39:34	179.3
2020/02/11 02:39:35	97.3
2020/02/11 02:39:36	60.6
2020/02/11 02:39:37	47.9
2020/02/11 02:39:38	325.5
2020/02/11 02:39:39	248.1
2020/02/11 02:39:40	251.0
2020/02/11 02:39:41	266.2
2020/02/11 02:39:42	49.5
2020/02/11 02:39:43	42.1
2020/02/11 02:39:44	359.9
2020/02/11 02:39:45	300.5
2020/02/11 02:39:46	244.1
2020/02/11 02:39:47	99.1
2020/02/11 02:39:48	85.0
2020/02/11 02:39:49	122.6
2020/02/11 02:39:50	221.4
2020/02/11 02:39:51	220.7
2020/02/11 02:39:52	201.5
2020/02/11 02:39:53	66.2
2020/02/11 02:39:54	37.9
2020/02/11 02:39:55	15.2
2020/02/11 02:39:56	348.2
2020/02/11 02:39:57	285.2
2020/02/11 02:39:58	202.3
2020/02/11 02:39:59	191.3
2020/02/11 02:40:00	173.1
2020/02/11 02:40:01	98.2
2020/02/11 02:40:02	92.1
2020/02/11 02:40:03	117.7
2020/02/11 02:40:04	196.8
2020/02/11 02:40:05	249.9
2020/02/11 02:40:06	272.1
2020/02/11 02:40:07	19.1
2020/02/11 02:40:08	32.8
2020/02/11 02:40:09	36.9
2020/02/11 02:40:10	259.7
2020/02/11 02:40:11	243.4
2020/02/11 02:40:12	245.3
2020/02/11 02:40:13	89.2
2020/02/11 02:40:14	91.2
2020/02/11 02:40:15	106.2
2020/02/11 02:40:16	164.8
2020/02/11 02:40:17	228.9
2020/02/11 02:40:18	247.1
2020/02/11 02:40:19	266.4
2020/02/11 02:40:20	48.4
2020/02/11 02:40:21	54.6
2020/02/11 02:40:22	50.7
2020/02/11 02:40:23	266.2
2020/02/11 02:40:24	245.0
2020/02/11 02:40:25	237.5
2020/02/11 02:40:26	204.0
2020/02/11 02:40:27	119.2
2020/02/11 02:40:28	104.6
2020/02/11 02:40:29	107.9
2020/02/11 02:40:30	241.2
2020/02/11 02:40:31	256.5
2020/02/11 02:40:32	240.5
2020/02/11 02:40:33	121.1
2020/02/11 02:40:34	57.1
2020/02/11 02:40:35	20.4
2020/02/11 02:40:36	337.6
2020/02/11 02:40:37	284.3
2020/02/11 02:40:38	253.4
2020/02/11 02:40:39	138.1
2020/02/11 02:40:40	127.4
2020/02/11 02:40:41	137.0
2020/02/11 02:40:42	161.2
2020/02/11 02:40:43	180.5
2020/02/11 02:40:44	173.3
2020/02/11 02:40:45	11.4
2020/02/11 02:40:46	342.1
2020/02/11 02:40:47	337.8
2020/02/11 02:40:48	11.6
2020/02/11 02:40:49	68.9
2020/02/11 02:40:50	88.1
2020/02/11 02:40:51	204.6
2020/02/11 02:40:52	220.5
2020/02/11 02:40:53	191.1
2020/02/11 02:40:54	151.0
2020/02/11 02:40:55	113.3
2020/02/11 02:40:56	69.9
2020/02/11 02:40:57	359.4
2020/02/11 02:40:58	318.4
2020/02/11 02:40:59	338.8
2020/02/11 02:41:00	65.1
2020/02/11 02:41:01	51.6
2020/02/11 02:41:02	343.8
2020/02/11 02:41:03	288.9
2020/02/11 02:41:04	247.9
2020/02/11 02:41:05	125.0
2020/02/11 02:41:06	90.2
2020/02/11 02:41:07	93.5
2020/02/11 02:41:08	139.5
2020/02/11 02:41:09	179.5
2020/02/11 02:41:10	212.1
2020/02/11 02:41:11	273.2
2020/02/11 02:41:12	300.9
2020/02/11 02:41:13	18.8
2020/02/11 02:41:14	50.2
2020/02/11 02:41:15	38.8
2020/02/11 02:41:16	14.0
2020/02/11 02:41:17	289.9
2020/02/11 02:41:18	225.1
2020/02/11 02:41:19	200.1
2020/02/11 02:41:20	151.7
2020/02/11 02:41:21	122.0
2020/02/11 02:41:22	137.0
2020/02/11 02:41:23	211.7
2020/02/11 02:41:24	252.2
2020/02/11 02:41:25	345.6
2020/02/11 02:41:26	351.2
2020/02/11 02:41:27	344.1
2020/02/11 02:41:28	350.5
2020/02/11 02:41:29	57.2
2020/02/11 02:41:30	128.4
2020/02/11 02:41:31	161.3
2020/02/11 02:41:32	196.8
2020/02/11 02:41:33	215.3
2020/02/11 02:41:34	223.4
2020/02/11 02:41:35	233.0
2020/02/11 02:41:36	50.9
2020/02/11 02:41:37	56.0
2020/02/11 02:41:38	52.3
2020/02/11 02:41:39	11.8
2020/02/11 02:41:40	250.7
2020/02/11 02:41:41	247.4
2020/02/11 02:41:42	277.0
2020/02/11 02:41:43	333.3
2020/02/11 02:41:44	345.3
2020/02/11 02:41:45	355.8
2020/02/11 02:41:46	33.1
2020/02/11 02:41:47	95.4
2020/02/11 02:41:48	136.6
2020/02/11 02:41:49	179.2
2020/02/11 02:41:50	209.9
2020/02/11 02:41:51	207.7
2020/02/11 02:41:52	180.1
2020/02/11 02:41:53	105.8
2020/02/11 02:41:54	32.1
2020/02/11 02:41:55	345.5
2020/02/11 02:41:56	333.5
2020/02/11 02:41:57	342.4
2020/02/11 02:41:58	359.7
2020/02/11 02:41:59	19.5
2020/02/11 02:42:00	159.8
2020/02/11 02:42:01	177.1
2020/02/11 02:42:02	181.0
2020/02/11 02:42:03	179.6
2020/02/11 02:42:04	170.4
2020/02/11 02:42:05	150.1
2020/02/11 02:42:06	60.9
2020/02/11 02:42:07	351.8
2020/02/11 02:42:08	354.6
2020/02/11 02:42:09	360.0
2020/02/11 02:42:10	5.4
2020/02/11 02:42:11	358.6
2020/02/11 02:42:12	232.6
2020/02/11 02:42:13	210.1
2020/02/11 02:42:14	196.3
2020/02/11 02:42:15	168.5
2020/02/11 02:42:16	108.1
2020/02/11 02:42:17	70.4
2020/02/11 02:42:18	49.1
2020/02/11 02:42:19	341.5
2020/02/11 02:42:20	254.5
2020/02/11 02:42:21	243.7
2020/02/11 02:42:22	229.6
2020/02/11 02:42:23	75.3
2020/02/11 02:42:24	55.5
2020/02/11 02:42:25	29.9
2020/02/11 02:42:26	329.4
2020/02/11 02:42:27	291.3
2020/02/11 02:42:28	285.6
2020/02/11 02:42:29	95.1
2020/02/11 02:42:30	110.3
2020/02/11 02:42:31	133.6
2020/02/11 02:42:32	177.4
2020/02/11 02:42:33	212.9
2020/02/11 02:42:34	243.1
2020/02/11 02:42:35	329.7
2020/02/11 02:42:36	12.9
2020/02/11 02:42:37	20.4
2020/02/11 02:42:38	16.0
2020/02/11 02:42:39	352.2
2020/02/11 02:42:40	277.7
2020/02/11 02:42:41	223.0
2020/02/11 02:42:42	205.5
2020/02/11 02:42:43	186.5
2020/02/11 02:42:44	150.4
2020/02/11 02:42:45	117.4
2020/02/11 02:42:46	122.7
2020/02/11 02:42:47	111.8
2020/02/11 02:42:48	79.0
2020/02/11 02:42:49	3.2
2020/02/11 02:42:50	289.6
2020/02/11 02:42:51	291.7
2020/02/11 02:42:52	316.4
2020/02/11 02:42:53	13.9
2020/02/11 02:42:54	46.8
2020/02/11 02:42:55	63.6
2020/02/11 02:42:56	106.9
2020/02/11 02:42:57	187.3
2020/02/11 02:42:58	198.9
2020/02/11 02:42:59	199.9
2020/02/11 02:43:00	190.7
2020/02/11 02:43:01	157.3
2020/02/11 02:43:02	70.3
2020/02/11 02:43:03	24.6
2020/02/11 02:43:04	4.0
2020/02/11 02:43:05	351.7
2020/02/11 02:43:06	352.7
2020/02/11 02:43:07	214.6
2020/02/11 02:43:08	229.1
2020/02/11 02:43:09	235.5
2020/02/11 02:43:10	113.0
2020/02/11 02:43:11	95.9
2020/02/11 02:43:12	99.0
2020/02/11 02:43:13	101.8
2020/02/11 02:43:14	234.9
2020/02/11 02:43:15	236.3
2020/02/11 02:43:16	203.9
2020/02/11 02:43:17	193.7
2020/02/11 02:43:18	13.8
2020/02/11 02:43:19	20.6
2020/02/11 02:43:20	33.7
2020/02/11 02:43:21	34.2
2020/02/11 02:43:22	354.1
2020/02/11 02:43:23	244.2
2020/02/11 02:43:24	210.8
2020/02/11 02:43:25	198.7
2020/02/11 02:43:26	168.5
2020/02/11 02:43:27	108.4
2020/02/11 02:43:28	95.5
2020/02/11 02:43:29	117.3
2020/02/11 02:43:30	226.8
2020/02/11 02:43:31	281.3
2020/02/11 02:43:32	319.2
2020/02/11 02:43:33	346.0
2020/02/11 02:43:34	12.4
2020/02/11 02:43:35	102.3
2020/02/11 02:43:36	148.9
2020/02/11 02:43:37	156.7
2020/02/11 02:43:38	167.9
2020/02/11 02:43:39	188.5
2020/02/11 02:43:40	202.0
2020/02/11 02:43:41	231.8
2020/02/11 02:43:42	301.1
2020/02/11 02:43:43	4.0
2020/02/11 02:43:44	43.6
2020/02/11 02:43:45	56.8
2020/02/11 02:43:46	86.7
2020/02/11 02:43:47	238.5
2020/02/11 02:43:48	259.6
2020/02/11 02:43:49	274.4
2020/02/11 02:43:50	334.5
2020/02/11 02:43:51	38.1
2020/02/11 02:43:52	69.3
2020/02/11 02:43:53	142.0
2020/02/11 02:43:54	196.2
2020/02/11 02:43:55	191.3
2020/02/11 02:43:56	109.5
2020/02/11 02:43:57	11.6
2020/02/11 02:43:58	319.9
2020/02/11 02:43:59	277.8
2020/02/11 02:44:00	257.4
2020/02/11 02:44:01	83.0
2020/02/11 02:44:02	58.7
2020/02/11 02:44:03	32.1
2020/02/11 02:44:04	324.7
2020/02/11 02:44:05	266.4
2020/02/11 02:44:06	212.1
2020/02/11 02:44:07	178.1
2020/02/11 02:44:08	173.9
2020/02/11 02:44:09	166.2
2020/02/11 02:44:10	54.8
2020/02/11 02:44:11	6.9
2020/02/11 02:44:12	2.6
2020/02/11 02:44:13	0.6
2020/02/11 02:44:14	327.9
2020/02/11 02:44:15	263.7
2020/02/11 02:44:16	264.6
2020/02/11 02:44:17	266.6
2020/02/11 02:44:18	75.6
2020/02/11 02:44:19	77.3
2020/02/11 02:44:20	75.2
2020/02/11 02:44:21	267.7
2020/02/11 02:44:22	250.4
2020/02/11 02:44:23	234.8
2020/02/11 02:44:24	184.5
2020/02/11 02:44:25	86.9
2020/02/11 02:44:26	46.9
2020/02/11 02:44:27	358.4
2020/02/11 02:44:28	332.5
2020/02/11 02:44:29	16.2
2020/02/11 02:44:30	37.8
2020/02/11 02:44:31	301.4
2020/02/11 02:44:32	274.6
2020/02/11 02:44:33	278.6
2020/02/11 02:44:34	307.7
2020/02/11 02:44:35	46.5
2020/02/11 02:44:36	61.9
2020/02/11 02:44:37	64.4
2020/02/11 02:44:38	208.9
2020/02/11 02:44:39	220.6
2020/02/11 02:44:40	216.8
2020/02/11 02:44:41	213.1
2020/02/11 02:44:42	208.4
2020/02/11 02:44:43	18.4
2020/02/11 02:44:44	11.0
2020/02/11 02:44:45	0.6
2020/02/11 02:44:46	347.6
2020/02/11 02:44:47	336.7
2020/02/11 02:44:48	282.0
2020/02/11 02:44:49	167.7
2020/02/11 02:44:50	164.4
2020/02/11 02:44:51	178.3
2020/02/11 02:44:52	209.5
2020/02/11 02:44:53	244.3
2020/02/11 02:44:54	337.5
2020/02/11 02:44:55	32.2
2020/02/11 02:44:56	38.1
2020/02/11 02:44:57	27.5
2020/02/11 02:44:58	281.7
2020/02/11 02:44:59	263.2
2020/02/11 02:45:00	272.1
2020/02/11 02:45:01	322.4
2020/02/11 02:45:02	66.9
2020/02/11 02:45:03	92.0
2020/02/11 02:45:04	148.7
2020/02/11 02:45:05	203.0
2020/02/11 02:45:06	216.7
2020/02/11 02:45:07	184.4
2020/02/11 02:45:08	51.1
2020/02/11 02:45:09	43.4
2020/02/11 02:45:10	337.4
2020/02/11 02:45:11	265.4
2020/02/11 02:45:12	273.6
2020/02/11 02:45:13	329.8
2020/02/11 02:45:14	47.2
2020/02/11 02:45:15	101.9
2020/02/11 02:45:16	167.8
2020/02/11 02:45:17	209.5
2020/02/11 02:45:18	316.5
2020/02/11 02:45:19	16.6
2020/02/11 02:45:20	33.7
2020/02/11 02:45:21	190.3
2020/02/11 02:45:22	197.2
2020/02/11 02:45:23	181.3
2020/02/11 02:45:24	112.4
2020/02/11 02:45:25	7.4
2020/02/11 02:45:26	341.9
2020/02/11 02:45:27	340.6
2020/02/11 02:45:28	1.6
2020/02/11 02:45:29	52.7
2020/02/11 02:45:30	101.3
2020/02/11 02:45:31	157.8
2020/02/11 02:45:32	205.8
2020/02/11 02:45:33	213.4
2020/02/11 02:45:34	186.4
2020/02/11 02:45:35	78.7
2020/02/11 02:45:36	38.8
2020/02/11 02:45:37	10.1
2020/02/11 02:45:38	330.9
2020/02/11 02:45:39	273.7
2020/02/11 02:45:40	182.4
2020/02/11 02:45:41	172.6
2020/02/11 02:45:42	187.3
2020/02/11 02:45:43	183.7
2020/02/11 02:45:44	45.2
2020/02/11 02:45:45	30.1
2020/02/11 02:45:46	357.8
2020/02/11 02:45:47	256.7
2020/02/11 02:45:48	203.1
2020/02/11 02:45:49	171.9
2020/02/11 02:45:50	144.7
2020/02/11 02:45:51	156.0
2020/02/11 02:45:52	280.3
2020/02/11 02:45:53	280.6
2020/02/11 02:45:54	350.6
2020/02/11 02:45:55	59.4
2020/02/11 02:45:56	69.2
2020/02/11 02:45:57	242.2
2020/02/11 02:45:58	243.0
2020/02/11 02:45:59	232.9
2020/02/11 02:46:00	183.4
2020/02/11 02:46:01	129.6
2020/02/11 02:46:02	120.8
2020/02/11 02:46:03	246.6
2020/02/11 02:46:04	277.1
2020/02/11 02:46:05	285.2
2020/02/11 02:46:06	86.6
2020/02/11 02:46:07	90.6
2020/02/11 02:46:08	75.6
2020/02/11 02:46:09	268.2
2020/02/11 02:46:10	257.5
2020/02/11 02:46:11	245.1
2020/02/11 02:46:12	128.7
2020/02/11 02:46:13	89.4
2020/02/11 02:46:14	91.3
2020/02/11 02:46:15	149.9
2020/02/11 02:46:16	247.3
2020/02/11 02:46:17	239.6
2020/02/11 02:46:18	226.6
2020/02/11 02:46:19	227.2
2020/02/11 02:46:20	28.8
2020/02/11 02:46:21	33.0
2020/02/11 02:46:22	29.6
2020/02/11 02:46:23	18.6
2020/02/11 02:46:24	313.9
2020/02/11 02:46:25	228.5
2020/02/11 02:46:26	206.1
2020/02/11 02:46:27	184.5
2020/02/11 02:46:28	154.2
2020/02/11 02:46:29	98.8
2020/02/11 02:46:30	46.1
2020/02/11 02:46:31	5.0
2020/02/11 02:46:32	333.9
2020/02/11 02:46:33	314.3
2020/02/11 02:46:34	306.9
2020/02/11 02:46:35	97.5
2020/02/11 02:46:36	96.3
2020/02/11 02:46:37	111.5
2020/02/11 02:46:38	183.2
2020/02/11 02:46:39	251.7
2020/02/11 02:46:40	308.8
2020/02/11 02:46:41	21.2
2020/02/11 02:46:42	56.1
2020/02/11 02:46:43	80.6
2020/02/11 02:46:44	168.5
2020/02/11 02:46:45	233.9
2020/02/11 02:46:46	245.2
2020/02/11 02:46:47	333.5
2020/02/11 02:46:48	47.5
2020/02/11 02:46:49	38.6
2020/02/11 02:46:50	3.2
2020/02/11 02:46:51	283.0
2020/02/11 02:46:52	219.4
2020/02/11 02:46:53	162.8
2020/02/11 02:46:54	151.6
2020/02/11 02:46:55	154.2
2020/02/11 02:46:56	138.8
2020/02/11 02:46:57	91.3
2020/02/11 02:46:58	24.7
2020/02/11 02:46:59	325.4
2020/02/11 02:47:00	312.9
2020/02/11 02:47:01	333.1
2020/02/11 02:47:02	352.8
2020/02/11 02:47:03	3.5
2020/02/11 02:47:04	37.2
2020/02/11 02:47:05	95.8
2020/02/11 02:47:06	153.7
2020/02/11 02:47:07	192.8
2020/02/11 02:47:08	204.8
2020/02/11 02:47:09	207.9
2020/02/11 02:47:10	39.7
2020/02/11 02:47:11	30.3
2020/02/11 02:47:12	14.8
2020/02/11 02:47:13	318.2
2020/02/11 02:47:14	276.2
2020/02/11 02:47:15	35.3
2020/02/11 02:47:16	78.3
2020/02/11 02:47:17	103.7
2020/02/11 02:47:18	237.2
2020/02/11 02:47:19	253.5
2020/02/11 02:47:20	255.9
2020/02/11 02:47:21	148.5
2020/02/11 02:47:22	100.9
2020/02/11 02:47:23	86.7
2020/02/11 02:47:24	62.7
2020/02/11 02:47:25	277.9
2020/02/11 02:47:26	247.4
2020/02/11 02:47:27	237.2
2020/02/11 02:47:28	258.6
2020/02/11 02:47:29	279.9
2020/02/11 02:47:30	314.7
2020/02/11 02:47:31	51.5
2020/02/11 02:47:32	65.1
2020/02/11 02:47:33	60.2
2020/02/11 02:47:34	304.6
2020/02/11 02:47:35	246.9
2020/02/11 02:47:36	224.2
2020/02/11 02:47:37	164.4
2020/02/11 02:47:38	145.8
2020/02/11 02:47:39	198.9
2020/02/11 02:47:40	213.7
2020/02/11 02:47:41	162.1
2020/02/11 02:47:42	74.0
2020/02/11 02:47:43	73.4
2020/02/11 02:47:44	83.0
2020/02/11 02:47:45	255.5
2020/02/11 02:47:46	266.3
2020/02/11 02:47:47	292.9
2020/02/11 02:47:48	5.1
2020/02/11 02:47:49	39.7
2020/02/11 02:47:50	60.0
2020/02/11 02:47:51	166.4
2020/02/11 02:47:52	209.2
2020/02/11 02:47:53	153.0
2020/02/11 02:47:54	122.2
2020/02/11 02:47:55	139.0
2020/02/11 02:47:56	198.8
2020/02/11 02:47:57	239.5
2020/02/11 02:47:58	296.7
2020/02/11 02:47:59	8.7
2020/02/11 02:48:00	27.4
2020/02/11 02:48:01	32.9
2020/02/11 02:48:02	27.6
2020/02/11 02:48:03	237.1
2020/02/11 02:48:04	205.6
2020/02/11 02:48:05	191.7
2020/02/11 02:48:06	178.7
2020/02/11 02:48:07	154.3
2020/02/11 02:48:08	81.0
2020/02/11 02:48:09	17.3
2020/02/11 02:48:10	339.1
2020/02/11 02:48:11	303.5
