date time	SYS.STR.Course
2020/02/03 03:19:04	236.2
2020/02/03 03:19:05	237.9
2020/02/03 03:19:06	237.9
2020/02/03 03:19:07	238.9
2020/02/03 03:19:08	239.6
2020/02/03 03:19:09	239.3
2020/02/03 03:19:10	238.4
2020/02/03 03:19:11	237.4
2020/02/03 03:19:12	236.9
2020/02/03 03:19:13	236.9
2020/02/03 03:19:14	237.1
2020/02/03 03:19:15	237.9
2020/02/03 03:19:16	238.5
2020/02/03 03:19:17	238.5
2020/02/03 03:19:18	238.1
2020/02/03 03:19:19	238.8
2020/02/03 03:19:20	239.7
2020/02/03 03:19:21	239.6
2020/02/03 03:19:22	239.1
2020/02/03 03:19:23	239.0
2020/02/03 03:19:24	238.7
2020/02/03 03:19:25	237.9
2020/02/03 03:19:26	237.8
2020/02/03 03:19:27	237.9
2020/02/03 03:19:28	238.3
2020/02/03 03:19:29	239.0
2020/02/03 03:19:30	239.1
2020/02/03 03:19:31	238.4
2020/02/03 03:19:32	237.5
2020/02/03 03:19:33	237.7
2020/02/03 03:19:34	238.2
2020/02/03 03:19:35	237.9
2020/02/03 03:19:36	237.4
2020/02/03 03:19:37	238.2
2020/02/03 03:19:38	240.2
2020/02/03 03:19:39	242.0
2020/02/03 03:19:40	242.3
2020/02/03 03:19:41	240.6
2020/02/03 03:19:42	238.7
2020/02/03 03:19:43	237.6
2020/02/03 03:19:44	237.5
2020/02/03 03:19:45	238.1
2020/02/03 03:19:46	238.6
2020/02/03 03:19:47	239.2
2020/02/03 03:19:48	239.2
2020/02/03 03:19:49	239.6
2020/02/03 03:19:50	239.8
2020/02/03 03:19:51	239.7
2020/02/03 03:19:52	238.9
2020/02/03 03:19:53	238.2
2020/02/03 03:19:54	238.4
2020/02/03 03:19:55	238.6
2020/02/03 03:19:56	238.2
2020/02/03 03:19:57	237.3
2020/02/03 03:19:58	236.9
2020/02/03 03:19:59	238.6
2020/02/03 03:20:00	241.1
2020/02/03 03:20:01	242.6
2020/02/03 03:20:02	242.6
2020/02/03 03:20:03	240.7
2020/02/03 03:20:04	237.6
2020/02/03 03:20:05	235.9
2020/02/03 03:20:06	235.8
2020/02/03 03:20:07	236.2
2020/02/03 03:20:08	237.9
2020/02/03 03:20:09	239.6
2020/02/03 03:20:10	240.5
2020/02/03 03:20:11	239.7
2020/02/03 03:20:12	239.2
2020/02/03 03:20:13	239.5
2020/02/03 03:20:14	239.8
2020/02/03 03:20:15	239.6
2020/02/03 03:20:16	239.3
2020/02/03 03:20:17	239.0
2020/02/03 03:20:18	238.8
2020/02/03 03:20:19	238.6
2020/02/03 03:20:20	239.1
2020/02/03 03:20:21	240.5
2020/02/03 03:20:22	241.2
2020/02/03 03:20:23	239.8
2020/02/03 03:20:24	237.1
2020/02/03 03:20:25	235.3
2020/02/03 03:20:26	236.4
2020/02/03 03:20:27	238.8
2020/02/03 03:20:28	239.9
2020/02/03 03:20:29	239.8
2020/02/03 03:20:30	239.2
2020/02/03 03:20:31	238.2
2020/02/03 03:20:32	237.3
2020/02/03 03:20:33	238.0
2020/02/03 03:20:34	239.3
2020/02/03 03:20:35	239.2
2020/02/03 03:20:36	238.6
2020/02/03 03:20:37	238.3
2020/02/03 03:20:38	238.0
2020/02/03 03:20:39	238.3
2020/02/03 03:20:40	238.6
2020/02/03 03:20:41	238.5
2020/02/03 03:20:42	237.7
2020/02/03 03:20:43	236.9
2020/02/03 03:20:44	236.2
2020/02/03 03:20:45	236.5
2020/02/03 03:20:46	237.9
2020/02/03 03:20:47	239.3
2020/02/03 03:20:48	239.4
2020/02/03 03:20:49	238.5
2020/02/03 03:20:50	237.7
2020/02/03 03:20:51	238.1
2020/02/03 03:20:52	239.3
2020/02/03 03:20:53	240.4
2020/02/03 03:20:54	240.0
2020/02/03 03:20:55	238.7
2020/02/03 03:20:56	237.6
2020/02/03 03:20:57	236.2
2020/02/03 03:20:58	236.8
2020/02/03 03:20:59	238.5
2020/02/03 03:21:00	239.3
2020/02/03 03:21:01	239.4
2020/02/03 03:21:02	238.5
2020/02/03 03:21:03	237.9
2020/02/03 03:21:04	237.5
2020/02/03 03:21:05	237.0
2020/02/03 03:21:06	236.6
2020/02/03 03:21:07	237.2
2020/02/03 03:21:08	239.3
2020/02/03 03:21:09	240.9
2020/02/03 03:21:10	240.8
2020/02/03 03:21:11	239.5
2020/02/03 03:21:12	238.3
2020/02/03 03:21:13	237.1
2020/02/03 03:21:14	236.6
2020/02/03 03:21:15	237.0
2020/02/03 03:21:16	238.0
2020/02/03 03:21:17	238.8
2020/02/03 03:21:18	239.1
2020/02/03 03:21:19	238.8
2020/02/03 03:21:20	238.3
2020/02/03 03:21:21	237.7
2020/02/03 03:21:22	238.1
2020/02/03 03:21:23	239.5
2020/02/03 03:21:24	240.8
2020/02/03 03:21:25	240.7
2020/02/03 03:21:26	239.7
2020/02/03 03:21:27	238.8
2020/02/03 03:21:28	238.7
2020/02/03 03:21:29	239.4
2020/02/03 03:21:30	239.2
2020/02/03 03:21:31	238.4
2020/02/03 03:21:32	238.0
2020/02/03 03:21:33	238.0
2020/02/03 03:21:34	238.3
2020/02/03 03:21:35	238.6
2020/02/03 03:21:36	238.6
2020/02/03 03:21:37	238.4
2020/02/03 03:21:38	238.5
2020/02/03 03:21:39	239.0
2020/02/03 03:21:40	239.6
2020/02/03 03:21:41	239.9
2020/02/03 03:21:42	239.6
2020/02/03 03:21:43	238.9
2020/02/03 03:21:44	238.6
2020/02/03 03:21:45	238.7
2020/02/03 03:21:46	239.3
2020/02/03 03:21:47	239.4
2020/02/03 03:21:48	238.3
2020/02/03 03:21:49	236.5
2020/02/03 03:21:50	236.2
2020/02/03 03:21:51	238.1
2020/02/03 03:21:52	240.1
2020/02/03 03:21:53	241.3
2020/02/03 03:21:54	241.1
2020/02/03 03:21:55	239.9
2020/02/03 03:21:56	238.1
2020/02/03 03:21:57	236.7
2020/02/03 03:21:58	236.6
2020/02/03 03:21:59	237.4
2020/02/03 03:22:00	237.8
2020/02/03 03:22:01	237.9
2020/02/03 03:22:02	238.8
2020/02/03 03:22:03	239.9
2020/02/03 03:22:04	240.4
2020/02/03 03:22:05	240.3
2020/02/03 03:22:06	239.8
2020/02/03 03:22:07	239.0
2020/02/03 03:22:08	238.8
2020/02/03 03:22:09	238.8
2020/02/03 03:22:10	238.1
2020/02/03 03:22:11	236.8
2020/02/03 03:22:12	235.8
2020/02/03 03:22:13	236.0
2020/02/03 03:22:14	238.0
2020/02/03 03:22:15	240.4
2020/02/03 03:22:16	241.9
2020/02/03 03:22:17	241.7
2020/02/03 03:22:18	240.2
2020/02/03 03:22:19	238.1
2020/02/03 03:22:20	236.7
2020/02/03 03:22:21	236.8
2020/02/03 03:22:22	237.2
2020/02/03 03:22:23	237.6
2020/02/03 03:22:24	238.9
2020/02/03 03:22:25	240.2
2020/02/03 03:22:26	240.9
2020/02/03 03:22:27	240.1
2020/02/03 03:22:28	239.1
2020/02/03 03:22:29	238.9
2020/02/03 03:22:30	238.0
2020/02/03 03:22:31	237.4
2020/02/03 03:22:32	238.1
2020/02/03 03:22:33	239.6
2020/02/03 03:22:34	239.6
2020/02/03 03:22:35	239.0
2020/02/03 03:22:36	238.1
2020/02/03 03:22:37	238.1
2020/02/03 03:22:38	239.2
2020/02/03 03:22:39	240.3
2020/02/03 03:22:40	240.5
2020/02/03 03:22:41	239.7
2020/02/03 03:22:42	238.4
2020/02/03 03:22:43	237.5
2020/02/03 03:22:44	238.1
2020/02/03 03:22:45	239.8
2020/02/03 03:22:46	241.4
2020/02/03 03:22:47	242.1
2020/02/03 03:22:48	241.5
2020/02/03 03:22:49	240.0
2020/02/03 03:22:50	238.0
2020/02/03 03:22:51	236.8
2020/02/03 03:22:52	236.9
2020/02/03 03:22:53	237.3
2020/02/03 03:22:54	237.2
2020/02/03 03:22:55	237.7
2020/02/03 03:22:56	238.8
2020/02/03 03:22:57	240.8
2020/02/03 03:22:58	242.2
2020/02/03 03:22:59	242.0
2020/02/03 03:23:00	240.3
2020/02/03 03:23:01	238.2
2020/02/03 03:23:02	237.0
2020/02/03 03:23:03	236.9
2020/02/03 03:23:04	237.5
2020/02/03 03:23:05	238.0
2020/02/03 03:23:06	238.5
2020/02/03 03:23:07	239.6
2020/02/03 03:23:08	240.4
2020/02/03 03:23:09	239.2
2020/02/03 03:23:10	237.6
2020/02/03 03:23:11	236.5
2020/02/03 03:23:12	235.7
2020/02/03 03:23:13	236.8
2020/02/03 03:23:14	239.1
2020/02/03 03:23:15	240.9
2020/02/03 03:23:16	241.1
2020/02/03 03:23:17	239.9
2020/02/03 03:23:18	237.9
2020/02/03 03:23:19	236.5
2020/02/03 03:23:20	236.6
2020/02/03 03:23:21	239.6
2020/02/03 03:23:22	239.6
2020/02/03 03:23:23	240.3
2020/02/03 03:23:24	239.0
2020/02/03 03:23:25	237.1
2020/02/03 03:23:26	236.4
2020/02/03 03:23:27	236.7
2020/02/03 03:23:28	236.0
2020/02/03 03:23:29	235.6
2020/02/03 03:23:30	237.2
2020/02/03 03:23:31	239.4
2020/02/03 03:23:32	239.9
2020/02/03 03:23:33	239.9
2020/02/03 03:23:34	240.0
2020/02/03 03:23:35	239.3
2020/02/03 03:23:36	238.6
2020/02/03 03:23:37	237.5
2020/02/03 03:23:38	236.4
2020/02/03 03:23:39	235.7
2020/02/03 03:23:40	235.8
2020/02/03 03:23:41	236.3
2020/02/03 03:23:42	236.7
2020/02/03 03:23:43	238.0
2020/02/03 03:23:44	238.3
2020/02/03 03:23:45	238.3
2020/02/03 03:23:46	237.3
2020/02/03 03:23:47	237.4
2020/02/03 03:23:48	238.4
2020/02/03 03:23:49	239.1
2020/02/03 03:23:50	239.3
2020/02/03 03:23:51	238.9
2020/02/03 03:23:52	238.5
2020/02/03 03:23:53	237.8
2020/02/03 03:23:54	236.9
2020/02/03 03:23:55	237.1
2020/02/03 03:23:56	238.2
2020/02/03 03:23:57	238.6
2020/02/03 03:23:58	237.5
2020/02/03 03:23:59	236.6
2020/02/03 03:24:00	236.5
2020/02/03 03:24:01	238.3
2020/02/03 03:24:02	240.2
2020/02/03 03:24:03	240.0
2020/02/03 03:24:04	238.2
2020/02/03 03:24:05	237.4
2020/02/03 03:24:06	237.9
2020/02/03 03:24:07	238.9
2020/02/03 03:24:08	238.8
2020/02/03 03:24:09	238.8
2020/02/03 03:24:10	239.1
2020/02/03 03:24:11	241.2
2020/02/03 03:24:12	241.2
2020/02/03 03:24:13	240.2
2020/02/03 03:24:14	237.9
2020/02/03 03:24:15	236.0
2020/02/03 03:24:16	235.5
2020/02/03 03:24:17	236.7
2020/02/03 03:24:18	239.1
2020/02/03 03:24:19	239.1
2020/02/03 03:24:20	241.2
2020/02/03 03:24:21	242.3
2020/02/03 03:24:22	241.5
2020/02/03 03:24:23	239.7
2020/02/03 03:24:24	238.9
2020/02/03 03:24:25	238.0
2020/02/03 03:24:26	237.0
2020/02/03 03:24:27	237.3
2020/02/03 03:24:28	238.8
2020/02/03 03:24:29	240.5
2020/02/03 03:24:30	242.0
2020/02/03 03:24:31	242.1
2020/02/03 03:24:32	239.9
2020/02/03 03:24:33	237.4
2020/02/03 03:24:34	237.1
2020/02/03 03:24:35	238.2
2020/02/03 03:24:36	238.4
2020/02/03 03:24:37	238.1
2020/02/03 03:24:38	238.5
2020/02/03 03:24:39	239.1
2020/02/03 03:24:40	239.5
2020/02/03 03:24:41	239.4
2020/02/03 03:24:42	238.8
2020/02/03 03:24:43	238.5
2020/02/03 03:24:44	238.6
2020/02/03 03:24:45	238.9
2020/02/03 03:24:46	239.1
2020/02/03 03:24:47	239.5
2020/02/03 03:24:48	239.6
2020/02/03 03:24:49	239.0
2020/02/03 03:24:50	238.3
2020/02/03 03:24:51	237.5
2020/02/03 03:24:52	237.2
2020/02/03 03:24:53	237.6
2020/02/03 03:24:54	238.3
2020/02/03 03:24:55	238.6
2020/02/03 03:24:56	238.7
2020/02/03 03:24:57	238.4
2020/02/03 03:24:58	238.4
2020/02/03 03:24:59	238.3
2020/02/03 03:25:00	238.2
2020/02/03 03:25:01	238.3
2020/02/03 03:25:02	238.8
2020/02/03 03:25:03	238.8
2020/02/03 03:25:04	237.7
2020/02/03 03:25:05	237.0
2020/02/03 03:25:06	237.4
2020/02/03 03:25:07	238.4
2020/02/03 03:25:08	238.6
2020/02/03 03:25:09	237.7
2020/02/03 03:25:10	236.8
2020/02/03 03:25:11	237.1
2020/02/03 03:25:12	238.2
2020/02/03 03:25:13	239.2
2020/02/03 03:25:14	239.7
2020/02/03 03:25:15	238.9
2020/02/03 03:25:16	238.0
2020/02/03 03:25:17	237.2
2020/02/03 03:25:18	237.3
2020/02/03 03:25:19	238.8
2020/02/03 03:25:20	240.1
2020/02/03 03:25:21	240.5
2020/02/03 03:25:22	239.3
2020/02/03 03:25:23	237.7
2020/02/03 03:25:24	237.6
2020/02/03 03:25:25	237.3
2020/02/03 03:25:26	237.5
2020/02/03 03:25:27	238.3
2020/02/03 03:25:28	238.0
2020/02/03 03:25:29	237.5
2020/02/03 03:25:30	238.5
2020/02/03 03:25:31	239.0
2020/02/03 03:25:32	238.8
2020/02/03 03:25:33	238.6
2020/02/03 03:25:34	237.9
2020/02/03 03:25:35	236.5
2020/02/03 03:25:36	236.7
2020/02/03 03:25:37	238.7
2020/02/03 03:25:38	240.2
2020/02/03 03:25:39	240.5
2020/02/03 03:25:40	240.2
2020/02/03 03:25:41	239.3
2020/02/03 03:25:42	238.8
2020/02/03 03:25:43	239.0
2020/02/03 03:25:44	238.4
2020/02/03 03:25:45	236.6
2020/02/03 03:25:46	235.0
2020/02/03 03:25:47	235.1
2020/02/03 03:25:48	236.8
2020/02/03 03:25:49	239.4
2020/02/03 03:25:50	241.0
2020/02/03 03:25:51	241.6
2020/02/03 03:25:52	242.2
2020/02/03 03:25:53	241.9
2020/02/03 03:25:54	240.2
2020/02/03 03:25:55	237.2
2020/02/03 03:25:56	235.7
2020/02/03 03:25:57	236.3
2020/02/03 03:25:58	237.3
2020/02/03 03:25:59	237.6
2020/02/03 03:26:00	237.0
2020/02/03 03:26:01	236.2
2020/02/03 03:26:02	237.0
2020/02/03 03:26:03	238.3
2020/02/03 03:26:04	239.7
2020/02/03 03:26:05	240.7
2020/02/03 03:26:06	240.9
2020/02/03 03:26:07	240.1
2020/02/03 03:26:08	238.9
2020/02/03 03:26:09	237.0
2020/02/03 03:26:10	235.4
2020/02/03 03:26:11	234.9
2020/02/03 03:26:12	236.1
2020/02/03 03:26:13	237.3
2020/02/03 03:26:14	238.5
2020/02/03 03:26:15	239.6
2020/02/03 03:26:16	240.3
2020/02/03 03:26:17	239.6
2020/02/03 03:26:18	238.5
2020/02/03 03:26:19	237.9
2020/02/03 03:26:20	238.3
2020/02/03 03:26:21	238.4
2020/02/03 03:26:22	237.7
2020/02/03 03:26:23	236.6
2020/02/03 03:26:24	236.1
2020/02/03 03:26:25	236.5
2020/02/03 03:26:26	237.8
2020/02/03 03:26:27	239.6
2020/02/03 03:26:28	240.2
2020/02/03 03:26:29	239.2
2020/02/03 03:26:30	237.7
2020/02/03 03:26:31	237.2
2020/02/03 03:26:32	237.3
2020/02/03 03:26:33	238.3
2020/02/03 03:26:34	239.9
2020/02/03 03:26:35	240.4
2020/02/03 03:26:36	239.7
2020/02/03 03:26:37	238.8
2020/02/03 03:26:38	237.4
2020/02/03 03:26:39	237.6
2020/02/03 03:26:40	239.1
2020/02/03 03:26:41	240.2
2020/02/03 03:26:42	240.4
2020/02/03 03:26:43	239.3
2020/02/03 03:26:44	238.0
2020/02/03 03:26:45	237.4
2020/02/03 03:26:46	237.5
2020/02/03 03:26:47	237.7
2020/02/03 03:26:48	238.5
2020/02/03 03:26:49	240.0
2020/02/03 03:26:50	241.0
2020/02/03 03:26:51	241.2
2020/02/03 03:26:52	240.7
2020/02/03 03:26:53	239.7
2020/02/03 03:26:54	237.6
2020/02/03 03:26:55	236.4
2020/02/03 03:26:56	238.2
2020/02/03 03:26:57	240.0
2020/02/03 03:26:58	241.0
2020/02/03 03:26:59	241.1
2020/02/03 03:27:00	240.1
2020/02/03 03:27:01	239.5
2020/02/03 03:27:02	238.6
2020/02/03 03:27:03	238.1
2020/02/03 03:27:04	238.7
2020/02/03 03:27:05	239.1
2020/02/03 03:27:06	239.4
2020/02/03 03:27:07	239.5
2020/02/03 03:27:08	239.8
2020/02/03 03:27:09	239.9
2020/02/03 03:27:10	239.7
2020/02/03 03:27:11	239.1
2020/02/03 03:27:12	238.7
2020/02/03 03:27:13	239.2
2020/02/03 03:27:14	240.2
2020/02/03 03:27:15	241.2
2020/02/03 03:27:16	241.5
2020/02/03 03:27:17	240.6
2020/02/03 03:27:18	238.8
2020/02/03 03:27:19	236.8
2020/02/03 03:27:20	237.1
2020/02/03 03:27:21	238.8
2020/02/03 03:27:22	240.5
2020/02/03 03:27:23	241.9
2020/02/03 03:27:24	241.7
2020/02/03 03:27:25	240.2
2020/02/03 03:27:26	239.3
2020/02/03 03:27:27	239.1
2020/02/03 03:27:28	239.1
2020/02/03 03:27:29	239.8
2020/02/03 03:27:30	240.7
2020/02/03 03:27:31	240.5
2020/02/03 03:27:32	240.1
2020/02/03 03:27:33	239.2
2020/02/03 03:27:34	238.6
2020/02/03 03:27:35	238.8
2020/02/03 03:27:36	239.0
2020/02/03 03:27:37	239.8
2020/02/03 03:27:38	241.1
2020/02/03 03:27:39	241.9
2020/02/03 03:27:40	241.7
2020/02/03 03:27:41	240.6
2020/02/03 03:27:42	239.7
2020/02/03 03:27:43	239.4
2020/02/03 03:27:44	239.1
2020/02/03 03:27:45	238.9
2020/02/03 03:27:46	239.5
2020/02/03 03:27:47	240.3
2020/02/03 03:27:48	241.0
2020/02/03 03:27:49	242.1
2020/02/03 03:27:50	242.8
2020/02/03 03:27:51	242.1
2020/02/03 03:27:52	240.5
2020/02/03 03:27:53	238.5
2020/02/03 03:27:54	236.8
2020/02/03 03:27:55	236.4
2020/02/03 03:27:56	236.8
2020/02/03 03:27:57	238.3
2020/02/03 03:27:58	239.8
2020/02/03 03:27:59	242.3
2020/02/03 03:28:00	244.4
2020/02/03 03:28:01	243.4
2020/02/03 03:28:02	240.0
2020/02/03 03:28:03	238.3
2020/02/03 03:28:04	238.6
2020/02/03 03:28:05	239.4
2020/02/03 03:28:06	239.9
2020/02/03 03:28:07	239.6
2020/02/03 03:28:08	238.9
2020/02/03 03:28:09	238.2
2020/02/03 03:28:10	237.8
2020/02/03 03:28:11	238.3
2020/02/03 03:28:12	239.3
2020/02/03 03:28:13	240.0
2020/02/03 03:28:14	239.6
2020/02/03 03:28:15	238.8
2020/02/03 03:28:16	239.7
2020/02/03 03:28:17	241.8
2020/02/03 03:28:18	242.6
2020/02/03 03:28:19	242.2
2020/02/03 03:28:20	240.8
2020/02/03 03:28:21	239.5
2020/02/03 03:28:22	238.3
2020/02/03 03:28:23	237.3
2020/02/03 03:28:24	236.4
2020/02/03 03:28:25	236.5
2020/02/03 03:28:26	238.0
2020/02/03 03:28:27	239.8
2020/02/03 03:28:28	241.3
2020/02/03 03:28:29	242.1
2020/02/03 03:28:30	241.7
2020/02/03 03:28:31	240.2
2020/02/03 03:28:32	238.5
2020/02/03 03:28:33	237.8
2020/02/03 03:28:34	237.6
2020/02/03 03:28:35	238.6
2020/02/03 03:28:36	239.4
2020/02/03 03:28:37	238.2
2020/02/03 03:28:38	237.1
2020/02/03 03:28:39	236.8
2020/02/03 03:28:40	237.8
2020/02/03 03:28:41	240.1
2020/02/03 03:28:42	242.5
2020/02/03 03:28:43	242.9
2020/02/03 03:28:44	240.3
2020/02/03 03:28:45	237.1
2020/02/03 03:28:46	236.5
2020/02/03 03:28:47	238.2
2020/02/03 03:28:48	240.3
2020/02/03 03:28:49	242.7
2020/02/03 03:28:50	242.8
2020/02/03 03:28:51	240.8
2020/02/03 03:28:52	239.5
2020/02/03 03:28:53	239.2
2020/02/03 03:28:54	238.4
2020/02/03 03:28:55	237.3
2020/02/03 03:28:56	237.3
2020/02/03 03:28:57	238.9
2020/02/03 03:28:58	240.7
2020/02/03 03:28:59	242.4
2020/02/03 03:29:00	242.2
2020/02/03 03:29:01	241.3
2020/02/03 03:29:02	240.3
2020/02/03 03:29:03	238.8
2020/02/03 03:29:04	237.5
2020/02/03 03:29:05	237.1
2020/02/03 03:29:06	237.9
2020/02/03 03:29:07	239.2
2020/02/03 03:29:08	239.9
2020/02/03 03:29:09	240.6
2020/02/03 03:29:10	241.2
2020/02/03 03:29:11	240.9
2020/02/03 03:29:12	239.5
2020/02/03 03:29:13	238.5
2020/02/03 03:29:14	238.3
2020/02/03 03:29:15	239.0
2020/02/03 03:29:16	239.2
2020/02/03 03:29:17	238.9
2020/02/03 03:29:18	239.0
2020/02/03 03:29:19	239.3
2020/02/03 03:29:20	239.3
2020/02/03 03:29:21	239.7
2020/02/03 03:29:22	239.6
2020/02/03 03:29:23	239.9
2020/02/03 03:29:24	241.1
2020/02/03 03:29:25	240.9
2020/02/03 03:29:26	238.9
2020/02/03 03:29:27	236.9
2020/02/03 03:29:28	236.7
2020/02/03 03:29:29	238.3
2020/02/03 03:29:30	240.5
2020/02/03 03:29:31	241.5
2020/02/03 03:29:32	241.7
2020/02/03 03:29:33	241.2
2020/02/03 03:29:34	239.9
2020/02/03 03:29:35	238.2
2020/02/03 03:29:36	237.1
2020/02/03 03:29:37	237.8
2020/02/03 03:29:38	239.0
2020/02/03 03:29:39	239.1
2020/02/03 03:29:40	238.5
2020/02/03 03:29:41	237.7
2020/02/03 03:29:42	237.4
2020/02/03 03:29:43	238.0
2020/02/03 03:29:44	238.8
2020/02/03 03:29:45	239.6
2020/02/03 03:29:46	240.5
2020/02/03 03:29:47	240.2
2020/02/03 03:29:48	239.8
2020/02/03 03:29:49	240.1
2020/02/03 03:29:50	239.6
2020/02/03 03:29:51	238.0
2020/02/03 03:29:52	237.2
2020/02/03 03:29:53	237.7
2020/02/03 03:29:54	239.0
2020/02/03 03:29:55	240.0
2020/02/03 03:29:56	239.3
2020/02/03 03:29:57	238.5
2020/02/03 03:29:58	239.0
2020/02/03 03:29:59	240.0
2020/02/03 03:30:00	240.3
2020/02/03 03:30:01	240.5
2020/02/03 03:30:02	240.3
2020/02/03 03:30:03	239.2
2020/02/03 03:30:04	237.5
2020/02/03 03:30:05	236.4
2020/02/03 03:30:06	236.6
2020/02/03 03:30:07	237.9
2020/02/03 03:30:08	239.3
2020/02/03 03:30:09	240.4
2020/02/03 03:30:10	240.6
2020/02/03 03:30:11	239.7
2020/02/03 03:30:12	238.8
2020/02/03 03:30:13	238.6
2020/02/03 03:30:14	239.2
2020/02/03 03:30:15	239.5
2020/02/03 03:30:16	239.2
2020/02/03 03:30:17	238.4
2020/02/03 03:30:18	237.6
2020/02/03 03:30:19	237.3
2020/02/03 03:30:20	236.8
2020/02/03 03:30:21	237.8
2020/02/03 03:30:22	239.6
2020/02/03 03:30:23	241.8
2020/02/03 03:30:24	243.1
2020/02/03 03:30:25	241.9
2020/02/03 03:30:26	239.4
2020/02/03 03:30:27	237.2
2020/02/03 03:30:28	236.4
2020/02/03 03:30:29	237.6
2020/02/03 03:30:30	239.8
2020/02/03 03:30:31	240.9
2020/02/03 03:30:32	240.8
2020/02/03 03:30:33	239.5
2020/02/03 03:30:34	237.9
2020/02/03 03:30:35	237.3
2020/02/03 03:30:36	237.8
2020/02/03 03:30:37	238.7
2020/02/03 03:30:38	239.1
2020/02/03 03:30:39	239.6
2020/02/03 03:30:40	240.1
2020/02/03 03:30:41	240.3
2020/02/03 03:30:42	239.5
2020/02/03 03:30:43	239.7
2020/02/03 03:30:44	239.6
2020/02/03 03:30:45	238.7
2020/02/03 03:30:46	237.7
2020/02/03 03:30:47	238.3
2020/02/03 03:30:48	239.7
2020/02/03 03:30:49	240.4
2020/02/03 03:30:50	239.8
2020/02/03 03:30:51	239.1
2020/02/03 03:30:52	239.8
2020/02/03 03:30:53	240.6
2020/02/03 03:30:54	240.4
2020/02/03 03:30:55	240.4
2020/02/03 03:30:56	240.4
2020/02/03 03:30:57	240.0
2020/02/03 03:30:58	239.6
2020/02/03 03:30:59	239.8
2020/02/03 03:31:00	239.9
2020/02/03 03:31:01	239.1
2020/02/03 03:31:02	238.3
2020/02/03 03:31:03	238.9
2020/02/03 03:31:04	240.8
2020/02/03 03:31:05	241.8
2020/02/03 03:31:06	241.7
2020/02/03 03:31:07	240.7
2020/02/03 03:31:08	239.7
2020/02/03 03:31:09	239.3
2020/02/03 03:31:10	238.8
2020/02/03 03:31:11	238.6
2020/02/03 03:31:12	238.7
2020/02/03 03:31:13	239.0
2020/02/03 03:31:14	239.2
2020/02/03 03:31:15	239.8
2020/02/03 03:31:16	240.0
2020/02/03 03:31:17	239.2
2020/02/03 03:31:18	238.8
2020/02/03 03:31:19	239.3
2020/02/03 03:31:20	240.0
2020/02/03 03:31:21	239.9
2020/02/03 03:31:22	238.6
2020/02/03 03:31:23	237.3
2020/02/03 03:31:24	237.4
2020/02/03 03:31:25	238.6
2020/02/03 03:31:26	239.3
2020/02/03 03:31:27	239.3
2020/02/03 03:31:28	239.1
2020/02/03 03:31:29	239.5
2020/02/03 03:31:30	239.9
2020/02/03 03:31:31	239.9
2020/02/03 03:31:32	240.1
2020/02/03 03:31:33	240.9
2020/02/03 03:31:34	241.4
2020/02/03 03:31:35	240.9
2020/02/03 03:31:36	240.2
2020/02/03 03:31:37	239.1
2020/02/03 03:31:38	237.8
2020/02/03 03:31:39	237.2
2020/02/03 03:31:40	237.2
2020/02/03 03:31:41	239.1
2020/02/03 03:31:42	240.9
2020/02/03 03:31:43	241.4
2020/02/03 03:31:44	240.6
2020/02/03 03:31:45	239.6
2020/02/03 03:31:46	238.8
2020/02/03 03:31:47	238.7
2020/02/03 03:31:48	239.4
2020/02/03 03:31:49	239.1
2020/02/03 03:31:50	238.6
2020/02/03 03:31:51	239.3
2020/02/03 03:31:52	240.8
2020/02/03 03:31:53	241.6
2020/02/03 03:31:54	241.1
2020/02/03 03:31:55	240.2
2020/02/03 03:31:56	239.0
2020/02/03 03:31:57	238.1
2020/02/03 03:31:58	238.6
2020/02/03 03:31:59	239.0
2020/02/03 03:32:00	238.4
2020/02/03 03:32:01	238.1
2020/02/03 03:32:02	238.8
2020/02/03 03:32:03	239.7
2020/02/03 03:32:04	240.0
2020/02/03 03:32:05	239.8
2020/02/03 03:32:06	239.2
2020/02/03 03:32:07	238.4
2020/02/03 03:32:08	239.1
2020/02/03 03:32:09	239.9
2020/02/03 03:32:10	239.5
2020/02/03 03:32:11	238.4
2020/02/03 03:32:12	238.1
2020/02/03 03:32:13	239.0
2020/02/03 03:32:14	239.4
2020/02/03 03:32:15	238.6
2020/02/03 03:32:16	237.2
2020/02/03 03:32:17	237.3
2020/02/03 03:32:18	238.7
2020/02/03 03:32:19	239.6
2020/02/03 03:32:20	239.9
2020/02/03 03:32:21	239.5
2020/02/03 03:32:22	239.1
2020/02/03 03:32:23	239.3
2020/02/03 03:32:24	239.5
2020/02/03 03:32:25	239.4
2020/02/03 03:32:26	238.0
2020/02/03 03:32:27	236.1
2020/02/03 03:32:28	236.7
2020/02/03 03:32:29	239.8
2020/02/03 03:32:30	241.7
2020/02/03 03:32:31	241.4
2020/02/03 03:32:32	240.4
2020/02/03 03:32:33	240.4
2020/02/03 03:32:34	241.1
2020/02/03 03:32:35	240.9
2020/02/03 03:32:36	239.8
2020/02/03 03:32:37	238.0
2020/02/03 03:32:38	236.6
2020/02/03 03:32:39	237.5
2020/02/03 03:32:40	238.9
2020/02/03 03:32:41	239.9
2020/02/03 03:32:42	240.1
2020/02/03 03:32:43	238.7
2020/02/03 03:32:44	237.7
2020/02/03 03:32:45	237.9
