date time	SYS.STR.Course
2020/02/13 01:08:49	357.5
2020/02/13 01:08:50	25.8
2020/02/13 01:08:51	7.8
2020/02/13 01:08:52	306.8
2020/02/13 01:08:53	305.6
2020/02/13 01:08:54	324.6
2020/02/13 01:08:55	96.3
2020/02/13 01:08:56	130.1
2020/02/13 01:08:57	147.8
2020/02/13 01:08:58	155.2
2020/02/13 01:08:59	167.4
2020/02/13 01:09:00	236.9
2020/02/13 01:09:01	304.4
2020/02/13 01:09:02	328.9
2020/02/13 01:09:03	1.7
2020/02/13 01:09:04	34.0
2020/02/13 01:09:05	52.7
2020/02/13 01:09:06	227.5
2020/02/13 01:09:07	216.1
2020/02/13 01:09:08	180.0
2020/02/13 01:09:09	129.0
2020/02/13 01:09:10	104.2
2020/02/13 01:09:11	359.1
2020/02/13 01:09:12	282.9
2020/02/13 01:09:13	288.4
2020/02/13 01:09:14	315.5
2020/02/13 01:09:15	38.4
2020/02/13 01:09:16	81.9
2020/02/13 01:09:17	130.9
2020/02/13 01:09:18	205.1
2020/02/13 01:09:19	233.6
2020/02/13 01:09:20	248.4
2020/02/13 01:09:21	274.0
2020/02/13 01:09:22	31.4
2020/02/13 01:09:23	24.0
2020/02/13 01:09:24	325.2
2020/02/13 01:09:25	246.1
2020/02/13 01:09:26	208.4
2020/02/13 01:09:27	162.5
2020/02/13 01:09:28	143.9
2020/02/13 01:09:29	207.1
2020/02/13 01:09:30	268.4
2020/02/13 01:09:31	320.4
2020/02/13 01:09:32	358.5
2020/02/13 01:09:33	2.3
2020/02/13 01:09:34	307.2
2020/02/13 01:09:35	243.4
2020/02/13 01:09:36	201.3
2020/02/13 01:09:37	150.3
2020/02/13 01:09:38	142.1
2020/02/13 01:09:39	145.6
2020/02/13 01:09:40	230.7
2020/02/13 01:09:41	288.2
2020/02/13 01:09:42	310.0
2020/02/13 01:09:43	359.6
2020/02/13 01:09:44	39.7
2020/02/13 01:09:45	40.2
2020/02/13 01:09:46	222.9
2020/02/13 01:09:47	192.6
2020/02/13 01:09:48	166.8
2020/02/13 01:09:49	139.5
2020/02/13 01:09:50	35.7
2020/02/13 01:09:51	309.3
2020/02/13 01:09:52	305.6
2020/02/13 01:09:53	8.0
2020/02/13 01:09:54	110.5
2020/02/13 01:09:55	117.5
2020/02/13 01:09:56	193.0
2020/02/13 01:09:57	242.6
2020/02/13 01:09:58	211.9
2020/02/13 01:09:59	134.4
2020/02/13 01:10:00	127.8
2020/02/13 01:10:01	137.8
2020/02/13 01:10:02	295.6
2020/02/13 01:10:03	333.2
2020/02/13 01:10:04	344.3
2020/02/13 01:10:05	2.2
2020/02/13 01:10:06	107.3
2020/02/13 01:10:07	129.4
2020/02/13 01:10:08	150.1
2020/02/13 01:10:09	178.9
2020/02/13 01:10:10	191.5
2020/02/13 01:10:11	151.3
2020/02/13 01:10:12	131.5
2020/02/13 01:10:13	145.0
2020/02/13 01:10:14	299.5
2020/02/13 01:10:15	326.4
2020/02/13 01:10:16	345.7
2020/02/13 01:10:17	21.4
2020/02/13 01:10:18	45.2
2020/02/13 01:10:19	65.0
2020/02/13 01:10:20	165.8
2020/02/13 01:10:21	205.0
2020/02/13 01:10:22	209.7
2020/02/13 01:10:23	183.1
2020/02/13 01:10:24	123.7
2020/02/13 01:10:25	95.3
2020/02/13 01:10:26	45.9
2020/02/13 01:10:27	331.0
2020/02/13 01:10:28	326.0
2020/02/13 01:10:29	350.6
2020/02/13 01:10:30	55.5
2020/02/13 01:10:31	139.3
2020/02/13 01:10:32	181.9
2020/02/13 01:10:33	178.6
2020/02/13 01:10:34	154.0
2020/02/13 01:10:35	132.9
2020/02/13 01:10:36	9.3
2020/02/13 01:10:37	332.3
2020/02/13 01:10:38	342.7
2020/02/13 01:10:39	13.8
2020/02/13 01:10:40	73.9
2020/02/13 01:10:41	138.8
2020/02/13 01:10:42	197.5
2020/02/13 01:10:43	238.5
2020/02/13 01:10:44	266.8
2020/02/13 01:10:45	95.7
2020/02/13 01:10:46	98.0
2020/02/13 01:10:47	328.7
2020/02/13 01:10:48	311.6
2020/02/13 01:10:49	315.7
2020/02/13 01:10:50	134.8
2020/02/13 01:10:51	140.5
2020/02/13 01:10:52	157.2
2020/02/13 01:10:53	208.1
2020/02/13 01:10:54	273.5
2020/02/13 01:10:55	296.4
2020/02/13 01:10:56	329.5
2020/02/13 01:10:57	35.4
2020/02/13 01:10:58	70.5
2020/02/13 01:10:59	103.0
2020/02/13 01:11:00	217.6
2020/02/13 01:11:01	228.7
2020/02/13 01:11:02	224.0
2020/02/13 01:11:03	176.2
2020/02/13 01:11:04	104.6
2020/02/13 01:11:05	78.6
2020/02/13 01:11:06	339.3
2020/02/13 01:11:07	296.2
2020/02/13 01:11:08	302.4
2020/02/13 01:11:09	351.8
2020/02/13 01:11:10	34.5
2020/02/13 01:11:11	93.9
2020/02/13 01:11:12	173.9
2020/02/13 01:11:13	201.8
2020/02/13 01:11:14	227.8
2020/02/13 01:11:15	334.4
2020/02/13 01:11:16	359.4
2020/02/13 01:11:17	356.6
2020/02/13 01:11:18	331.3
2020/02/13 01:11:19	208.3
2020/02/13 01:11:20	192.1
2020/02/13 01:11:21	165.4
2020/02/13 01:11:22	147.3
2020/02/13 01:11:23	172.6
2020/02/13 01:11:24	268.2
2020/02/13 01:11:25	294.6
2020/02/13 01:11:26	325.9
2020/02/13 01:11:27	18.1
2020/02/13 01:11:28	34.5
2020/02/13 01:11:29	30.0
2020/02/13 01:11:30	181.4
2020/02/13 01:11:31	192.8
2020/02/13 01:11:32	200.7
2020/02/13 01:11:33	208.4
2020/02/13 01:11:34	212.0
2020/02/13 01:11:35	288.0
2020/02/13 01:11:36	344.3
2020/02/13 01:11:37	1.5
2020/02/13 01:11:38	45.5
2020/02/13 01:11:39	71.5
2020/02/13 01:11:40	16.2
2020/02/13 01:11:41	301.0
2020/02/13 01:11:42	274.9
2020/02/13 01:11:43	193.6
2020/02/13 01:11:44	161.2
2020/02/13 01:11:45	173.9
2020/02/13 01:11:46	272.9
2020/02/13 01:11:47	302.4
2020/02/13 01:11:48	63.6
2020/02/13 01:11:49	75.1
2020/02/13 01:11:50	37.6
2020/02/13 01:11:51	315.7
2020/02/13 01:11:52	277.0
2020/02/13 01:11:53	225.8
2020/02/13 01:11:54	178.2
2020/02/13 01:11:55	165.4
2020/02/13 01:11:56	185.5
2020/02/13 01:11:57	197.2
2020/02/13 01:11:58	79.2
2020/02/13 01:11:59	50.7
2020/02/13 01:12:00	354.3
2020/02/13 01:12:01	288.7
2020/02/13 01:12:02	262.3
2020/02/13 01:12:03	193.1
2020/02/13 01:12:04	125.5
2020/02/13 01:12:05	135.5
2020/02/13 01:12:06	236.1
2020/02/13 01:12:07	245.4
2020/02/13 01:12:08	207.8
2020/02/13 01:12:09	192.8
2020/02/13 01:12:10	343.9
2020/02/13 01:12:11	5.5
2020/02/13 01:12:12	4.5
2020/02/13 01:12:13	9.3
2020/02/13 01:12:14	32.1
2020/02/13 01:12:15	193.9
2020/02/13 01:12:16	193.4
2020/02/13 01:12:17	190.3
2020/02/13 01:12:18	180.7
2020/02/13 01:12:19	357.6
2020/02/13 01:12:20	323.5
2020/02/13 01:12:21	185.7
2020/02/13 01:12:22	166.7
2020/02/13 01:12:23	102.0
2020/02/13 01:12:24	16.6
2020/02/13 01:12:25	350.6
2020/02/13 01:12:26	334.8
2020/02/13 01:12:27	133.2
2020/02/13 01:12:28	121.0
2020/02/13 01:12:29	117.2
2020/02/13 01:12:30	193.1
2020/02/13 01:12:31	189.1
2020/02/13 01:12:32	176.1
2020/02/13 01:12:33	164.5
2020/02/13 01:12:34	161.5
2020/02/13 01:12:35	300.2
2020/02/13 01:12:36	321.6
2020/02/13 01:12:37	342.7
2020/02/13 01:12:38	30.9
2020/02/13 01:12:39	71.0
2020/02/13 01:12:40	96.0
2020/02/13 01:12:41	214.3
2020/02/13 01:12:42	253.6
2020/02/13 01:12:43	245.8
2020/02/13 01:12:44	184.0
2020/02/13 01:12:45	140.3
2020/02/13 01:12:46	141.4
2020/02/13 01:12:47	230.6
2020/02/13 01:12:48	278.1
2020/02/13 01:12:49	339.0
2020/02/13 01:12:50	35.7
2020/02/13 01:12:51	33.4
2020/02/13 01:12:52	14.4
2020/02/13 01:12:53	291.0
2020/02/13 01:12:54	219.6
2020/02/13 01:12:55	200.0
2020/02/13 01:12:56	185.4
2020/02/13 01:12:57	160.7
2020/02/13 01:12:58	75.5
2020/02/13 01:12:59	7.1
2020/02/13 01:13:00	337.3
2020/02/13 01:13:01	310.8
2020/02/13 01:13:02	139.8
2020/02/13 01:13:03	115.0
2020/02/13 01:13:04	269.1
2020/02/13 01:13:05	240.2
2020/02/13 01:13:06	185.2
2020/02/13 01:13:07	127.8
2020/02/13 01:13:08	67.3
2020/02/13 01:13:09	350.0
2020/02/13 01:13:10	290.7
2020/02/13 01:13:11	261.2
2020/02/13 01:13:12	168.2
2020/02/13 01:13:13	122.7
2020/02/13 01:13:14	123.2
2020/02/13 01:13:15	234.5
2020/02/13 01:13:16	262.1
2020/02/13 01:13:17	271.5
2020/02/13 01:13:18	350.4
2020/02/13 01:13:19	62.2
2020/02/13 01:13:20	76.8
2020/02/13 01:13:21	105.7
2020/02/13 01:13:22	233.9
2020/02/13 01:13:23	265.2
2020/02/13 01:13:24	281.3
2020/02/13 01:13:25	64.1
2020/02/13 01:13:26	84.7
2020/02/13 01:13:27	94.0
2020/02/13 01:13:28	221.3
2020/02/13 01:13:29	214.2
2020/02/13 01:13:30	197.2
2020/02/13 01:13:31	13.5
2020/02/13 01:13:32	357.7
2020/02/13 01:13:33	356.1
2020/02/13 01:13:34	121.1
2020/02/13 01:13:35	143.1
2020/02/13 01:13:36	151.3
2020/02/13 01:13:37	327.1
2020/02/13 01:13:38	339.0
2020/02/13 01:13:39	355.8
2020/02/13 01:13:40	59.8
2020/02/13 01:13:41	162.2
2020/02/13 01:13:42	187.6
2020/02/13 01:13:43	201.7
2020/02/13 01:13:44	195.7
2020/02/13 01:13:45	80.3
2020/02/13 01:13:46	73.0
2020/02/13 01:13:47	32.0
2020/02/13 01:13:48	345.5
2020/02/13 01:13:49	336.1
2020/02/13 01:13:50	359.6
2020/02/13 01:13:51	75.7
2020/02/13 01:13:52	133.6
2020/02/13 01:13:53	185.3
2020/02/13 01:13:54	219.5
2020/02/13 01:13:55	214.6
2020/02/13 01:13:56	151.5
2020/02/13 01:13:57	76.9
2020/02/13 01:13:58	10.1
2020/02/13 01:13:59	344.4
2020/02/13 01:14:00	324.1
2020/02/13 01:14:01	229.6
2020/02/13 01:14:02	140.8
2020/02/13 01:14:03	104.9
2020/02/13 01:14:04	81.9
2020/02/13 01:14:05	56.7
2020/02/13 01:14:06	356.9
2020/02/13 01:14:07	303.6
2020/02/13 01:14:08	269.8
2020/02/13 01:14:09	222.7
2020/02/13 01:14:10	157.8
2020/02/13 01:14:11	131.5
2020/02/13 01:14:12	122.7
2020/02/13 01:14:13	12.0
2020/02/13 01:14:14	334.6
2020/02/13 01:14:15	350.3
2020/02/13 01:14:16	358.9
2020/02/13 01:14:17	292.2
2020/02/13 01:14:18	245.0
2020/02/13 01:14:19	21.5
2020/02/13 01:14:20	60.5
2020/02/13 01:14:21	65.4
2020/02/13 01:14:22	83.3
2020/02/13 01:14:23	242.6
2020/02/13 01:14:24	232.5
2020/02/13 01:14:25	213.9
2020/02/13 01:14:26	177.5
2020/02/13 01:14:27	92.4
2020/02/13 01:14:28	65.9
2020/02/13 01:14:29	55.2
2020/02/13 01:14:30	17.5
2020/02/13 01:14:31	327.1
2020/02/13 01:14:32	312.3
2020/02/13 01:14:33	324.0
2020/02/13 01:14:34	93.4
2020/02/13 01:14:35	115.9
2020/02/13 01:14:36	143.4
2020/02/13 01:14:37	189.5
2020/02/13 01:14:38	220.4
2020/02/13 01:14:39	243.5
2020/02/13 01:14:40	9.9
2020/02/13 01:14:41	29.1
2020/02/13 01:14:42	19.3
2020/02/13 01:14:43	4.1
2020/02/13 01:14:44	6.9
2020/02/13 01:14:45	44.5
2020/02/13 01:14:46	81.3
2020/02/13 01:14:47	183.9
2020/02/13 01:14:48	206.6
2020/02/13 01:14:49	203.0
2020/02/13 01:14:50	155.4
2020/02/13 01:14:51	66.1
2020/02/13 01:14:52	30.4
2020/02/13 01:14:53	335.3
2020/02/13 01:14:54	324.0
2020/02/13 01:14:55	5.2
2020/02/13 01:14:56	84.2
2020/02/13 01:14:57	122.8
2020/02/13 01:14:58	162.7
2020/02/13 01:14:59	217.2
2020/02/13 01:15:00	285.1
2020/02/13 01:15:01	311.9
2020/02/13 01:15:02	324.4
2020/02/13 01:15:03	52.5
2020/02/13 01:15:04	85.5
2020/02/13 01:15:05	87.4
2020/02/13 01:15:06	345.7
2020/02/13 01:15:07	289.1
2020/02/13 01:15:08	275.0
2020/02/13 01:15:09	242.7
2020/02/13 01:15:10	101.0
2020/02/13 01:15:11	115.4
2020/02/13 01:15:12	154.6
2020/02/13 01:15:13	162.5
2020/02/13 01:15:14	60.9
2020/02/13 01:15:15	27.2
2020/02/13 01:15:16	331.2
2020/02/13 01:15:17	310.4
2020/02/13 01:15:18	322.8
2020/02/13 01:15:19	357.8
2020/02/13 01:15:20	98.4
2020/02/13 01:15:21	143.0
2020/02/13 01:15:22	150.4
2020/02/13 01:15:23	164.5
2020/02/13 01:15:24	291.3
2020/02/13 01:15:25	311.9
2020/02/13 01:15:26	329.5
2020/02/13 01:15:27	3.9
2020/02/13 01:15:28	55.4
2020/02/13 01:15:29	120.6
2020/02/13 01:15:30	152.3
2020/02/13 01:15:31	168.6
2020/02/13 01:15:32	209.3
2020/02/13 01:15:33	220.6
2020/02/13 01:15:34	218.2
2020/02/13 01:15:35	215.3
2020/02/13 01:15:36	27.4
2020/02/13 01:15:37	14.1
2020/02/13 01:15:38	355.3
2020/02/13 01:15:39	326.2
2020/02/13 01:15:40	211.7
2020/02/13 01:15:41	153.8
2020/02/13 01:15:42	142.1
2020/02/13 01:15:43	178.7
2020/02/13 01:15:44	216.5
2020/02/13 01:15:45	215.5
2020/02/13 01:15:46	169.9
2020/02/13 01:15:47	20.8
2020/02/13 01:15:48	8.8
2020/02/13 01:15:49	0.3
2020/02/13 01:15:50	347.2
2020/02/13 01:15:51	180.0
2020/02/13 01:15:52	175.2
2020/02/13 01:15:53	169.5
2020/02/13 01:15:54	101.1
2020/02/13 01:15:55	112.5
2020/02/13 01:15:56	179.1
2020/02/13 01:15:57	213.4
2020/02/13 01:15:58	275.6
2020/02/13 01:15:59	347.6
2020/02/13 01:16:00	35.3
2020/02/13 01:16:01	82.5
2020/02/13 01:16:02	131.2
2020/02/13 01:16:03	189.1
2020/02/13 01:16:04	287.7
2020/02/13 01:16:05	297.4
2020/02/13 01:16:06	281.5
2020/02/13 01:16:07	139.3
2020/02/13 01:16:08	125.3
2020/02/13 01:16:09	125.2
2020/02/13 01:16:10	162.3
2020/02/13 01:16:11	285.3
2020/02/13 01:16:12	305.0
2020/02/13 01:16:13	351.9
2020/02/13 01:16:14	89.5
2020/02/13 01:16:15	132.2
2020/02/13 01:16:16	170.0
2020/02/13 01:16:17	194.5
2020/02/13 01:16:18	11.2
2020/02/13 01:16:19	11.1
2020/02/13 01:16:20	359.5
2020/02/13 01:16:21	340.9
2020/02/13 01:16:22	230.6
2020/02/13 01:16:23	207.0
2020/02/13 01:16:24	192.9
2020/02/13 01:16:25	157.4
2020/02/13 01:16:26	109.2
2020/02/13 01:16:27	67.5
2020/02/13 01:16:28	22.2
2020/02/13 01:16:29	335.6
2020/02/13 01:16:30	303.3
2020/02/13 01:16:31	287.7
2020/02/13 01:16:32	93.3
2020/02/13 01:16:33	82.2
2020/02/13 01:16:34	69.4
2020/02/13 01:16:35	82.1
2020/02/13 01:16:36	90.1
2020/02/13 01:16:37	59.9
2020/02/13 01:16:38	63.6
2020/02/13 01:16:39	210.1
2020/02/13 01:16:40	252.1
2020/02/13 01:16:41	266.6
2020/02/13 01:16:42	325.0
2020/02/13 01:16:43	7.6
2020/02/13 01:16:44	34.7
2020/02/13 01:16:45	87.4
2020/02/13 01:16:46	124.5
2020/02/13 01:16:47	163.9
2020/02/13 01:16:48	232.8
2020/02/13 01:16:49	287.8
2020/02/13 01:16:50	325.9
2020/02/13 01:16:51	358.9
2020/02/13 01:16:52	16.7
2020/02/13 01:16:53	39.5
2020/02/13 01:16:54	173.9
2020/02/13 01:16:55	145.3
2020/02/13 01:16:56	83.0
2020/02/13 01:16:57	38.6
2020/02/13 01:16:58	322.6
2020/02/13 01:16:59	263.0
2020/02/13 01:17:00	210.5
2020/02/13 01:17:01	174.7
2020/02/13 01:17:02	147.2
2020/02/13 01:17:03	52.3
2020/02/13 01:17:04	357.8
2020/02/13 01:17:05	349.7
2020/02/13 01:17:06	353.9
2020/02/13 01:17:07	46.8
2020/02/13 01:17:08	143.6
2020/02/13 01:17:09	188.1
2020/02/13 01:17:10	229.4
2020/02/13 01:17:11	241.3
2020/02/13 01:17:12	229.1
2020/02/13 01:17:13	78.1
2020/02/13 01:17:14	70.4
2020/02/13 01:17:15	39.9
2020/02/13 01:17:16	292.7
2020/02/13 01:17:17	276.8
2020/02/13 01:17:18	271.5
2020/02/13 01:17:19	34.4
2020/02/13 01:17:20	68.1
2020/02/13 01:17:21	63.4
2020/02/13 01:17:22	52.1
2020/02/13 01:17:23	30.0
2020/02/13 01:17:24	219.4
2020/02/13 01:17:25	226.0
2020/02/13 01:17:26	246.1
2020/02/13 01:17:27	281.0
2020/02/13 01:17:28	359.1
2020/02/13 01:17:29	57.3
2020/02/13 01:17:30	339.5
2020/02/13 01:17:31	326.1
2020/02/13 01:17:32	353.3
2020/02/13 01:17:33	49.0
2020/02/13 01:17:34	103.6
2020/02/13 01:17:35	243.9
2020/02/13 01:17:36	264.0
2020/02/13 01:17:37	265.9
2020/02/13 01:17:38	96.6
2020/02/13 01:17:39	87.7
2020/02/13 01:17:40	84.9
2020/02/13 01:17:41	267.6
2020/02/13 01:17:42	272.2
2020/02/13 01:17:43	282.9
2020/02/13 01:17:44	340.6
2020/02/13 01:17:45	67.6
2020/02/13 01:17:46	74.4
2020/02/13 01:17:47	359.1
2020/02/13 01:17:48	298.4
2020/02/13 01:17:49	238.6
2020/02/13 01:17:50	155.0
2020/02/13 01:17:51	179.7
2020/02/13 01:17:52	230.1
2020/02/13 01:17:53	278.8
2020/02/13 01:17:54	16.6
2020/02/13 01:17:55	46.3
2020/02/13 01:17:56	51.9
2020/02/13 01:17:57	7.0
2020/02/13 01:17:58	253.2
2020/02/13 01:17:59	251.1
2020/02/13 01:18:00	285.1
2020/02/13 01:18:01	78.9
2020/02/13 01:18:02	91.4
2020/02/13 01:18:03	124.5
2020/02/13 01:18:04	264.5
2020/02/13 01:18:05	280.9
2020/02/13 01:18:06	316.6
2020/02/13 01:18:07	22.7
2020/02/13 01:18:08	35.6
2020/02/13 01:18:09	30.3
2020/02/13 01:18:10	40.7
2020/02/13 01:18:11	127.5
2020/02/13 01:18:12	148.7
2020/02/13 01:18:13	159.2
2020/02/13 01:18:14	187.9
2020/02/13 01:18:15	290.9
2020/02/13 01:18:16	319.9
2020/02/13 01:18:17	344.4
2020/02/13 01:18:18	15.8
2020/02/13 01:18:19	55.8
2020/02/13 01:18:20	106.7
2020/02/13 01:18:21	153.6
2020/02/13 01:18:22	175.5
2020/02/13 01:18:23	200.3
2020/02/13 01:18:24	238.2
2020/02/13 01:18:25	292.3
2020/02/13 01:18:26	348.8
2020/02/13 01:18:27	39.9
2020/02/13 01:18:28	72.3
2020/02/13 01:18:29	98.5
2020/02/13 01:18:30	99.7
2020/02/13 01:18:31	90.3
2020/02/13 01:18:32	326.0
2020/02/13 01:18:33	322.1
2020/02/13 01:18:34	335.7
2020/02/13 01:18:35	7.8
2020/02/13 01:18:36	157.7
2020/02/13 01:18:37	161.0
2020/02/13 01:18:38	143.8
2020/02/13 01:18:39	118.9
2020/02/13 01:18:40	97.4
2020/02/13 01:18:41	334.1
2020/02/13 01:18:42	321.1
2020/02/13 01:18:43	3.4
2020/02/13 01:18:44	19.6
2020/02/13 01:18:45	10.7
2020/02/13 01:18:46	338.4
2020/02/13 01:18:47	237.2
2020/02/13 01:18:48	200.4
2020/02/13 01:18:49	165.7
2020/02/13 01:18:50	129.0
2020/02/13 01:18:51	110.7
2020/02/13 01:18:52	96.3
2020/02/13 01:18:53	313.2
2020/02/13 01:18:54	308.0
2020/02/13 01:18:55	316.3
2020/02/13 01:18:56	324.0
2020/02/13 01:18:57	337.6
2020/02/13 01:18:58	124.8
2020/02/13 01:18:59	116.3
2020/02/13 01:19:00	103.0
2020/02/13 01:19:01	82.0
2020/02/13 01:19:02	21.3
2020/02/13 01:19:03	295.3
2020/02/13 01:19:04	258.7
2020/02/13 01:19:05	227.0
2020/02/13 01:19:06	191.0
2020/02/13 01:19:07	137.5
2020/02/13 01:19:08	111.5
2020/02/13 01:19:09	98.8
2020/02/13 01:19:10	331.9
2020/02/13 01:19:11	303.1
2020/02/13 01:19:12	309.9
2020/02/13 01:19:13	340.4
2020/02/13 01:19:14	16.7
2020/02/13 01:19:15	41.4
2020/02/13 01:19:16	103.6
2020/02/13 01:19:17	176.6
2020/02/13 01:19:18	195.0
2020/02/13 01:19:19	196.0
2020/02/13 01:19:20	174.6
2020/02/13 01:19:21	107.9
2020/02/13 01:19:22	43.8
2020/02/13 01:19:23	4.7
2020/02/13 01:19:24	341.7
2020/02/13 01:19:25	315.8
2020/02/13 01:19:26	243.0
2020/02/13 01:19:27	201.0
2020/02/13 01:19:28	177.9
2020/02/13 01:19:29	151.6
2020/02/13 01:19:30	129.4
2020/02/13 01:19:31	119.8
2020/02/13 01:19:32	140.3
2020/02/13 01:19:33	293.7
2020/02/13 01:19:34	308.5
2020/02/13 01:19:35	356.6
2020/02/13 01:19:36	37.8
2020/02/13 01:19:37	71.8
2020/02/13 01:19:38	160.6
2020/02/13 01:19:39	174.0
2020/02/13 01:19:40	181.7
2020/02/13 01:19:41	192.2
2020/02/13 01:19:42	242.2
2020/02/13 01:19:43	2.1
2020/02/13 01:19:44	1.4
2020/02/13 01:19:45	355.9
2020/02/13 01:19:46	356.2
2020/02/13 01:19:47	36.8
2020/02/13 01:19:48	130.0
2020/02/13 01:19:49	172.4
2020/02/13 01:19:50	197.6
2020/02/13 01:19:51	208.2
2020/02/13 01:19:52	193.1
2020/02/13 01:19:53	105.7
2020/02/13 01:19:54	73.2
2020/02/13 01:19:55	47.3
2020/02/13 01:19:56	298.9
2020/02/13 01:19:57	266.2
2020/02/13 01:19:58	257.4
2020/02/13 01:19:59	92.6
2020/02/13 01:20:00	90.5
2020/02/13 01:20:01	99.6
2020/02/13 01:20:02	190.7
2020/02/13 01:20:03	250.9
2020/02/13 01:20:04	263.3
2020/02/13 01:20:05	100.4
2020/02/13 01:20:06	116.0
2020/02/13 01:20:07	180.0
2020/02/13 01:20:08	206.5
2020/02/13 01:20:09	211.7
2020/02/13 01:20:10	48.0
2020/02/13 01:20:11	49.2
2020/02/13 01:20:12	48.7
2020/02/13 01:20:13	238.8
2020/02/13 01:20:14	237.6
2020/02/13 01:20:15	247.6
2020/02/13 01:20:16	273.3
2020/02/13 01:20:17	40.1
2020/02/13 01:20:18	57.5
2020/02/13 01:20:19	63.2
2020/02/13 01:20:20	84.6
2020/02/13 01:20:21	228.2
2020/02/13 01:20:22	236.4
2020/02/13 01:20:23	232.8
2020/02/13 01:20:24	212.2
2020/02/13 01:20:25	94.8
2020/02/13 01:20:26	71.3
2020/02/13 01:20:27	56.0
2020/02/13 01:20:28	342.0
2020/02/13 01:20:29	252.5
2020/02/13 01:20:30	233.6
2020/02/13 01:20:31	236.2
2020/02/13 01:20:32	260.5
2020/02/13 01:20:33	318.2
2020/02/13 01:20:34	21.2
2020/02/13 01:20:35	60.4
2020/02/13 01:20:36	85.1
2020/02/13 01:20:37	223.1
2020/02/13 01:20:38	246.8
2020/02/13 01:20:39	238.5
2020/02/13 01:20:40	212.1
2020/02/13 01:20:41	155.8
2020/02/13 01:20:42	118.5
2020/02/13 01:20:43	68.3
2020/02/13 01:20:44	324.8
2020/02/13 01:20:45	324.5
2020/02/13 01:20:46	333.9
2020/02/13 01:20:47	342.7
2020/02/13 01:20:48	157.1
2020/02/13 01:20:49	171.2
2020/02/13 01:20:50	204.6
2020/02/13 01:20:51	244.1
2020/02/13 01:20:52	345.3
2020/02/13 01:20:53	19.3
2020/02/13 01:20:54	2.7
2020/02/13 01:20:55	311.4
2020/02/13 01:20:56	264.0
2020/02/13 01:20:57	190.8
2020/02/13 01:20:58	76.2
2020/02/13 01:20:59	354.5
2020/02/13 01:21:00	310.2
2020/02/13 01:21:01	213.6
2020/02/13 01:21:02	164.5
2020/02/13 01:21:03	153.1
2020/02/13 01:21:04	215.8
2020/02/13 01:21:05	285.0
2020/02/13 01:21:06	336.2
2020/02/13 01:21:07	14.1
2020/02/13 01:21:08	351.0
2020/02/13 01:21:09	326.4
2020/02/13 01:21:10	328.1
2020/02/13 01:21:11	41.6
2020/02/13 01:21:12	82.8
2020/02/13 01:21:13	114.3
2020/02/13 01:21:14	201.3
2020/02/13 01:21:15	209.3
2020/02/13 01:21:16	191.5
2020/02/13 01:21:17	173.5
2020/02/13 01:21:18	139.9
2020/02/13 01:21:19	35.9
2020/02/13 01:21:20	19.8
2020/02/13 01:21:21	14.8
2020/02/13 01:21:22	1.4
2020/02/13 01:21:23	310.2
2020/02/13 01:21:24	201.2
2020/02/13 01:21:25	173.0
2020/02/13 01:21:26	142.6
2020/02/13 01:21:27	89.6
2020/02/13 01:21:28	42.0
2020/02/13 01:21:29	28.2
2020/02/13 01:21:30	34.3
2020/02/13 01:21:31	41.2
2020/02/13 01:21:32	265.0
2020/02/13 01:21:33	220.7
2020/02/13 01:21:34	115.0
2020/02/13 01:21:35	83.7
2020/02/13 01:21:36	72.4
2020/02/13 01:21:37	44.3
2020/02/13 01:21:38	29.6
2020/02/13 01:21:39	39.9
2020/02/13 01:21:40	66.7
2020/02/13 01:21:41	143.5
2020/02/13 01:21:42	97.0
2020/02/13 01:21:43	71.3
2020/02/13 01:21:44	61.0
2020/02/13 01:21:45	52.9
2020/02/13 01:21:46	51.4
2020/02/13 01:21:47	75.8
2020/02/13 01:21:48	96.2
2020/02/13 01:21:49	82.3
2020/02/13 01:21:50	61.4
2020/02/13 01:21:51	48.8
2020/02/13 01:21:52	42.7
2020/02/13 01:21:53	43.1
2020/02/13 01:21:54	60.2
2020/02/13 01:21:55	98.7
2020/02/13 01:21:56	98.4
2020/02/13 01:21:57	90.5
2020/02/13 01:21:58	74.7
2020/02/13 01:21:59	55.7
2020/02/13 01:22:00	57.4
2020/02/13 01:22:01	72.7
2020/02/13 01:22:02	78.0
2020/02/13 01:22:03	72.3
2020/02/13 01:22:04	33.6
2020/02/13 01:22:05	32.7
2020/02/13 01:22:06	51.1
2020/02/13 01:22:07	75.9
2020/02/13 01:22:08	96.5
2020/02/13 01:22:09	95.6
2020/02/13 01:22:10	76.7
2020/02/13 01:22:11	52.5
2020/02/13 01:22:12	44.5
2020/02/13 01:22:13	51.9
2020/02/13 01:22:14	71.2
2020/02/13 01:22:15	84.2
2020/02/13 01:22:16	87.8
2020/02/13 01:22:17	87.1
2020/02/13 01:22:18	81.6
2020/02/13 01:22:19	76.2
2020/02/13 01:22:20	68.6
2020/02/13 01:22:21	52.2
2020/02/13 01:22:22	20.8
2020/02/13 01:22:23	0.0
2020/02/13 01:22:24	67.1
2020/02/13 01:22:25	96.1
2020/02/13 01:22:26	96.5
2020/02/13 01:22:27	94.2
2020/02/13 01:22:28	86.6
2020/02/13 01:22:29	40.0
2020/02/13 01:22:30	49.8
