date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/22 03:49:02	359.960	0.170	-0.180	-0.590
2020/01/22 03:49:03	359.950	-0.060	0.650	0.530
2020/01/22 03:49:04	359.540	-0.160	1.100	1.730
2020/01/22 03:49:05	359.020	-0.060	0.790	2.610
2020/01/22 03:49:06	358.850	0.170	-0.300	2.570
2020/01/22 03:49:07	359.160	0.370	-1.470	1.460
2020/01/22 03:49:08	359.560	0.300	-1.620	-0.080
2020/01/22 03:49:09	359.650	-0.050	-0.550	-1.380
2020/01/22 03:49:10	359.440	-0.390	0.750	-2.080
2020/01/22 03:49:11	359.220	-0.390	1.230	-2.240
2020/01/22 03:49:12	359.130	-0.090	0.750	-2.120
2020/01/22 03:49:13	359.100	0.190	-0.150	-1.800
2020/01/22 03:49:14	359.050	0.210	-0.960	-1.280
2020/01/22 03:49:15	359.170	0.040	-1.420	-0.870
2020/01/22 03:49:16	359.390	-0.090	-1.240	-0.530
2020/01/22 03:49:17	359.380	-0.030	-0.220	0.140
2020/01/22 03:49:18	359.110	0.180	0.930	1.000
2020/01/22 03:49:19	358.850	0.330	1.160	1.540
2020/01/22 03:49:20	358.690	0.220	0.500	1.580
2020/01/22 03:49:21	358.670	-0.120	-0.370	1.100
2020/01/22 03:49:22	358.960	-0.430	-1.070	-0.060
2020/01/22 03:49:23	359.400	-0.520	-1.320	-1.520
2020/01/22 03:49:24	359.600	-0.380	-0.860	-2.460
2020/01/22 03:49:25	359.350	-0.120	0.120	-2.440
2020/01/22 03:49:26	358.820	0.180	0.820	-1.650
2020/01/22 03:49:27	358.400	0.510	0.490	-0.770
2020/01/22 03:49:28	358.320	0.740	-0.510	-0.200
2020/01/22 03:49:29	358.500	0.710	-1.150	-0.040
2020/01/22 03:49:30	358.820	0.390	-0.860	-0.020
2020/01/22 03:49:31	359.070	-0.110	0.070	0.120
2020/01/22 03:49:32	359.030	-0.640	0.940	0.440
2020/01/22 03:49:33	358.720	-1.010	1.110	0.700
2020/01/22 03:49:34	358.400	-1.010	0.560	0.560
2020/01/22 03:49:35	358.240	-0.550	-0.200	0.250
2020/01/22 03:49:36	358.160	0.200	-0.720	0.070
2020/01/22 03:49:37	358.170	0.830	-1.020	-0.090
2020/01/22 03:49:38	358.230	0.960	-1.310	-0.610
2020/01/22 03:49:39	358.320	0.530	-1.350	-1.460
2020/01/22 03:49:40	358.330	-0.090	-0.740	-2.150
2020/01/22 03:49:41	358.340	-0.440	0.340	-2.420
2020/01/22 03:49:42	358.320	-0.290	1.120	-2.070
2020/01/22 03:49:43	358.200	0.120	1.100	-1.170
2020/01/22 03:49:44	358.000	0.420	0.470	-0.040
2020/01/22 03:49:45	357.860	0.350	-0.140	0.970
2020/01/22 03:49:46	357.940	0.030	-0.470	1.500
2020/01/22 03:49:47	358.130	-0.310	-0.540	1.510
2020/01/22 03:49:48	358.200	-0.540	-0.400	1.200
2020/01/22 03:49:49	357.970	-0.670	-0.170	0.670
2020/01/22 03:49:50	357.590	-0.580	-0.100	-0.040
2020/01/22 03:49:51	357.270	-0.180	-0.370	-0.850
2020/01/22 03:49:52	357.210	0.460	-0.820	-1.550
2020/01/22 03:49:53	357.320	0.920	-0.890	-1.830
2020/01/22 03:49:54	357.350	0.800	-0.190	-1.600
2020/01/22 03:49:55	357.210	0.130	0.760	-1.270
2020/01/22 03:49:56	357.080	-0.610	1.160	-1.110
2020/01/22 03:49:57	357.130	-0.830	0.690	-0.970
2020/01/22 03:49:58	357.440	-0.380	-0.510	-0.830
2020/01/22 03:49:59	357.760	0.340	-1.610	-0.530
2020/01/22 03:50:00	357.550	0.800	-1.660	0.010
2020/01/22 03:50:01	356.860	0.830	-0.700	0.640
2020/01/22 03:50:02	356.180	0.550	0.340	1.020
2020/01/22 03:50:03	355.990	0.070	0.780	0.810
2020/01/22 03:50:04	356.230	-0.510	0.850	0.040
2020/01/22 03:50:05	356.690	-1.000	0.880	-1.030
2020/01/22 03:50:06	356.880	-1.180	0.680	-1.880
2020/01/22 03:50:07	356.720	-0.940	0.010	-2.190
2020/01/22 03:50:08	356.400	-0.430	-0.870	-1.960
2020/01/22 03:50:09	356.090	0.200	-1.460	-1.390
2020/01/22 03:50:10	355.970	0.810	-1.630	-0.730
2020/01/22 03:50:11	356.130	1.280	-1.470	-0.120
2020/01/22 03:50:12	356.520	1.390	-0.900	0.330
2020/01/22 03:50:13	356.890	0.960	0.150	0.640
2020/01/22 03:50:14	356.870	0.040	1.420	0.760
2020/01/22 03:50:15	356.400	-0.970	2.270	0.690
2020/01/22 03:50:16	355.790	-1.520	1.980	0.390
2020/01/22 03:50:17	355.430	-1.280	0.440	-0.210
2020/01/22 03:50:18	355.510	-0.450	-1.470	-1.040
2020/01/22 03:50:19	355.780	0.450	-2.540	-1.780
2020/01/22 03:50:20	355.990	1.010	-2.150	-2.010
2020/01/22 03:50:21	355.990	1.000	-0.830	-1.550
2020/01/22 03:50:22	355.770	0.420	0.460	-0.730
2020/01/22 03:50:23	355.410	-0.460	1.140	-0.050
2020/01/22 03:50:24	355.220	-1.080	1.130	0.170
2020/01/22 03:50:25	355.300	-0.980	0.520	-0.040
2020/01/22 03:50:26	355.520	-0.130	-0.250	-0.120
2020/01/22 03:50:27	355.610	0.880	-0.780	0.300
2020/01/22 03:50:28	355.550	1.310	-0.870	0.920
2020/01/22 03:50:29	355.420	0.890	-0.530	1.210
2020/01/22 03:50:30	355.260	0.030	-0.000	0.970
2020/01/22 03:50:31	355.130	-0.670	0.280	0.190
2020/01/22 03:50:32	355.130	-0.860	0.060	-0.960
2020/01/22 03:50:33	355.150	-0.570	-0.350	-1.980
2020/01/22 03:50:34	355.120	-0.070	-0.460	-2.360
2020/01/22 03:50:35	355.090	0.340	-0.200	-2.030
2020/01/22 03:50:36	355.080	0.520	0.120	-1.140
2020/01/22 03:50:37	354.980	0.420	0.230	0.040
2020/01/22 03:50:38	354.920	0.050	0.010	0.910
2020/01/22 03:50:39	355.080	-0.390	-0.390	0.890
2020/01/22 03:50:40	355.380	-0.580	-0.640	0.230
2020/01/22 03:50:41	355.590	-0.330	-0.490	-0.270
2020/01/22 03:50:42	355.640	0.200	-0.080	-0.310
2020/01/22 03:50:43	355.690	0.640	0.120	-0.000
2020/01/22 03:50:44	355.730	0.750	-0.020	0.400
2020/01/22 03:50:45	355.680	0.530	-0.200	0.620
2020/01/22 03:50:46	355.400	0.150	-0.130	0.520
2020/01/22 03:50:47	355.090	-0.250	-0.030	-0.050
2020/01/22 03:50:48	355.050	-0.510	-0.200	-1.050
2020/01/22 03:50:49	355.260	-0.540	-0.470	-2.070
2020/01/22 03:50:50	355.530	-0.300	-0.520	-2.610
2020/01/22 03:50:51	355.720	0.110	-0.330	-2.380
2020/01/22 03:50:52	355.810	0.380	-0.000	-1.450
2020/01/22 03:50:53	355.790	0.240	0.350	-0.180
2020/01/22 03:50:54	355.700	-0.260	0.620	1.010
2020/01/22 03:50:55	355.610	-0.750	0.620	1.800
2020/01/22 03:50:56	355.650	-0.840	0.230	2.030
2020/01/22 03:50:57	355.760	-0.410	-0.490	1.710
2020/01/22 03:50:58	355.770	0.300	-1.120	1.130
2020/01/22 03:50:59	355.570	0.920	-1.370	0.610
2020/01/22 03:51:00	355.420	1.200	-1.280	0.140
2020/01/22 03:51:01	355.520	1.090	-1.070	-0.540
2020/01/22 03:51:02	355.770	0.680	-0.610	-1.410
2020/01/22 03:51:03	355.790	0.090	0.370	-2.010
2020/01/22 03:51:04	355.460	-0.500	1.560	-1.970
2020/01/22 03:51:05	355.100	-0.930	2.210	-1.350
2020/01/22 03:51:06	355.070	-1.070	1.820	-0.630
2020/01/22 03:51:07	355.450	-0.980	0.510	-0.180
2020/01/22 03:51:08	355.870	-0.790	-0.940	0.210
2020/01/22 03:51:09	356.050	-0.570	-1.760	0.680
2020/01/22 03:51:10	355.950	-0.260	-1.790	1.130
2020/01/22 03:51:11	355.620	0.180	-1.340	1.460
2020/01/22 03:51:12	355.310	0.690	-0.870	1.490
2020/01/22 03:51:13	355.150	1.030	-0.440	1.080
2020/01/22 03:51:14	355.040	1.000	0.100	0.400
2020/01/22 03:51:15	355.050	0.650	0.470	-0.520
2020/01/22 03:51:16	355.390	0.330	0.330	-1.630
2020/01/22 03:51:17	356.060	0.220	-0.160	-2.710
2020/01/22 03:51:18	356.540	0.150	-0.300	-3.170
2020/01/22 03:51:19	356.300	-0.180	0.270	-2.620
2020/01/22 03:51:20	355.360	-0.720	1.110	-1.380
2020/01/22 03:51:21	354.410	-1.100	1.290	-0.240
2020/01/22 03:51:22	354.120	-0.950	0.380	0.240
2020/01/22 03:51:23	354.570	-0.420	-0.980	0.070
2020/01/22 03:51:24	355.380	0.040	-1.740	-0.260
2020/01/22 03:51:25	355.860	0.100	-1.440	-0.300
2020/01/22 03:51:26	355.750	-0.100	-0.460	0.020
2020/01/22 03:51:27	355.210	-0.200	0.450	0.480
2020/01/22 03:51:28	354.590	0.060	0.630	0.840
2020/01/22 03:51:29	354.280	0.590	0.010	0.780
2020/01/22 03:51:30	354.350	0.950	-0.820	0.290
2020/01/22 03:51:31	354.610	0.860	-1.040	-0.350
2020/01/22 03:51:32	354.890	0.400	-0.590	-1.050
2020/01/22 03:51:33	355.030	-0.140	0.100	-1.660
2020/01/22 03:51:34	354.990	-0.430	0.600	-1.910
2020/01/22 03:51:35	354.890	-0.320	0.760	-1.500
2020/01/22 03:51:36	354.850	0.000	0.640	-0.590
2020/01/22 03:51:37	354.820	0.090	0.430	0.440
2020/01/22 03:51:38	354.640	-0.180	0.080	1.080
2020/01/22 03:51:39	354.360	-0.530	-0.490	1.090
2020/01/22 03:51:40	354.130	-0.600	-1.170	0.510
2020/01/22 03:51:41	354.240	-0.300	-1.660	-0.440
2020/01/22 03:51:42	354.640	0.110	-1.500	-1.340
2020/01/22 03:51:43	354.890	0.390	-0.470	-1.680
2020/01/22 03:51:44	354.790	0.510	0.910	-1.190
2020/01/22 03:51:45	354.510	0.480	1.540	-0.220
2020/01/22 03:51:46	354.390	0.340	0.910	0.540
2020/01/22 03:51:47	354.510	0.060	-0.330	0.710
2020/01/22 03:51:48	354.850	-0.300	-1.180	0.320
2020/01/22 03:51:49	355.220	-0.540	-1.120	-0.270
2020/01/22 03:51:50	355.260	-0.500	-0.330	-0.510
2020/01/22 03:51:51	354.910	-0.170	0.460	-0.200
2020/01/22 03:51:52	354.500	0.260	0.500	0.220
2020/01/22 03:51:53	354.410	0.550	-0.270	0.180
2020/01/22 03:51:54	354.610	0.560	-1.060	-0.330
2020/01/22 03:51:55	354.910	0.340	-1.040	-0.880
2020/01/22 03:51:56	355.040	0.080	-0.350	-1.190
2020/01/22 03:51:57	355.030	-0.010	0.230	-1.170
2020/01/22 03:51:58	355.050	0.090	0.260	-0.850
2020/01/22 03:51:59	355.090	0.130	0.100	-0.330
2020/01/22 03:52:00	355.100	-0.090	0.280	0.180
2020/01/22 03:52:01	355.040	-0.550	0.710	0.500
2020/01/22 03:52:02	354.890	-0.930	0.820	0.570
2020/01/22 03:52:03	354.650	-0.950	0.340	0.450
2020/01/22 03:52:04	354.420	-0.490	-0.580	0.180
2020/01/22 03:52:05	354.480	0.300	-1.530	-0.230
2020/01/22 03:52:06	354.910	0.980	-1.950	-0.640
2020/01/22 03:52:07	355.350	1.070	-1.460	-0.880
2020/01/22 03:52:08	355.520	0.550	-0.320	-0.950
2020/01/22 03:52:09	355.490	-0.120	0.720	-0.930
2020/01/22 03:52:10	355.330	-0.420	1.290	-0.740
2020/01/22 03:52:11	354.960	-0.300	1.360	-0.240
2020/01/22 03:52:12	354.420	-0.060	0.820	0.350
2020/01/22 03:52:13	354.150	0.100	-0.270	0.450
2020/01/22 03:52:14	354.500	0.210	-1.410	-0.160
2020/01/22 03:52:15	355.270	0.310	-1.900	-1.070
2020/01/22 03:52:16	355.930	0.310	-1.270	-1.480
2020/01/22 03:52:17	355.970	0.120	0.090	-0.950
2020/01/22 03:52:18	355.550	-0.230	1.170	0.140
2020/01/22 03:52:19	355.120	-0.530	1.300	0.940
2020/01/22 03:52:20	354.920	-0.670	0.610	0.950
2020/01/22 03:52:21	354.930	-0.680	-0.180	0.350
2020/01/22 03:52:22	355.040	-0.590	-0.510	-0.320
2020/01/22 03:52:23	355.230	-0.280	-0.550	-0.860
2020/01/22 03:52:24	355.480	0.260	-0.810	-1.280
2020/01/22 03:52:25	355.680	0.810	-1.290	-1.580
2020/01/22 03:52:26	355.790	1.020	-1.360	-1.580
2020/01/22 03:52:27	355.890	0.780	-0.600	-1.100
2020/01/22 03:52:28	356.020	0.300	0.420	-0.240
2020/01/22 03:52:29	356.030	-0.070	0.960	0.670
2020/01/22 03:52:30	355.940	-0.150	0.840	1.240
2020/01/22 03:52:31	355.820	0.020	0.360	1.380
2020/01/22 03:52:32	355.750	0.170	-0.040	1.300
2020/01/22 03:52:33	355.710	0.100	-0.200	1.090
2020/01/22 03:52:34	355.720	-0.240	-0.230	0.590
2020/01/22 03:52:35	355.790	-0.590	-0.280	-0.340
2020/01/22 03:52:36	355.950	-0.720	-0.440	-1.470
2020/01/22 03:52:37	356.100	-0.570	-0.580	-2.300
2020/01/22 03:52:38	356.110	-0.270	-0.430	-2.450
2020/01/22 03:52:39	355.980	-0.010	0.010	-1.890
2020/01/22 03:52:40	355.830	0.120	0.330	-1.010
2020/01/22 03:52:41	355.770	0.140	0.200	-0.160
2020/01/22 03:52:42	355.900	0.200	-0.230	0.590
2020/01/22 03:52:43	356.180	0.290	-0.610	1.190
2020/01/22 03:52:44	356.420	0.320	-0.690	1.520
2020/01/22 03:52:45	356.460	0.330	-0.620	1.500
2020/01/22 03:52:46	356.320	0.430	-0.590	1.220
2020/01/22 03:52:47	356.280	0.590	-0.640	0.710
2020/01/22 03:52:48	356.270	0.510	-0.240	0.180
2020/01/22 03:52:49	355.890	-0.000	0.880	-0.280
2020/01/22 03:52:50	355.310	-0.640	1.870	-0.810
2020/01/22 03:52:51	355.010	-0.950	1.630	-1.530
2020/01/22 03:52:52	355.230	-0.730	0.070	-2.220
2020/01/22 03:52:53	355.720	-0.320	-1.550	-2.640
2020/01/22 03:52:54	356.020	-0.140	-2.120	-2.730
2020/01/22 03:52:55	356.000	-0.260	-1.500	-2.370
2020/01/22 03:52:56	355.790	-0.400	-0.290	-1.390
2020/01/22 03:52:57	355.540	-0.230	0.670	0.090
2020/01/22 03:52:58	355.330	0.320	0.820	1.690
2020/01/22 03:52:59	355.200	0.950	0.090	2.790
2020/01/22 03:53:00	355.260	1.260	-0.900	2.970
2020/01/22 03:53:01	355.430	0.980	-1.270	2.340
2020/01/22 03:53:02	355.350	0.190	-0.520	1.260
2020/01/22 03:53:03	354.860	-0.690	0.820	0.060
2020/01/22 03:53:04	354.370	-1.150	1.460	-1.310
2020/01/22 03:53:05	354.350	-0.960	0.850	-2.780
2020/01/22 03:53:06	354.650	-0.360	-0.300	-3.800
2020/01/22 03:53:07	354.870	0.140	-0.940	-3.900
2020/01/22 03:53:08	354.840	0.300	-0.790	-3.010
2020/01/22 03:53:09	354.760	0.300	-0.520	-1.510
2020/01/22 03:53:10	354.840	0.400	-0.650	0.120
2020/01/22 03:53:11	355.060	0.470	-0.860	1.440
2020/01/22 03:53:12	355.120	0.200	-0.460	2.210
2020/01/22 03:53:13	354.780	-0.360	0.550	2.470
2020/01/22 03:53:14	354.090	-0.770	1.330	2.220
2020/01/22 03:53:15	353.430	-0.590	1.080	1.370
2020/01/22 03:53:16	353.180	0.140	-0.140	0.000
2020/01/22 03:53:17	353.460	0.840	-1.290	-1.500
2020/01/22 03:53:18	353.830	0.830	-1.450	-2.730
2020/01/22 03:53:19	354.020	0.070	-0.670	-3.690
2020/01/22 03:53:20	354.120	-0.790	0.230	-4.220
2020/01/22 03:53:21	354.270	-1.060	0.540	-4.070
2020/01/22 03:53:22	354.220	-0.610	0.390	-2.960
2020/01/22 03:53:23	353.930	0.160	0.110	-1.060
2020/01/22 03:53:24	353.620	0.730	-0.260	0.880
2020/01/22 03:53:25	353.420	0.810	-0.580	2.180
2020/01/22 03:53:26	353.380	0.500	-0.600	2.700
2020/01/22 03:53:27	353.490	0.080	-0.430	2.400
2020/01/22 03:53:28	353.650	-0.280	-0.190	1.330
2020/01/22 03:53:29	353.810	-0.450	0.100	-0.130
2020/01/22 03:53:30	353.900	-0.360	0.300	-1.430
2020/01/22 03:53:31	353.890	-0.090	0.250	-2.200
2020/01/22 03:53:32	353.880	0.210	-0.130	-2.480
2020/01/22 03:53:33	353.920	0.350	-0.610	-2.400
2020/01/22 03:53:34	353.980	0.240	-0.770	-1.940
2020/01/22 03:53:35	353.990	-0.030	-0.400	-1.120
2020/01/22 03:53:36	354.050	-0.230	0.180	-0.210
2020/01/22 03:53:37	354.170	-0.160	0.370	0.550
2020/01/22 03:53:38	354.350	0.190	-0.130	1.030
2020/01/22 03:53:39	354.550	0.500	-0.780	1.260
2020/01/22 03:53:40	354.740	0.460	-0.680	1.300
2020/01/22 03:53:41	354.750	0.070	0.250	1.180
2020/01/22 03:53:42	354.380	-0.400	1.150	1.000
2020/01/22 03:53:43	353.790	-0.680	1.120	0.610
2020/01/22 03:53:44	353.600	-0.650	-0.090	-0.470
2020/01/22 03:53:45	354.210	-0.340	-1.680	-2.300
2020/01/22 03:53:46	355.120	0.010	-2.200	-3.890
2020/01/22 03:53:47	355.500	0.250	-1.100	-4.170
2020/01/22 03:53:48	355.280	0.390	0.470	-2.910
2020/01/22 03:53:49	355.090	0.470	0.960	-1.060
2020/01/22 03:53:50	355.220	0.420	0.370	0.580
2020/01/22 03:53:51	355.510	0.180	-0.300	1.790
2020/01/22 03:53:52	355.840	-0.170	-0.380	2.500
2020/01/22 03:53:53	355.900	-0.360	0.040	2.900
2020/01/22 03:53:54	355.650	-0.250	0.360	2.900
2020/01/22 03:53:55	355.320	0.080	0.110	2.200
2020/01/22 03:53:56	355.200	0.350	-0.550	0.850
2020/01/22 03:53:57	355.290	0.340	-0.980	-0.770
2020/01/22 03:53:58	355.490	0.020	-0.800	-2.360
2020/01/22 03:53:59	355.680	-0.390	-0.180	-3.620
2020/01/22 03:54:00	355.820	-0.590	0.380	-4.190
2020/01/22 03:54:01	355.950	-0.510	0.620	-3.880
2020/01/22 03:54:02	356.000	-0.330	0.520	-2.720
2020/01/22 03:54:03	356.020	-0.180	0.110	-1.100
2020/01/22 03:54:04	356.110	-0.080	-0.450	0.510
2020/01/22 03:54:05	356.170	0.070	-0.880	1.910
2020/01/22 03:54:06	356.150	0.310	-1.030	2.820
2020/01/22 03:54:07	356.230	0.550	-0.980	3.000
2020/01/22 03:54:08	356.360	0.660	-0.680	2.580
2020/01/22 03:54:09	356.380	0.570	-0.100	1.760
2020/01/22 03:54:10	356.320	0.380	0.510	0.630
2020/01/22 03:54:11	356.210	0.220	0.880	-0.600
2020/01/22 03:54:12	355.950	0.010	0.910	-1.670
2020/01/22 03:54:13	355.690	-0.340	0.570	-2.540
2020/01/22 03:54:14	355.770	-0.750	-0.140	-3.280
2020/01/22 03:54:15	356.310	-0.920	-0.980	-3.820
2020/01/22 03:54:16	357.030	-0.780	-1.320	-3.870
2020/01/22 03:54:17	357.460	-0.470	-0.800	-2.920
2020/01/22 03:54:18	357.320	-0.210	0.190	-0.940
2020/01/22 03:54:19	356.850	-0.000	0.770	1.470
2020/01/22 03:54:20	356.390	0.250	0.460	3.370
2020/01/22 03:54:21	356.220	0.550	-0.550	4.000
2020/01/22 03:54:22	356.400	0.770	-1.440	3.250
2020/01/22 03:54:23	356.770	0.720	-1.490	1.730
2020/01/22 03:54:24	357.080	0.390	-0.690	0.090
2020/01/22 03:54:25	357.220	-0.020	0.280	-1.320
2020/01/22 03:54:26	357.170	-0.210	0.830	-2.370
2020/01/22 03:54:27	356.960	-0.040	0.860	-2.730
2020/01/22 03:54:28	356.790	0.240	0.570	-2.310
2020/01/22 03:54:29	356.740	0.310	0.170	-1.300
2020/01/22 03:54:30	356.890	-0.030	-0.290	-0.310
2020/01/22 03:54:31	357.180	-0.650	-0.620	0.050
2020/01/22 03:54:32	357.400	-1.170	-0.510	-0.030
2020/01/22 03:54:33	357.400	-1.240	-0.050	-0.020
2020/01/22 03:54:34	357.230	-0.800	0.310	0.380
2020/01/22 03:54:35	356.990	-0.070	0.090	0.980
2020/01/22 03:54:36	356.940	0.620	-0.690	1.230
2020/01/22 03:54:37	357.120	1.040	-1.460	0.900
2020/01/22 03:54:38	357.370	1.100	-1.510	0.290
2020/01/22 03:54:39	357.410	0.800	-0.690	-0.330
2020/01/22 03:54:40	357.290	0.330	0.420	-0.860
2020/01/22 03:54:41	357.190	-0.060	1.080	-1.300
2020/01/22 03:54:42	357.240	-0.300	1.130	-1.630
2020/01/22 03:54:43	357.360	-0.450	0.830	-1.680
2020/01/22 03:54:44	357.370	-0.520	0.400	-1.370
2020/01/22 03:54:45	357.270	-0.450	-0.130	-0.750
2020/01/22 03:54:46	357.270	-0.150	-0.850	-0.090
2020/01/22 03:54:47	357.420	0.220	-1.500	0.410
2020/01/22 03:54:48	357.600	0.290	-1.460	0.700
2020/01/22 03:54:49	357.600	-0.070	-0.470	0.780
2020/01/22 03:54:50	357.410	-0.590	0.730	0.510
2020/01/22 03:54:51	357.170	-0.760	1.200	-0.190
2020/01/22 03:54:52	357.150	-0.340	0.590	-1.000
2020/01/22 03:54:53	357.440	0.410	-0.480	-1.580
2020/01/22 03:54:54	357.730	0.940	-1.030	-1.660
2020/01/22 03:54:55	357.740	0.880	-0.760	-1.320
2020/01/22 03:54:56	357.570	0.310	-0.240	-1.050
2020/01/22 03:54:57	357.430	-0.290	0.050	-1.120
2020/01/22 03:54:58	357.370	-0.480	0.080	-1.240
2020/01/22 03:54:59	357.420	-0.290	-0.000	-1.090
2020/01/22 03:55:00	357.520	0.000	-0.020	-0.620
2020/01/22 03:55:01	357.710	0.240	-0.030	-0.070
2020/01/22 03:55:02	357.990	0.480	-0.240	0.360
2020/01/22 03:55:03	358.150	0.690	-0.560	0.840
2020/01/22 03:55:04	357.980	0.600	-0.530	1.300
2020/01/22 03:55:05	357.650	0.020	-0.000	1.330
2020/01/22 03:55:06	357.390	-0.800	0.600	0.550
2020/01/22 03:55:07	357.380	-1.380	0.860	-0.800
2020/01/22 03:55:08	357.470	-1.390	0.640	-2.110
2020/01/22 03:55:09	357.510	-0.800	0.050	-2.850
2020/01/22 03:55:10	357.460	0.080	-0.660	-2.850
2020/01/22 03:55:11	357.350	0.770	-1.170	-2.230
2020/01/22 03:55:12	357.340	1.010	-1.400	-1.350
2020/01/22 03:55:13	357.530	0.850	-1.250	-0.570
2020/01/22 03:55:14	357.750	0.610	-0.710	0.070
2020/01/22 03:55:15	357.890	0.490	-0.020	0.630
2020/01/22 03:55:16	357.890	0.460	0.510	1.150
2020/01/22 03:55:17	357.770	0.430	0.690	1.690
2020/01/22 03:55:18	357.570	0.340	0.470	1.970
2020/01/22 03:55:19	357.520	0.140	0.050	1.610
2020/01/22 03:55:20	357.620	-0.190	-0.110	0.640
2020/01/22 03:55:21	357.690	-0.590	0.310	-0.460
2020/01/22 03:55:22	357.430	-0.920	0.970	-1.170
2020/01/22 03:55:23	356.990	-1.100	1.060	-1.550
2020/01/22 03:55:24	356.790	-1.060	0.130	-2.020
2020/01/22 03:55:25	357.040	-0.800	-1.300	-2.690
2020/01/22 03:55:26	357.570	-0.400	-2.160	-3.120
2020/01/22 03:55:27	358.040	0.040	-1.830	-2.800
2020/01/22 03:55:28	358.230	0.420	-0.760	-1.700
2020/01/22 03:55:29	358.180	0.790	0.030	-0.160
2020/01/22 03:55:30	357.930	1.270	0.030	1.390
2020/01/22 03:55:31	357.750	1.750	-0.460	2.560
2020/01/22 03:55:32	357.900	1.890	-0.760	3.000
2020/01/22 03:55:33	358.240	1.320	-0.400	2.600
2020/01/22 03:55:34	358.470	0.060	0.630	1.530
2020/01/22 03:55:35	358.360	-1.310	1.900	0.080
2020/01/22 03:55:36	357.910	-2.050	2.650	-1.210
2020/01/22 03:55:37	357.320	-1.890	2.130	-1.930
2020/01/22 03:55:38	356.990	-1.230	0.420	-2.190
2020/01/22 03:55:39	357.170	-0.650	-1.530	-2.370
2020/01/22 03:55:40	357.720	-0.390	-2.610	-2.620
2020/01/22 03:55:41	358.210	-0.230	-2.580	-2.600
2020/01/22 03:55:42	358.520	0.170	-1.970	-2.090
2020/01/22 03:55:43	358.640	0.850	-1.320	-1.190
2020/01/22 03:55:44	358.500	1.470	-0.650	0.120
2020/01/22 03:55:45	358.250	1.670	0.230	1.520
2020/01/22 03:55:46	358.060	1.370	1.220	2.680
2020/01/22 03:55:47	357.960	0.750	1.790	3.180
2020/01/22 03:55:48	357.950	0.050	1.480	2.750
2020/01/22 03:55:49	358.040	-0.600	0.530	1.480
2020/01/22 03:55:50	358.160	-1.140	-0.250	-0.250
2020/01/22 03:55:51	358.130	-1.470	-0.360	-1.890
2020/01/22 03:55:52				
2020/01/22 03:55:53	357.870	-1.380	-0.010	-2.900
2020/01/22 03:55:54	357.330	-0.100	-0.750	-2.730
2020/01/22 03:55:55	357.340	0.540	-1.690	-2.050
2020/01/22 03:55:56	357.600	0.910	-2.040	-1.220
2020/01/22 03:55:57	357.990	1.060	-1.480	-0.250
2020/01/22 03:55:58	358.330	1.040	-0.380	0.800
2020/01/22 03:55:59	358.390	0.750	0.750	1.870
2020/01/22 03:56:00	357.860	0.150	1.540	2.620
2020/01/22 03:56:01	357.180	-0.470	1.630	2.550
2020/01/22 03:56:02	356.860	-0.730	0.970	1.560
2020/01/22 03:56:03	356.950	-0.600	0.020	-0.040
2020/01/22 03:56:04	357.130	-0.400	-0.650	-1.690
2020/01/22 03:56:05	357.170	-0.310	-0.920	-3.030
2020/01/22 03:56:06	357.150	-0.260	-0.960	-3.870
2020/01/22 03:56:07	357.150	-0.100	-0.970	-4.020
2020/01/22 03:56:08	357.140	0.210	-0.840	-3.360
2020/01/22 03:56:09	357.130	0.550	-0.440	-1.900
2020/01/22 03:56:10	357.090	0.720	0.110	0.130
2020/01/22 03:56:11	357.150	0.550	0.360	1.930
2020/01/22 03:56:12	357.420	0.100	0.240	2.850
2020/01/22 03:56:13				
2020/01/22 03:56:14	357.830	-0.360	0.140	2.940
2020/01/22 03:56:15	357.810	-0.160	0.370	2.340
2020/01/22 03:56:16	357.510	0.310	-0.210	1.590
2020/01/22 03:56:17	357.350	0.480	-1.070	0.270
2020/01/22 03:56:18	357.450	0.190	-1.280	-1.290
2020/01/22 03:56:19	357.570	-0.320	-0.500	-2.610
2020/01/22 03:56:20	357.510	-0.620	0.580	-3.320
2020/01/22 03:56:21	357.470	-0.500	0.910	-3.400
2020/01/22 03:56:22	357.570	-0.110	0.360	-2.910
2020/01/22 03:56:23	357.660	0.200	-0.320	-1.880
2020/01/22 03:56:24				
2020/01/22 03:56:25	357.600	0.200	-0.620	-0.580
2020/01/22 03:56:26	357.350	-0.110	-0.480	1.650
2020/01/22 03:56:27	357.510	0.080	-0.480	2.190
2020/01/22 03:56:28				
2020/01/22 03:56:29	357.940	0.480	-0.570	2.170
2020/01/22 03:56:30	358.120	0.370	0.380	1.250
2020/01/22 03:56:31	357.430	-0.290	1.080	0.590
2020/01/22 03:56:32	356.680	-0.780	1.110	-0.390
2020/01/22 03:56:33				
2020/01/22 03:56:34	356.430	-0.740	0.150	-1.880
2020/01/22 03:56:35	356.740	-0.290	-1.120	-3.510
2020/01/22 03:56:36	357.790	0.380	-1.260	-4.750
2020/01/22 03:56:37				
2020/01/22 03:56:38	357.830	0.310	-0.250	-3.660
2020/01/22 03:56:39	357.500	0.050	0.410	-1.870
