date time	SYS.STR.Course
2020/02/10 04:59:55	13.0
2020/02/10 04:59:56	330.9
2020/02/10 04:59:57	316.9
2020/02/10 04:59:58	294.1
2020/02/10 04:59:59	199.4
2020/02/10 05:00:00	148.0
2020/02/10 05:00:01	131.7
2020/02/10 05:00:02	132.4
2020/02/10 05:00:03	257.7
2020/02/10 05:00:04	315.5
2020/02/10 05:00:05	356.9
2020/02/10 05:00:06	356.9
2020/02/10 05:00:07	80.2
2020/02/10 05:00:08	161.6
2020/02/10 05:00:09	191.5
2020/02/10 05:00:10	209.5
2020/02/10 05:00:11	19.2
2020/02/10 05:00:12	15.0
2020/02/10 05:00:13	321.6
2020/02/10 05:00:14	266.0
2020/02/10 05:00:15	248.0
2020/02/10 05:00:16	97.6
2020/02/10 05:00:17	91.9
2020/02/10 05:00:18	85.2
2020/02/10 05:00:19	312.0
2020/02/10 05:00:20	319.9
2020/02/10 05:00:21	331.2
2020/02/10 05:00:22	326.8
2020/02/10 05:00:23	188.0
2020/02/10 05:00:24	159.9
2020/02/10 05:00:25	128.0
2020/02/10 05:00:26	69.6
2020/02/10 05:00:27	347.6
2020/02/10 05:00:28	308.4
2020/02/10 05:00:29	286.0
2020/02/10 05:00:30	259.2
2020/02/10 05:00:31	119.8
2020/02/10 05:00:32	69.7
2020/02/10 05:00:33	59.0
2020/02/10 05:00:34	14.6
2020/02/10 05:00:35	289.7
2020/02/10 05:00:36	291.0
2020/02/10 05:00:37	348.9
2020/02/10 05:00:38	54.1
2020/02/10 05:00:39	72.4
2020/02/10 05:00:40	236.8
2020/02/10 05:00:41	235.6
2020/02/10 05:00:42	229.4
2020/02/10 05:00:43	166.7
2020/02/10 05:00:44	60.4
2020/02/10 05:00:45	38.8
2020/02/10 05:00:46	359.4
2020/02/10 05:00:47	304.9
2020/02/10 05:00:48	271.6
2020/02/10 05:00:49	240.3
2020/02/10 05:00:50	194.5
2020/02/10 05:00:51	144.8
2020/02/10 05:00:52	108.7
2020/02/10 05:00:53	78.3
2020/02/10 05:00:54	299.9
2020/02/10 05:00:55	303.5
2020/02/10 05:00:56	325.2
2020/02/10 05:00:57	348.8
2020/02/10 05:00:58	20.1
2020/02/10 05:00:59	142.8
2020/02/10 05:01:00	257.3
2020/02/10 05:01:01	259.6
2020/02/10 05:01:02	245.2
2020/02/10 05:01:03	148.3
2020/02/10 05:01:04	112.2
2020/02/10 05:01:05	107.3
2020/02/10 05:01:06	269.5
2020/02/10 05:01:07	277.8
2020/02/10 05:01:08	276.8
2020/02/10 05:01:09	276.7
2020/02/10 05:01:10	24.1
2020/02/10 05:01:11	41.5
2020/02/10 05:01:12	31.1
2020/02/10 05:01:13	9.3
2020/02/10 05:01:14	192.4
2020/02/10 05:01:15	175.7
2020/02/10 05:01:16	174.9
2020/02/10 05:01:17	208.6
2020/02/10 05:01:18	297.6
2020/02/10 05:01:19	321.7
2020/02/10 05:01:20	335.3
2020/02/10 05:01:21	1.9
2020/02/10 05:01:22	47.1
2020/02/10 05:01:23	91.8
2020/02/10 05:01:24	129.7
2020/02/10 05:01:25	167.3
2020/02/10 05:01:26	205.5
2020/02/10 05:01:27	259.4
2020/02/10 05:01:28	292.6
2020/02/10 05:01:29	305.9
2020/02/10 05:01:30	27.9
2020/02/10 05:01:31	83.4
2020/02/10 05:01:32	97.3
2020/02/10 05:01:33	145.4
2020/02/10 05:01:34	220.6
2020/02/10 05:01:35	231.4
2020/02/10 05:01:36	226.3
2020/02/10 05:01:37	76.1
2020/02/10 05:01:38	47.8
2020/02/10 05:01:39	23.5
2020/02/10 05:01:40	351.9
2020/02/10 05:01:41	313.4
2020/02/10 05:01:42	247.3
2020/02/10 05:01:43	163.4
2020/02/10 05:01:44	144.5
2020/02/10 05:01:45	152.0
2020/02/10 05:01:46	172.5
2020/02/10 05:01:47	212.4
2020/02/10 05:01:48	304.8
2020/02/10 05:01:49	337.4
2020/02/10 05:01:50	0.2
2020/02/10 05:01:51	40.6
2020/02/10 05:01:52	102.7
2020/02/10 05:01:53	160.4
2020/02/10 05:01:54	199.5
2020/02/10 05:01:55	227.5
2020/02/10 05:01:56	300.2
2020/02/10 05:01:57	17.0
2020/02/10 05:01:58	34.6
2020/02/10 05:01:59	71.1
2020/02/10 05:02:00	158.1
2020/02/10 05:02:01	174.3
2020/02/10 05:02:02	180.8
2020/02/10 05:02:03	198.1
2020/02/10 05:02:04	325.7
2020/02/10 05:02:05	2.5
2020/02/10 05:02:06	27.6
2020/02/10 05:02:07	33.2
2020/02/10 05:02:08	22.4
2020/02/10 05:02:09	88.1
2020/02/10 05:02:10	142.8
2020/02/10 05:02:11	153.7
2020/02/10 05:02:12	161.2
2020/02/10 05:02:13	164.9
2020/02/10 05:02:14	175.3
2020/02/10 05:02:15	326.7
2020/02/10 05:02:16	341.2
2020/02/10 05:02:17	357.9
2020/02/10 05:02:18	98.0
2020/02/10 05:02:19	126.4
2020/02/10 05:02:20	122.6
2020/02/10 05:02:21	135.5
2020/02/10 05:02:22	237.5
2020/02/10 05:02:23	273.9
2020/02/10 05:02:24	298.4
2020/02/10 05:02:25	22.4
2020/02/10 05:02:26	88.0
2020/02/10 05:02:27	95.7
2020/02/10 05:02:28	95.8
2020/02/10 05:02:29	141.5
2020/02/10 05:02:30	218.2
2020/02/10 05:02:31	186.9
2020/02/10 05:02:32	183.3
2020/02/10 05:02:33	230.7
2020/02/10 05:02:34	229.8
2020/02/10 05:02:35	211.7
2020/02/10 05:02:36	87.5
2020/02/10 05:02:37	72.6
2020/02/10 05:02:38	81.5
2020/02/10 05:02:39	103.5
2020/02/10 05:02:40	242.8
2020/02/10 05:02:41	262.0
2020/02/10 05:02:42	264.2
2020/02/10 05:02:43	225.6
2020/02/10 05:02:44	89.5
2020/02/10 05:02:45	89.3
2020/02/10 05:02:46	97.5
2020/02/10 05:02:47	195.4
2020/02/10 05:02:48	268.9
2020/02/10 05:02:49	284.5
2020/02/10 05:02:50	321.4
2020/02/10 05:02:51	80.3
2020/02/10 05:02:52	113.0
2020/02/10 05:02:53	154.5
2020/02/10 05:02:54	186.1
2020/02/10 05:02:55	193.2
2020/02/10 05:02:56	35.9
2020/02/10 05:02:57	47.1
2020/02/10 05:02:58	61.4
2020/02/10 05:02:59	45.7
2020/02/10 05:03:00	281.7
2020/02/10 05:03:01	259.5
2020/02/10 05:03:02	246.0
2020/02/10 05:03:03	120.9
2020/02/10 05:03:04	89.0
2020/02/10 05:03:05	89.0
2020/02/10 05:03:06	87.3
2020/02/10 05:03:07	264.2
2020/02/10 05:03:08	256.0
2020/02/10 05:03:09	257.8
2020/02/10 05:03:10	281.8
2020/02/10 05:03:11	6.4
2020/02/10 05:03:12	58.8
2020/02/10 05:03:13	66.6
2020/02/10 05:03:14	69.6
2020/02/10 05:03:15	174.4
2020/02/10 05:03:16	250.9
2020/02/10 05:03:17	251.5
2020/02/10 05:03:18	236.4
2020/02/10 05:03:19	89.3
2020/02/10 05:03:20	97.7
2020/02/10 05:03:21	125.1
2020/02/10 05:03:22	161.7
2020/02/10 05:03:23	14.8
2020/02/10 05:03:24	9.5
2020/02/10 05:03:25	345.6
2020/02/10 05:03:26	263.9
2020/02/10 05:03:27	205.4
2020/02/10 05:03:28	178.1
2020/02/10 05:03:29	93.0
2020/02/10 05:03:30	40.0
2020/02/10 05:03:31	28.6
2020/02/10 05:03:32	355.0
2020/02/10 05:03:33	301.0
2020/02/10 05:03:34	256.0
2020/02/10 05:03:35	174.5
2020/02/10 05:03:36	137.8
2020/02/10 05:03:37	120.4
2020/02/10 05:03:38	81.1
2020/02/10 05:03:39	320.0
2020/02/10 05:03:40	302.2
2020/02/10 05:03:41	298.4
2020/02/10 05:03:42	65.7
2020/02/10 05:03:43	96.3
2020/02/10 05:03:44	104.0
2020/02/10 05:03:45	153.8
2020/02/10 05:03:46	244.6
2020/02/10 05:03:47	265.3
2020/02/10 05:03:48	306.3
2020/02/10 05:03:49	5.0
2020/02/10 05:03:50	34.5
2020/02/10 05:03:51	117.6
2020/02/10 05:03:52	147.8
2020/02/10 05:03:53	145.6
2020/02/10 05:03:54	168.5
2020/02/10 05:03:55	237.2
2020/02/10 05:03:56	289.9
2020/02/10 05:03:57	330.8
2020/02/10 05:03:58	6.8
2020/02/10 05:03:59	15.5
2020/02/10 05:04:00	12.5
2020/02/10 05:04:01	193.1
2020/02/10 05:04:02	181.8
2020/02/10 05:04:03	170.2
2020/02/10 05:04:04	175.1
2020/02/10 05:04:05	290.9
2020/02/10 05:04:06	328.8
2020/02/10 05:04:07	39.3
2020/02/10 05:04:08	51.9
2020/02/10 05:04:09	270.2
2020/02/10 05:04:10	258.2
2020/02/10 05:04:11	250.5
2020/02/10 05:04:12	135.5
2020/02/10 05:04:13	75.8
2020/02/10 05:04:14	61.2
2020/02/10 05:04:15	344.1
2020/02/10 05:04:16	263.8
2020/02/10 05:04:17	249.7
2020/02/10 05:04:18	219.5
2020/02/10 05:04:19	134.2
2020/02/10 05:04:20	97.7
2020/02/10 05:04:21	49.1
2020/02/10 05:04:22	352.7
2020/02/10 05:04:23	287.5
2020/02/10 05:04:24	182.3
2020/02/10 05:04:25	286.1
2020/02/10 05:04:26	293.3
2020/02/10 05:04:27	308.6
2020/02/10 05:04:28	353.7
2020/02/10 05:04:29	88.1
2020/02/10 05:04:30	138.4
2020/02/10 05:04:31	161.6
2020/02/10 05:04:32	175.4
2020/02/10 05:04:33	2.4
2020/02/10 05:04:34	11.7
2020/02/10 05:04:35	12.7
2020/02/10 05:04:36	323.1
2020/02/10 05:04:37	214.2
2020/02/10 05:04:38	183.8
2020/02/10 05:04:39	150.7
2020/02/10 05:04:40	12.0
2020/02/10 05:04:41	36.6
2020/02/10 05:04:42	52.9
2020/02/10 05:04:43	51.2
2020/02/10 05:04:44	22.2
2020/02/10 05:04:45	264.8
2020/02/10 05:04:46	238.9
2020/02/10 05:04:47	222.7
2020/02/10 05:04:48	120.5
2020/02/10 05:04:49	87.4
2020/02/10 05:04:50	75.3
2020/02/10 05:04:51	57.1
2020/02/10 05:04:52	289.2
2020/02/10 05:04:53	268.8
2020/02/10 05:04:54	278.6
2020/02/10 05:04:55	341.2
2020/02/10 05:04:56	84.6
2020/02/10 05:04:57	109.9
2020/02/10 05:04:58	115.8
2020/02/10 05:04:59	98.6
2020/02/10 05:05:00	312.4
2020/02/10 05:05:01	287.6
2020/02/10 05:05:02	286.1
2020/02/10 05:05:03	321.1
2020/02/10 05:05:04	60.7
2020/02/10 05:05:05	85.6
2020/02/10 05:05:06	122.9
2020/02/10 05:05:07	190.3
2020/02/10 05:05:08	234.2
2020/02/10 05:05:09	303.7
2020/02/10 05:05:10	7.6
2020/02/10 05:05:11	15.3
2020/02/10 05:05:12	10.0
2020/02/10 05:05:13	277.4
2020/02/10 05:05:14	194.2
2020/02/10 05:05:15	191.5
2020/02/10 05:05:16	183.1
2020/02/10 05:05:17	132.5
2020/02/10 05:05:18	64.6
2020/02/10 05:05:19	28.4
2020/02/10 05:05:20	345.4
2020/02/10 05:05:21	315.6
2020/02/10 05:05:22	277.6
2020/02/10 05:05:23	204.8
2020/02/10 05:05:24	172.1
2020/02/10 05:05:25	135.4
2020/02/10 05:05:26	29.1
2020/02/10 05:05:27	6.0
2020/02/10 05:05:28	17.8
2020/02/10 05:05:29	72.7
2020/02/10 05:05:30	170.9
2020/02/10 05:05:31	228.0
2020/02/10 05:05:32	245.3
2020/02/10 05:05:33	246.4
2020/02/10 05:05:34	222.4
2020/02/10 05:05:35	100.6
2020/02/10 05:05:36	85.5
2020/02/10 05:05:37	83.4
2020/02/10 05:05:38	18.3
2020/02/10 05:05:39	283.0
2020/02/10 05:05:40	284.1
2020/02/10 05:05:41	290.2
2020/02/10 05:05:42	297.3
2020/02/10 05:05:43	32.3
2020/02/10 05:05:44	114.8
2020/02/10 05:05:45	124.2
2020/02/10 05:05:46	125.7
2020/02/10 05:05:47	137.1
2020/02/10 05:05:48	244.4
2020/02/10 05:05:49	260.4
2020/02/10 05:05:50	269.6
2020/02/10 05:05:51	331.7
2020/02/10 05:05:52	38.8
2020/02/10 05:05:53	52.9
2020/02/10 05:05:54	103.4
2020/02/10 05:05:55	156.4
2020/02/10 05:05:56	174.6
2020/02/10 05:05:57	228.6
2020/02/10 05:05:58	328.2
2020/02/10 05:05:59	330.8
2020/02/10 05:06:00	327.5
2020/02/10 05:06:01	28.8
2020/02/10 05:06:02	126.9
2020/02/10 05:06:03	132.2
2020/02/10 05:06:04	148.7
2020/02/10 05:06:05	267.6
2020/02/10 05:06:06	302.6
2020/02/10 05:06:07	323.2
2020/02/10 05:06:08	48.8
2020/02/10 05:06:09	94.4
2020/02/10 05:06:10	127.1
2020/02/10 05:06:11	159.8
2020/02/10 05:06:12	163.3
2020/02/10 05:06:13	151.4
2020/02/10 05:06:14	334.1
2020/02/10 05:06:15	332.5
2020/02/10 05:06:16	345.2
2020/02/10 05:06:17	24.5
2020/02/10 05:06:18	70.1
2020/02/10 05:06:19	78.8
2020/02/10 05:06:20	99.2
2020/02/10 05:06:21	123.6
2020/02/10 05:06:22	161.9
2020/02/10 05:06:23	217.2
2020/02/10 05:06:24	234.6
2020/02/10 05:06:25	76.6
2020/02/10 05:06:26	45.0
2020/02/10 05:06:27	6.9
2020/02/10 05:06:28	345.4
2020/02/10 05:06:29	54.2
2020/02/10 05:06:30	107.8
2020/02/10 05:06:31	135.3
2020/02/10 05:06:32	178.4
2020/02/10 05:06:33	230.1
2020/02/10 05:06:34	305.2
2020/02/10 05:06:35	341.0
2020/02/10 05:06:36	9.4
2020/02/10 05:06:37	51.3
2020/02/10 05:06:38	106.8
2020/02/10 05:06:39	151.7
2020/02/10 05:06:40	183.8
2020/02/10 05:06:41	228.3
2020/02/10 05:06:42	289.4
2020/02/10 05:06:43	349.2
2020/02/10 05:06:44	34.0
2020/02/10 05:06:45	73.2
2020/02/10 05:06:46	163.5
2020/02/10 05:06:47	212.4
2020/02/10 05:06:48	220.5
2020/02/10 05:06:49	210.9
2020/02/10 05:06:50	97.4
2020/02/10 05:06:51	76.0
2020/02/10 05:06:52	68.1
2020/02/10 05:06:53	316.1
2020/02/10 05:06:54	279.5
2020/02/10 05:06:55	277.5
2020/02/10 05:06:56	286.0
2020/02/10 05:06:57	86.2
2020/02/10 05:06:58	88.0
2020/02/10 05:06:59	143.9
2020/02/10 05:07:00	218.8
2020/02/10 05:07:01	200.0
2020/02/10 05:07:02	152.6
2020/02/10 05:07:03	113.8
2020/02/10 05:07:04	306.9
2020/02/10 05:07:05	296.9
2020/02/10 05:07:06	310.0
2020/02/10 05:07:07	351.4
2020/02/10 05:07:08	49.3
2020/02/10 05:07:09	109.1
2020/02/10 05:07:10	165.1
2020/02/10 05:07:11	185.7
2020/02/10 05:07:12	194.5
2020/02/10 05:07:13	324.0
2020/02/10 05:07:14	324.6
2020/02/10 05:07:15	291.2
2020/02/10 05:07:16	264.3
2020/02/10 05:07:17	160.0
2020/02/10 05:07:18	113.9
2020/02/10 05:07:19	117.5
2020/02/10 05:07:20	137.5
2020/02/10 05:07:21	247.0
2020/02/10 05:07:22	289.8
2020/02/10 05:07:23	299.8
2020/02/10 05:07:24	313.8
2020/02/10 05:07:25	3.7
2020/02/10 05:07:26	73.7
2020/02/10 05:07:27	86.3
2020/02/10 05:07:28	111.8
2020/02/10 05:07:29	189.0
2020/02/10 05:07:30	232.2
2020/02/10 05:07:31	239.3
2020/02/10 05:07:32	231.7
2020/02/10 05:07:33	92.5
2020/02/10 05:07:34	51.3
2020/02/10 05:07:35	28.0
2020/02/10 05:07:36	1.6
2020/02/10 05:07:37	299.3
2020/02/10 05:07:38	180.4
2020/02/10 05:07:39	171.4
2020/02/10 05:07:40	223.0
2020/02/10 05:07:41	248.2
2020/02/10 05:07:42	268.4
2020/02/10 05:07:43	7.3
2020/02/10 05:07:44	48.2
2020/02/10 05:07:45	46.7
2020/02/10 05:07:46	39.5
2020/02/10 05:07:47	234.4
2020/02/10 05:07:48	214.5
2020/02/10 05:07:49	208.4
2020/02/10 05:07:50	190.3
2020/02/10 05:07:51	56.5
2020/02/10 05:07:52	50.2
2020/02/10 05:07:53	23.7
2020/02/10 05:07:54	8.8
2020/02/10 05:07:55	32.2
2020/02/10 05:07:56	35.4
2020/02/10 05:07:57	34.1
2020/02/10 05:07:58	222.5
2020/02/10 05:07:59	212.4
2020/02/10 05:08:00	178.2
2020/02/10 05:08:01	126.4
2020/02/10 05:08:02	73.0
2020/02/10 05:08:03	12.1
2020/02/10 05:08:04	349.1
2020/02/10 05:08:05	349.6
2020/02/10 05:08:06	359.0
2020/02/10 05:08:07	159.1
2020/02/10 05:08:08	182.5
2020/02/10 05:08:09	176.9
2020/02/10 05:08:10	157.3
2020/02/10 05:08:11	125.6
2020/02/10 05:08:12	67.1
2020/02/10 05:08:13	32.1
2020/02/10 05:08:14	16.1
2020/02/10 05:08:15	336.2
2020/02/10 05:08:16	255.1
2020/02/10 05:08:17	219.5
2020/02/10 05:08:18	65.8
2020/02/10 05:08:19	32.7
2020/02/10 05:08:20	9.9
2020/02/10 05:08:21	2.9
2020/02/10 05:08:22	98.2
2020/02/10 05:08:23	122.9
2020/02/10 05:08:24	142.5
2020/02/10 05:08:25	166.4
2020/02/10 05:08:26	204.3
2020/02/10 05:08:27	280.6
2020/02/10 05:08:28	310.7
2020/02/10 05:08:29	23.9
2020/02/10 05:08:30	70.0
2020/02/10 05:08:31	78.8
2020/02/10 05:08:32	157.9
2020/02/10 05:08:33	248.4
2020/02/10 05:08:34	297.6
2020/02/10 05:08:35	17.6
2020/02/10 05:08:36	15.0
2020/02/10 05:08:37	288.2
2020/02/10 05:08:38	212.2
2020/02/10 05:08:39	180.8
2020/02/10 05:08:40	144.4
2020/02/10 05:08:41	115.1
2020/02/10 05:08:42	109.6
2020/02/10 05:08:43	179.9
2020/02/10 05:08:44	269.5
2020/02/10 05:08:45	297.7
2020/02/10 05:08:46	331.7
2020/02/10 05:08:47	13.7
2020/02/10 05:08:48	52.0
2020/02/10 05:08:49	82.8
2020/02/10 05:08:50	178.8
2020/02/10 05:08:51	212.8
2020/02/10 05:08:52	194.5
2020/02/10 05:08:53	189.4
2020/02/10 05:08:54	210.3
2020/02/10 05:08:55	219.2
2020/02/10 05:08:56	158.7
2020/02/10 05:08:57	60.5
2020/02/10 05:08:58	44.2
2020/02/10 05:08:59	351.0
2020/02/10 05:09:00	292.3
2020/02/10 05:09:01	263.1
2020/02/10 05:09:02	180.3
2020/02/10 05:09:03	121.8
2020/02/10 05:09:04	112.2
2020/02/10 05:09:05	210.6
2020/02/10 05:09:06	259.2
2020/02/10 05:09:07	296.0
2020/02/10 05:09:08	348.6
2020/02/10 05:09:09	3.0
2020/02/10 05:09:10	9.0
2020/02/10 05:09:11	196.3
2020/02/10 05:09:12	206.9
2020/02/10 05:09:13	226.3
2020/02/10 05:09:14	343.0
2020/02/10 05:09:15	39.2
2020/02/10 05:09:16	57.1
2020/02/10 05:09:17	342.8
2020/02/10 05:09:18	261.6
2020/02/10 05:09:19	265.1
2020/02/10 05:09:20	282.8
2020/02/10 05:09:21	64.1
2020/02/10 05:09:22	69.9
2020/02/10 05:09:23	40.7
2020/02/10 05:09:24	262.3
2020/02/10 05:09:25	223.0
2020/02/10 05:09:26	159.8
2020/02/10 05:09:27	47.3
2020/02/10 05:09:28	358.2
2020/02/10 05:09:29	271.1
2020/02/10 05:09:30	245.2
2020/02/10 05:09:31	169.1
2020/02/10 05:09:32	70.0
2020/02/10 05:09:33	58.2
2020/02/10 05:09:34	342.8
2020/02/10 05:09:35	282.5
2020/02/10 05:09:36	261.6
2020/02/10 05:09:37	165.7
2020/02/10 05:09:38	122.5
2020/02/10 05:09:39	121.9
2020/02/10 05:09:40	171.1
2020/02/10 05:09:41	282.6
2020/02/10 05:09:42	306.5
2020/02/10 05:09:43	341.1
2020/02/10 05:09:44	18.7
2020/02/10 05:09:45	52.0
2020/02/10 05:09:46	113.3
2020/02/10 05:09:47	171.3
2020/02/10 05:09:48	197.5
2020/02/10 05:09:49	217.6
2020/02/10 05:09:50	260.9
2020/02/10 05:09:51	3.4
2020/02/10 05:09:52	25.6
2020/02/10 05:09:53	33.8
2020/02/10 05:09:54	2.6
2020/02/10 05:09:55	243.5
2020/02/10 05:09:56	231.3
2020/02/10 05:09:57	170.9
2020/02/10 05:09:58	164.1
2020/02/10 05:09:59	235.0
2020/02/10 05:10:00	293.7
2020/02/10 05:10:01	59.1
2020/02/10 05:10:02	107.6
2020/02/10 05:10:03	132.6
2020/02/10 05:10:04	249.4
2020/02/10 05:10:05	286.1
2020/02/10 05:10:06	318.0
2020/02/10 05:10:07	35.3
2020/02/10 05:10:08	84.2
2020/02/10 05:10:09	152.7
2020/02/10 05:10:10	202.0
2020/02/10 05:10:11	205.8
2020/02/10 05:10:12	189.9
2020/02/10 05:10:13	272.5
2020/02/10 05:10:14	296.4
2020/02/10 05:10:15	303.5
2020/02/10 05:10:16	323.4
2020/02/10 05:10:17	144.9
2020/02/10 05:10:18	152.4
2020/02/10 05:10:19	144.3
2020/02/10 05:10:20	121.8
2020/02/10 05:10:21	345.2
2020/02/10 05:10:22	272.3
2020/02/10 05:10:23	265.4
2020/02/10 05:10:24	301.4
2020/02/10 05:10:25	26.4
2020/02/10 05:10:26	57.2
2020/02/10 05:10:27	103.1
2020/02/10 05:10:28	204.3
2020/02/10 05:10:29	218.3
2020/02/10 05:10:30	208.7
2020/02/10 05:10:31	105.3
2020/02/10 05:10:32	53.1
2020/02/10 05:10:33	27.2
2020/02/10 05:10:34	339.4
2020/02/10 05:10:35	293.8
2020/02/10 05:10:36	237.4
2020/02/10 05:10:37	182.0
2020/02/10 05:10:38	146.4
2020/02/10 05:10:39	106.1
2020/02/10 05:10:40	62.7
2020/02/10 05:10:41	291.0
2020/02/10 05:10:42	237.6
2020/02/10 05:10:43	195.1
2020/02/10 05:10:44	96.5
2020/02/10 05:10:45	353.2
2020/02/10 05:10:46	326.5
2020/02/10 05:10:47	333.0
2020/02/10 05:10:48	332.9
2020/02/10 05:10:49	171.4
2020/02/10 05:10:50	159.8
2020/02/10 05:10:51	144.7
2020/02/10 05:10:52	127.6
2020/02/10 05:10:53	17.4
2020/02/10 05:10:54	310.1
2020/02/10 05:10:55	302.9
2020/02/10 05:10:56	305.2
2020/02/10 05:10:57	49.7
2020/02/10 05:10:58	68.4
2020/02/10 05:10:59	69.4
2020/02/10 05:11:00	122.3
2020/02/10 05:11:01	142.2
2020/02/10 05:11:02	149.9
2020/02/10 05:11:03	178.8
2020/02/10 05:11:04	211.5
2020/02/10 05:11:05	293.0
2020/02/10 05:11:06	330.5
2020/02/10 05:11:07	333.5
2020/02/10 05:11:08	352.7
2020/02/10 05:11:09	82.8
2020/02/10 05:11:10	102.7
2020/02/10 05:11:11	123.0
2020/02/10 05:11:12	205.2
2020/02/10 05:11:13	244.0
2020/02/10 05:11:14	254.5
2020/02/10 05:11:15	261.8
2020/02/10 05:11:16	83.7
2020/02/10 05:11:17	78.9
2020/02/10 05:11:18	65.9
2020/02/10 05:11:19	46.1
2020/02/10 05:11:20	343.0
2020/02/10 05:11:21	276.9
2020/02/10 05:11:22	245.6
2020/02/10 05:11:23	199.4
2020/02/10 05:11:24	129.7
2020/02/10 05:11:25	103.9
2020/02/10 05:11:26	90.5
2020/02/10 05:11:27	344.1
2020/02/10 05:11:28	305.9
2020/02/10 05:11:29	308.2
2020/02/10 05:11:30	320.7
2020/02/10 05:11:31	63.0
2020/02/10 05:11:32	133.2
2020/02/10 05:11:33	149.9
2020/02/10 05:11:34	164.7
2020/02/10 05:11:35	127.6
2020/02/10 05:11:36	359.6
2020/02/10 05:11:37	334.4
2020/02/10 05:11:38	297.6
2020/02/10 05:11:39	232.4
2020/02/10 05:11:40	155.8
2020/02/10 05:11:41	134.7
2020/02/10 05:11:42	113.9
2020/02/10 05:11:43	339.1
2020/02/10 05:11:44	322.7
2020/02/10 05:11:45	334.8
2020/02/10 05:11:46	49.5
2020/02/10 05:11:47	87.0
2020/02/10 05:11:48	62.9
2020/02/10 05:11:49	347.8
2020/02/10 05:11:50	346.1
2020/02/10 05:11:51	349.0
2020/02/10 05:11:52	12.8
2020/02/10 05:11:53	84.8
2020/02/10 05:11:54	127.3
2020/02/10 05:11:55	148.4
2020/02/10 05:11:56	155.4
2020/02/10 05:11:57	148.2
2020/02/10 05:11:58	26.2
2020/02/10 05:11:59	329.9
2020/02/10 05:12:00	319.8
2020/02/10 05:12:01	345.7
2020/02/10 05:12:02	30.1
2020/02/10 05:12:03	67.1
2020/02/10 05:12:04	126.8
2020/02/10 05:12:05	187.2
2020/02/10 05:12:06	199.3
2020/02/10 05:12:07	209.8
2020/02/10 05:12:08	3.3
2020/02/10 05:12:09	34.0
2020/02/10 05:12:10	33.3
2020/02/10 05:12:11	9.5
2020/02/10 05:12:12	308.8
2020/02/10 05:12:13	241.9
2020/02/10 05:12:14	194.8
2020/02/10 05:12:15	161.8
2020/02/10 05:12:16	132.8
2020/02/10 05:12:17	113.1
2020/02/10 05:12:18	67.2
2020/02/10 05:12:19	13.3
2020/02/10 05:12:20	344.7
2020/02/10 05:12:21	308.0
2020/02/10 05:12:22	271.4
2020/02/10 05:12:23	192.0
2020/02/10 05:12:24	136.2
2020/02/10 05:12:25	135.6
2020/02/10 05:12:26	154.8
2020/02/10 05:12:27	228.1
2020/02/10 05:12:28	285.4
2020/02/10 05:12:29	337.7
2020/02/10 05:12:30	10.6
2020/02/10 05:12:31	23.2
2020/02/10 05:12:32	11.6
2020/02/10 05:12:33	224.8
2020/02/10 05:12:34	207.9
2020/02/10 05:12:35	176.9
2020/02/10 05:12:36	154.1
2020/02/10 05:12:37	166.7
2020/02/10 05:12:38	206.6
2020/02/10 05:12:39	272.2
2020/02/10 05:12:40	28.8
2020/02/10 05:12:41	33.2
2020/02/10 05:12:42	9.8
2020/02/10 05:12:43	282.8
2020/02/10 05:12:44	249.4
2020/02/10 05:12:45	221.8
2020/02/10 05:12:46	151.4
2020/02/10 05:12:47	112.6
2020/02/10 05:12:48	82.5
2020/02/10 05:12:49	331.5
2020/02/10 05:12:50	305.9
2020/02/10 05:12:51	305.3
2020/02/10 05:12:52	119.9
2020/02/10 05:12:53	140.5
2020/02/10 05:12:54	185.0
2020/02/10 05:12:55	221.5
2020/02/10 05:12:56	253.7
2020/02/10 05:12:57	299.7
2020/02/10 05:12:58	11.1
2020/02/10 05:12:59	44.5
2020/02/10 05:13:00	63.8
2020/02/10 05:13:01	80.6
2020/02/10 05:13:02	250.9
2020/02/10 05:13:03	249.2
2020/02/10 05:13:04	245.9
2020/02/10 05:13:05	246.7
2020/02/10 05:13:06	83.2
2020/02/10 05:13:07	91.3
2020/02/10 05:13:08	106.2
2020/02/10 05:13:09	186.6
2020/02/10 05:13:10	245.2
2020/02/10 05:13:11	269.3
2020/02/10 05:13:12	306.3
2020/02/10 05:13:13	339.6
2020/02/10 05:13:14	351.2
2020/02/10 05:13:15	14.2
2020/02/10 05:13:16	82.2
2020/02/10 05:13:17	123.9
2020/02/10 05:13:18	162.7
2020/02/10 05:13:19	210.1
2020/02/10 05:13:20	220.8
2020/02/10 05:13:21	200.5
2020/02/10 05:13:22	169.9
2020/02/10 05:13:23	107.1
2020/02/10 05:13:24	19.7
2020/02/10 05:13:25	4.0
2020/02/10 05:13:26	4.9
2020/02/10 05:13:27	17.4
2020/02/10 05:13:28	102.7
2020/02/10 05:13:29	156.5
2020/02/10 05:13:30	174.6
2020/02/10 05:13:31	330.3
2020/02/10 05:13:32	345.7
2020/02/10 05:13:33	358.7
2020/02/10 05:13:34	91.6
2020/02/10 05:13:35	139.1
2020/02/10 05:13:36	152.3
