date time	SYS.STR.Course
2020/01/21 00:13:41	353.0
2020/01/21 00:13:42	332.6
2020/01/21 00:13:43	295.2
2020/01/21 00:13:44	273.3
2020/01/21 00:13:45	249.6
2020/01/21 00:13:46	253.4
2020/01/21 00:13:47	268.9
2020/01/21 00:13:48	256.8
2020/01/21 00:13:49	202.7
2020/01/21 00:13:50	197.2
2020/01/21 00:13:51	257.1
2020/01/21 00:13:52	285.5
2020/01/21 00:13:53	282.1
2020/01/21 00:13:54	274.6
2020/01/21 00:13:55	276.2
2020/01/21 00:13:56	302.3
2020/01/21 00:13:57	1.8
2020/01/21 00:13:58	67.8
2020/01/21 00:13:59	116.5
2020/01/21 00:14:00	175.4
2020/01/21 00:14:01	230.7
2020/01/21 00:14:02	256.4
2020/01/21 00:14:03	279.7
2020/01/21 00:14:04	299.4
2020/01/21 00:14:05	325.8
2020/01/21 00:14:06	132.2
2020/01/21 00:14:07	156.0
2020/01/21 00:14:08	255.0
2020/01/21 00:14:09	272.0
2020/01/21 00:14:10	272.0
2020/01/21 00:14:11	273.7
2020/01/21 00:14:12	301.0
2020/01/21 00:14:13	68.9
2020/01/21 00:14:14	83.8
2020/01/21 00:14:15	84.6
2020/01/21 00:14:16	76.1
2020/01/21 00:14:17	269.1
2020/01/21 00:14:18	264.5
2020/01/21 00:14:19	261.6
2020/01/21 00:14:20	251.0
2020/01/21 00:14:21	227.7
2020/01/21 00:14:22	192.8
2020/01/21 00:14:23	22.6
2020/01/21 00:14:24	18.1
2020/01/21 00:14:25	26.2
2020/01/21 00:14:26	329.7
2020/01/21 00:14:27	301.0
2020/01/21 00:14:28	286.3
2020/01/21 00:14:29	257.0
2020/01/21 00:14:30	226.9
2020/01/21 00:14:31	202.9
2020/01/21 00:14:32	63.5
2020/01/21 00:14:33	352.3
2020/01/21 00:14:34	329.0
2020/01/21 00:14:35	289.1
2020/01/21 00:14:36	190.2
2020/01/21 00:14:37	177.8
2020/01/21 00:14:38	214.6
2020/01/21 00:14:39	288.3
2020/01/21 00:14:40	291.6
2020/01/21 00:14:41	281.3
2020/01/21 00:14:42	270.8
2020/01/21 00:14:43	265.0
2020/01/21 00:14:44	261.7
2020/01/21 00:14:45	2.6
2020/01/21 00:14:46	49.1
2020/01/21 00:14:47	56.7
2020/01/21 00:14:48	112.3
2020/01/21 00:14:49	206.9
2020/01/21 00:14:50	238.5
2020/01/21 00:14:51	261.0
2020/01/21 00:14:52	276.0
2020/01/21 00:14:53	284.1
2020/01/21 00:14:54	283.7
2020/01/21 00:14:55	278.4
2020/01/21 00:14:56	277.8
2020/01/21 00:14:57	277.3
2020/01/21 00:14:58	274.6
2020/01/21 00:14:59	270.6
2020/01/21 00:15:00	66.8
2020/01/21 00:15:01	83.1
2020/01/21 00:15:02	89.5
2020/01/21 00:15:03	84.0
2020/01/21 00:15:04	314.9
2020/01/21 00:15:05	290.3
2020/01/21 00:15:06	278.5
2020/01/21 00:15:07	265.1
2020/01/21 00:15:08	252.0
2020/01/21 00:15:09	241.4
2020/01/21 00:15:10	262.8
2020/01/21 00:15:11	314.1
2020/01/21 00:15:12	327.2
2020/01/21 00:15:13	330.7
2020/01/21 00:15:14	59.2
2020/01/21 00:15:15	331.1
2020/01/21 00:15:16	320.8
2020/01/21 00:15:17	306.4
2020/01/21 00:15:18	269.5
2020/01/21 00:15:19	248.6
2020/01/21 00:15:20	247.6
2020/01/21 00:15:21	276.7
2020/01/21 00:15:22	313.0
2020/01/21 00:15:23	327.4
2020/01/21 00:15:24	101.2
2020/01/21 00:15:25	152.1
2020/01/21 00:15:26	179.9
2020/01/21 00:15:27	218.3
2020/01/21 00:15:28	242.0
2020/01/21 00:15:29	270.2
2020/01/21 00:15:30	297.2
2020/01/21 00:15:31	307.3
2020/01/21 00:15:32	305.7
2020/01/21 00:15:33	264.5
2020/01/21 00:15:34	168.7
2020/01/21 00:15:35	142.7
2020/01/21 00:15:36	140.0
2020/01/21 00:15:37	277.6
2020/01/21 00:15:38	279.0
2020/01/21 00:15:39	278.2
2020/01/21 00:15:40	275.8
2020/01/21 00:15:41	256.1
2020/01/21 00:15:42	229.6
2020/01/21 00:15:43	279.2
2020/01/21 00:15:44	285.8
2020/01/21 00:15:45	271.5
2020/01/21 00:15:46	254.2
2020/01/21 00:15:47	257.0
2020/01/21 00:15:48	40.5
2020/01/21 00:15:49	48.8
2020/01/21 00:15:50	64.2
2020/01/21 00:15:51	220.0
2020/01/21 00:15:52	240.5
2020/01/21 00:15:53	256.2
2020/01/21 00:15:54	276.9
2020/01/21 00:15:55	307.1
2020/01/21 00:15:56	344.6
2020/01/21 00:15:57	16.1
2020/01/21 00:15:58	243.4
2020/01/21 00:15:59	248.4
2020/01/21 00:16:00	261.6
2020/01/21 00:16:01	280.9
2020/01/21 00:16:02	291.8
2020/01/21 00:16:03	241.4
2020/01/21 00:16:04	186.2
2020/01/21 00:16:05	231.3
2020/01/21 00:16:06	279.0
2020/01/21 00:16:07	274.2
2020/01/21 00:16:08	254.0
2020/01/21 00:16:09	253.7
2020/01/21 00:16:10	279.0
2020/01/21 00:16:11	296.9
2020/01/21 00:16:12	292.5
2020/01/21 00:16:13	274.2
2020/01/21 00:16:14	257.2
2020/01/21 00:16:15	250.5
2020/01/21 00:16:16	44.9
2020/01/21 00:16:17	45.0
2020/01/21 00:16:18	190.1
2020/01/21 00:16:19	222.5
2020/01/21 00:16:20	245.4
2020/01/21 00:16:21	263.9
2020/01/21 00:16:22	278.5
2020/01/21 00:16:23	288.1
2020/01/21 00:16:24	286.2
2020/01/21 00:16:25	278.7
2020/01/21 00:16:26	268.0
2020/01/21 00:16:27	255.6
2020/01/21 00:16:28	250.0
2020/01/21 00:16:29	251.2
2020/01/21 00:16:30	272.7
2020/01/21 00:16:31	331.3
2020/01/21 00:16:32	336.5
2020/01/21 00:16:33	332.2
2020/01/21 00:16:34	260.8
2020/01/21 00:16:35	201.9
2020/01/21 00:16:36	208.3
2020/01/21 00:16:37	238.4
2020/01/21 00:16:38	301.1
2020/01/21 00:16:39	316.2
2020/01/21 00:16:40	301.9
2020/01/21 00:16:41	263.2
2020/01/21 00:16:42	242.9
2020/01/21 00:16:43	254.5
2020/01/21 00:16:44	278.8
2020/01/21 00:16:45	124.2
2020/01/21 00:16:46	139.3
2020/01/21 00:16:47	221.8
2020/01/21 00:16:48	288.3
2020/01/21 00:16:49	297.0
2020/01/21 00:16:50	300.3
2020/01/21 00:16:51	289.3
2020/01/21 00:16:52	181.4
2020/01/21 00:16:53	174.8
2020/01/21 00:16:54	201.4
2020/01/21 00:16:55	247.3
2020/01/21 00:16:56	282.2
2020/01/21 00:16:57	304.9
2020/01/21 00:16:58	311.9
2020/01/21 00:16:59	282.9
2020/01/21 00:17:00	200.4
2020/01/21 00:17:01	178.8
2020/01/21 00:17:02	165.7
2020/01/21 00:17:03	284.9
2020/01/21 00:17:04	288.5
2020/01/21 00:17:05	291.5
2020/01/21 00:17:06	301.4
2020/01/21 00:17:07	302.5
2020/01/21 00:17:08	291.3
2020/01/21 00:17:09	250.0
2020/01/21 00:17:10	210.1
2020/01/21 00:17:11	227.2
2020/01/21 00:17:12	278.7
2020/01/21 00:17:13	295.0
2020/01/21 00:17:14	293.4
2020/01/21 00:17:15	289.4
2020/01/21 00:17:16	285.0
2020/01/21 00:17:17	264.9
2020/01/21 00:17:18	226.6
2020/01/21 00:17:19	264.0
2020/01/21 00:17:20	302.3
2020/01/21 00:17:21	293.6
2020/01/21 00:17:22	279.4
2020/01/21 00:17:23	263.6
2020/01/21 00:17:24	245.1
2020/01/21 00:17:25	214.3
2020/01/21 00:17:26	28.2
2020/01/21 00:17:27	342.9
2020/01/21 00:17:28	316.9
2020/01/21 00:17:29	298.6
2020/01/21 00:17:30	266.5
2020/01/21 00:17:31	186.6
2020/01/21 00:17:32	146.0
2020/01/21 00:17:33	29.0
2020/01/21 00:17:34	297.8
2020/01/21 00:17:35	277.4
2020/01/21 00:17:36	266.8
2020/01/21 00:17:37	263.8
2020/01/21 00:17:38	274.2
2020/01/21 00:17:39	72.8
2020/01/21 00:17:40	77.9
2020/01/21 00:17:41	73.2
2020/01/21 00:17:42	285.6
2020/01/21 00:17:43	272.1
2020/01/21 00:17:44	266.5
2020/01/21 00:17:45	264.6
2020/01/21 00:17:46	286.2
2020/01/21 00:17:47	297.5
2020/01/21 00:17:48	287.7
2020/01/21 00:17:49	270.6
2020/01/21 00:17:50	245.8
2020/01/21 00:17:51	226.4
2020/01/21 00:17:52	215.3
2020/01/21 00:17:53	143.2
2020/01/21 00:17:54	65.4
2020/01/21 00:17:55	44.8
2020/01/21 00:17:56	7.6
2020/01/21 00:17:57	302.3
2020/01/21 00:17:58	273.4
2020/01/21 00:17:59	264.7
2020/01/21 00:18:00	254.0
2020/01/21 00:18:01	235.1
2020/01/21 00:18:02	197.4
2020/01/21 00:18:03	99.7
2020/01/21 00:18:04	35.1
2020/01/21 00:18:05	356.7
2020/01/21 00:18:06	313.2
2020/01/21 00:18:07	237.4
2020/01/21 00:18:08	221.5
2020/01/21 00:18:09	222.0
2020/01/21 00:18:10	237.0
2020/01/21 00:18:11	302.6
2020/01/21 00:18:12	317.8
2020/01/21 00:18:13	311.4
2020/01/21 00:18:14	295.0
2020/01/21 00:18:15	260.1
2020/01/21 00:18:16	182.3
2020/01/21 00:18:17	153.7
2020/01/21 00:18:18	187.6
2020/01/21 00:18:19	210.0
2020/01/21 00:18:20	214.2
2020/01/21 00:18:21	242.0
2020/01/21 00:18:22	282.1
2020/01/21 00:18:23	298.3
2020/01/21 00:18:24	296.4
2020/01/21 00:18:25	274.9
2020/01/21 00:18:26	236.1
2020/01/21 00:18:27	209.0
2020/01/21 00:18:28	212.0
2020/01/21 00:18:29	14.5
2020/01/21 00:18:30	53.7
2020/01/21 00:18:31	119.7
2020/01/21 00:18:32	180.1
2020/01/21 00:18:33	259.8
2020/01/21 00:18:34	279.2
2020/01/21 00:18:35	266.8
2020/01/21 00:18:36	253.0
2020/01/21 00:18:37	247.9
2020/01/21 00:18:38	256.1
2020/01/21 00:18:39	283.4
2020/01/21 00:18:40	313.4
2020/01/21 00:18:41	358.2
2020/01/21 00:18:42	81.0
2020/01/21 00:18:43	97.9
2020/01/21 00:18:44	102.0
2020/01/21 00:18:45	50.0
2020/01/21 00:18:46	288.0
2020/01/21 00:18:47	279.7
2020/01/21 00:18:48	267.4
2020/01/21 00:18:49	256.4
2020/01/21 00:18:50	253.3
2020/01/21 00:18:51	256.3
2020/01/21 00:18:52	257.8
2020/01/21 00:18:53	123.0
2020/01/21 00:18:54	99.5
2020/01/21 00:18:55	63.0
2020/01/21 00:18:56	29.5
2020/01/21 00:18:57	22.5
2020/01/21 00:18:58	240.0
2020/01/21 00:18:59	243.2
2020/01/21 00:19:00	259.4
2020/01/21 00:19:01	268.3
2020/01/21 00:19:02	274.6
2020/01/21 00:19:03	283.2
2020/01/21 00:19:04	299.6
2020/01/21 00:19:05	356.9
2020/01/21 00:19:06	150.2
2020/01/21 00:19:07	163.5
2020/01/21 00:19:08	174.7
2020/01/21 00:19:09	311.8
2020/01/21 00:19:10	342.6
2020/01/21 00:19:11	335.9
2020/01/21 00:19:12	312.5
2020/01/21 00:19:13	277.9
2020/01/21 00:19:14	263.6
2020/01/21 00:19:15	265.6
2020/01/21 00:19:16	263.3
2020/01/21 00:19:17	256.0
2020/01/21 00:19:18	258.5
2020/01/21 00:19:19	268.5
2020/01/21 00:19:20	285.6
2020/01/21 00:19:21	322.8
2020/01/21 00:19:22	321.2
2020/01/21 00:19:23	298.6
2020/01/21 00:19:24	260.1
2020/01/21 00:19:25	270.8
2020/01/21 00:19:26	279.4
2020/01/21 00:19:27	276.0
2020/01/21 00:19:28	275.6
2020/01/21 00:19:29	281.2
2020/01/21 00:19:30	277.4
2020/01/21 00:19:31	250.8
2020/01/21 00:19:32	227.3
2020/01/21 00:19:33	252.2
2020/01/21 00:19:34	302.9
2020/01/21 00:19:35	302.8
2020/01/21 00:19:36	284.3
2020/01/21 00:19:37	259.9
2020/01/21 00:19:38	260.2
2020/01/21 00:19:39	282.4
2020/01/21 00:19:40	292.6
2020/01/21 00:19:41	276.0
2020/01/21 00:19:42	241.8
2020/01/21 00:19:43	246.5
2020/01/21 00:19:44	298.9
2020/01/21 00:19:45	317.8
2020/01/21 00:19:46	288.7
2020/01/21 00:19:47	269.7
2020/01/21 00:19:48	265.1
2020/01/21 00:19:49	271.8
2020/01/21 00:19:50	285.3
2020/01/21 00:19:51	290.8
2020/01/21 00:19:52	278.6
2020/01/21 00:19:53	240.9
2020/01/21 00:19:54	195.3
2020/01/21 00:19:55	115.4
2020/01/21 00:19:56	65.7
2020/01/21 00:19:57	45.7
2020/01/21 00:19:58	320.0
2020/01/21 00:19:59	251.5
2020/01/21 00:20:00	251.5
2020/01/21 00:20:01	263.7
2020/01/21 00:20:02	280.8
2020/01/21 00:20:03	288.7
2020/01/21 00:20:04	279.6
2020/01/21 00:20:05	256.3
2020/01/21 00:20:06	257.3
2020/01/21 00:20:07	349.3
2020/01/21 00:20:08	165.7
2020/01/21 00:20:09	184.3
2020/01/21 00:20:10	186.8
2020/01/21 00:20:11	347.2
2020/01/21 00:20:12	344.1
2020/01/21 00:20:13	324.0
2020/01/21 00:20:14	273.4
2020/01/21 00:20:15	249.2
2020/01/21 00:20:16	248.1
2020/01/21 00:20:17	254.8
2020/01/21 00:20:18	275.3
2020/01/21 00:20:19	323.4
2020/01/21 00:20:20	0.9
2020/01/21 00:20:21	33.9
2020/01/21 00:20:22	155.4
2020/01/21 00:20:23	177.0
2020/01/21 00:20:24	211.4
2020/01/21 00:20:25	283.1
2020/01/21 00:20:26	290.0
2020/01/21 00:20:27	272.4
2020/01/21 00:20:28	261.5
2020/01/21 00:20:29	273.6
2020/01/21 00:20:30	285.6
2020/01/21 00:20:31	287.7
2020/01/21 00:20:32	287.0
2020/01/21 00:20:33	283.1
2020/01/21 00:20:34	262.9
2020/01/21 00:20:35	178.3
2020/01/21 00:20:36	132.1
2020/01/21 00:20:37	83.8
2020/01/21 00:20:38	328.0
2020/01/21 00:20:39	291.0
2020/01/21 00:20:40	265.4
2020/01/21 00:20:41	256.8
2020/01/21 00:20:42	267.1
2020/01/21 00:20:43	297.7
2020/01/21 00:20:44	348.5
2020/01/21 00:20:45	58.1
2020/01/21 00:20:46	244.7
2020/01/21 00:20:47	261.7
2020/01/21 00:20:48	266.4
2020/01/21 00:20:49	271.5
2020/01/21 00:20:50	298.5
2020/01/21 00:20:51	353.5
2020/01/21 00:20:52	342.5
2020/01/21 00:20:53	289.7
2020/01/21 00:20:54	245.3
2020/01/21 00:20:55	224.7
2020/01/21 00:20:56	231.5
2020/01/21 00:20:57	285.6
2020/01/21 00:20:58	311.2
2020/01/21 00:20:59	313.1
2020/01/21 00:21:00	282.0
2020/01/21 00:21:01	200.3
2020/01/21 00:21:02	228.2
2020/01/21 00:21:03	271.9
2020/01/21 00:21:04	287.6
2020/01/21 00:21:05	295.6
2020/01/21 00:21:06	293.2
2020/01/21 00:21:07	269.0
2020/01/21 00:21:08	230.8
2020/01/21 00:21:09	203.2
2020/01/21 00:21:10	89.0
2020/01/21 00:21:11	34.0
2020/01/21 00:21:12	298.9
2020/01/21 00:21:13	264.7
2020/01/21 00:21:14	260.8
2020/01/21 00:21:15	272.8
2020/01/21 00:21:16	293.3
2020/01/21 00:21:17	303.1
2020/01/21 00:21:18	289.7
2020/01/21 00:21:19	262.8
2020/01/21 00:21:20	248.5
2020/01/21 00:21:21	258.0
2020/01/21 00:21:22	294.1
2020/01/21 00:21:23	57.9
2020/01/21 00:21:24	108.5
2020/01/21 00:21:25	123.3
2020/01/21 00:21:26	225.0
2020/01/21 00:21:27	296.1
2020/01/21 00:21:28	290.1
2020/01/21 00:21:29	275.1
2020/01/21 00:21:30	260.7
2020/01/21 00:21:31	258.8
2020/01/21 00:21:32	277.4
2020/01/21 00:21:33	290.4
2020/01/21 00:21:34	293.6
2020/01/21 00:21:35	296.2
2020/01/21 00:21:36	132.6
2020/01/21 00:21:37	132.9
2020/01/21 00:21:38	136.4
2020/01/21 00:21:39	204.7
2020/01/21 00:21:40	265.2
2020/01/21 00:21:41	269.7
2020/01/21 00:21:42	277.1
2020/01/21 00:21:43	282.8
2020/01/21 00:21:44	281.1
2020/01/21 00:21:45	274.3
2020/01/21 00:21:46	269.9
2020/01/21 00:21:47	274.0
2020/01/21 00:21:48	278.6
2020/01/21 00:21:49	280.6
2020/01/21 00:21:50	281.7
2020/01/21 00:21:51	96.5
2020/01/21 00:21:52	95.8
2020/01/21 00:21:53	93.7
2020/01/21 00:21:54	96.2
2020/01/21 00:21:55	249.0
2020/01/21 00:21:56	265.2
2020/01/21 00:21:57	271.4
2020/01/21 00:21:58	276.1
2020/01/21 00:21:59	279.9
2020/01/21 00:22:00	286.4
2020/01/21 00:22:01	92.4
2020/01/21 00:22:02	92.8
2020/01/21 00:22:03	91.1
2020/01/21 00:22:04	91.2
2020/01/21 00:22:05	218.2
2020/01/21 00:22:06	243.1
2020/01/21 00:22:07	256.7
2020/01/21 00:22:08	271.8
2020/01/21 00:22:09	282.9
2020/01/21 00:22:10	286.4
2020/01/21 00:22:11	282.3
2020/01/21 00:22:12	269.8
2020/01/21 00:22:13	246.2
2020/01/21 00:22:14	214.3
2020/01/21 00:22:15	139.5
2020/01/21 00:22:16	70.4
2020/01/21 00:22:17	45.2
2020/01/21 00:22:18	22.9
2020/01/21 00:22:19	276.3
2020/01/21 00:22:20	241.9
2020/01/21 00:22:21	238.1
2020/01/21 00:22:22	248.9
2020/01/21 00:22:23	288.3
2020/01/21 00:22:24	305.1
2020/01/21 00:22:25	295.8
2020/01/21 00:22:26	277.4
2020/01/21 00:22:27	247.5
2020/01/21 00:22:28	195.5
2020/01/21 00:22:29	128.1
2020/01/21 00:22:30	28.9
2020/01/21 00:22:31	327.7
2020/01/21 00:22:32	298.6
2020/01/21 00:22:33	266.3
2020/01/21 00:22:34	235.1
2020/01/21 00:22:35	217.9
2020/01/21 00:22:36	280.2
2020/01/21 00:22:37	315.5
2020/01/21 00:22:38	292.4
2020/01/21 00:22:39	264.7
2020/01/21 00:22:40	251.4
2020/01/21 00:22:41	254.8
2020/01/21 00:22:42	281.7
2020/01/21 00:22:43	341.0
2020/01/21 00:22:44	17.1
2020/01/21 00:22:45	69.0
2020/01/21 00:22:46	160.5
2020/01/21 00:22:47	194.6
2020/01/21 00:22:48	232.2
2020/01/21 00:22:49	268.7
2020/01/21 00:22:50	290.2
2020/01/21 00:22:51	299.2
2020/01/21 00:22:52	284.7
2020/01/21 00:22:53	263.6
2020/01/21 00:22:54	271.4
2020/01/21 00:22:55	279.5
2020/01/21 00:22:56	274.6
2020/01/21 00:22:57	262.1
2020/01/21 00:22:58	247.2
2020/01/21 00:22:59	184.2
2020/01/21 00:23:00	93.2
2020/01/21 00:23:01	58.8
2020/01/21 00:23:02	7.3
2020/01/21 00:23:03	252.9
2020/01/21 00:23:04	255.5
2020/01/21 00:23:05	268.9
2020/01/21 00:23:06	276.9
2020/01/21 00:23:07	240.2
2020/01/21 00:23:08	183.5
2020/01/21 00:23:09	190.2
2020/01/21 00:23:10	292.8
2020/01/21 00:23:11	319.7
2020/01/21 00:23:12	320.2
2020/01/21 00:23:13	287.1
2020/01/21 00:23:14	190.4
2020/01/21 00:23:15	180.4
2020/01/21 00:23:16	200.9
2020/01/21 00:23:17	278.3
2020/01/21 00:23:18	297.7
2020/01/21 00:23:19	295.2
2020/01/21 00:23:20	282.3
2020/01/21 00:23:21	252.8
2020/01/21 00:23:22	201.2
2020/01/21 00:23:23	192.7
2020/01/21 00:23:24	197.8
2020/01/21 00:23:25	209.6
2020/01/21 00:23:26	275.3
2020/01/21 00:23:27	312.1
2020/01/21 00:23:28	320.7
2020/01/21 00:23:29	310.5
2020/01/21 00:23:30	260.5
2020/01/21 00:23:31	243.1
2020/01/21 00:23:32	247.6
2020/01/21 00:23:33	251.0
2020/01/21 00:23:34	254.7
2020/01/21 00:23:35	279.8
2020/01/21 00:23:36	324.6
2020/01/21 00:23:37	347.1
2020/01/21 00:23:38	293.6
2020/01/21 00:23:39	226.4
2020/01/21 00:23:40	228.3
2020/01/21 00:23:41	246.7
2020/01/21 00:23:42	268.5
2020/01/21 00:23:43	279.6
2020/01/21 00:23:44	280.8
2020/01/21 00:23:45	276.2
2020/01/21 00:23:46	274.5
2020/01/21 00:23:47	14.6
2020/01/21 00:23:48	25.9
2020/01/21 00:23:49	295.4
2020/01/21 00:23:50	273.2
2020/01/21 00:23:51	271.4
2020/01/21 00:23:52	270.0
2020/01/21 00:23:53	254.6
2020/01/21 00:23:54	143.0
2020/01/21 00:23:55	106.8
2020/01/21 00:23:56	81.7
2020/01/21 00:23:57	8.2
2020/01/21 00:23:58	293.8
2020/01/21 00:23:59	272.5
2020/01/21 00:24:00	270.6
2020/01/21 00:24:01	278.1
2020/01/21 00:24:02	282.7
2020/01/21 00:24:03	281.2
2020/01/21 00:24:04	270.8
2020/01/21 00:24:05	245.0
2020/01/21 00:24:06	195.8
2020/01/21 00:24:07	35.7
2020/01/21 00:24:08	21.7
2020/01/21 00:24:09	248.9
2020/01/21 00:24:10	209.0
2020/01/21 00:24:11	207.7
2020/01/21 00:24:12	247.9
2020/01/21 00:24:13	299.8
2020/01/21 00:24:14	308.5
2020/01/21 00:24:15	301.7
2020/01/21 00:24:16	287.9
2020/01/21 00:24:17	267.8
2020/01/21 00:24:18	252.8
2020/01/21 00:24:19	257.8
2020/01/21 00:24:20	314.3
2020/01/21 00:24:21	340.3
2020/01/21 00:24:22	162.8
2020/01/21 00:24:23	174.2
2020/01/21 00:24:24	214.7
2020/01/21 00:24:25	255.9
2020/01/21 00:24:26	272.9
2020/01/21 00:24:27	289.7
2020/01/21 00:24:28	309.1
2020/01/21 00:24:29	297.7
2020/01/21 00:24:30	281.2
2020/01/21 00:24:31	266.2
2020/01/21 00:24:32	246.4
2020/01/21 00:24:33	235.4
2020/01/21 00:24:34	292.1
2020/01/21 00:24:35	27.8
2020/01/21 00:24:36	61.7
2020/01/21 00:24:37	89.6
2020/01/21 00:24:38	141.7
2020/01/21 00:24:39	251.7
2020/01/21 00:24:40	257.3
2020/01/21 00:24:41	260.4
2020/01/21 00:24:42	264.3
2020/01/21 00:24:43	267.1
2020/01/21 00:24:44	280.7
2020/01/21 00:24:45	313.4
2020/01/21 00:24:46	309.3
2020/01/21 00:24:47	294.1
2020/01/21 00:24:48	271.5
2020/01/21 00:24:49	209.0
2020/01/21 00:24:50	131.8
2020/01/21 00:24:51	307.5
2020/01/21 00:24:52	282.5
2020/01/21 00:24:53	267.9
2020/01/21 00:24:54	249.3
2020/01/21 00:24:55	236.1
2020/01/21 00:24:56	249.8
2020/01/21 00:24:57	285.1
2020/01/21 00:24:58	292.5
2020/01/21 00:24:59	289.2
2020/01/21 00:25:00	281.8
2020/01/21 00:25:01	200.5
2020/01/21 00:25:02	182.9
2020/01/21 00:25:03	279.6
2020/01/21 00:25:04	297.4
2020/01/21 00:25:05	293.0
2020/01/21 00:25:06	259.5
2020/01/21 00:25:07	239.5
2020/01/21 00:25:08	265.3
2020/01/21 00:25:09	288.6
2020/01/21 00:25:10	288.8
2020/01/21 00:25:11	257.1
2020/01/21 00:25:12	242.5
2020/01/21 00:25:13	261.3
2020/01/21 00:25:14	286.1
2020/01/21 00:25:15	290.8
2020/01/21 00:25:16	274.5
2020/01/21 00:25:17	251.8
2020/01/21 00:25:18	51.2
2020/01/21 00:25:19	25.6
2020/01/21 00:25:20	343.1
2020/01/21 00:25:21	302.0
2020/01/21 00:25:22	277.9
2020/01/21 00:25:23	262.8
2020/01/21 00:25:24	249.5
2020/01/21 00:25:25	241.4
2020/01/21 00:25:26	269.9
2020/01/21 00:25:27	35.9
2020/01/21 00:25:28	23.6
2020/01/21 00:25:29	280.3
2020/01/21 00:25:30	241.1
2020/01/21 00:25:31	235.4
2020/01/21 00:25:32	250.3
2020/01/21 00:25:33	304.2
2020/01/21 00:25:34	334.8
2020/01/21 00:25:35	339.2
2020/01/21 00:25:36	331.5
2020/01/21 00:25:37	269.8
2020/01/21 00:25:38	224.4
2020/01/21 00:25:39	222.0
2020/01/21 00:25:40	224.1
2020/01/21 00:25:41	237.2
2020/01/21 00:25:42	319.6
2020/01/21 00:25:43	4.2
2020/01/21 00:25:44	28.8
2020/01/21 00:25:45	133.9
2020/01/21 00:25:46	175.8
2020/01/21 00:25:47	207.3
2020/01/21 00:25:48	273.9
2020/01/21 00:25:49	295.4
2020/01/21 00:25:50	293.8
2020/01/21 00:25:51	285.8
2020/01/21 00:25:52	272.7
2020/01/21 00:25:53	249.0
2020/01/21 00:25:54	214.8
2020/01/21 00:25:55	135.9
2020/01/21 00:25:56	62.7
2020/01/21 00:25:57	64.4
2020/01/21 00:25:58	128.8
2020/01/21 00:25:59	152.5
2020/01/21 00:26:00	164.5
2020/01/21 00:26:01	294.4
2020/01/21 00:26:02	292.6
2020/01/21 00:26:03	279.2
2020/01/21 00:26:04	273.5
2020/01/21 00:26:05	278.1
2020/01/21 00:26:06	291.9
2020/01/21 00:26:07	332.7
2020/01/21 00:26:08	104.5
2020/01/21 00:26:09	119.8
2020/01/21 00:26:10	118.3
2020/01/21 00:26:11	93.6
2020/01/21 00:26:12	311.1
2020/01/21 00:26:13	294.5
2020/01/21 00:26:14	280.8
2020/01/21 00:26:15	266.3
2020/01/21 00:26:16	263.8
2020/01/21 00:26:17	264.2
2020/01/21 00:26:18	263.2
2020/01/21 00:26:19	259.7
2020/01/21 00:26:20	267.2
2020/01/21 00:26:21	339.2
2020/01/21 00:26:22	24.6
2020/01/21 00:26:23	43.6
2020/01/21 00:26:24	65.3
2020/01/21 00:26:25	180.1
2020/01/21 00:26:26	221.5
2020/01/21 00:26:27	235.7
2020/01/21 00:26:28	259.3
2020/01/21 00:26:29	304.8
2020/01/21 00:26:30	332.2
2020/01/21 00:26:31	340.3
2020/01/21 00:26:32	265.7
2020/01/21 00:26:33	245.0
2020/01/21 00:26:34	253.9
2020/01/21 00:26:35	264.4
2020/01/21 00:26:36	274.9
2020/01/21 00:26:37	337.9
2020/01/21 00:26:38	92.7
2020/01/21 00:26:39	89.9
2020/01/21 00:26:40	67.8
2020/01/21 00:26:41	7.2
2020/01/21 00:26:42	304.9
2020/01/21 00:26:43	268.5
2020/01/21 00:26:44	256.5
2020/01/21 00:26:45	262.1
2020/01/21 00:26:46	272.6
2020/01/21 00:26:47	275.2
2020/01/21 00:26:48	264.5
2020/01/21 00:26:49	203.7
2020/01/21 00:26:50	78.8
2020/01/21 00:26:51	27.9
2020/01/21 00:26:52	312.3
2020/01/21 00:26:53	276.1
2020/01/21 00:26:54	273.0
2020/01/21 00:26:55	290.6
2020/01/21 00:26:56	314.2
2020/01/21 00:26:57	307.1
2020/01/21 00:26:58	282.3
2020/01/21 00:26:59	272.4
2020/01/21 00:27:00	277.1
2020/01/21 00:27:01	283.2
2020/01/21 00:27:02	282.3
2020/01/21 00:27:03	273.3
2020/01/21 00:27:04	251.3
2020/01/21 00:27:05	245.9
2020/01/21 00:27:06	267.5
2020/01/21 00:27:07	280.0
2020/01/21 00:27:08	289.2
2020/01/21 00:27:09	307.5
2020/01/21 00:27:10	48.8
2020/01/21 00:27:11	72.1
2020/01/21 00:27:12	52.7
2020/01/21 00:27:13	314.2
2020/01/21 00:27:14	275.2
2020/01/21 00:27:15	264.7
2020/01/21 00:27:16	270.4
2020/01/21 00:27:17	290.4
2020/01/21 00:27:18	307.4
2020/01/21 00:27:19	302.8
2020/01/21 00:27:20	282.5
2020/01/21 00:27:21	260.1
2020/01/21 00:27:22	227.9
