date time	SYS.STR.Course
2020/02/01 02:46:00	179.6
2020/02/01 02:46:01	184.7
2020/02/01 02:46:02	232.9
2020/02/01 02:46:03	352.6
2020/02/01 02:46:04	12.0
2020/02/01 02:46:05	17.3
2020/02/01 02:46:06	9.3
2020/02/01 02:46:07	83.9
2020/02/01 02:46:08	137.2
2020/02/01 02:46:09	160.0
2020/02/01 02:46:10	207.9
2020/02/01 02:46:11	240.2
2020/02/01 02:46:12	255.9
2020/02/01 02:46:13	59.0
2020/02/01 02:46:14	68.4
2020/02/01 02:46:15	68.1
2020/02/01 02:46:16	15.8
2020/02/01 02:46:17	276.2
2020/02/01 02:46:18	271.7
2020/02/01 02:46:19	300.7
2020/02/01 02:46:20	80.2
2020/02/01 02:46:21	93.0
2020/02/01 02:46:22	128.8
2020/02/01 02:46:23	213.9
2020/02/01 02:46:24	131.3
2020/02/01 02:46:25	90.8
2020/02/01 02:46:26	87.2
2020/02/01 02:46:27	214.0
2020/02/01 02:46:28	229.1
2020/02/01 02:46:29	233.6
2020/02/01 02:46:30	258.3
2020/02/01 02:46:31	49.1
2020/02/01 02:46:32	46.0
2020/02/01 02:46:33	32.5
2020/02/01 02:46:34	358.1
2020/02/01 02:46:35	271.0
2020/02/01 02:46:36	230.6
2020/02/01 02:46:37	203.3
2020/02/01 02:46:38	160.5
2020/02/01 02:46:39	119.1
2020/02/01 02:46:40	79.8
2020/02/01 02:46:41	347.0
2020/02/01 02:46:42	321.1
2020/02/01 02:46:43	317.0
2020/02/01 02:46:44	334.8
2020/02/01 02:46:45	70.7
2020/02/01 02:46:46	90.2
2020/02/01 02:46:47	111.5
2020/02/01 02:46:48	191.6
2020/02/01 02:46:49	246.8
2020/02/01 02:46:50	276.1
2020/02/01 02:46:51	334.6
2020/02/01 02:46:52	18.8
2020/02/01 02:46:53	61.5
2020/02/01 02:46:54	147.0
2020/02/01 02:46:55	155.7
2020/02/01 02:46:56	152.7
2020/02/01 02:46:57	198.7
2020/02/01 02:46:58	293.1
2020/02/01 02:46:59	306.0
2020/02/01 02:47:00	348.5
2020/02/01 02:47:01	45.5
2020/02/01 02:47:02	61.9
2020/02/01 02:47:03	67.3
2020/02/01 02:47:04	217.6
2020/02/01 02:47:05	224.8
2020/02/01 02:47:06	221.4
2020/02/01 02:47:07	214.6
2020/02/01 02:47:08	186.4
2020/02/01 02:47:09	121.5
2020/02/01 02:47:10	92.1
2020/02/01 02:47:11	31.4
2020/02/01 02:47:12	343.4
2020/02/01 02:47:13	334.6
2020/02/01 02:47:14	337.0
2020/02/01 02:47:15	7.1
2020/02/01 02:47:16	82.8
2020/02/01 02:47:17	113.7
2020/02/01 02:47:18	154.5
2020/02/01 02:47:19	206.4
2020/02/01 02:47:20	231.2
2020/02/01 02:47:21	235.8
2020/02/01 02:47:22	185.7
2020/02/01 02:47:23	80.4
2020/02/01 02:47:24	61.4
2020/02/01 02:47:25	39.0
2020/02/01 02:47:26	303.9
2020/02/01 02:47:27	269.7
2020/02/01 02:47:28	262.1
2020/02/01 02:47:29	81.6
2020/02/01 02:47:30	76.5
2020/02/01 02:47:31	66.5
2020/02/01 02:47:32	5.9
2020/02/01 02:47:33	265.0
2020/02/01 02:47:34	239.0
2020/02/01 02:47:35	208.5
2020/02/01 02:47:36	181.3
2020/02/01 02:47:37	166.4
2020/02/01 02:47:38	156.7
2020/02/01 02:47:39	18.4
2020/02/01 02:47:40	19.7
2020/02/01 02:47:41	15.3
2020/02/01 02:47:42	359.4
2020/02/01 02:47:43	313.8
2020/02/01 02:47:44	239.4
2020/02/01 02:47:45	208.6
2020/02/01 02:47:46	184.6
2020/02/01 02:47:47	149.1
2020/02/01 02:47:48	101.6
2020/02/01 02:47:49	49.8
2020/02/01 02:47:50	343.3
2020/02/01 02:47:51	308.3
2020/02/01 02:47:52	294.6
2020/02/01 02:47:53	268.3
2020/02/01 02:47:54	113.0
2020/02/01 02:47:55	112.8
2020/02/01 02:47:56	130.2
2020/02/01 02:47:57	214.8
2020/02/01 02:47:58	279.4
2020/02/01 02:47:59	300.8
2020/02/01 02:48:00	329.1
2020/02/01 02:48:01	69.0
2020/02/01 02:48:02	104.3
2020/02/01 02:48:03	118.5
2020/02/01 02:48:04	174.2
2020/02/01 02:48:05	273.1
2020/02/01 02:48:06	297.4
2020/02/01 02:48:07	328.6
2020/02/01 02:48:08	53.3
2020/02/01 02:48:09	99.8
2020/02/01 02:48:10	166.0
2020/02/01 02:48:11	182.9
2020/02/01 02:48:12	166.2
2020/02/01 02:48:13	164.5
2020/02/01 02:48:14	191.4
2020/02/01 02:48:15	258.3
2020/02/01 02:48:16	312.9
2020/02/01 02:48:17	7.1
2020/02/01 02:48:18	24.8
2020/02/01 02:48:19	25.8
2020/02/01 02:48:20	24.1
2020/02/01 02:48:21	85.9
2020/02/01 02:48:22	175.4
2020/02/01 02:48:23	183.1
2020/02/01 02:48:24	187.5
2020/02/01 02:48:25	188.3
2020/02/01 02:48:26	200.1
2020/02/01 02:48:27	249.2
2020/02/01 02:48:28	344.2
2020/02/01 02:48:29	21.9
2020/02/01 02:48:30	39.0
2020/02/01 02:48:31	41.1
2020/02/01 02:48:32	21.1
2020/02/01 02:48:33	269.9
2020/02/01 02:48:34	245.5
2020/02/01 02:48:35	220.1
2020/02/01 02:48:36	180.4
2020/02/01 02:48:37	158.8
2020/02/01 02:48:38	130.7
2020/02/01 02:48:39	77.8
2020/02/01 02:48:40	35.7
2020/02/01 02:48:41	331.6
2020/02/01 02:48:42	300.0
2020/02/01 02:48:43	304.6
2020/02/01 02:48:44	28.1
2020/02/01 02:48:45	65.2
2020/02/01 02:48:46	51.3
2020/02/01 02:48:47	38.8
2020/02/01 02:48:48	58.2
2020/02/01 02:48:49	136.2
2020/02/01 02:48:50	187.6
2020/02/01 02:48:51	209.2
2020/02/01 02:48:52	229.6
2020/02/01 02:48:53	269.9
2020/02/01 02:48:54	22.7
2020/02/01 02:48:55	47.4
2020/02/01 02:48:56	52.9
2020/02/01 02:48:57	46.2
2020/02/01 02:48:58	283.9
2020/02/01 02:48:59	241.6
2020/02/01 02:49:00	232.8
2020/02/01 02:49:01	220.7
2020/02/01 02:49:02	65.1
2020/02/01 02:49:03	60.0
2020/02/01 02:49:04	68.2
2020/02/01 02:49:05	90.6
2020/02/01 02:49:06	140.0
2020/02/01 02:49:07	194.4
2020/02/01 02:49:08	265.8
2020/02/01 02:49:09	294.5
2020/02/01 02:49:10	304.4
2020/02/01 02:49:11	338.9
2020/02/01 02:49:12	63.5
2020/02/01 02:49:13	73.6
2020/02/01 02:49:14	75.2
2020/02/01 02:49:15	237.4
2020/02/01 02:49:16	242.0
2020/02/01 02:49:17	234.8
2020/02/01 02:49:18	212.5
2020/02/01 02:49:19	114.9
2020/02/01 02:49:20	83.0
2020/02/01 02:49:21	52.0
2020/02/01 02:49:22	353.7
2020/02/01 02:49:23	329.7
2020/02/01 02:49:24	323.6
2020/02/01 02:49:25	348.7
2020/02/01 02:49:26	133.3
2020/02/01 02:49:27	156.9
2020/02/01 02:49:28	195.1
2020/02/01 02:49:29	226.3
2020/02/01 02:49:30	221.7
2020/02/01 02:49:31	175.1
2020/02/01 02:49:32	169.1
2020/02/01 02:49:33	180.1
2020/02/01 02:49:34	203.9
2020/02/01 02:49:35	230.1
2020/02/01 02:49:36	317.2
2020/02/01 02:49:37	9.1
2020/02/01 02:49:38	15.9
2020/02/01 02:49:39	12.5
2020/02/01 02:49:40	358.9
2020/02/01 02:49:41	348.7
2020/02/01 02:49:42	167.8
2020/02/01 02:49:43	177.4
2020/02/01 02:49:44	188.6
2020/02/01 02:49:45	198.8
2020/02/01 02:49:46	216.7
2020/02/01 02:49:47	334.9
2020/02/01 02:49:48	15.6
2020/02/01 02:49:49	28.7
2020/02/01 02:49:50	31.7
2020/02/01 02:49:51	1.2
2020/02/01 02:49:52	247.6
2020/02/01 02:49:53	229.7
2020/02/01 02:49:54	201.9
2020/02/01 02:49:55	154.1
2020/02/01 02:49:56	141.9
2020/02/01 02:49:57	143.8
2020/02/01 02:49:58	123.7
2020/02/01 02:49:59	145.4
2020/02/01 02:50:00	191.3
2020/02/01 02:50:01	198.1
2020/02/01 02:50:02	202.1
2020/02/01 02:50:03	215.2
2020/02/01 02:50:04	343.7
2020/02/01 02:50:05	15.9
2020/02/01 02:50:06	26.6
2020/02/01 02:50:07	33.8
2020/02/01 02:50:08	35.2
2020/02/01 02:50:09	219.2
2020/02/01 02:50:10	211.1
2020/02/01 02:50:11	202.9
2020/02/01 02:50:12	193.7
2020/02/01 02:50:13	170.8
2020/02/01 02:50:14	94.2
2020/02/01 02:50:15	48.2
2020/02/01 02:50:16	24.8
2020/02/01 02:50:17	359.5
2020/02/01 02:50:18	332.0
2020/02/01 02:50:19	280.0
2020/02/01 02:50:20	210.4
2020/02/01 02:50:21	173.9
2020/02/01 02:50:22	83.4
2020/02/01 02:50:23	109.3
2020/02/01 02:50:24	131.8
2020/02/01 02:50:25	167.4
2020/02/01 02:50:26	217.6
2020/02/01 02:50:27	236.5
2020/02/01 02:50:28	242.2
2020/02/01 02:50:29	232.4
2020/02/01 02:50:30	68.3
2020/02/01 02:50:31	64.5
2020/02/01 02:50:32	54.7
2020/02/01 02:50:33	353.6
2020/02/01 02:50:34	284.5
2020/02/01 02:50:35	271.7
2020/02/01 02:50:36	260.6
2020/02/01 02:50:37	137.4
2020/02/01 02:50:38	102.8
2020/02/01 02:50:39	103.1
2020/02/01 02:50:40	152.3
2020/02/01 02:50:41	221.6
2020/02/01 02:50:42	220.8
2020/02/01 02:50:43	195.6
2020/02/01 02:50:44	7.6
2020/02/01 02:50:45	343.7
2020/02/01 02:50:46	347.9
2020/02/01 02:50:47	9.6
2020/02/01 02:50:48	28.7
2020/02/01 02:50:49	43.7
2020/02/01 02:50:50	52.5
2020/02/01 02:50:51	229.2
2020/02/01 02:50:52	218.7
2020/02/01 02:50:53	203.3
2020/02/01 02:50:54	188.0
2020/02/01 02:50:55	172.4
2020/02/01 02:50:56	111.5
2020/02/01 02:50:57	351.4
2020/02/01 02:50:58	354.1
2020/02/01 02:50:59	16.5
2020/02/01 02:51:00	43.4
2020/02/01 02:51:01	52.2
2020/02/01 02:51:02	283.8
2020/02/01 02:51:03	250.5
2020/02/01 02:51:04	243.1
2020/02/01 02:51:05	109.1
2020/02/01 02:51:06	82.7
2020/02/01 02:51:07	105.4
2020/02/01 02:51:08	208.0
2020/02/01 02:51:09	244.7
2020/02/01 02:51:10	226.6
2020/02/01 02:51:11	154.8
2020/02/01 02:51:12	174.5
2020/02/01 02:51:13	234.7
2020/02/01 02:51:14	294.5
2020/02/01 02:51:15	341.2
2020/02/01 02:51:16	13.3
2020/02/01 02:51:17	30.0
2020/02/01 02:51:18	43.8
2020/02/01 02:51:19	51.8
2020/02/01 02:51:20	328.5
2020/02/01 02:51:21	265.4
2020/02/01 02:51:22	243.0
2020/02/01 02:51:23	206.5
2020/02/01 02:51:24	174.9
2020/02/01 02:51:25	162.1
2020/02/01 02:51:26	160.9
2020/02/01 02:51:27	158.7
2020/02/01 02:51:28	80.6
2020/02/01 02:51:29	352.7
2020/02/01 02:51:30	353.9
2020/02/01 02:51:31	355.8
2020/02/01 02:51:32	2.3
2020/02/01 02:51:33	26.3
2020/02/01 02:51:34	135.2
2020/02/01 02:51:35	154.6
2020/02/01 02:51:36	162.0
2020/02/01 02:51:37	185.7
2020/02/01 02:51:38	205.0
2020/02/01 02:51:39	210.4
2020/02/01 02:51:40	207.1
2020/02/01 02:51:41	29.8
2020/02/01 02:51:42	22.7
2020/02/01 02:51:43	18.5
2020/02/01 02:51:44	17.6
2020/02/01 02:51:45	16.6
2020/02/01 02:51:46	10.7
2020/02/01 02:51:47	191.0
2020/02/01 02:51:48	184.7
2020/02/01 02:51:49	188.9
2020/02/01 02:51:50	206.9
2020/02/01 02:51:51	262.1
2020/02/01 02:51:52	229.7
2020/02/01 02:51:53	181.6
2020/02/01 02:51:54	168.6
2020/02/01 02:51:55	156.4
2020/02/01 02:51:56	137.8
2020/02/01 02:51:57	7.0
2020/02/01 02:51:58	332.9
2020/02/01 02:51:59	336.1
2020/02/01 02:52:00	353.2
2020/02/01 02:52:01	41.9
2020/02/01 02:52:02	74.7
2020/02/01 02:52:03	78.4
2020/02/01 02:52:04	6.7
2020/02/01 02:52:05	270.9
2020/02/01 02:52:06	255.3
2020/02/01 02:52:07	201.1
2020/02/01 02:52:08	164.5
2020/02/01 02:52:09	167.4
2020/02/01 02:52:10	186.4
2020/02/01 02:52:11	234.7
2020/02/01 02:52:12	343.7
2020/02/01 02:52:13	1.4
2020/02/01 02:52:14	5.1
2020/02/01 02:52:15	10.5
2020/02/01 02:52:16	22.6
2020/02/01 02:52:17	44.7
2020/02/01 02:52:18	181.6
2020/02/01 02:52:19	198.6
2020/02/01 02:52:20	199.9
2020/02/01 02:52:21	200.4
2020/02/01 02:52:22	200.6
2020/02/01 02:52:23	195.0
2020/02/01 02:52:24	133.2
2020/02/01 02:52:25	48.8
2020/02/01 02:52:26	33.8
2020/02/01 02:52:27	17.2
2020/02/01 02:52:28	0.1
2020/02/01 02:52:29	350.7
2020/02/01 02:52:30	346.4
2020/02/01 02:52:31	350.1
2020/02/01 02:52:32	354.9
2020/02/01 02:52:33	186.6
2020/02/01 02:52:34	179.3
2020/02/01 02:52:35	174.8
2020/02/01 02:52:36	178.3
2020/02/01 02:52:37	195.9
2020/02/01 02:52:38	244.8
2020/02/01 02:52:39	301.2
2020/02/01 02:52:40	349.2
2020/02/01 02:52:41	16.8
2020/02/01 02:52:42	27.4
2020/02/01 02:52:43	31.9
2020/02/01 02:52:44	33.8
2020/02/01 02:52:45	293.7
2020/02/01 02:52:46	233.4
2020/02/01 02:52:47	227.1
2020/02/01 02:52:48	214.2
2020/02/01 02:52:49	194.2
2020/02/01 02:52:50	166.6
2020/02/01 02:52:51	148.0
2020/02/01 02:52:52	151.7
2020/02/01 02:52:53	291.4
2020/02/01 02:52:54	326.0
2020/02/01 02:52:55	346.7
2020/02/01 02:52:56	4.0
2020/02/01 02:52:57	18.2
2020/02/01 02:52:58	38.6
2020/02/01 02:52:59	82.1
2020/02/01 02:53:00	169.4
2020/02/01 02:53:01	201.2
2020/02/01 02:53:02	205.8
2020/02/01 02:53:03	203.3
2020/02/01 02:53:04	194.9
2020/02/01 02:53:05	181.2
2020/02/01 02:53:06	168.1
2020/02/01 02:53:07	79.2
2020/02/01 02:53:08	32.4
2020/02/01 02:53:09	23.1
2020/02/01 02:53:10	7.7
2020/02/01 02:53:11	356.1
2020/02/01 02:53:12	354.5
2020/02/01 02:53:13	2.6
2020/02/01 02:53:14	32.0
2020/02/01 02:53:15	132.8
2020/02/01 02:53:16	169.8
2020/02/01 02:53:17	184.1
2020/02/01 02:53:18	197.3
2020/02/01 02:53:19	206.8
2020/02/01 02:53:20	205.9
2020/02/01 02:53:21	172.7
2020/02/01 02:53:22	60.2
2020/02/01 02:53:23	30.3
2020/02/01 02:53:24	11.7
2020/02/01 02:53:25	1.5
2020/02/01 02:53:26	2.8
2020/02/01 02:53:27	11.1
2020/02/01 02:53:28	32.9
2020/02/01 02:53:29	137.5
2020/02/01 02:53:30	172.7
2020/02/01 02:53:31	180.6
2020/02/01 02:53:32	190.8
2020/02/01 02:53:33	206.3
2020/02/01 02:53:34	229.2
2020/02/01 02:53:35	38.6
2020/02/01 02:53:36	53.6
2020/02/01 02:53:37	56.8
2020/02/01 02:53:38	295.8
2020/02/01 02:53:39	279.5
2020/02/01 02:53:40	301.7
2020/02/01 02:53:41	34.1
2020/02/01 02:53:42	52.8
2020/02/01 02:53:43	42.2
2020/02/01 02:53:44	10.5
2020/02/01 02:53:45	294.1
2020/02/01 02:53:46	204.1
2020/02/01 02:53:47	188.6
2020/02/01 02:53:48	188.4
2020/02/01 02:53:49	193.6
2020/02/01 02:53:50	201.7
2020/02/01 02:53:51	14.3
2020/02/01 02:53:52	15.8
2020/02/01 02:53:53	12.8
2020/02/01 02:53:54	11.1
2020/02/01 02:53:55	13.0
2020/02/01 02:53:56	11.2
2020/02/01 02:53:57	200.2
2020/02/01 02:53:58	195.2
2020/02/01 02:53:59	194.0
2020/02/01 02:54:00	198.4
2020/02/01 02:54:01	224.5
2020/02/01 02:54:02	33.2
2020/02/01 02:54:03	55.0
2020/02/01 02:54:04	91.3
2020/02/01 02:54:05	183.3
2020/02/01 02:54:06	257.7
2020/02/01 02:54:07	292.9
2020/02/01 02:54:08	343.0
2020/02/01 02:54:09	25.6
2020/02/01 02:54:10	45.2
2020/02/01 02:54:11	53.6
2020/02/01 02:54:12	216.5
2020/02/01 02:54:13	214.8
2020/02/01 02:54:14	202.7
2020/02/01 02:54:15	190.6
2020/02/01 02:54:16	183.0
2020/02/01 02:54:17	179.9
2020/02/01 02:54:18	136.8
2020/02/01 02:54:19	76.6
2020/02/01 02:54:20	20.9
2020/02/01 02:54:21	348.6
2020/02/01 02:54:22	339.3
2020/02/01 02:54:23	352.2
2020/02/01 02:54:24	19.8
2020/02/01 02:54:25	44.2
2020/02/01 02:54:26	65.7
2020/02/01 02:54:27	174.8
2020/02/01 02:54:28	214.0
2020/02/01 02:54:29	211.8
2020/02/01 02:54:30	199.3
2020/02/01 02:54:31	168.8
2020/02/01 02:54:32	112.5
2020/02/01 02:54:33	60.2
2020/02/01 02:54:34	357.1
2020/02/01 02:54:35	328.3
2020/02/01 02:54:36	324.2
2020/02/01 02:54:37	346.8
2020/02/01 02:54:38	73.7
2020/02/01 02:54:39	92.2
2020/02/01 02:54:40	117.9
2020/02/01 02:54:41	159.3
2020/02/01 02:54:42	213.9
2020/02/01 02:54:43	248.5
2020/02/01 02:54:44	271.8
2020/02/01 02:54:45	356.4
2020/02/01 02:54:46	58.1
2020/02/01 02:54:47	78.1
2020/02/01 02:54:48	89.6
2020/02/01 02:54:49	108.1
2020/02/01 02:54:50	192.6
2020/02/01 02:54:51	264.4
2020/02/01 02:54:52	277.4
2020/02/01 02:54:53	278.1
2020/02/01 02:54:54	358.1
2020/02/01 02:54:55	65.1
2020/02/01 02:54:56	65.5
2020/02/01 02:54:57	60.6
2020/02/01 02:54:58	56.6
2020/02/01 02:54:59	225.8
2020/02/01 02:55:00	216.0
2020/02/01 02:55:01	204.2
2020/02/01 02:55:02	194.8
2020/02/01 02:55:03	191.0
2020/02/01 02:55:04	54.8
2020/02/01 02:55:05	29.8
2020/02/01 02:55:06	23.2
2020/02/01 02:55:07	15.2
2020/02/01 02:55:08	1.9
2020/02/01 02:55:09	199.6
2020/02/01 02:55:10	187.6
2020/02/01 02:55:11	190.8
2020/02/01 02:55:12	203.8
2020/02/01 02:55:13	247.8
2020/02/01 02:55:14	20.9
2020/02/01 02:55:15	34.9
2020/02/01 02:55:16	36.0
2020/02/01 02:55:17	20.1
2020/02/01 02:55:18	247.0
2020/02/01 02:55:19	222.8
2020/02/01 02:55:20	209.7
2020/02/01 02:55:21	182.2
2020/02/01 02:55:22	116.3
2020/02/01 02:55:23	51.3
2020/02/01 02:55:24	18.0
2020/02/01 02:55:25	0.3
2020/02/01 02:55:26	343.8
2020/02/01 02:55:27	221.7
2020/02/01 02:55:28	176.6
2020/02/01 02:55:29	175.6
2020/02/01 02:55:30	191.0
2020/02/01 02:55:31	203.2
2020/02/01 02:55:32	220.8
2020/02/01 02:55:33	320.1
2020/02/01 02:55:34	14.6
2020/02/01 02:55:35	22.0
2020/02/01 02:55:36	21.8
2020/02/01 02:55:37	348.8
2020/02/01 02:55:38	210.2
2020/02/01 02:55:39	191.7
2020/02/01 02:55:40	180.8
2020/02/01 02:55:41	190.8
2020/02/01 02:55:42	267.6
2020/02/01 02:55:43	332.3
2020/02/01 02:55:44	3.7
2020/02/01 02:55:45	40.2
2020/02/01 02:55:46	65.6
2020/02/01 02:55:47	97.7
2020/02/01 02:55:48	238.4
2020/02/01 02:55:49	238.3
2020/02/01 02:55:50	229.4
2020/02/01 02:55:51	185.4
2020/02/01 02:55:52	77.9
2020/02/01 02:55:53	66.2
2020/02/01 02:55:54	57.5
2020/02/01 02:55:55	6.1
2020/02/01 02:55:56	284.4
2020/02/01 02:55:57	273.5
2020/02/01 02:55:58	286.1
2020/02/01 02:55:59	68.7
2020/02/01 02:56:00	88.8
2020/02/01 02:56:01	69.4
2020/02/01 02:56:02	257.6
2020/02/01 02:56:03	168.7
2020/02/01 02:56:04	149.9
2020/02/01 02:56:05	151.5
2020/02/01 02:56:06	306.2
2020/02/01 02:56:07	308.5
2020/02/01 02:56:08	304.6
2020/02/01 02:56:09	15.8
2020/02/01 02:56:10	101.9
2020/02/01 02:56:11	105.0
2020/02/01 02:56:12	140.1
2020/02/01 02:56:13	210.4
2020/02/01 02:56:14	241.7
2020/02/01 02:56:15	280.2
2020/02/01 02:56:16	352.5
2020/02/01 02:56:17	19.6
2020/02/01 02:56:18	30.9
2020/02/01 02:56:19	46.9
2020/02/01 02:56:20	142.0
2020/02/01 02:56:21	192.5
2020/02/01 02:56:22	199.5
2020/02/01 02:56:23	198.2
2020/02/01 02:56:24	192.9
2020/02/01 02:56:25	201.8
2020/02/01 02:56:26	2.2
2020/02/01 02:56:27	5.0
2020/02/01 02:56:28	18.7
2020/02/01 02:56:29	37.6
2020/02/01 02:56:30	56.2
2020/02/01 02:56:31	177.8
2020/02/01 02:56:32	212.8
2020/02/01 02:56:33	206.9
2020/02/01 02:56:34	188.4
2020/02/01 02:56:35	143.0
2020/02/01 02:56:36	106.5
2020/02/01 02:56:37	280.5
2020/02/01 02:56:38	290.6
2020/02/01 02:56:39	323.5
2020/02/01 02:56:40	43.8
2020/02/01 02:56:41	74.2
2020/02/01 02:56:42	86.5
2020/02/01 02:56:43	237.1
2020/02/01 02:56:44	265.8
2020/02/01 02:56:45	272.5
2020/02/01 02:56:46	285.4
2020/02/01 02:56:47	80.4
2020/02/01 02:56:48	99.6
2020/02/01 02:56:49	124.0
2020/02/01 02:56:50	173.6
2020/02/01 02:56:51	218.7
2020/02/01 02:56:52	250.3
2020/02/01 02:56:53	262.1
2020/02/01 02:56:54	280.5
2020/02/01 02:56:55	20.1
2020/02/01 02:56:56	67.1
2020/02/01 02:56:57	43.3
2020/02/01 02:56:58	24.2
2020/02/01 02:56:59	3.6
2020/02/01 02:57:00	342.8
2020/02/01 02:57:01	332.9
2020/02/01 02:57:02	191.6
2020/02/01 02:57:03	186.2
2020/02/01 02:57:04	188.4
2020/02/01 02:57:05	186.7
2020/02/01 02:57:06	173.5
2020/02/01 02:57:07	355.7
2020/02/01 02:57:08	343.4
2020/02/01 02:57:09	356.0
2020/02/01 02:57:10	28.5
2020/02/01 02:57:11	60.5
2020/02/01 02:57:12	149.2
2020/02/01 02:57:13	229.1
2020/02/01 02:57:14	240.2
2020/02/01 02:57:15	298.9
2020/02/01 02:57:16	37.4
2020/02/01 02:57:17	47.4
2020/02/01 02:57:18	104.9
2020/02/01 02:57:19	193.7
2020/02/01 02:57:20	202.2
2020/02/01 02:57:21	203.7
2020/02/01 02:57:22	200.8
2020/02/01 02:57:23	54.7
2020/02/01 02:57:24	33.6
2020/02/01 02:57:25	21.7
2020/02/01 02:57:26	359.8
2020/02/01 02:57:27	301.5
2020/02/01 02:57:28	238.5
2020/02/01 02:57:29	188.8
2020/02/01 02:57:30	152.6
2020/02/01 02:57:31	137.1
2020/02/01 02:57:32	138.4
2020/02/01 02:57:33	300.0
2020/02/01 02:57:34	309.5
2020/02/01 02:57:35	331.7
2020/02/01 02:57:36	45.1
2020/02/01 02:57:37	93.0
2020/02/01 02:57:38	119.5
2020/02/01 02:57:39	193.5
2020/02/01 02:57:40	265.2
2020/02/01 02:57:41	291.3
2020/02/01 02:57:42	319.6
2020/02/01 02:57:43	28.8
2020/02/01 02:57:44	66.2
2020/02/01 02:57:45	75.6
2020/02/01 02:57:46	123.9
2020/02/01 02:57:47	212.8
2020/02/01 02:57:48	236.5
2020/02/01 02:57:49	245.7
2020/02/01 02:57:50	237.3
2020/02/01 02:57:51	67.4
2020/02/01 02:57:52	56.7
2020/02/01 02:57:53	30.8
2020/02/01 02:57:54	329.9
2020/02/01 02:57:55	275.2
2020/02/01 02:57:56	236.8
2020/02/01 02:57:57	203.9
2020/02/01 02:57:58	168.2
2020/02/01 02:57:59	123.0
2020/02/01 02:58:00	92.0
2020/02/01 02:58:01	52.1
2020/02/01 02:58:02	343.4
2020/02/01 02:58:03	319.9
2020/02/01 02:58:04	309.8
2020/02/01 02:58:05	295.6
2020/02/01 02:58:06	216.2
2020/02/01 02:58:07	110.9
2020/02/01 02:58:08	93.0
2020/02/01 02:58:09	80.9
2020/02/01 02:58:10	308.7
2020/02/01 02:58:11	289.7
2020/02/01 02:58:12	285.6
2020/02/01 02:58:13	248.9
2020/02/01 02:58:14	135.6
2020/02/01 02:58:15	129.0
2020/02/01 02:58:16	140.4
2020/02/01 02:58:17	204.9
2020/02/01 02:58:18	270.3
2020/02/01 02:58:19	298.0
2020/02/01 02:58:20	329.2
2020/02/01 02:58:21	356.2
2020/02/01 02:58:22	12.1
2020/02/01 02:58:23	27.4
2020/02/01 02:58:24	70.0
2020/02/01 02:58:25	171.7
2020/02/01 02:58:26	195.4
2020/02/01 02:58:27	203.2
2020/02/01 02:58:28	203.9
2020/02/01 02:58:29	178.1
2020/02/01 02:58:30	34.4
2020/02/01 02:58:31	344.6
2020/02/01 02:58:32	5.2
2020/02/01 02:58:33	30.6
2020/02/01 02:58:34	50.2
2020/02/01 02:58:35	55.0
2020/02/01 02:58:36	258.5
2020/02/01 02:58:37	251.6
2020/02/01 02:58:38	214.4
2020/02/01 02:58:39	144.1
2020/02/01 02:58:40	96.0
2020/02/01 02:58:41	58.0
2020/02/01 02:58:42	10.3
2020/02/01 02:58:43	280.9
2020/02/01 02:58:44	259.0
2020/02/01 02:58:45	225.3
2020/02/01 02:58:46	124.6
2020/02/01 02:58:47	81.1
2020/02/01 02:58:48	53.2
2020/02/01 02:58:49	36.5
2020/02/01 02:58:50	27.7
2020/02/01 02:58:51	260.8
2020/02/01 02:58:52	245.3
2020/02/01 02:58:53	236.6
2020/02/01 02:58:54	202.2
2020/02/01 02:58:55	84.5
2020/02/01 02:58:56	65.2
2020/02/01 02:58:57	61.1
2020/02/01 02:58:58	44.7
2020/02/01 02:58:59	281.1
2020/02/01 02:59:00	266.6
2020/02/01 02:59:01	264.7
2020/02/01 02:59:02	260.1
2020/02/01 02:59:03	89.7
2020/02/01 02:59:04	89.0
2020/02/01 02:59:05	99.3
2020/02/01 02:59:06	240.5
2020/02/01 02:59:07	241.9
2020/02/01 02:59:08	234.4
2020/02/01 02:59:09	234.0
2020/02/01 02:59:10	41.6
2020/02/01 02:59:11	32.0
2020/02/01 02:59:12	20.8
2020/02/01 02:59:13	3.7
2020/02/01 02:59:14	197.8
2020/02/01 02:59:15	196.8
2020/02/01 02:59:16	200.0
2020/02/01 02:59:17	195.5
2020/02/01 02:59:18	165.3
2020/02/01 02:59:19	109.7
2020/02/01 02:59:20	31.9
2020/02/01 02:59:21	322.0
2020/02/01 02:59:22	320.8
2020/02/01 02:59:23	6.9
2020/02/01 02:59:24	71.8
2020/02/01 02:59:25	91.5
2020/02/01 02:59:26	131.4
2020/02/01 02:59:27	213.1
2020/02/01 02:59:28	211.3
2020/02/01 02:59:29	210.4
2020/02/01 02:59:30	212.0
2020/02/01 02:59:31	200.9
2020/02/01 02:59:32	136.4
2020/02/01 02:59:33	76.9
2020/02/01 02:59:34	66.9
2020/02/01 02:59:35	49.1
2020/02/01 02:59:36	290.5
2020/02/01 02:59:37	267.3
2020/02/01 02:59:38	265.7
2020/02/01 02:59:39	315.6
2020/02/01 02:59:40	56.6
2020/02/01 02:59:41	65.6
