date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/23 05:52:55	70.920	-0.160	-0.470	-0.720
2020/01/23 05:52:56	71.000	-0.150	-0.590	0.200
2020/01/23 05:52:57	71.070	-0.090	-0.480	1.090
2020/01/23 05:52:58	71.180	-0.030	-0.310	1.730
2020/01/23 05:52:59	71.280	0.000	-0.170	2.010
2020/01/23 05:53:00	71.220	-0.010	-0.080	1.810
2020/01/23 05:53:01	71.010	-0.060	0.090	1.210
2020/01/23 05:53:02	70.870	-0.110	0.310	0.260
2020/01/23 05:53:03	70.920	-0.140	0.320	-0.850
2020/01/23 05:53:04	71.120	-0.080	-0.110	-1.860
2020/01/23 05:53:05	71.350	0.090	-0.780	-2.460
2020/01/23 05:53:06	71.430	0.290	-1.110	-2.560
2020/01/23 05:53:07	71.320	0.400	-0.780	-2.160
2020/01/23 05:53:08	71.110	0.320	-0.110	-1.380
2020/01/23 05:53:09	70.980	0.130	0.430	-0.370
2020/01/23 05:53:10	71.040	-0.090	0.670	0.710
2020/01/23 05:53:11	71.220	-0.240	0.580	1.560
2020/01/23 05:53:12	71.340	-0.300	0.190	2.020
2020/01/23 05:53:13	71.420	-0.270	-0.390	2.060
2020/01/23 05:53:14	71.450	-0.180	-0.890	1.700
2020/01/23 05:53:15	71.400	-0.080	-0.890	1.110
2020/01/23 05:53:16	71.260	0.040	-0.350	0.430
2020/01/23 05:53:17	71.150	0.100	0.210	-0.360
2020/01/23 05:53:18	71.120	0.060	0.330	-1.320
2020/01/23 05:53:19	71.160	-0.030	0.030	-2.130
2020/01/23 05:53:20	71.180	-0.100	-0.330	-2.420
2020/01/23 05:53:21	71.210	-0.060	-0.460	-2.230
2020/01/23 05:53:22	71.170	0.040	-0.330	-1.640
2020/01/23 05:53:23	71.050	0.140	-0.180	-0.790
2020/01/23 05:53:24	70.980	0.300	-0.260	0.180
2020/01/23 05:53:25	70.980	0.430	-0.420	1.120
2020/01/23 05:53:26	70.900	0.320	-0.180	1.780
2020/01/23 05:53:27	70.750	-0.130	0.480	1.910
2020/01/23 05:53:28	70.790	-0.620	0.890	1.430
2020/01/23 05:53:29	71.050	-0.800	0.550	0.560
2020/01/23 05:53:30	71.220	-0.550	-0.330	-0.200
2020/01/23 05:53:31	71.100	-0.090	-1.050	-0.680
2020/01/23 05:53:32	70.770	0.280	-1.110	-0.940
2020/01/23 05:53:33	70.450	0.380	-0.610	-1.110
2020/01/23 05:53:34	70.220	0.260	-0.030	-1.200
2020/01/23 05:53:35	70.120	0.080	0.230	-1.180
2020/01/23 05:53:36	70.190	0.000	0.040	-1.070
2020/01/23 05:53:37	70.350	0.070	-0.400	-0.880
2020/01/23 05:53:38	70.540	0.190	-0.550	-0.560
2020/01/23 05:53:39	70.700	0.170	-0.090	-0.000
2020/01/23 05:53:40	70.730	-0.060	0.740	0.760
2020/01/23 05:53:41	70.580	-0.360	1.110	1.470
2020/01/23 05:53:42	70.360	-0.440	0.510	1.810
2020/01/23 05:53:43	70.260	-0.230	-0.740	1.520
2020/01/23 05:53:44	70.370	0.050	-1.580	0.700
2020/01/23 05:53:45	70.530	0.210	-1.320	-0.190
2020/01/23 05:53:46	70.590	0.190	-0.380	-0.780
2020/01/23 05:53:47	70.490	0.090	0.400	-1.030
2020/01/23 05:53:48	70.330	-0.020	0.510	-1.180
2020/01/23 05:53:49	70.260	-0.020	0.040	-1.370
2020/01/23 05:53:50	70.310	0.090	-0.480	-1.440
2020/01/23 05:53:51	70.400	0.190	-0.450	-1.220
2020/01/23 05:53:52	70.450	0.100	0.120	-0.730
2020/01/23 05:53:53	70.500	-0.160	0.640	-0.180
2020/01/23 05:53:54	70.620	-0.400	0.550	0.300
2020/01/23 05:53:55	70.770	-0.390	-0.170	0.700
2020/01/23 05:53:56	70.840	-0.140	-0.980	1.040
2020/01/23 05:53:57	70.740	0.180	-1.210	1.230
2020/01/23 05:53:58	70.470	0.330	-0.660	1.110
2020/01/23 05:53:59	70.240	0.260	0.160	0.680
2020/01/23 05:54:00	70.240	0.110	0.520	0.000
2020/01/23 05:54:01	70.410	-0.020	0.310	-0.710
2020/01/23 05:54:02	70.540	-0.060	-0.020	-1.380
2020/01/23 05:54:03	70.540	-0.040	-0.210	-1.840
2020/01/23 05:54:04	70.520	-0.000	-0.330	-2.000
2020/01/23 05:54:05	70.650	0.020	-0.440	-1.760
2020/01/23 05:54:06	70.840	-0.020	-0.320	-1.020
2020/01/23 05:54:07	71.020	-0.150	0.010	0.010
2020/01/23 05:54:08	70.980	-0.250	0.280	0.980
2020/01/23 05:54:09	70.660	-0.210	0.210	1.570
2020/01/23 05:54:10	70.260	0.040	-0.240	1.690
2020/01/23 05:54:11	70.190	0.340	-0.810	1.270
2020/01/23 05:54:12	70.600	0.400	-1.030	0.380
2020/01/23 05:54:13	71.210	0.110	-0.510	-0.680
2020/01/23 05:54:14	71.540	-0.320	0.540	-1.430
2020/01/23 05:54:15	71.470	-0.580	1.240	-1.670
2020/01/23 05:54:16	71.180	-0.440	0.890	-1.470
2020/01/23 05:54:17	70.830	0.070	-0.310	-1.110
2020/01/23 05:54:18	70.690	0.630	-1.490	-0.860
2020/01/23 05:54:19	70.870	0.860	-1.780	-0.780
2020/01/23 05:54:20	71.250	0.590	-0.930	-0.620
2020/01/23 05:54:21	71.620	-0.020	0.490	-0.210
2020/01/23 05:54:22	71.810	-0.600	1.510	0.340
2020/01/23 05:54:23	71.780	-0.790	1.390	0.830
2020/01/23 05:54:24	71.640	-0.500	0.300	1.200
2020/01/23 05:54:25	71.600	-0.010	-0.880	1.330
2020/01/23 05:54:26	71.590	0.290	-1.380	1.120
2020/01/23 05:54:27	71.550	0.220	-1.060	0.590
2020/01/23 05:54:28	71.550	-0.040	-0.380	-0.180
2020/01/23 05:54:29	71.630	-0.190	0.200	-1.050
2020/01/23 05:54:30	71.790	-0.090	0.460	-1.810
2020/01/23 05:54:31	71.850	0.190	0.330	-2.170
2020/01/23 05:54:32	71.680	0.460	-0.220	-1.960
2020/01/23 05:54:33	71.440	0.570	-0.770	-1.400
2020/01/23 05:54:34	71.340	0.380	-0.670	-0.810
2020/01/23 05:54:35	71.400	-0.040	0.140	-0.350
2020/01/23 05:54:36	71.630	-0.430	0.890	0.070
2020/01/23 05:54:37	72.010	-0.520	0.750	0.530
2020/01/23 05:54:38	72.300	-0.310	-0.180	1.070
2020/01/23 05:54:39	72.220	-0.020	-1.080	1.610
2020/01/23 05:54:40	71.790	0.150	-1.230	1.940
2020/01/23 05:54:41	71.360	0.150	-0.650	1.770
2020/01/23 05:54:42	71.230	0.050	0.150	1.030
2020/01/23 05:54:43	71.350	-0.040	0.630	-0.080
2020/01/23 05:54:44	71.580	-0.000	0.480	-1.390
2020/01/23 05:54:45	71.770	0.150	-0.160	-2.540
2020/01/23 05:54:46	71.790	0.270	-0.760	-3.140
2020/01/23 05:54:47	71.660	0.260	-0.780	-2.930
2020/01/23 05:54:48	71.530	0.140	-0.250	-2.030
2020/01/23 05:54:49	71.540	-0.020	0.380	-0.810
2020/01/23 05:54:50	71.680	-0.190	0.640	0.260
2020/01/23 05:54:51	71.790	-0.340	0.420	1.110
2020/01/23 05:54:52	71.770	-0.400	-0.090	1.930
2020/01/23 05:54:53	71.700	-0.320	-0.670	2.470
2020/01/23 05:54:54	71.720	-0.040	-1.070	2.290
2020/01/23 05:54:55	71.720	0.360	-1.010	1.500
2020/01/23 05:54:56	71.660	0.600	-0.430	0.540
2020/01/23 05:54:57	71.570	0.490	0.250	-0.310
2020/01/23 05:54:58	71.500	0.130	0.620	-1.120
2020/01/23 05:54:59	71.420	-0.280	0.560	-1.970
2020/01/23 05:55:00	71.500	-0.500	0.160	-2.760
2020/01/23 05:55:01	71.770	-0.440	-0.360	-3.090
2020/01/23 05:55:02	72.000	-0.220	-0.600	-2.600
2020/01/23 05:55:03	72.000	0.020	-0.340	-1.380
2020/01/23 05:55:04	71.720	0.200	-0.010	0.080
2020/01/23 05:55:05	71.360	0.340	-0.140	1.260
2020/01/23 05:55:06	71.240	0.440	-0.670	1.920
2020/01/23 05:55:07	71.420	0.420	-0.950	2.000
2020/01/23 05:55:08	71.640	0.190	-0.420	1.650
2020/01/23 05:55:09	71.670	-0.190	0.630	1.020
2020/01/23 05:55:10	71.530	-0.560	1.290	0.230
2020/01/23 05:55:11	71.410	-0.690	0.930	-0.650
2020/01/23 05:55:12	71.490	-0.500	-0.220	-1.610
2020/01/23 05:55:13	71.680	-0.120	-1.270	-2.400
2020/01/23 05:55:14	71.710	0.200	-1.430	-2.690
2020/01/23 05:55:15	71.430	0.320	-0.730	-2.250
2020/01/23 05:55:16	71.040	0.270	0.000	-1.350
2020/01/23 05:55:17	70.820	0.210	0.220	-0.520
2020/01/23 05:55:18	70.790	0.190	0.090	0.090
2020/01/23 05:55:19	70.780	0.190	-0.050	0.590
2020/01/23 05:55:20	70.770	0.170	-0.050	1.000
2020/01/23 05:55:21	70.770	0.100	0.000	1.180
2020/01/23 05:55:22	70.910	-0.040	0.020	0.970
2020/01/23 05:55:23	71.170	-0.250	-0.010	0.420
2020/01/23 05:55:24	71.300	-0.420	-0.040	-0.050
2020/01/23 05:55:25	71.090	-0.430	0.020	-0.160
2020/01/23 05:55:26	70.630	-0.270	-0.010	-0.070
2020/01/23 05:55:27	70.260	-0.050	-0.300	-0.270
2020/01/23 05:55:28	70.250	0.090	-0.700	-0.910
2020/01/23 05:55:29	70.520	0.180	-0.840	-1.620
2020/01/23 05:55:30	70.680	0.270	-0.560	-1.930
2020/01/23 05:55:31	70.560	0.310	-0.130	-1.730
2020/01/23 05:55:32	70.280	0.270	0.170	-1.140
2020/01/23 05:55:33	70.150	0.170	0.240	-0.500
2020/01/23 05:55:34	70.360	0.050	0.130	0.020
2020/01/23 05:55:35	70.680	-0.050	0.060	0.540
2020/01/23 05:55:36	70.790	-0.190	0.150	1.030
2020/01/23 05:55:37	70.600	-0.380	0.240	1.270
2020/01/23 05:55:38	70.360	-0.480	0.070	1.150
2020/01/23 05:55:39	70.270	-0.330	-0.410	0.640
2020/01/23 05:55:40	70.360	0.080	-0.910	-0.150
2020/01/23 05:55:41	70.480	0.490	-1.050	-0.930
2020/01/23 05:55:42	70.460	0.540	-0.660	-1.430
2020/01/23 05:55:43	70.250	0.150	0.150	-1.550
2020/01/23 05:55:44	70.050	-0.360	0.770	-1.470
2020/01/23 05:55:45	70.120	-0.540	0.670	-1.390
2020/01/23 05:55:46	70.370	-0.270	0.010	-1.270
2020/01/23 05:55:47	70.530	0.150	-0.570	-0.920
2020/01/23 05:55:48	70.520	0.360	-0.710	-0.310
2020/01/23 05:55:49	70.430	0.310	-0.520	0.360
2020/01/23 05:55:50	70.260	0.140	-0.190	0.980
2020/01/23 05:55:51	70.060	-0.020	0.130	1.340
2020/01/23 05:55:52	69.990	-0.070	0.200	1.120
2020/01/23 05:55:53	70.150	-0.000	-0.060	0.360
2020/01/23 05:55:54	70.410	0.030	-0.310	-0.480
2020/01/23 05:55:55	70.600	-0.120	-0.130	-0.950
2020/01/23 05:55:56	70.620	-0.390	0.290	-1.020
2020/01/23 05:55:57	70.550	-0.470	0.350	-1.050
2020/01/23 05:55:58	70.410	-0.200	-0.170	-1.150
2020/01/23 05:55:59	70.200	0.250	-0.840	-1.070
2020/01/23 05:56:00	70.040	0.550	-1.150	-0.730
2020/01/23 05:56:01	70.120	0.530	-0.930	-0.480
2020/01/23 05:56:02	70.350	0.280	-0.210	-0.400
2020/01/23 05:56:03	70.570	-0.040	0.700	-0.220
2020/01/23 05:56:04	70.740	-0.330	1.130	0.150
2020/01/23 05:56:05	70.890	-0.480	0.780	0.540
2020/01/23 05:56:06	71.030	-0.450	0.000	0.700
2020/01/23 05:56:07	71.020	-0.200	-0.630	0.670
2020/01/23 05:56:08	70.850	0.180	-0.940	0.530
2020/01/23 05:56:09	70.640	0.520	-1.020	0.270
2020/01/23 05:56:10	70.530	0.660	-0.910	-0.210
2020/01/23 05:56:11	70.710	0.550	-0.490	-0.950
2020/01/23 05:56:12	71.000	0.220	0.250	-1.580
2020/01/23 05:56:13	71.230	-0.230	0.970	-1.800
2020/01/23 05:56:14	71.410	-0.600	1.140	-1.610
2020/01/23 05:56:15	71.510	-0.750	0.670	-1.000
2020/01/23 05:56:16	71.430	-0.630	-0.170	-0.100
2020/01/23 05:56:17	71.340	-0.280	-1.000	0.700
2020/01/23 05:56:18	71.380	0.150	-1.480	1.130
2020/01/23 05:56:19	71.580	0.520	-1.410	1.150
2020/01/23 05:56:20	71.750	0.680	-0.730	0.910
2020/01/23 05:56:21	71.580	0.550	0.280	0.610
2020/01/23 05:56:22	71.200	0.170	1.050	0.120
2020/01/23 05:56:23	71.010	-0.200	1.070	-0.690
2020/01/23 05:56:24	71.240	-0.280	0.370	-1.650
2020/01/23 05:56:25	71.640	-0.040	-0.530	-2.270
2020/01/23 05:56:26	71.890	0.240	-1.000	-2.260
2020/01/23 05:56:27	71.870	0.240	-0.770	-1.660
2020/01/23 05:56:28	71.660	-0.100	-0.120	-0.800
2020/01/23 05:56:29	71.410	-0.480	0.340	0.120
2020/01/23 05:56:30	71.230	-0.530	0.260	0.980
2020/01/23 05:56:31	71.270	-0.170	-0.220	1.450
2020/01/23 05:56:32	71.410	0.280	-0.580	1.440
2020/01/23 05:56:33	71.380	0.440	-0.480	1.060
2020/01/23 05:56:34	71.160	0.240	-0.110	0.440
2020/01/23 05:56:35	71.030	-0.000	0.050	-0.330
2020/01/23 05:56:36	71.110	-0.040	-0.060	-1.100
2020/01/23 05:56:37	71.220	0.040	-0.040	-1.590
2020/01/23 05:56:38	71.190	0.040	0.200	-1.630
2020/01/23 05:56:39	71.090	-0.070	0.250	-1.310
2020/01/23 05:56:40	70.980	-0.120	-0.200	-0.770
2020/01/23 05:56:41	70.970	0.050	-0.970	-0.260
2020/01/23 05:56:42	70.950	0.390	-1.380	0.150
2020/01/23 05:56:43	70.830	0.590	-0.840	0.590
2020/01/23 05:56:44	70.650	0.400	0.390	0.960
2020/01/23 05:56:45	70.610	-0.110	1.320	0.970
2020/01/23 05:56:46	70.710	-0.590	1.300	0.610
2020/01/23 05:56:47	70.940	-0.710	0.440	0.010
2020/01/23 05:56:48	71.220	-0.470	-0.580	-0.640
2020/01/23 05:56:49	71.280	-0.120	-1.120	-0.990
2020/01/23 05:56:50	71.000	0.060	-1.060	-0.860
2020/01/23 05:56:51	70.640	0.030	-0.750	-0.510
2020/01/23 05:56:52	70.460	-0.020	-0.460	-0.340
2020/01/23 05:56:53	70.560	0.070	-0.180	-0.520
2020/01/23 05:56:54	70.700	0.270	0.090	-0.790
2020/01/23 05:56:55	70.770	0.390	0.290	-0.840
2020/01/23 05:56:56	70.810	0.330	0.320	-0.620
2020/01/23 05:56:57	70.850	0.200	0.180	-0.370
2020/01/23 05:56:58	70.880	0.150	-0.090	-0.130
2020/01/23 05:56:59	70.880	0.170	-0.330	0.030
2020/01/23 05:57:00	70.790	0.090	-0.360	0.150
2020/01/23 05:57:01	70.710	-0.150	-0.180	0.300
2020/01/23 05:57:02	70.880	-0.400	-0.080	0.380
2020/01/23 05:57:03	71.260	-0.520	-0.130	0.270
2020/01/23 05:57:04	71.580	-0.520	-0.110	0.040
2020/01/23 05:57:05	71.600	-0.440	0.060	-0.150
2020/01/23 05:57:06	71.340	-0.270	0.110	-0.140
2020/01/23 05:57:07	71.050	0.040	-0.210	-0.080
2020/01/23 05:57:08	70.930	0.380	-0.700	-0.240
2020/01/23 05:57:09	71.050	0.590	-0.940	-0.770
2020/01/23 05:57:10	71.350	0.610	-0.660	-1.420
2020/01/23 05:57:11	71.540	0.460	0.020	-1.740
2020/01/23 05:57:12	71.550	0.190	0.600	-1.530
2020/01/23 05:57:13	71.600	-0.080	0.640	-0.950
2020/01/23 05:57:14	71.740	-0.280	0.180	-0.180
2020/01/23 05:57:15	71.790	-0.370	-0.320	0.630
2020/01/23 05:57:16	71.770	-0.340	-0.470	1.220
2020/01/23 05:57:17	71.700	-0.190	-0.330	1.490
2020/01/23 05:57:18	71.630	-0.010	-0.210	1.360
2020/01/23 05:57:19	71.710	0.100	-0.250	0.870
2020/01/23 05:57:20	71.870	0.130	-0.300	0.190
2020/01/23 05:57:21	71.960	0.120	-0.250	-0.540
2020/01/23 05:57:22	71.890	0.060	-0.040	-1.150
2020/01/23 05:57:23	71.740	-0.080	0.180	-1.500
2020/01/23 05:57:24	71.670	-0.240	0.160	-1.590
2020/01/23 05:57:25	71.750	-0.280	-0.110	-1.520
2020/01/23 05:57:26	71.880	-0.140	-0.390	-1.280
2020/01/23 05:57:27	72.020	0.130	-0.540	-0.850
2020/01/23 05:57:28	72.110	0.370	-0.610	-0.320
2020/01/23 05:57:29	72.080	0.440	-0.480	0.260
2020/01/23 05:57:30	71.950	0.280	-0.020	0.730
2020/01/23 05:57:31	71.830	-0.020	0.540	0.960
2020/01/23 05:57:32	71.860	-0.300	0.770	0.940
2020/01/23 05:57:33	72.010	-0.450	0.410	0.680
2020/01/23 05:57:34	72.140	-0.400	-0.340	0.290
2020/01/23 05:57:35	72.210	-0.130	-1.010	-0.130
2020/01/23 05:57:36	72.170	0.240	-1.180	-0.590
2020/01/23 05:57:37	71.960	0.480	-0.760	-0.970
2020/01/23 05:57:38	71.810	0.430	-0.050	-1.150
2020/01/23 05:57:39	71.830	0.100	0.570	-1.070
2020/01/23 05:57:40	72.000	-0.290	0.790	-0.870
2020/01/23 05:57:41	72.170	-0.490	0.490	-0.630
2020/01/23 05:57:42	72.220	-0.400	-0.140	-0.280
2020/01/23 05:57:43	72.180	-0.130	-0.620	0.180
2020/01/23 05:57:44	72.090	0.090	-0.690	0.620
2020/01/23 05:57:45	72.030	0.170	-0.560	0.890
2020/01/23 05:57:46	71.980	0.170	-0.460	0.890
2020/01/23 05:57:47	71.890	0.150	-0.290	0.540
2020/01/23 05:57:48	71.790	0.160	-0.050	-0.100
2020/01/23 05:57:49	71.730	0.210	0.160	-0.740
2020/01/23 05:57:50	71.760	0.210	0.200	-1.100
2020/01/23 05:57:51	71.890	0.080	0.110	-1.210
2020/01/23 05:57:52	71.980	-0.220	0.030	-1.140
2020/01/23 05:57:53	71.900	-0.550	0.000	-0.940
2020/01/23 05:57:54	71.770	-0.650	-0.130	-0.620
2020/01/23 05:57:55	71.700	-0.340	-0.440	-0.230
2020/01/23 05:57:56	71.690	0.230	-0.720	0.230
2020/01/23 05:57:57	71.590	0.660	-0.680	0.660
2020/01/23 05:57:58	71.430	0.620	-0.250	0.850
2020/01/23 05:57:59	71.350	0.200	0.350	0.680
2020/01/23 05:58:00	71.420	-0.250	0.660	0.110
2020/01/23 05:58:01	71.590	-0.410	0.400	-0.590
2020/01/23 05:58:02	71.650	-0.320	-0.230	-1.030
2020/01/23 05:58:03	71.610	-0.170	-0.740	-1.150
2020/01/23 05:58:04	71.550	-0.080	-0.770	-1.050
2020/01/23 05:58:05	71.450	-0.070	-0.380	-0.710
2020/01/23 05:58:06	71.250	-0.000	-0.010	-0.300
2020/01/23 05:58:07	71.180	0.170	0.070	-0.010
2020/01/23 05:58:08	71.210	0.340	0.020	0.080
2020/01/23 05:58:09	71.290	0.380	-0.040	0.100
2020/01/23 05:58:10	71.330	0.240	-0.170	0.090
2020/01/23 05:58:11	71.320	0.060	-0.370	0.050
2020/01/23 05:58:12	71.310	-0.040	-0.470	0.010
2020/01/23 05:58:13	71.310	-0.100	-0.240	0.050
2020/01/23 05:58:14	71.260	-0.350	0.400	0.140
2020/01/23 05:58:15	71.200	-0.720	0.980	0.140
2020/01/23 05:58:16	71.240	-0.830	0.780	-0.040
2020/01/23 05:58:17	71.330	-0.380	-0.310	-0.290
2020/01/23 05:58:18	71.300	0.440	-1.580	-0.450
2020/01/23 05:58:19	71.040	1.070	-1.960	-0.400
2020/01/23 05:58:20	70.610	1.090	-1.100	-0.260
2020/01/23 05:58:21	70.310	0.550	0.250	-0.240
2020/01/23 05:58:22	70.320	-0.120	1.130	-0.420
2020/01/23 05:58:23	70.530	-0.490	1.130	-0.570
2020/01/23 05:58:24	70.780	-0.470	0.460	-0.450
2020/01/23 05:58:25	70.880	-0.290	-0.270	-0.200
2020/01/23 05:58:26	70.820	-0.200	-0.590	0.050
2020/01/23 05:58:27	70.740	-0.200	-0.490	0.230
2020/01/23 05:58:28	70.660	-0.150	-0.240	0.430
2020/01/23 05:58:29	70.420	-0.060	-0.050	0.730
2020/01/23 05:58:30	70.030	-0.060	0.010	0.830
2020/01/23 05:58:31	69.650	-0.130	-0.070	0.440
2020/01/23 05:58:32	69.540	-0.040	-0.380	-0.300
2020/01/23 05:58:33	69.720	0.350	-0.890	-1.070
2020/01/23 05:58:34	69.950	0.780	-1.140	-1.640
2020/01/23 05:58:35	69.970	0.780	-0.570	-1.850
2020/01/23 05:58:36	69.790	0.270	0.590	-1.550
2020/01/23 05:58:37	69.600	-0.390	1.440	-0.770
2020/01/23 05:58:38	69.480	-0.760	1.220	0.160
2020/01/23 05:58:39	69.460	-0.660	0.110	0.850
2020/01/23 05:58:40	69.550	-0.270	-1.010	1.220
2020/01/23 05:58:41	69.620	0.140	-1.470	1.370
2020/01/23 05:58:42	69.510	0.340	-1.090	1.400
2020/01/23 05:58:43	69.270	0.300	-0.300	1.210
2020/01/23 05:58:44	69.080	0.140	0.320	0.660
2020/01/23 05:58:45	69.040	-0.050	0.600	-0.240
2020/01/23 05:58:46	69.120	-0.170	0.520	-1.350
2020/01/23 05:58:47	69.190	-0.110	0.130	-2.320
2020/01/23 05:58:48	69.200	0.140	-0.480	-2.810
2020/01/23 05:58:49	69.200	0.360	-0.900	-2.690
2020/01/23 05:58:50	69.220	0.310	-0.800	-2.120
2020/01/23 05:58:51	69.280	0.020	-0.250	-1.230
2020/01/23 05:58:52	69.390	-0.290	0.330	-0.080
2020/01/23 05:58:53	69.430	-0.380	0.540	1.100
2020/01/23 05:58:54	69.370	-0.260	0.260	1.980
2020/01/23 05:58:55	69.300	-0.060	-0.240	2.310
2020/01/23 05:58:56	69.260	0.130	-0.610	2.060
2020/01/23 05:58:57	69.260	0.290	-0.610	1.280
2020/01/23 05:58:58	69.300	0.370	-0.300	0.250
2020/01/23 05:58:59	69.450	0.280	0.020	-0.870
2020/01/23 05:59:00	69.650	-0.010	0.200	-1.930
2020/01/23 05:59:01	69.700	-0.350	0.280	-2.570
2020/01/23 05:59:02	69.610	-0.520	0.140	-2.570
2020/01/23 05:59:03	69.520	-0.390	-0.310	-2.050
2020/01/23 05:59:04	69.470	-0.020	-0.810	-1.290
2020/01/23 05:59:05	69.430	0.370	-0.900	-0.450
2020/01/23 05:59:06	69.470	0.550	-0.510	0.340
2020/01/23 05:59:07	69.580	0.430	0.020	0.960
2020/01/23 05:59:08	69.730	0.080	0.400	1.270
2020/01/23 05:59:09	69.860	-0.300	0.580	1.230
2020/01/23 05:59:10	69.890	-0.540	0.570	0.840
2020/01/23 05:59:11	69.780	-0.530	0.370	0.220
2020/01/23 05:59:12	69.660	-0.270	-0.130	-0.420
2020/01/23 05:59:13	69.600	0.090	-0.870	-0.900
2020/01/23 05:59:14	69.690	0.360	-1.430	-1.250
2020/01/23 05:59:15	69.820	0.440	-1.310	-1.490
2020/01/23 05:59:16	69.770	0.330	-0.470	-1.490
2020/01/23 05:59:17	69.580	0.110	0.520	-1.240
2020/01/23 05:59:18	69.460	-0.110	1.040	-0.780
2020/01/23 05:59:19	69.470	-0.240	0.900	-0.210
2020/01/23 05:59:20	69.720	-0.200	0.240	0.190
2020/01/23 05:59:21	69.980	-0.020	-0.520	0.490
2020/01/23 05:59:22	70.060	0.140	-0.960	0.770
2020/01/23 05:59:23	69.930	0.130	-0.790	1.060
2020/01/23 05:59:24	69.700	-0.060	-0.180	1.290
2020/01/23 05:59:25	69.660	-0.230	0.330	1.130
2020/01/23 05:59:26	69.900	-0.210	0.310	0.470
2020/01/23 05:59:27	70.180	-0.020	-0.130	-0.420
2020/01/23 05:59:28	70.190	0.180	-0.490	-1.140
2020/01/23 05:59:29	69.850	0.230	-0.500	-1.530
2020/01/23 05:59:30	69.530	0.150	-0.410	-1.720
2020/01/23 05:59:31	69.570	0.090	-0.420	-1.770
2020/01/23 05:59:32	69.810	0.070	-0.270	-1.560
2020/01/23 05:59:33	70.140	0.010	0.160	-1.230
2020/01/23 05:59:34	70.480	-0.170	0.590	-0.830
2020/01/23 05:59:35	70.600	-0.360	0.640	-0.130
2020/01/23 05:59:36	70.390	-0.400	0.270	0.930
2020/01/23 05:59:37	70.030	-0.210	-0.380	1.890
2020/01/23 05:59:38	69.890	0.120	-0.980	2.190
2020/01/23 05:59:39	70.050	0.390	-1.130	1.700
2020/01/23 05:59:40	70.240	0.450	-0.700	0.750
2020/01/23 05:59:41	70.310	0.290	-0.040	-0.210
2020/01/23 05:59:42	70.270	-0.010	0.400	-0.990
2020/01/23 05:59:43	70.250	-0.260	0.480	-1.550
2020/01/23 05:59:44	70.320	-0.410	0.330	-1.950
2020/01/23 05:59:45	70.470	-0.440	0.050	-2.130
2020/01/23 05:59:46	70.580	-0.340	-0.270	-1.900
2020/01/23 05:59:47	70.610	-0.140	-0.480	-1.200
2020/01/23 05:59:48	70.630	0.100	-0.520	-0.280
2020/01/23 05:59:49	70.590	0.310	-0.460	0.690
2020/01/23 05:59:50	70.450	0.420	-0.350	1.490
2020/01/23 05:59:51	70.280	0.390	-0.190	1.940
2020/01/23 05:59:52	70.220	0.160	-0.030	1.840
2020/01/23 05:59:53	70.370	-0.190	0.130	1.220
2020/01/23 05:59:54	70.600	-0.430	0.240	0.380
2020/01/23 05:59:55	70.840	-0.350	0.170	-0.450
2020/01/23 05:59:56	70.960	-0.050	-0.070	-1.170
2020/01/23 05:59:57	70.900	0.200	-0.330	-1.610
2020/01/23 05:59:58	70.740	0.220	-0.490	-1.710
2020/01/23 05:59:59	70.640	0.070	-0.550	-1.510
2020/01/23 06:00:00	70.620	-0.100	-0.370	-1.060
2020/01/23 06:00:01	70.650	-0.220	0.130	-0.510
2020/01/23 06:00:02	70.700	-0.260	0.560	0.060
2020/01/23 06:00:03	70.850	-0.180	0.440	0.550
2020/01/23 06:00:04	71.040	0.010	-0.270	0.910
2020/01/23 06:00:05	71.160	0.200	-1.040	1.160
2020/01/23 06:00:06	71.080	0.280	-1.180	1.310
2020/01/23 06:00:07	70.810	0.220	-0.530	1.280
2020/01/23 06:00:08	70.590	0.110	0.330	0.880
2020/01/23 06:00:09	70.510	0.040	0.740	0.100
2020/01/23 06:00:10	70.540	0.010	0.580	-0.840
2020/01/23 06:00:11	70.660	-0.010	0.100	-1.690
2020/01/23 06:00:12	70.900	0.020	-0.480	-2.240
2020/01/23 06:00:13	71.080	0.060	-0.830	-2.310
2020/01/23 06:00:14	71.090	-0.030	-0.620	-1.840
2020/01/23 06:00:15	70.970	-0.310	0.070	-0.950
2020/01/23 06:00:16	70.870	-0.590	0.630	0.180
2020/01/23 06:00:17	70.850	-0.590	0.500	1.220
2020/01/23 06:00:18	70.790	-0.200	-0.240	1.870
2020/01/23 06:00:19	70.640	0.360	-0.930	2.070
2020/01/23 06:00:20	70.530	0.720	-1.040	1.760
2020/01/23 06:00:21	70.550	0.710	-0.670	0.950
2020/01/23 06:00:22	70.630	0.470	-0.290	-0.060
2020/01/23 06:00:23	70.710	0.160	-0.020	-0.920
2020/01/23 06:00:24	70.720	-0.100	0.350	-1.500
2020/01/23 06:00:25	70.630	-0.270	0.720	-1.820
2020/01/23 06:00:26	70.540	-0.320	0.760	-1.810
2020/01/23 06:00:27	70.570	-0.300	0.360	-1.430
2020/01/23 06:00:28	70.690	-0.310	-0.220	-0.800
