date time	SYS.STR.Course
2020/01/26 21:36:20	284.3
2020/01/26 21:36:21	284.8
2020/01/26 21:36:22	283.5
2020/01/26 21:36:23	281.4
2020/01/26 21:36:24	280.2
2020/01/26 21:36:25	279.9
2020/01/26 21:36:26	280.7
2020/01/26 21:36:27	281.7
2020/01/26 21:36:28	282.5
2020/01/26 21:36:29	282.6
2020/01/26 21:36:30	281.9
2020/01/26 21:36:31	281.2
2020/01/26 21:36:32	281.0
2020/01/26 21:36:33	281.5
2020/01/26 21:36:34	282.1
2020/01/26 21:36:35	281.9
2020/01/26 21:36:36	281.2
2020/01/26 21:36:37	280.6
2020/01/26 21:36:38	280.9
2020/01/26 21:36:39	282.3
2020/01/26 21:36:40	283.9
2020/01/26 21:36:41	284.4
2020/01/26 21:36:42	283.5
2020/01/26 21:36:43	281.3
2020/01/26 21:36:44	279.0
2020/01/26 21:36:45	278.3
2020/01/26 21:36:46	279.3
2020/01/26 21:36:47	281.3
2020/01/26 21:36:48	282.3
2020/01/26 21:36:49	282.2
2020/01/26 21:36:50	282.0
2020/01/26 21:36:51	281.8
2020/01/26 21:36:52	281.5
2020/01/26 21:36:53	281.3
2020/01/26 21:36:54	281.4
2020/01/26 21:36:55	281.8
2020/01/26 21:36:56	282.2
2020/01/26 21:36:57	282.3
2020/01/26 21:36:58	282.1
2020/01/26 21:36:59	282.2
2020/01/26 21:37:00	282.4
2020/01/26 21:37:01	282.3
2020/01/26 21:37:02	281.6
2020/01/26 21:37:03	280.9
2020/01/26 21:37:04	281.0
2020/01/26 21:37:05	281.5
2020/01/26 21:37:06	281.9
2020/01/26 21:37:07	282.4
2020/01/26 21:37:08	282.9
2020/01/26 21:37:09	283.3
2020/01/26 21:37:10	283.6
2020/01/26 21:37:11	283.5
2020/01/26 21:37:12	283.0
2020/01/26 21:37:13	282.1
2020/01/26 21:37:14	281.1
2020/01/26 21:37:15	280.1
2020/01/26 21:37:16	279.2
2020/01/26 21:37:17	278.8
2020/01/26 21:37:18	279.8
2020/01/26 21:37:19	282.1
2020/01/26 21:37:20	284.0
2020/01/26 21:37:21	284.5
2020/01/26 21:37:22	283.6
2020/01/26 21:37:23	281.8
2020/01/26 21:37:24	280.9
2020/01/26 21:37:25	281.2
2020/01/26 21:37:26	282.2
2020/01/26 21:37:27	283.1
2020/01/26 21:37:28	282.8
2020/01/26 21:37:29	281.9
2020/01/26 21:37:30	281.3
2020/01/26 21:37:31	281.9
2020/01/26 21:37:32	282.9
2020/01/26 21:37:33	282.5
2020/01/26 21:37:34	280.9
2020/01/26 21:37:35	279.4
2020/01/26 21:37:36	279.8
2020/01/26 21:37:37	281.7
2020/01/26 21:37:38	284.2
2020/01/26 21:37:39	284.8
2020/01/26 21:37:40	283.3
2020/01/26 21:37:41	281.4
2020/01/26 21:37:42	280.8
2020/01/26 21:37:43	281.4
2020/01/26 21:37:44	282.4
2020/01/26 21:37:45	282.7
2020/01/26 21:37:46	282.6
2020/01/26 21:37:47	282.4
2020/01/26 21:37:48	282.4
2020/01/26 21:37:49	282.5
2020/01/26 21:37:50	282.0
2020/01/26 21:37:51	281.3
2020/01/26 21:37:52	281.0
2020/01/26 21:37:53	281.3
2020/01/26 21:37:54	281.5
2020/01/26 21:37:55	281.6
2020/01/26 21:37:56	281.7
2020/01/26 21:37:57	281.9
2020/01/26 21:37:58	282.4
2020/01/26 21:37:59	282.8
2020/01/26 21:38:00	282.7
2020/01/26 21:38:01	281.9
2020/01/26 21:38:02	280.6
2020/01/26 21:38:03	279.4
2020/01/26 21:38:04	279.2
2020/01/26 21:38:05	279.9
2020/01/26 21:38:06	281.4
2020/01/26 21:38:07	282.2
2020/01/26 21:38:08	282.6
2020/01/26 21:38:09	282.8
2020/01/26 21:38:10	282.9
2020/01/26 21:38:11	282.6
2020/01/26 21:38:12	281.8
2020/01/26 21:38:13	280.8
2020/01/26 21:38:14	280.5
2020/01/26 21:38:15	281.1
2020/01/26 21:38:16	282.3
2020/01/26 21:38:17	282.1
2020/01/26 21:38:18	280.6
2020/01/26 21:38:19	279.6
2020/01/26 21:38:20	280.4
2020/01/26 21:38:21	282.1
2020/01/26 21:38:22	283.4
2020/01/26 21:38:23	283.4
2020/01/26 21:38:24	282.1
2020/01/26 21:38:25	280.7
2020/01/26 21:38:26	280.6
2020/01/26 21:38:27	281.1
2020/01/26 21:38:28	281.8
2020/01/26 21:38:29	282.4
2020/01/26 21:38:30	282.6
2020/01/26 21:38:31	282.4
2020/01/26 21:38:32	282.2
2020/01/26 21:38:33	282.1
2020/01/26 21:38:34	281.7
2020/01/26 21:38:35	280.9
2020/01/26 21:38:36	280.1
2020/01/26 21:38:37	280.2
2020/01/26 21:38:38	281.8
2020/01/26 21:38:39	283.9
2020/01/26 21:38:40	284.6
2020/01/26 21:38:41	283.4
2020/01/26 21:38:42	282.1
2020/01/26 21:38:43	281.9
2020/01/26 21:38:44	282.2
2020/01/26 21:38:45	282.0
2020/01/26 21:38:46	281.2
2020/01/26 21:38:47	280.4
2020/01/26 21:38:48	280.5
2020/01/26 21:38:49	281.3
2020/01/26 21:38:50	282.1
2020/01/26 21:38:51	283.0
2020/01/26 21:38:52	283.5
2020/01/26 21:38:53	283.0
2020/01/26 21:38:54	282.2
2020/01/26 21:38:55	282.5
2020/01/26 21:38:56	283.0
2020/01/26 21:38:57	283.1
2020/01/26 21:38:58	282.7
2020/01/26 21:38:59	282.2
2020/01/26 21:39:00	281.9
2020/01/26 21:39:01	281.5
2020/01/26 21:39:02	280.6
2020/01/26 21:39:03	279.8
2020/01/26 21:39:04	280.1
2020/01/26 21:39:05	281.3
2020/01/26 21:39:06	282.8
2020/01/26 21:39:07	284.3
2020/01/26 21:39:08	285.4
2020/01/26 21:39:09	284.9
2020/01/26 21:39:10	282.6
2020/01/26 21:39:11	280.1
2020/01/26 21:39:12	279.5
2020/01/26 21:39:13	281.1
2020/01/26 21:39:14	283.6
2020/01/26 21:39:15	285.2
2020/01/26 21:39:16	285.0
2020/01/26 21:39:17	283.2
2020/01/26 21:39:18	280.3
2020/01/26 21:39:19	278.0
2020/01/26 21:39:20	277.6
2020/01/26 21:39:21	279.5
2020/01/26 21:39:22	283.2
2020/01/26 21:39:23	286.3
2020/01/26 21:39:24	287.4
2020/01/26 21:39:25	285.7
2020/01/26 21:39:26	283.0
2020/01/26 21:39:27	280.6
2020/01/26 21:39:28	279.2
2020/01/26 21:39:29	279.2
2020/01/26 21:39:30	280.0
2020/01/26 21:39:31	280.6
2020/01/26 21:39:32	281.6
2020/01/26 21:39:33	282.7
2020/01/26 21:39:34	283.3
2020/01/26 21:39:35	283.3
2020/01/26 21:39:36	282.3
2020/01/26 21:39:37	280.8
2020/01/26 21:39:38	279.8
2020/01/26 21:39:39	279.8
2020/01/26 21:39:40	280.9
2020/01/26 21:39:41	282.5
2020/01/26 21:39:42	283.2
2020/01/26 21:39:43	283.0
2020/01/26 21:39:44	281.7
2020/01/26 21:39:45	280.4
2020/01/26 21:39:46	279.9
2020/01/26 21:39:47	280.1
2020/01/26 21:39:48	280.6
2020/01/26 21:39:49	281.4
2020/01/26 21:39:50	282.0
2020/01/26 21:39:51	282.5
2020/01/26 21:39:52	282.7
2020/01/26 21:39:53	282.6
2020/01/26 21:39:54	282.3
2020/01/26 21:39:55	282.0
2020/01/26 21:39:56	281.7
2020/01/26 21:39:57	281.2
2020/01/26 21:39:58	280.7
2020/01/26 21:39:59	280.3
2020/01/26 21:40:00	280.3
2020/01/26 21:40:01	281.0
2020/01/26 21:40:02	282.1
2020/01/26 21:40:03	282.1
2020/01/26 21:40:04	281.7
2020/01/26 21:40:05	281.5
2020/01/26 21:40:06	281.8
2020/01/26 21:40:07	282.5
2020/01/26 21:40:08	282.8
2020/01/26 21:40:09	282.3
2020/01/26 21:40:10	281.5
2020/01/26 21:40:11	281.4
2020/01/26 21:40:12	282.0
2020/01/26 21:40:13	282.6
2020/01/26 21:40:14	281.7
2020/01/26 21:40:15	279.9
2020/01/26 21:40:16	278.9
2020/01/26 21:40:17	279.5
2020/01/26 21:40:18	280.9
2020/01/26 21:40:19	282.5
2020/01/26 21:40:20	283.4
2020/01/26 21:40:21	282.9
2020/01/26 21:40:22	281.7
2020/01/26 21:40:23	281.2
2020/01/26 21:40:24	281.7
2020/01/26 21:40:25	282.1
2020/01/26 21:40:26	281.6
2020/01/26 21:40:27	281.1
2020/01/26 21:40:28	281.4
2020/01/26 21:40:29	282.4
2020/01/26 21:40:30	283.3
2020/01/26 21:40:31	283.6
2020/01/26 21:40:32	282.5
2020/01/26 21:40:33	280.3
2020/01/26 21:40:34	278.6
2020/01/26 21:40:35	278.6
2020/01/26 21:40:36	280.1
2020/01/26 21:40:37	282.6
2020/01/26 21:40:38	285.1
2020/01/26 21:40:39	285.3
2020/01/26 21:40:40	282.9
2020/01/26 21:40:41	279.6
2020/01/26 21:40:42	277.7
2020/01/26 21:40:43	278.0
2020/01/26 21:40:44	280.2
2020/01/26 21:40:45	283.3
2020/01/26 21:40:46	285.9
2020/01/26 21:40:47	286.3
2020/01/26 21:40:48	283.6
2020/01/26 21:40:49	279.9
2020/01/26 21:40:50	277.8
2020/01/26 21:40:51	278.4
2020/01/26 21:40:52	280.8
2020/01/26 21:40:53	282.9
2020/01/26 21:40:54	283.8
2020/01/26 21:40:55	283.1
2020/01/26 21:40:56	281.8
2020/01/26 21:40:57	281.0
2020/01/26 21:40:58	281.8
2020/01/26 21:40:59	283.3
2020/01/26 21:41:00	284.2
2020/01/26 21:41:01	283.0
2020/01/26 21:41:02	280.2
2020/01/26 21:41:03	278.4
2020/01/26 21:41:04	279.1
2020/01/26 21:41:05	281.8
2020/01/26 21:41:06	285.3
2020/01/26 21:41:07	286.5
2020/01/26 21:41:08	284.4
2020/01/26 21:41:09	281.1
2020/01/26 21:41:10	279.3
2020/01/26 21:41:11	279.3
2020/01/26 21:41:12	280.7
2020/01/26 21:41:13	283.1
2020/01/26 21:41:14	284.5
2020/01/26 21:41:15	284.4
2020/01/26 21:41:16	283.2
2020/01/26 21:41:17	281.5
2020/01/26 21:41:18	280.3
2020/01/26 21:41:19	280.2
2020/01/26 21:41:20	281.5
2020/01/26 21:41:21	283.7
2020/01/26 21:41:22	285.1
2020/01/26 21:41:23	284.6
2020/01/26 21:41:24	282.5
2020/01/26 21:41:25	280.6
2020/01/26 21:41:26	279.7
2020/01/26 21:41:27	280.2
2020/01/26 21:41:28	281.7
2020/01/26 21:41:29	283.1
2020/01/26 21:41:30	284.4
2020/01/26 21:41:31	285.4
2020/01/26 21:41:32	285.5
2020/01/26 21:41:33	284.2
2020/01/26 21:41:34	281.9
2020/01/26 21:41:35	279.7
2020/01/26 21:41:36	278.4
2020/01/26 21:41:37	278.9
2020/01/26 21:41:38	281.1
2020/01/26 21:41:39	282.9
2020/01/26 21:41:40	284.0
2020/01/26 21:41:41	284.4
2020/01/26 21:41:42	284.2
2020/01/26 21:41:43	283.7
2020/01/26 21:41:44	282.6
2020/01/26 21:41:45	282.0
2020/01/26 21:41:46	282.1
2020/01/26 21:41:47	281.8
2020/01/26 21:41:48	281.3
2020/01/26 21:41:49	281.4
2020/01/26 21:41:50	282.6
2020/01/26 21:41:51	283.8
2020/01/26 21:41:52	283.6
2020/01/26 21:41:53	282.0
2020/01/26 21:41:54	280.6
2020/01/26 21:41:55	280.4
2020/01/26 21:41:56	281.1
2020/01/26 21:41:57	282.3
2020/01/26 21:41:58	283.4
2020/01/26 21:41:59	283.8
2020/01/26 21:42:00	283.3
2020/01/26 21:42:01	281.8
2020/01/26 21:42:02	280.2
2020/01/26 21:42:03	279.5
2020/01/26 21:42:04	280.5
2020/01/26 21:42:05	282.4
2020/01/26 21:42:06	284.2
2020/01/26 21:42:07	284.9
2020/01/26 21:42:08	283.5
2020/01/26 21:42:09	280.8
2020/01/26 21:42:10	278.7
2020/01/26 21:42:11	278.6
2020/01/26 21:42:12	280.0
2020/01/26 21:42:13	281.7
2020/01/26 21:42:14	282.1
2020/01/26 21:42:15	281.7
2020/01/26 21:42:16	281.4
2020/01/26 21:42:17	281.4
2020/01/26 21:42:18	282.3
2020/01/26 21:42:19	283.8
2020/01/26 21:42:20	284.3
2020/01/26 21:42:21	283.0
2020/01/26 21:42:22	281.3
2020/01/26 21:42:23	280.3
2020/01/26 21:42:24	280.6
2020/01/26 21:42:25	281.6
2020/01/26 21:42:26	282.1
2020/01/26 21:42:27	281.3
2020/01/26 21:42:28	279.8
2020/01/26 21:42:29	278.2
2020/01/26 21:42:30	278.0
2020/01/26 21:42:31	279.9
2020/01/26 21:42:32	283.2
2020/01/26 21:42:33	285.9
2020/01/26 21:42:34	285.6
2020/01/26 21:42:35	282.7
2020/01/26 21:42:36	280.1
2020/01/26 21:42:37	278.9
2020/01/26 21:42:38	279.2
2020/01/26 21:42:39	280.6
2020/01/26 21:42:40	282.1
2020/01/26 21:42:41	282.0
2020/01/26 21:42:42	281.2
2020/01/26 21:42:43	280.3
2020/01/26 21:42:44	279.4
2020/01/26 21:42:45	279.1
2020/01/26 21:42:46	280.2
2020/01/26 21:42:47	282.1
2020/01/26 21:42:48	284.0
2020/01/26 21:42:49	285.1
2020/01/26 21:42:50	284.5
2020/01/26 21:42:51	282.4
2020/01/26 21:42:52	280.2
2020/01/26 21:42:53	279.4
2020/01/26 21:42:54	280.0
2020/01/26 21:42:55	281.2
2020/01/26 21:42:56	282.5
2020/01/26 21:42:57	282.9
2020/01/26 21:42:58	282.2
2020/01/26 21:42:59	280.7
2020/01/26 21:43:00	279.4
2020/01/26 21:43:01	279.4
2020/01/26 21:43:02	280.5
2020/01/26 21:43:03	282.6
2020/01/26 21:43:04	284.6
2020/01/26 21:43:05	285.0
2020/01/26 21:43:06	283.8
2020/01/26 21:43:07	281.5
2020/01/26 21:43:08	279.5
2020/01/26 21:43:09	278.9
2020/01/26 21:43:10	280.0
2020/01/26 21:43:11	281.6
2020/01/26 21:43:12	282.1
2020/01/26 21:43:13	281.8
2020/01/26 21:43:14	281.5
2020/01/26 21:43:15	281.5
2020/01/26 21:43:16	282.3
2020/01/26 21:43:17	283.5
2020/01/26 21:43:18	284.3
2020/01/26 21:43:19	283.6
2020/01/26 21:43:20	281.8
2020/01/26 21:43:21	280.7
2020/01/26 21:43:22	280.5
2020/01/26 21:43:23	281.0
2020/01/26 21:43:24	281.6
2020/01/26 21:43:25	281.4
2020/01/26 21:43:26	281.5
2020/01/26 21:43:27	282.4
2020/01/26 21:43:28	283.7
2020/01/26 21:43:29	285.1
2020/01/26 21:43:30	285.1
2020/01/26 21:43:31	283.2
2020/01/26 21:43:32	281.3
2020/01/26 21:43:33	280.3
2020/01/26 21:43:34	280.5
2020/01/26 21:43:35	281.5
2020/01/26 21:43:36	282.8
2020/01/26 21:43:37	283.5
2020/01/26 21:43:38	283.3
2020/01/26 21:43:39	282.4
2020/01/26 21:43:40	281.3
2020/01/26 21:43:41	281.3
2020/01/26 21:43:42	281.5
2020/01/26 21:43:43	281.9
2020/01/26 21:43:44	281.9
2020/01/26 21:43:45	282.2
2020/01/26 21:43:46	282.4
2020/01/26 21:43:47	282.6
2020/01/26 21:43:48	282.6
2020/01/26 21:43:49	283.0
2020/01/26 21:43:50	283.6
2020/01/26 21:43:51	283.6
2020/01/26 21:43:52	282.5
2020/01/26 21:43:53	280.5
2020/01/26 21:43:54	278.8
2020/01/26 21:43:55	278.3
2020/01/26 21:43:56	279.3
2020/01/26 21:43:57	281.4
2020/01/26 21:43:58	284.0
2020/01/26 21:43:59	285.3
2020/01/26 21:44:00	284.7
2020/01/26 21:44:01	282.8
2020/01/26 21:44:02	281.1
2020/01/26 21:44:03	279.9
2020/01/26 21:44:04	279.5
2020/01/26 21:44:05	280.4
2020/01/26 21:44:06	282.6
2020/01/26 21:44:07	284.4
2020/01/26 21:44:08	284.8
2020/01/26 21:44:09	283.6
2020/01/26 21:44:10	281.2
2020/01/26 21:44:11	279.2
2020/01/26 21:44:12	278.6
2020/01/26 21:44:13	279.9
2020/01/26 21:44:14	282.5
2020/01/26 21:44:15	284.9
2020/01/26 21:44:16	285.8
2020/01/26 21:44:17	284.3
2020/01/26 21:44:18	281.3
2020/01/26 21:44:19	279.2
2020/01/26 21:44:20	278.7
2020/01/26 21:44:21	280.0
2020/01/26 21:44:22	282.3
2020/01/26 21:44:23	284.3
2020/01/26 21:44:24	284.9
2020/01/26 21:44:25	283.9
2020/01/26 21:44:26	281.8
2020/01/26 21:44:27	279.6
2020/01/26 21:44:28	277.4
2020/01/26 21:44:29	276.4
2020/01/26 21:44:30	277.5
2020/01/26 21:44:31	280.8
2020/01/26 21:44:32	284.9
2020/01/26 21:44:33	287.7
2020/01/26 21:44:34	287.8
2020/01/26 21:44:35	285.1
2020/01/26 21:44:36	282.0
2020/01/26 21:44:37	279.2
2020/01/26 21:44:38	277.3
2020/01/26 21:44:39	277.3
2020/01/26 21:44:40	278.8
2020/01/26 21:44:41	280.5
2020/01/26 21:44:42	282.4
2020/01/26 21:44:43	284.3
2020/01/26 21:44:44	285.3
2020/01/26 21:44:45	284.5
2020/01/26 21:44:46	282.3
2020/01/26 21:44:47	280.0
2020/01/26 21:44:48	278.5
2020/01/26 21:44:49	278.3
2020/01/26 21:44:50	279.7
2020/01/26 21:44:51	282.3
2020/01/26 21:44:52	284.6
2020/01/26 21:44:53	284.7
2020/01/26 21:44:54	282.6
2020/01/26 21:44:55	280.0
2020/01/26 21:44:56	279.1
2020/01/26 21:44:57	280.0
2020/01/26 21:44:58	282.1
2020/01/26 21:44:59	283.4
2020/01/26 21:45:00	282.8
2020/01/26 21:45:01	281.5
2020/01/26 21:45:02	280.3
2020/01/26 21:45:03	280.3
2020/01/26 21:45:04	281.6
2020/01/26 21:45:05	283.4
2020/01/26 21:45:06	284.1
2020/01/26 21:45:07	283.2
2020/01/26 21:45:08	281.7
2020/01/26 21:45:09	280.8
2020/01/26 21:45:10	280.4
2020/01/26 21:45:11	280.4
2020/01/26 21:45:12	280.8
2020/01/26 21:45:13	281.5
2020/01/26 21:45:14	282.4
2020/01/26 21:45:15	283.4
2020/01/26 21:45:16	283.9
2020/01/26 21:45:17	283.4
2020/01/26 21:45:18	282.1
2020/01/26 21:45:19	280.8
2020/01/26 21:45:20	279.6
2020/01/26 21:45:21	278.8
2020/01/26 21:45:22	278.9
2020/01/26 21:45:23	280.0
2020/01/26 21:45:24	281.6
2020/01/26 21:45:25	282.9
2020/01/26 21:45:26	283.3
2020/01/26 21:45:27	283.0
2020/01/26 21:45:28	282.6
2020/01/26 21:45:29	282.5
2020/01/26 21:45:30	282.4
2020/01/26 21:45:31	281.9
2020/01/26 21:45:32	281.2
2020/01/26 21:45:33	281.1
2020/01/26 21:45:34	281.5
2020/01/26 21:45:35	282.2
2020/01/26 21:45:36	282.7
2020/01/26 21:45:37	282.4
2020/01/26 21:45:38	281.8
2020/01/26 21:45:39	280.9
2020/01/26 21:45:40	280.0
2020/01/26 21:45:41	280.1
2020/01/26 21:45:42	281.2
2020/01/26 21:45:43	283.2
2020/01/26 21:45:44	285.1
2020/01/26 21:45:45	285.3
2020/01/26 21:45:46	283.5
2020/01/26 21:45:47	281.4
2020/01/26 21:45:48	280.6
2020/01/26 21:45:49	280.9
2020/01/26 21:45:50	281.6
2020/01/26 21:45:51	282.1
2020/01/26 21:45:52	282.1
2020/01/26 21:45:53	281.5
2020/01/26 21:45:54	280.9
2020/01/26 21:45:55	280.7
2020/01/26 21:45:56	281.2
2020/01/26 21:45:57	282.3
2020/01/26 21:45:58	283.4
2020/01/26 21:45:59	283.5
2020/01/26 21:46:00	282.4
2020/01/26 21:46:01	281.2
2020/01/26 21:46:02	281.0
2020/01/26 21:46:03	281.8
2020/01/26 21:46:04	282.8
2020/01/26 21:46:05	283.0
2020/01/26 21:46:06	282.4
2020/01/26 21:46:07	281.8
2020/01/26 21:46:08	281.8
2020/01/26 21:46:09	282.2
2020/01/26 21:46:10	282.6
2020/01/26 21:46:11	282.2
2020/01/26 21:46:12	281.6
2020/01/26 21:46:13	281.2
2020/01/26 21:46:14	280.8
2020/01/26 21:46:15	280.4
2020/01/26 21:46:16	280.5
2020/01/26 21:46:17	281.5
2020/01/26 21:46:18	282.8
2020/01/26 21:46:19	283.5
2020/01/26 21:46:20	283.0
2020/01/26 21:46:21	282.2
2020/01/26 21:46:22	281.7
2020/01/26 21:46:23	281.6
2020/01/26 21:46:24	281.5
2020/01/26 21:46:25	281.4
2020/01/26 21:46:26	281.4
2020/01/26 21:46:27	281.1
2020/01/26 21:46:28	280.9
2020/01/26 21:46:29	281.1
2020/01/26 21:46:30	281.6
2020/01/26 21:46:31	282.8
2020/01/26 21:46:32	283.9
2020/01/26 21:46:33	284.4
2020/01/26 21:46:34	283.3
2020/01/26 21:46:35	280.9
2020/01/26 21:46:36	279.3
2020/01/26 21:46:37	279.7
2020/01/26 21:46:38	281.6
2020/01/26 21:46:39	283.6
2020/01/26 21:46:40	284.1
2020/01/26 21:46:41	283.4
2020/01/26 21:46:42	281.8
2020/01/26 21:46:43	280.3
2020/01/26 21:46:44	279.4
2020/01/26 21:46:45	279.4
2020/01/26 21:46:46	280.2
2020/01/26 21:46:47	281.5
2020/01/26 21:46:48	282.0
2020/01/26 21:46:49	282.5
2020/01/26 21:46:50	283.3
2020/01/26 21:46:51	283.3
2020/01/26 21:46:52	282.8
2020/01/26 21:46:53	281.9
2020/01/26 21:46:54	281.2
2020/01/26 21:46:55	280.8
2020/01/26 21:46:56	281.0
2020/01/26 21:46:57	281.9
2020/01/26 21:46:58	282.9
2020/01/26 21:46:59	283.4
2020/01/26 21:47:00	283.3
2020/01/26 21:47:01	281.9
2020/01/26 21:47:02	280.3
2020/01/26 21:47:03	279.9
2020/01/26 21:47:04	280.8
2020/01/26 21:47:05	282.7
2020/01/26 21:47:06	284.0
2020/01/26 21:47:07	283.9
2020/01/26 21:47:08	283.0
2020/01/26 21:47:09	282.3
2020/01/26 21:47:10	282.2
2020/01/26 21:47:11	281.7
2020/01/26 21:47:12	280.9
2020/01/26 21:47:13	280.2
2020/01/26 21:47:14	280.1
2020/01/26 21:47:15	281.2
2020/01/26 21:47:16	282.9
2020/01/26 21:47:17	284.2
2020/01/26 21:47:18	284.6
2020/01/26 21:47:19	283.5
2020/01/26 21:47:20	281.2
2020/01/26 21:47:21	279.5
2020/01/26 21:47:22	279.7
2020/01/26 21:47:23	281.7
2020/01/26 21:47:24	284.2
2020/01/26 21:47:25	284.8
2020/01/26 21:47:26	283.0
2020/01/26 21:47:27	280.9
2020/01/26 21:47:28	280.4
2020/01/26 21:47:29	281.3
2020/01/26 21:47:30	282.7
2020/01/26 21:47:31	282.4
2020/01/26 21:47:32	280.7
2020/01/26 21:47:33	279.6
2020/01/26 21:47:34	279.5
2020/01/26 21:47:35	280.4
2020/01/26 21:47:36	282.1
2020/01/26 21:47:37	283.6
2020/01/26 21:47:38	284.3
2020/01/26 21:47:39	284.0
2020/01/26 21:47:40	283.1
2020/01/26 21:47:41	282.0
2020/01/26 21:47:42	281.0
2020/01/26 21:47:43	280.6
2020/01/26 21:47:44	281.0
2020/01/26 21:47:45	282.3
2020/01/26 21:47:46	283.7
2020/01/26 21:47:47	283.5
2020/01/26 21:47:48	282.3
2020/01/26 21:47:49	281.4
2020/01/26 21:47:50	281.5
2020/01/26 21:47:51	282.1
2020/01/26 21:47:52	282.2
2020/01/26 21:47:53	282.2
2020/01/26 21:47:54	282.2
2020/01/26 21:47:55	281.9
2020/01/26 21:47:56	281.9
2020/01/26 21:47:57	282.3
2020/01/26 21:47:58	283.4
2020/01/26 21:47:59	284.5
2020/01/26 21:48:00	284.1
2020/01/26 21:48:01	281.7
2020/01/26 21:48:02	279.3
2020/01/26 21:48:03	278.5
2020/01/26 21:48:04	279.5
2020/01/26 21:48:05	281.8
2020/01/26 21:48:06	283.5
2020/01/26 21:48:07	283.7
2020/01/26 21:48:08	283.0
2020/01/26 21:48:09	282.1
2020/01/26 21:48:10	281.4
2020/01/26 21:48:11	281.3
2020/01/26 21:48:12	281.5
2020/01/26 21:48:13	281.9
2020/01/26 21:48:14	282.5
2020/01/26 21:48:15	282.9
2020/01/26 21:48:16	283.0
2020/01/26 21:48:17	282.5
2020/01/26 21:48:18	281.3
2020/01/26 21:48:19	280.0
2020/01/26 21:48:20	279.1
2020/01/26 21:48:21	279.5
2020/01/26 21:48:22	280.7
2020/01/26 21:48:23	282.4
2020/01/26 21:48:24	283.5
2020/01/26 21:48:25	283.5
2020/01/26 21:48:26	282.4
2020/01/26 21:48:27	281.0
2020/01/26 21:48:28	280.3
2020/01/26 21:48:29	280.1
2020/01/26 21:48:30	279.6
2020/01/26 21:48:31	279.4
2020/01/26 21:48:32	280.3
2020/01/26 21:48:33	282.1
2020/01/26 21:48:34	283.6
2020/01/26 21:48:35	284.1
2020/01/26 21:48:36	283.4
2020/01/26 21:48:37	281.8
2020/01/26 21:48:38	280.1
2020/01/26 21:48:39	279.0
2020/01/26 21:48:40	278.7
2020/01/26 21:48:41	279.5
2020/01/26 21:48:42	281.8
2020/01/26 21:48:43	284.2
2020/01/26 21:48:44	284.2
2020/01/26 21:48:45	281.6
2020/01/26 21:48:46	279.0
2020/01/26 21:48:47	278.0
2020/01/26 21:48:48	278.8
2020/01/26 21:48:49	281.0
2020/01/26 21:48:50	283.7
2020/01/26 21:48:51	285.6
2020/01/26 21:48:52	285.3
2020/01/26 21:48:53	282.8
2020/01/26 21:48:54	280.0
2020/01/26 21:48:55	278.6
2020/01/26 21:48:56	279.1
2020/01/26 21:48:57	281.0
2020/01/26 21:48:58	283.1
2020/01/26 21:48:59	283.7
2020/01/26 21:49:00	282.5
2020/01/26 21:49:01	280.6
2020/01/26 21:49:02	279.5
2020/01/26 21:49:03	279.4
2020/01/26 21:49:04	280.4
2020/01/26 21:49:05	282.4
2020/01/26 21:49:06	283.8
2020/01/26 21:49:07	284.1
2020/01/26 21:49:08	283.0
2020/01/26 21:49:09	281.4
2020/01/26 21:49:10	280.6
2020/01/26 21:49:11	280.8
2020/01/26 21:49:12	281.7
2020/01/26 21:49:13	282.8
2020/01/26 21:49:14	283.4
2020/01/26 21:49:15	283.0
2020/01/26 21:49:16	281.7
2020/01/26 21:49:17	279.6
2020/01/26 21:49:18	278.1
2020/01/26 21:49:19	278.6
2020/01/26 21:49:20	280.9
2020/01/26 21:49:21	283.5
2020/01/26 21:49:22	285.1
2020/01/26 21:49:23	285.6
2020/01/26 21:49:24	285.1
2020/01/26 21:49:25	283.5
2020/01/26 21:49:26	281.9
2020/01/26 21:49:27	280.7
2020/01/26 21:49:28	280.2
2020/01/26 21:49:29	280.4
2020/01/26 21:49:30	281.4
2020/01/26 21:49:31	283.0
2020/01/26 21:49:32	284.5
2020/01/26 21:49:33	285.0
2020/01/26 21:49:34	283.7
2020/01/26 21:49:35	280.8
2020/01/26 21:49:36	278.5
2020/01/26 21:49:37	278.8
2020/01/26 21:49:38	281.2
2020/01/26 21:49:39	285.2
2020/01/26 21:49:40	287.7
2020/01/26 21:49:41	287.0
2020/01/26 21:49:42	283.5
2020/01/26 21:49:43	280.8
2020/01/26 21:49:44	279.9
2020/01/26 21:49:45	280.7
2020/01/26 21:49:46	282.2
2020/01/26 21:49:47	282.8
2020/01/26 21:49:48	281.9
2020/01/26 21:49:49	280.9
2020/01/26 21:49:50	280.8
2020/01/26 21:49:51	281.5
2020/01/26 21:49:52	282.8
2020/01/26 21:49:53	283.7
2020/01/26 21:49:54	283.5
2020/01/26 21:49:55	282.6
2020/01/26 21:49:56	282.0
2020/01/26 21:49:57	282.6
2020/01/26 21:49:58	283.6
2020/01/26 21:49:59	284.1
2020/01/26 21:50:00	283.0
2020/01/26 21:50:01	281.2
