date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/21 04:09:49	177.040	-0.920	-0.680	0.460
2020/01/21 04:09:50	177.300	-0.660	-1.170	0.290
2020/01/21 04:09:51	177.360	-0.290	-1.120	0.460
2020/01/21 04:09:52	177.420	-0.390	-0.290	0.700
2020/01/21 04:09:53	177.590	-0.960	0.680	0.830
2020/01/21 04:09:54	177.650	-1.420	1.030	1.190
2020/01/21 04:09:55	177.410	-1.230	0.750	1.610
2020/01/21 04:09:56	176.860	-0.430	0.130	1.970
2020/01/21 04:09:57	176.120	0.410	-0.360	2.260
2020/01/21 04:09:58	175.430	0.770	-0.290	2.360
2020/01/21 04:09:59	175.030	0.580	0.310	2.090
2020/01/21 04:10:00	175.030	0.240	0.790	1.650
2020/01/21 04:10:01	175.240	0.180	0.560	1.340
2020/01/21 04:10:02	175.500	0.420	-0.260	1.240
2020/01/21 04:10:03	175.780	0.770	-0.930	1.160
2020/01/21 04:10:04	176.210	0.940	-0.940	0.780
2020/01/21 04:10:05	176.920	0.760	-0.660	0.260
2020/01/21 04:10:06	177.640	0.300	-0.750	0.270
2020/01/21 04:10:07	177.960	-0.190	-1.260	0.800
2020/01/21 04:10:08	177.870	-0.470	-1.650	1.360
2020/01/21 04:10:09	177.620	-0.520	-1.390	1.660
2020/01/21 04:10:10	177.440	-0.510	-0.600	1.510
2020/01/21 04:10:11	177.300	-0.550	-0.000	1.170
2020/01/21 04:10:12	177.330	-0.700	0.270	0.910
2020/01/21 04:10:13	177.540	-0.860	0.560	0.890
2020/01/21 04:10:14	177.790	-0.770	0.810	1.060
2020/01/21 04:10:15	177.880	-0.250	0.860	1.230
2020/01/21 04:10:16	177.760	0.460	0.690	1.350
2020/01/21 04:10:17	177.440	0.910	0.380	1.400
2020/01/21 04:10:18	176.990	0.880	-0.000	1.540
2020/01/21 04:10:19	176.450	0.550	-0.490	1.850
2020/01/21 04:10:20	176.080	0.250	-0.880	2.070
2020/01/21 04:10:21	176.120	0.130	-0.930	1.930
2020/01/21 04:10:22	176.450	0.090	-0.780	1.420
2020/01/21 04:10:23	176.990	0.040	-0.780	0.680
2020/01/21 04:10:24	177.560	0.010	-1.130	-0.010
2020/01/21 04:10:25	178.250	-0.060	-1.520	-0.390
2020/01/21 04:10:26	178.890	-0.290	-1.540	-0.360
2020/01/21 04:10:27	179.260	-0.560	-1.150	-0.030
2020/01/21 04:10:28	179.320	-0.780	-0.560	0.560
2020/01/21 04:10:29	179.200	-0.940	0.170	1.010
2020/01/21 04:10:30	178.990	-0.930	0.960	1.260
2020/01/21 04:10:31	178.520	-0.490	1.560	1.400
2020/01/21 04:10:32	177.980	0.260	1.740	1.370
2020/01/21 04:10:33	177.560	0.790	1.580	1.560
2020/01/21 04:10:34	177.200	0.920	1.160	2.080
2020/01/21 04:10:35	176.920	0.900	0.510	2.290
2020/01/21 04:10:36	176.820	1.070	-0.460	1.880
2020/01/21 04:10:37	177.080	1.290	-1.660	1.110
2020/01/21 04:10:38	177.470	1.140	-2.680	0.700
2020/01/21 04:10:39	177.570	0.570	-3.210	0.810
2020/01/21 04:10:40	177.430	-0.150	-3.020	1.160
2020/01/21 04:10:41	177.380	-0.770	-2.230	1.390
2020/01/21 04:10:42	177.440	-1.220	-1.300	1.410
2020/01/21 04:10:43	177.660	-1.600	-0.420	1.450
2020/01/21 04:10:44	178.060	-1.940	0.570	1.500
2020/01/21 04:10:45	178.380	-2.000	1.490	1.560
2020/01/21 04:10:46	178.370	-1.500	1.910	1.640
2020/01/21 04:10:47	178.170	-0.600	1.920	1.600
2020/01/21 04:10:48	177.900	0.190	1.840	1.670
2020/01/21 04:10:49	177.440	0.620	1.660	2.020
2020/01/21 04:10:50	176.800	0.930	1.280	2.370
2020/01/21 04:10:51	176.240	1.410	0.630	2.370
2020/01/21 04:10:52	176.010	1.950	-0.170	2.070
2020/01/21 04:10:53	176.020	2.210	-1.110	1.690
2020/01/21 04:10:54	176.230	2.020	-2.040	1.230
2020/01/21 04:10:55	176.630	1.470	-2.620	0.830
2020/01/21 04:10:56	177.180	0.740	-2.710	0.560
2020/01/21 04:10:57	177.550	0.030	-2.640	0.590
2020/01/21 04:10:58	177.440	-0.560	-2.660	1.060
2020/01/21 04:10:59	177.020	-1.060	-2.400	1.810
2020/01/21 04:11:00	176.720	-1.640	-1.290	2.390
2020/01/21 04:11:01	176.550	-2.250	0.460	2.700
2020/01/21 04:11:02	176.360	-2.590	1.980	2.750
2020/01/21 04:11:03	176.210	-2.410	2.590	2.620
2020/01/21 04:11:04	176.070	-1.660	2.270	2.320
2020/01/21 04:11:05	175.930	-0.630	1.730	1.880
2020/01/21 04:11:06	175.870	0.290	1.460	1.390
2020/01/21 04:11:07	176.000	0.930	1.220	1.060
2020/01/21 04:11:08	176.200	1.420	0.660	0.900
2020/01/21 04:11:09	176.450	1.860	-0.230	0.850
2020/01/21 04:11:10	176.760	2.120	-1.080	0.790
2020/01/21 04:11:11	176.930	2.080	-1.770	0.760
2020/01/21 04:11:12	177.090	1.710	-2.100	0.770
2020/01/21 04:11:13	177.300	1.100	-1.930	0.790
2020/01/21 04:11:14	177.600	0.380	-1.440	0.800
2020/01/21 04:11:15	177.860	-0.210	-1.030	0.820
2020/01/21 04:11:16	177.600	-0.450	-1.120	1.170
2020/01/21 04:11:17	176.750	-0.440	-1.450	1.760
2020/01/21 04:11:18	176.030	-0.650	-1.120	2.090
2020/01/21 04:11:19	175.640	-1.310	-0.020	2.400
2020/01/21 04:11:20	175.390	-1.990	0.960	2.550
2020/01/21 04:11:21	175.130	-2.040	1.170	2.560
2020/01/21 04:11:22	175.060	-1.360	0.860	2.300
2020/01/21 04:11:23	175.350	-0.420	0.590	1.560
2020/01/21 04:11:24	175.940	0.210	0.510	0.720
2020/01/21 04:11:25	176.700	0.360	0.500	0.340
2020/01/21 04:11:26	177.410	0.330	0.420	0.340
2020/01/21 04:11:27	177.740	0.550	-0.000	0.690
2020/01/21 04:11:28	177.710	1.100	-0.620	1.220
2020/01/21 04:11:29	177.530	1.580	-0.870	1.680
2020/01/21 04:11:30	177.480	1.550	-0.440	1.870
2020/01/21 04:11:31	177.510	1.050	0.210	1.830
2020/01/21 04:11:32	177.300	0.590	0.260	1.720
2020/01/21 04:11:33	176.770	0.490	-0.380	1.710
2020/01/21 04:11:34	176.270	0.570	-1.120	1.670
2020/01/21 04:11:35	175.970	0.450	-1.510	1.550
2020/01/21 04:11:36	175.980	-0.020	-1.580	1.380
2020/01/21 04:11:37	176.280	-0.610	-1.590	1.180
2020/01/21 04:11:38	176.660	-0.980	-1.720	0.950
2020/01/21 04:11:39	177.130	-1.170	-1.650	0.840
2020/01/21 04:11:40	177.480	-1.370	-1.130	1.010
2020/01/21 04:11:41	177.450	-1.550	-0.340	1.380
2020/01/21 04:11:42	177.230	-1.540	0.540	1.730
2020/01/21 04:11:43	177.150	-1.280	1.470	1.740
2020/01/21 04:11:44	177.240	-0.850	2.150	1.580
2020/01/21 04:11:45	177.180	-0.250	2.190	1.550
2020/01/21 04:11:46	176.880	0.520	1.760	1.730
2020/01/21 04:11:47	176.610	1.310	1.380	1.870
2020/01/21 04:11:48	176.420	1.850	0.990	1.760
2020/01/21 04:11:49	175.980	2.060	0.040	1.720
2020/01/21 04:11:50	175.360	2.010	-1.380	1.760
2020/01/21 04:11:51	174.980	1.680	-2.510	1.870
2020/01/21 04:11:52	175.040	1.090	-3.000	1.900
2020/01/21 04:11:53	175.230	0.470	-2.990	1.610
2020/01/21 04:11:54	175.330	-0.040	-2.650	1.240
2020/01/21 04:11:55	175.580	-0.620	-2.020	1.010
2020/01/21 04:11:56	176.030	-1.360	-1.270	0.860
2020/01/21 04:11:57	176.460	-2.040	-0.560	1.020
2020/01/21 04:11:58	177.000	-2.380	0.260	1.060
2020/01/21 04:11:59	177.730	-2.290	1.270	0.820
2020/01/21 04:12:00	178.350	-1.830	1.960	0.780
2020/01/21 04:12:01	178.510	-1.080	1.870	1.090
2020/01/21 04:12:02	178.010	-0.150	1.120	1.640
2020/01/21 04:12:03	176.930	0.670	0.440	2.490
2020/01/21 04:12:04	175.720	1.030	0.580	3.150
2020/01/21 04:12:05	174.780	0.920	1.270	3.200
2020/01/21 04:12:06	174.260	0.820	1.380	2.820
2020/01/21 04:12:07	174.050	1.190	0.380	2.130
2020/01/21 04:12:08	173.970	1.890	-1.120	1.230
2020/01/21 04:12:09	174.290	2.200	-2.130	0.350
2020/01/21 04:12:10	175.080	1.790	-2.440	-0.200
2020/01/21 04:12:11	176.240	0.900	-2.370	-0.380
2020/01/21 04:12:12	177.460	-0.120	-2.210	-0.090
2020/01/21 04:12:13	178.060	-0.920	-2.270	0.770
2020/01/21 04:12:14	177.940	-1.290	-2.390	1.780
2020/01/21 04:12:15	177.480	-1.410	-1.840	2.510
2020/01/21 04:12:16	176.910	-1.560	-0.560	2.790
2020/01/21 04:12:17	176.430	-1.830	1.030	2.730
2020/01/21 04:12:18	176.030	-1.950	2.330	2.480
2020/01/21 04:12:19	175.640	-1.580	2.970	2.110
2020/01/21 04:12:20	175.280	-0.760	2.800	1.990
2020/01/21 04:12:21	175.030	0.150	1.990	2.200
2020/01/21 04:12:22	174.790	0.830	0.900	2.590
2020/01/21 04:12:23	174.460	1.270	-0.060	3.060
2020/01/21 04:12:24	174.220	1.620	-0.620	3.060
2020/01/21 04:12:25	174.220	1.890	-1.020	2.480
2020/01/21 04:12:26	174.390	2.030	-1.630	1.700
2020/01/21 04:12:27	174.770	1.850	-2.280	0.910
2020/01/21 04:12:28	175.190	1.210	-2.450	0.440
2020/01/21 04:12:29	175.730	0.230	-2.040	0.280
2020/01/21 04:12:30	176.330	-0.730	-1.550	0.290
2020/01/21 04:12:31	176.630	-1.290	-1.390	0.760
2020/01/21 04:12:32	176.580	-1.320	-1.180	1.200
2020/01/21 04:12:33	176.560	-1.150	-0.280	1.280
2020/01/21 04:12:34	176.760	-1.150	1.090	1.260
2020/01/21 04:12:35	176.870	-1.270	1.940	1.270
2020/01/21 04:12:36	176.540	-1.230	1.870	1.710
2020/01/21 04:12:37	176.020	-0.920	1.470	2.450
2020/01/21 04:12:38	175.660	-0.440	1.190	2.700
2020/01/21 04:12:39	175.450	0.200	0.790	2.520
2020/01/21 04:12:40	175.110	1.100	-0.050	2.100
2020/01/21 04:12:41	174.500	2.010	-1.070	1.710
2020/01/21 04:12:42	174.320	2.200	-1.470	1.350
2020/01/21 04:12:43	174.720	1.410	-1.280	1.290
2020/01/21 04:12:44	175.210	0.290	-1.210	1.600
2020/01/21 04:12:45	175.610	-0.340	-1.440	1.860
2020/01/21 04:12:46	176.110	-0.350	-1.430	1.730
2020/01/21 04:12:47	176.710	-0.120	-0.940	1.290
2020/01/21 04:12:48	177.120	-0.020	-0.380	0.750
2020/01/21 04:12:49	177.270	-0.170	-0.170	0.530
2020/01/21 04:12:50	177.310	-0.540	-0.080	0.870
2020/01/21 04:12:51	177.320	-1.010	0.280	1.360
2020/01/21 04:12:52	177.080	-1.310	0.660	1.850
2020/01/21 04:12:53	176.600	-1.170	0.710	2.250
2020/01/21 04:12:54	176.250	-0.510	0.670	2.080
2020/01/21 04:12:55	176.200	0.390	0.710	1.330
2020/01/21 04:12:56	176.280	1.090	0.420	0.620
2020/01/21 04:12:57	176.420	1.290	-0.240	0.470
2020/01/21 04:12:58	176.520	0.980	-0.920	0.930
2020/01/21 04:12:59	176.540	0.410	-1.330	1.730
2020/01/21 04:13:00	176.440	-0.120	-1.470	2.550
2020/01/21 04:13:01	176.390	-0.340	-1.340	2.920
2020/01/21 04:13:02	176.350	-0.160	-0.980	2.590
2020/01/21 04:13:03	176.500	0.180	-0.440	1.750
2020/01/21 04:13:04	176.880	0.180	0.130	0.940
2020/01/21 04:13:05	177.190	-0.190	0.360	0.490
2020/01/21 04:13:06	177.290	-0.540	0.180	0.530
2020/01/21 04:13:07	177.250	-0.580	-0.100	0.880
2020/01/21 04:13:08	177.150	-0.390	-0.340	1.410
2020/01/21 04:13:09	177.010	-0.190	-0.490	1.820
2020/01/21 04:13:10	176.860	-0.010	-0.400	1.960
2020/01/21 04:13:11	176.850	0.120	-0.020	1.670
2020/01/21 04:13:12	177.020	0.180	0.450	1.130
2020/01/21 04:13:13	177.330	0.160	0.610	0.720
2020/01/21 04:13:14	177.720	0.080	0.200	0.660
2020/01/21 04:13:15	177.760	0.130	-0.660	1.090
2020/01/21 04:13:16	177.350	0.350	-1.310	1.730
2020/01/21 04:13:17	177.020	0.460	-1.070	1.970
2020/01/21 04:13:18	176.990	0.140	-0.250	1.730
2020/01/21 04:13:19	177.080	-0.330	0.150	1.410
2020/01/21 04:13:20	177.050	-0.360	-0.220	1.230
2020/01/21 04:13:21	177.100	0.050	-0.620	1.090
2020/01/21 04:13:22	177.290	0.360	-0.630	1.180
2020/01/21 04:13:23	177.310	0.240	-0.460	1.630
2020/01/21 04:13:24	177.000	-0.090	-0.460	2.310
2020/01/21 04:13:25	176.530	-0.320	-0.550	2.870
2020/01/21 04:13:26	176.210	-0.360	-0.240	2.900
2020/01/21 04:13:27	176.280	-0.280	0.590	2.290
2020/01/21 04:13:28	176.670	-0.160	1.120	1.310
2020/01/21 04:13:29	177.140	-0.010	0.530	0.650
2020/01/21 04:13:30	177.360	0.150	-0.780	0.680
2020/01/21 04:13:31	177.310	0.160	-1.620	1.000
2020/01/21 04:13:32	177.290	-0.090	-1.350	1.210
2020/01/21 04:13:33	177.250	-0.420	-0.630	1.090
2020/01/21 04:13:34	177.360	-0.590	-0.200	0.810
2020/01/21 04:13:35	177.570	-0.480	-0.050	0.570
2020/01/21 04:13:36	177.720	-0.220	-0.050	0.610
2020/01/21 04:13:37	177.640	0.030	-0.200	1.080
2020/01/21 04:13:38	177.280	0.260	-0.360	1.650
2020/01/21 04:13:39	176.860	0.470	-0.250	1.950
2020/01/21 04:13:40	176.700	0.550	0.170	1.850
2020/01/21 04:13:41	176.950	0.320	0.680	1.640
2020/01/21 04:13:42	177.080	0.000	0.750	1.670
2020/01/21 04:13:43	176.850	0.050	0.300	1.810
2020/01/21 04:13:44	176.630	0.470	-0.170	1.670
2020/01/21 04:13:45	176.630	0.730	-0.540	1.290
2020/01/21 04:13:46	176.750	0.530	-0.910	1.010
2020/01/21 04:13:47	176.770	0.060	-1.310	1.090
2020/01/21 04:13:48	176.680	-0.330	-1.620	1.390
2020/01/21 04:13:49	176.560	-0.590	-1.820	1.690
2020/01/21 04:13:50	176.470	-0.790	-1.910	1.830
2020/01/21 04:13:51	176.570	-1.000	-1.500	1.680
2020/01/21 04:13:52	176.850	-1.140	-0.540	1.310
2020/01/21 04:13:53	177.130	-1.120	0.420	1.000
2020/01/21 04:13:54	177.460	-0.940	1.070	0.910
2020/01/21 04:13:55	177.760	-0.650	1.380	0.970
2020/01/21 04:13:56	177.650	-0.180	1.360	1.360
2020/01/21 04:13:57	177.050	0.470	1.170	1.910
2020/01/21 04:13:58	176.340	1.040	1.170	2.190
2020/01/21 04:13:59	175.770	1.290	1.140	2.140
2020/01/21 04:14:00	175.580	1.230	0.750	1.860
2020/01/21 04:14:01	175.770	1.170	0.030	1.280
2020/01/21 04:14:02	176.040	1.320	-1.000	0.680
2020/01/21 04:14:03	176.470	1.390	-2.130	0.280
2020/01/21 04:14:04	177.100	0.980	-2.860	0.380
2020/01/21 04:14:05	177.630	0.160	-3.090	0.780
2020/01/21 04:14:06	177.760	-0.640	-2.990	1.310
2020/01/21 04:14:07	177.520	-1.020	-2.800	1.870
2020/01/21 04:14:08	177.240	-1.200	-2.030	2.160
2020/01/21 04:14:09	177.230	-1.630	-0.310	2.140
2020/01/21 04:14:10	177.250	-2.200	1.530	1.870
2020/01/21 04:14:11	177.070	-2.390	2.410	1.760
2020/01/21 04:14:12	176.820	-1.870	2.350	1.850
2020/01/21 04:14:13	176.650	-0.900	2.100	1.840
2020/01/21 04:14:14	176.730	0.000	2.110	1.670
2020/01/21 04:14:15	176.930	0.680	2.030	1.340
2020/01/21 04:14:16	176.970	1.390	1.130	0.960
2020/01/21 04:14:17	176.980	2.090	-0.370	0.680
2020/01/21 04:14:18	177.220	2.320	-1.360	0.540
2020/01/21 04:14:19	177.550	1.940	-1.710	0.560
2020/01/21 04:14:20	177.640	1.400	-2.090	0.790
2020/01/21 04:14:21	177.380	1.120	-2.590	1.310
2020/01/21 04:14:22	177.230	0.920	-2.370	1.640
2020/01/21 04:14:23	177.550	0.350	-1.080	1.450
2020/01/21 04:14:24	178.080	-0.580	0.130	1.180
2020/01/21 04:14:25	178.180	-1.280	0.090	1.210
2020/01/21 04:14:26	177.650	-1.340	-0.890	1.720
2020/01/21 04:14:27	176.860	-1.060	-1.250	2.240
2020/01/21 04:14:28	176.390	-1.020	-0.320	2.180
2020/01/21 04:14:29	176.300	-1.340	0.990	1.770
2020/01/21 04:14:30	176.210	-1.580	1.440	1.570
2020/01/21 04:14:31	176.050	-1.220	0.890	1.560
2020/01/21 04:14:32	175.860	-0.300	0.120	1.650
2020/01/21 04:14:33	175.800	0.680	-0.200	1.650
2020/01/21 04:14:34	175.920	1.220	-0.020	1.720
2020/01/21 04:14:35	176.120	1.190	0.400	1.800
2020/01/21 04:14:36	176.480	0.750	0.830	1.840
2020/01/21 04:14:37	176.850	0.450	0.800	1.770
2020/01/21 04:14:38	177.040	0.760	0.110	1.450
2020/01/21 04:14:39	177.040	1.450	-0.810	1.010
2020/01/21 04:14:40	176.940	1.790	-1.300	0.800
2020/01/21 04:14:41	176.670	1.440	-1.220	0.890
2020/01/21 04:14:42	176.270	0.620	-1.010	1.120
2020/01/21 04:14:43	175.890	-0.220	-1.110	1.450
2020/01/21 04:14:44	175.610	-0.690	-1.530	1.730
2020/01/21 04:14:45	175.570	-0.840	-1.680	1.810
2020/01/21 04:14:46	175.770	-0.900	-1.180	1.690
2020/01/21 04:14:47	176.070	-1.020	-0.400	1.480
2020/01/21 04:14:48	176.340	-1.080	0.100	1.330
2020/01/21 04:14:49	176.570	-0.990	0.280	1.280
2020/01/21 04:14:50	176.620	-0.790	0.310	1.410
2020/01/21 04:14:51	176.400	-0.600	0.300	1.750
2020/01/21 04:14:52	176.250	-0.540	0.540	1.960
2020/01/21 04:14:53	176.320	-0.520	1.030	1.920
2020/01/21 04:14:54	176.260	-0.200	1.210	1.680
2020/01/21 04:14:55	176.080	0.470	0.910	1.320
2020/01/21 04:14:56	176.000	1.080	0.360	0.920
2020/01/21 04:14:57	175.970	1.380	-0.260	0.580
2020/01/21 04:14:58	175.970	1.360	-0.700	0.400
2020/01/21 04:14:59	176.260	1.140	-0.760	0.500
2020/01/21 04:15:00	176.790	0.850	-0.700	0.730
2020/01/21 04:15:01	177.240	0.600	-0.890	0.970
2020/01/21 04:15:02	177.300	0.480	-1.450	1.300
2020/01/21 04:15:03	176.950	0.420	-2.010	1.640
2020/01/21 04:15:04	176.470	0.210	-2.030	1.860
2020/01/21 04:15:05	176.150	-0.330	-1.290	1.880
2020/01/21 04:15:06	176.110	-1.150	-0.140	1.760
2020/01/21 04:15:07	176.180	-1.800	0.750	1.650
2020/01/21 04:15:08	176.100	-1.820	0.820	1.670
2020/01/21 04:15:09	175.880	-1.230	0.310	1.810
2020/01/21 04:15:10	175.660	-0.520	-0.150	1.840
2020/01/21 04:15:11	175.580	-0.130	-0.120	1.610
2020/01/21 04:15:12	175.820	-0.100	0.390	1.070
2020/01/21 04:15:13	176.340	-0.190	0.790	0.570
2020/01/21 04:15:14	176.790	-0.110	0.530	0.620
2020/01/21 04:15:15	176.960	0.230	-0.210	0.900
2020/01/21 04:15:16	176.970	0.690	-0.760	1.210
2020/01/21 04:15:17	177.000	1.030	-0.740	1.340
2020/01/21 04:15:18	177.050	1.050	-0.220	1.160
2020/01/21 04:15:19	176.960	0.750	0.260	1.050
2020/01/21 04:15:20	176.900	0.330	0.410	1.090
2020/01/21 04:15:21	176.830	0.100	0.180	1.170
2020/01/21 04:15:22	176.660	0.250	-0.430	1.110
2020/01/21 04:15:23	176.460	0.640	-1.060	1.050
2020/01/21 04:15:24	176.430	0.830	-1.240	0.880
2020/01/21 04:15:25	176.730	0.450	-0.970	0.640
2020/01/21 04:15:26	177.190	-0.370	-0.830	0.920
2020/01/21 04:15:27	177.340	-1.080	-1.280	1.570
2020/01/21 04:15:28	177.040	-1.230	-2.080	2.260
2020/01/21 04:15:29	176.500	-0.930	-2.430	2.570
2020/01/21 04:15:30	176.020	-0.670	-1.690	2.400
2020/01/21 04:15:31	175.750	-0.770	-0.060	2.100
2020/01/21 04:15:32	175.680	-1.160	1.470	1.750
2020/01/21 04:15:33	175.800	-1.440	2.270	1.600
2020/01/21 04:15:34	176.100	-1.260	2.400	1.590
2020/01/21 04:15:35	176.470	-0.480	2.110	1.480
2020/01/21 04:15:36	176.850	0.550	1.510	1.250
2020/01/21 04:15:37	177.390	1.390	0.930	0.840
2020/01/21 04:15:38	177.880	1.840	0.390	0.450
2020/01/21 04:15:39	177.990	2.050	-0.470	0.420
2020/01/21 04:15:40	177.830	2.070	-1.570	0.730
2020/01/21 04:15:41	177.880	1.680	-2.210	1.010
2020/01/21 04:15:42	178.160	0.920	-2.260	0.810
2020/01/21 04:15:43	178.400	0.170	-2.440	0.530
2020/01/21 04:15:44	178.440	-0.340	-2.960	0.670
2020/01/21 04:15:45	178.300	-0.740	-3.030	0.950
2020/01/21 04:15:46	178.000	-1.170	-2.090	1.150
2020/01/21 04:15:47	177.600	-1.620	-0.540	1.260
2020/01/21 04:15:48	177.280	-2.010	0.880	1.410
2020/01/21 04:15:49	176.960	-2.170	1.640	1.790
2020/01/21 04:15:50	176.590	-1.990	1.890	2.320
2020/01/21 04:15:51	176.240	-1.500	2.090	2.800
2020/01/21 04:15:52	176.030	-0.730	2.210	2.750
2020/01/21 04:15:53	176.180	0.250	2.090	2.050
2020/01/21 04:15:54	176.780	1.180	1.650	0.980
2020/01/21 04:15:55	177.600	1.810	0.800	0.230
2020/01/21 04:15:56	178.190	2.110	-0.520	-0.040
2020/01/21 04:15:57	178.510	2.160	-1.890	0.130
2020/01/21 04:15:58	178.680	1.960	-2.580	0.490
2020/01/21 04:15:59	178.730	1.560	-2.510	0.760
2020/01/21 04:16:00	178.580	1.010	-2.240	0.930
2020/01/21 04:16:01	178.370	0.290	-1.890	1.150
2020/01/21 04:16:02	177.990	-0.520	-1.370	1.500
2020/01/21 04:16:03	177.510	-1.200	-0.740	1.800
2020/01/21 04:16:04	177.100	-1.540	-0.180	2.090
2020/01/21 04:16:05	176.890	-1.540	0.290	2.230
2020/01/21 04:16:06	176.910	-1.350	0.640	2.180
2020/01/21 04:16:07	176.770	-1.060	0.740	2.170
2020/01/21 04:16:08	176.420	-0.690	0.580	2.080
2020/01/21 04:16:09	176.140	-0.340	0.460	1.870
2020/01/21 04:16:10	175.960	-0.070	0.480	1.710
2020/01/21 04:16:11	176.000	0.120	0.510	1.600
2020/01/21 04:16:12	176.420	0.250	0.570	1.410
2020/01/21 04:16:13	176.990	0.430	0.470	1.180
2020/01/21 04:16:14	177.330	0.760	-0.060	1.000
2020/01/21 04:16:15	177.500	1.140	-0.640	0.700
2020/01/21 04:16:16	177.610	1.380	-0.790	0.470
2020/01/21 04:16:17	177.490	1.280	-0.780	0.670
2020/01/21 04:16:18	176.950	0.920	-0.950	1.350
2020/01/21 04:16:19	176.290	0.450	-1.000	2.120
2020/01/21 04:16:20	176.000	0.010	-0.510	2.420
2020/01/21 04:16:21	176.090	-0.290	-0.040	2.210
2020/01/21 04:16:22	176.130	-0.290	-0.420	1.830
2020/01/21 04:16:23	176.110	-0.080	-1.200	1.630
2020/01/21 04:16:24	176.020	0.020	-1.360	1.540
2020/01/21 04:16:25	176.080	-0.190	-0.810	1.420
2020/01/21 04:16:26	176.140	-0.640	-0.250	1.730
2020/01/21 04:16:27	175.940	-1.030	-0.040	2.430
2020/01/21 04:16:28	175.510	-1.120	-0.070	2.970
2020/01/21 04:16:29	175.000	-0.850	-0.020	3.030
2020/01/21 04:16:30	174.890	-0.520	0.430	2.530
2020/01/21 04:16:31	175.150	-0.300	0.920	1.790
2020/01/21 04:16:32	175.410	-0.070	0.860	1.220
2020/01/21 04:16:33	175.520	0.330	0.180	0.930
2020/01/21 04:16:34	175.710	0.710	-0.410	0.820
2020/01/21 04:16:35	175.990	0.800	-0.330	0.640
2020/01/21 04:16:36	176.300	0.590	0.080	0.500
2020/01/21 04:16:37	176.680	0.330	0.150	0.610
2020/01/21 04:16:38	176.860	0.280	-0.340	0.960
2020/01/21 04:16:39	176.720	0.460	-1.030	1.330
2020/01/21 04:16:40	176.550	0.600	-1.270	1.420
2020/01/21 04:16:41	176.450	0.550	-1.000	1.150
2020/01/21 04:16:42	176.320	0.380	-0.820	0.900
2020/01/21 04:16:43	176.230	0.120	-0.950	0.940
2020/01/21 04:16:44	176.040	-0.290	-1.080	1.320
2020/01/21 04:16:45	175.610	-0.770	-0.950	1.880
2020/01/21 04:16:46	175.030	-1.110	-0.610	2.360
2020/01/21 04:16:47	174.610	-1.140	-0.220	2.450
2020/01/21 04:16:48	174.470	-0.960	0.250	2.180
2020/01/21 04:16:49	174.660	-0.730	0.730	1.770
2020/01/21 04:16:50	175.120	-0.580	0.990	1.320
2020/01/21 04:16:51	175.680	-0.450	0.900	1.110
2020/01/21 04:16:52	176.170	-0.240	0.560	1.190
2020/01/21 04:16:53	176.490	0.130	0.110	1.220
2020/01/21 04:16:54	176.580	0.600	-0.380	1.190
2020/01/21 04:16:55	176.620	0.960	-0.630	1.020
2020/01/21 04:16:56	176.830	1.010	-0.430	0.610
2020/01/21 04:16:57	177.030	0.730	-0.250	0.380
2020/01/21 04:16:58	176.820	0.430	-0.660	0.810
2020/01/21 04:16:59	176.270	0.330	-1.400	1.560
2020/01/21 04:17:00	175.760	0.310	-1.550	2.060
2020/01/21 04:17:01	175.630	0.130	-0.910	2.050
2020/01/21 04:17:02	175.820	-0.300	-0.030	1.680
2020/01/21 04:17:03	176.010	-0.680	0.430	1.310
2020/01/21 04:17:04	176.050	-0.660	0.180	1.090
2020/01/21 04:17:05	176.120	-0.330	-0.390	1.020
2020/01/21 04:17:06	176.160	-0.070	-0.830	1.200
2020/01/21 04:17:07	176.150	-0.130	-0.810	1.370
2020/01/21 04:17:08	176.280	-0.450	-0.290	1.430
2020/01/21 04:17:09	176.670	-0.710	0.320	1.210
2020/01/21 04:17:10	177.210	-0.660	0.470	0.990
2020/01/21 04:17:11	177.310	-0.280	-0.080	1.200
2020/01/21 04:17:12	176.820	0.230	-0.840	1.670
2020/01/21 04:17:13	176.270	0.560	-0.860	1.940
2020/01/21 04:17:14	175.950	0.620	-0.040	1.790
2020/01/21 04:17:15	175.820	0.500	0.730	1.540
2020/01/21 04:17:16	176.050	0.180	1.060	1.360
2020/01/21 04:17:17	176.490	-0.230	1.090	1.400
2020/01/21 04:17:18	176.850	-0.390	0.600	1.530
2020/01/21 04:17:19	177.020	-0.020	-0.470	1.640
2020/01/21 04:17:20	177.060	0.700	-1.570	1.490
2020/01/21 04:17:21	177.040	1.210	-2.060	1.100
2020/01/21 04:17:22	176.990	1.020	-1.910	0.950
2020/01/21 04:17:23	176.880	0.230	-1.530	1.130
2020/01/21 04:17:24	176.670	-0.590	-1.320	1.440
2020/01/21 04:17:25	176.440	-1.020	-1.190	1.760
2020/01/21 04:17:26	176.410	-1.030	-0.760	1.800
2020/01/21 04:17:27	176.570	-0.870	0.070	1.590
2020/01/21 04:17:28	177.070	-0.740	1.110	1.090
2020/01/21 04:17:29	177.660	-0.660	2.000	0.640
2020/01/21 04:17:30	177.850	-0.480	2.030	0.790
