date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/15 04:33:22	80.430	0.440	-0.170	-0.440
2020/01/15 04:33:23	80.460	0.300	0.220	-0.320
2020/01/15 04:33:24	80.330	0.010	0.520	0.210
2020/01/15 04:33:25	80.090	-0.270	0.660	0.870
2020/01/15 04:33:26	79.970	-0.390	0.570	1.200
2020/01/15 04:33:27	80.050	-0.310	0.280	1.050
2020/01/15 04:33:28	80.250	-0.090	-0.040	0.570
2020/01/15 04:33:29	80.400	0.150	-0.290	0.130
2020/01/15 04:33:30	80.430	0.270	-0.440	-0.070
2020/01/15 04:33:31	80.290	0.190	-0.390	-0.050
2020/01/15 04:33:32	80.160	-0.040	-0.110	-0.050
2020/01/15 04:33:33	80.160	-0.200	0.230	-0.150
2020/01/15 04:33:34	80.260	-0.150	0.420	-0.220
2020/01/15 04:33:35	80.370	0.030	0.440	-0.110
2020/01/15 04:33:36	80.400	0.140	0.410	0.270
2020/01/15 04:33:37	80.270	0.050	0.320	0.680
2020/01/15 04:33:38	80.130	-0.110	0.110	0.810
2020/01/15 04:33:39	80.140	-0.110	-0.230	0.660
2020/01/15 04:33:40	80.240	0.040	-0.460	0.460
2020/01/15 04:33:41	80.330	0.150	-0.410	0.320
2020/01/15 04:33:42	80.280	0.050	-0.060	0.330
2020/01/15 04:33:43	80.050	-0.190	0.470	0.340
2020/01/15 04:33:44	79.910	-0.340	0.740	0.130
2020/01/15 04:33:45	79.980	-0.170	0.410	-0.250
2020/01/15 04:33:46	80.140	0.180	-0.210	-0.480
2020/01/15 04:33:47	80.220	0.400	-0.520	-0.430
2020/01/15 04:33:48	80.240	0.270	-0.270	-0.210
2020/01/15 04:33:49	80.140	-0.080	0.340	0.090
2020/01/15 04:33:50	79.930	-0.340	0.780	0.450
2020/01/15 04:33:51	79.700	-0.340	0.610	0.850
2020/01/15 04:33:52	79.600	-0.150	-0.070	1.140
2020/01/15 04:33:53	79.720	0.070	-0.690	1.030
2020/01/15 04:33:54	79.930	0.190	-0.650	0.640
2020/01/15 04:33:55	80.060	0.190	-0.050	0.210
2020/01/15 04:33:56	80.020	0.120	0.550	-0.010
2020/01/15 04:33:57	79.900	0.030	0.700	-0.040
2020/01/15 04:33:58	79.820	-0.010	0.420	-0.090
2020/01/15 04:33:59	79.790	-0.010	-0.040	-0.180
2020/01/15 04:34:00	79.790	0.010	-0.330	-0.110
2020/01/15 04:34:01	79.770	0.020	-0.280	0.170
2020/01/15 04:34:02	79.660	-0.030	0.020	0.520
2020/01/15 04:34:03	79.570	-0.140	0.300	0.680
2020/01/15 04:34:04	79.660	-0.200	0.300	0.560
2020/01/15 04:34:05	79.880	-0.080	0.040	0.340
2020/01/15 04:34:06	79.980	0.120	-0.080	0.230
2020/01/15 04:34:07	79.850	0.150	0.100	0.210
2020/01/15 04:34:08	79.600	-0.010	0.320	0.150
2020/01/15 04:34:09	79.380	-0.140	0.270	0.120
2020/01/15 04:34:10	79.320	-0.070	-0.050	0.150
2020/01/15 04:34:11	79.480	0.110	-0.380	0.120
2020/01/15 04:34:12	79.640	0.170	-0.410	0.140
2020/01/15 04:34:13	79.590	0.010	-0.020	0.200
2020/01/15 04:34:14	79.450	-0.180	0.510	0.250
2020/01/15 04:34:15	79.360	-0.210	0.750	0.350
2020/01/15 04:34:16	79.340	-0.050	0.540	0.450
2020/01/15 04:34:17	79.370	0.160	0.060	0.420
2020/01/15 04:34:18	79.390	0.270	-0.400	0.310
2020/01/15 04:34:19	79.340	0.210	-0.550	0.300
2020/01/15 04:34:20	79.260	-0.050	-0.240	0.370
2020/01/15 04:34:21	79.180	-0.330	0.290	0.440
2020/01/15 04:34:22	79.150	-0.420	0.540	0.450
2020/01/15 04:34:23	79.180	-0.250	0.390	0.380
2020/01/15 04:34:24	79.300	0.070	0.040	0.160
2020/01/15 04:34:25	79.480	0.330	-0.190	-0.080
2020/01/15 04:34:26	79.540	0.350	-0.140	-0.090
2020/01/15 04:34:27	79.360	0.130	0.150	0.200
2020/01/15 04:34:28	79.120	-0.150	0.390	0.460
2020/01/15 04:34:29	79.090	-0.270	0.280	0.440
2020/01/15 04:34:30	79.240	-0.120	-0.140	0.230
2020/01/15 04:34:31	79.450	0.150	-0.450	0.130
2020/01/15 04:34:32	79.500	0.230	-0.170	0.220
2020/01/15 04:34:33	79.350	0.010	0.520	0.320
2020/01/15 04:34:34	79.100	-0.260	0.880	0.290
2020/01/15 04:34:35	78.920	-0.300	0.480	0.220
2020/01/15 04:34:36	78.990	-0.050	-0.370	0.060
2020/01/15 04:34:37	79.250	0.250	-0.950	-0.180
2020/01/15 04:34:38	79.430	0.360	-0.730	-0.260
2020/01/15 04:34:39	79.400	0.200	0.130	-0.030
2020/01/15 04:34:40	79.170	-0.110	0.990	0.350
2020/01/15 04:34:41	78.930	-0.320	1.230	0.540
2020/01/15 04:34:42	78.850	-0.280	0.690	0.420
2020/01/15 04:34:43	78.950	-0.010	-0.230	0.190
2020/01/15 04:34:44	79.120	0.270	-0.900	-0.000
2020/01/15 04:34:45	79.300	0.370	-0.930	-0.170
2020/01/15 04:34:46	79.320	0.270	-0.400	-0.130
2020/01/15 04:34:47	79.170	0.050	0.330	0.260
2020/01/15 04:34:48	78.990	-0.190	0.860	0.770
2020/01/15 04:34:49	78.950	-0.340	0.860	1.000
2020/01/15 04:34:50	79.030	-0.290	0.410	0.790
2020/01/15 04:34:51	79.170	-0.070	-0.120	0.320
2020/01/15 04:34:52	79.290	0.180	-0.390	-0.150
2020/01/15 04:34:53	79.340	0.270	-0.300	-0.400
2020/01/15 04:34:54	79.310	0.170	-0.020	-0.380
2020/01/15 04:34:55	79.200	0.000	0.210	-0.160
2020/01/15 04:34:56	79.150	-0.040	0.180	0.160
2020/01/15 04:34:57	79.210	0.040	-0.040	0.440
2020/01/15 04:34:58	79.350	0.080	-0.120	0.590
2020/01/15 04:34:59	79.490	0.000	0.130	0.600
2020/01/15 04:35:00	79.490	-0.130	0.460	0.610
2020/01/15 04:35:01	79.410	-0.180	0.460	0.580
2020/01/15 04:35:02	79.350	-0.090	0.100	0.520
2020/01/15 04:35:03	79.320	0.060	-0.200	0.410
2020/01/15 04:35:04	79.320	0.170	-0.220	0.170
2020/01/15 04:35:05	79.360	0.200	-0.030	-0.090
2020/01/15 04:35:06	79.430	0.150	0.160	-0.200
2020/01/15 04:35:07	79.440	-0.000	0.240	-0.100
2020/01/15 04:35:08	79.460	-0.150	0.190	0.040
2020/01/15 04:35:09	79.530	-0.140	-0.000	0.180
2020/01/15 04:35:10	79.610	0.040	-0.150	0.400
2020/01/15 04:35:11	79.580	0.160	-0.070	0.610
2020/01/15 04:35:12	79.480	0.080	0.220	0.680
2020/01/15 04:35:13	79.390	-0.110	0.470	0.640
2020/01/15 04:35:14	79.360	-0.190	0.390	0.550
2020/01/15 04:35:15	79.450	-0.040	-0.060	0.420
2020/01/15 04:35:16	79.580	0.170	-0.400	0.280
2020/01/15 04:35:17	79.560	0.200	-0.230	0.170
2020/01/15 04:35:18	79.490	0.050	0.190	0.040
2020/01/15 04:35:19	79.480	-0.120	0.360	-0.110
2020/01/15 04:35:20	79.480	-0.160	0.230	-0.110
2020/01/15 04:35:21	79.440	-0.080	-0.000	0.050
2020/01/15 04:35:22	79.490	0.010	-0.190	0.170
2020/01/15 04:35:23	79.530	0.040	-0.090	0.330
2020/01/15 04:35:24	79.490	0.010	0.300	0.570
2020/01/15 04:35:25	79.410	0.020	0.630	0.830
2020/01/15 04:35:26	79.430	0.110	0.420	0.930
2020/01/15 04:35:27	79.520	0.190	-0.170	0.790
2020/01/15 04:35:28	79.610	0.140	-0.560	0.540
2020/01/15 04:35:29	79.600	-0.040	-0.420	0.330
2020/01/15 04:35:30	79.460	-0.240	0.120	0.180
2020/01/15 04:35:31	79.310	-0.350	0.560	0.060
2020/01/15 04:35:32	79.280	-0.270	0.500	0.030
2020/01/15 04:35:33	79.440	-0.050	0.100	0.050
2020/01/15 04:35:34	79.730	0.180	-0.280	-0.010
2020/01/15 04:35:35	79.880	0.300	-0.300	-0.020
2020/01/15 04:35:36	79.760	0.240	0.130	0.220
2020/01/15 04:35:37	79.490	0.050	0.590	0.630
2020/01/15 04:35:38	79.260	-0.140	0.560	0.980
2020/01/15 04:35:39	79.200	-0.220	0.090	1.040
2020/01/15 04:35:40	79.290	-0.190	-0.350	0.800
2020/01/15 04:35:41	79.490	-0.090	-0.450	0.330
2020/01/15 04:35:42	79.720	0.060	-0.210	-0.030
2020/01/15 04:35:43	79.810	0.180	0.080	-0.050
2020/01/15 04:35:44	79.770	0.200	0.220	0.180
2020/01/15 04:35:45	79.590	0.060	0.310	0.470
2020/01/15 04:35:46	79.440	-0.160	0.430	0.610
2020/01/15 04:35:47	79.310	-0.340	0.500	0.600
2020/01/15 04:35:48	79.250	-0.320	0.340	0.460
2020/01/15 04:35:49	79.390	-0.090	-0.050	0.100
2020/01/15 04:35:50	79.650	0.250	-0.490	-0.370
2020/01/15 04:35:51	79.840	0.480	-0.630	-0.640
2020/01/15 04:35:52	79.870	0.430	-0.360	-0.520
2020/01/15 04:35:53	79.810	0.120	0.140	-0.070
2020/01/15 04:35:54	79.620	-0.270	0.630	0.630
2020/01/15 04:35:55	79.420	-0.520	0.840	1.240
2020/01/15 04:35:56	79.310	-0.500	0.620	1.430
2020/01/15 04:35:57	79.350	-0.260	0.130	1.130
2020/01/15 04:35:58	79.540	0.030	-0.310	0.550
2020/01/15 04:35:59	79.730	0.250	-0.540	-0.060
2020/01/15 04:36:00	79.860	0.400	-0.570	-0.470
2020/01/15 04:36:01	79.960	0.460	-0.390	-0.570
2020/01/15 04:36:02	79.930	0.330	0.080	-0.370
2020/01/15 04:36:03	79.730	-0.040	0.700	0.090
2020/01/15 04:36:04	79.480	-0.480	1.060	0.570
2020/01/15 04:36:05	79.340	-0.690	0.880	0.790
2020/01/15 04:36:06	79.390	-0.490	0.230	0.670
2020/01/15 04:36:07	79.610	0.020	-0.560	0.320
2020/01/15 04:36:08	79.910	0.490	-1.030	-0.000
2020/01/15 04:36:09	80.080	0.620	-0.820	-0.060
2020/01/15 04:36:10	79.990	0.360	-0.030	0.250
2020/01/15 04:36:11	79.760	-0.070	0.820	0.700
2020/01/15 04:36:12	79.570	-0.360	1.080	0.910
2020/01/15 04:36:13	79.530	-0.340	0.600	0.680
2020/01/15 04:36:14	79.630	-0.100	-0.090	0.240
2020/01/15 04:36:15	79.740	0.130	-0.420	-0.200
2020/01/15 04:36:16	79.860	0.200	-0.380	-0.490
2020/01/15 04:36:17	80.000	0.110	-0.120	-0.530
2020/01/15 04:36:18	80.060	-0.020	0.130	-0.300
2020/01/15 04:36:19	80.010	-0.050	0.190	0.070
2020/01/15 04:36:20	79.940	0.040	0.190	0.510
2020/01/15 04:36:21	79.830	0.090	0.310	0.980
2020/01/15 04:36:22	79.680	-0.020	0.430	1.340
2020/01/15 04:36:23	79.610	-0.190	0.230	1.270
2020/01/15 04:36:24	79.740	-0.180	-0.230	0.780
2020/01/15 04:36:25	80.000	0.080	-0.550	0.240
2020/01/15 04:36:26	80.160	0.360	-0.410	-0.050
2020/01/15 04:36:27	80.130	0.380	0.100	-0.100
2020/01/15 04:36:28	79.920	0.110	0.600	-0.000
2020/01/15 04:36:29	79.670	-0.210	0.690	0.140
2020/01/15 04:36:30	79.540	-0.350	0.370	0.150
2020/01/15 04:36:31	79.540	-0.240	-0.060	0.050
2020/01/15 04:36:32	79.660	0.010	-0.330	-0.040
2020/01/15 04:36:33	79.830	0.230	-0.360	-0.030
2020/01/15 04:36:34	79.940	0.260	-0.200	0.160
2020/01/15 04:36:35	79.850	0.090	0.150	0.520
2020/01/15 04:36:36	79.580	-0.160	0.540	0.960
2020/01/15 04:36:37	79.370	-0.260	0.650	1.130
2020/01/15 04:36:38	79.380	-0.080	0.250	0.870
2020/01/15 04:36:39	79.520	0.220	-0.380	0.470
2020/01/15 04:36:40	79.710	0.410	-0.700	0.100
2020/01/15 04:36:41	79.800	0.300	-0.360	-0.100
2020/01/15 04:36:42	79.650	-0.080	0.400	-0.090
2020/01/15 04:36:43	79.360	-0.440	0.940	0.020
2020/01/15 04:36:44	79.120	-0.480	0.770	0.070
2020/01/15 04:36:45	79.110	-0.190	0.070	-0.010
2020/01/15 04:36:46	79.300	0.150	-0.480	-0.210
2020/01/15 04:36:47	79.380	0.260	-0.400	-0.190
2020/01/15 04:36:48	79.210	0.130	0.080	0.140
2020/01/15 04:36:49	79.060	-0.010	0.280	0.460
2020/01/15 04:36:50	79.160	0.080	-0.110	0.550
2020/01/15 04:36:51	79.370	0.280	-0.530	0.570
2020/01/15 04:36:52	79.410	0.280	-0.280	0.710
2020/01/15 04:36:53	79.200	-0.010	0.490	0.900
2020/01/15 04:36:54	78.880	-0.380	1.080	0.840
2020/01/15 04:36:55	78.580	-0.540	1.100	0.570
2020/01/15 04:36:56	78.490	-0.380	0.510	0.120
2020/01/15 04:36:57	78.700	0.010	-0.470	-0.500
2020/01/15 04:36:58	79.040	0.390	-1.310	-1.080
2020/01/15 04:36:59	79.270	0.550	-1.310	-1.230
2020/01/15 04:37:00	79.290	0.370	-0.280	-0.740
2020/01/15 04:37:01	79.060	-0.040	0.960	0.190
2020/01/15 04:37:02	78.690	-0.370	1.460	1.100
2020/01/15 04:37:03	78.450	-0.370	1.040	1.600
2020/01/15 04:37:04	78.420	-0.110	0.130	1.650
2020/01/15 04:37:05	78.600	0.130	-0.660	1.270
2020/01/15 04:37:06	78.910	0.210	-0.890	0.590
2020/01/15 04:37:07	79.170	0.180	-0.480	0.060
2020/01/15 04:37:08	79.150	0.070	0.240	-0.090
2020/01/15 04:37:09	78.900	-0.100	0.740	0.020
2020/01/15 04:37:10	78.650	-0.210	0.660	0.110
2020/01/15 04:37:11	78.680	-0.130	0.060	-0.060
2020/01/15 04:37:12	78.860	0.090	-0.510	-0.220
2020/01/15 04:37:13	78.930	0.270	-0.470	-0.160
2020/01/15 04:37:14	78.810	0.190	0.130	0.070
2020/01/15 04:37:15	78.670	-0.060	0.700	0.380
2020/01/15 04:37:16	78.640	-0.210	0.670	0.640
2020/01/15 04:37:17	78.700	-0.120	0.140	0.790
2020/01/15 04:37:18	78.800	0.070	-0.350	0.810
2020/01/15 04:37:19	78.870	0.160	-0.500	0.680
2020/01/15 04:37:20	78.810	0.070	-0.280	0.520
2020/01/15 04:37:21	78.660	-0.060	0.150	0.400
2020/01/15 04:37:22	78.570	-0.090	0.430	0.310
2020/01/15 04:37:23	78.620	-0.000	0.320	0.190
2020/01/15 04:37:24	78.680	0.060	0.060	0.040
2020/01/15 04:37:25	78.660	0.020	0.080	-0.100
2020/01/15 04:37:26	78.620	-0.080	0.290	-0.190
2020/01/15 04:37:27	78.580	-0.120	0.310	-0.110
2020/01/15 04:37:28	78.600	-0.050	0.010	0.110
2020/01/15 04:37:29	78.690	0.060	-0.360	0.260
2020/01/15 04:37:30	78.800	0.120	-0.430	0.230
2020/01/15 04:37:31	78.910	0.140	-0.100	0.180
2020/01/15 04:37:32	78.890	0.140	0.310	0.380
2020/01/15 04:37:33	78.840	0.100	0.470	0.720
2020/01/15 04:37:34	78.770	-0.030	0.390	0.910
2020/01/15 04:37:35	78.660	-0.200	0.250	0.900
2020/01/15 04:37:36	78.540	-0.290	0.130	0.770
2020/01/15 04:37:37	78.610	-0.190	0.010	0.410
2020/01/15 04:37:38	78.860	0.110	-0.250	-0.180
2020/01/15 04:37:39	79.180	0.390	-0.520	-0.690
2020/01/15 04:37:40	79.360	0.370	-0.430	-0.890
2020/01/15 04:37:41	79.320	0.060	0.140	-0.690
2020/01/15 04:37:42	79.030	-0.320	0.820	-0.070
2020/01/15 04:37:43	78.740	-0.470	1.070	0.620
2020/01/15 04:37:44	78.700	-0.280	0.510	0.990
2020/01/15 04:37:45	78.880	0.050	-0.380	1.040
2020/01/15 04:37:46	79.060	0.240	-0.780	0.830
2020/01/15 04:37:47	79.130	0.210	-0.470	0.470
2020/01/15 04:37:48	79.190	0.090	0.000	0.070
2020/01/15 04:37:49	79.150	0.010	0.270	-0.080
2020/01/15 04:37:50	79.050	-0.050	0.390	0.030
2020/01/15 04:37:51	79.040	-0.110	0.400	0.090
2020/01/15 04:37:52	79.080	-0.180	0.230	-0.070
2020/01/15 04:37:53	79.040	-0.170	0.010	-0.200
2020/01/15 04:37:54	78.970	-0.060	-0.080	-0.090
2020/01/15 04:37:55	78.970	0.050	-0.020	0.230
2020/01/15 04:37:56	78.960	0.060	0.130	0.500
2020/01/15 04:37:57	78.960	-0.000	0.250	0.520
2020/01/15 04:37:58	79.000	-0.020	0.220	0.360
2020/01/15 04:37:59	79.110	0.070	-0.000	0.170
2020/01/15 04:38:00	79.290	0.170	-0.290	0.010
2020/01/15 04:38:01	79.410	0.150	-0.370	-0.080
2020/01/15 04:38:02	79.390	-0.040	-0.070	-0.060
2020/01/15 04:38:03	79.260	-0.260	0.430	0.090
2020/01/15 04:38:04	79.060	-0.340	0.680	0.380
2020/01/15 04:38:05	79.020	-0.220	0.450	0.630
2020/01/15 04:38:06	79.230	-0.010	-0.000	0.540
2020/01/15 04:38:07	79.430	0.150	-0.210	0.220
2020/01/15 04:38:08	79.530	0.240	-0.080	-0.030
2020/01/15 04:38:09	79.600	0.270	0.050	-0.170
2020/01/15 04:38:10	79.710	0.220	-0.020	-0.180
2020/01/15 04:38:11	79.780	0.060	-0.160	-0.080
2020/01/15 04:38:12	79.700	-0.190	-0.050	0.190
2020/01/15 04:38:13	79.510	-0.430	0.300	0.510
2020/01/15 04:38:14	79.420	-0.490	0.550	0.690
2020/01/15 04:38:15	79.560	-0.260	0.410	0.660
2020/01/15 04:38:16	79.870	0.160	-0.050	0.430
2020/01/15 04:38:17	80.180	0.490	-0.410	0.070
2020/01/15 04:38:18	80.290	0.540	-0.310	-0.120
2020/01/15 04:38:19	80.150	0.260	0.120	-0.010
2020/01/15 04:38:20	79.880	-0.210	0.490	0.330
2020/01/15 04:38:21	79.670	-0.560	0.530	0.650
2020/01/15 04:38:22	79.660	-0.520	0.230	0.680
2020/01/15 04:38:23	79.860	-0.130	-0.230	0.390
2020/01/15 04:38:24	80.220	0.330	-0.550	0.010
2020/01/15 04:38:25	80.550	0.550	-0.490	-0.150
2020/01/15 04:38:26	80.570	0.350	0.060	0.080
2020/01/15 04:38:27	80.160	-0.140	0.820	0.460
2020/01/15 04:38:28	79.700	-0.560	1.250	0.640
2020/01/15 04:38:29	79.530	-0.570	0.740	0.450
2020/01/15 04:38:30	79.750	-0.140	-0.410	0.010
2020/01/15 04:38:31	80.060	0.360	-1.160	-0.350
2020/01/15 04:38:32	80.200	0.530	-0.910	-0.400
2020/01/15 04:38:33	80.110	0.350	-0.030	-0.090
2020/01/15 04:38:34	79.960	0.090	0.660	0.390
2020/01/15 04:38:35	79.910	0.000	0.670	0.800
2020/01/15 04:38:36	79.900	0.030	0.350	1.040
2020/01/15 04:38:37	79.880	-0.050	0.200	1.060
2020/01/15 04:38:38	79.750	-0.250	0.290	0.810
2020/01/15 04:38:39	79.570	-0.340	0.260	0.450
2020/01/15 04:38:40	79.430	-0.220	0.000	0.160
2020/01/15 04:38:41	79.430	0.000	-0.290	-0.130
2020/01/15 04:38:42	79.590	0.180	-0.460	-0.470
2020/01/15 04:38:43	79.770	0.310	-0.470	-0.630
2020/01/15 04:38:44	79.840	0.400	-0.230	-0.450
2020/01/15 04:38:45	79.790	0.380	0.220	-0.020
2020/01/15 04:38:46	79.610	0.160	0.680	0.550
2020/01/15 04:38:47	79.330	-0.220	0.930	1.020
2020/01/15 04:38:48	79.160	-0.550	0.800	1.120
2020/01/15 04:38:49	79.070	-0.580	0.290	0.840
2020/01/15 04:38:50	79.110	-0.270	-0.350	0.360
2020/01/15 04:38:51	79.340	0.230	-0.830	-0.170
2020/01/15 04:38:52	79.640	0.610	-0.970	-0.510
2020/01/15 04:38:53	79.720	0.600	-0.610	-0.420
2020/01/15 04:38:54	79.480	0.180	0.190	-0.020
2020/01/15 04:38:55	79.130	-0.320	1.070	0.390
2020/01/15 04:38:56	78.880	-0.530	1.450	0.520
2020/01/15 04:38:57	78.820	-0.290	0.920	0.270
2020/01/15 04:38:58	79.020	0.160	-0.210	-0.250
2020/01/15 04:38:59	79.230	0.430	-1.010	-0.640
2020/01/15 04:39:00	79.310	0.320	-0.900	-0.730
2020/01/15 04:39:01	79.210	0.030	-0.150	-0.450
2020/01/15 04:39:02	79.030	-0.140	0.500	0.070
2020/01/15 04:39:03	78.880	-0.130	0.570	0.580
2020/01/15 04:39:04	78.830	-0.080	0.230	0.850
2020/01/15 04:39:05	78.870	-0.080	-0.030	0.880
2020/01/15 04:39:06	79.040	-0.070	-0.030	0.640
2020/01/15 04:39:07	79.200	-0.020	0.070	0.290
2020/01/15 04:39:08	79.190	0.090	0.110	0.120
2020/01/15 04:39:09	79.100	0.170	0.120	0.070
2020/01/15 04:39:10	79.090	0.190	0.100	-0.090
2020/01/15 04:39:11	79.150	0.150	0.010	-0.300
2020/01/15 04:39:12	79.130	0.030	-0.020	-0.290
2020/01/15 04:39:13	78.940	-0.150	0.140	-0.080
2020/01/15 04:39:14	78.820	-0.280	0.250	-0.040
2020/01/15 04:39:15	78.900	-0.220	0.050	-0.200
2020/01/15 04:39:16	79.090	-0.000	-0.250	-0.260
2020/01/15 04:39:17	79.230	0.170	-0.220	0.000
2020/01/15 04:39:18	79.160	0.180	0.160	0.470
2020/01/15 04:39:19	78.960	0.040	0.540	0.810
2020/01/15 04:39:20	78.700	-0.090	0.550	0.860
2020/01/15 04:39:21	78.600	-0.080	0.130	0.670
2020/01/15 04:39:22	78.760	0.060	-0.390	0.320
2020/01/15 04:39:23	78.980	0.150	-0.480	0.060
2020/01/15 04:39:24	79.000	0.030	-0.050	-0.070
2020/01/15 04:39:25	78.800	-0.180	0.430	-0.140
2020/01/15 04:39:26	78.550	-0.260	0.550	-0.140
2020/01/15 04:39:27	78.450	-0.100	0.190	-0.160
2020/01/15 04:39:28	78.580	0.160	-0.350	-0.260
2020/01/15 04:39:29	78.740	0.230	-0.490	-0.350
2020/01/15 04:39:30	78.770	0.040	-0.000	-0.310
2020/01/15 04:39:31	78.650	-0.180	0.580	-0.030
2020/01/15 04:39:32	78.550	-0.210	0.710	0.390
2020/01/15 04:39:33	78.540	-0.070	0.380	0.800
2020/01/15 04:39:34	78.580	0.050	-0.060	1.020
2020/01/15 04:39:35	78.630	0.090	-0.380	0.910
2020/01/15 04:39:36	78.600	0.100	-0.450	0.620
2020/01/15 04:39:37	78.620	0.120	-0.270	0.350
2020/01/15 04:39:38	78.670	0.120	0.010	0.120
2020/01/15 04:39:39	78.690	0.000	0.320	-0.100
2020/01/15 04:39:40	78.570	-0.210	0.600	-0.200
2020/01/15 04:39:41	78.430	-0.340	0.610	-0.150
2020/01/15 04:39:42	78.520	-0.250	0.220	-0.150
2020/01/15 04:39:43	78.740	-0.010	-0.230	-0.140
2020/01/15 04:39:44	78.870	0.190	-0.390	-0.110
2020/01/15 04:39:45	78.930	0.230	-0.220	-0.040
2020/01/15 04:39:46	78.910	0.150	0.060	0.290
2020/01/15 04:39:47	78.800	0.040	0.240	0.910
2020/01/15 04:39:48	78.670	-0.070	0.290	1.370
2020/01/15 04:39:49	78.630	-0.130	0.260	1.320
2020/01/15 04:39:50	78.720	-0.130	0.120	0.820
2020/01/15 04:39:51	78.880	-0.050	-0.010	0.220
2020/01/15 04:39:52	79.000	0.060	-0.030	-0.130
2020/01/15 04:39:53	79.070	0.110	-0.080	-0.240
2020/01/15 04:39:54	79.130	0.060	-0.140	-0.340
2020/01/15 04:39:55	79.160	-0.070	-0.040	-0.500
2020/01/15 04:39:56	79.090	-0.160	0.320	-0.460
2020/01/15 04:39:57	78.960	-0.140	0.590	-0.120
2020/01/15 04:39:58	78.970	-0.030	0.360	0.300
2020/01/15 04:39:59	79.110	0.070	-0.160	0.600
2020/01/15 04:40:00	79.290	0.090	-0.370	0.690
2020/01/15 04:40:01	79.470	0.110	-0.180	0.620
2020/01/15 04:40:02	79.570	0.140	0.040	0.530
2020/01/15 04:40:03	79.540	0.130	0.120	0.620
2020/01/15 04:40:04	79.440	0.020	0.220	0.830
2020/01/15 04:40:05	79.420	-0.140	0.280	0.830
2020/01/15 04:40:06	79.430	-0.250	0.300	0.520
2020/01/15 04:40:07	79.500	-0.160	0.260	0.090
2020/01/15 04:40:08	79.650	0.060	0.090	-0.290
2020/01/15 04:40:09	79.790	0.230	-0.180	-0.470
2020/01/15 04:40:10	79.900	0.230	-0.450	-0.400
2020/01/15 04:40:11	80.050	0.100	-0.470	-0.210
2020/01/15 04:40:12	80.170	-0.030	-0.060	0.100
2020/01/15 04:40:13	80.130	-0.130	0.640	0.620
2020/01/15 04:40:14	79.880	-0.280	1.140	1.150
2020/01/15 04:40:15	79.590	-0.380	0.960	1.460
2020/01/15 04:40:16	79.600	-0.230	0.030	1.240
2020/01/15 04:40:17	79.970	0.180	-1.040	0.590
2020/01/15 04:40:18	80.410	0.600	-1.370	-0.050
2020/01/15 04:40:19	80.620	0.650	-0.730	-0.290
2020/01/15 04:40:20	80.460	0.220	0.400	-0.110
2020/01/15 04:40:21	80.040	-0.400	1.360	0.370
2020/01/15 04:40:22	79.650	-0.730	1.530	0.760
2020/01/15 04:40:23	79.560	-0.550	0.730	0.720
2020/01/15 04:40:24	79.800	-0.070	-0.550	0.240
2020/01/15 04:40:25	80.160	0.320	-1.290	-0.270
2020/01/15 04:40:26	80.320	0.400	-0.950	-0.400
2020/01/15 04:40:27	80.120	0.210	0.070	-0.020
2020/01/15 04:40:28	79.800	-0.020	0.850	0.530
2020/01/15 04:40:29	79.620	-0.140	0.860	0.860
2020/01/15 04:40:30	79.540	-0.190	0.370	0.970
2020/01/15 04:40:31	79.520	-0.180	-0.120	0.800
2020/01/15 04:40:32	79.560	-0.080	-0.360	0.510
2020/01/15 04:40:33	79.550	0.090	-0.330	0.350
2020/01/15 04:40:34	79.530	0.210	-0.100	0.370
2020/01/15 04:40:35	79.460	0.170	0.240	0.490
2020/01/15 04:40:36	79.340	0.030	0.480	0.600
2020/01/15 04:40:37	79.150	-0.120	0.490	0.590
2020/01/15 04:40:38	78.840	-0.190	0.360	0.490
2020/01/15 04:40:39	78.580	-0.150	0.110	0.350
2020/01/15 04:40:40	78.550	0.020	-0.320	0.120
2020/01/15 04:40:41	78.730	0.240	-0.750	-0.160
2020/01/15 04:40:42	78.880	0.350	-0.710	-0.330
2020/01/15 04:40:43	78.910	0.200	-0.110	-0.300
2020/01/15 04:40:44	78.810	-0.140	0.680	-0.090
2020/01/15 04:40:45	78.590	-0.400	1.250	0.270
2020/01/15 04:40:46	78.270	-0.410	1.140	0.690
2020/01/15 04:40:47	78.010	-0.170	0.320	0.890
2020/01/15 04:40:48	78.000	0.120	-0.600	0.650
2020/01/15 04:40:49	78.210	0.290	-0.910	0.220
2020/01/15 04:40:50	78.460	0.310	-0.600	-0.040
2020/01/15 04:40:51	78.510	0.240	-0.110	0.050
2020/01/15 04:40:52	78.440	0.150	0.230	0.270
2020/01/15 04:40:53	78.340	0.060	0.340	0.390
2020/01/15 04:40:54	78.160	-0.080	0.410	0.520
2020/01/15 04:40:55	78.000	-0.290	0.530	0.580
2020/01/15 04:40:56	78.020	-0.400	0.470	0.390
2020/01/15 04:40:57	78.170	-0.280	0.120	0.010
2020/01/15 04:40:58	78.300	0.030	-0.250	-0.330
2020/01/15 04:40:59	78.360	0.360	-0.400	-0.430
2020/01/15 04:41:00	78.260	0.470	-0.290	-0.170
2020/01/15 04:41:01	78.020	0.290	0.020	0.310
