date time	SYS.STR.Course
2020/02/15 03:18:09	249.6
2020/02/15 03:18:10	248.8
2020/02/15 03:18:11	247.9
2020/02/15 03:18:12	247.1
2020/02/15 03:18:13	246.9
2020/02/15 03:18:14	247.1
2020/02/15 03:18:15	247.2
2020/02/15 03:18:16	246.6
2020/02/15 03:18:17	246.6
2020/02/15 03:18:18	247.2
2020/02/15 03:18:19	248.0
2020/02/15 03:18:20	248.4
2020/02/15 03:18:21	247.2
2020/02/15 03:18:22	246.1
2020/02/15 03:18:23	246.7
2020/02/15 03:18:24	247.5
2020/02/15 03:18:25	247.7
2020/02/15 03:18:26	248.0
2020/02/15 03:18:27	248.3
2020/02/15 03:18:28	247.8
2020/02/15 03:18:29	247.2
2020/02/15 03:18:30	246.9
2020/02/15 03:18:31	247.4
2020/02/15 03:18:32	247.6
2020/02/15 03:18:33	246.2
2020/02/15 03:18:34	244.3
2020/02/15 03:18:35	244.1
2020/02/15 03:18:36	246.4
2020/02/15 03:18:37	248.7
2020/02/15 03:18:38	249.2
2020/02/15 03:18:39	248.0
2020/02/15 03:18:40	246.8
2020/02/15 03:18:41	245.9
2020/02/15 03:18:42	245.5
2020/02/15 03:18:43	245.9
2020/02/15 03:18:44	247.1
2020/02/15 03:18:45	248.7
2020/02/15 03:18:46	250.2
2020/02/15 03:18:47	249.9
2020/02/15 03:18:48	248.0
2020/02/15 03:18:49	246.3
2020/02/15 03:18:50	246.6
2020/02/15 03:18:51	247.6
2020/02/15 03:18:52	248.0
2020/02/15 03:18:53	248.1
2020/02/15 03:18:54	247.5
2020/02/15 03:18:55	246.2
2020/02/15 03:18:56	245.3
2020/02/15 03:18:57	244.9
2020/02/15 03:18:58	244.5
2020/02/15 03:18:59	244.9
2020/02/15 03:19:00	247.7
2020/02/15 03:19:01	250.6
2020/02/15 03:19:02	251.5
2020/02/15 03:19:03	249.6
2020/02/15 03:19:04	247.8
2020/02/15 03:19:05	246.5
2020/02/15 03:19:06	245.0
2020/02/15 03:19:07	244.8
2020/02/15 03:19:08	246.2
2020/02/15 03:19:09	247.5
2020/02/15 03:19:10	247.7
2020/02/15 03:19:11	246.5
2020/02/15 03:19:12	245.6
2020/02/15 03:19:13	246.1
2020/02/15 03:19:14	247.8
2020/02/15 03:19:15	248.9
2020/02/15 03:19:16	248.5
2020/02/15 03:19:17	246.6
2020/02/15 03:19:18	245.1
2020/02/15 03:19:19	246.3
2020/02/15 03:19:20	248.9
2020/02/15 03:19:21	251.3
2020/02/15 03:19:22	251.9
2020/02/15 03:19:23	250.5
2020/02/15 03:19:24	247.9
2020/02/15 03:19:25	244.6
2020/02/15 03:19:26	242.8
2020/02/15 03:19:27	244.3
2020/02/15 03:19:28	248.3
2020/02/15 03:19:29	251.5
2020/02/15 03:19:30	251.2
2020/02/15 03:19:31	249.1
2020/02/15 03:19:32	248.2
2020/02/15 03:19:33	247.4
2020/02/15 03:19:34	245.2
2020/02/15 03:19:35	243.4
2020/02/15 03:19:36	244.6
2020/02/15 03:19:37	247.5
2020/02/15 03:19:38	249.7
2020/02/15 03:19:39	250.2
2020/02/15 03:19:40	249.6
2020/02/15 03:19:41	249.1
2020/02/15 03:19:42	248.4
2020/02/15 03:19:43	246.1
2020/02/15 03:19:44	244.1
2020/02/15 03:19:45	244.6
2020/02/15 03:19:46	247.7
2020/02/15 03:19:47	249.4
2020/02/15 03:19:48	249.1
2020/02/15 03:19:49	248.2
2020/02/15 03:19:50	246.6
2020/02/15 03:19:51	245.6
2020/02/15 03:19:52	246.0
2020/02/15 03:19:53	247.1
2020/02/15 03:19:54	247.6
2020/02/15 03:19:55	246.8
2020/02/15 03:19:56	246.9
2020/02/15 03:19:57	248.1
2020/02/15 03:19:58	248.4
2020/02/15 03:19:59	247.3
2020/02/15 03:20:00	246.2
2020/02/15 03:20:01	245.8
2020/02/15 03:20:02	247.3
2020/02/15 03:20:03	249.8
2020/02/15 03:20:04	250.2
2020/02/15 03:20:05	247.9
2020/02/15 03:20:06	245.5
2020/02/15 03:20:07	244.7
2020/02/15 03:20:08	245.4
2020/02/15 03:20:09	246.5
2020/02/15 03:20:10	247.2
2020/02/15 03:20:11	248.4
2020/02/15 03:20:12	249.2
2020/02/15 03:20:13	248.9
2020/02/15 03:20:14	247.1
2020/02/15 03:20:15	245.0
2020/02/15 03:20:16	244.3
2020/02/15 03:20:17	245.1
2020/02/15 03:20:18	246.5
2020/02/15 03:20:19	248.9
2020/02/15 03:20:20	251.6
2020/02/15 03:20:21	251.1
2020/02/15 03:20:22	247.7
2020/02/15 03:20:23	244.7
2020/02/15 03:20:24	244.0
2020/02/15 03:20:25	245.6
2020/02/15 03:20:26	247.4
2020/02/15 03:20:27	247.8
2020/02/15 03:20:28	247.5
2020/02/15 03:20:29	247.1
2020/02/15 03:20:30	246.9
2020/02/15 03:20:31	246.3
2020/02/15 03:20:32	246.3
2020/02/15 03:20:33	248.2
2020/02/15 03:20:34	249.5
2020/02/15 03:20:35	249.1
2020/02/15 03:20:36	248.1
2020/02/15 03:20:37	246.7
2020/02/15 03:20:38	244.8
2020/02/15 03:20:39	244.3
2020/02/15 03:20:40	246.1
2020/02/15 03:20:41	247.9
2020/02/15 03:20:42	248.9
2020/02/15 03:20:43	250.0
2020/02/15 03:20:44	250.1
2020/02/15 03:20:45	247.9
2020/02/15 03:20:46	245.5
2020/02/15 03:20:47	245.4
2020/02/15 03:20:48	247.3
2020/02/15 03:20:49	249.3
2020/02/15 03:20:50	250.2
2020/02/15 03:20:51	248.5
2020/02/15 03:20:52	245.7
2020/02/15 03:20:53	244.9
2020/02/15 03:20:54	245.7
2020/02/15 03:20:55	247.9
2020/02/15 03:20:56	249.8
2020/02/15 03:20:57	249.3
2020/02/15 03:20:58	247.7
2020/02/15 03:20:59	246.0
2020/02/15 03:21:00	244.5
2020/02/15 03:21:01	244.1
2020/02/15 03:21:02	245.4
2020/02/15 03:21:03	247.2
2020/02/15 03:21:04	249.1
2020/02/15 03:21:05	249.9
2020/02/15 03:21:06	248.8
2020/02/15 03:21:07	247.3
2020/02/15 03:21:08	246.1
2020/02/15 03:21:09	245.9
2020/02/15 03:21:10	246.7
2020/02/15 03:21:11	246.7
2020/02/15 03:21:12	245.2
2020/02/15 03:21:13	244.5
2020/02/15 03:21:14	245.3
2020/02/15 03:21:15	247.1
2020/02/15 03:21:16	248.7
2020/02/15 03:21:17	248.8
2020/02/15 03:21:18	248.1
2020/02/15 03:21:19	247.6
2020/02/15 03:21:20	246.7
2020/02/15 03:21:21	246.2
2020/02/15 03:21:22	246.3
2020/02/15 03:21:23	245.9
2020/02/15 03:21:24	246.9
2020/02/15 03:21:25	249.3
2020/02/15 03:21:26	250.2
2020/02/15 03:21:27	248.8
2020/02/15 03:21:28	246.4
2020/02/15 03:21:29	244.8
2020/02/15 03:21:30	244.9
2020/02/15 03:21:31	246.3
2020/02/15 03:21:32	248.5
2020/02/15 03:21:33	249.7
2020/02/15 03:21:34	250.0
2020/02/15 03:21:35	249.3
2020/02/15 03:21:36	247.6
2020/02/15 03:21:37	246.7
2020/02/15 03:21:38	247.5
2020/02/15 03:21:39	248.1
2020/02/15 03:21:40	248.1
2020/02/15 03:21:41	247.6
2020/02/15 03:21:42	246.6
2020/02/15 03:21:43	246.1
2020/02/15 03:21:44	247.0
2020/02/15 03:21:45	247.2
2020/02/15 03:21:46	247.1
2020/02/15 03:21:47	247.3
2020/02/15 03:21:48	248.5
2020/02/15 03:21:49	250.0
2020/02/15 03:21:50	249.8
2020/02/15 03:21:51	248.1
2020/02/15 03:21:52	246.4
2020/02/15 03:21:53	246.5
2020/02/15 03:21:54	247.8
2020/02/15 03:21:55	248.6
2020/02/15 03:21:56	249.0
2020/02/15 03:21:57	249.1
2020/02/15 03:21:58	248.1
2020/02/15 03:21:59	246.7
2020/02/15 03:22:00	246.3
2020/02/15 03:22:01	246.7
2020/02/15 03:22:02	248.2
2020/02/15 03:22:03	249.3
2020/02/15 03:22:04	248.8
2020/02/15 03:22:05	247.4
2020/02/15 03:22:06	246.8
2020/02/15 03:22:07	247.0
2020/02/15 03:22:08	247.4
2020/02/15 03:22:09	246.4
2020/02/15 03:22:10	245.8
2020/02/15 03:22:11	247.1
2020/02/15 03:22:12	248.7
2020/02/15 03:22:13	249.0
2020/02/15 03:22:14	247.0
2020/02/15 03:22:15	245.0
2020/02/15 03:22:16	244.8
2020/02/15 03:22:17	245.4
2020/02/15 03:22:18	246.3
2020/02/15 03:22:19	247.4
2020/02/15 03:22:20	247.7
2020/02/15 03:22:21	248.0
2020/02/15 03:22:22	248.9
2020/02/15 03:22:23	249.5
2020/02/15 03:22:24	249.8
2020/02/15 03:22:25	248.2
2020/02/15 03:22:26	245.1
2020/02/15 03:22:27	242.2
2020/02/15 03:22:28	241.0
2020/02/15 03:22:29	242.8
2020/02/15 03:22:30	246.5
2020/02/15 03:22:31	249.7
2020/02/15 03:22:32	250.6
2020/02/15 03:22:33	250.3
2020/02/15 03:22:34	249.6
2020/02/15 03:22:35	248.4
2020/02/15 03:22:36	246.1
2020/02/15 03:22:37	244.3
2020/02/15 03:22:38	244.4
2020/02/15 03:22:39	246.4
2020/02/15 03:22:40	248.2
2020/02/15 03:22:41	249.4
2020/02/15 03:22:42	248.2
2020/02/15 03:22:43	246.1
2020/02/15 03:22:44	244.8
2020/02/15 03:22:45	245.1
2020/02/15 03:22:46	246.5
2020/02/15 03:22:47	248.0
2020/02/15 03:22:48	248.1
2020/02/15 03:22:49	247.7
2020/02/15 03:22:50	247.0
2020/02/15 03:22:51	247.5
2020/02/15 03:22:52	248.6
2020/02/15 03:22:53	248.3
2020/02/15 03:22:54	247.8
2020/02/15 03:22:55	246.9
2020/02/15 03:22:56	246.2
2020/02/15 03:22:57	245.7
2020/02/15 03:22:58	246.2
2020/02/15 03:22:59	247.1
2020/02/15 03:23:00	247.4
2020/02/15 03:23:01	247.2
2020/02/15 03:23:02	246.8
2020/02/15 03:23:03	247.1
2020/02/15 03:23:04	247.7
2020/02/15 03:23:05	248.9
2020/02/15 03:23:06	249.3
2020/02/15 03:23:07	247.6
2020/02/15 03:23:08	245.2
2020/02/15 03:23:09	245.8
2020/02/15 03:23:10	248.3
2020/02/15 03:23:11	250.3
2020/02/15 03:23:12	249.8
2020/02/15 03:23:13	247.6
2020/02/15 03:23:14	246.5
2020/02/15 03:23:15	246.3
2020/02/15 03:23:16	245.4
2020/02/15 03:23:17	244.1
2020/02/15 03:23:18	243.9
2020/02/15 03:23:19	245.8
2020/02/15 03:23:20	247.9
2020/02/15 03:23:21	248.3
2020/02/15 03:23:22	248.7
2020/02/15 03:23:23	249.5
2020/02/15 03:23:24	249.6
2020/02/15 03:23:25	248.3
2020/02/15 03:23:26	246.3
2020/02/15 03:23:27	244.7
2020/02/15 03:23:28	243.8
2020/02/15 03:23:29	242.8
2020/02/15 03:23:30	243.9
2020/02/15 03:23:31	246.4
2020/02/15 03:23:32	249.1
2020/02/15 03:23:33	250.6
2020/02/15 03:23:34	250.1
2020/02/15 03:23:35	248.6
2020/02/15 03:23:36	247.6
2020/02/15 03:23:37	246.6
2020/02/15 03:23:38	245.7
2020/02/15 03:23:39	245.9
2020/02/15 03:23:40	246.8
2020/02/15 03:23:41	247.0
2020/02/15 03:23:42	247.4
2020/02/15 03:23:43	246.4
2020/02/15 03:23:44	245.6
2020/02/15 03:23:45	246.3
2020/02/15 03:23:46	246.9
2020/02/15 03:23:47	246.1
2020/02/15 03:23:48	245.6
2020/02/15 03:23:49	246.9
2020/02/15 03:23:50	249.1
2020/02/15 03:23:51	250.6
2020/02/15 03:23:52	251.1
2020/02/15 03:23:53	250.5
2020/02/15 03:23:54	248.2
2020/02/15 03:23:55	246.3
2020/02/15 03:23:56	246.1
2020/02/15 03:23:57	246.9
2020/02/15 03:23:58	248.9
2020/02/15 03:23:59	250.2
2020/02/15 03:24:00	249.4
2020/02/15 03:24:01	247.6
2020/02/15 03:24:02	246.9
2020/02/15 03:24:03	247.3
2020/02/15 03:24:04	248.0
2020/02/15 03:24:05	249.7
2020/02/15 03:24:06	251.0
2020/02/15 03:24:07	249.8
2020/02/15 03:24:08	246.8
2020/02/15 03:24:09	244.7
2020/02/15 03:24:10	245.6
2020/02/15 03:24:11	248.2
2020/02/15 03:24:12	249.7
2020/02/15 03:24:13	249.7
2020/02/15 03:24:14	247.6
2020/02/15 03:24:15	245.2
2020/02/15 03:24:16	245.3
2020/02/15 03:24:17	247.5
2020/02/15 03:24:18	248.9
2020/02/15 03:24:19	248.8
2020/02/15 03:24:20	247.9
2020/02/15 03:24:21	247.3
2020/02/15 03:24:22	246.6
2020/02/15 03:24:23	245.8
2020/02/15 03:24:24	245.7
2020/02/15 03:24:25	246.7
2020/02/15 03:24:26	248.2
2020/02/15 03:24:27	248.5
2020/02/15 03:24:28	247.9
2020/02/15 03:24:29	247.8
2020/02/15 03:24:30	247.7
2020/02/15 03:24:31	247.2
2020/02/15 03:24:32	246.3
2020/02/15 03:24:33	245.1
2020/02/15 03:24:34	245.1
2020/02/15 03:24:35	247.0
2020/02/15 03:24:36	248.7
2020/02/15 03:24:37	249.0
2020/02/15 03:24:38	248.6
2020/02/15 03:24:39	247.7
2020/02/15 03:24:40	246.3
2020/02/15 03:24:41	246.3
2020/02/15 03:24:42	247.4
2020/02/15 03:24:43	248.5
2020/02/15 03:24:44	249.2
2020/02/15 03:24:45	249.3
2020/02/15 03:24:46	248.4
2020/02/15 03:24:47	246.0
2020/02/15 03:24:48	243.8
2020/02/15 03:24:49	243.2
2020/02/15 03:24:50	244.3
2020/02/15 03:24:51	246.3
2020/02/15 03:24:52	248.0
2020/02/15 03:24:53	249.2
2020/02/15 03:24:54	249.7
2020/02/15 03:24:55	249.7
2020/02/15 03:24:56	249.2
2020/02/15 03:24:57	248.1
2020/02/15 03:24:58	247.5
2020/02/15 03:24:59	247.5
2020/02/15 03:25:00	247.8
2020/02/15 03:25:01	247.3
2020/02/15 03:25:02	244.8
2020/02/15 03:25:03	242.3
2020/02/15 03:25:04	241.5
2020/02/15 03:25:05	243.0
2020/02/15 03:25:06	246.5
2020/02/15 03:25:07	249.7
2020/02/15 03:25:08	251.4
2020/02/15 03:25:09	250.5
2020/02/15 03:25:10	248.7
2020/02/15 03:25:11	247.3
2020/02/15 03:25:12	245.5
2020/02/15 03:25:13	243.9
2020/02/15 03:25:14	244.5
2020/02/15 03:25:15	247.1
2020/02/15 03:25:16	248.5
2020/02/15 03:25:17	247.7
2020/02/15 03:25:18	245.2
2020/02/15 03:25:19	243.7
2020/02/15 03:25:20	243.8
2020/02/15 03:25:21	246.5
2020/02/15 03:25:22	249.5
2020/02/15 03:25:23	250.1
2020/02/15 03:25:24	248.7
2020/02/15 03:25:25	246.5
2020/02/15 03:25:26	246.1
2020/02/15 03:25:27	247.3
2020/02/15 03:25:28	248.1
2020/02/15 03:25:29	247.5
2020/02/15 03:25:30	246.6
2020/02/15 03:25:31	246.7
2020/02/15 03:25:32	247.9
2020/02/15 03:25:33	249.4
2020/02/15 03:25:34	249.5
2020/02/15 03:25:35	248.2
2020/02/15 03:25:36	246.6
2020/02/15 03:25:37	246.2
2020/02/15 03:25:38	246.9
2020/02/15 03:25:39	248.0
2020/02/15 03:25:40	248.8
2020/02/15 03:25:41	247.6
2020/02/15 03:25:42	244.8
2020/02/15 03:25:43	243.4
2020/02/15 03:25:44	244.9
2020/02/15 03:25:45	247.5
2020/02/15 03:25:46	248.9
2020/02/15 03:25:47	249.7
2020/02/15 03:25:48	250.0
2020/02/15 03:25:49	249.0
2020/02/15 03:25:50	247.8
2020/02/15 03:25:51	246.3
2020/02/15 03:25:52	244.8
2020/02/15 03:25:53	245.0
2020/02/15 03:25:54	246.9
2020/02/15 03:25:55	248.0
2020/02/15 03:25:56	247.9
2020/02/15 03:25:57	247.8
2020/02/15 03:25:58	247.4
2020/02/15 03:25:59	247.5
2020/02/15 03:26:00	248.1
2020/02/15 03:26:01	249.3
2020/02/15 03:26:02	250.2
2020/02/15 03:26:03	249.6
2020/02/15 03:26:04	248.1
2020/02/15 03:26:05	247.1
2020/02/15 03:26:06	245.8
2020/02/15 03:26:07	244.3
2020/02/15 03:26:08	244.8
2020/02/15 03:26:09	248.0
2020/02/15 03:26:10	250.4
2020/02/15 03:26:11	250.4
2020/02/15 03:26:12	248.0
2020/02/15 03:26:13	245.7
2020/02/15 03:26:14	245.5
2020/02/15 03:26:15	246.7
2020/02/15 03:26:16	247.9
2020/02/15 03:26:17	248.5
2020/02/15 03:26:18	247.6
2020/02/15 03:26:19	245.1
2020/02/15 03:26:20	243.0
2020/02/15 03:26:21	243.3
2020/02/15 03:26:22	246.2
2020/02/15 03:26:23	249.4
2020/02/15 03:26:24	250.7
2020/02/15 03:26:25	249.6
2020/02/15 03:26:26	248.2
2020/02/15 03:26:27	247.1
2020/02/15 03:26:28	246.2
2020/02/15 03:26:29	245.1
2020/02/15 03:26:30	244.5
2020/02/15 03:26:31	245.7
2020/02/15 03:26:32	248.4
2020/02/15 03:26:33	249.7
2020/02/15 03:26:34	248.3
2020/02/15 03:26:35	246.6
2020/02/15 03:26:36	245.6
2020/02/15 03:26:37	244.3
2020/02/15 03:26:38	244.0
2020/02/15 03:26:39	246.0
2020/02/15 03:26:40	248.4
2020/02/15 03:26:41	249.3
2020/02/15 03:26:42	249.1
2020/02/15 03:26:43	248.5
2020/02/15 03:26:44	247.9
2020/02/15 03:26:45	247.6
2020/02/15 03:26:46	247.3
2020/02/15 03:26:47	246.9
2020/02/15 03:26:48	246.6
2020/02/15 03:26:49	246.7
2020/02/15 03:26:50	246.8
2020/02/15 03:26:51	246.7
2020/02/15 03:26:52	246.3
2020/02/15 03:26:53	245.2
2020/02/15 03:26:54	245.4
2020/02/15 03:26:55	246.7
2020/02/15 03:26:56	247.6
2020/02/15 03:26:57	247.8
2020/02/15 03:26:58	248.5
2020/02/15 03:26:59	248.7
2020/02/15 03:27:00	248.1
2020/02/15 03:27:01	247.2
2020/02/15 03:27:02	246.8
2020/02/15 03:27:03	247.2
2020/02/15 03:27:04	248.2
2020/02/15 03:27:05	248.3
2020/02/15 03:27:06	247.3
2020/02/15 03:27:07	245.9
2020/02/15 03:27:08	245.2
2020/02/15 03:27:09	246.1
2020/02/15 03:27:10	247.6
2020/02/15 03:27:11	248.4
2020/02/15 03:27:12	246.9
2020/02/15 03:27:13	245.9
2020/02/15 03:27:14	245.9
2020/02/15 03:27:15	246.6
2020/02/15 03:27:16	246.9
2020/02/15 03:27:17	247.0
2020/02/15 03:27:18	247.4
2020/02/15 03:27:19	248.6
2020/02/15 03:27:20	250.4
2020/02/15 03:27:21	250.1
2020/02/15 03:27:22	247.4
2020/02/15 03:27:23	245.1
2020/02/15 03:27:24	244.0
2020/02/15 03:27:25	244.9
2020/02/15 03:27:26	247.4
2020/02/15 03:27:27	248.4
2020/02/15 03:27:28	248.3
2020/02/15 03:27:29	249.4
2020/02/15 03:27:30	249.7
2020/02/15 03:27:31	247.9
2020/02/15 03:27:32	245.7
2020/02/15 03:27:33	244.7
2020/02/15 03:27:34	246.1
2020/02/15 03:27:35	248.0
2020/02/15 03:27:36	249.0
2020/02/15 03:27:37	249.4
2020/02/15 03:27:38	248.6
2020/02/15 03:27:39	247.8
2020/02/15 03:27:40	247.5
2020/02/15 03:27:41	247.3
2020/02/15 03:27:42	247.7
2020/02/15 03:27:43	246.8
2020/02/15 03:27:44	246.7
2020/02/15 03:27:45	248.4
2020/02/15 03:27:46	249.2
2020/02/15 03:27:47	247.4
2020/02/15 03:27:48	244.2
2020/02/15 03:27:49	242.7
2020/02/15 03:27:50	245.6
2020/02/15 03:27:51	249.3
2020/02/15 03:27:52	249.8
2020/02/15 03:27:53	248.1
2020/02/15 03:27:54	246.3
2020/02/15 03:27:55	245.2
2020/02/15 03:27:56	244.3
2020/02/15 03:27:57	243.7
2020/02/15 03:27:58	244.5
2020/02/15 03:27:59	246.2
2020/02/15 03:28:00	248.5
2020/02/15 03:28:01	250.1
2020/02/15 03:28:02	250.2
2020/02/15 03:28:03	248.9
2020/02/15 03:28:04	247.1
2020/02/15 03:28:05	245.8
2020/02/15 03:28:06	245.7
2020/02/15 03:28:07	246.8
2020/02/15 03:28:08	247.6
2020/02/15 03:28:09	247.2
2020/02/15 03:28:10	246.3
2020/02/15 03:28:11	246.0
2020/02/15 03:28:12	245.8
2020/02/15 03:28:13	245.8
2020/02/15 03:28:14	245.8
2020/02/15 03:28:15	245.9
2020/02/15 03:28:16	246.9
2020/02/15 03:28:17	248.5
2020/02/15 03:28:18	250.4
2020/02/15 03:28:19	251.1
2020/02/15 03:28:20	248.8
2020/02/15 03:28:21	245.1
2020/02/15 03:28:22	242.8
2020/02/15 03:28:23	243.6
2020/02/15 03:28:24	246.5
2020/02/15 03:28:25	248.2
2020/02/15 03:28:26	248.6
2020/02/15 03:28:27	248.3
2020/02/15 03:28:28	247.5
2020/02/15 03:28:29	247.4
2020/02/15 03:28:30	247.2
2020/02/15 03:28:31	246.5
2020/02/15 03:28:32	247.4
2020/02/15 03:28:33	249.3
2020/02/15 03:28:34	250.3
2020/02/15 03:28:35	249.1
2020/02/15 03:28:36	247.3
2020/02/15 03:28:37	247.2
2020/02/15 03:28:38	248.1
2020/02/15 03:28:39	248.7
2020/02/15 03:28:40	248.5
2020/02/15 03:28:41	248.9
2020/02/15 03:28:42	248.6
2020/02/15 03:28:43	247.0
2020/02/15 03:28:44	247.1
2020/02/15 03:28:45	249.8
2020/02/15 03:28:46	252.3
2020/02/15 03:28:47	252.5
2020/02/15 03:28:48	250.3
2020/02/15 03:28:49	247.6
2020/02/15 03:28:50	245.6
2020/02/15 03:28:51	244.8
2020/02/15 03:28:52	245.5
2020/02/15 03:28:53	247.8
2020/02/15 03:28:54	250.3
2020/02/15 03:28:55	252.0
2020/02/15 03:28:56	252.1
2020/02/15 03:28:57	251.3
2020/02/15 03:28:58	249.8
2020/02/15 03:28:59	246.8
2020/02/15 03:29:00	243.6
2020/02/15 03:29:01	242.9
2020/02/15 03:29:02	245.0
2020/02/15 03:29:03	247.7
2020/02/15 03:29:04	249.7
2020/02/15 03:29:05	251.0
2020/02/15 03:29:06	251.1
2020/02/15 03:29:07	250.5
2020/02/15 03:29:08	249.7
2020/02/15 03:29:09	247.8
2020/02/15 03:29:10	244.9
2020/02/15 03:29:11	243.1
2020/02/15 03:29:12	244.4
2020/02/15 03:29:13	246.9
2020/02/15 03:29:14	248.8
2020/02/15 03:29:15	250.7
2020/02/15 03:29:16	251.2
2020/02/15 03:29:17	249.2
2020/02/15 03:29:18	246.5
2020/02/15 03:29:19	245.1
2020/02/15 03:29:20	245.7
2020/02/15 03:29:21	247.7
2020/02/15 03:29:22	248.2
2020/02/15 03:29:23	246.7
2020/02/15 03:29:24	245.4
2020/02/15 03:29:25	245.3
2020/02/15 03:29:26	246.1
2020/02/15 03:29:27	247.1
2020/02/15 03:29:28	247.1
2020/02/15 03:29:29	246.2
2020/02/15 03:29:30	246.7
2020/02/15 03:29:31	248.9
2020/02/15 03:29:32	251.0
2020/02/15 03:29:33	251.4
2020/02/15 03:29:34	250.4
2020/02/15 03:29:35	248.9
2020/02/15 03:29:36	246.8
2020/02/15 03:29:37	244.3
2020/02/15 03:29:38	242.9
2020/02/15 03:29:39	242.6
2020/02/15 03:29:40	243.8
2020/02/15 03:29:41	247.6
2020/02/15 03:29:42	251.2
2020/02/15 03:29:43	251.5
2020/02/15 03:29:44	248.8
2020/02/15 03:29:45	246.9
2020/02/15 03:29:46	246.5
2020/02/15 03:29:47	246.3
2020/02/15 03:29:48	246.0
2020/02/15 03:29:49	245.6
2020/02/15 03:29:50	246.5
2020/02/15 03:29:51	247.1
2020/02/15 03:29:52	246.1
2020/02/15 03:29:53	245.1
2020/02/15 03:29:54	245.2
2020/02/15 03:29:55	246.1
2020/02/15 03:29:56	246.8
2020/02/15 03:29:57	247.6
2020/02/15 03:29:58	248.4
2020/02/15 03:29:59	248.2
2020/02/15 03:30:00	247.7
2020/02/15 03:30:01	247.3
2020/02/15 03:30:02	247.6
2020/02/15 03:30:03	248.2
2020/02/15 03:30:04	247.5
2020/02/15 03:30:05	245.7
2020/02/15 03:30:06	244.7
2020/02/15 03:30:07	245.4
2020/02/15 03:30:08	246.7
2020/02/15 03:30:09	247.0
2020/02/15 03:30:10	245.8
2020/02/15 03:30:11	244.3
2020/02/15 03:30:12	245.0
2020/02/15 03:30:13	246.9
2020/02/15 03:30:14	248.7
2020/02/15 03:30:15	249.0
2020/02/15 03:30:16	247.6
2020/02/15 03:30:17	246.7
2020/02/15 03:30:18	247.4
2020/02/15 03:30:19	247.7
2020/02/15 03:30:20	248.1
2020/02/15 03:30:21	248.6
2020/02/15 03:30:22	247.4
2020/02/15 03:30:23	244.9
2020/02/15 03:30:24	242.8
2020/02/15 03:30:25	242.6
2020/02/15 03:30:26	244.7
2020/02/15 03:30:27	247.6
2020/02/15 03:30:28	249.6
2020/02/15 03:30:29	250.3
2020/02/15 03:30:30	249.7
2020/02/15 03:30:31	249.1
2020/02/15 03:30:32	247.9
2020/02/15 03:30:33	246.5
2020/02/15 03:30:34	245.3
2020/02/15 03:30:35	244.7
2020/02/15 03:30:36	245.5
2020/02/15 03:30:37	246.6
2020/02/15 03:30:38	246.4
2020/02/15 03:30:39	245.3
2020/02/15 03:30:40	246.8
2020/02/15 03:30:41	250.5
2020/02/15 03:30:42	253.9
2020/02/15 03:30:43	253.4
2020/02/15 03:30:44	249.3
2020/02/15 03:30:45	246.2
2020/02/15 03:30:46	244.5
2020/02/15 03:30:47	244.2
2020/02/15 03:30:48	244.6
2020/02/15 03:30:49	245.5
2020/02/15 03:30:50	247.5
2020/02/15 03:30:51	249.7
2020/02/15 03:30:52	250.4
2020/02/15 03:30:53	250.6
2020/02/15 03:30:54	250.2
2020/02/15 03:30:55	248.8
2020/02/15 03:30:56	246.9
2020/02/15 03:30:57	246.4
2020/02/15 03:30:58	247.0
2020/02/15 03:30:59	247.9
2020/02/15 03:31:00	248.1
2020/02/15 03:31:01	248.4
2020/02/15 03:31:02	248.9
2020/02/15 03:31:03	249.3
2020/02/15 03:31:04	249.1
2020/02/15 03:31:05	248.4
2020/02/15 03:31:06	247.9
2020/02/15 03:31:07	248.5
2020/02/15 03:31:08	249.6
2020/02/15 03:31:09	249.9
2020/02/15 03:31:10	249.6
2020/02/15 03:31:11	248.9
2020/02/15 03:31:12	246.7
2020/02/15 03:31:13	245.1
2020/02/15 03:31:14	245.3
2020/02/15 03:31:15	246.3
2020/02/15 03:31:16	247.8
2020/02/15 03:31:17	248.3
2020/02/15 03:31:18	247.9
2020/02/15 03:31:19	247.9
2020/02/15 03:31:20	249.0
2020/02/15 03:31:21	249.8
2020/02/15 03:31:22	249.2
2020/02/15 03:31:23	247.9
2020/02/15 03:31:24	245.5
2020/02/15 03:31:25	242.8
2020/02/15 03:31:26	243.2
2020/02/15 03:31:27	245.9
2020/02/15 03:31:28	248.5
2020/02/15 03:31:29	250.1
2020/02/15 03:31:30	249.3
2020/02/15 03:31:31	246.9
2020/02/15 03:31:32	245.9
2020/02/15 03:31:33	245.9
2020/02/15 03:31:34	245.2
2020/02/15 03:31:35	245.2
2020/02/15 03:31:36	246.5
2020/02/15 03:31:37	247.0
2020/02/15 03:31:38	246.7
2020/02/15 03:31:39	245.6
2020/02/15 03:31:40	244.5
2020/02/15 03:31:41	244.5
2020/02/15 03:31:42	245.8
2020/02/15 03:31:43	246.6
2020/02/15 03:31:44	246.9
2020/02/15 03:31:45	246.6
2020/02/15 03:31:46	246.3
2020/02/15 03:31:47	246.5
2020/02/15 03:31:48	246.5
2020/02/15 03:31:49	247.2
2020/02/15 03:31:50	248.5
