date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/12 04:52:36	73.230	-0.390	0.010	1.820
2020/01/12 04:52:37	73.430	-0.160	-0.220	1.920
2020/01/12 04:52:38	73.610	0.130	-0.180	1.490
2020/01/12 04:52:39	73.610	0.240	0.100	0.650
2020/01/12 04:52:40	73.420	0.150	0.310	-0.240
2020/01/12 04:52:41	73.250	0.060	0.120	-1.110
2020/01/12 04:52:42	73.290	0.100	-0.370	-1.990
2020/01/12 04:52:43	73.470	0.160	-0.660	-2.570
2020/01/12 04:52:44	73.540	0.070	-0.460	-2.510
2020/01/12 04:52:45	73.430	-0.160	0.070	-1.800
2020/01/12 04:52:46	73.410	-0.350	0.480	-0.830
2020/01/12 04:52:47	73.450	-0.350	0.530	0.140
2020/01/12 04:52:48	73.370	-0.180	0.300	0.970
2020/01/12 04:52:49	73.210	0.060	-0.080	1.470
2020/01/12 04:52:50	73.190	0.300	-0.460	1.440
2020/01/12 04:52:51	73.300	0.420	-0.620	0.970
2020/01/12 04:52:52	73.350	0.270	-0.320	0.290
2020/01/12 04:52:53	73.250	-0.050	0.220	-0.440
2020/01/12 04:52:54	73.120	-0.280	0.490	-1.070
2020/01/12 04:52:55	73.100	-0.210	0.240	-1.530
2020/01/12 04:52:56	73.180	0.090	-0.250	-1.760
2020/01/12 04:52:57	73.200	0.300	-0.540	-1.650
2020/01/12 04:52:58	73.020	0.160	-0.350	-1.110
2020/01/12 04:52:59	72.760	-0.270	0.180	-0.370
2020/01/12 04:53:00	72.680	-0.580	0.530	0.130
2020/01/12 04:53:01	72.740	-0.490	0.440	0.310
2020/01/12 04:53:02	72.830	-0.050	0.040	0.300
2020/01/12 04:53:03	72.910	0.400	-0.480	0.130
2020/01/12 04:53:04	72.920	0.590	-0.740	-0.030
2020/01/12 04:53:05	72.870	0.450	-0.430	-0.080
2020/01/12 04:53:06	72.730	0.120	0.170	-0.190
2020/01/12 04:53:07	72.580	-0.180	0.530	-0.370
2020/01/12 04:53:08	72.520	-0.310	0.400	-0.560
2020/01/12 04:53:09	72.570	-0.270	0.040	-0.660
2020/01/12 04:53:10	72.580	-0.190	-0.150	-0.650
2020/01/12 04:53:11	72.510	-0.120	-0.090	-0.640
2020/01/12 04:53:12	72.400	0.020	-0.030	-0.780
2020/01/12 04:53:13	72.410	0.260	-0.220	-1.020
2020/01/12 04:53:14	72.540	0.450	-0.560	-1.110
2020/01/12 04:53:15	72.690	0.380	-0.560	-0.820
2020/01/12 04:53:16	72.740	0.070	0.020	-0.260
2020/01/12 04:53:17	72.640	-0.270	0.710	0.330
2020/01/12 04:53:18	72.400	-0.430	0.870	0.750
2020/01/12 04:53:19	72.190	-0.340	0.420	0.780
2020/01/12 04:53:20	72.180	-0.060	-0.350	0.340
2020/01/12 04:53:21	72.410	0.240	-0.900	-0.400
2020/01/12 04:53:22	72.650	0.390	-0.830	-0.960
2020/01/12 04:53:23	72.670	0.300	-0.220	-1.100
2020/01/12 04:53:24	72.470	0.040	0.500	-1.000
2020/01/12 04:53:25	72.290	-0.200	0.790	-1.000
2020/01/12 04:53:26	72.330	-0.230	0.410	-1.170
2020/01/12 04:53:27	72.510	-0.020	-0.320	-1.280
2020/01/12 04:53:28	72.650	0.230	-0.790	-1.070
2020/01/12 04:53:29	72.770	0.330	-0.670	-0.540
2020/01/12 04:53:30	72.880	0.160	-0.040	0.090
2020/01/12 04:53:31	72.770	-0.160	0.650	0.740
2020/01/12 04:53:32	72.460	-0.390	0.820	1.290
2020/01/12 04:53:33	72.290	-0.380	0.250	1.310
2020/01/12 04:53:34	72.510	-0.140	-0.580	0.540
2020/01/12 04:53:35	72.910	0.150	-0.830	-0.570
2020/01/12 04:53:36	73.140	0.320	-0.360	-1.420
2020/01/12 04:53:37	73.150	0.350	0.150	-1.760
2020/01/12 04:53:38	73.120	0.290	0.160	-1.660
2020/01/12 04:53:39	73.090	0.120	-0.060	-1.280
2020/01/12 04:53:40	73.020	-0.110	-0.020	-0.710
2020/01/12 04:53:41	72.930	-0.270	0.250	-0.020
2020/01/12 04:53:42	72.900	-0.310	0.400	0.540
2020/01/12 04:53:43	73.060	-0.240	0.110	0.620
2020/01/12 04:53:44	73.250	-0.110	-0.410	0.380
2020/01/12 04:53:45	73.410	0.030	-0.670	0.110
2020/01/12 04:53:46	73.560	0.090	-0.430	-0.190
2020/01/12 04:53:47	73.560	0.070	0.130	-0.460
2020/01/12 04:53:48	73.340	0.080	0.510	-0.570
2020/01/12 04:53:49	73.180	0.170	0.410	-0.660
2020/01/12 04:53:50	73.190	0.260	0.020	-0.820
2020/01/12 04:53:51	73.250	0.190	-0.280	-0.970
2020/01/12 04:53:52	73.330	-0.060	-0.410	-1.070
2020/01/12 04:53:53	73.500	-0.310	-0.320	-1.050
2020/01/12 04:53:54	73.670	-0.370	-0.070	-0.750
2020/01/12 04:53:55	73.630	-0.270	0.190	-0.100
2020/01/12 04:53:56	73.400	-0.110	0.340	0.630
2020/01/12 04:53:57	73.290	0.050	0.220	0.890
2020/01/12 04:53:58	73.410	0.240	-0.150	0.590
2020/01/12 04:53:59	73.570	0.370	-0.420	0.080
2020/01/12 04:54:00	73.620	0.310	-0.350	-0.380
2020/01/12 04:54:01	73.550	0.040	-0.050	-0.660
2020/01/12 04:54:02	73.420	-0.230	0.220	-0.750
2020/01/12 04:54:03	73.360	-0.290	0.300	-0.820
2020/01/12 04:54:04	73.490	-0.100	0.030	-1.010
2020/01/12 04:54:05	73.690	0.090	-0.300	-1.030
2020/01/12 04:54:06	73.750	0.040	-0.280	-0.610
2020/01/12 04:54:07	73.620	-0.220	0.100	-0.050
2020/01/12 04:54:08	73.380	-0.410	0.460	0.200
2020/01/12 04:54:09	73.180	-0.300	0.390	0.090
2020/01/12 04:54:10	73.130	0.050	-0.130	-0.190
2020/01/12 04:54:11	73.320	0.440	-0.730	-0.600
2020/01/12 04:54:12	73.600	0.630	-0.930	-0.940
2020/01/12 04:54:13	73.650	0.470	-0.400	-0.960
2020/01/12 04:54:14	73.370	0.050	0.490	-0.680
2020/01/12 04:54:15	73.090	-0.350	0.970	-0.350
2020/01/12 04:54:16	73.030	-0.470	0.670	-0.120
2020/01/12 04:54:17	73.130	-0.370	0.030	0.030
2020/01/12 04:54:18	73.190	-0.230	-0.410	0.090
2020/01/12 04:54:19	73.190	-0.110	-0.500	-0.030
2020/01/12 04:54:20	73.230	0.080	-0.450	-0.230
2020/01/12 04:54:21	73.280	0.250	-0.290	-0.340
2020/01/12 04:54:22	73.180	0.230	-0.000	-0.280
2020/01/12 04:54:23	72.910	0.080	0.250	-0.190
2020/01/12 04:54:24	72.740	0.030	0.270	-0.390
2020/01/12 04:54:25	72.860	0.160	0.020	-0.890
2020/01/12 04:54:26	73.000	0.250	-0.230	-1.160
2020/01/12 04:54:27	72.930	0.110	-0.170	-0.940
2020/01/12 04:54:28	72.820	-0.170	0.090	-0.540
2020/01/12 04:54:29	72.840	-0.310	0.210	-0.190
2020/01/12 04:54:30	72.880	-0.220	0.130	0.080
2020/01/12 04:54:31	72.800	-0.050	-0.000	0.380
2020/01/12 04:54:32	72.650	0.050	-0.220	0.510
2020/01/12 04:54:33	72.640	0.040	-0.380	0.270
2020/01/12 04:54:34	72.700	0.040	-0.300	-0.140
2020/01/12 04:54:35	72.750	0.090	-0.010	-0.410
2020/01/12 04:54:36	72.760	0.100	0.190	-0.530
2020/01/12 04:54:37	72.740	0.000	0.150	-0.630
2020/01/12 04:54:38	72.610	-0.120	-0.020	-0.750
2020/01/12 04:54:39	72.450	-0.120	-0.090	-0.870
2020/01/12 04:54:40	72.330	0.000	0.030	-0.880
2020/01/12 04:54:41	72.350	0.150	0.100	-0.750
2020/01/12 04:54:42	72.540	0.220	-0.010	-0.670
2020/01/12 04:54:43	72.850	0.190	-0.200	-0.630
2020/01/12 04:54:44	73.010	0.100	-0.280	-0.300
2020/01/12 04:54:45	72.930	-0.020	-0.230	0.370
2020/01/12 04:54:46	72.790	-0.170	-0.080	0.950
2020/01/12 04:54:47	72.690	-0.320	0.180	1.090
2020/01/12 04:54:48	72.580	-0.370	0.420	0.760
2020/01/12 04:54:49	72.500	-0.260	0.430	0.100
2020/01/12 04:54:50	72.470	-0.020	0.060	-0.680
2020/01/12 04:54:51	72.590	0.230	-0.530	-1.490
2020/01/12 04:54:52	72.840	0.370	-0.820	-2.100
2020/01/12 04:54:53	73.030	0.350	-0.500	-2.290
2020/01/12 04:54:54	73.080	0.270	0.100	-1.990
2020/01/12 04:54:55	73.110	0.150	0.480	-1.280
2020/01/12 04:54:56	73.160	-0.000	0.480	-0.320
2020/01/12 04:54:57	73.090	-0.220	0.270	0.790
2020/01/12 04:54:58	72.850	-0.440	-0.040	1.740
2020/01/12 04:54:59	72.770	-0.510	-0.310	2.040
2020/01/12 04:55:00	72.960	-0.330	-0.300	1.670
2020/01/12 04:55:01	73.180	0.010	-0.140	0.940
2020/01/12 04:55:02	73.260	0.280	-0.150	0.130
2020/01/12 04:55:03	73.210	0.360	-0.280	-0.650
2020/01/12 04:55:04	73.160	0.270	-0.210	-1.380
2020/01/12 04:55:05	73.200	0.110	0.210	-2.020
2020/01/12 04:55:06	73.260	-0.040	0.520	-2.380
2020/01/12 04:55:07	73.270	-0.120	0.310	-2.210
2020/01/12 04:55:08	73.190	-0.080	-0.230	-1.510
2020/01/12 04:55:09	73.170	-0.020	-0.520	-0.490
2020/01/12 04:55:10	73.230	-0.060	-0.290	0.450
2020/01/12 04:55:11	73.310	-0.200	0.080	1.010
2020/01/12 04:55:12	73.390	-0.270	0.120	1.180
2020/01/12 04:55:13	73.430	-0.130	-0.050	1.130
2020/01/12 04:55:14	73.350	0.110	0.010	0.930
2020/01/12 04:55:15	73.160	0.250	0.190	0.450
2020/01/12 04:55:16	73.170	0.240	0.130	-0.380
2020/01/12 04:55:17	73.380	0.160	-0.230	-1.340
2020/01/12 04:55:18	73.520	0.040	-0.490	-1.950
2020/01/12 04:55:19	73.400	-0.120	-0.300	-1.920
2020/01/12 04:55:20	73.160	-0.250	0.160	-1.390
2020/01/12 04:55:21	73.100	-0.250	0.340	-0.840
2020/01/12 04:55:22	73.330	-0.150	0.050	-0.540
2020/01/12 04:55:23	73.650	-0.010	-0.260	-0.370
2020/01/12 04:55:24	73.740	0.110	-0.130	-0.040
2020/01/12 04:55:25	73.510	0.130	0.340	0.490
2020/01/12 04:55:26	73.240	0.040	0.580	0.770
2020/01/12 04:55:27	73.220	0.000	0.130	0.500
2020/01/12 04:55:28	73.420	0.160	-0.730	0.020
2020/01/12 04:55:29	73.650	0.400	-1.210	-0.310
2020/01/12 04:55:30	73.830	0.440	-0.820	-0.480
2020/01/12 04:55:31	73.820	0.100	0.200	-0.510
2020/01/12 04:55:32	73.520	-0.450	1.110	-0.300
2020/01/12 04:55:33	73.120	-0.870	1.250	-0.100
2020/01/12 04:55:34	72.960	-0.870	0.590	-0.310
2020/01/12 04:55:35	73.150	-0.400	-0.360	-1.010
2020/01/12 04:55:36	73.610	0.310	-0.950	-1.750
2020/01/12 04:55:37	74.000	0.840	-0.910	-1.980
2020/01/12 04:55:38	74.140	0.870	-0.450	-1.470
2020/01/12 04:55:39	73.960	0.430	0.080	-0.470
2020/01/12 04:55:40	73.580	-0.120	0.430	0.560
2020/01/12 04:55:41	73.250	-0.400	0.450	1.220
2020/01/12 04:55:42	73.210	-0.340	0.110	1.330
2020/01/12 04:55:43	73.420	-0.150	-0.280	1.000
2020/01/12 04:55:44	73.620	-0.090	-0.260	0.430
2020/01/12 04:55:45	73.600	-0.150	-0.000	-0.260
2020/01/12 04:55:46	73.480	-0.150	0.190	-1.030
2020/01/12 04:55:47	73.400	0.010	0.250	-1.690
2020/01/12 04:55:48	73.320	0.230	0.180	-1.910
2020/01/12 04:55:49	73.210	0.300	-0.020	-1.710
2020/01/12 04:55:50	73.200	0.170	-0.360	-1.370
2020/01/12 04:55:51	73.370	0.060	-0.700	-0.950
2020/01/12 04:55:52	73.610	0.030	-0.670	-0.330
2020/01/12 04:55:53	73.590	-0.010	-0.140	0.540
2020/01/12 04:55:54	73.330	-0.100	0.450	1.250
2020/01/12 04:55:55	73.160	-0.170	0.720	1.280
2020/01/12 04:55:56	73.030	-0.110	0.630	0.750
2020/01/12 04:55:57	72.890	0.050	0.240	0.020
2020/01/12 04:55:58	72.910	0.200	-0.300	-0.820
2020/01/12 04:55:59	73.140	0.230	-0.670	-1.660
2020/01/12 04:56:00	73.350	0.120	-0.670	-2.070
2020/01/12 04:56:01	73.430	-0.060	-0.370	-1.880
2020/01/12 04:56:02	73.480	-0.110	-0.100	-1.340
2020/01/12 04:56:03	73.490	-0.010	0.010	-0.580
2020/01/12 04:56:04	73.310	-0.020	0.270	0.270
2020/01/12 04:56:05	73.050	-0.270	0.750	0.880
2020/01/12 04:56:06	72.890	-0.490	0.940	1.040
2020/01/12 04:56:07	72.910	-0.350	0.320	0.660
2020/01/12 04:56:08	73.080	0.170	-0.770	-0.080
2020/01/12 04:56:09	73.290	0.740	-1.390	-0.870
2020/01/12 04:56:10	73.430	0.940	-1.080	-1.300
2020/01/12 04:56:11	73.440	0.620	-0.160	-1.160
2020/01/12 04:56:12	73.300	-0.070	0.770	-0.660
2020/01/12 04:56:13	73.140	-0.690	1.240	-0.220
2020/01/12 04:56:14	73.090	-0.870	0.980	-0.050
2020/01/12 04:56:15	73.130	-0.540	0.130	-0.030
2020/01/12 04:56:16	73.260	-0.040	-0.770	-0.060
2020/01/12 04:56:17	73.340	0.260	-1.140	-0.070
2020/01/12 04:56:18	73.330	0.310	-0.790	-0.130
2020/01/12 04:56:19	73.250	0.290	-0.040	-0.220
2020/01/12 04:56:20	73.110	0.260	0.550	-0.300
2020/01/12 04:56:21	73.010	0.180	0.660	-0.420
2020/01/12 04:56:22	72.980	0.010	0.330	-0.640
2020/01/12 04:56:23	73.030	-0.160	-0.150	-0.870
2020/01/12 04:56:24	73.220	-0.180	-0.400	-0.980
2020/01/12 04:56:25	73.480	-0.050	-0.300	-0.880
2020/01/12 04:56:26	73.620	0.080	-0.050	-0.590
2020/01/12 04:56:27	73.400	0.090	0.110	-0.110
2020/01/12 04:56:28	72.960	-0.050	0.160	0.340
2020/01/12 04:56:29	72.680	-0.210	0.140	0.470
2020/01/12 04:56:30	72.740	-0.270	-0.020	0.220
2020/01/12 04:56:31	72.950	-0.170	-0.290	-0.200
2020/01/12 04:56:32	73.150	0.030	-0.470	-0.590
2020/01/12 04:56:33	73.280	0.240	-0.340	-0.880
2020/01/12 04:56:34	73.370	0.340	-0.030	-1.030
2020/01/12 04:56:35	73.300	0.230	0.330	-0.900
2020/01/12 04:56:36	73.090	-0.040	0.660	-0.520
2020/01/12 04:56:37	72.890	-0.210	0.660	-0.200
2020/01/12 04:56:38	72.740	-0.130	0.110	-0.060
2020/01/12 04:56:39	72.700	0.070	-0.660	-0.100
2020/01/12 04:56:40	72.850	0.120	-1.040	-0.210
2020/01/12 04:56:41	72.990	-0.010	-0.730	-0.220
2020/01/12 04:56:42	73.030	-0.170	0.010	-0.180
2020/01/12 04:56:43	73.000	-0.170	0.590	-0.230
2020/01/12 04:56:44	72.890	-0.030	0.620	-0.250
2020/01/12 04:56:45	72.830	0.100	0.200	-0.210
2020/01/12 04:56:46	72.930	0.100	-0.200	-0.280
2020/01/12 04:56:47	73.020	0.000	-0.210	-0.430
2020/01/12 04:56:48	72.960	-0.030	-0.010	-0.590
2020/01/12 04:56:49	72.840	0.040	0.060	-0.700
2020/01/12 04:56:50	72.760	0.100	0.010	-0.750
2020/01/12 04:56:51	72.630	0.030	-0.060	-0.670
2020/01/12 04:56:52	72.520	-0.090	-0.220	-0.480
2020/01/12 04:56:53	72.740	-0.070	-0.440	-0.480
2020/01/12 04:56:54	73.180	0.130	-0.460	-0.540
2020/01/12 04:56:55	73.300	0.270	-0.150	-0.320
2020/01/12 04:56:56	72.980	0.140	0.380	0.180
2020/01/12 04:56:57	72.570	-0.190	0.770	0.580
2020/01/12 04:56:58	72.360	-0.390	0.590	0.520
2020/01/12 04:56:59	72.360	-0.250	-0.050	0.080
2020/01/12 04:57:00	72.500	0.080	-0.650	-0.470
2020/01/12 04:57:01	72.680	0.290	-0.750	-0.980
2020/01/12 04:57:02	72.770	0.170	-0.290	-1.330
2020/01/12 04:57:03	72.660	-0.070	0.260	-1.290
2020/01/12 04:57:04	72.440	-0.130	0.340	-0.810
2020/01/12 04:57:05	72.270	0.030	-0.040	-0.230
2020/01/12 04:57:06	72.250	0.180	-0.310	0.120
2020/01/12 04:57:07	72.310	0.200	-0.090	0.150
2020/01/12 04:57:08	72.320	0.080	0.320	-0.070
2020/01/12 04:57:09	72.290	-0.060	0.400	-0.320
2020/01/12 04:57:10	72.200	-0.120	0.090	-0.370
2020/01/12 04:57:11	72.080	-0.070	-0.300	-0.300
2020/01/12 04:57:12	72.000	-0.020	-0.520	-0.250
2020/01/12 04:57:13	72.040	-0.050	-0.550	-0.330
2020/01/12 04:57:14	72.160	-0.130	-0.280	-0.450
2020/01/12 04:57:15	72.220	-0.200	0.180	-0.500
2020/01/12 04:57:16	72.110	-0.230	0.500	-0.420
2020/01/12 04:57:17	71.880	-0.160	0.530	-0.290
2020/01/12 04:57:18	71.770	0.030	0.260	-0.370
2020/01/12 04:57:19	71.810	0.270	-0.160	-0.690
2020/01/12 04:57:20	71.860	0.390	-0.420	-0.940
2020/01/12 04:57:21	71.840	0.270	-0.370	-0.970
2020/01/12 04:57:22	71.860	0.050	-0.180	-0.910
2020/01/12 04:57:23	72.010	-0.030	-0.080	-0.780
2020/01/12 04:57:24	72.220	0.090	-0.150	-0.530
2020/01/12 04:57:25	72.330	0.170	-0.170	-0.120
2020/01/12 04:57:26	72.180	-0.040	0.070	0.430
2020/01/12 04:57:27	71.850	-0.460	0.520	0.840
2020/01/12 04:57:28	71.650	-0.690	0.670	0.780
2020/01/12 04:57:29	71.690	-0.490	0.210	0.240
2020/01/12 04:57:30	71.860	-0.000	-0.530	-0.520
2020/01/12 04:57:31	72.040	0.410	-0.890	-1.240
2020/01/12 04:57:32	72.180	0.550	-0.610	-1.690
2020/01/12 04:57:33	72.250	0.470	0.020	-1.770
2020/01/12 04:57:34	72.270	0.330	0.420	-1.490
2020/01/12 04:57:35	72.250	0.140	0.360	-0.900
2020/01/12 04:57:36	72.160	-0.120	0.150	-0.220
2020/01/12 04:57:37	72.040	-0.340	0.100	0.270
2020/01/12 04:57:38	71.960	-0.400	0.070	0.610
2020/01/12 04:57:39	71.950	-0.250	-0.130	0.880
2020/01/12 04:57:40	72.170	0.010	-0.370	0.850
2020/01/12 04:57:41	72.480	0.160	-0.400	0.490
2020/01/12 04:57:42	72.580	0.130	-0.160	0.090
2020/01/12 04:57:43	72.400	-0.020	0.150	-0.190
2020/01/12 04:57:44	72.190	-0.160	0.220	-0.490
2020/01/12 04:57:45	72.200	-0.110	-0.030	-1.060
2020/01/12 04:57:46	72.390	0.150	-0.210	-1.640
2020/01/12 04:57:47	72.470	0.400	-0.050	-1.820
2020/01/12 04:57:48	72.380	0.410	0.300	-1.520
2020/01/12 04:57:49	72.310	0.170	0.410	-0.960
2020/01/12 04:57:50	72.390	-0.140	0.090	-0.430
2020/01/12 04:57:51	72.510	-0.360	-0.350	0.080
2020/01/12 04:57:52	72.490	-0.360	-0.540	0.650
2020/01/12 04:57:53	72.490	-0.120	-0.440	1.040
2020/01/12 04:57:54	72.610	0.180	-0.240	1.000
2020/01/12 04:57:55	72.770	0.300	-0.070	0.640
2020/01/12 04:57:56	72.720	0.120	0.100	0.290
2020/01/12 04:57:57	72.420	-0.240	0.400	0.030
2020/01/12 04:57:58	72.190	-0.520	0.660	-0.400
2020/01/12 04:57:59	72.190	-0.470	0.600	-1.200
2020/01/12 04:58:00	72.360	-0.060	0.070	-2.140
2020/01/12 04:58:01	72.500	0.430	-0.710	-2.600
2020/01/12 04:58:02	72.640	0.680	-1.170	-2.450
2020/01/12 04:58:03	72.850	0.570	-0.880	-1.910
2020/01/12 04:58:04	72.980	0.230	-0.020	-0.990
2020/01/12 04:58:05	72.850	-0.180	0.800	0.250
2020/01/12 04:58:06	72.500	-0.490	1.030	1.400
2020/01/12 04:58:07	72.300	-0.530	0.590	1.950
2020/01/12 04:58:08	72.370	-0.290	-0.130	1.710
2020/01/12 04:58:09	72.580	-0.000	-0.670	0.960
2020/01/12 04:58:10	72.720	0.110	-0.750	0.170
2020/01/12 04:58:11	72.760	0.020	-0.390	-0.470
2020/01/12 04:58:12	72.770	-0.100	0.090	-1.010
2020/01/12 04:58:13	72.760	-0.120	0.350	-1.560
2020/01/12 04:58:14	72.780	0.050	0.230	-2.060
2020/01/12 04:58:15	72.760	0.340	-0.080	-2.220
2020/01/12 04:58:16	72.730	0.530	-0.300	-1.900
2020/01/12 04:58:17	72.730	0.460	-0.180	-1.260
2020/01/12 04:58:18	72.760	0.140	0.170	-0.560
2020/01/12 04:58:19				
2020/01/12 04:58:20	72.820	-0.230	0.400	0.120
2020/01/12 04:58:21	72.740	-0.360	-0.140	1.350
2020/01/12 04:58:22	72.630	-0.280	-0.360	1.640
2020/01/12 04:58:23	72.720	-0.250	-0.280	1.380
2020/01/12 04:58:24	72.980	-0.120	-0.260	0.660
2020/01/12 04:58:25	73.150	0.180	-0.400	-0.120
2020/01/12 04:58:26	73.190	0.450	-0.330	-0.870
2020/01/12 04:58:27	73.040	0.460	0.200	-1.540
2020/01/12 04:58:28	72.750	0.200	0.830	-1.960
2020/01/12 04:58:29	72.490	-0.100	0.880	-2.070
2020/01/12 04:58:30	72.430	-0.220	0.170	-1.900
2020/01/12 04:58:31	72.600	-0.130	-0.710	-1.650
2020/01/12 04:58:32	72.900	0.060	-0.990	-1.140
2020/01/12 04:58:33	73.090	0.160	-0.570	-0.200
2020/01/12 04:58:34	73.210	0.120	-0.020	0.920
2020/01/12 04:58:35	73.280	-0.020	0.250	1.850
2020/01/12 04:58:36	73.150	-0.170	0.270	2.300
2020/01/12 04:58:37	72.900	-0.220	0.240	2.100
2020/01/12 04:58:38	72.720	-0.160	0.260	1.290
2020/01/12 04:58:39	72.680	-0.090	0.210	0.050
2020/01/12 04:58:40				
2020/01/12 04:58:41	72.740	-0.030	-0.040	-1.330
2020/01/12 04:58:42	73.190	0.280	-0.650	-3.460
2020/01/12 04:58:43	73.230	0.330	-0.460	-3.400
2020/01/12 04:58:44	73.160	0.150	-0.000	-2.590
2020/01/12 04:58:45	73.150	-0.120	0.330	-1.450
2020/01/12 04:58:46	73.160	-0.240	0.370	-0.190
2020/01/12 04:58:47	73.100	-0.130	0.200	1.030
2020/01/12 04:58:48	73.020	0.050	0.040	2.020
2020/01/12 04:58:49	72.940	0.120	-0.010	2.470
2020/01/12 04:58:50	72.970	0.010	-0.040	2.170
2020/01/12 04:58:51	73.040	-0.160	-0.180	1.270
2020/01/12 04:58:52	73.090	-0.240	-0.390	0.070
2020/01/12 04:58:53	73.170	-0.140	-0.490	-1.160
2020/01/12 04:58:54	73.270	0.050	-0.360	-2.120
2020/01/12 04:58:55	73.320	0.180	-0.020	-2.620
2020/01/12 04:58:56	73.250	0.190	0.370	-2.580
2020/01/12 04:58:57	73.050	0.100	0.550	-2.040
2020/01/12 04:58:58	72.850	-0.030	0.390	-1.290
2020/01/12 04:58:59	72.810	-0.130	0.080	-0.670
2020/01/12 04:59:00	72.980	-0.120	-0.180	-0.270
2020/01/12 04:59:01				
2020/01/12 04:59:02	73.240	0.020	-0.360	0.050
2020/01/12 04:59:03	73.360	0.140	-0.550	1.270
2020/01/12 04:59:04	73.200	-0.080	-0.290	1.720
2020/01/12 04:59:05	73.040	-0.320	0.200	1.640
2020/01/12 04:59:06	72.920	-0.360	0.520	1.090
2020/01/12 04:59:07	72.860	-0.200	0.440	0.200
2020/01/12 04:59:08	72.900	-0.010	0.160	-0.970
2020/01/12 04:59:09	72.990	0.140	-0.100	-2.210
2020/01/12 04:59:10	73.150	0.290	-0.270	-3.210
2020/01/12 04:59:11	73.330	0.430	-0.400	-3.580
2020/01/12 04:59:12	73.380	0.400	-0.420	-3.000
2020/01/12 04:59:13	73.200	0.020	-0.160	-1.530
2020/01/12 04:59:14				
2020/01/12 04:59:15	72.930	-0.510	0.260	0.250
2020/01/12 04:59:16	72.890	-0.520	0.230	2.490
2020/01/12 04:59:17	73.180	0.040	-0.340	2.510
2020/01/12 04:59:18	73.350	0.520	-0.640	2.100
2020/01/12 04:59:19				
2020/01/12 04:59:20	73.270	0.600	-0.280	1.360
2020/01/12 04:59:21	73.060	0.260	0.380	0.240
2020/01/12 04:59:22				
2020/01/12 04:59:23	72.630	-0.240	0.270	-2.310
2020/01/12 04:59:24	72.900	-0.030	-0.660	-3.730
2020/01/12 04:59:25	73.180	-0.050	-0.510	-3.470
2020/01/12 04:59:26				
2020/01/12 04:59:27	73.330	-0.070	-0.140	-2.380
2020/01/12 04:59:28	73.270	-0.030	0.230	-0.710
2020/01/12 04:59:29	73.020	-0.050	0.420	1.100
2020/01/12 04:59:30	72.650	-0.160	0.380	2.560
2020/01/12 04:59:31	72.650	0.140	-0.360	2.590
2020/01/12 04:59:32				
2020/01/12 04:59:33	73.080	0.550	-0.670	1.320
2020/01/12 04:59:34	73.260	0.380	-0.010	-0.990
2020/01/12 04:59:35				
2020/01/12 04:59:36	72.910	-0.200	0.610	-1.470
2020/01/12 04:59:37	72.590	-0.710	0.920	-1.780
2020/01/12 04:59:38	72.480	-0.790	0.490	-2.160
2020/01/12 04:59:39				
2020/01/12 04:59:40	72.840	0.060	-1.150	-2.460
2020/01/12 04:59:41				
2020/01/12 04:59:42	73.120	0.460	-0.470	-0.680
2020/01/12 04:59:43	73.110	0.290	0.560	0.370
2020/01/12 04:59:44	72.880	0.040	1.260	1.170
2020/01/12 04:59:45	72.600	-0.140	1.130	1.500
2020/01/12 04:59:46	72.550	-0.150	0.230	1.250
2020/01/12 04:59:47	72.690	0.000	-0.740	0.640
2020/01/12 04:59:48	72.920	0.130	-1.140	-0.090
2020/01/12 04:59:49	73.130	0.100	-0.830	-0.790
2020/01/12 04:59:50	73.200	0.010	-0.160	-1.220
2020/01/12 04:59:51	73.080	-0.020	0.370	-1.210
2020/01/12 04:59:52	72.870	-0.040	0.520	-0.940
2020/01/12 04:59:53	72.750	-0.110	0.350	-0.830
2020/01/12 04:59:54	72.930	-0.180	0.120	-1.070
2020/01/12 04:59:55	73.210	-0.150	-0.090	-1.230
2020/01/12 04:59:56	73.310	-0.020	-0.260	-0.900
2020/01/12 04:59:57	73.220	0.080	-0.220	-0.250
2020/01/12 04:59:58	73.140	0.110	0.030	0.270
2020/01/12 04:59:59	73.150	0.170	0.100	0.490
2020/01/12 05:00:00	73.220	0.260	-0.220	0.530
2020/01/12 05:00:01	73.390	0.280	-0.570	0.380
2020/01/12 05:00:02	73.570	0.170	-0.420	0.030
2020/01/12 05:00:03	73.590	-0.070	0.330	-0.230
2020/01/12 05:00:04	73.450	-0.340	0.960	-0.300
2020/01/12 05:00:05	73.310	-0.460	0.700	-0.430
2020/01/12 05:00:06	73.290	-0.320	-0.210	-0.830
2020/01/12 05:00:07	73.410	0.020	-0.880	-1.300
2020/01/12 05:00:08	73.620	0.340	-0.860	-1.530
2020/01/12 05:00:09	73.860	0.390	-0.370	-1.260
2020/01/12 05:00:10	73.950	0.130	0.220	-0.590
2020/01/12 05:00:11	73.900	-0.190	0.530	0.130
2020/01/12 05:00:12	73.750	-0.270	0.320	0.680
2020/01/12 05:00:13	73.620	-0.080	-0.090	0.960
2020/01/12 05:00:14	73.680	0.110	-0.160	0.830
2020/01/12 05:00:15	73.860	0.090	0.170	0.300
