date time	SYS.STR.Course
2020/02/28 07:36:51	73.6
2020/02/28 07:36:52	125.9
2020/02/28 07:36:53	207.3
2020/02/28 07:36:54	241.9
2020/02/28 07:36:55	265.2
2020/02/28 07:36:56	290.5
2020/02/28 07:36:57	313.4
2020/02/28 07:36:58	258.6
2020/02/28 07:36:59	192.4
2020/02/28 07:37:00	172.6
2020/02/28 07:37:01	133.0
2020/02/28 07:37:02	81.3
2020/02/28 07:37:03	55.8
2020/02/28 07:37:04	41.9
2020/02/28 07:37:05	27.8
2020/02/28 07:37:06	235.9
2020/02/28 07:37:07	220.5
2020/02/28 07:37:08	215.3
2020/02/28 07:37:09	207.8
2020/02/28 07:37:10	203.0
2020/02/28 07:37:11	307.8
2020/02/28 07:37:12	286.8
2020/02/28 07:37:13	268.4
2020/02/28 07:37:14	244.0
2020/02/28 07:37:15	192.1
2020/02/28 07:37:16	119.1
2020/02/28 07:37:17	98.9
2020/02/28 07:37:18	90.0
2020/02/28 07:37:19	78.7
2020/02/28 07:37:20	52.6
2020/02/28 07:37:21	285.8
2020/02/28 07:37:22	261.3
2020/02/28 07:37:23	247.6
2020/02/28 07:37:24	229.1
2020/02/28 07:37:25	195.3
2020/02/28 07:37:26	92.4
2020/02/28 07:37:27	70.2
2020/02/28 07:37:28	69.2
2020/02/28 07:37:29	63.8
2020/02/28 07:37:30	47.5
2020/02/28 07:37:31	321.5
2020/02/28 07:37:32	251.4
2020/02/28 07:37:33	221.4
2020/02/28 07:37:34	186.9
2020/02/28 07:37:35	164.7
2020/02/28 07:37:36	10.8
2020/02/28 07:37:37	4.1
2020/02/28 07:37:38	11.4
2020/02/28 07:37:39	133.1
2020/02/28 07:37:40	190.4
2020/02/28 07:37:41	214.4
2020/02/28 07:37:42	253.1
2020/02/28 07:37:43	318.2
2020/02/28 07:37:44	31.8
2020/02/28 07:37:45	70.4
2020/02/28 07:37:46	89.9
2020/02/28 07:37:47	98.6
2020/02/28 07:37:48	271.5
2020/02/28 07:37:49	270.6
2020/02/28 07:37:50	262.4
2020/02/28 07:37:51	246.0
2020/02/28 07:37:52	129.6
2020/02/28 07:37:53	74.2
2020/02/28 07:37:54	66.8
2020/02/28 07:37:55	110.5
2020/02/28 07:37:56	219.8
2020/02/28 07:37:57	268.5
2020/02/28 07:37:58	350.4
2020/02/28 07:37:59	37.0
2020/02/28 07:38:00	83.3
2020/02/28 07:38:01	120.7
2020/02/28 07:38:02	208.4
2020/02/28 07:38:03	255.7
2020/02/28 07:38:04	265.4
2020/02/28 07:38:05	279.7
2020/02/28 07:38:06	20.2
2020/02/28 07:38:07	63.1
2020/02/28 07:38:08	78.2
2020/02/28 07:38:09	100.8
2020/02/28 07:38:10	201.3
2020/02/28 07:38:11	243.3
2020/02/28 07:38:12	263.7
2020/02/28 07:38:13	301.8
2020/02/28 07:38:14	35.2
2020/02/28 07:38:15	56.7
2020/02/28 07:38:16	76.1
2020/02/28 07:38:17	105.3
2020/02/28 07:38:18	142.3
2020/02/28 07:38:19	253.5
2020/02/28 07:38:20	271.0
2020/02/28 07:38:21	270.1
2020/02/28 07:38:22	267.6
2020/02/28 07:38:23	259.8
2020/02/28 07:38:24	94.3
2020/02/28 07:38:25	89.0
2020/02/28 07:38:26	84.4
2020/02/28 07:38:27	79.7
2020/02/28 07:38:28	69.0
2020/02/28 07:38:29	27.1
2020/02/28 07:38:30	285.5
2020/02/28 07:38:31	257.8
2020/02/28 07:38:32	247.7
2020/02/28 07:38:33	244.0
2020/02/28 07:38:34	233.3
2020/02/28 07:38:35	83.1
2020/02/28 07:38:36	74.9
2020/02/28 07:38:37	68.4
2020/02/28 07:38:38	52.6
2020/02/28 07:38:39	331.5
2020/02/28 07:38:40	263.6
2020/02/28 07:38:41	194.4
2020/02/28 07:38:42	151.6
2020/02/28 07:38:43	169.6
2020/02/28 07:38:44	226.0
2020/02/28 07:38:45	282.3
2020/02/28 07:38:46	341.6
2020/02/28 07:38:47	352.3
2020/02/28 07:38:48	332.1
2020/02/28 07:38:49	200.8
2020/02/28 07:38:50	197.4
2020/02/28 07:38:51	194.7
2020/02/28 07:38:52	28.5
2020/02/28 07:38:53	39.7
2020/02/28 07:38:54	62.0
2020/02/28 07:38:55	97.1
2020/02/28 07:38:56	123.8
2020/02/28 07:38:57	101.8
2020/02/28 07:38:58	322.6
2020/02/28 07:38:59	299.1
2020/02/28 07:39:00	260.8
2020/02/28 07:39:01	231.6
2020/02/28 07:39:02	218.1
2020/02/28 07:39:03	205.7
2020/02/28 07:39:04	25.6
2020/02/28 07:39:05	28.7
2020/02/28 07:39:06	55.9
2020/02/28 07:39:07	109.4
2020/02/28 07:39:08	122.1
2020/02/28 07:39:09	86.8
2020/02/28 07:39:10	45.5
2020/02/28 07:39:11	14.0
2020/02/28 07:39:12	320.7
2020/02/28 07:39:13	251.2
2020/02/28 07:39:14	236.6
2020/02/28 07:39:15	236.5
2020/02/28 07:39:16	230.7
2020/02/28 07:39:17	83.6
2020/02/28 07:39:18	51.8
2020/02/28 07:39:19	37.5
2020/02/28 07:39:20	45.7
2020/02/28 07:39:21	104.8
2020/02/28 07:39:22	155.6
2020/02/28 07:39:23	205.5
2020/02/28 07:39:24	273.5
2020/02/28 07:39:25	303.1
2020/02/28 07:39:26	319.8
2020/02/28 07:39:27	102.4
2020/02/28 07:39:28	119.0
2020/02/28 07:39:29	119.1
2020/02/28 07:39:30	31.6
2020/02/28 07:39:31	314.2
2020/02/28 07:39:32	303.0
2020/02/28 07:39:33	284.3
2020/02/28 07:39:34	256.2
2020/02/28 07:39:35	213.8
2020/02/28 07:39:36	140.7
2020/02/28 07:39:37	95.3
2020/02/28 07:39:38	69.7
2020/02/28 07:39:39	50.9
2020/02/28 07:39:40	19.1
2020/02/28 07:39:41	265.1
2020/02/28 07:39:42	232.9
2020/02/28 07:39:43	228.7
2020/02/28 07:39:44	252.7
2020/02/28 07:39:45	346.5
2020/02/28 07:39:46	36.1
2020/02/28 07:39:47	66.6
2020/02/28 07:39:48	86.5
2020/02/28 07:39:49	139.6
2020/02/28 07:39:50	131.2
2020/02/28 07:39:51	108.8
2020/02/28 07:39:52	31.4
2020/02/28 07:39:53	322.4
2020/02/28 07:39:54	296.0
2020/02/28 07:39:55	267.4
2020/02/28 07:39:56	226.5
2020/02/28 07:39:57	192.8
2020/02/28 07:39:58	128.3
2020/02/28 07:39:59	76.3
2020/02/28 07:40:00	51.1
2020/02/28 07:40:01	334.0
2020/02/28 07:40:02	252.9
2020/02/28 07:40:03	231.0
2020/02/28 07:40:04	229.2
2020/02/28 07:40:05	27.4
2020/02/28 07:40:06	40.7
2020/02/28 07:40:07	42.2
2020/02/28 07:40:08	81.0
2020/02/28 07:40:09	179.3
2020/02/28 07:40:10	197.9
2020/02/28 07:40:11	275.0
2020/02/28 07:40:12	320.2
2020/02/28 07:40:13	311.1
2020/02/28 07:40:14	281.3
2020/02/28 07:40:15	252.2
2020/02/28 07:40:16	204.3
2020/02/28 07:40:17	156.0
2020/02/28 07:40:18	109.3
2020/02/28 07:40:19	66.5
2020/02/28 07:40:20	31.4
2020/02/28 07:40:21	358.7
2020/02/28 07:40:22	304.4
2020/02/28 07:40:23	230.6
2020/02/28 07:40:24	204.4
2020/02/28 07:40:25	183.5
2020/02/28 07:40:26	92.9
2020/02/28 07:40:27	44.0
2020/02/28 07:40:28	34.0
2020/02/28 07:40:29	17.6
2020/02/28 07:40:30	263.4
2020/02/28 07:40:31	250.7
2020/02/28 07:40:32	246.6
2020/02/28 07:40:33	231.3
2020/02/28 07:40:34	150.0
2020/02/28 07:40:35	81.6
2020/02/28 07:40:36	56.5
2020/02/28 07:40:37	42.3
2020/02/28 07:40:38	39.4
2020/02/28 07:40:39	170.3
2020/02/28 07:40:40	209.1
2020/02/28 07:40:41	223.8
2020/02/28 07:40:42	243.9
2020/02/28 07:40:43	276.4
2020/02/28 07:40:44	309.3
2020/02/28 07:40:45	341.6
2020/02/28 07:40:46	81.8
2020/02/28 07:40:47	101.7
2020/02/28 07:40:48	96.8
2020/02/28 07:40:49	65.7
2020/02/28 07:40:50	350.3
2020/02/28 07:40:51	304.6
2020/02/28 07:40:52	181.7
2020/02/28 07:40:53	171.5
2020/02/28 07:40:54	135.3
2020/02/28 07:40:55	359.5
2020/02/28 07:40:56	353.7
2020/02/28 07:40:57	327.8
2020/02/28 07:40:58	235.4
2020/02/28 07:40:59	221.5
2020/02/28 07:41:00	224.6
2020/02/28 07:41:01	228.0
2020/02/28 07:41:02	60.4
2020/02/28 07:41:03	48.3
2020/02/28 07:41:04	32.8
2020/02/28 07:41:05	24.8
2020/02/28 07:41:06	63.0
2020/02/28 07:41:07	152.4
2020/02/28 07:41:08	174.6
2020/02/28 07:41:09	214.6
2020/02/28 07:41:10	260.2
2020/02/28 07:41:11	286.1
2020/02/28 07:41:12	318.9
2020/02/28 07:41:13	359.1
2020/02/28 07:41:14	24.9
2020/02/28 07:41:15	153.4
2020/02/28 07:41:16	178.7
2020/02/28 07:41:17	178.3
2020/02/28 07:41:18	154.9
2020/02/28 07:41:19	25.1
2020/02/28 07:41:20	25.3
2020/02/28 07:41:21	35.4
2020/02/28 07:41:22	64.1
2020/02/28 07:41:23	145.9
2020/02/28 07:41:24	207.9
2020/02/28 07:41:25	232.3
2020/02/28 07:41:26	252.3
2020/02/28 07:41:27	275.2
2020/02/28 07:41:28	315.7
2020/02/28 07:41:29	64.8
2020/02/28 07:41:30	86.0
2020/02/28 07:41:31	97.4
2020/02/28 07:41:32	129.7
2020/02/28 07:41:33	214.2
2020/02/28 07:41:34	280.1
2020/02/28 07:41:35	322.5
2020/02/28 07:41:36	301.4
2020/02/28 07:41:37	222.0
2020/02/28 07:41:38	215.8
2020/02/28 07:41:39	224.7
2020/02/28 07:41:40	233.5
2020/02/28 07:41:41	66.6
2020/02/28 07:41:42	52.2
2020/02/28 07:41:43	12.8
2020/02/28 07:41:44	36.8
2020/02/28 07:41:45	110.1
2020/02/28 07:41:46	110.8
2020/02/28 07:41:47	98.8
2020/02/28 07:41:48	14.7
2020/02/28 07:41:49	288.9
2020/02/28 07:41:50	264.7
2020/02/28 07:41:51	239.2
2020/02/28 07:41:52	210.6
2020/02/28 07:41:53	154.4
2020/02/28 07:41:54	76.9
2020/02/28 07:41:55	60.1
2020/02/28 07:41:56	62.6
2020/02/28 07:41:57	80.0
2020/02/28 07:41:58	152.5
2020/02/28 07:41:59	218.4
2020/02/28 07:42:00	223.9
2020/02/28 07:42:01	202.9
2020/02/28 07:42:02	52.9
2020/02/28 07:42:03	25.3
2020/02/28 07:42:04	22.3
2020/02/28 07:42:05	104.0
2020/02/28 07:42:06	171.0
2020/02/28 07:42:07	192.9
2020/02/28 07:42:08	227.8
2020/02/28 07:42:09	267.5
2020/02/28 07:42:10	318.3
2020/02/28 07:42:11	19.4
2020/02/28 07:42:12	46.3
2020/02/28 07:42:13	79.6
2020/02/28 07:42:14	122.5
2020/02/28 07:42:15	153.9
2020/02/28 07:42:16	221.4
2020/02/28 07:42:17	288.2
2020/02/28 07:42:18	314.1
2020/02/28 07:42:19	16.2
2020/02/28 07:42:20	352.7
2020/02/28 07:42:21	313.0
2020/02/28 07:42:22	281.6
2020/02/28 07:42:23	222.2
2020/02/28 07:42:24	174.6
2020/02/28 07:42:25	137.2
2020/02/28 07:42:26	54.4
2020/02/28 07:42:27	22.0
2020/02/28 07:42:28	30.7
2020/02/28 07:42:29	81.6
2020/02/28 07:42:30	111.1
2020/02/28 07:42:31	100.0
2020/02/28 07:42:32	315.7
2020/02/28 07:42:33	268.4
2020/02/28 07:42:34	262.7
2020/02/28 07:42:35	256.9
2020/02/28 07:42:36	239.6
2020/02/28 07:42:37	126.7
2020/02/28 07:42:38	71.0
2020/02/28 07:42:39	55.7
2020/02/28 07:42:40	53.4
2020/02/28 07:42:41	68.2
2020/02/28 07:42:42	116.2
2020/02/28 07:42:43	193.2
2020/02/28 07:42:44	249.0
2020/02/28 07:42:45	278.3
2020/02/28 07:42:46	306.3
2020/02/28 07:42:47	336.1
2020/02/28 07:42:48	297.0
2020/02/28 07:42:49	266.0
2020/02/28 07:42:50	255.3
2020/02/28 07:42:51	245.9
2020/02/28 07:42:52	232.7
2020/02/28 07:42:53	72.3
2020/02/28 07:42:54	67.4
2020/02/28 07:42:55	64.0
2020/02/28 07:42:56	59.9
2020/02/28 07:42:57	62.1
2020/02/28 07:42:58	133.6
2020/02/28 07:42:59	216.7
2020/02/28 07:43:00	241.4
2020/02/28 07:43:01	262.2
2020/02/28 07:43:02	274.4
2020/02/28 07:43:03	279.5
2020/02/28 07:43:04	94.1
2020/02/28 07:43:05	79.9
2020/02/28 07:43:06	45.7
2020/02/28 07:43:07	47.1
2020/02/28 07:43:08	107.7
2020/02/28 07:43:09	100.7
2020/02/28 07:43:10	76.0
2020/02/28 07:43:11	34.4
2020/02/28 07:43:12	358.8
2020/02/28 07:43:13	281.4
2020/02/28 07:43:14	215.1
2020/02/28 07:43:15	223.7
2020/02/28 07:43:16	239.8
2020/02/28 07:43:17	261.7
2020/02/28 07:43:18	274.4
2020/02/28 07:43:19	276.3
2020/02/28 07:43:20	270.4
2020/02/28 07:43:21	122.8
2020/02/28 07:43:22	99.0
2020/02/28 07:43:23	79.0
2020/02/28 07:43:24	53.4
2020/02/28 07:43:25	50.9
2020/02/28 07:43:26	68.9
2020/02/28 07:43:27	93.9
2020/02/28 07:43:28	121.6
2020/02/28 07:43:29	265.1
2020/02/28 07:43:30	269.4
2020/02/28 07:43:31	261.5
2020/02/28 07:43:32	248.8
2020/02/28 07:43:33	236.5
2020/02/28 07:43:34	187.0
2020/02/28 07:43:35	64.6
2020/02/28 07:43:36	57.7
2020/02/28 07:43:37	57.2
2020/02/28 07:43:38	71.6
2020/02/28 07:43:39	114.9
2020/02/28 07:43:40	164.5
2020/02/28 07:43:41	226.3
2020/02/28 07:43:42	278.1
2020/02/28 07:43:43	289.8
2020/02/28 07:43:44	275.1
2020/02/28 07:43:45	237.8
2020/02/28 07:43:46	226.0
2020/02/28 07:43:47	231.2
2020/02/28 07:43:48	243.7
2020/02/28 07:43:49	59.8
2020/02/28 07:43:50	65.3
2020/02/28 07:43:51	65.4
2020/02/28 07:43:52	62.7
2020/02/28 07:43:53	72.6
2020/02/28 07:43:54	199.1
2020/02/28 07:43:55	218.7
2020/02/28 07:43:56	244.4
2020/02/28 07:43:57	275.0
2020/02/28 07:43:58	292.7
2020/02/28 07:43:59	310.0
2020/02/28 07:44:00	318.5
2020/02/28 07:44:01	195.0
2020/02/28 07:44:02	172.7
2020/02/28 07:44:03	132.0
2020/02/28 07:44:04	65.2
2020/02/28 07:44:05	58.6
2020/02/28 07:44:06	82.3
2020/02/28 07:44:07	106.2
2020/02/28 07:44:08	70.1
2020/02/28 07:44:09	349.5
2020/02/28 07:44:10	324.9
2020/02/28 07:44:11	274.1
2020/02/28 07:44:12	220.6
2020/02/28 07:44:13	209.7
2020/02/28 07:44:14	217.6
2020/02/28 07:44:15	19.4
2020/02/28 07:44:16	29.9
2020/02/28 07:44:17	8.7
2020/02/28 07:44:18	256.8
2020/02/28 07:44:19	204.3
2020/02/28 07:44:20	172.6
2020/02/28 07:44:21	115.8
2020/02/28 07:44:22	44.2
2020/02/28 07:44:23	36.7
2020/02/28 07:44:24	45.0
2020/02/28 07:44:25	116.1
2020/02/28 07:44:26	199.9
2020/02/28 07:44:27	220.0
2020/02/28 07:44:28	241.5
2020/02/28 07:44:29	281.6
2020/02/28 07:44:30	12.4
2020/02/28 07:44:31	52.0
2020/02/28 07:44:32	70.2
2020/02/28 07:44:33	166.2
2020/02/28 07:44:34	217.4
2020/02/28 07:44:35	221.0
2020/02/28 07:44:36	203.5
2020/02/28 07:44:37	56.2
2020/02/28 07:44:38	53.6
2020/02/28 07:44:39	61.4
2020/02/28 07:44:40	95.9
2020/02/28 07:44:41	130.1
2020/02/28 07:44:42	234.4
2020/02/28 07:44:43	278.5
2020/02/28 07:44:44	265.0
2020/02/28 07:44:45	253.1
2020/02/28 07:44:46	242.3
2020/02/28 07:44:47	226.0
2020/02/28 07:44:48	97.8
2020/02/28 07:44:49	71.7
2020/02/28 07:44:50	78.8
2020/02/28 07:44:51	90.1
2020/02/28 07:44:52	86.6
2020/02/28 07:44:53	18.8
2020/02/28 07:44:54	331.5
2020/02/28 07:44:55	168.0
2020/02/28 07:44:56	159.3
2020/02/28 07:44:57	206.9
2020/02/28 07:44:58	253.8
2020/02/28 07:44:59	264.9
2020/02/28 07:45:00	261.6
2020/02/28 07:45:01	73.4
2020/02/28 07:45:02	58.7
2020/02/28 07:45:03	53.1
2020/02/28 07:45:04	84.9
2020/02/28 07:45:05	163.7
2020/02/28 07:45:06	192.6
2020/02/28 07:45:07	234.8
2020/02/28 07:45:08	318.1
2020/02/28 07:45:09	351.1
2020/02/28 07:45:10	41.6
2020/02/28 07:45:11	112.1
2020/02/28 07:45:12	137.9
2020/02/28 07:45:13	182.8
2020/02/28 07:45:14	273.4
2020/02/28 07:45:15	284.7
2020/02/28 07:45:16	280.6
2020/02/28 07:45:17	254.1
2020/02/28 07:45:18	127.2
2020/02/28 07:45:19	95.4
2020/02/28 07:45:20	71.1
2020/02/28 07:45:21	46.3
2020/02/28 07:45:22	14.6
2020/02/28 07:45:23	234.9
2020/02/28 07:45:24	220.9
2020/02/28 07:45:25	259.6
2020/02/28 07:45:26	299.4
2020/02/28 07:45:27	298.1
2020/02/28 07:45:28	280.0
2020/02/28 07:45:29	211.4
2020/02/28 07:45:30	217.6
2020/02/28 07:45:31	256.8
2020/02/28 07:45:32	268.5
2020/02/28 07:45:33	226.5
2020/02/28 07:45:34	109.6
2020/02/28 07:45:35	14.6
2020/02/28 07:45:36	354.9
2020/02/28 07:45:37	1.8
2020/02/28 07:45:38	76.7
2020/02/28 07:45:39	108.4
2020/02/28 07:45:40	100.9
2020/02/28 07:45:41	69.5
2020/02/28 07:45:42	321.4
2020/02/28 07:45:43	286.6
2020/02/28 07:45:44	265.6
2020/02/28 07:45:45	240.1
2020/02/28 07:45:46	198.4
2020/02/28 07:45:47	137.7
2020/02/28 07:45:48	90.6
2020/02/28 07:45:49	61.2
2020/02/28 07:45:50	39.1
2020/02/28 07:45:51	13.5
2020/02/28 07:45:52	336.6
2020/02/28 07:45:53	243.4
2020/02/28 07:45:54	190.3
2020/02/28 07:45:55	151.7
2020/02/28 07:45:56	112.9
2020/02/28 07:45:57	61.5
2020/02/28 07:45:58	321.9
2020/02/28 07:45:59	284.4
2020/02/28 07:46:00	270.8
2020/02/28 07:46:01	261.4
2020/02/28 07:46:02	258.5
2020/02/28 07:46:03	69.6
2020/02/28 07:46:04	67.1
2020/02/28 07:46:05	68.4
2020/02/28 07:46:06	87.0
2020/02/28 07:46:07	149.3
2020/02/28 07:46:08	235.0
2020/02/28 07:46:09	268.8
2020/02/28 07:46:10	290.8
2020/02/28 07:46:11	302.2
2020/02/28 07:46:12	301.8
2020/02/28 07:46:13	128.9
2020/02/28 07:46:14	121.9
2020/02/28 07:46:15	119.7
2020/02/28 07:46:16	278.4
2020/02/28 07:46:17	285.3
2020/02/28 07:46:18	308.3
2020/02/28 07:46:19	56.0
2020/02/28 07:46:20	64.1
2020/02/28 07:46:21	59.6
2020/02/28 07:46:22	27.5
2020/02/28 07:46:23	238.9
2020/02/28 07:46:24	233.0
2020/02/28 07:46:25	237.4
2020/02/28 07:46:26	263.7
2020/02/28 07:46:27	6.2
2020/02/28 07:46:28	43.0
2020/02/28 07:46:29	59.8
2020/02/28 07:46:30	77.5
2020/02/28 07:46:31	99.3
2020/02/28 07:46:32	164.4
2020/02/28 07:46:33	252.6
2020/02/28 07:46:34	229.0
2020/02/28 07:46:35	214.6
2020/02/28 07:46:36	225.0
2020/02/28 07:46:37	262.0
2020/02/28 07:46:38	324.9
2020/02/28 07:46:39	355.1
2020/02/28 07:46:40	30.6
2020/02/28 07:46:41	81.1
2020/02/28 07:46:42	114.9
2020/02/28 07:46:43	137.9
2020/02/28 07:46:44	175.4
2020/02/28 07:46:45	274.4
2020/02/28 07:46:46	308.3
2020/02/28 07:46:47	320.8
2020/02/28 07:46:48	304.5
2020/02/28 07:46:49	277.9
2020/02/28 07:46:50	235.5
2020/02/28 07:46:51	197.5
2020/02/28 07:46:52	179.2
2020/02/28 07:46:53	144.8
2020/02/28 07:46:54	45.1
2020/02/28 07:46:55	62.9
2020/02/28 07:46:56	63.2
2020/02/28 07:46:57	44.8
2020/02/28 07:46:58	283.7
2020/02/28 07:46:59	221.5
2020/02/28 07:47:00	204.4
2020/02/28 07:47:01	215.5
2020/02/28 07:47:02	295.1
2020/02/28 07:47:03	305.1
2020/02/28 07:47:04	281.6
2020/02/28 07:47:05	203.4
2020/02/28 07:47:06	157.1
2020/02/28 07:47:07	118.7
2020/02/28 07:47:08	58.7
2020/02/28 07:47:09	15.9
2020/02/28 07:47:10	4.9
2020/02/28 07:47:11	124.6
2020/02/28 07:47:12	145.4
2020/02/28 07:47:13	168.4
2020/02/28 07:47:14	238.2
2020/02/28 07:47:15	249.7
2020/02/28 07:47:16	243.7
2020/02/28 07:47:17	238.6
2020/02/28 07:47:18	337.4
2020/02/28 07:47:19	40.7
2020/02/28 07:47:20	61.8
2020/02/28 07:47:21	91.7
2020/02/28 07:47:22	124.8
2020/02/28 07:47:23	152.3
2020/02/28 07:47:24	202.8
2020/02/28 07:47:25	348.3
2020/02/28 07:47:26	36.8
2020/02/28 07:47:27	112.2
2020/02/28 07:47:28	227.3
2020/02/28 07:47:29	257.8
2020/02/28 07:47:30	261.1
2020/02/28 07:47:31	249.1
2020/02/28 07:47:32	227.7
2020/02/28 07:47:33	197.8
2020/02/28 07:47:34	118.8
2020/02/28 07:47:35	60.9
2020/02/28 07:47:36	45.0
2020/02/28 07:47:37	46.4
2020/02/28 07:47:38	86.8
2020/02/28 07:47:39	134.8
2020/02/28 07:47:40	147.0
2020/02/28 07:47:41	198.5
2020/02/28 07:47:42	280.0
2020/02/28 07:47:43	280.6
2020/02/28 07:47:44	266.2
2020/02/28 07:47:45	239.2
2020/02/28 07:47:46	202.5
2020/02/28 07:47:47	123.0
2020/02/28 07:47:48	80.4
2020/02/28 07:47:49	67.5
2020/02/28 07:47:50	61.2
2020/02/28 07:47:51	55.4
2020/02/28 07:47:52	254.9
2020/02/28 07:47:53	242.5
2020/02/28 07:47:54	241.3
2020/02/28 07:47:55	240.7
2020/02/28 07:47:56	237.9
2020/02/28 07:47:57	77.6
2020/02/28 07:47:58	73.6
2020/02/28 07:47:59	333.6
2020/02/28 07:48:00	281.8
2020/02/28 07:48:01	288.7
2020/02/28 07:48:02	283.3
2020/02/28 07:48:03	103.5
2020/02/28 07:48:04	94.1
2020/02/28 07:48:05	92.6
2020/02/28 07:48:06	94.5
2020/02/28 07:48:07	99.8
2020/02/28 07:48:08	286.4
2020/02/28 07:48:09	290.3
2020/02/28 07:48:10	285.5
2020/02/28 07:48:11	267.9
2020/02/28 07:48:12	217.0
2020/02/28 07:48:13	169.4
2020/02/28 07:48:14	158.4
2020/02/28 07:48:15	135.3
2020/02/28 07:48:16	31.1
2020/02/28 07:48:17	29.0
2020/02/28 07:48:18	46.0
2020/02/28 07:48:19	82.2
2020/02/28 07:48:20	154.3
2020/02/28 07:48:21	207.5
2020/02/28 07:48:22	215.7
2020/02/28 07:48:23	224.7
2020/02/28 07:48:24	316.7
2020/02/28 07:48:25	335.8
2020/02/28 07:48:26	347.8
2020/02/28 07:48:27	129.7
2020/02/28 07:48:28	144.6
2020/02/28 07:48:29	153.4
2020/02/28 07:48:30	282.6
2020/02/28 07:48:31	289.7
2020/02/28 07:48:32	278.7
2020/02/28 07:48:33	64.0
2020/02/28 07:48:34	51.8
2020/02/28 07:48:35	48.0
2020/02/28 07:48:36	66.1
2020/02/28 07:48:37	181.1
2020/02/28 07:48:38	198.3
2020/02/28 07:48:39	199.9
2020/02/28 07:48:40	18.6
2020/02/28 07:48:41	11.5
2020/02/28 07:48:42	352.1
2020/02/28 07:48:43	294.7
2020/02/28 07:48:44	208.4
2020/02/28 07:48:45	196.9
2020/02/28 07:48:46	197.8
2020/02/28 07:48:47	34.6
2020/02/28 07:48:48	68.6
2020/02/28 07:48:49	108.1
2020/02/28 07:48:50	343.7
2020/02/28 07:48:51	331.5
2020/02/28 07:48:52	358.1
2020/02/28 07:48:53	40.0
2020/02/28 07:48:54	79.5
2020/02/28 07:48:55	193.2
2020/02/28 07:48:56	239.7
2020/02/28 07:48:57	247.7
2020/02/28 07:48:58	253.8
2020/02/28 07:48:59	283.5
2020/02/28 07:49:00	10.1
2020/02/28 07:49:01	41.8
2020/02/28 07:49:02	63.5
2020/02/28 07:49:03	84.5
2020/02/28 07:49:04	118.2
2020/02/28 07:49:05	214.9
2020/02/28 07:49:06	259.9
2020/02/28 07:49:07	269.5
2020/02/28 07:49:08	275.4
2020/02/28 07:49:09	23.5
2020/02/28 07:49:10	56.6
2020/02/28 07:49:11	65.3
2020/02/28 07:49:12	79.8
2020/02/28 07:49:13	220.9
2020/02/28 07:49:14	255.3
2020/02/28 07:49:15	252.7
2020/02/28 07:49:16	225.3
2020/02/28 07:49:17	104.1
2020/02/28 07:49:18	67.0
2020/02/28 07:49:19	50.7
2020/02/28 07:49:20	47.4
2020/02/28 07:49:21	173.0
2020/02/28 07:49:22	222.1
2020/02/28 07:49:23	231.6
2020/02/28 07:49:24	237.2
2020/02/28 07:49:25	242.5
2020/02/28 07:49:26	302.9
2020/02/28 07:49:27	29.6
2020/02/28 07:49:28	54.5
2020/02/28 07:49:29	69.6
2020/02/28 07:49:30	81.1
2020/02/28 07:49:31	172.7
2020/02/28 07:49:32	255.2
2020/02/28 07:49:33	255.9
2020/02/28 07:49:34	249.9
2020/02/28 07:49:35	235.1
2020/02/28 07:49:36	160.6
2020/02/28 07:49:37	66.1
2020/02/28 07:49:38	60.4
2020/02/28 07:49:39	59.5
2020/02/28 07:49:40	41.1
2020/02/28 07:49:41	253.4
2020/02/28 07:49:42	231.3
2020/02/28 07:49:43	219.9
2020/02/28 07:49:44	238.0
2020/02/28 07:49:45	288.0
2020/02/28 07:49:46	303.0
2020/02/28 07:49:47	288.1
2020/02/28 07:49:48	115.1
2020/02/28 07:49:49	92.4
2020/02/28 07:49:50	24.5
2020/02/28 07:49:51	319.5
2020/02/28 07:49:52	259.9
2020/02/28 07:49:53	173.5
2020/02/28 07:49:54	144.5
2020/02/28 07:49:55	109.5
2020/02/28 07:49:56	40.7
2020/02/28 07:49:57	12.2
2020/02/28 07:49:58	1.0
2020/02/28 07:49:59	323.0
2020/02/28 07:50:00	203.8
2020/02/28 07:50:01	197.6
2020/02/28 07:50:02	205.5
2020/02/28 07:50:03	252.8
2020/02/28 07:50:04	325.3
2020/02/28 07:50:05	355.2
2020/02/28 07:50:06	40.9
2020/02/28 07:50:07	88.4
2020/02/28 07:50:08	108.1
2020/02/28 07:50:09	124.2
2020/02/28 07:50:10	246.2
2020/02/28 07:50:11	278.7
2020/02/28 07:50:12	277.9
2020/02/28 07:50:13	265.9
2020/02/28 07:50:14	234.7
2020/02/28 07:50:15	155.9
2020/02/28 07:50:16	90.4
2020/02/28 07:50:17	57.3
2020/02/28 07:50:18	41.8
2020/02/28 07:50:19	57.6
2020/02/28 07:50:20	91.2
2020/02/28 07:50:21	119.9
2020/02/28 07:50:22	289.4
2020/02/28 07:50:23	294.5
2020/02/28 07:50:24	274.0
2020/02/28 07:50:25	148.7
2020/02/28 07:50:26	137.8
2020/02/28 07:50:27	318.0
2020/02/28 07:50:28	284.5
2020/02/28 07:50:29	262.1
2020/02/28 07:50:30	250.4
2020/02/28 07:50:31	262.4
2020/02/28 07:50:32	15.9
