date time	SYS.STR.Course
2020/02/16 04:40:59	99.8
2020/02/16 04:41:00	89.2
2020/02/16 04:41:01	88.3
2020/02/16 04:41:02	50.4
2020/02/16 04:41:03	329.4
2020/02/16 04:41:04	324.4
2020/02/16 04:41:05	290.8
2020/02/16 04:41:06	237.3
2020/02/16 04:41:07	226.7
2020/02/16 04:41:08	145.2
2020/02/16 04:41:09	96.2
2020/02/16 04:41:10	94.4
2020/02/16 04:41:11	107.0
2020/02/16 04:41:12	266.9
2020/02/16 04:41:13	287.9
2020/02/16 04:41:14	309.3
2020/02/16 04:41:15	344.9
2020/02/16 04:41:16	42.0
2020/02/16 04:41:17	91.5
2020/02/16 04:41:18	140.8
2020/02/16 04:41:19	190.8
2020/02/16 04:41:20	206.1
2020/02/16 04:41:21	220.0
2020/02/16 04:41:22	333.9
2020/02/16 04:41:23	349.9
2020/02/16 04:41:24	351.0
2020/02/16 04:41:25	20.4
2020/02/16 04:41:26	39.3
2020/02/16 04:41:27	47.2
2020/02/16 04:41:28	320.9
2020/02/16 04:41:29	249.6
2020/02/16 04:41:30	225.4
2020/02/16 04:41:31	162.9
2020/02/16 04:41:32	92.6
2020/02/16 04:41:33	56.6
2020/02/16 04:41:34	348.6
2020/02/16 04:41:35	295.5
2020/02/16 04:41:36	250.7
2020/02/16 04:41:37	176.9
2020/02/16 04:41:38	143.4
2020/02/16 04:41:39	109.6
2020/02/16 04:41:40	345.9
2020/02/16 04:41:41	347.2
2020/02/16 04:41:42	0.6
2020/02/16 04:41:43	3.4
2020/02/16 04:41:44	34.1
2020/02/16 04:41:45	130.2
2020/02/16 04:41:46	174.7
2020/02/16 04:41:47	219.0
2020/02/16 04:41:48	229.7
2020/02/16 04:41:49	204.5
2020/02/16 04:41:50	104.1
2020/02/16 04:41:51	95.1
2020/02/16 04:41:52	57.2
2020/02/16 04:41:53	340.8
2020/02/16 04:41:54	329.3
2020/02/16 04:41:55	328.8
2020/02/16 04:41:56	336.5
2020/02/16 04:41:57	253.8
2020/02/16 04:41:58	236.3
2020/02/16 04:41:59	201.0
2020/02/16 04:42:00	156.0
2020/02/16 04:42:01	145.5
2020/02/16 04:42:02	142.5
2020/02/16 04:42:03	177.3
2020/02/16 04:42:04	299.4
2020/02/16 04:42:05	304.5
2020/02/16 04:42:06	318.3
2020/02/16 04:42:07	10.3
2020/02/16 04:42:08	60.6
2020/02/16 04:42:09	80.9
2020/02/16 04:42:10	123.1
2020/02/16 04:42:11	223.7
2020/02/16 04:42:12	236.1
2020/02/16 04:42:13	233.0
2020/02/16 04:42:14	184.9
2020/02/16 04:42:15	102.1
2020/02/16 04:42:16	81.9
2020/02/16 04:42:17	53.2
2020/02/16 04:42:18	68.4
2020/02/16 04:42:19	80.7
2020/02/16 04:42:20	339.8
2020/02/16 04:42:21	299.1
2020/02/16 04:42:22	298.0
2020/02/16 04:42:23	302.1
2020/02/16 04:42:24	105.5
2020/02/16 04:42:25	114.2
2020/02/16 04:42:26	117.4
2020/02/16 04:42:27	159.2
2020/02/16 04:42:28	219.3
2020/02/16 04:42:29	234.7
2020/02/16 04:42:30	264.8
2020/02/16 04:42:31	350.5
2020/02/16 04:42:32	20.3
2020/02/16 04:42:33	29.7
2020/02/16 04:42:34	39.4
2020/02/16 04:42:35	62.2
2020/02/16 04:42:36	186.6
2020/02/16 04:42:37	224.4
2020/02/16 04:42:38	221.1
2020/02/16 04:42:39	204.9
2020/02/16 04:42:40	141.3
2020/02/16 04:42:41	90.0
2020/02/16 04:42:42	66.1
2020/02/16 04:42:43	40.6
2020/02/16 04:42:44	44.3
2020/02/16 04:42:45	138.5
2020/02/16 04:42:46	243.6
2020/02/16 04:42:47	328.9
2020/02/16 04:42:48	343.5
2020/02/16 04:42:49	350.5
2020/02/16 04:42:50	44.6
2020/02/16 04:42:51	131.9
2020/02/16 04:42:52	145.6
2020/02/16 04:42:53	164.0
2020/02/16 04:42:54	179.1
2020/02/16 04:42:55	168.7
2020/02/16 04:42:56	27.7
2020/02/16 04:42:57	349.2
2020/02/16 04:42:58	311.5
2020/02/16 04:42:59	284.0
2020/02/16 04:43:00	152.1
2020/02/16 04:43:01	95.2
2020/02/16 04:43:02	74.1
2020/02/16 04:43:03	40.0
2020/02/16 04:43:04	6.5
2020/02/16 04:43:05	320.0
2020/02/16 04:43:06	235.1
2020/02/16 04:43:07	203.8
2020/02/16 04:43:08	181.3
2020/02/16 04:43:09	144.6
2020/02/16 04:43:10	86.6
2020/02/16 04:43:11	18.7
2020/02/16 04:43:12	352.4
2020/02/16 04:43:13	349.8
2020/02/16 04:43:14	15.0
2020/02/16 04:43:15	219.3
2020/02/16 04:43:16	234.3
2020/02/16 04:43:17	216.5
2020/02/16 04:43:18	149.0
2020/02/16 04:43:19	93.6
2020/02/16 04:43:20	70.5
2020/02/16 04:43:21	51.9
2020/02/16 04:43:22	215.8
2020/02/16 04:43:23	207.5
2020/02/16 04:43:24	203.9
2020/02/16 04:43:25	289.1
2020/02/16 04:43:26	16.0
2020/02/16 04:43:27	17.8
2020/02/16 04:43:28	4.5
2020/02/16 04:43:29	314.4
2020/02/16 04:43:30	153.5
2020/02/16 04:43:31	112.6
2020/02/16 04:43:32	140.6
2020/02/16 04:43:33	227.9
2020/02/16 04:43:34	221.4
2020/02/16 04:43:35	181.5
2020/02/16 04:43:36	148.1
2020/02/16 04:43:37	132.2
2020/02/16 04:43:38	59.6
2020/02/16 04:43:39	335.1
2020/02/16 04:43:40	333.3
2020/02/16 04:43:41	338.9
2020/02/16 04:43:42	10.8
2020/02/16 04:43:43	144.1
2020/02/16 04:43:44	157.5
2020/02/16 04:43:45	162.6
2020/02/16 04:43:46	167.9
2020/02/16 04:43:47	248.5
2020/02/16 04:43:48	298.9
2020/02/16 04:43:49	300.8
2020/02/16 04:43:50	330.8
2020/02/16 04:43:51	80.5
2020/02/16 04:43:52	94.1
2020/02/16 04:43:53	110.5
2020/02/16 04:43:54	258.5
2020/02/16 04:43:55	275.9
2020/02/16 04:43:56	291.3
2020/02/16 04:43:57	87.0
2020/02/16 04:43:58	120.1
2020/02/16 04:43:59	162.3
2020/02/16 04:44:00	207.2
2020/02/16 04:44:01	236.9
2020/02/16 04:44:02	45.9
2020/02/16 04:44:03	50.8
2020/02/16 04:44:04	342.5
2020/02/16 04:44:05	271.5
2020/02/16 04:44:06	260.1
2020/02/16 04:44:07	247.8
2020/02/16 04:44:08	116.9
2020/02/16 04:44:09	81.1
2020/02/16 04:44:10	72.6
2020/02/16 04:44:11	13.7
2020/02/16 04:44:12	267.7
2020/02/16 04:44:13	267.8
2020/02/16 04:44:14	269.2
2020/02/16 04:44:15	204.9
2020/02/16 04:44:16	149.8
2020/02/16 04:44:17	136.6
2020/02/16 04:44:18	123.2
2020/02/16 04:44:19	20.3
2020/02/16 04:44:20	326.1
2020/02/16 04:44:21	326.0
2020/02/16 04:44:22	336.1
2020/02/16 04:44:23	124.3
2020/02/16 04:44:24	162.3
2020/02/16 04:44:25	174.7
2020/02/16 04:44:26	183.9
2020/02/16 04:44:27	212.8
2020/02/16 04:44:28	11.5
2020/02/16 04:44:29	23.4
2020/02/16 04:44:30	30.5
2020/02/16 04:44:31	262.8
2020/02/16 04:44:32	256.8
2020/02/16 04:44:33	265.9
2020/02/16 04:44:34	54.7
2020/02/16 04:44:35	72.3
2020/02/16 04:44:36	69.8
2020/02/16 04:44:37	49.6
2020/02/16 04:44:38	253.3
2020/02/16 04:44:39	234.0
2020/02/16 04:44:40	219.2
2020/02/16 04:44:41	195.6
2020/02/16 04:44:42	105.8
2020/02/16 04:44:43	65.5
2020/02/16 04:44:44	37.6
2020/02/16 04:44:45	349.4
2020/02/16 04:44:46	322.4
2020/02/16 04:44:47	332.1
2020/02/16 04:44:48	351.6
2020/02/16 04:44:49	184.4
2020/02/16 04:44:50	180.4
2020/02/16 04:44:51	176.0
2020/02/16 04:44:52	165.1
2020/02/16 04:44:53	134.1
2020/02/16 04:44:54	62.0
2020/02/16 04:44:55	338.2
2020/02/16 04:44:56	316.2
2020/02/16 04:44:57	339.5
2020/02/16 04:44:58	27.6
2020/02/16 04:44:59	44.6
2020/02/16 04:45:00	195.0
2020/02/16 04:45:01	204.5
2020/02/16 04:45:02	166.2
2020/02/16 04:45:03	112.7
2020/02/16 04:45:04	58.4
2020/02/16 04:45:05	282.5
2020/02/16 04:45:06	259.1
2020/02/16 04:45:07	137.7
2020/02/16 04:45:08	80.7
2020/02/16 04:45:09	43.8
2020/02/16 04:45:10	301.8
2020/02/16 04:45:11	308.6
2020/02/16 04:45:12	32.7
2020/02/16 04:45:13	76.3
2020/02/16 04:45:14	93.7
2020/02/16 04:45:15	270.8
2020/02/16 04:45:16	261.0
2020/02/16 04:45:17	230.7
2020/02/16 04:45:18	174.1
2020/02/16 04:45:19	130.3
2020/02/16 04:45:20	82.4
2020/02/16 04:45:21	18.0
2020/02/16 04:45:22	339.8
2020/02/16 04:45:23	281.8
2020/02/16 04:45:24	253.8
2020/02/16 04:45:25	273.9
2020/02/16 04:45:26	10.2
2020/02/16 04:45:27	45.7
2020/02/16 04:45:28	85.5
2020/02/16 04:45:29	142.3
2020/02/16 04:45:30	194.9
2020/02/16 04:45:31	284.6
2020/02/16 04:45:32	323.8
2020/02/16 04:45:33	338.6
2020/02/16 04:45:34	204.1
2020/02/16 04:45:35	190.1
2020/02/16 04:45:36	174.6
2020/02/16 04:45:37	128.8
2020/02/16 04:45:38	42.8
2020/02/16 04:45:39	18.0
2020/02/16 04:45:40	0.4
2020/02/16 04:45:41	337.9
2020/02/16 04:45:42	314.5
2020/02/16 04:45:43	276.9
2020/02/16 04:45:44	161.9
2020/02/16 04:45:45	152.4
2020/02/16 04:45:46	155.4
2020/02/16 04:45:47	147.1
2020/02/16 04:45:48	15.5
2020/02/16 04:45:49	359.0
2020/02/16 04:45:50	354.8
2020/02/16 04:45:51	348.8
2020/02/16 04:45:52	278.1
2020/02/16 04:45:53	244.4
2020/02/16 04:45:54	122.7
2020/02/16 04:45:55	99.8
2020/02/16 04:45:56	94.6
2020/02/16 04:45:57	91.5
2020/02/16 04:45:58	107.7
2020/02/16 04:45:59	277.0
2020/02/16 04:46:00	296.3
2020/02/16 04:46:01	345.7
2020/02/16 04:46:02	44.6
2020/02/16 04:46:03	59.5
2020/02/16 04:46:04	61.8
2020/02/16 04:46:05	247.4
2020/02/16 04:46:06	237.5
2020/02/16 04:46:07	183.7
2020/02/16 04:46:08	130.0
2020/02/16 04:46:09	132.7
2020/02/16 04:46:10	144.9
2020/02/16 04:46:11	4.2
2020/02/16 04:46:12	19.1
2020/02/16 04:46:13	13.0
2020/02/16 04:46:14	332.5
2020/02/16 04:46:15	271.9
2020/02/16 04:46:16	232.3
2020/02/16 04:46:17	180.7
2020/02/16 04:46:18	144.5
2020/02/16 04:46:19	132.8
2020/02/16 04:46:20	129.3
2020/02/16 04:46:21	296.5
2020/02/16 04:46:22	298.5
2020/02/16 04:46:23	304.6
2020/02/16 04:46:24	350.6
2020/02/16 04:46:25	50.6
2020/02/16 04:46:26	53.7
2020/02/16 04:46:27	53.7
2020/02/16 04:46:28	142.3
2020/02/16 04:46:29	200.2
2020/02/16 04:46:30	220.4
2020/02/16 04:46:31	245.8
2020/02/16 04:46:32	230.3
2020/02/16 04:46:33	157.1
2020/02/16 04:46:34	143.7
2020/02/16 04:46:35	131.1
2020/02/16 04:46:36	88.6
2020/02/16 04:46:37	355.5
2020/02/16 04:46:38	317.8
2020/02/16 04:46:39	323.9
2020/02/16 04:46:40	348.4
2020/02/16 04:46:41	12.7
2020/02/16 04:46:42	56.8
2020/02/16 04:46:43	165.5
2020/02/16 04:46:44	188.1
2020/02/16 04:46:45	189.9
2020/02/16 04:46:46	174.1
2020/02/16 04:46:47	130.5
2020/02/16 04:46:48	35.6
2020/02/16 04:46:49	346.0
2020/02/16 04:46:50	332.9
2020/02/16 04:46:51	339.3
2020/02/16 04:46:52	26.5
2020/02/16 04:46:53	101.7
2020/02/16 04:46:54	148.7
2020/02/16 04:46:55	200.0
2020/02/16 04:46:56	227.0
2020/02/16 04:46:57	221.4
2020/02/16 04:46:58	111.9
2020/02/16 04:46:59	85.4
2020/02/16 04:47:00	58.9
2020/02/16 04:47:01	283.1
2020/02/16 04:47:02	276.7
2020/02/16 04:47:03	316.5
2020/02/16 04:47:04	44.6
2020/02/16 04:47:05	58.3
2020/02/16 04:47:06	30.3
2020/02/16 04:47:07	12.1
2020/02/16 04:47:08	354.1
2020/02/16 04:47:09	234.1
2020/02/16 04:47:10	218.1
2020/02/16 04:47:11	193.8
2020/02/16 04:47:12	154.2
2020/02/16 04:47:13	121.6
2020/02/16 04:47:14	74.1
2020/02/16 04:47:15	339.9
2020/02/16 04:47:16	337.4
2020/02/16 04:47:17	347.5
2020/02/16 04:47:18	353.4
2020/02/16 04:47:19	35.2
2020/02/16 04:47:20	154.5
2020/02/16 04:47:21	158.0
2020/02/16 04:47:22	169.3
2020/02/16 04:47:23	250.2
2020/02/16 04:47:24	306.9
2020/02/16 04:47:25	337.0
2020/02/16 04:47:26	35.5
2020/02/16 04:47:27	72.7
2020/02/16 04:47:28	102.3
2020/02/16 04:47:29	234.8
2020/02/16 04:47:30	247.3
2020/02/16 04:47:31	237.1
2020/02/16 04:47:32	127.4
2020/02/16 04:47:33	105.1
2020/02/16 04:47:34	76.3
2020/02/16 04:47:35	11.4
2020/02/16 04:47:36	337.4
2020/02/16 04:47:37	317.4
2020/02/16 04:47:38	318.4
2020/02/16 04:47:39	34.2
2020/02/16 04:47:40	90.2
2020/02/16 04:47:41	127.8
2020/02/16 04:47:42	182.2
2020/02/16 04:47:43	223.4
2020/02/16 04:47:44	260.9
2020/02/16 04:47:45	313.8
2020/02/16 04:47:46	56.3
2020/02/16 04:47:47	74.8
2020/02/16 04:47:48	71.1
2020/02/16 04:47:49	286.2
2020/02/16 04:47:50	283.5
2020/02/16 04:47:51	282.3
2020/02/16 04:47:52	184.8
2020/02/16 04:47:53	133.4
2020/02/16 04:47:54	126.5
2020/02/16 04:47:55	119.7
2020/02/16 04:47:56	48.9
2020/02/16 04:47:57	329.6
2020/02/16 04:47:58	315.0
2020/02/16 04:47:59	294.3
2020/02/16 04:48:00	289.4
2020/02/16 04:48:01	77.4
2020/02/16 04:48:02	95.4
2020/02/16 04:48:03	85.9
2020/02/16 04:48:04	48.7
2020/02/16 04:48:05	271.3
2020/02/16 04:48:06	241.7
2020/02/16 04:48:07	218.5
2020/02/16 04:48:08	186.0
2020/02/16 04:48:09	110.4
2020/02/16 04:48:10	70.6
2020/02/16 04:48:11	29.7
2020/02/16 04:48:12	330.0
2020/02/16 04:48:13	308.2
2020/02/16 04:48:14	308.4
2020/02/16 04:48:15	353.8
2020/02/16 04:48:16	101.9
2020/02/16 04:48:17	118.4
2020/02/16 04:48:18	167.3
2020/02/16 04:48:19	215.7
2020/02/16 04:48:20	238.1
2020/02/16 04:48:21	279.6
2020/02/16 04:48:22	39.4
2020/02/16 04:48:23	66.1
2020/02/16 04:48:24	59.9
2020/02/16 04:48:25	333.4
2020/02/16 04:48:26	301.3
2020/02/16 04:48:27	286.1
2020/02/16 04:48:28	200.9
2020/02/16 04:48:29	149.6
2020/02/16 04:48:30	130.2
2020/02/16 04:48:31	70.8
2020/02/16 04:48:32	358.7
2020/02/16 04:48:33	298.0
2020/02/16 04:48:34	269.4
2020/02/16 04:48:35	247.7
2020/02/16 04:48:36	94.1
2020/02/16 04:48:37	82.4
2020/02/16 04:48:38	36.9
2020/02/16 04:48:39	286.7
2020/02/16 04:48:40	264.1
2020/02/16 04:48:41	199.4
2020/02/16 04:48:42	148.0
2020/02/16 04:48:43	76.5
2020/02/16 04:48:44	351.9
2020/02/16 04:48:45	356.2
2020/02/16 04:48:46	24.8
2020/02/16 04:48:47	48.9
2020/02/16 04:48:48	223.5
2020/02/16 04:48:49	192.7
2020/02/16 04:48:50	148.9
2020/02/16 04:48:51	127.0
2020/02/16 04:48:52	272.4
2020/02/16 04:48:53	297.7
2020/02/16 04:48:54	314.0
2020/02/16 04:48:55	56.5
2020/02/16 04:48:56	79.5
2020/02/16 04:48:57	60.2
2020/02/16 04:48:58	358.9
2020/02/16 04:48:59	274.9
2020/02/16 04:49:00	237.4
2020/02/16 04:49:01	204.3
2020/02/16 04:49:02	159.4
2020/02/16 04:49:03	111.2
2020/02/16 04:49:04	64.4
2020/02/16 04:49:05	27.9
2020/02/16 04:49:06	341.2
2020/02/16 04:49:07	301.5
2020/02/16 04:49:08	276.2
2020/02/16 04:49:09	170.3
2020/02/16 04:49:10	128.7
2020/02/16 04:49:11	89.6
2020/02/16 04:49:12	69.0
2020/02/16 04:49:13	108.3
2020/02/16 04:49:14	182.8
2020/02/16 04:49:15	208.7
2020/02/16 04:49:16	256.2
2020/02/16 04:49:17	7.6
2020/02/16 04:49:18	9.4
2020/02/16 04:49:19	14.2
2020/02/16 04:49:20	41.3
2020/02/16 04:49:21	112.7
2020/02/16 04:49:22	185.0
2020/02/16 04:49:23	195.3
2020/02/16 04:49:24	187.3
2020/02/16 04:49:25	147.6
2020/02/16 04:49:26	28.7
2020/02/16 04:49:27	3.4
2020/02/16 04:49:28	352.3
2020/02/16 04:49:29	342.1
2020/02/16 04:49:30	175.1
2020/02/16 04:49:31	178.3
2020/02/16 04:49:32	188.0
2020/02/16 04:49:33	185.7
2020/02/16 04:49:34	59.9
2020/02/16 04:49:35	32.9
2020/02/16 04:49:36	6.7
2020/02/16 04:49:37	319.3
2020/02/16 04:49:38	257.1
2020/02/16 04:49:39	199.8
2020/02/16 04:49:40	198.3
2020/02/16 04:49:41	220.4
2020/02/16 04:49:42	211.4
2020/02/16 04:49:43	95.6
2020/02/16 04:49:44	102.3
2020/02/16 04:49:45	143.0
2020/02/16 04:49:46	258.0
2020/02/16 04:49:47	276.0
2020/02/16 04:49:48	296.0
2020/02/16 04:49:49	57.3
2020/02/16 04:49:50	76.8
2020/02/16 04:49:51	73.6
2020/02/16 04:49:52	247.0
2020/02/16 04:49:53	232.7
2020/02/16 04:49:54	213.1
2020/02/16 04:49:55	182.8
2020/02/16 04:49:56	165.8
2020/02/16 04:49:57	179.6
2020/02/16 04:49:58	183.8
2020/02/16 04:49:59	51.0
2020/02/16 04:50:00	28.9
2020/02/16 04:50:01	300.8
2020/02/16 04:50:02	329.2
2020/02/16 04:50:03	8.7
2020/02/16 04:50:04	34.3
2020/02/16 04:50:05	104.8
2020/02/16 04:50:06	212.2
2020/02/16 04:50:07	207.9
2020/02/16 04:50:08	193.9
2020/02/16 04:50:09	179.2
2020/02/16 04:50:10	149.7
2020/02/16 04:50:11	47.7
2020/02/16 04:50:12	9.4
2020/02/16 04:50:13	348.3
2020/02/16 04:50:14	330.8
2020/02/16 04:50:15	271.8
2020/02/16 04:50:16	196.1
2020/02/16 04:50:17	180.1
2020/02/16 04:50:18	158.7
2020/02/16 04:50:19	133.3
2020/02/16 04:50:20	143.9
2020/02/16 04:50:21	191.7
2020/02/16 04:50:22	259.8
2020/02/16 04:50:23	309.8
2020/02/16 04:50:24	324.9
2020/02/16 04:50:25	336.0
2020/02/16 04:50:26	15.3
2020/02/16 04:50:27	39.8
2020/02/16 04:50:28	46.0
2020/02/16 04:50:29	210.8
2020/02/16 04:50:30	209.0
2020/02/16 04:50:31	200.1
2020/02/16 04:50:32	191.6
2020/02/16 04:50:33	192.3
2020/02/16 04:50:34	192.6
2020/02/16 04:50:35	155.0
2020/02/16 04:50:36	52.0
2020/02/16 04:50:37	24.3
2020/02/16 04:50:38	343.1
2020/02/16 04:50:39	316.3
2020/02/16 04:50:40	299.9
2020/02/16 04:50:41	230.6
2020/02/16 04:50:42	195.5
2020/02/16 04:50:43	163.1
2020/02/16 04:50:44	132.5
2020/02/16 04:50:45	119.1
2020/02/16 04:50:46	217.1
2020/02/16 04:50:47	302.0
2020/02/16 04:50:48	311.9
2020/02/16 04:50:49	321.8
2020/02/16 04:50:50	26.3
2020/02/16 04:50:51	111.1
2020/02/16 04:50:52	121.9
2020/02/16 04:50:53	148.0
2020/02/16 04:50:54	191.3
2020/02/16 04:50:55	231.0
2020/02/16 04:50:56	260.6
2020/02/16 04:50:57	276.4
2020/02/16 04:50:58	309.1
2020/02/16 04:50:59	70.5
2020/02/16 04:51:00	85.3
2020/02/16 04:51:01	85.2
2020/02/16 04:51:02	345.1
2020/02/16 04:51:03	315.8
2020/02/16 04:51:04	323.9
2020/02/16 04:51:05	280.3
2020/02/16 04:51:06	193.3
2020/02/16 04:51:07	174.6
2020/02/16 04:51:08	163.9
2020/02/16 04:51:09	147.8
2020/02/16 04:51:10	77.6
2020/02/16 04:51:11	33.2
2020/02/16 04:51:12	13.5
2020/02/16 04:51:13	339.7
2020/02/16 04:51:14	308.0
2020/02/16 04:51:15	271.9
2020/02/16 04:51:16	135.3
2020/02/16 04:51:17	116.4
2020/02/16 04:51:18	110.3
2020/02/16 04:51:19	226.8
2020/02/16 04:51:20	235.4
2020/02/16 04:51:21	222.6
2020/02/16 04:51:22	190.0
2020/02/16 04:51:23	52.7
2020/02/16 04:51:24	36.5
2020/02/16 04:51:25	29.3
2020/02/16 04:51:26	358.6
2020/02/16 04:51:27	284.8
2020/02/16 04:51:28	268.3
2020/02/16 04:51:29	194.4
2020/02/16 04:51:30	96.2
2020/02/16 04:51:31	106.2
2020/02/16 04:51:32	145.6
2020/02/16 04:51:33	201.4
2020/02/16 04:51:34	250.1
2020/02/16 04:51:35	345.9
2020/02/16 04:51:36	31.8
2020/02/16 04:51:37	49.3
2020/02/16 04:51:38	117.3
2020/02/16 04:51:39	232.0
2020/02/16 04:51:40	259.7
2020/02/16 04:51:41	357.4
2020/02/16 04:51:42	50.6
2020/02/16 04:51:43	66.7
2020/02/16 04:51:44	99.5
2020/02/16 04:51:45	255.1
2020/02/16 04:51:46	261.7
2020/02/16 04:51:47	195.7
2020/02/16 04:51:48	137.1
2020/02/16 04:51:49	138.2
2020/02/16 04:51:50	163.6
2020/02/16 04:51:51	314.2
2020/02/16 04:51:52	341.2
2020/02/16 04:51:53	7.0
2020/02/16 04:51:54	37.2
2020/02/16 04:51:55	49.4
2020/02/16 04:51:56	216.7
2020/02/16 04:51:57	201.3
2020/02/16 04:51:58	189.5
2020/02/16 04:51:59	177.3
2020/02/16 04:52:00	113.1
2020/02/16 04:52:01	46.1
2020/02/16 04:52:02	33.5
2020/02/16 04:52:03	343.9
2020/02/16 04:52:04	287.3
2020/02/16 04:52:05	292.2
2020/02/16 04:52:06	324.9
2020/02/16 04:52:07	60.4
2020/02/16 04:52:08	102.6
2020/02/16 04:52:09	115.6
2020/02/16 04:52:10	148.9
2020/02/16 04:52:11	260.4
2020/02/16 04:52:12	264.9
2020/02/16 04:52:13	217.1
2020/02/16 04:52:14	163.1
2020/02/16 04:52:15	140.8
2020/02/16 04:52:16	119.8
2020/02/16 04:52:17	338.7
2020/02/16 04:52:18	335.8
2020/02/16 04:52:19	1.3
2020/02/16 04:52:20	41.4
2020/02/16 04:52:21	86.8
2020/02/16 04:52:22	180.7
2020/02/16 04:52:23	225.6
2020/02/16 04:52:24	239.0
2020/02/16 04:52:25	206.6
2020/02/16 04:52:26	83.4
2020/02/16 04:52:27	72.8
2020/02/16 04:52:28	44.2
2020/02/16 04:52:29	304.3
2020/02/16 04:52:30	289.5
2020/02/16 04:52:31	286.3
2020/02/16 04:52:32	179.2
2020/02/16 04:52:33	139.6
2020/02/16 04:52:34	142.5
2020/02/16 04:52:35	139.9
2020/02/16 04:52:36	115.1
2020/02/16 04:52:37	74.9
2020/02/16 04:52:38	355.3
2020/02/16 04:52:39	313.3
2020/02/16 04:52:40	303.4
2020/02/16 04:52:41	312.9
2020/02/16 04:52:42	64.1
2020/02/16 04:52:43	115.6
2020/02/16 04:52:44	147.4
2020/02/16 04:52:45	170.4
2020/02/16 04:52:46	185.0
2020/02/16 04:52:47	329.5
2020/02/16 04:52:48	345.9
2020/02/16 04:52:49	344.3
2020/02/16 04:52:50	354.5
2020/02/16 04:52:51	70.6
2020/02/16 04:52:52	137.0
2020/02/16 04:52:53	171.3
2020/02/16 04:52:54	195.8
2020/02/16 04:52:55	198.8
2020/02/16 04:52:56	89.0
2020/02/16 04:52:57	41.1
2020/02/16 04:52:58	25.6
2020/02/16 04:52:59	336.8
2020/02/16 04:53:00	253.7
2020/02/16 04:53:01	232.7
2020/02/16 04:53:02	205.9
2020/02/16 04:53:03	67.1
2020/02/16 04:53:04	60.3
2020/02/16 04:53:05	66.8
2020/02/16 04:53:06	296.7
2020/02/16 04:53:07	294.7
2020/02/16 04:53:08	302.3
2020/02/16 04:53:09	285.4
2020/02/16 04:53:10	169.7
2020/02/16 04:53:11	131.3
2020/02/16 04:53:12	119.1
2020/02/16 04:53:13	110.4
2020/02/16 04:53:14	104.3
2020/02/16 04:53:15	264.3
2020/02/16 04:53:16	288.9
2020/02/16 04:53:17	319.2
2020/02/16 04:53:18	357.8
2020/02/16 04:53:19	32.2
2020/02/16 04:53:20	83.3
2020/02/16 04:53:21	168.5
2020/02/16 04:53:22	196.8
2020/02/16 04:53:23	201.2
2020/02/16 04:53:24	96.6
2020/02/16 04:53:25	0.9
2020/02/16 04:53:26	329.4
2020/02/16 04:53:27	334.0
2020/02/16 04:53:28	19.3
2020/02/16 04:53:29	68.5
2020/02/16 04:53:30	65.9
2020/02/16 04:53:31	326.6
2020/02/16 04:53:32	253.8
2020/02/16 04:53:33	220.3
2020/02/16 04:53:34	176.7
2020/02/16 04:53:35	133.2
2020/02/16 04:53:36	46.8
2020/02/16 04:53:37	351.1
2020/02/16 04:53:38	344.3
2020/02/16 04:53:39	1.3
2020/02/16 04:53:40	26.4
2020/02/16 04:53:41	27.1
2020/02/16 04:53:42	224.5
2020/02/16 04:53:43	219.0
2020/02/16 04:53:44	201.3
2020/02/16 04:53:45	140.6
2020/02/16 04:53:46	101.0
2020/02/16 04:53:47	70.2
2020/02/16 04:53:48	340.6
2020/02/16 04:53:49	322.3
2020/02/16 04:53:50	326.3
2020/02/16 04:53:51	308.9
2020/02/16 04:53:52	263.4
2020/02/16 04:53:53	332.9
2020/02/16 04:53:54	61.7
2020/02/16 04:53:55	76.3
2020/02/16 04:53:56	128.0
2020/02/16 04:53:57	216.0
2020/02/16 04:53:58	228.9
2020/02/16 04:53:59	224.3
2020/02/16 04:54:00	117.7
2020/02/16 04:54:01	67.1
2020/02/16 04:54:02	40.1
2020/02/16 04:54:03	342.1
2020/02/16 04:54:04	311.4
2020/02/16 04:54:05	300.7
2020/02/16 04:54:06	153.7
2020/02/16 04:54:07	143.2
2020/02/16 04:54:08	161.2
2020/02/16 04:54:09	179.4
2020/02/16 04:54:10	173.9
2020/02/16 04:54:11	152.8
2020/02/16 04:54:12	341.0
2020/02/16 04:54:13	325.0
2020/02/16 04:54:14	323.1
2020/02/16 04:54:15	342.8
2020/02/16 04:54:16	88.7
2020/02/16 04:54:17	110.5
2020/02/16 04:54:18	149.1
2020/02/16 04:54:19	222.0
2020/02/16 04:54:20	243.8
2020/02/16 04:54:21	252.3
2020/02/16 04:54:22	250.8
2020/02/16 04:54:23	156.6
2020/02/16 04:54:24	117.1
2020/02/16 04:54:25	96.8
2020/02/16 04:54:26	43.1
2020/02/16 04:54:27	335.3
2020/02/16 04:54:28	323.5
2020/02/16 04:54:29	310.4
2020/02/16 04:54:30	219.6
2020/02/16 04:54:31	184.9
2020/02/16 04:54:32	174.8
2020/02/16 04:54:33	163.7
2020/02/16 04:54:34	157.8
2020/02/16 04:54:35	143.7
2020/02/16 04:54:36	16.9
2020/02/16 04:54:37	12.7
2020/02/16 04:54:38	356.2
2020/02/16 04:54:39	323.2
2020/02/16 04:54:40	291.1
