date time	SYS.STR.Course
2020/01/17 05:46:52	 
2020/01/17 05:46:53	 
2020/01/17 05:46:54	 
2020/01/17 05:46:55	 
2020/01/17 05:46:56	 
2020/01/17 05:46:57	 
2020/01/17 05:46:58	 
2020/01/17 05:46:59	 
2020/01/17 05:47:00	 
2020/01/17 05:47:01	 
2020/01/17 05:47:02	 
2020/01/17 05:47:03	 
2020/01/17 05:47:04	 
2020/01/17 05:47:05	 
2020/01/17 05:47:06	 
2020/01/17 05:47:07	 
2020/01/17 05:47:08	 
2020/01/17 05:47:09	 
2020/01/17 05:47:10	 
2020/01/17 05:47:11	 
2020/01/17 05:47:12	 
2020/01/17 05:47:13	 
2020/01/17 05:47:14	 
2020/01/17 05:47:15	 
2020/01/17 05:47:16	 
2020/01/17 05:47:17	 
2020/01/17 05:47:18	 
2020/01/17 05:47:19	 
2020/01/17 05:47:20	 
2020/01/17 05:47:21	 
2020/01/17 05:47:22	 
2020/01/17 05:47:23	 
2020/01/17 05:47:24	 
2020/01/17 05:47:25	 
2020/01/17 05:47:26	 
2020/01/17 05:47:27	 
2020/01/17 05:47:28	 
2020/01/17 05:47:29	 
2020/01/17 05:47:30	 
2020/01/17 05:47:31	 
2020/01/17 05:47:32	 
2020/01/17 05:47:33	 
2020/01/17 05:47:34	 
2020/01/17 05:47:35	 
2020/01/17 05:47:36	 
2020/01/17 05:47:37	 
2020/01/17 05:47:38	 
2020/01/17 05:47:39	 
2020/01/17 05:47:40	 
2020/01/17 05:47:41	 
2020/01/17 05:47:42	 
2020/01/17 05:47:43	 
2020/01/17 05:47:44	 
2020/01/17 05:47:45	 
2020/01/17 05:47:46	 
2020/01/17 05:47:47	 
2020/01/17 05:47:48	 
2020/01/17 05:47:49	 
2020/01/17 05:47:50	 
2020/01/17 05:47:51	 
2020/01/17 05:47:52	 
2020/01/17 05:47:53	 
2020/01/17 05:47:54	 
2020/01/17 05:47:55	 
2020/01/17 05:47:56	 
2020/01/17 05:47:57	 
2020/01/17 05:47:58	 
2020/01/17 05:47:59	 
2020/01/17 05:48:00	 
2020/01/17 05:48:01	 
2020/01/17 05:48:02	 
2020/01/17 05:48:03	 
2020/01/17 05:48:04	 
2020/01/17 05:48:05	 
2020/01/17 05:48:06	 
2020/01/17 05:48:07	 
2020/01/17 05:48:08	 
2020/01/17 05:48:09	 
2020/01/17 05:48:10	 
2020/01/17 05:48:11	 
2020/01/17 05:48:12	 
2020/01/17 05:48:13	 
2020/01/17 05:48:14	 
2020/01/17 05:48:15	 
2020/01/17 05:48:16	 
2020/01/17 05:48:17	 
2020/01/17 05:48:18	 
2020/01/17 05:48:19	 
2020/01/17 05:48:20	 
2020/01/17 05:48:21	 
2020/01/17 05:48:22	 
2020/01/17 05:48:23	 
2020/01/17 05:48:24	 
2020/01/17 05:48:25	 
2020/01/17 05:48:26	 
2020/01/17 05:48:27	 
2020/01/17 05:48:28	 
2020/01/17 05:48:29	 
2020/01/17 05:48:30	 
2020/01/17 05:48:31	 
2020/01/17 05:48:32	 
2020/01/17 05:48:33	 
2020/01/17 05:48:34	 
2020/01/17 05:48:35	 
2020/01/17 05:48:36	 
2020/01/17 05:48:37	 
2020/01/17 05:48:38	 
2020/01/17 05:48:39	 
2020/01/17 05:48:40	 
2020/01/17 05:48:41	 
2020/01/17 05:48:42	 
2020/01/17 05:48:43	 
2020/01/17 05:48:44	 
2020/01/17 05:48:45	 
2020/01/17 05:48:46	 
2020/01/17 05:48:47	 
2020/01/17 05:48:48	 
2020/01/17 05:48:49	 
2020/01/17 05:48:50	 
2020/01/17 05:48:51	 
2020/01/17 05:48:52	 
2020/01/17 05:48:53	 
2020/01/17 05:48:54	 
2020/01/17 05:48:55	 
2020/01/17 05:48:56	 
2020/01/17 05:48:57	 
2020/01/17 05:48:58	 
2020/01/17 05:48:59	 
2020/01/17 05:49:00	 
2020/01/17 05:49:01	 
2020/01/17 05:49:02	 
2020/01/17 05:49:03	 
2020/01/17 05:49:04	 
2020/01/17 05:49:05	 
2020/01/17 05:49:06	 
2020/01/17 05:49:07	 
2020/01/17 05:49:08	 
2020/01/17 05:49:09	 
2020/01/17 05:49:10	 
2020/01/17 05:49:11	 
2020/01/17 05:49:12	 
2020/01/17 05:49:13	 
2020/01/17 05:49:14	 
2020/01/17 05:49:15	 
2020/01/17 05:49:16	 
2020/01/17 05:49:17	 
2020/01/17 05:49:18	 
2020/01/17 05:49:19	 
2020/01/17 05:49:20	 
2020/01/17 05:49:21	 
2020/01/17 05:49:22	 
2020/01/17 05:49:23	 
2020/01/17 05:49:24	 
2020/01/17 05:49:25	 
2020/01/17 05:49:26	 
2020/01/17 05:49:27	 
2020/01/17 05:49:28	 
2020/01/17 05:49:29	 
2020/01/17 05:49:30	 
2020/01/17 05:49:31	 
2020/01/17 05:49:32	 
2020/01/17 05:49:33	 
2020/01/17 05:49:34	 
2020/01/17 05:49:35	 
2020/01/17 05:49:36	 
2020/01/17 05:49:37	 
2020/01/17 05:49:38	 
2020/01/17 05:49:39	 
2020/01/17 05:49:40	 
2020/01/17 05:49:41	 
2020/01/17 05:49:42	 
2020/01/17 05:49:43	 
2020/01/17 05:49:44	 
2020/01/17 05:49:45	 
2020/01/17 05:49:46	 
2020/01/17 05:49:47	 
2020/01/17 05:49:48	 
2020/01/17 05:49:49	 
2020/01/17 05:49:50	 
2020/01/17 05:49:51	 
2020/01/17 05:49:52	 
2020/01/17 05:49:53	 
2020/01/17 05:49:54	 
2020/01/17 05:49:55	 
2020/01/17 05:49:56	 
2020/01/17 05:49:57	 
2020/01/17 05:49:58	 
2020/01/17 05:49:59	 
2020/01/17 05:50:00	 
2020/01/17 05:50:01	 
2020/01/17 05:50:02	 
2020/01/17 05:50:03	 
2020/01/17 05:50:04	 
2020/01/17 05:50:05	 
2020/01/17 05:50:06	 
2020/01/17 05:50:07	 
2020/01/17 05:50:08	 
2020/01/17 05:50:09	 
2020/01/17 05:50:10	 
2020/01/17 05:50:11	 
2020/01/17 05:50:12	 
2020/01/17 05:50:13	 
2020/01/17 05:50:14	 
2020/01/17 05:50:15	 
2020/01/17 05:50:16	 
2020/01/17 05:50:17	 
2020/01/17 05:50:18	 
2020/01/17 05:50:19	 
2020/01/17 05:50:20	 
2020/01/17 05:50:21	 
2020/01/17 05:50:22	 
2020/01/17 05:50:23	 
2020/01/17 05:50:24	 
2020/01/17 05:50:25	 
2020/01/17 05:50:26	 
2020/01/17 05:50:27	 
2020/01/17 05:50:28	 
2020/01/17 05:50:29	 
2020/01/17 05:50:30	 
2020/01/17 05:50:31	 
2020/01/17 05:50:32	 
2020/01/17 05:50:33	 
2020/01/17 05:50:34	 
2020/01/17 05:50:35	 
2020/01/17 05:50:36	 
2020/01/17 05:50:37	 
2020/01/17 05:50:38	 
2020/01/17 05:50:39	 
2020/01/17 05:50:40	 
2020/01/17 05:50:41	 
2020/01/17 05:50:42	 
2020/01/17 05:50:43	 
2020/01/17 05:50:44	 
2020/01/17 05:50:45	 
2020/01/17 05:50:46	 
2020/01/17 05:50:47	 
2020/01/17 05:50:48	 
2020/01/17 05:50:49	 
2020/01/17 05:50:50	 
2020/01/17 05:50:51	 
2020/01/17 05:50:52	 
2020/01/17 05:50:53	 
2020/01/17 05:50:54	 
2020/01/17 05:50:55	 
2020/01/17 05:50:56	 
2020/01/17 05:50:57	 
2020/01/17 05:50:58	 
2020/01/17 05:50:59	 
2020/01/17 05:51:00	 
2020/01/17 05:51:01	 
2020/01/17 05:51:02	 
2020/01/17 05:51:03	 
2020/01/17 05:51:04	 
2020/01/17 05:51:05	 
2020/01/17 05:51:06	 
2020/01/17 05:51:07	 
2020/01/17 05:51:08	 
2020/01/17 05:51:09	 
2020/01/17 05:51:10	 
2020/01/17 05:51:11	 
2020/01/17 05:51:12	 
2020/01/17 05:51:13	 
2020/01/17 05:51:14	 
2020/01/17 05:51:15	 
2020/01/17 05:51:16	 
2020/01/17 05:51:17	 
2020/01/17 05:51:18	 
2020/01/17 05:51:19	 
2020/01/17 05:51:20	 
2020/01/17 05:51:21	 
2020/01/17 05:51:22	 
2020/01/17 05:51:23	 
2020/01/17 05:51:24	 
2020/01/17 05:51:25	 
2020/01/17 05:51:26	 
2020/01/17 05:51:27	 
2020/01/17 05:51:28	 
2020/01/17 05:51:29	 
2020/01/17 05:51:30	 
2020/01/17 05:51:31	 
2020/01/17 05:51:32	 
2020/01/17 05:51:33	 
2020/01/17 05:51:34	 
2020/01/17 05:51:35	 
2020/01/17 05:51:36	 
2020/01/17 05:51:37	 
2020/01/17 05:51:38	 
2020/01/17 05:51:39	 
2020/01/17 05:51:40	 
2020/01/17 05:51:41	 
2020/01/17 05:51:42	 
2020/01/17 05:51:43	 
2020/01/17 05:51:44	 
2020/01/17 05:51:45	 
2020/01/17 05:51:46	 
2020/01/17 05:51:47	 
2020/01/17 05:51:48	 
2020/01/17 05:51:49	 
2020/01/17 05:51:50	 
2020/01/17 05:51:51	 
2020/01/17 05:51:52	 
2020/01/17 05:51:53	 
2020/01/17 05:51:54	 
2020/01/17 05:51:55	 
2020/01/17 05:51:56	 
2020/01/17 05:51:57	 
2020/01/17 05:51:58	 
2020/01/17 05:51:59	 
2020/01/17 05:52:00	 
2020/01/17 05:52:01	 
2020/01/17 05:52:02	 
2020/01/17 05:52:03	 
2020/01/17 05:52:04	 
2020/01/17 05:52:05	 
2020/01/17 05:52:06	 
2020/01/17 05:52:07	 
2020/01/17 05:52:08	 
2020/01/17 05:52:09	 
2020/01/17 05:52:10	 
2020/01/17 05:52:11	 
2020/01/17 05:52:12	 
2020/01/17 05:52:13	 
2020/01/17 05:52:14	 
2020/01/17 05:52:15	 
2020/01/17 05:52:16	 
2020/01/17 05:52:17	 
2020/01/17 05:52:18	 
2020/01/17 05:52:19	 
2020/01/17 05:52:20	 
2020/01/17 05:52:21	 
2020/01/17 05:52:22	 
2020/01/17 05:52:23	 
2020/01/17 05:52:24	 
2020/01/17 05:52:25	 
2020/01/17 05:52:26	 
2020/01/17 05:52:27	 
2020/01/17 05:52:28	 
2020/01/17 05:52:29	 
2020/01/17 05:52:30	 
2020/01/17 05:52:31	 
2020/01/17 05:52:32	 
2020/01/17 05:52:33	 
2020/01/17 05:52:34	 
2020/01/17 05:52:35	 
2020/01/17 05:52:36	 
2020/01/17 05:52:37	 
2020/01/17 05:52:38	 
2020/01/17 05:52:39	 
2020/01/17 05:52:40	 
2020/01/17 05:52:41	 
2020/01/17 05:52:42	 
2020/01/17 05:52:43	 
2020/01/17 05:52:44	 
2020/01/17 05:52:45	 
2020/01/17 05:52:46	 
2020/01/17 05:52:47	 
2020/01/17 05:52:48	 
2020/01/17 05:52:49	 
2020/01/17 05:52:50	 
2020/01/17 05:52:51	 
2020/01/17 05:52:52	 
2020/01/17 05:52:53	 
2020/01/17 05:52:54	 
2020/01/17 05:52:55	 
2020/01/17 05:52:56	 
2020/01/17 05:52:57	 
2020/01/17 05:52:58	 
2020/01/17 05:52:59	 
2020/01/17 05:53:00	 
2020/01/17 05:53:01	 
2020/01/17 05:53:02	 
2020/01/17 05:53:03	 
2020/01/17 05:53:04	 
2020/01/17 05:53:05	 
2020/01/17 05:53:06	 
2020/01/17 05:53:07	 
2020/01/17 05:53:08	 
2020/01/17 05:53:09	 
2020/01/17 05:53:10	 
2020/01/17 05:53:11	 
2020/01/17 05:53:12	 
2020/01/17 05:53:13	 
2020/01/17 05:53:14	 
2020/01/17 05:53:15	 
2020/01/17 05:53:16	 
2020/01/17 05:53:17	 
2020/01/17 05:53:18	 
2020/01/17 05:53:19	 
2020/01/17 05:53:20	 
2020/01/17 05:53:21	 
2020/01/17 05:53:22	 
2020/01/17 05:53:23	 
2020/01/17 05:53:24	 
2020/01/17 05:53:25	 
2020/01/17 05:53:26	 
2020/01/17 05:53:27	 
2020/01/17 05:53:28	 
2020/01/17 05:53:29	 
2020/01/17 05:53:30	 
2020/01/17 05:53:31	 
2020/01/17 05:53:32	 
2020/01/17 05:53:33	 
2020/01/17 05:53:34	 
2020/01/17 05:53:35	 
2020/01/17 05:53:36	 
2020/01/17 05:53:37	 
2020/01/17 05:53:38	 
2020/01/17 05:53:39	 
2020/01/17 05:53:40	 
2020/01/17 05:53:41	 
2020/01/17 05:53:42	 
2020/01/17 05:53:43	 
2020/01/17 05:53:44	 
2020/01/17 05:53:45	 
2020/01/17 05:53:46	 
2020/01/17 05:53:47	 
2020/01/17 05:53:48	 
2020/01/17 05:53:49	 
2020/01/17 05:53:50	 
2020/01/17 05:53:51	 
2020/01/17 05:53:52	 
2020/01/17 05:53:53	 
2020/01/17 05:53:54	 
2020/01/17 05:53:55	 
2020/01/17 05:53:56	 
2020/01/17 05:53:57	 
2020/01/17 05:53:58	 
2020/01/17 05:53:59	 
2020/01/17 05:54:00	 
2020/01/17 05:54:01	 
2020/01/17 05:54:02	 
2020/01/17 05:54:03	 
2020/01/17 05:54:04	 
2020/01/17 05:54:05	 
2020/01/17 05:54:06	 
2020/01/17 05:54:07	 
2020/01/17 05:54:08	 
2020/01/17 05:54:09	 
2020/01/17 05:54:10	 
2020/01/17 05:54:11	 
2020/01/17 05:54:12	 
2020/01/17 05:54:13	 
2020/01/17 05:54:14	 
2020/01/17 05:54:15	 
2020/01/17 05:54:16	 
2020/01/17 05:54:17	 
2020/01/17 05:54:18	 
2020/01/17 05:54:19	 
2020/01/17 05:54:20	 
2020/01/17 05:54:21	 
2020/01/17 05:54:22	 
2020/01/17 05:54:23	 
2020/01/17 05:54:24	 
2020/01/17 05:54:25	 
2020/01/17 05:54:26	 
2020/01/17 05:54:27	 
2020/01/17 05:54:28	 
2020/01/17 05:54:29	 
2020/01/17 05:54:30	 
2020/01/17 05:54:31	 
2020/01/17 05:54:32	 
2020/01/17 05:54:33	 
2020/01/17 05:54:34	 
2020/01/17 05:54:35	 
2020/01/17 05:54:36	 
2020/01/17 05:54:37	 
2020/01/17 05:54:38	 
2020/01/17 05:54:39	 
2020/01/17 05:54:40	 
2020/01/17 05:54:41	 
2020/01/17 05:54:42	 
2020/01/17 05:54:43	 
2020/01/17 05:54:44	 
2020/01/17 05:54:45	 
2020/01/17 05:54:46	 
2020/01/17 05:54:47	 
2020/01/17 05:54:48	 
2020/01/17 05:54:49	 
2020/01/17 05:54:50	 
2020/01/17 05:54:51	 
2020/01/17 05:54:52	 
2020/01/17 05:54:53	 
2020/01/17 05:54:54	 
2020/01/17 05:54:55	 
2020/01/17 05:54:56	 
2020/01/17 05:54:57	 
2020/01/17 05:54:58	 
2020/01/17 05:54:59	 
2020/01/17 05:55:00	 
2020/01/17 05:55:01	 
2020/01/17 05:55:02	 
2020/01/17 05:55:03	 
2020/01/17 05:55:04	 
2020/01/17 05:55:05	 
2020/01/17 05:55:06	 
2020/01/17 05:55:07	 
2020/01/17 05:55:08	 
2020/01/17 05:55:09	 
2020/01/17 05:55:10	 
2020/01/17 05:55:11	 
2020/01/17 05:55:12	 
2020/01/17 05:55:13	 
2020/01/17 05:55:14	 
2020/01/17 05:55:15	 
2020/01/17 05:55:16	 
2020/01/17 05:55:17	 
2020/01/17 05:55:18	 
2020/01/17 05:55:19	 
2020/01/17 05:55:20	 
2020/01/17 05:55:21	 
2020/01/17 05:55:22	 
2020/01/17 05:55:23	 
2020/01/17 05:55:24	 
2020/01/17 05:55:25	 
2020/01/17 05:55:26	 
2020/01/17 05:55:27	 
2020/01/17 05:55:28	 
2020/01/17 05:55:29	 
2020/01/17 05:55:30	 
2020/01/17 05:55:31	 
2020/01/17 05:55:32	 
2020/01/17 05:55:33	 
2020/01/17 05:55:34	 
2020/01/17 05:55:35	 
2020/01/17 05:55:36	 
2020/01/17 05:55:37	 
2020/01/17 05:55:38	 
2020/01/17 05:55:39	 
2020/01/17 05:55:40	 
2020/01/17 05:55:41	 
2020/01/17 05:55:42	 
2020/01/17 05:55:43	 
2020/01/17 05:55:44	 
2020/01/17 05:55:45	 
2020/01/17 05:55:46	 
2020/01/17 05:55:47	 
2020/01/17 05:55:48	 
2020/01/17 05:55:49	 
2020/01/17 05:55:50	 
2020/01/17 05:55:51	 
2020/01/17 05:55:52	 
2020/01/17 05:55:53	 
2020/01/17 05:55:54	 
2020/01/17 05:55:55	 
2020/01/17 05:55:56	 
2020/01/17 05:55:57	 
2020/01/17 05:55:58	 
2020/01/17 05:55:59	 
2020/01/17 05:56:00	 
2020/01/17 05:56:01	 
2020/01/17 05:56:02	 
2020/01/17 05:56:03	 
2020/01/17 05:56:04	 
2020/01/17 05:56:05	 
2020/01/17 05:56:06	 
2020/01/17 05:56:07	 
2020/01/17 05:56:08	 
2020/01/17 05:56:09	 
2020/01/17 05:56:10	 
2020/01/17 05:56:11	 
2020/01/17 05:56:12	 
2020/01/17 05:56:13	 
2020/01/17 05:56:14	 
2020/01/17 05:56:15	 
2020/01/17 05:56:16	 
2020/01/17 05:56:17	 
2020/01/17 05:56:18	 
2020/01/17 05:56:19	 
2020/01/17 05:56:20	 
2020/01/17 05:56:21	 
2020/01/17 05:56:22	 
2020/01/17 05:56:23	 
2020/01/17 05:56:24	 
2020/01/17 05:56:25	 
2020/01/17 05:56:26	 
2020/01/17 05:56:27	 
2020/01/17 05:56:28	 
2020/01/17 05:56:29	 
2020/01/17 05:56:30	 
2020/01/17 05:56:31	 
2020/01/17 05:56:32	 
2020/01/17 05:56:33	 
2020/01/17 05:56:34	 
2020/01/17 05:56:35	 
2020/01/17 05:56:36	 
2020/01/17 05:56:37	 
2020/01/17 05:56:38	 
2020/01/17 05:56:39	 
2020/01/17 05:56:40	 
2020/01/17 05:56:41	 
2020/01/17 05:56:42	 
2020/01/17 05:56:43	 
2020/01/17 05:56:44	 
2020/01/17 05:56:45	 
2020/01/17 05:56:46	 
2020/01/17 05:56:47	 
2020/01/17 05:56:48	 
2020/01/17 05:56:49	 
2020/01/17 05:56:50	 
2020/01/17 05:56:51	 
2020/01/17 05:56:52	 
2020/01/17 05:56:53	 
2020/01/17 05:56:54	 
2020/01/17 05:56:55	 
2020/01/17 05:56:56	 
2020/01/17 05:56:57	 
2020/01/17 05:56:58	 
2020/01/17 05:56:59	 
2020/01/17 05:57:00	 
2020/01/17 05:57:01	 
2020/01/17 05:57:02	 
2020/01/17 05:57:03	 
2020/01/17 05:57:04	 
2020/01/17 05:57:05	 
2020/01/17 05:57:06	 
2020/01/17 05:57:07	 
2020/01/17 05:57:08	 
2020/01/17 05:57:09	 
2020/01/17 05:57:10	 
2020/01/17 05:57:11	 
2020/01/17 05:57:12	 
2020/01/17 05:57:13	 
2020/01/17 05:57:14	 
2020/01/17 05:57:15	 
2020/01/17 05:57:16	 
2020/01/17 05:57:17	 
2020/01/17 05:57:18	 
2020/01/17 05:57:19	 
2020/01/17 05:57:20	 
2020/01/17 05:57:21	 
2020/01/17 05:57:22	 
2020/01/17 05:57:23	 
2020/01/17 05:57:24	 
2020/01/17 05:57:25	 
2020/01/17 05:57:26	 
2020/01/17 05:57:27	 
2020/01/17 05:57:28	 
2020/01/17 05:57:29	 
2020/01/17 05:57:30	 
2020/01/17 05:57:31	 
2020/01/17 05:57:32	 
2020/01/17 05:57:33	 
2020/01/17 05:57:34	 
2020/01/17 05:57:35	 
2020/01/17 05:57:36	 
2020/01/17 05:57:37	 
2020/01/17 05:57:38	 
2020/01/17 05:57:39	 
2020/01/17 05:57:40	 
2020/01/17 05:57:41	 
2020/01/17 05:57:42	 
2020/01/17 05:57:43	 
2020/01/17 05:57:44	 
2020/01/17 05:57:45	 
2020/01/17 05:57:46	 
2020/01/17 05:57:47	 
2020/01/17 05:57:48	 
2020/01/17 05:57:49	 
2020/01/17 05:57:50	 
2020/01/17 05:57:51	 
2020/01/17 05:57:52	 
2020/01/17 05:57:53	 
2020/01/17 05:57:54	 
2020/01/17 05:57:55	 
2020/01/17 05:57:56	 
2020/01/17 05:57:57	 
2020/01/17 05:57:58	 
2020/01/17 05:57:59	 
2020/01/17 05:58:00	 
2020/01/17 05:58:01	 
2020/01/17 05:58:02	 
2020/01/17 05:58:03	 
2020/01/17 05:58:04	 
2020/01/17 05:58:05	 
2020/01/17 05:58:06	 
2020/01/17 05:58:07	 
2020/01/17 05:58:08	 
2020/01/17 05:58:09	 
2020/01/17 05:58:10	 
2020/01/17 05:58:11	 
2020/01/17 05:58:12	 
2020/01/17 05:58:13	 
2020/01/17 05:58:14	 
2020/01/17 05:58:15	 
2020/01/17 05:58:16	 
2020/01/17 05:58:17	 
2020/01/17 05:58:18	 
2020/01/17 05:58:19	 
2020/01/17 05:58:20	 
2020/01/17 05:58:21	 
2020/01/17 05:58:22	 
2020/01/17 05:58:23	 
2020/01/17 05:58:24	 
2020/01/17 05:58:25	 
2020/01/17 05:58:26	 
2020/01/17 05:58:27	 
2020/01/17 05:58:28	 
2020/01/17 05:58:29	 
2020/01/17 05:58:30	 
2020/01/17 05:58:31	 
2020/01/17 05:58:32	 
2020/01/17 05:58:33	 
2020/01/17 05:58:34	 
2020/01/17 05:58:35	 
2020/01/17 05:58:36	 
2020/01/17 05:58:37	 
2020/01/17 05:58:38	 
2020/01/17 05:58:39	 
2020/01/17 05:58:40	 
2020/01/17 05:58:41	 
2020/01/17 05:58:42	 
2020/01/17 05:58:43	 
2020/01/17 05:58:44	 
2020/01/17 05:58:45	 
2020/01/17 05:58:46	 
2020/01/17 05:58:47	 
2020/01/17 05:58:48	 
2020/01/17 05:58:49	 
2020/01/17 05:58:50	 
2020/01/17 05:58:51	 
2020/01/17 05:58:52	 
2020/01/17 05:58:53	 
2020/01/17 05:58:54	 
2020/01/17 05:58:55	 
2020/01/17 05:58:56	 
2020/01/17 05:58:57	 
2020/01/17 05:58:58	 
2020/01/17 05:58:59	 
2020/01/17 05:59:00	 
2020/01/17 05:59:01	 
2020/01/17 05:59:02	 
2020/01/17 05:59:03	 
2020/01/17 05:59:04	 
2020/01/17 05:59:05	 
2020/01/17 05:59:06	 
2020/01/17 05:59:07	 
2020/01/17 05:59:08	 
2020/01/17 05:59:09	 
2020/01/17 05:59:10	 
2020/01/17 05:59:11	 
2020/01/17 05:59:12	 
2020/01/17 05:59:13	 
2020/01/17 05:59:14	 
2020/01/17 05:59:15	 
2020/01/17 05:59:16	 
2020/01/17 05:59:17	 
2020/01/17 05:59:18	 
2020/01/17 05:59:19	 
2020/01/17 05:59:20	 
2020/01/17 05:59:21	 
2020/01/17 05:59:22	 
2020/01/17 05:59:23	 
2020/01/17 05:59:24	 
2020/01/17 05:59:25	 
2020/01/17 05:59:26	 
2020/01/17 05:59:27	 
2020/01/17 05:59:28	 
2020/01/17 05:59:29	 
2020/01/17 05:59:30	 
2020/01/17 05:59:31	 
2020/01/17 05:59:32	 
2020/01/17 05:59:33	 
2020/01/17 05:59:34	 
2020/01/17 05:59:35	 
2020/01/17 05:59:36	 
2020/01/17 05:59:37	 
2020/01/17 05:59:38	 
2020/01/17 05:59:39	 
2020/01/17 05:59:40	 
2020/01/17 05:59:41	 
2020/01/17 05:59:42	 
2020/01/17 05:59:43	 
2020/01/17 05:59:44	 
2020/01/17 05:59:45	 
2020/01/17 05:59:46	 
2020/01/17 05:59:47	 
2020/01/17 05:59:48	 
2020/01/17 05:59:49	 
2020/01/17 05:59:50	 
2020/01/17 05:59:51	 
2020/01/17 05:59:52	 
2020/01/17 05:59:53	 
2020/01/17 05:59:54	 
2020/01/17 05:59:55	 
2020/01/17 05:59:56	 
2020/01/17 05:59:57	 
2020/01/17 05:59:58	 
2020/01/17 05:59:59	 
2020/01/17 06:00:00	 
2020/01/17 06:00:01	 
2020/01/17 06:00:02	 
2020/01/17 06:00:03	 
2020/01/17 06:00:04	 
2020/01/17 06:00:05	 
2020/01/17 06:00:06	 
2020/01/17 06:00:07	 
2020/01/17 06:00:08	 
2020/01/17 06:00:09	 
2020/01/17 06:00:10	 
2020/01/17 06:00:11	 
2020/01/17 06:00:12	 
2020/01/17 06:00:13	 
2020/01/17 06:00:14	 
2020/01/17 06:00:15	 
2020/01/17 06:00:16	 
2020/01/17 06:00:17	 
2020/01/17 06:00:18	 
2020/01/17 06:00:19	 
2020/01/17 06:00:20	 
2020/01/17 06:00:21	 
2020/01/17 06:00:22	 
2020/01/17 06:00:23	 
2020/01/17 06:00:24	 
2020/01/17 06:00:25	 
2020/01/17 06:00:26	 
2020/01/17 06:00:27	 
2020/01/17 06:00:28	 
2020/01/17 06:00:29	 
2020/01/17 06:00:30	 
2020/01/17 06:00:31	 
2020/01/17 06:00:32	 
2020/01/17 06:00:33	 
2020/01/17 06:00:34	 
2020/01/17 06:00:35	 
2020/01/17 06:00:36	 
2020/01/17 06:00:37	 
2020/01/17 06:00:38	 
2020/01/17 06:00:39	 
2020/01/17 06:00:40	 
2020/01/17 06:00:41	 
2020/01/17 06:00:42	 
2020/01/17 06:00:43	 
2020/01/17 06:00:44	 
2020/01/17 06:00:45	 
2020/01/17 06:00:46	 
2020/01/17 06:00:47	 
2020/01/17 06:00:48	 
2020/01/17 06:00:49	 
2020/01/17 06:00:50	 
2020/01/17 06:00:51	 
2020/01/17 06:00:52	 
2020/01/17 06:00:53	 
2020/01/17 06:00:54	 
2020/01/17 06:00:55	 
2020/01/17 06:00:56	 
2020/01/17 06:00:57	 
2020/01/17 06:00:58	 
2020/01/17 06:00:59	 
2020/01/17 06:01:00	 
2020/01/17 06:01:01	 
2020/01/17 06:01:02	 
2020/01/17 06:01:03	 
2020/01/17 06:01:04	 
2020/01/17 06:01:05	 
2020/01/17 06:01:06	 
2020/01/17 06:01:07	 
2020/01/17 06:01:08	 
2020/01/17 06:01:09	 
2020/01/17 06:01:10	 
2020/01/17 06:01:11	 
2020/01/17 06:01:12	 
2020/01/17 06:01:13	 
2020/01/17 06:01:14	 
2020/01/17 06:01:15	 
2020/01/17 06:01:16	 
2020/01/17 06:01:17	 
2020/01/17 06:01:18	 
2020/01/17 06:01:19	 
2020/01/17 06:01:20	 
2020/01/17 06:01:21	 
2020/01/17 06:01:22	 
2020/01/17 06:01:23	 
2020/01/17 06:01:24	 
2020/01/17 06:01:25	 
2020/01/17 06:01:26	 
2020/01/17 06:01:27	 
2020/01/17 06:01:28	 
2020/01/17 06:01:29	 
2020/01/17 06:01:30	 
2020/01/17 06:01:31	 
2020/01/17 06:01:32	 
2020/01/17 06:01:33	 
2020/01/17 06:01:34	 
2020/01/17 06:01:35	 
2020/01/17 06:01:36	 
2020/01/17 06:01:37	 
2020/01/17 06:01:38	 
2020/01/17 06:01:39	 
2020/01/17 06:01:40	 
2020/01/17 06:01:41	 
2020/01/17 06:01:42	 
2020/01/17 06:01:43	 
2020/01/17 06:01:44	 
2020/01/17 06:01:45	 
2020/01/17 06:01:46	 
2020/01/17 06:01:47	 
2020/01/17 06:01:48	 
2020/01/17 06:01:49	 
2020/01/17 06:01:50	 
2020/01/17 06:01:51	 
2020/01/17 06:01:52	 
2020/01/17 06:01:53	 
2020/01/17 06:01:54	 
2020/01/17 06:01:55	 
2020/01/17 06:01:56	 
2020/01/17 06:01:57	 
2020/01/17 06:01:58	 
2020/01/17 06:01:59	 
2020/01/17 06:02:00	 
2020/01/17 06:02:01	 
2020/01/17 06:02:02	 
2020/01/17 06:02:03	 
2020/01/17 06:02:04	 
2020/01/17 06:02:05	 
2020/01/17 06:02:06	 
2020/01/17 06:02:07	 
2020/01/17 06:02:08	 
2020/01/17 06:02:09	 
2020/01/17 06:02:10	 
2020/01/17 06:02:11	 
2020/01/17 06:02:12	 
2020/01/17 06:02:13	 
2020/01/17 06:02:14	 
2020/01/17 06:02:15	 
2020/01/17 06:02:16	 
2020/01/17 06:02:17	 
2020/01/17 06:02:18	 
2020/01/17 06:02:19	 
2020/01/17 06:02:20	 
2020/01/17 06:02:21	 
2020/01/17 06:02:22	 
2020/01/17 06:02:23	 
