date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/19 00:31:22	64.160	-0.410	0.460	0.780
2020/01/19 00:31:23	64.390	-0.010	-0.550	0.550
2020/01/19 00:31:24	64.550	0.430	-1.310	0.550
2020/01/19 00:31:25	64.610	0.450	-0.920	0.790
2020/01/19 00:31:26	64.680	-0.010	0.350	0.930
2020/01/19 00:31:27	64.800	-0.500	1.180	0.850
2020/01/19 00:31:28	64.860	-0.530	0.810	0.720
2020/01/19 00:31:29	64.800	-0.210	-0.130	0.570
2020/01/19 00:31:30	64.790	0.130	-0.850	0.510
2020/01/19 00:31:31	64.890	0.380	-1.120	0.600
2020/01/19 00:31:32	65.080	0.520	-0.930	0.660
2020/01/19 00:31:33	65.210	0.480	-0.370	0.730
2020/01/19 00:31:34	65.250	0.220	0.330	0.960
2020/01/19 00:31:35	65.230	-0.220	0.890	1.310
2020/01/19 00:31:36	65.190	-0.530	0.800	1.480
2020/01/19 00:31:37	65.220	-0.430	-0.090	1.320
2020/01/19 00:31:38	65.420	-0.020	-1.050	1.020
2020/01/19 00:31:39	65.800	0.310	-1.180	0.750
2020/01/19 00:31:40	66.050	0.240	-0.290	0.760
2020/01/19 00:31:41	65.890	-0.180	0.860	0.970
2020/01/19 00:31:42	65.380	-0.490	1.110	1.100
2020/01/19 00:31:43	65.160	-0.270	-0.060	0.820
2020/01/19 00:31:44	65.420	0.380	-1.570	0.370
2020/01/19 00:31:45	65.700	0.730	-1.640	0.080
2020/01/19 00:31:46	65.690	0.380	-0.160	0.040
2020/01/19 00:31:47	65.510	-0.300	1.260	0.380
2020/01/19 00:31:48	65.380	-0.610	1.250	0.890
2020/01/19 00:31:49	65.240	-0.320	0.070	1.230
2020/01/19 00:31:50	65.130	0.210	-1.040	1.240
2020/01/19 00:31:51	65.140	0.530	-1.210	1.160
2020/01/19 00:31:52	65.150	0.430	-0.550	1.230
2020/01/19 00:31:53	65.050	0.010	0.310	1.350
2020/01/19 00:31:54	64.970	-0.450	0.810	1.270
2020/01/19 00:31:55	65.040	-0.610	0.680	1.000
2020/01/19 00:31:56	65.190	-0.280	-0.110	0.850
2020/01/19 00:31:57	65.240	0.250	-0.970	0.790
2020/01/19 00:31:58	65.120	0.560	-1.200	0.750
2020/01/19 00:31:59	64.990	0.470	-0.650	0.750
2020/01/19 00:32:00	64.950	0.110	0.240	0.790
2020/01/19 00:32:01	64.920	-0.260	0.830	0.800
2020/01/19 00:32:02	65.010	-0.400	0.660	0.630
2020/01/19 00:32:03	65.190	-0.170	-0.140	0.490
2020/01/19 00:32:04	65.320	0.180	-0.820	0.610
2020/01/19 00:32:05	65.500	0.290	-0.790	0.820
2020/01/19 00:32:06	65.610	0.070	-0.230	1.130
2020/01/19 00:32:07	65.440	-0.210	0.300	1.430
2020/01/19 00:32:08	65.200	-0.350	0.450	1.320
2020/01/19 00:32:09	65.140	-0.250	0.090	0.740
2020/01/19 00:32:10	65.350	0.090	-0.570	0.180
2020/01/19 00:32:11	65.600	0.520	-0.960	-0.010
2020/01/19 00:32:12	65.590	0.720	-0.700	0.130
2020/01/19 00:32:13	65.460	0.430	0.100	0.460
2020/01/19 00:32:14	65.480	-0.180	0.830	0.770
2020/01/19 00:32:15	65.650	-0.610	0.840	0.900
2020/01/19 00:32:16	65.810	-0.580	0.070	0.930
2020/01/19 00:32:17	65.910	-0.260	-0.820	0.960
2020/01/19 00:32:18	65.770	-0.020	-0.980	1.210
2020/01/19 00:32:19	65.420	-0.030	-0.370	1.390
2020/01/19 00:32:20	65.230	-0.120	0.250	1.040
2020/01/19 00:32:21	65.350	-0.050	0.260	0.500
2020/01/19 00:32:22	65.540	0.230	-0.290	0.120
2020/01/19 00:32:23	65.550	0.480	-0.680	-0.030
2020/01/19 00:32:24	65.360	0.400	-0.290	0.300
2020/01/19 00:32:25	65.180	0.060	0.310	0.850
2020/01/19 00:32:26	65.170	-0.160	0.320	1.010
2020/01/19 00:32:27	65.180	-0.120	-0.080	0.980
2020/01/19 00:32:28	65.170	0.090	-0.390	0.960
2020/01/19 00:32:29	65.350	0.300	-0.450	0.830
2020/01/19 00:32:30	65.450	0.370	-0.310	0.840
2020/01/19 00:32:31	65.210	0.150	0.030	1.120
2020/01/19 00:32:32	64.960	-0.240	0.240	1.180
2020/01/19 00:32:33	65.000	-0.490	0.070	0.830
2020/01/19 00:32:34	65.070	-0.500	-0.180	0.580
2020/01/19 00:32:35	65.040	-0.470	-0.120	0.580
2020/01/19 00:32:36	64.990	-0.420	0.080	0.670
2020/01/19 00:32:37	64.960	-0.150	-0.120	0.820
2020/01/19 00:32:38	64.920	0.380	-0.710	0.910
2020/01/19 00:32:39	64.990	0.750	-1.030	0.870
2020/01/19 00:32:40	64.960	0.670	-0.580	0.850
2020/01/19 00:32:41	64.780	0.180	0.420	0.910
2020/01/19 00:32:42	64.650	-0.280	1.030	0.870
2020/01/19 00:32:43	64.700	-0.330	0.620	0.520
2020/01/19 00:32:44	64.980	0.030	-0.450	0.110
2020/01/19 00:32:45	65.160	0.470	-1.240	0.120
2020/01/19 00:32:46	65.090	0.580	-0.950	0.630
2020/01/19 00:32:47	64.940	0.120	0.250	1.260
2020/01/19 00:32:48	64.930	-0.680	1.290	1.660
2020/01/19 00:32:49	65.170	-1.250	1.180	1.520
2020/01/19 00:32:50	65.450	-1.120	-0.030	1.100
2020/01/19 00:32:51	65.400	-0.390	-1.370	0.920
2020/01/19 00:32:52	65.240	0.460	-1.860	0.970
2020/01/19 00:32:53	65.180	0.880	-1.160	1.040
2020/01/19 00:32:54	65.200	0.770	0.150	0.930
2020/01/19 00:32:55	65.230	0.400	0.980	0.540
2020/01/19 00:32:56	65.340	0.100	0.850	0.040
2020/01/19 00:32:57	65.410	-0.050	0.140	-0.270
2020/01/19 00:32:58	65.500	-0.070	-0.460	-0.170
2020/01/19 00:32:59	65.600	-0.050	-0.570	0.210
2020/01/19 00:33:00	65.810	-0.050	-0.330	0.670
2020/01/19 00:33:01	65.850	-0.120	-0.020	1.240
2020/01/19 00:33:02	65.600	-0.280	0.250	1.660
2020/01/19 00:33:03	65.380	-0.450	0.370	1.620
2020/01/19 00:33:04	65.390	-0.420	0.100	1.280
2020/01/19 00:33:05	65.560	-0.010	-0.700	0.820
2020/01/19 00:33:06	65.560	0.620	-1.390	0.510
2020/01/19 00:33:07	65.260	0.840	-0.960	0.470
2020/01/19 00:33:08	65.040	0.370	0.360	0.530
2020/01/19 00:33:09	64.980	-0.310	1.250	0.500
2020/01/19 00:33:10	65.040	-0.560	0.880	0.410
2020/01/19 00:33:11	65.180	-0.350	-0.100	0.380
2020/01/19 00:33:12	65.230	0.010	-0.810	0.510
2020/01/19 00:33:13	65.110	0.280	-0.880	0.850
2020/01/19 00:33:14	64.890	0.320	-0.440	1.320
2020/01/19 00:33:15	64.760	0.080	0.140	1.590
2020/01/19 00:33:16	64.730	-0.290	0.470	1.320
2020/01/19 00:33:17	64.810	-0.430	0.380	0.780
2020/01/19 00:33:18	64.870	-0.150	-0.200	0.530
2020/01/19 00:33:19	64.940	0.390	-0.990	0.460
2020/01/19 00:33:20	64.960	0.670	-1.280	0.340
2020/01/19 00:33:21	64.910	0.380	-0.510	0.250
2020/01/19 00:33:22	64.810	-0.190	0.820	0.440
2020/01/19 00:33:23	64.780	-0.540	1.350	0.610
2020/01/19 00:33:24	64.850	-0.480	0.690	0.580
2020/01/19 00:33:25	64.990	-0.250	-0.350	0.450
2020/01/19 00:33:26	65.190	-0.100	-0.940	0.310
2020/01/19 00:33:27	65.290	-0.080	-0.740	0.370
2020/01/19 00:33:28	65.240	-0.060	-0.130	0.740
2020/01/19 00:33:29	65.130	0.120	0.060	1.160
2020/01/19 00:33:30	64.940	0.350	-0.200	1.300
2020/01/19 00:33:31	64.840	0.320	-0.240	0.980
2020/01/19 00:33:32	64.920	0.110	-0.040	0.500
2020/01/19 00:33:33	65.050	0.130	-0.180	0.160
2020/01/19 00:33:34	65.130	0.400	-0.590	0.090
2020/01/19 00:33:35	65.120	0.430	-0.430	0.290
2020/01/19 00:33:36	65.070	0.070	0.280	0.710
2020/01/19 00:33:37	65.030	-0.370	0.800	1.090
2020/01/19 00:33:38	65.060	-0.510	0.480	1.270
2020/01/19 00:33:39	65.040	-0.330	-0.360	1.260
2020/01/19 00:33:40	64.910	-0.140	-0.870	1.120
2020/01/19 00:33:41	64.860	-0.120	-0.610	0.970
2020/01/19 00:33:42	64.990	-0.190	0.010	0.730
2020/01/19 00:33:43	65.160	-0.120	0.300	0.410
2020/01/19 00:33:44	65.200	0.050	0.150	0.370
2020/01/19 00:33:45	65.050	0.140	-0.200	0.700
2020/01/19 00:33:46	64.860	0.150	-0.470	0.910
2020/01/19 00:33:47	64.740	0.140	-0.380	0.820
2020/01/19 00:33:48	64.750	0.150	-0.070	0.580
2020/01/19 00:33:49	64.830	0.290	-0.140	0.350
2020/01/19 00:33:50	64.810	0.480	-0.550	0.420
2020/01/19 00:33:51	64.860	0.410	-0.420	0.600
2020/01/19 00:33:52	64.960	0.000	0.290	0.820
2020/01/19 00:33:53	65.000	-0.390	0.720	1.170
2020/01/19 00:33:54	64.990	-0.440	0.450	1.340
2020/01/19 00:33:55	64.970	-0.300	-0.070	1.290
2020/01/19 00:33:56	64.860	-0.270	-0.410	1.270
2020/01/19 00:33:57	64.810	-0.370	-0.530	1.080
2020/01/19 00:33:58	64.970	-0.320	-0.550	0.590
2020/01/19 00:33:59	65.040	0.070	-0.590	0.300
2020/01/19 00:34:00	64.810	0.510	-0.550	0.410
2020/01/19 00:34:01	64.580	0.560	-0.260	0.560
2020/01/19 00:34:02	64.480	0.230	0.340	0.550
2020/01/19 00:34:03	64.580	-0.180	0.870	0.550
2020/01/19 00:34:04	64.670	-0.340	0.730	0.570
2020/01/19 00:34:05	64.650	-0.150	-0.230	0.560
2020/01/19 00:34:06	64.670	0.180	-1.150	0.570
2020/01/19 00:34:07	64.690	0.290	-0.930	0.800
2020/01/19 00:34:08	64.700	0.090	0.070	1.000
2020/01/19 00:34:09	64.650	-0.120	0.520	1.000
2020/01/19 00:34:10	64.490	-0.090	0.040	0.990
2020/01/19 00:34:11	64.230	0.060	-0.580	0.990
2020/01/19 00:34:12	64.050	0.090	-0.560	0.770
2020/01/19 00:34:13	64.060	-0.010	-0.060	0.480
2020/01/19 00:34:14	64.250	-0.030	0.160	0.330
2020/01/19 00:34:15	64.430	0.030	-0.050	0.330
2020/01/19 00:34:16	64.410	-0.110	0.020	0.400
2020/01/19 00:34:17	64.170	-0.460	0.520	0.640
2020/01/19 00:34:18	63.860	-0.640	0.620	0.980
2020/01/19 00:34:19	63.710	-0.350	-0.280	1.080
2020/01/19 00:34:20	63.810	0.180	-1.320	0.910
2020/01/19 00:34:21	63.930	0.490	-1.300	0.680
2020/01/19 00:34:22	63.890	0.440	-0.260	0.650
2020/01/19 00:34:23	63.730	0.320	0.430	0.730
2020/01/19 00:34:24	63.650	0.440	0.080	0.750
2020/01/19 00:34:25	63.540	0.510	-0.270	0.860
2020/01/19 00:34:26	63.430	0.110	0.250	0.890
2020/01/19 00:34:27	63.460	-0.580	0.890	0.760
2020/01/19 00:34:28	63.630	-0.880	0.560	0.600
2020/01/19 00:34:29	63.780	-0.450	-0.640	0.520
2020/01/19 00:34:30	63.800	0.220	-1.320	0.560
2020/01/19 00:34:31	63.800	0.500	-0.810	0.800
2020/01/19 00:34:32	63.830	0.220	0.270	1.160
2020/01/19 00:34:33	63.830	-0.290	0.900	1.360
2020/01/19 00:34:34	63.900	-0.590	0.580	1.170
2020/01/19 00:34:35	63.990	-0.430	-0.390	0.810
2020/01/19 00:34:36	63.960	0.000	-1.180	0.650
2020/01/19 00:34:37	63.920	0.380	-1.120	0.590
2020/01/19 00:34:38	63.930	0.560	-0.410	0.640
2020/01/19 00:34:39	63.870	0.650	0.130	0.820
2020/01/19 00:34:40	63.880	0.560	0.310	0.770
2020/01/19 00:34:41	64.000	0.160	0.480	0.490
2020/01/19 00:34:42	64.220	-0.350	0.640	0.270
2020/01/19 00:34:43	64.340	-0.580	0.350	0.380
2020/01/19 00:34:44	64.440	-0.430	-0.350	0.610
2020/01/19 00:34:45	64.500	-0.210	-0.790	0.890
2020/01/19 00:34:46	64.420	-0.200	-0.640	1.070
2020/01/19 00:34:47	64.180	-0.180	-0.290	1.050
2020/01/19 00:34:48	63.950	0.140	-0.180	0.950
2020/01/19 00:34:49	63.960	0.560	-0.210	0.750
2020/01/19 00:34:50	64.110	0.610	-0.050	0.320
2020/01/19 00:34:51	64.230	0.170	0.320	-0.090
2020/01/19 00:34:52	64.180	-0.290	0.420	-0.050
2020/01/19 00:34:53	64.110	-0.300	-0.160	0.160
2020/01/19 00:34:54	64.260	0.010	-0.820	0.280
2020/01/19 00:34:55	64.520	0.200	-0.830	0.480
2020/01/19 00:34:56	64.620	0.060	-0.140	0.880
2020/01/19 00:34:57	64.430	-0.240	0.740	1.340
2020/01/19 00:34:58	64.260	-0.480	0.960	1.570
2020/01/19 00:34:59	64.330	-0.350	0.030	1.320
2020/01/19 00:35:00	64.600	0.210	-1.360	0.720
2020/01/19 00:35:01	64.790	0.790	-1.700	0.410
2020/01/19 00:35:02	64.790	0.730	-0.380	0.510
2020/01/19 00:35:03	64.690	-0.040	1.350	0.630
2020/01/19 00:35:04	64.620	-0.780	1.700	0.540
2020/01/19 00:35:05	64.690	-0.730	0.380	0.230
2020/01/19 00:35:06	64.950	-0.010	-1.200	0.010
2020/01/19 00:35:07	65.080	0.620	-1.660	0.190
2020/01/19 00:35:08	64.990	0.540	-0.720	0.570
2020/01/19 00:35:09	64.920	-0.170	0.680	0.950
2020/01/19 00:35:10	64.910	-0.800	1.220	1.220
2020/01/19 00:35:11	65.060	-0.650	0.340	1.110
2020/01/19 00:35:12	65.280	0.160	-0.940	0.720
2020/01/19 00:35:13	65.270	0.800	-1.170	0.660
2020/01/19 00:35:14	65.040	0.730	-0.410	0.840
2020/01/19 00:35:15	64.870	0.220	0.240	0.840
2020/01/19 00:35:16	64.940	-0.130	0.220	0.600
2020/01/19 00:35:17	65.260	-0.200	0.090	0.310
2020/01/19 00:35:18	65.550	-0.220	0.210	0.130
2020/01/19 00:35:19	65.520	-0.200	0.210	0.330
2020/01/19 00:35:20	65.290	-0.090	-0.210	0.800
2020/01/19 00:35:21	65.130	0.050	-0.680	1.100
2020/01/19 00:35:22	65.140	0.090	-0.620	0.980
2020/01/19 00:35:23	65.330	0.040	-0.130	0.670
2020/01/19 00:35:24	65.440	-0.010	0.270	0.760
2020/01/19 00:35:25	65.360	-0.120	0.350	1.030
2020/01/19 00:35:26	65.250	-0.190	0.010	0.990
2020/01/19 00:35:27	65.300	-0.020	-0.550	0.750
2020/01/19 00:35:28	65.430	0.350	-0.760	0.630
2020/01/19 00:35:29	65.590	0.510	-0.300	0.590
2020/01/19 00:35:30	65.710	0.200	0.400	0.480
2020/01/19 00:35:31	65.620	-0.280	0.640	0.500
2020/01/19 00:35:32	65.380	-0.360	0.150	0.640
2020/01/19 00:35:33	65.330	0.080	-0.660	0.650
2020/01/19 00:35:34	65.500	0.520	-1.000	0.610
2020/01/19 00:35:35	65.570	0.420	-0.600	0.500
2020/01/19 00:35:36	65.550	-0.110	0.090	0.340
2020/01/19 00:35:37	65.650	-0.580	0.570	0.220
2020/01/19 00:35:38	65.810	-0.620	0.600	0.330
2020/01/19 00:35:39	65.850	-0.230	0.100	0.610
2020/01/19 00:35:40	65.840	0.190	-0.480	0.840
2020/01/19 00:35:41	65.860	0.210	-0.540	0.990
2020/01/19 00:35:42	65.880	-0.140	-0.170	0.960
2020/01/19 00:35:43	65.880	-0.370	0.060	0.710
2020/01/19 00:35:44	65.780	-0.220	-0.030	0.510
2020/01/19 00:35:45	65.670	0.160	-0.350	0.460
2020/01/19 00:35:46	65.730	0.480	-0.680	0.450
2020/01/19 00:35:47	65.730	0.540	-0.580	0.500
2020/01/19 00:35:48	65.560	0.320	-0.010	0.490
2020/01/19 00:35:49	65.380	0.020	0.530	0.460
2020/01/19 00:35:50	65.430	-0.120	0.550	0.520
2020/01/19 00:35:51	65.650	-0.080	-0.020	0.730
2020/01/19 00:35:52	65.750	-0.090	-0.520	0.840
2020/01/19 00:35:53	65.590	-0.320	-0.320	1.010
2020/01/19 00:35:54	65.400	-0.570	0.280	1.340
2020/01/19 00:35:55	65.430	-0.510	0.430	1.370
2020/01/19 00:35:56	65.400	-0.090	-0.220	1.090
2020/01/19 00:35:57	65.090	0.400	-1.110	0.900
2020/01/19 00:35:58	64.850	0.600	-1.240	0.740
2020/01/19 00:35:59	64.920	0.460	-0.430	0.600
2020/01/19 00:36:00	64.950	0.200	0.520	0.520
2020/01/19 00:36:01	64.820	-0.010	0.900	0.510
2020/01/19 00:36:02	64.700	-0.050	0.520	0.560
2020/01/19 00:36:03	64.770	0.040	-0.210	0.560
2020/01/19 00:36:04	64.990	0.080	-0.680	0.540
2020/01/19 00:36:05	65.290	-0.100	-0.570	0.730
2020/01/19 00:36:06	65.450	-0.390	-0.070	1.160
2020/01/19 00:36:07	65.310	-0.520	0.400	1.640
2020/01/19 00:36:08	64.940	-0.410	0.420	1.810
2020/01/19 00:36:09	64.620	-0.140	-0.100	1.510
2020/01/19 00:36:10	64.620	0.190	-0.830	0.930
2020/01/19 00:36:11	64.940	0.470	-1.140	0.290
2020/01/19 00:36:12	65.250	0.550	-0.690	-0.160
2020/01/19 00:36:13	65.150	0.320	0.260	-0.150
2020/01/19 00:36:14	64.870	-0.090	0.990	0.290
2020/01/19 00:36:15	64.780	-0.360	0.890	0.710
2020/01/19 00:36:16	64.790	-0.270	-0.010	0.840
2020/01/19 00:36:17	64.690	0.060	-0.920	0.810
2020/01/19 00:36:18	64.540	0.290	-1.140	0.940
2020/01/19 00:36:19	64.520	0.210	-0.620	1.220
2020/01/19 00:36:20	64.620	-0.070	0.060	1.320
2020/01/19 00:36:21	64.860	-0.310	0.430	1.190
2020/01/19 00:36:22	64.990	-0.370	0.410	1.130
2020/01/19 00:36:23	64.910	-0.250	0.080	1.100
2020/01/19 00:36:24	64.810	-0.140	-0.180	1.030
2020/01/19 00:36:25	64.700	-0.160	-0.160	0.860
2020/01/19 00:36:26	64.650	-0.160	-0.140	0.520
2020/01/19 00:36:27	64.670	-0.000	-0.260	0.240
2020/01/19 00:36:28	64.720	0.230	-0.300	0.200
2020/01/19 00:36:29	64.690	0.410	-0.360	0.250
2020/01/19 00:36:30	64.650	0.480	-0.570	0.320
2020/01/19 00:36:31	64.640	0.410	-0.580	0.540
2020/01/19 00:36:32	64.680	0.210	-0.060	0.710
2020/01/19 00:36:33	64.560	-0.060	0.650	0.900
2020/01/19 00:36:34	64.260	-0.330	0.840	1.140
2020/01/19 00:36:35	64.210	-0.500	0.290	1.010
2020/01/19 00:36:36	64.600	-0.450	-0.590	0.530
2020/01/19 00:36:37	65.020	-0.170	-1.060	0.350
2020/01/19 00:36:38	65.070	0.060	-0.720	0.740
2020/01/19 00:36:39	64.740	-0.000	0.030	1.230
2020/01/19 00:36:40	64.200	-0.200	0.500	1.320
2020/01/19 00:36:41	63.770	-0.210	0.350	0.960
2020/01/19 00:36:42	63.800	0.070	-0.280	0.190
2020/01/19 00:36:43	64.230	0.430	-0.890	-0.690
2020/01/19 00:36:44	64.670	0.610	-0.910	-0.960
2020/01/19 00:36:45	64.680	0.470	-0.200	-0.300
2020/01/19 00:36:46	64.350	0.060	0.680	0.760
2020/01/19 00:36:47	64.150	-0.340	0.930	1.510
2020/01/19 00:36:48	64.100	-0.360	0.210	1.870
2020/01/19 00:36:49	64.160	-0.030	-0.810	1.810
2020/01/19 00:36:50	64.440	0.160	-1.030	1.340
2020/01/19 00:36:51	64.660	-0.090	-0.250	0.970
2020/01/19 00:36:52	64.620	-0.490	0.660	1.020
2020/01/19 00:36:53	64.510	-0.540	0.720	1.060
2020/01/19 00:36:54	64.470	-0.130	-0.230	0.820
2020/01/19 00:36:55	64.530	0.390	-1.200	0.370
2020/01/19 00:36:56	64.500	0.550	-1.120	0.030
2020/01/19 00:36:57	64.410	0.280	-0.050	-0.050
2020/01/19 00:36:58	64.310	-0.020	0.700	0.120
2020/01/19 00:36:59	64.330	0.030	0.340	0.240
2020/01/19 00:37:00	64.480	0.230	-0.330	0.380
2020/01/19 00:37:01	64.750	0.180	-0.360	0.600
2020/01/19 00:37:02	65.050	-0.180	0.120	0.810
2020/01/19 00:37:03	65.100	-0.470	0.370	1.180
2020/01/19 00:37:04	64.870	-0.380	0.080	1.600
2020/01/19 00:37:05	64.770	-0.110	-0.300	1.600
2020/01/19 00:37:06	64.950	0.050	-0.400	1.320
2020/01/19 00:37:07	65.190	0.060	-0.380	0.970
2020/01/19 00:37:08	65.260	0.140	-0.430	0.650
2020/01/19 00:37:09	65.120	0.320	-0.530	0.400
2020/01/19 00:37:10	65.110	0.370	-0.360	0.360
2020/01/19 00:37:11	65.380	0.150	0.140	0.410
2020/01/19 00:37:12	65.710	-0.210	0.570	0.320
2020/01/19 00:37:13	65.830	-0.420	0.590	0.370
2020/01/19 00:37:14	65.700	-0.360	0.200	0.750
2020/01/19 00:37:15	65.490	-0.060	-0.520	1.190
2020/01/19 00:37:16	65.480	0.330	-1.160	1.260
2020/01/19 00:37:17	65.640	0.540	-0.990	0.980
2020/01/19 00:37:18	65.770	0.360	-0.020	0.670
2020/01/19 00:37:19	65.830	-0.040	0.690	0.390
2020/01/19 00:37:20	65.830	-0.310	0.540	0.270
2020/01/19 00:37:21	65.540	-0.330	0.070	0.500
2020/01/19 00:37:22	65.220	-0.220	-0.230	0.800
2020/01/19 00:37:23	65.260	-0.100	-0.340	0.850
2020/01/19 00:37:24	65.500	-0.120	-0.280	0.790
2020/01/19 00:37:25	65.650	-0.250	-0.170	0.720
2020/01/19 00:37:26	65.490	-0.260	-0.160	0.740
2020/01/19 00:37:27	65.150	0.000	-0.220	0.900
2020/01/19 00:37:28	64.870	0.400	-0.320	1.030
2020/01/19 00:37:29	64.770	0.640	-0.420	0.930
2020/01/19 00:37:30	64.730	0.580	-0.360	0.660
2020/01/19 00:37:31	64.790	0.250	0.000	0.450
2020/01/19 00:37:32	64.800	-0.200	0.430	0.480
2020/01/19 00:37:33	64.710	-0.520	0.510	0.690
2020/01/19 00:37:34	64.600	-0.500	0.050	1.000
2020/01/19 00:37:35	64.600	-0.110	-0.640	1.240
2020/01/19 00:37:36	64.650	0.270	-0.900	1.330
2020/01/19 00:37:37	64.620	0.240	-0.370	1.290
2020/01/19 00:37:38	64.400	-0.120	0.370	1.180
2020/01/19 00:37:39	64.200	-0.340	0.500	0.900
2020/01/19 00:37:40	64.200	-0.140	-0.050	0.520
2020/01/19 00:37:41	64.280	0.130	-0.410	0.350
2020/01/19 00:37:42	64.230	0.140	-0.290	0.290
2020/01/19 00:37:43	64.110	0.020	-0.130	0.440
2020/01/19 00:37:44	64.040	0.020	-0.320	0.680
2020/01/19 00:37:45	64.020	0.080	-0.440	0.840
2020/01/19 00:37:46	64.070	0.090	-0.200	0.840
2020/01/19 00:37:47	64.110	0.130	0.070	0.870
2020/01/19 00:37:48	63.900	0.250	0.000	1.120
2020/01/19 00:37:49	63.730	0.180	-0.080	1.190
2020/01/19 00:37:50	63.730	-0.160	0.040	1.100
2020/01/19 00:37:51	63.890	-0.400	0.070	0.970
2020/01/19 00:37:52	64.150	-0.200	-0.210	0.730
2020/01/19 00:37:53	64.360	0.200	-0.510	0.620
2020/01/19 00:37:54	64.190	0.300	-0.440	0.880
2020/01/19 00:37:55	63.800	-0.070	0.060	1.080
2020/01/19 00:37:56	63.500	-0.510	0.510	0.950
2020/01/19 00:37:57	63.540	-0.450	0.210	0.580
2020/01/19 00:37:58	63.820	0.110	-0.600	0.230
2020/01/19 00:37:59	63.990	0.520	-0.810	0.170
2020/01/19 00:38:00	63.880	0.240	-0.090	0.370
2020/01/19 00:38:01	63.590	-0.380	0.630	0.730
2020/01/19 00:38:02	63.350	-0.560	0.380	0.910
2020/01/19 00:38:03	63.290	0.010	-0.610	0.830
2020/01/19 00:38:04	63.220	0.750	-1.250	0.760
2020/01/19 00:38:05	63.020	0.960	-0.830	0.740
2020/01/19 00:38:06	62.960	0.480	0.190	0.810
2020/01/19 00:38:07	63.120	-0.260	0.950	0.850
2020/01/19 00:38:08	63.450	-0.770	1.090	0.730
2020/01/19 00:38:09	63.660	-0.770	0.550	0.650
2020/01/19 00:38:10	63.540	-0.340	-0.410	0.990
2020/01/19 00:38:11	63.330	0.110	-1.180	1.400
2020/01/19 00:38:12	63.230	0.200	-1.140	1.390
2020/01/19 00:38:13	63.370	-0.070	-0.420	0.970
2020/01/19 00:38:14	63.690	-0.280	0.270	0.420
2020/01/19 00:38:15	63.920	-0.040	0.260	0.130
2020/01/19 00:38:16	63.930	0.530	-0.340	0.180
2020/01/19 00:38:17	63.860	0.800	-0.570	0.440
2020/01/19 00:38:18	63.800	0.480	-0.030	0.670
2020/01/19 00:38:19	63.790	-0.150	0.690	0.690
2020/01/19 00:38:20	63.900	-0.530	0.660	0.480
2020/01/19 00:38:21	64.170	-0.410	-0.150	0.290
2020/01/19 00:38:22	64.470	0.020	-0.890	0.280
2020/01/19 00:38:23	64.550	0.330	-0.800	0.600
2020/01/19 00:38:24	64.450	0.300	-0.130	1.260
2020/01/19 00:38:25	64.360	-0.020	0.380	1.690
2020/01/19 00:38:26	64.430	-0.360	0.300	1.430
2020/01/19 00:38:27	64.560	-0.380	-0.230	0.930
2020/01/19 00:38:28	64.600	-0.070	-0.650	0.720
2020/01/19 00:38:29	64.570	0.250	-0.610	0.650
2020/01/19 00:38:30	64.550	0.300	-0.170	0.530
2020/01/19 00:38:31	64.710	0.110	0.310	0.460
2020/01/19 00:38:32	64.910	-0.130	0.460	0.470
2020/01/19 00:38:33	64.850	-0.200	0.170	0.530
2020/01/19 00:38:34	64.690	-0.010	-0.330	0.520
2020/01/19 00:38:35	64.690	0.320	-0.760	0.510
2020/01/19 00:38:36	64.810	0.520	-0.840	0.600
2020/01/19 00:38:37	64.780	0.350	-0.360	0.690
2020/01/19 00:38:38	64.570	-0.040	0.340	0.680
2020/01/19 00:38:39	64.370	-0.200	0.540	0.690
2020/01/19 00:38:40	64.390	-0.030	0.110	0.640
2020/01/19 00:38:41	64.440	0.050	-0.210	0.550
2020/01/19 00:38:42	64.430	-0.180	-0.100	0.340
2020/01/19 00:38:43	64.390	-0.510	0.100	0.340
2020/01/19 00:38:44	64.420	-0.640	0.090	0.610
2020/01/19 00:38:45	64.560	-0.460	-0.250	0.730
2020/01/19 00:38:46	64.670	-0.040	-0.740	0.750
2020/01/19 00:38:47	64.450	0.450	-0.910	1.140
2020/01/19 00:38:48	64.080	0.770	-0.550	1.590
2020/01/19 00:38:49	63.910	0.730	-0.020	1.500
2020/01/19 00:38:50	64.110	0.450	0.240	0.840
2020/01/19 00:38:51	64.600	0.090	0.260	0.210
2020/01/19 00:38:52	65.050	-0.260	0.270	-0.080
2020/01/19 00:38:53	65.240	-0.470	0.170	0.030
2020/01/19 00:38:54	65.060	-0.420	-0.010	0.580
2020/01/19 00:38:55	64.940	-0.170	-0.190	1.210
2020/01/19 00:38:56	65.140	0.140	-0.460	1.430
2020/01/19 00:38:57	65.330	0.270	-0.650	1.290
2020/01/19 00:38:58	65.390	-0.010	-0.310	0.870
2020/01/19 00:38:59	65.360	-0.470	0.320	0.430
2020/01/19 00:39:00	65.350	-0.570	0.480	0.160
2020/01/19 00:39:01	65.370	-0.040	-0.250	0.070
2020/01/19 00:39:02	65.470	0.640	-1.080	0.100
2020/01/19 00:39:03	65.540	0.760	-0.940	0.260
